,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2234,2234,1.0844032120076008,403.0,2302.0,5,0.4,4096
2235,2235,1.085016290016938,403.0,2303.0,5,0.4,4096
2236,2236,1.0856307920184918,403.0,2304.0,5,0.4,4096
2237,2237,1.086247277999064,403.0,2305.0,5,0.4,4096
2238,2238,1.0868656820093747,403.0,2306.0,5,0.4,4096
2239,2239,1.0874820350145455,403.0,2307.0,5,0.4,4096
2240,2240,1.088099056010833,403.0,2308.0,5,0.4,4096
2241,2241,1.0887248009967152,403.0,2309.0,5,0.4,4096
2242,2242,1.0893532909976784,403.0,2310.0,5,0.4,4096
2243,2243,1.0899696169944946,403.0,2311.0,5,0.4,4096
2244,2244,1.0905954000190832,403.0,2312.0,5,0.4,4096
2245,2245,1.0912294900044799,403.0,2313.0,5,0.4,4096
2246,2246,1.0919038590218406,403.0,2314.0,5,0.4,4096
2247,2247,1.0925529249943793,403.0,2315.0,5,0.4,4096
2248,2248,1.0931808669993188,403.0,2316.0,5,0.4,4096
2249,2249,1.0937965009943582,403.0,2317.0,5,0.4,4096
2250,2250,1.094413020007778,403.0,2318.0,5,0.4,4096
2251,2251,1.0950383660092484,403.0,2319.0,5,0.4,4096
2252,2252,1.0956630099972244,403.0,2320.0,5,0.4,4096
2253,2253,1.096293834008975,403.0,2321.0,5,0.4,4096
2254,2254,1.0969552909955382,403.0,2322.0,5,0.4,4096
2255,2255,1.0975905609957408,403.0,2323.0,5,0.4,4096
2256,2256,1.0982240140147042,403.0,2324.0,5,0.4,4096
2257,2257,1.0988493080076296,403.0,2325.0,5,0.4,4096
2258,2258,1.0994701970194,403.0,2326.0,5,0.4,4096
2259,2259,1.1000870529969689,403.0,2327.0,5,0.4,4096
2260,2260,1.1007140740111936,403.0,2328.0,5,0.4,4096
2261,2261,1.1013303680229,403.0,2329.0,5,0.4,4096
2262,2262,1.1019562690053135,403.0,2330.0,5,0.4,4096
2263,2263,1.1025805660174228,403.0,2331.0,5,0.4,4096
2264,2264,1.1032077860145364,403.0,2332.0,5,0.4,4096
2265,2265,1.103821989003336,403.0,2333.0,5,0.4,4096
2266,2266,1.1044447199965362,403.0,2334.0,5,0.4,4096
2267,2267,1.1050894250220153,403.0,2335.0,5,0.4,4096
2268,2268,1.1057096529984847,403.0,2336.0,5,0.4,4096
2269,2269,1.106327109009726,403.0,2337.0,5,0.4,4096
2270,2270,1.1069578450114932,403.0,2338.0,5,0.4,4096
2271,2271,1.1075797530065756,403.0,2339.0,5,0.4,4096
2272,2272,1.1082072879944462,403.0,2340.0,5,0.4,4096
2273,2273,1.1088702300039586,403.0,2341.0,5,0.4,4096
2274,2274,1.1095213830121793,403.0,2342.0,5,0.4,4096
2275,2275,1.1101644239970483,403.0,2343.0,5,0.4,4096
2276,2276,1.1107956400082912,403.0,2344.0,5,0.4,4096
2277,2277,1.111427766009001,403.0,2345.0,5,0.4,4096
2278,2278,1.1120542870194186,403.0,2346.0,5,0.4,4096
2279,2279,1.1126952430058736,403.0,2347.0,5,0.4,4096
2280,2280,1.1133218799950555,403.0,2348.0,5,0.4,4096
2281,2281,1.1139441429986618,403.0,2349.0,5,0.4,4096
2282,2282,1.1145605700148735,403.0,2350.0,5,0.4,4096
2283,2283,1.115187960996991,403.0,2351.0,5,0.4,4096
2284,2284,1.1158125330111943,403.0,2352.0,5,0.4,4096
2285,2285,1.1164380430127494,403.0,2353.0,5,0.4,4096
2286,2286,1.117074492998654,403.0,2354.0,5,0.4,4096
2287,2287,1.1177212830225471,403.0,2355.0,5,0.4,4096
2288,2288,1.1183683790150099,403.0,2356.0,5,0.4,4096
2289,2289,1.119003549014451,403.0,2357.0,5,0.4,4096
2290,2290,1.1196469670103397,403.0,2358.0,5,0.4,4096
2291,2291,1.1202704300230835,403.0,2359.0,5,0.4,4096
2292,2292,1.1209081910201348,403.0,2360.0,5,0.4,4096
2293,2293,1.1215315680019557,403.0,2361.0,5,0.4,4096
2294,2294,1.1221616560069378,403.0,2362.0,5,0.4,4096
2295,2295,1.1227858110214584,403.0,2363.0,5,0.4,4096
2296,2296,1.1234066979959607,403.0,2364.0,5,0.4,4096
2297,2297,1.1240531210205518,403.0,2365.0,5,0.4,4096
2298,2298,1.1246774250175804,403.0,2366.0,5,0.4,4096
2299,2299,1.125359212019248,403.0,2367.0,5,0.4,4096
2300,2300,1.1260137110075448,403.0,2368.0,5,0.4,4096
2301,2301,1.1266639980021864,403.0,2369.0,5,0.4,4096
2302,2302,1.1272964249947108,403.0,2370.0,5,0.4,4096
2303,2303,1.127925208013039,403.0,2371.0,5,0.4,4096
2304,2304,1.1285483319952618,403.0,2372.0,5,0.4,4096
2305,2305,1.1291892580047715,403.0,2373.0,5,0.4,4096
2306,2306,1.129816501023015,403.0,2374.0,5,0.4,4096
2307,2307,1.1304657790169585,403.0,2375.0,5,0.4,4096
2308,2308,1.1311252909945324,403.0,2376.0,5,0.4,4096
2309,2309,1.1317565770004876,403.0,2377.0,5,0.4,4096
2310,2310,1.1323877650138456,403.0,2378.0,5,0.4,4096
2311,2311,1.1330168260028586,403.0,2379.0,5,0.4,4096
2312,2312,1.133664826018503,403.0,2380.0,5,0.4,4096
2313,2313,1.134305879008025,403.0,2381.0,5,0.4,4096
2314,2314,1.1349551000166684,403.0,2382.0,5,0.4,4096
2315,2315,1.1355980200169142,403.0,2383.0,5,0.4,4096
2316,2316,1.1362457360082772,403.0,2384.0,5,0.4,4096
2317,2317,1.1368904130067676,403.0,2385.0,5,0.4,4096
2318,2318,1.1375281939981505,403.0,2386.0,5,0.4,4096
2319,2319,1.1381531420047395,403.0,2387.0,5,0.4,4096
2320,2320,1.138802535017021,403.0,2388.0,5,0.4,4096
2321,2321,1.1394432310189586,403.0,2389.0,5,0.4,4096
2322,2322,1.1400817320100032,403.0,2390.0,5,0.4,4096
2323,2323,1.140707166021457,403.0,2391.0,5,0.4,4096
2324,2324,1.1413419670134317,403.0,2392.0,5,0.4,4096
2325,2325,1.1420192439982202,403.0,2393.0,5,0.4,4096
2326,2326,1.1426918810175266,403.0,2394.0,5,0.4,4096
2327,2327,1.143343203002587,403.0,2395.0,5,0.4,4096
2328,2328,1.1439905680017546,403.0,2396.0,5,0.4,4096
2329,2329,1.1446429320203606,403.0,2397.0,5,0.4,4096
2330,2330,1.1452850200003013,403.0,2398.0,5,0.4,4096
2331,2331,1.145912952022627,403.0,2399.0,5,0.4,4096
2332,2332,1.1465481110208202,403.0,2400.0,5,0.4,4096
2333,2333,1.1471785019966774,403.0,2401.0,5,0.4,4096
2334,2334,1.1478159179969225,403.0,2402.0,5,0.4,4096
2335,2335,1.1484510320005938,403.0,2403.0,5,0.4,4096
2336,2336,1.1490853739960585,403.0,2404.0,5,0.4,4096
2337,2337,1.1497344819945283,403.0,2405.0,5,0.4,4096
2338,2338,1.1503706799994688,403.0,2406.0,5,0.4,4096
2339,2339,1.151009046996478,403.0,2407.0,5,0.4,4096
2340,2340,1.1516473900119308,403.0,2408.0,5,0.4,4096
2341,2341,1.1522737900086213,403.0,2409.0,5,0.4,4096
2342,2342,1.1529311150079593,403.0,2410.0,5,0.4,4096
2343,2343,1.1535613960004412,403.0,2411.0,5,0.4,4096
2344,2344,1.154199165001046,403.0,2412.0,5,0.4,4096
2345,2345,1.154849661019398,403.0,2413.0,5,0.4,4096
2346,2346,1.1555036820063833,403.0,2414.0,5,0.4,4096
2347,2347,1.1561454530165065,403.0,2415.0,5,0.4,4096
2348,2348,1.1567789110122249,403.0,2416.0,5,0.4,4096
2349,2349,1.1574053690128494,403.0,2417.0,5,0.4,4096
2350,2350,1.158038874011254,403.0,2418.0,5,0.4,4096
2351,2351,1.1587387080071494,403.0,2419.0,5,0.4,4096
2352,2352,1.159408142004395,403.0,2420.0,5,0.4,4096
2353,2353,1.160052633000305,403.0,2421.0,5,0.4,4096
2354,2354,1.1607143669971265,403.0,2422.0,5,0.4,4096
2355,2355,1.1613460890075658,403.0,2423.0,5,0.4,4096
2356,2356,1.1619753100094385,403.0,2424.0,5,0.4,4096
2357,2357,1.1626259890035726,403.0,2425.0,5,0.4,4096
2358,2358,1.1632671240076888,403.0,2426.0,5,0.4,4096
2359,2359,1.1639060150191654,403.0,2427.0,5,0.4,4096
2360,2360,1.1645359070098493,403.0,2428.0,5,0.4,4096
2361,2361,1.1651612170098815,403.0,2429.0,5,0.4,4096
2362,2362,1.1657983960176352,403.0,2430.0,5,0.4,4096
2363,2363,1.166437578998739,403.0,2431.0,5,0.4,4096
2364,2364,1.1670993060106412,403.0,2432.0,5,0.4,4096
2365,2365,1.167743905010866,403.0,2433.0,5,0.4,4096
2366,2366,1.168374747998314,403.0,2434.0,5,0.4,4096
2367,2367,1.1690279339964036,403.0,2435.0,5,0.4,4096
2368,2368,1.1696815729956143,403.0,2436.0,5,0.4,4096
2369,2369,1.1703076790145133,403.0,2437.0,5,0.4,4096
2370,2370,1.1709594780113548,403.0,2438.0,5,0.4,4096
2371,2371,1.1715975060069468,403.0,2439.0,5,0.4,4096
2372,2372,1.1722318899992388,403.0,2440.0,5,0.4,4096
2373,2373,1.1728677630017046,403.0,2441.0,5,0.4,4096
2374,2374,1.1735141020035371,403.0,2442.0,5,0.4,4096
2375,2375,1.174160694994498,403.0,2443.0,5,0.4,4096
2376,2376,1.1748419670038857,403.0,2444.0,5,0.4,4096
2377,2377,1.1755267170083243,403.0,2445.0,5,0.4,4096
2378,2378,1.1761666530219372,403.0,2446.0,5,0.4,4096
2379,2379,1.176830181007972,403.0,2447.0,5,0.4,4096
2380,2380,1.1774672900210135,403.0,2448.0,5,0.4,4096
2381,2381,1.1781025910167955,403.0,2449.0,5,0.4,4096
2382,2382,1.1787450670090038,403.0,2450.0,5,0.4,4096
2383,2383,1.179389187018387,403.0,2451.0,5,0.4,4096
2384,2384,1.1800347990065347,403.0,2452.0,5,0.4,4096
2385,2385,1.1806703900219873,403.0,2453.0,5,0.4,4096
2386,2386,1.1813078669947572,403.0,2454.0,5,0.4,4096
2387,2387,1.1819476050150115,403.0,2455.0,5,0.4,4096
2388,2388,1.1825936700042803,403.0,2456.0,5,0.4,4096
2389,2389,1.1832251720188651,403.0,2457.0,5,0.4,4096
2390,2390,1.1838680250220932,403.0,2458.0,5,0.4,4096
2391,2391,1.1845088450063486,403.0,2459.0,5,0.4,4096
2392,2392,1.1851758330012672,403.0,2460.0,5,0.4,4096
2393,2393,1.1858177120157052,403.0,2461.0,5,0.4,4096
2394,2394,1.1864610290213022,403.0,2462.0,5,0.4,4096
2395,2395,1.1871228009986226,403.0,2463.0,5,0.4,4096
2396,2396,1.1877834869956132,403.0,2464.0,5,0.4,4096
2397,2397,1.1884230920113623,403.0,2465.0,5,0.4,4096
2398,2398,1.1890676619950682,403.0,2466.0,5,0.4,4096
2399,2399,1.1897073629952502,403.0,2467.0,5,0.4,4096
2400,2400,1.1903582390223164,403.0,2468.0,5,0.4,4096
2401,2401,1.1910312130057719,403.0,2469.0,5,0.4,4096
2402,2402,1.1917532000225037,403.0,2470.0,5,0.4,4096
2403,2403,1.192425217013806,403.0,2471.0,5,0.4,4096
2404,2404,1.1931176640209742,403.0,2472.0,5,0.4,4096
2405,2405,1.193780580011662,403.0,2473.0,5,0.4,4096
2406,2406,1.194430225994438,403.0,2474.0,5,0.4,4096
2407,2407,1.1950843920058105,403.0,2475.0,5,0.4,4096
2408,2408,1.1957270569982938,403.0,2476.0,5,0.4,4096
2409,2409,1.1963641770125832,403.0,2477.0,5,0.4,4096
2410,2410,1.197010689007584,403.0,2478.0,5,0.4,4096
2411,2411,1.1976520270109177,403.0,2479.0,5,0.4,4096
2412,2412,1.1982997099985369,403.0,2480.0,5,0.4,4096
2413,2413,1.198951829021098,403.0,2481.0,5,0.4,4096
2414,2414,1.1995966650138143,403.0,2482.0,5,0.4,4096
2415,2415,1.2002395250019617,403.0,2483.0,5,0.4,4096
2416,2416,1.2009039279946592,403.0,2484.0,5,0.4,4096
2417,2417,1.201543268020032,403.0,2485.0,5,0.4,4096
2418,2418,1.2021859300148208,403.0,2486.0,5,0.4,4096
2419,2419,1.2028400429990143,403.0,2487.0,5,0.4,4096
2420,2420,1.203489620005712,403.0,2488.0,5,0.4,4096
2421,2421,1.2041302240104415,403.0,2489.0,5,0.4,4096
2422,2422,1.204779468011111,403.0,2490.0,5,0.4,4096
2423,2423,1.2054265790211502,403.0,2491.0,5,0.4,4096
2424,2424,1.2060908540152013,403.0,2492.0,5,0.4,4096
2425,2425,1.2067728810070548,403.0,2493.0,5,0.4,4096
2426,2426,1.2074408449989278,403.0,2494.0,5,0.4,4096
2427,2427,1.2080936650163494,403.0,2495.0,5,0.4,4096
2428,2428,1.2087968960113358,403.0,2496.0,5,0.4,4096
2429,2429,1.2094471770105883,403.0,2497.0,5,0.4,4096
2430,2430,1.21011223399546,403.0,2498.0,5,0.4,4096
2431,2431,1.2107677989988588,403.0,2499.0,5,0.4,4096
2432,2432,1.2114188240084331,403.0,2500.0,5,0.4,4096
2433,2433,1.2120717560173944,403.0,2501.0,5,0.4,4096
2434,2434,1.2127200980030466,403.0,2502.0,5,0.4,4096
2435,2435,1.2133667930029333,403.0,2503.0,5,0.4,4096
2436,2436,1.214025199005846,403.0,2504.0,5,0.4,4096
2437,2437,1.2146863499947358,403.0,2505.0,5,0.4,4096
2438,2438,1.2153494250087533,403.0,2506.0,5,0.4,4096
2439,2439,1.215991542005213,403.0,2507.0,5,0.4,4096
2440,2440,1.2166655370092485,403.0,2508.0,5,0.4,4096
2441,2441,1.2173099240171723,403.0,2509.0,5,0.4,4096
2442,2442,1.2179588250000961,403.0,2510.0,5,0.4,4096
2443,2443,1.218610592011828,403.0,2511.0,5,0.4,4096
2444,2444,1.2192615900130477,403.0,2512.0,5,0.4,4096
2445,2445,1.219925637007691,403.0,2513.0,5,0.4,4096
2446,2446,1.2205828000151087,403.0,2514.0,5,0.4,4096
2447,2447,1.2212302540137898,403.0,2515.0,5,0.4,4096
2448,2448,1.221874803013634,403.0,2516.0,5,0.4,4096
2449,2449,1.2225281819992233,403.0,2517.0,5,0.4,4096
2450,2450,1.223181845009094,403.0,2518.0,5,0.4,4096
2451,2451,1.2238244400068652,403.0,2519.0,5,0.4,4096
2452,2452,1.224471818015445,403.0,2520.0,5,0.4,4096
2453,2453,1.2251853470224887,403.0,2521.0,5,0.4,4096
2454,2454,1.2258612230070867,403.0,2522.0,5,0.4,4096
2455,2455,1.2265292090014555,403.0,2523.0,5,0.4,4096
2456,2456,1.2271941710205283,403.0,2524.0,5,0.4,4096
2457,2457,1.227839502011193,403.0,2525.0,5,0.4,4096
2458,2458,1.228494341019541,403.0,2526.0,5,0.4,4096
2459,2459,1.2291421480185818,403.0,2527.0,5,0.4,4096
2460,2460,1.229796636995161,403.0,2528.0,5,0.4,4096
2461,2461,1.2304402379959356,403.0,2529.0,5,0.4,4096
2462,2462,1.2311025630042423,403.0,2530.0,5,0.4,4096
2463,2463,1.231765318021644,403.0,2531.0,5,0.4,4096
2464,2464,1.2324231520178728,403.0,2532.0,5,0.4,4096
2465,2465,1.2331035569950473,403.0,2533.0,5,0.4,4096
2466,2466,1.2337658680044115,403.0,2534.0,5,0.4,4096
2467,2467,1.2344113060098607,403.0,2535.0,5,0.4,4096
2468,2468,1.2350667620194145,403.0,2536.0,5,0.4,4096
2469,2469,1.23571403400274,403.0,2537.0,5,0.4,4096
2470,2470,1.2363641250121873,403.0,2538.0,5,0.4,4096
2471,2471,1.237007411022205,403.0,2539.0,5,0.4,4096
2472,2472,1.2376723019988276,403.0,2540.0,5,0.4,4096
2473,2473,1.238326421007514,403.0,2541.0,5,0.4,4096
2474,2474,1.239009391021682,403.0,2542.0,5,0.4,4096
2475,2475,1.2396774460212328,403.0,2543.0,5,0.4,4096
2476,2476,1.2403567090223078,403.0,2544.0,5,0.4,4096
2477,2477,1.2410441060201265,403.0,2545.0,5,0.4,4096
2478,2478,1.2417441660072654,403.0,2546.0,5,0.4,4096
2479,2479,1.2424211479956284,403.0,2547.0,5,0.4,4096
2480,2480,1.2430962620128412,403.0,2548.0,5,0.4,4096
2481,2481,1.243753137998283,403.0,2549.0,5,0.4,4096
2482,2482,1.2444085290189832,403.0,2550.0,5,0.4,4096
2483,2483,1.2450597540009767,403.0,2551.0,5,0.4,4096
2484,2484,1.2457155600131955,403.0,2552.0,5,0.4,4096
2485,2485,1.2463696380145848,403.0,2553.0,5,0.4,4096
2486,2486,1.2470181740063708,403.0,2554.0,5,0.4,4096
2487,2487,1.2476732300128788,403.0,2555.0,5,0.4,4096
2488,2488,1.2483213480154518,403.0,2556.0,5,0.4,4096
2489,2489,1.248984805017244,403.0,2557.0,5,0.4,4096
2490,2490,1.2496416560024954,403.0,2558.0,5,0.4,4096
2491,2491,1.2502893100026995,403.0,2559.0,5,0.4,4096
2492,2492,1.2509646870021243,403.0,2560.0,5,0.4,4096
2493,2493,1.2516190460009966,403.0,2561.0,5,0.4,4096
2494,2494,1.252281752997078,403.0,2562.0,5,0.4,4096
2495,2495,1.2529489550215658,403.0,2563.0,5,0.4,4096
2496,2496,1.2536182070034556,403.0,2564.0,5,0.4,4096
2497,2497,1.2542885840230156,403.0,2565.0,5,0.4,4096
2498,2498,1.254964221996488,403.0,2566.0,5,0.4,4096
2499,2499,1.2556150220043492,403.0,2567.0,5,0.4,4096
2500,2500,1.2562734440143686,403.0,2568.0,5,0.4,4096
2501,2501,1.2569450180162676,403.0,2569.0,5,0.4,4096
2502,2502,1.257606149010826,403.0,2570.0,5,0.4,4096
2503,2503,1.258294761995785,403.0,2571.0,5,0.4,4096
2504,2504,1.2590028319973499,403.0,2572.0,5,0.4,4096
2505,2505,1.25965547200758,403.0,2573.0,5,0.4,4096
2506,2506,1.260310698999092,403.0,2574.0,5,0.4,4096
2507,2507,1.2609612780215684,403.0,2575.0,5,0.4,4096
2508,2508,1.2616284520190675,403.0,2576.0,5,0.4,4096
2509,2509,1.262276859022677,403.0,2577.0,5,0.4,4096
2510,2510,1.2629401870071888,403.0,2578.0,5,0.4,4096
2511,2511,1.2635994430165738,403.0,2579.0,5,0.4,4096
2512,2512,1.264270829007728,403.0,2580.0,5,0.4,4096
2513,2513,1.2649600290169474,403.0,2581.0,5,0.4,4096
2514,2514,1.2657252550125122,405.0,2583.0,5,0.4,4096
2515,2515,1.266396696009906,405.0,2584.0,5,0.4,4096
2516,2516,1.267060317011783,405.0,2585.0,5,0.4,4096
2517,2517,1.267715591005981,405.0,2586.0,5,0.4,4096
2518,2518,1.2683808410074562,405.0,2587.0,5,0.4,4096
2519,2519,1.2690544110082556,405.0,2588.0,5,0.4,4096
2520,2520,1.2697294320096262,405.0,2589.0,5,0.4,4096
2521,2521,1.2703916220052633,405.0,2590.0,5,0.4,4096
2522,2522,1.2710614950046875,405.0,2591.0,5,0.4,4096
2523,2523,1.2717255630122963,405.0,2592.0,5,0.4,4096
2524,2524,1.272385361022316,405.0,2593.0,5,0.4,4096
2525,2525,1.2730574879969936,405.0,2594.0,5,0.4,4096
2526,2526,1.2737350650131702,405.0,2595.0,5,0.4,4096
2527,2527,1.2744097230024636,405.0,2596.0,5,0.4,4096
2528,2528,1.2751314740162343,405.0,2597.0,5,0.4,4096
2529,2529,1.2758153449976817,405.0,2598.0,5,0.4,4096
2530,2530,1.2764838630100712,405.0,2599.0,5,0.4,4096
2531,2531,1.2771448889980093,405.0,2600.0,5,0.4,4096
2532,2532,1.277806602010969,405.0,2601.0,5,0.4,4096
2533,2533,1.2784711240092292,405.0,2602.0,5,0.4,4096
2534,2534,1.2791392939980142,405.0,2603.0,5,0.4,4096
2535,2535,1.2798030500125606,405.0,2604.0,5,0.4,4096
2536,2536,1.2804699919943232,405.0,2605.0,5,0.4,4096
2537,2537,1.2811699790181592,405.0,2606.0,5,0.4,4096
2538,2538,1.2818540440057404,405.0,2607.0,5,0.4,4096
2539,2539,1.2825232360046357,405.0,2608.0,5,0.4,4096
2540,2540,1.2831980510090943,405.0,2609.0,5,0.4,4096
2541,2541,1.283863304008264,405.0,2610.0,5,0.4,4096
2542,2542,1.2845319250191096,405.0,2611.0,5,0.4,4096
2543,2543,1.2851903410046361,405.0,2612.0,5,0.4,4096
2544,2544,1.2858682560035959,405.0,2613.0,5,0.4,4096
2545,2545,1.2865555669995956,405.0,2614.0,5,0.4,4096
2546,2546,1.2872502920217812,405.0,2615.0,5,0.4,4096
2547,2547,1.287907029996859,405.0,2616.0,5,0.4,4096
2548,2548,1.2885685859946534,405.0,2617.0,5,0.4,4096
2549,2549,1.289251291018445,405.0,2618.0,5,0.4,4096
2550,2550,1.2899259430123493,405.0,2619.0,5,0.4,4096
2551,2551,1.2906003080133814,405.0,2620.0,5,0.4,4096
2552,2552,1.2912676249979995,405.0,2621.0,5,0.4,4096
2553,2553,1.2919811580213718,405.0,2622.0,5,0.4,4096
2554,2554,1.2926566470123362,405.0,2623.0,5,0.4,4096
2555,2555,1.2933244680170901,405.0,2624.0,5,0.4,4096
2556,2556,1.2940102340071462,405.0,2625.0,5,0.4,4096
2557,2557,1.2946882440010086,405.0,2626.0,5,0.4,4096
2558,2558,1.2953711870068219,405.0,2627.0,5,0.4,4096
2559,2559,1.2960358599957544,405.0,2628.0,5,0.4,4096
2560,2560,1.2967254609975498,405.0,2629.0,5,0.4,4096
2561,2561,1.2973912430170458,405.0,2630.0,5,0.4,4096
2562,2562,1.2980560559954029,405.0,2631.0,5,0.4,4096
2563,2563,1.2987209210114088,405.0,2632.0,5,0.4,4096
2564,2564,1.2993938340223394,405.0,2633.0,5,0.4,4096
2565,2565,1.3000608580186963,405.0,2634.0,5,0.4,4096
2566,2566,1.3007332400011364,405.0,2635.0,5,0.4,4096
2567,2567,1.3013920730154496,405.0,2636.0,5,0.4,4096
2568,2568,1.302061335009057,405.0,2637.0,5,0.4,4096
2569,2569,1.3027582509967033,405.0,2638.0,5,0.4,4096
2570,2570,1.3034334080002736,405.0,2639.0,5,0.4,4096
2571,2571,1.3040971860173158,405.0,2640.0,5,0.4,4096
2572,2572,1.3047764170041773,405.0,2641.0,5,0.4,4096
2573,2573,1.3054428780160379,405.0,2642.0,5,0.4,4096
2574,2574,1.306104867020622,405.0,2643.0,5,0.4,4096
2575,2575,1.3067832100205123,405.0,2644.0,5,0.4,4096
2576,2576,1.3074587150185835,405.0,2645.0,5,0.4,4096
2577,2577,1.308139407017734,405.0,2646.0,5,0.4,4096
2578,2578,1.3088491430098657,405.0,2647.0,5,0.4,4096
2579,2579,1.3095294590166304,405.0,2648.0,5,0.4,4096
2580,2580,1.3101982510124799,405.0,2649.0,5,0.4,4096
2581,2581,1.310878007003339,405.0,2650.0,5,0.4,4096
2582,2582,1.3115551299997605,405.0,2651.0,5,0.4,4096
2583,2583,1.312240497005405,405.0,2652.0,5,0.4,4096
2584,2584,1.3129274020029698,405.0,2653.0,5,0.4,4096
2585,2585,1.3136118760157842,405.0,2654.0,5,0.4,4096
2586,2586,1.3142981690180022,405.0,2655.0,5,0.4,4096
2587,2587,1.3149846419983078,405.0,2656.0,5,0.4,4096
2588,2588,1.3156655119964853,405.0,2657.0,5,0.4,4096
2589,2589,1.3163426330138464,405.0,2658.0,5,0.4,4096
2590,2590,1.3170162650058046,405.0,2659.0,5,0.4,4096
2591,2591,1.3176818610227201,405.0,2660.0,5,0.4,4096
2592,2592,1.3183650660212152,405.0,2661.0,5,0.4,4096
2593,2593,1.3190414730051998,405.0,2662.0,5,0.4,4096
2594,2594,1.3197252390091307,405.0,2663.0,5,0.4,4096
2595,2595,1.3204137440188788,405.0,2664.0,5,0.4,4096
2596,2596,1.321126013994217,405.0,2665.0,5,0.4,4096
2597,2597,1.3218057170161046,405.0,2666.0,5,0.4,4096
2598,2598,1.3225623710022774,407.0,2668.0,5,0.4,4096
2599,2599,1.3232517460128292,407.0,2669.0,5,0.4,4096
2600,2600,1.323924235010054,407.0,2670.0,5,0.4,4096
2601,2601,1.324589490017388,407.0,2671.0,5,0.4,4096
2602,2602,1.3253159919986501,407.0,2672.0,5,0.4,4096
2603,2603,1.3260091580159497,407.0,2673.0,5,0.4,4096
2604,2604,1.3267009250121191,407.0,2674.0,5,0.4,4096
2605,2605,1.327387589000864,407.0,2675.0,5,0.4,4096
2606,2606,1.3280665650090668,407.0,2676.0,5,0.4,4096
2607,2607,1.3287678540218621,407.0,2677.0,5,0.4,4096
2608,2608,1.3294627190043684,407.0,2678.0,5,0.4,4096
2609,2609,1.330152344016824,407.0,2679.0,5,0.4,4096
2610,2610,1.3308775380137376,407.0,2680.0,5,0.4,4096
2611,2611,1.3315641329973005,407.0,2681.0,5,0.4,4096
2612,2612,1.3322531880112365,407.0,2682.0,5,0.4,4096
2613,2613,1.3329406460106838,407.0,2683.0,5,0.4,4096
2614,2614,1.3336208990076557,407.0,2684.0,5,0.4,4096
2615,2615,1.3342912610096391,407.0,2685.0,5,0.4,4096
2616,2616,1.3349737469980028,407.0,2686.0,5,0.4,4096
2617,2617,1.335646835010266,407.0,2687.0,5,0.4,4096
2618,2618,1.336314518994186,407.0,2688.0,5,0.4,4096
2619,2619,1.3370039370201994,407.0,2689.0,5,0.4,4096
2620,2620,1.3376868769992143,407.0,2690.0,5,0.4,4096
2621,2621,1.338359126006253,407.0,2691.0,5,0.4,4096
2622,2622,1.3390568610047922,407.0,2692.0,5,0.4,4096
2623,2623,1.3397382420080248,407.0,2693.0,5,0.4,4096
2624,2624,1.3404259369999636,407.0,2694.0,5,0.4,4096
2625,2625,1.3411089350120164,407.0,2695.0,5,0.4,4096
2626,2626,1.3418339720228687,407.0,2696.0,5,0.4,4096
2627,2627,1.3425353220081888,407.0,2697.0,5,0.4,4096
2628,2628,1.3432417710137088,407.0,2698.0,5,0.4,4096
2629,2629,1.3439164489973336,407.0,2699.0,5,0.4,4096
2630,2630,1.3446148369985167,407.0,2700.0,5,0.4,4096
2631,2631,1.345287771022413,407.0,2701.0,5,0.4,4096
2632,2632,1.345979863021057,407.0,2702.0,5,0.4,4096
2633,2633,1.3466745880141389,407.0,2703.0,5,0.4,4096
2634,2634,1.3473594480019528,407.0,2704.0,5,0.4,4096
2635,2635,1.348028055013856,407.0,2705.0,5,0.4,4096
2636,2636,1.348704878007993,407.0,2706.0,5,0.4,4096
2637,2637,1.3493778360134456,407.0,2707.0,5,0.4,4096
2638,2638,1.3500587870075833,407.0,2708.0,5,0.4,4096
2639,2639,1.3507570160145406,407.0,2709.0,5,0.4,4096
2640,2640,1.3514546590158716,407.0,2710.0,5,0.4,4096
2641,2641,1.3521369980007876,407.0,2711.0,5,0.4,4096
2642,2642,1.3528329610126093,407.0,2712.0,5,0.4,4096
2643,2643,1.3535089770157356,407.0,2713.0,5,0.4,4096
2644,2644,1.3541878650139552,407.0,2714.0,5,0.4,4096
2645,2645,1.3548693570191972,407.0,2715.0,5,0.4,4096
2646,2646,1.3555485810211394,407.0,2716.0,5,0.4,4096
2647,2647,1.3562209230149165,407.0,2717.0,5,0.4,4096
2648,2648,1.356900537997717,407.0,2718.0,5,0.4,4096
2649,2649,1.357576965005137,407.0,2719.0,5,0.4,4096
2650,2650,1.3582720510021318,407.0,2720.0,5,0.4,4096
2651,2651,1.3590371340105776,407.0,2721.0,5,0.4,4096
2652,2652,1.3597416510165203,407.0,2722.0,5,0.4,4096
2653,2653,1.3604229410120752,407.0,2723.0,5,0.4,4096
2654,2654,1.3611225780041423,407.0,2724.0,5,0.4,4096
2655,2655,1.361793985008262,407.0,2725.0,5,0.4,4096
2656,2656,1.3624646410171408,407.0,2726.0,5,0.4,4096
2657,2657,1.3631698630051687,407.0,2727.0,5,0.4,4096
2658,2658,1.3638578889949713,407.0,2728.0,5,0.4,4096
2659,2659,1.364550793019589,407.0,2729.0,5,0.4,4096
