,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3889,303,0.044776488008210436,161.0,338.0,20,512,0
3890,304,0.044856161999632604,161.0,339.0,20,512,0
3891,305,0.044935657002497464,161.0,340.0,20,512,0
3892,306,0.045021479003480636,161.0,341.0,20,512,0
3893,307,0.04510223200486507,161.0,342.0,20,512,0
3894,308,0.04518251700210385,161.0,343.0,20,512,0
3895,309,0.045263596999575384,161.0,344.0,20,512,0
3896,310,0.04534526000497863,161.0,345.0,20,512,0
3897,311,0.045426333002978936,161.0,346.0,20,512,0
3898,312,0.04550786600157153,161.0,347.0,20,512,0
3899,313,0.04562086700752843,163.0,349.0,20,512,0
3900,314,0.045702850009547547,163.0,350.0,20,512,0
3901,315,0.04578439700708259,163.0,351.0,20,512,0
3902,316,0.045865684005548246,163.0,352.0,20,512,0
3903,317,0.04594684801122639,163.0,353.0,20,512,0
3904,318,0.046028356009628624,163.0,354.0,20,512,0
3905,319,0.046109763003187254,163.0,355.0,20,512,0
3906,320,0.04619248800736386,163.0,356.0,20,512,0
3907,321,0.0462752480088966,163.0,357.0,20,512,0
3908,322,0.04635783100093249,163.0,358.0,20,512,0
3909,323,0.04647620700416155,165.0,360.0,20,512,0
3910,324,0.04656201299803797,165.0,361.0,20,512,0
3911,325,0.04664799600141123,165.0,362.0,20,512,0
3912,326,0.0467336630099453,165.0,363.0,20,512,0
3913,327,0.046819256007438526,165.0,364.0,20,512,0
3914,328,0.0469042909971904,165.0,365.0,20,512,0
3915,329,0.04698887999984436,165.0,366.0,20,512,0
3916,330,0.04707393700664397,165.0,367.0,20,512,0
3917,331,0.047158954010228626,165.0,368.0,20,512,0
3918,332,0.047242364002158865,165.0,369.0,20,512,0
3919,333,0.04732801600766834,165.0,370.0,20,512,0
3920,334,0.04741516801004764,165.0,371.0,20,512,0
3921,335,0.047500337997917086,165.0,372.0,20,512,0
3922,336,0.0475844160100678,165.0,373.0,20,512,0
3923,337,0.04766868200385943,165.0,374.0,20,512,0
3924,338,0.047752553000464104,165.0,375.0,20,512,0
3925,339,0.047836939003900625,165.0,376.0,20,512,0
3926,340,0.04792095899756532,165.0,377.0,20,512,0
3927,341,0.04800524500024039,165.0,378.0,20,512,0
3928,342,0.04808964900439605,165.0,379.0,20,512,0
3929,343,0.048175424002693035,165.0,380.0,20,512,0
3930,344,0.048292812003637664,167.0,382.0,20,512,0
3931,345,0.048378539009718224,167.0,383.0,20,512,0
3932,346,0.04846399000962265,167.0,384.0,20,512,0
3933,347,0.04855021700495854,167.0,385.0,20,512,0
3934,348,0.04863830399699509,167.0,386.0,20,512,0
3935,349,0.04872592900937889,167.0,387.0,20,512,0
3936,350,0.04881300999841187,167.0,388.0,20,512,0
3937,351,0.048900184003286995,167.0,389.0,20,512,0
3938,352,0.0489952549978625,167.0,390.0,20,512,0
3939,353,0.049084715006756596,167.0,391.0,20,512,0
3940,354,0.04917295499762986,167.0,392.0,20,512,0
3941,355,0.049262722008279525,167.0,393.0,20,512,0
3942,356,0.049349553999491036,167.0,394.0,20,512,0
3943,357,0.04943639400880784,167.0,395.0,20,512,0
3944,358,0.049523249006597325,167.0,396.0,20,512,0
3945,359,0.04961033700965345,167.0,397.0,20,512,0
3946,360,0.0496973030094523,167.0,398.0,20,512,0
3947,361,0.049815086007583886,169.0,400.0,20,512,0
3948,362,0.049902643004315905,169.0,401.0,20,512,0
3949,363,0.049990315004833974,169.0,402.0,20,512,0
3950,364,0.05007830500835553,169.0,403.0,20,512,0
3951,365,0.050165496999397874,169.0,404.0,20,512,0
3952,366,0.050252856002771296,169.0,405.0,20,512,0
3953,367,0.050340910005616024,169.0,406.0,20,512,0
3954,368,0.050429098002496175,169.0,407.0,20,512,0
3955,369,0.05051691801054403,169.0,408.0,20,512,0
3956,370,0.050604718999238685,169.0,409.0,20,512,0
3957,371,0.0506931060081115,169.0,410.0,20,512,0
3958,372,0.0507812240102794,169.0,411.0,20,512,0
3959,373,0.050869781000074,169.0,412.0,20,512,0
3960,374,0.050960844004293904,169.0,413.0,20,512,0
3961,375,0.05105328300851397,169.0,414.0,20,512,0
3962,376,0.05114547599805519,169.0,415.0,20,512,0
3963,377,0.05123806699702982,169.0,416.0,20,512,0
3964,378,0.05132970500562806,169.0,417.0,20,512,0
3965,379,0.05142144700221252,169.0,418.0,20,512,0
3966,380,0.051513728001737036,169.0,419.0,20,512,0
3967,381,0.05160584600525908,169.0,420.0,20,512,0
3968,382,0.051698795999982394,169.0,421.0,20,512,0
3969,383,0.051790965007967316,169.0,422.0,20,512,0
3970,384,0.05188261700095609,169.0,423.0,20,512,0
3971,385,0.051975470007164404,169.0,424.0,20,512,0
3972,386,0.0520676450105384,169.0,425.0,20,512,0
3973,387,0.052159790007863194,169.0,426.0,20,512,0
3974,388,0.05225232700468041,169.0,427.0,20,512,0
3975,389,0.052344797004479915,169.0,428.0,20,512,0
3976,390,0.05243726199842058,169.0,429.0,20,512,0
3977,391,0.052530134009430185,169.0,430.0,20,512,0
3978,392,0.05262329400284216,169.0,431.0,20,512,0
3979,393,0.05271619099949021,169.0,432.0,20,512,0
3980,394,0.05280944600235671,169.0,433.0,20,512,0
3981,395,0.05290250100370031,169.0,434.0,20,512,0
3982,396,0.05299761400965508,169.0,435.0,20,512,0
3983,397,0.05309248900448438,169.0,436.0,20,512,0
3984,398,0.05318576299760025,169.0,437.0,20,512,0
3985,399,0.053280150998034514,169.0,438.0,20,512,0
3986,400,0.05337452900130302,169.0,439.0,20,512,0
3987,401,0.053468523008632474,169.0,440.0,20,512,0
3988,402,0.05356054499861784,169.0,441.0,20,512,0
3989,403,0.053653096008929424,169.0,442.0,20,512,0
3990,404,0.05374555800517555,169.0,443.0,20,512,0
3991,405,0.053840050008147955,169.0,444.0,20,512,0
3992,406,0.053935414005536586,169.0,445.0,20,512,0
3993,407,0.054031336010666564,169.0,446.0,20,512,0
3994,408,0.054126766000990756,169.0,447.0,20,512,0
3995,409,0.054222126011154614,169.0,448.0,20,512,0
3996,410,0.054318281006999314,169.0,449.0,20,512,0
3997,411,0.0544133750081528,169.0,450.0,20,512,0
3998,412,0.0545093429973349,169.0,451.0,20,512,0
3999,413,0.054604728997219354,169.0,452.0,20,512,0
4000,414,0.054700770997442305,169.0,453.0,20,512,0
4001,415,0.054796759999589995,169.0,454.0,20,512,0
4002,416,0.05489290101104416,169.0,455.0,20,512,0
4003,417,0.05499054500251077,169.0,456.0,20,512,0
4004,418,0.05508841900154948,169.0,457.0,20,512,0
4005,419,0.05518590300926007,169.0,458.0,20,512,0
4006,420,0.055283604000578634,169.0,459.0,20,512,0
4007,421,0.05538093300128821,169.0,460.0,20,512,0
4008,422,0.055478267997386865,169.0,461.0,20,512,0
4009,423,0.05557585600763559,169.0,462.0,20,512,0
4010,424,0.05567368400807027,169.0,463.0,20,512,0
4011,425,0.055771760002244264,169.0,464.0,20,512,0
4012,426,0.05586972599849105,169.0,465.0,20,512,0
4013,427,0.055968233005842194,169.0,466.0,20,512,0
4014,428,0.056066541001200676,169.0,467.0,20,512,0
4015,429,0.05616531800478697,169.0,468.0,20,512,0
4016,430,0.05626176700752694,169.0,469.0,20,512,0
4017,431,0.056358419999014586,169.0,470.0,20,512,0
4018,432,0.05645558000833262,169.0,471.0,20,512,0
4019,433,0.05655179399764165,169.0,472.0,20,512,0
4020,434,0.056648596000741236,169.0,473.0,20,512,0
4021,435,0.05674462999741081,169.0,474.0,20,512,0
4022,436,0.05684169600135647,169.0,475.0,20,512,0
4023,437,0.0569400780077558,169.0,476.0,20,512,0
4024,438,0.05704145799973048,169.0,477.0,20,512,0
4025,439,0.05713934201048687,169.0,478.0,20,512,0
4026,440,0.05723740400571842,169.0,479.0,20,512,0
4027,441,0.05733501700160559,169.0,480.0,20,512,0
4028,442,0.057433000998571515,169.0,481.0,20,512,0
4029,443,0.057531924001523294,169.0,482.0,20,512,0
4030,444,0.05763058800948784,169.0,483.0,20,512,0
4031,445,0.05772937599977013,169.0,484.0,20,512,0
4032,446,0.057827605996862985,169.0,485.0,20,512,0
4033,447,0.057925881003029644,169.0,486.0,20,512,0
4034,448,0.05802431399933994,169.0,487.0,20,512,0
4035,449,0.05812302100821398,169.0,488.0,20,512,0
4036,450,0.0582244640099816,169.0,489.0,20,512,0
4037,451,0.058325115009211004,169.0,490.0,20,512,0
4038,452,0.05842628800019156,169.0,491.0,20,512,0
4039,453,0.05852768900513183,169.0,492.0,20,512,0
4040,454,0.05862877699837554,169.0,493.0,20,512,0
4041,455,0.05872998500126414,169.0,494.0,20,512,0
4042,456,0.05883155600167811,169.0,495.0,20,512,0
4043,457,0.058933727006660774,169.0,496.0,20,512,0
4044,458,0.05903602400212549,169.0,497.0,20,512,0
4045,459,0.059141375008039176,169.0,498.0,20,512,0
4046,460,0.059245634998660535,169.0,499.0,20,512,0
4047,461,0.05934959600563161,169.0,500.0,20,512,0
4048,462,0.05945274300756864,169.0,501.0,20,512,0
4049,463,0.059556553009315394,169.0,502.0,20,512,0
4050,464,0.059659838007064536,169.0,503.0,20,512,0
4051,465,0.05976385500980541,169.0,504.0,20,512,0
4052,466,0.05986725800903514,169.0,505.0,20,512,0
4053,467,0.05997091101016849,169.0,506.0,20,512,0
4054,468,0.060074795997934416,169.0,507.0,20,512,0
4055,469,0.06017904300824739,169.0,508.0,20,512,0
4056,470,0.06028350000269711,169.0,509.0,20,512,0
4057,471,0.06038788599835243,169.0,510.0,20,512,0
4058,472,0.060492176009574905,169.0,511.0,20,512,0
4059,473,0.060596194001846015,169.0,512.0,20,512,0
4060,474,0.06070077400363516,169.0,513.0,20,512,0
4061,475,0.060805130007793196,169.0,514.0,20,512,0
4062,476,0.06090980500448495,169.0,515.0,20,512,0
4063,477,0.06101597100496292,169.0,516.0,20,512,0
4064,478,0.06112048799695913,169.0,517.0,20,512,0
4065,479,0.06122491700807586,169.0,518.0,20,512,0
4066,480,0.06132943200645968,169.0,519.0,20,512,0
4067,481,0.06143387900374364,169.0,520.0,20,512,0
4068,482,0.06153890500718262,169.0,521.0,20,512,0
4069,483,0.0616437569988193,169.0,522.0,20,512,0
4070,484,0.061748303996864706,169.0,523.0,20,512,0
4071,485,0.061853951003286056,169.0,524.0,20,512,0
4072,486,0.06195967100211419,169.0,525.0,20,512,0
4073,487,0.062065252001048066,169.0,526.0,20,512,0
4074,488,0.06217146699782461,169.0,527.0,20,512,0
4075,489,0.06227712400141172,169.0,528.0,20,512,0
4076,490,0.06238322801073082,169.0,529.0,20,512,0
4077,491,0.06248999200761318,169.0,530.0,20,512,0
4078,492,0.06259632600995246,169.0,531.0,20,512,0
4079,493,0.06270203400345054,169.0,532.0,20,512,0
4080,494,0.06280928800697438,169.0,533.0,20,512,0
4081,495,0.06291556800715625,169.0,534.0,20,512,0
4082,496,0.06302277800568845,169.0,535.0,20,512,0
4083,497,0.06313000399677549,169.0,536.0,20,512,0
4084,498,0.06323731500015128,169.0,537.0,20,512,0
4085,499,0.06334550499741454,169.0,538.0,20,512,0
4086,500,0.06345332199998666,169.0,539.0,20,512,0
4087,501,0.06356238199805375,169.0,540.0,20,512,0
4088,502,0.06367132700688671,169.0,541.0,20,512,0
4089,503,0.06378031001077034,169.0,542.0,20,512,0
4090,504,0.06389043100352865,169.0,543.0,20,512,0
4091,505,0.06399968000187073,169.0,544.0,20,512,0
4092,506,0.06410821300232783,169.0,545.0,20,512,0
4093,507,0.06421738100470975,169.0,546.0,20,512,0
4094,508,0.06432638700061943,169.0,547.0,20,512,0
4095,509,0.06443563500943128,169.0,548.0,20,512,0
4096,510,0.06454495700018015,169.0,549.0,20,512,0
4097,511,0.0646549410012085,169.0,550.0,20,512,0
4098,512,0.06476443400606513,169.0,551.0,20,512,0
4099,1,0.003042014010134153,91.0,552.0,20,512,1
4100,2,0.01120065500435885,93.0,554.0,20,512,1
4101,3,0.012819035997381434,93.0,555.0,20,512,1
4102,4,0.012870004007709213,93.0,556.0,20,512,1
4103,5,0.014481013000477105,93.0,557.0,20,512,1
4104,6,0.01453255100932438,95.0,559.0,20,512,1
4105,7,0.014575512002920732,95.0,560.0,20,512,1
4106,8,0.014617364999139681,97.0,562.0,20,512,1
4107,9,0.016285285004414618,97.0,563.0,20,512,1
4108,10,0.01633664900145959,97.0,564.0,20,512,1
4109,11,0.01641063400893472,97.0,565.0,20,512,1
4110,12,0.016453367003123276,99.0,567.0,20,512,1
4111,13,0.016526243998669088,100.0,569.0,20,512,1
4112,14,0.0165698320051888,100.0,570.0,20,512,1
4113,15,0.016613066007266752,100.0,571.0,20,512,1
4114,16,0.01665545901050791,100.0,572.0,20,512,1
4115,17,0.018332394000026397,102.0,574.0,20,512,1
4116,18,0.01838530100940261,102.0,575.0,20,512,1
4117,19,0.018461511004716158,104.0,577.0,20,512,1
4118,20,0.018504720006603748,104.0,578.0,20,512,1
4119,21,0.018577618000563234,106.0,580.0,20,512,1
4120,22,0.018651192003744654,106.0,581.0,20,512,1
4121,23,0.01869404999888502,106.0,582.0,20,512,1
4122,24,0.018737506004981697,106.0,583.0,20,512,1
4123,25,0.018810638997820206,106.0,584.0,20,512,1
4124,26,0.018854373003705405,106.0,585.0,20,512,1
4125,27,0.01889796600153204,108.0,587.0,20,512,1
4126,28,0.018941561007522978,108.0,588.0,20,512,1
4127,29,0.0189868510060478,110.0,590.0,20,512,1
4128,30,0.019029800008866005,110.0,591.0,20,512,1
4129,31,0.019072508002864197,112.0,593.0,20,512,1
4130,32,0.01914502000727225,112.0,594.0,20,512,1
4131,33,0.020867582003120333,112.0,595.0,20,512,1
4132,34,0.02092247000837233,112.0,596.0,20,512,1
4133,35,0.020973271006369032,112.0,597.0,20,512,1
4134,36,0.02105111700075213,112.0,598.0,20,512,1
4135,37,0.021097267002915032,112.0,599.0,20,512,1
4136,38,0.021142220008186996,112.0,600.0,20,512,1
4137,39,0.021187288002693094,112.0,601.0,20,512,1
4138,40,0.021233403007499874,112.0,602.0,20,512,1
4139,41,0.02131095800723415,112.0,603.0,20,512,1
4140,42,0.021356070006731898,112.0,604.0,20,512,1
4141,43,0.021431332002975978,114.0,606.0,20,512,1
4142,44,0.0214766779972706,114.0,607.0,20,512,1
4143,45,0.02155357900483068,114.0,608.0,20,512,1
4144,46,0.0215993830061052,114.0,609.0,20,512,1
4145,47,0.021644909007591195,114.0,610.0,20,512,1
4146,48,0.021690904002753086,116.0,612.0,20,512,1
4147,49,0.02173661500273738,118.0,614.0,20,512,1
4148,50,0.021814628009451553,118.0,615.0,20,512,1
4149,51,0.02189195500977803,118.0,616.0,20,512,1
4150,52,0.0219389090052573,120.0,618.0,20,512,1
4151,53,0.021986103005474433,120.0,619.0,20,512,1
4152,54,0.022032355002011172,122.0,621.0,20,512,1
4153,55,0.022109066005214117,122.0,622.0,20,512,1
4154,56,0.02215595000598114,122.0,623.0,20,512,1
4155,57,0.022203847009222955,122.0,624.0,20,512,1
4156,58,0.022251140006119385,122.0,625.0,20,512,1
4157,59,0.02229817800980527,122.0,626.0,20,512,1
4158,60,0.02234489300462883,122.0,627.0,20,512,1
4159,61,0.022422162001021206,122.0,628.0,20,512,1
4160,62,0.022499056009110063,122.0,629.0,20,512,1
4161,63,0.022545978004927747,122.0,630.0,20,512,1
4162,64,0.022592997003812343,122.0,631.0,20,512,1
4163,65,0.0244271569972625,122.0,632.0,20,512,1
4164,66,0.024486353009706363,122.0,633.0,20,512,1
4165,67,0.02453772400622256,122.0,634.0,20,512,1
4166,68,0.024587217005318962,122.0,635.0,20,512,1
4167,69,0.02463561100012157,122.0,636.0,20,512,1
4168,70,0.02468391600996256,124.0,638.0,20,512,1
4169,71,0.02473191400349606,124.0,639.0,20,512,1
4170,72,0.024780225998256356,124.0,640.0,20,512,1
4171,73,0.02483055200718809,126.0,642.0,20,512,1
4172,74,0.02488028501102235,126.0,643.0,20,512,1
4173,75,0.024929745006375015,126.0,644.0,20,512,1
4174,76,0.025012445999891497,126.0,645.0,20,512,1
4175,77,0.025062568005523644,126.0,646.0,20,512,1
4176,78,0.02511199600121472,126.0,647.0,20,512,1
4177,79,0.025161105004372075,126.0,648.0,20,512,1
4178,80,0.02521197400346864,128.0,650.0,20,512,1
4179,81,0.025262690003728494,128.0,651.0,20,512,1
4180,82,0.025312791010946967,130.0,653.0,20,512,1
4181,83,0.025362544009112753,130.0,654.0,20,512,1
4182,84,0.025412189002963714,130.0,655.0,20,512,1
4183,85,0.025461468001594767,130.0,656.0,20,512,1
4184,86,0.025510403007501736,130.0,657.0,20,512,1
4185,87,0.025559536006767303,130.0,658.0,20,512,1
4186,88,0.025608848009142093,130.0,659.0,20,512,1
4187,89,0.02565861601033248,130.0,660.0,20,512,1
4188,90,0.02573868600302376,130.0,661.0,20,512,1
4189,91,0.025789863997488283,130.0,662.0,20,512,1
4190,92,0.025840329006314278,130.0,663.0,20,512,1
4191,93,0.02592014400579501,130.0,664.0,20,512,1
4192,94,0.025970743998186663,130.0,665.0,20,512,1
4193,95,0.026051634005852975,130.0,666.0,20,512,1
4194,96,0.026133166000363417,130.0,667.0,20,512,1
4195,97,0.026184403002844192,130.0,668.0,20,512,1
4196,98,0.02623563200177159,130.0,669.0,20,512,1
4197,99,0.026286591004463844,130.0,670.0,20,512,1
4198,100,0.02633741300087422,130.0,671.0,20,512,1
4199,101,0.026388544007204473,130.0,672.0,20,512,1
4200,102,0.02643917100795079,130.0,673.0,20,512,1
4201,103,0.02649026599829085,132.0,675.0,20,512,1
4202,104,0.02654174300550949,132.0,676.0,20,512,1
4203,105,0.02662306399724912,132.0,677.0,20,512,1
4204,106,0.026675036002416164,132.0,678.0,20,512,1
4205,107,0.02675732600619085,132.0,679.0,20,512,1
4206,108,0.026809764007339254,132.0,680.0,20,512,1
4207,109,0.02686193899717182,132.0,681.0,20,512,1
4208,110,0.026914126006886363,132.0,682.0,20,512,1
4209,111,0.02696644600655418,132.0,683.0,20,512,1
4210,112,0.02701888700539712,132.0,684.0,20,512,1
4211,113,0.02707128600741271,132.0,685.0,20,512,1
4212,114,0.0271236980042886,132.0,686.0,20,512,1
4213,115,0.027176326999324374,132.0,687.0,20,512,1
4214,116,0.027228824008489028,132.0,688.0,20,512,1
4215,117,0.027281843998935074,132.0,689.0,20,512,1
4216,118,0.027334925005561672,132.0,690.0,20,512,1
4217,119,0.027387888010707684,132.0,691.0,20,512,1
4218,120,0.02744084999721963,132.0,692.0,20,512,1
4219,121,0.027493779009091668,134.0,694.0,20,512,1
4220,122,0.027547339006559923,134.0,695.0,20,512,1
4221,123,0.027630431999568827,134.0,696.0,20,512,1
4222,124,0.02768472100433428,134.0,697.0,20,512,1
4223,125,0.02773873800470028,134.0,698.0,20,512,1
4224,126,0.027792427004897036,134.0,699.0,20,512,1
4225,127,0.02784694499860052,134.0,700.0,20,512,1
4226,128,0.027901410008780658,134.0,701.0,20,512,1
4227,129,0.030032499998924322,136.0,703.0,20,512,1
4228,130,0.030098632007138804,136.0,704.0,20,512,1
4229,131,0.030157735003740527,136.0,705.0,20,512,1
4230,132,0.030216951010515913,138.0,707.0,20,512,1
4231,133,0.03027571100392379,138.0,708.0,20,512,1
4232,134,0.030333532005897723,138.0,709.0,20,512,1
4233,135,0.030391027001314797,138.0,710.0,20,512,1
4234,136,0.030448445002548397,138.0,711.0,20,512,1
4235,137,0.030505820002872497,138.0,712.0,20,512,1
4236,138,0.030593964009312913,138.0,713.0,20,512,1
4237,139,0.030651375011075288,138.0,714.0,20,512,1
4238,140,0.03070863500761334,138.0,715.0,20,512,1
4239,141,0.030769390999921598,138.0,716.0,20,512,1
4240,142,0.030827421011053957,138.0,717.0,20,512,1
4241,143,0.030884471998433582,138.0,718.0,20,512,1
4242,144,0.03094156899896916,138.0,719.0,20,512,1
4243,145,0.03099872500752099,138.0,720.0,20,512,1
4244,146,0.031055715007823892,138.0,721.0,20,512,1
4245,147,0.03111267001077067,140.0,723.0,20,512,1
4246,148,0.031169499998213723,140.0,724.0,20,512,1
4247,149,0.031227350002154708,142.0,726.0,20,512,1
4248,150,0.03128451200609561,142.0,727.0,20,512,1
4249,151,0.03134196699829772,142.0,728.0,20,512,1
4250,152,0.0313988940033596,142.0,729.0,20,512,1
4251,153,0.03145595900423359,142.0,730.0,20,512,1
4252,154,0.03151333300047554,142.0,731.0,20,512,1
4253,155,0.031570728999213316,142.0,732.0,20,512,1
4254,156,0.03162839500873815,142.0,733.0,20,512,1
4255,157,0.03168619600182865,142.0,734.0,20,512,1
4256,158,0.03174498899898026,142.0,735.0,20,512,1
4257,159,0.03180388599867001,142.0,736.0,20,512,1
4258,160,0.031862471005297266,142.0,737.0,20,512,1
4259,161,0.031920708002871834,142.0,738.0,20,512,1
4260,162,0.03197949301102199,142.0,739.0,20,512,1
4261,163,0.03203818100155331,142.0,740.0,20,512,1
4262,164,0.03209677099948749,142.0,741.0,20,512,1
4263,165,0.03215534299670253,142.0,742.0,20,512,1
4264,166,0.03221409900288563,142.0,743.0,20,512,1
4265,167,0.032272969008772634,142.0,744.0,20,512,1
4266,168,0.03236203700362239,142.0,745.0,20,512,1
4267,169,0.032422225005575456,142.0,746.0,20,512,1
4268,170,0.03248225399875082,142.0,747.0,20,512,1
4269,171,0.03254365200700704,142.0,748.0,20,512,1
4270,172,0.03260669299925212,142.0,749.0,20,512,1
4271,173,0.03266934100247454,142.0,750.0,20,512,1
4272,174,0.0327327730046818,142.0,751.0,20,512,1
4273,175,0.032796034996863455,142.0,752.0,20,512,1
4274,176,0.032859771003131755,142.0,753.0,20,512,1
4275,177,0.03292342901113443,142.0,754.0,20,512,1
4276,178,0.03299382400291506,142.0,755.0,20,512,1
4277,179,0.033058367000194266,142.0,756.0,20,512,1
4278,180,0.0331225900008576,142.0,757.0,20,512,1
4279,181,0.03318815700185951,142.0,758.0,20,512,1
4280,182,0.03325059299822897,142.0,759.0,20,512,1
4281,183,0.033313159001409076,142.0,760.0,20,512,1
4282,184,0.03337593300966546,142.0,761.0,20,512,1
4283,185,0.033438780999858864,142.0,762.0,20,512,1
4284,186,0.03350166000018362,142.0,763.0,20,512,1
4285,187,0.0335646620078478,142.0,764.0,20,512,1
4286,188,0.03362795400607865,142.0,765.0,20,512,1
4287,189,0.033691482996800914,142.0,766.0,20,512,1
4288,190,0.033755067008314654,142.0,767.0,20,512,1
4289,191,0.03381856100168079,142.0,768.0,20,512,1
4290,192,0.03388243800145574,142.0,769.0,20,512,1
4291,193,0.03394655000010971,142.0,770.0,20,512,1
4292,194,0.03401113300060388,142.0,771.0,20,512,1
4293,195,0.034075304996804334,142.0,772.0,20,512,1
4294,196,0.034139295006752945,142.0,773.0,20,512,1
4295,197,0.03423392400145531,142.0,774.0,20,512,1
4296,198,0.03429892500571441,142.0,775.0,20,512,1
