,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2156,124,0.7153000079852063,35.0,37626.0,True,300,0.5,512
2157,125,0.7201460670039523,35.0,37927.0,True,300,0.5,512
2158,126,0.725259750004625,35.0,38228.0,True,300,0.5,512
2159,127,0.7303056129894685,35.0,38529.0,True,300,0.5,512
2160,128,0.7360428809770383,35.0,38830.0,True,300,0.5,512
2161,129,0.750171778985532,35.0,39131.0,True,300,0.5,512
2162,130,0.7552341359842103,35.0,39432.0,True,300,0.5,512
2163,131,0.7605301539879292,35.0,39733.0,True,300,0.5,512
2164,132,0.7662424439913593,35.0,40034.0,True,300,0.5,512
2165,133,0.7708516579878051,35.0,40335.0,True,300,0.5,512
2166,134,0.7756400439830031,35.0,40636.0,True,300,0.5,512
2167,135,0.7817417089827359,35.0,40937.0,True,300,0.5,512
2168,136,0.7868475279828999,35.0,41238.0,True,300,0.5,512
2169,137,0.7920586440013722,35.0,41539.0,True,300,0.5,512
2170,138,0.7977896340016741,35.0,41840.0,True,300,0.5,512
2171,139,0.8024983700015582,35.0,42141.0,True,300,0.5,512
2172,140,0.807064241002081,35.0,42442.0,True,300,0.5,512
2173,141,0.812048033985775,35.0,42743.0,True,300,0.5,512
2174,142,0.817194061994087,35.0,43044.0,True,300,0.5,512
2175,143,0.8222188850049861,35.0,43345.0,True,300,0.5,512
2176,144,0.8269936190044973,35.0,43646.0,True,300,0.5,512
2177,145,0.8326538379769772,35.0,43947.0,True,300,0.5,512
2178,146,0.8376470259972848,35.0,44248.0,True,300,0.5,512
2179,147,0.8426252210047096,35.0,44549.0,True,300,0.5,512
2180,148,0.8483887460024562,35.0,44850.0,True,300,0.5,512
2181,149,0.8538274849997833,35.0,45151.0,True,300,0.5,512
2182,150,0.8591960049816407,35.0,45452.0,True,300,0.5,512
2183,151,0.8640624769905116,35.0,45753.0,True,300,0.5,512
2184,152,0.870050761004677,35.0,46054.0,True,300,0.5,512
2185,153,0.8760156789794564,35.0,46355.0,True,300,0.5,512
2186,154,0.8811174489965197,35.0,46656.0,True,300,0.5,512
2187,155,0.8857434279925656,35.0,46957.0,True,300,0.5,512
2188,156,0.8904637219966389,35.0,47258.0,True,300,0.5,512
2189,157,0.8963792189897504,35.0,47559.0,True,300,0.5,512
2190,158,0.9014440149767324,35.0,47860.0,True,300,0.5,512
2191,159,0.9061400769860484,35.0,48161.0,True,300,0.5,512
2192,160,0.9111982219910715,35.0,48462.0,True,300,0.5,512
2193,161,0.917257580003934,35.0,48763.0,True,300,0.5,512
2194,162,0.9224300499772653,35.0,49064.0,True,300,0.5,512
2195,163,0.9271444519981742,35.0,49365.0,True,300,0.5,512
2196,164,0.9327529330039397,35.0,49666.0,True,300,0.5,512
2197,165,0.9378767059824895,35.0,49967.0,True,300,0.5,512
2198,166,0.9428532790043391,35.0,50268.0,True,300,0.5,512
2199,167,0.948119204986142,35.0,50569.0,True,300,0.5,512
2200,168,0.9527026120049413,35.0,50870.0,True,300,0.5,512
2201,169,0.9581350419903174,35.0,51171.0,True,300,0.5,512
2202,170,0.963949340977706,35.0,51472.0,True,300,0.5,512
2203,171,0.9688041979970876,35.0,51773.0,True,300,0.5,512
2204,172,0.9733942699967884,35.0,52074.0,True,300,0.5,512
2205,173,0.9784555769874714,35.0,52375.0,True,300,0.5,512
2206,174,0.9843191819963977,35.0,52676.0,True,300,0.5,512
2207,175,0.9894805319781881,35.0,52977.0,True,300,0.5,512
2208,176,0.9945880509912968,35.0,53278.0,True,300,0.5,512
2209,177,0.9993335680046584,35.0,53579.0,True,300,0.5,512
2210,178,1.003947586985305,35.0,53880.0,True,300,0.5,512
2211,179,1.0085066489991732,35.0,54181.0,True,300,0.5,512
2212,180,1.0130136309890077,35.0,54482.0,True,300,0.5,512
2213,181,1.0176064650004264,35.0,54783.0,True,300,0.5,512
2214,182,1.022564266982954,35.0,55084.0,True,300,0.5,512
2215,183,1.0275024239963386,35.0,55385.0,True,300,0.5,512
2216,184,1.0321516859985422,35.0,55686.0,True,300,0.5,512
2217,185,1.0369794549769722,35.0,55987.0,True,300,0.5,512
2218,186,1.0424587939924095,35.0,56288.0,True,300,0.5,512
2219,187,1.0473110009916127,35.0,56589.0,True,300,0.5,512
2220,188,1.052991895005107,35.0,56890.0,True,300,0.5,512
2221,189,1.059795581997605,35.0,57191.0,True,300,0.5,512
2222,190,1.065293683001073,35.0,57492.0,True,300,0.5,512
2223,191,1.0711484100029338,35.0,57793.0,True,300,0.5,512
2224,192,1.0762442269769963,35.0,58094.0,True,300,0.5,512
2225,193,1.081593635986792,35.0,58395.0,True,300,0.5,512
2226,194,1.0863263929786626,35.0,58696.0,True,300,0.5,512
2227,195,1.0913460860028863,35.0,58997.0,True,300,0.5,512
2228,196,1.0978048910037614,35.0,59298.0,True,300,0.5,512
2229,197,1.1038901269785129,35.0,59599.0,True,300,0.5,512
2230,198,1.1091734299843665,35.0,59900.0,True,300,0.5,512
2231,199,1.1139431539922953,35.0,60201.0,True,300,0.5,512
2232,200,1.1187035799957812,35.0,60502.0,True,300,0.5,512
2233,201,1.1239226709876675,35.0,60803.0,True,300,0.5,512
2234,202,1.1297212349891197,35.0,61104.0,True,300,0.5,512
2235,203,1.134509220981272,35.0,61405.0,True,300,0.5,512
2236,204,1.1398038959887344,35.0,61706.0,True,300,0.5,512
2237,205,1.1460323429782875,35.0,62007.0,True,300,0.5,512
2238,206,1.1512166769825853,35.0,62308.0,True,300,0.5,512
2239,207,1.1560733240039553,35.0,62609.0,True,300,0.5,512
2240,208,1.161824490991421,35.0,62910.0,True,300,0.5,512
2241,209,1.167287796997698,35.0,63211.0,True,300,0.5,512
2242,210,1.172321029996965,35.0,63512.0,True,300,0.5,512
2243,211,1.1772035239846446,35.0,63813.0,True,300,0.5,512
2244,212,1.182722721976461,35.0,64114.0,True,300,0.5,512
2245,213,1.1880823459941894,35.0,64415.0,True,300,0.5,512
2246,214,1.1934957149787806,35.0,64716.0,True,300,0.5,512
2247,215,1.198557586001698,35.0,65017.0,True,300,0.5,512
2248,216,1.2034728919970803,35.0,65318.0,True,300,0.5,512
2249,217,1.2086078359861858,35.0,65619.0,True,300,0.5,512
2250,218,1.2142331509967335,35.0,65920.0,True,300,0.5,512
2251,219,1.2196318759815767,35.0,66221.0,True,300,0.5,512
2252,220,1.224690404982539,35.0,66522.0,True,300,0.5,512
2253,221,1.2302795829891693,35.0,66823.0,True,300,0.5,512
2254,222,1.235394132003421,35.0,67124.0,True,300,0.5,512
2255,223,1.239922830980504,35.0,67425.0,True,300,0.5,512
2256,224,1.244602776976535,35.0,67726.0,True,300,0.5,512
2257,225,1.249547485000221,35.0,68027.0,True,300,0.5,512
2258,226,1.2542092029761989,35.0,68328.0,True,300,0.5,512
2259,227,1.2589135839953087,35.0,68629.0,True,300,0.5,512
2260,228,1.2640963809972163,35.0,68930.0,True,300,0.5,512
2261,229,1.2686765449761879,35.0,69231.0,True,300,0.5,512
2262,230,1.2731575319776312,35.0,69532.0,True,300,0.5,512
2263,231,1.2777953420008998,35.0,69833.0,True,300,0.5,512
2264,232,1.2827792059979402,35.0,70134.0,True,300,0.5,512
2265,233,1.2882759489875752,35.0,70435.0,True,300,0.5,512
2266,234,1.2927993389894255,35.0,70736.0,True,300,0.5,512
2267,235,1.2973303459875751,35.0,71037.0,True,300,0.5,512
2268,236,1.3019158679817338,35.0,71338.0,True,300,0.5,512
2269,237,1.3068506609997712,35.0,71639.0,True,300,0.5,512
2270,238,1.3118055499799084,35.0,71940.0,True,300,0.5,512
2271,239,1.3166212819924112,35.0,72241.0,True,300,0.5,512
2272,240,1.3212497849890497,35.0,72542.0,True,300,0.5,512
2273,241,1.3257041460019536,35.0,72843.0,True,300,0.5,512
2274,242,1.3301187309843954,35.0,73144.0,True,300,0.5,512
2275,243,1.3345244139782153,35.0,73445.0,True,300,0.5,512
2276,244,1.3395744419831317,35.0,73746.0,True,300,0.5,512
2277,245,1.3441664949932601,35.0,74047.0,True,300,0.5,512
2278,246,1.348810726980446,35.0,74348.0,True,300,0.5,512
2279,247,1.3534434419998433,35.0,74649.0,True,300,0.5,512
2280,248,1.3580237229762133,35.0,74950.0,True,300,0.5,512
2281,249,1.362505188997602,35.0,75251.0,True,300,0.5,512
2282,250,1.3669253059779294,35.0,75552.0,True,300,0.5,512
2283,251,1.3715238760050852,35.0,75853.0,True,300,0.5,512
2284,252,1.376102900976548,35.0,76154.0,True,300,0.5,512
2285,253,1.380723672977183,35.0,76455.0,True,300,0.5,512
2286,254,1.3857377779786475,35.0,76756.0,True,300,0.5,512
2287,255,1.3903490289812908,35.0,77057.0,True,300,0.5,512
2288,256,1.394801529997494,35.0,77358.0,True,300,0.5,512
2289,257,1.4057528779958375,35.0,77659.0,True,300,0.5,512
2290,258,1.4103752989904024,35.0,77960.0,True,300,0.5,512
2291,259,1.4151403429859784,35.0,78261.0,True,300,0.5,512
2292,260,1.4198283639852889,35.0,78562.0,True,300,0.5,512
2293,261,1.4243925059854519,35.0,78863.0,True,300,0.5,512
2294,262,1.4287522909871768,35.0,79164.0,True,300,0.5,512
2295,263,1.433383886993397,35.0,79465.0,True,300,0.5,512
2296,264,1.438062720990274,35.0,79766.0,True,300,0.5,512
2297,265,1.4428891769784968,35.0,80067.0,True,300,0.5,512
2298,266,1.447399222990498,35.0,80368.0,True,300,0.5,512
2299,267,1.4522139999899082,35.0,80669.0,True,300,0.5,512
2300,268,1.456736569001805,35.0,80970.0,True,300,0.5,512
2301,269,1.4613276989839505,35.0,81271.0,True,300,0.5,512
2302,270,1.4658738760044798,35.0,81572.0,True,300,0.5,512
2303,271,1.4702849850000348,35.0,81873.0,True,300,0.5,512
2304,272,1.4750745019991882,35.0,82174.0,True,300,0.5,512
2305,273,1.4797339490032755,35.0,82475.0,True,300,0.5,512
2306,274,1.4843122659949586,35.0,82776.0,True,300,0.5,512
2307,275,1.488919055002043,35.0,83077.0,True,300,0.5,512
2308,276,1.493411000003107,35.0,83378.0,True,300,0.5,512
2309,277,1.4977449659781996,35.0,83679.0,True,300,0.5,512
2310,278,1.5023096799850464,35.0,83980.0,True,300,0.5,512
2311,279,1.5067632569989655,35.0,84281.0,True,300,0.5,512
2312,280,1.511666674981825,35.0,84582.0,True,300,0.5,512
2313,281,1.5169466259831097,35.0,84883.0,True,300,0.5,512
2314,282,1.523768190992996,35.0,85184.0,True,300,0.5,512
2315,283,1.52857773998403,35.0,85485.0,True,300,0.5,512
2316,284,1.5328207009879407,35.0,85786.0,True,300,0.5,512
2317,285,1.5374304989818484,35.0,86087.0,True,300,0.5,512
2318,286,1.5417547749821097,35.0,86388.0,True,300,0.5,512
2319,287,1.5461676609993447,35.0,86689.0,True,300,0.5,512
2320,288,1.5505381819966715,35.0,86990.0,True,300,0.5,512
2321,289,1.555206441989867,35.0,87291.0,True,300,0.5,512
2322,290,1.5596013059839606,35.0,87592.0,True,300,0.5,512
2323,291,1.5639495560026262,35.0,87893.0,True,300,0.5,512
2324,292,1.568277775979368,35.0,88194.0,True,300,0.5,512
2325,293,1.5728183859901037,35.0,88495.0,True,300,0.5,512
2326,294,1.5772403759765439,35.0,88796.0,True,300,0.5,512
2327,295,1.5820394629845396,35.0,89097.0,True,300,0.5,512
2328,296,1.586630054982379,35.0,89398.0,True,300,0.5,512
2329,297,1.591331490984885,35.0,89699.0,True,300,0.5,512
2330,298,1.5956582209910266,35.0,90000.0,True,300,0.5,512
2331,299,1.5999600049981382,35.0,90301.0,True,300,0.5,512
2332,300,1.6045570370042697,35.0,90602.0,True,300,0.5,512
2333,301,1.6090041349816602,35.0,90903.0,True,300,0.5,512
2334,302,1.6133034770027734,35.0,91204.0,True,300,0.5,512
2335,303,1.617885703977663,35.0,91505.0,True,300,0.5,512
2336,304,1.622485751984641,35.0,91806.0,True,300,0.5,512
2337,305,1.6270213550014887,35.0,92107.0,True,300,0.5,512
2338,306,1.631444519996876,35.0,92408.0,True,300,0.5,512
2339,307,1.6356954369985033,35.0,92709.0,True,300,0.5,512
2340,308,1.640332214999944,35.0,93010.0,True,300,0.5,512
2341,309,1.6446876440022606,35.0,93311.0,True,300,0.5,512
2342,310,1.6489108739770018,35.0,93612.0,True,300,0.5,512
2343,311,1.6532229360018391,35.0,93913.0,True,300,0.5,512
2344,312,1.6578448609798215,35.0,94214.0,True,300,0.5,512
2345,313,1.6624253559857607,35.0,94515.0,True,300,0.5,512
2346,314,1.666674799984321,35.0,94816.0,True,300,0.5,512
2347,315,1.6708374320005532,35.0,95117.0,True,300,0.5,512
2348,316,1.6752241579815745,35.0,95418.0,True,300,0.5,512
2349,317,1.6794861579837743,35.0,95719.0,True,300,0.5,512
2350,318,1.6836721150029916,35.0,96020.0,True,300,0.5,512
2351,319,1.6879184469871689,35.0,96321.0,True,300,0.5,512
2352,320,1.692474415001925,35.0,96622.0,True,300,0.5,512
2353,321,1.6967882879835088,35.0,96923.0,True,300,0.5,512
2354,322,1.7009690440027043,35.0,97224.0,True,300,0.5,512
2355,323,1.7051797749882098,35.0,97525.0,True,300,0.5,512
2356,324,1.7095707209955435,35.0,97826.0,True,300,0.5,512
2357,325,1.7138833799981512,35.0,98127.0,True,300,0.5,512
2358,326,1.7180972629867028,35.0,98428.0,True,300,0.5,512
2359,327,1.722211629996309,35.0,98729.0,True,300,0.5,512
2360,328,1.7267187679826748,35.0,99030.0,True,300,0.5,512
2361,329,1.731152790976921,35.0,99331.0,True,300,0.5,512
2362,330,1.7354543379915413,35.0,99632.0,True,300,0.5,512
2363,331,1.739500305004185,35.0,99933.0,True,300,0.5,512
2364,332,1.7438026389863808,35.0,100234.0,True,300,0.5,512
2365,333,1.7480207109765615,35.0,100535.0,True,300,0.5,512
2366,334,1.7521120079909451,35.0,100836.0,True,300,0.5,512
2367,335,1.7562895749870222,35.0,101137.0,True,300,0.5,512
2368,336,1.7607437050028238,35.0,101438.0,True,300,0.5,512
2369,337,1.7652580569847487,35.0,101739.0,True,300,0.5,512
2370,338,1.7693977819872089,35.0,102040.0,True,300,0.5,512
2371,339,1.7734866859973408,35.0,102341.0,True,300,0.5,512
2372,340,1.7778839209931903,35.0,102642.0,True,300,0.5,512
2373,341,1.7820488269790076,35.0,102943.0,True,300,0.5,512
2374,342,1.7862426929932553,35.0,103244.0,True,300,0.5,512
2375,343,1.790404358995147,35.0,103545.0,True,300,0.5,512
2376,344,1.7955672440002672,35.0,103846.0,True,300,0.5,512
2377,345,1.7999320739763789,35.0,104147.0,True,300,0.5,512
2378,346,1.804024444980314,35.0,104448.0,True,300,0.5,512
2379,347,1.8081109409977216,35.0,104749.0,True,300,0.5,512
2380,348,1.8122622099763248,35.0,105050.0,True,300,0.5,512
2381,349,1.8163458569906652,35.0,105351.0,True,300,0.5,512
2382,350,1.8204082089941949,35.0,105652.0,True,300,0.5,512
2383,351,1.8244584609929007,35.0,105953.0,True,300,0.5,512
2384,352,1.8286702469922602,35.0,106254.0,True,300,0.5,512
2385,353,1.8328288719931152,35.0,106555.0,True,300,0.5,512
2386,354,1.836984775000019,35.0,106856.0,True,300,0.5,512
2387,355,1.8411117270006798,35.0,107157.0,True,300,0.5,512
2388,356,1.845194609981263,35.0,107458.0,True,300,0.5,512
2389,357,1.8494137199886609,35.0,107759.0,True,300,0.5,512
2390,358,1.853476199990837,35.0,108060.0,True,300,0.5,512
2391,359,1.8575769219896756,35.0,108361.0,True,300,0.5,512
2392,360,1.8616557600034866,35.0,108662.0,True,300,0.5,512
2393,361,1.8659694579837378,35.0,108963.0,True,300,0.5,512
2394,362,1.8702096339839045,35.0,109264.0,True,300,0.5,512
2395,363,1.8743425360007677,35.0,109565.0,True,300,0.5,512
2396,364,1.8784955279843416,35.0,109866.0,True,300,0.5,512
2397,365,1.8826309869764373,35.0,110167.0,True,300,0.5,512
2398,366,1.886714819993358,35.0,110468.0,True,300,0.5,512
2399,367,1.890798045991687,35.0,110769.0,True,300,0.5,512
2400,368,1.8948605329787824,35.0,111070.0,True,300,0.5,512
2401,369,1.899105018004775,35.0,111371.0,True,300,0.5,512
2402,370,1.9034238969907165,35.0,111672.0,True,300,0.5,512
2403,371,1.9075356309767812,35.0,111973.0,True,300,0.5,512
2404,372,1.9116390899871476,35.0,112274.0,True,300,0.5,512
2405,373,1.915738732990576,35.0,112575.0,True,300,0.5,512
2406,374,1.919897947984282,35.0,112876.0,True,300,0.5,512
2407,375,1.924032315990189,35.0,113177.0,True,300,0.5,512
2408,376,1.9281546999991406,35.0,113478.0,True,300,0.5,512
2409,377,1.9323046789795626,35.0,113779.0,True,300,0.5,512
2410,378,1.9366242190008052,35.0,114080.0,True,300,0.5,512
2411,379,1.9408271510037594,35.0,114381.0,True,300,0.5,512
2412,380,1.9449477089801803,35.0,114682.0,True,300,0.5,512
2413,381,1.9490459369844757,35.0,114983.0,True,300,0.5,512
2414,382,1.953278817993123,35.0,115284.0,True,300,0.5,512
2415,383,1.9574534299899824,35.0,115585.0,True,300,0.5,512
2416,384,1.9615697269910015,35.0,115886.0,True,300,0.5,512
2417,385,1.965732337004738,35.0,116187.0,True,300,0.5,512
2418,386,1.970599755004514,35.0,116488.0,True,300,0.5,512
2419,387,1.9748759339854587,35.0,116789.0,True,300,0.5,512
2420,388,1.9790110779867973,35.0,117090.0,True,300,0.5,512
2421,389,1.983076179982163,35.0,117391.0,True,300,0.5,512
2422,390,1.987611251999624,35.0,117692.0,True,300,0.5,512
2423,391,1.9927756389952265,35.0,117993.0,True,300,0.5,512
2424,392,1.9970787789789028,35.0,118294.0,True,300,0.5,512
2425,393,2.0012253939930815,35.0,118595.0,True,300,0.5,512
2426,394,2.0059147059801035,35.0,118896.0,True,300,0.5,512
2427,395,2.010191109002335,35.0,119197.0,True,300,0.5,512
2428,396,2.0143846150022,35.0,119498.0,True,300,0.5,512
2429,397,2.018839119002223,35.0,119799.0,True,300,0.5,512
2430,398,2.023964508989593,35.0,120100.0,True,300,0.5,512
2431,399,2.029680096980883,35.0,120401.0,True,300,0.5,512
2432,400,2.03382704599062,35.0,120702.0,True,300,0.5,512
2433,401,2.0380899089796003,35.0,121003.0,True,300,0.5,512
2434,402,2.043434431980131,35.0,121304.0,True,300,0.5,512
2435,403,2.0486013559857383,35.0,121605.0,True,300,0.5,512
2436,404,2.0528692409861833,35.0,121906.0,True,300,0.5,512
2437,405,2.0584559599810746,35.0,122207.0,True,300,0.5,512
2438,406,2.0648866429983173,35.0,122508.0,True,300,0.5,512
2439,407,2.0701319229847286,35.0,122809.0,True,300,0.5,512
2440,408,2.075057159003336,35.0,123110.0,True,300,0.5,512
2441,409,2.080915541999275,35.0,123411.0,True,300,0.5,512
2442,410,2.0863278579781763,35.0,123712.0,True,300,0.5,512
2443,411,2.0910964100039564,35.0,124013.0,True,300,0.5,512
2444,412,2.095571199984988,35.0,124314.0,True,300,0.5,512
2445,413,2.100929266976891,35.0,124615.0,True,300,0.5,512
2446,414,2.107000930001959,35.0,124916.0,True,300,0.5,512
2447,415,2.1118731029855553,35.0,125217.0,True,300,0.5,512
2448,416,2.116585783980554,35.0,125518.0,True,300,0.5,512
2449,417,2.12167817397858,35.0,125819.0,True,300,0.5,512
2450,418,2.130890840984648,35.0,126120.0,True,300,0.5,512
2451,419,2.1372098559804726,35.0,126421.0,True,300,0.5,512
2452,420,2.1423812059802003,35.0,126722.0,True,300,0.5,512
2453,421,2.147308390995022,35.0,127023.0,True,300,0.5,512
2454,422,2.151906222978141,35.0,127324.0,True,300,0.5,512
2455,423,2.1569261190015823,35.0,127625.0,True,300,0.5,512
2456,424,2.161693367990665,35.0,127926.0,True,300,0.5,512
2457,425,2.166316988004837,35.0,128227.0,True,300,0.5,512
2458,426,2.1712606939836405,35.0,128528.0,True,300,0.5,512
2459,427,2.1768754269869532,35.0,128829.0,True,300,0.5,512
2460,428,2.1824014330049977,35.0,129130.0,True,300,0.5,512
2461,429,2.1877859880041797,35.0,129431.0,True,300,0.5,512
2462,430,2.1923106479807757,35.0,129732.0,True,300,0.5,512
2463,431,2.1967824299936183,35.0,130033.0,True,300,0.5,512
2464,432,2.2011699939903338,35.0,130334.0,True,300,0.5,512
2465,433,2.2057197649846785,35.0,130635.0,True,300,0.5,512
2466,434,2.211051709979074,35.0,130936.0,True,300,0.5,512
2467,435,2.2167335209960584,35.0,131237.0,True,300,0.5,512
2468,436,2.2214123199810274,35.0,131538.0,True,300,0.5,512
2469,437,2.226120777981123,35.0,131839.0,True,300,0.5,512
2470,438,2.230741268984275,35.0,132140.0,True,300,0.5,512
2471,439,2.2354799099848606,35.0,132441.0,True,300,0.5,512
2472,440,2.240593453985639,35.0,132742.0,True,300,0.5,512
2473,441,2.245393986988347,35.0,133043.0,True,300,0.5,512
2474,442,2.250164828990819,35.0,133344.0,True,300,0.5,512
2475,443,2.254489871993428,35.0,133645.0,True,300,0.5,512
2476,444,2.2593722360034008,35.0,133946.0,True,300,0.5,512
2477,445,2.263869653979782,35.0,134247.0,True,300,0.5,512
2478,446,2.2690204649989028,35.0,134548.0,True,300,0.5,512
2479,447,2.2737215889792424,35.0,134849.0,True,300,0.5,512
2480,448,2.2803164270007983,35.0,135150.0,True,300,0.5,512
2481,449,2.2853401709871832,35.0,135451.0,True,300,0.5,512
2482,450,2.289760118990671,35.0,135752.0,True,300,0.5,512
2483,451,2.2941224789828993,35.0,136053.0,True,300,0.5,512
2484,452,2.2984538949967828,35.0,136354.0,True,300,0.5,512
2485,453,2.3027713210030925,35.0,136655.0,True,300,0.5,512
2486,454,2.307089209993137,35.0,136956.0,True,300,0.5,512
2487,455,2.311674086988205,35.0,137257.0,True,300,0.5,512
2488,456,2.316253652999876,35.0,137558.0,True,300,0.5,512
2489,457,2.320583923981758,35.0,137859.0,True,300,0.5,512
2490,458,2.3249728239898104,35.0,138160.0,True,300,0.5,512
2491,459,2.3295272619870957,35.0,138461.0,True,300,0.5,512
2492,460,2.3339046699984465,35.0,138762.0,True,300,0.5,512
2493,461,2.3382568099768832,35.0,139063.0,True,300,0.5,512
2494,462,2.3440006639866624,35.0,139364.0,True,300,0.5,512
2495,463,2.3503716949780937,35.0,139665.0,True,300,0.5,512
2496,464,2.3549061119847465,35.0,139966.0,True,300,0.5,512
2497,465,2.3600858459831215,35.0,140267.0,True,300,0.5,512
2498,466,2.3650243069860153,35.0,140568.0,True,300,0.5,512
2499,467,2.3696038379857782,35.0,140869.0,True,300,0.5,512
2500,468,2.3742180799890775,35.0,141170.0,True,300,0.5,512
2501,469,2.3802812100038864,35.0,141471.0,True,300,0.5,512
2502,470,2.385311694990378,35.0,141772.0,True,300,0.5,512
2503,471,2.3897703449765686,35.0,142073.0,True,300,0.5,512
2504,472,2.395850562985288,35.0,142374.0,True,300,0.5,512
2505,473,2.4005713149963412,35.0,142675.0,True,300,0.5,512
2506,474,2.4051092689915095,35.0,142976.0,True,300,0.5,512
2507,475,2.4111299839860294,35.0,143277.0,True,300,0.5,512
2508,476,2.4168108369922265,35.0,143578.0,True,300,0.5,512
2509,477,2.421332411991898,35.0,143879.0,True,300,0.5,512
2510,478,2.4265229649899993,35.0,144180.0,True,300,0.5,512
2511,479,2.4313559799920768,35.0,144481.0,True,300,0.5,512
2512,480,2.4361066749843303,35.0,144782.0,True,300,0.5,512
2513,481,2.4413069679867476,35.0,145083.0,True,300,0.5,512
2514,482,2.448537855001632,35.0,145384.0,True,300,0.5,512
2515,483,2.453473415982444,35.0,145685.0,True,300,0.5,512
2516,484,2.459172826987924,35.0,145986.0,True,300,0.5,512
2517,485,2.4653807769936975,35.0,146287.0,True,300,0.5,512
2518,486,2.470105012995191,35.0,146588.0,True,300,0.5,512
2519,487,2.4749285069992766,35.0,146889.0,True,300,0.5,512
2520,488,2.4814845159999095,35.0,147190.0,True,300,0.5,512
2521,489,2.487472557986621,35.0,147491.0,True,300,0.5,512
2522,490,2.4927518269978464,35.0,147792.0,True,300,0.5,512
2523,491,2.4997408149938565,35.0,148093.0,True,300,0.5,512
2524,492,2.5056004530051723,35.0,148394.0,True,300,0.5,512
2525,493,2.512071842997102,35.0,148695.0,True,300,0.5,512
2526,494,2.5174239589832723,35.0,148996.0,True,300,0.5,512
2527,495,2.523007490002783,35.0,149297.0,True,300,0.5,512
2528,496,2.529956554004457,35.0,149598.0,True,300,0.5,512
2529,497,2.534674352995353,35.0,149899.0,True,300,0.5,512
2530,498,2.539711303979857,35.0,150200.0,True,300,0.5,512
2531,499,2.5444908079807647,35.0,150501.0,True,300,0.5,512
2532,500,2.5510087959992234,35.0,150802.0,True,300,0.5,512
2533,501,2.5569821249810047,35.0,151103.0,True,300,0.5,512
2534,502,2.5633724599902052,35.0,151404.0,True,300,0.5,512
2535,503,2.568234179983847,35.0,151705.0,True,300,0.5,512
2536,504,0.002623325999593362,35.0,152006.0,True,300,0.5,512
2537,505,0.01841201601200737,35.0,152307.0,True,300,0.5,512
2538,506,0.030761878995690495,35.0,152608.0,True,300,0.5,512
2539,507,0.04368229801184498,35.0,152909.0,True,300,0.5,512
2540,508,0.051650589011842385,35.0,153210.0,True,300,0.5,512
2541,509,0.06418754000333138,35.0,153511.0,True,300,0.5,512
2542,0,0.004332600976340473,24.0,300.0,True,300,0.75,512
2543,1,0.016523596976185217,35.0,602.0,True,300,0.75,512
2544,2,0.023987523978576064,35.0,903.0,True,300,0.75,512
2545,3,0.031472103990381584,35.0,1204.0,True,300,0.75,512
2546,4,0.0362589729775209,35.0,1505.0,True,300,0.75,512
2547,5,0.04428309400100261,35.0,1806.0,True,300,0.75,512
2548,6,0.04909922898514196,35.0,2107.0,True,300,0.75,512
2549,7,0.053719450981589034,35.0,2408.0,True,300,0.75,512
2550,8,0.05956269198213704,35.0,2709.0,True,300,0.75,512
2551,9,0.06789370600017719,35.0,3010.0,True,300,0.75,512
2552,10,0.07313866697950289,35.0,3311.0,True,300,0.75,512
2553,11,0.07870851299958304,35.0,3612.0,True,300,0.75,512
2554,12,0.08399830898270011,35.0,3913.0,True,300,0.75,512
2555,13,0.08905366098042578,35.0,4214.0,True,300,0.75,512
2556,14,0.09410199199919589,35.0,4515.0,True,300,0.75,512
2557,15,0.09918439399916679,35.0,4816.0,True,300,0.75,512
2558,16,0.10434768299455754,35.0,5117.0,True,300,0.75,512
2559,17,0.11285645997850224,35.0,5418.0,True,300,0.75,512
2560,18,0.11801990299136378,35.0,5719.0,True,300,0.75,512
2561,19,0.12312455699429847,35.0,6020.0,True,300,0.75,512
2562,20,0.12876238499302417,35.0,6321.0,True,300,0.75,512
2563,21,0.13405323500046507,35.0,6622.0,True,300,0.75,512
2564,22,0.13948208099463955,35.0,6923.0,True,300,0.75,512
2565,23,0.14479772897902876,35.0,7224.0,True,300,0.75,512
2566,24,0.15022997398045845,35.0,7525.0,True,300,0.75,512
2567,25,0.15560661198105663,35.0,7826.0,True,300,0.75,512
2568,26,0.16140853200340644,35.0,8127.0,True,300,0.75,512
2569,27,0.16643300399300642,35.0,8428.0,True,300,0.75,512
2570,28,0.1714304519991856,35.0,8729.0,True,300,0.75,512
2571,29,0.1765276719816029,35.0,9030.0,True,300,0.75,512
2572,30,0.18182381297810934,35.0,9331.0,True,300,0.75,512
2573,31,0.18696612797793932,35.0,9632.0,True,300,0.75,512
2574,32,0.19193087198073044,35.0,9933.0,True,300,0.75,512
2575,33,0.20293387499987148,35.0,10234.0,True,300,0.75,512
2576,34,0.2079212109965738,35.0,10535.0,True,300,0.75,512
2577,35,0.2135591059923172,35.0,10836.0,True,300,0.75,512
2578,36,0.2189940829994157,35.0,11137.0,True,300,0.75,512
2579,37,0.2241706780041568,35.0,11438.0,True,300,0.75,512
2580,38,0.22907190799014643,35.0,11739.0,True,300,0.75,512
2581,39,0.23501550097716972,35.0,12040.0,True,300,0.75,512
