,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2150,118,0.5185005610110238,35.0,35820.0,True,300,0.5,512
2151,119,0.5228045130206738,35.0,36121.0,True,300,0.5,512
2152,120,0.5266404470021371,35.0,36422.0,True,300,0.5,512
2153,121,0.5304209250025451,35.0,36723.0,True,300,0.5,512
2154,122,0.5342864210251719,35.0,37024.0,True,300,0.5,512
2155,123,0.538129149004817,35.0,37325.0,True,300,0.5,512
2156,124,0.5420465550269,35.0,37626.0,True,300,0.5,512
2157,125,0.5458697030262556,35.0,37927.0,True,300,0.5,512
2158,126,0.5496786700095981,35.0,38228.0,True,300,0.5,512
2159,127,0.5534895680029877,35.0,38529.0,True,300,0.5,512
2160,128,0.5573175870231353,35.0,38830.0,True,300,0.5,512
2161,129,0.5638226550072432,35.0,39131.0,True,300,0.5,512
2162,130,0.5677268670115154,35.0,39432.0,True,300,0.5,512
2163,131,0.5715807270025834,35.0,39733.0,True,300,0.5,512
2164,132,0.5754562950169202,35.0,40034.0,True,300,0.5,512
2165,133,0.5793217770115007,35.0,40335.0,True,300,0.5,512
2166,134,0.5832126990135293,35.0,40636.0,True,300,0.5,512
2167,135,0.5870720170205459,35.0,40937.0,True,300,0.5,512
2168,136,0.5909291990101337,35.0,41238.0,True,300,0.5,512
2169,137,0.594869879016187,35.0,41539.0,True,300,0.5,512
2170,138,0.5987310390046332,35.0,41840.0,True,300,0.5,512
2171,139,0.6026003800216131,35.0,42141.0,True,300,0.5,512
2172,140,0.6064699970011134,35.0,42442.0,True,300,0.5,512
2173,141,0.6102896680240519,35.0,42743.0,True,300,0.5,512
2174,142,0.614164985017851,35.0,43044.0,True,300,0.5,512
2175,143,0.6180556930194143,35.0,43345.0,True,300,0.5,512
2176,144,0.6218966330052353,35.0,43646.0,True,300,0.5,512
2177,145,0.625739479000913,35.0,43947.0,True,300,0.5,512
2178,146,0.6295883740240242,35.0,44248.0,True,300,0.5,512
2179,147,0.6333975730231032,35.0,44549.0,True,300,0.5,512
2180,148,0.637286312005017,35.0,44850.0,True,300,0.5,512
2181,149,0.641224172024522,35.0,45151.0,True,300,0.5,512
2182,150,0.6450331930245738,35.0,45452.0,True,300,0.5,512
2183,151,0.6488850820169318,35.0,45753.0,True,300,0.5,512
2184,152,0.6527817400055937,35.0,46054.0,True,300,0.5,512
2185,153,0.6565862330025993,35.0,46355.0,True,300,0.5,512
2186,154,0.6603734490054194,35.0,46656.0,True,300,0.5,512
2187,155,0.6642094819981139,35.0,46957.0,True,300,0.5,512
2188,156,0.6680422120261937,35.0,47258.0,True,300,0.5,512
2189,157,0.6718442300043534,35.0,47559.0,True,300,0.5,512
2190,158,0.6757113960047718,35.0,47860.0,True,300,0.5,512
2191,159,0.6794805320096202,35.0,48161.0,True,300,0.5,512
2192,160,0.6832823640143033,35.0,48462.0,True,300,0.5,512
2193,161,0.6871276450110599,35.0,48763.0,True,300,0.5,512
2194,162,0.6909106340026483,35.0,49064.0,True,300,0.5,512
2195,163,0.6947218700079247,35.0,49365.0,True,300,0.5,512
2196,164,0.6986019530158956,35.0,49666.0,True,300,0.5,512
2197,165,0.7024188650248107,35.0,49967.0,True,300,0.5,512
2198,166,0.7062571050191764,35.0,50268.0,True,300,0.5,512
2199,167,0.7101307530247141,35.0,50569.0,True,300,0.5,512
2200,168,0.7140190790232737,35.0,50870.0,True,300,0.5,512
2201,169,0.7178949380177073,35.0,51171.0,True,300,0.5,512
2202,170,0.7217346730176359,35.0,51472.0,True,300,0.5,512
2203,171,0.7255388060002588,35.0,51773.0,True,300,0.5,512
2204,172,0.7294069410127122,35.0,52074.0,True,300,0.5,512
2205,173,0.7332180670055095,35.0,52375.0,True,300,0.5,512
2206,174,0.7370798050251324,35.0,52676.0,True,300,0.5,512
2207,175,0.7409922480001114,35.0,52977.0,True,300,0.5,512
2208,176,0.744853795011295,35.0,53278.0,True,300,0.5,512
2209,177,0.7486723610199988,35.0,53579.0,True,300,0.5,512
2210,178,0.7525409540103283,35.0,53880.0,True,300,0.5,512
2211,179,0.7564013750234153,35.0,54181.0,True,300,0.5,512
2212,180,0.7602766050258651,35.0,54482.0,True,300,0.5,512
2213,181,0.7641471270180773,35.0,54783.0,True,300,0.5,512
2214,182,0.7680233460268937,35.0,55084.0,True,300,0.5,512
2215,183,0.7719120090187062,35.0,55385.0,True,300,0.5,512
2216,184,0.7757878999982495,35.0,55686.0,True,300,0.5,512
2217,185,0.779688464011997,35.0,55987.0,True,300,0.5,512
2218,186,0.7835628220054787,35.0,56288.0,True,300,0.5,512
2219,187,0.7873558160208631,35.0,56589.0,True,300,0.5,512
2220,188,0.7912025330006145,35.0,56890.0,True,300,0.5,512
2221,189,0.7950380390102509,35.0,57191.0,True,300,0.5,512
2222,190,0.7988814359996468,35.0,57492.0,True,300,0.5,512
2223,191,0.802717319020303,35.0,57793.0,True,300,0.5,512
2224,192,0.8065180999983568,35.0,58094.0,True,300,0.5,512
2225,193,0.8103445050073788,35.0,58395.0,True,300,0.5,512
2226,194,0.8142539530235808,35.0,58696.0,True,300,0.5,512
2227,195,0.8180975110153668,35.0,58997.0,True,300,0.5,512
2228,196,0.821946566022234,35.0,59298.0,True,300,0.5,512
2229,197,0.8257823610038031,35.0,59599.0,True,300,0.5,512
2230,198,0.8296351570170373,35.0,59900.0,True,300,0.5,512
2231,199,0.8335233590041753,35.0,60201.0,True,300,0.5,512
2232,200,0.8373928140208591,35.0,60502.0,True,300,0.5,512
2233,201,0.8412297140166629,35.0,60803.0,True,300,0.5,512
2234,202,0.8450943520001601,35.0,61104.0,True,300,0.5,512
2235,203,0.8489819390233606,35.0,61405.0,True,300,0.5,512
2236,204,0.8528147840115707,35.0,61706.0,True,300,0.5,512
2237,205,0.8565945770242251,35.0,62007.0,True,300,0.5,512
2238,206,0.8603992749995086,35.0,62308.0,True,300,0.5,512
2239,207,0.8642488930199761,35.0,62609.0,True,300,0.5,512
2240,208,0.8681620540155564,35.0,62910.0,True,300,0.5,512
2241,209,0.8720231699990109,35.0,63211.0,True,300,0.5,512
2242,210,0.8759118130255956,35.0,63512.0,True,300,0.5,512
2243,211,0.8797398220049217,35.0,63813.0,True,300,0.5,512
2244,212,0.8835674900037702,35.0,64114.0,True,300,0.5,512
2245,213,0.8874122530105524,35.0,64415.0,True,300,0.5,512
2246,214,0.8912784730200656,35.0,64716.0,True,300,0.5,512
2247,215,0.8951321040221956,35.0,65017.0,True,300,0.5,512
2248,216,0.898986979998881,35.0,65318.0,True,300,0.5,512
2249,217,0.9028966560144909,35.0,65619.0,True,300,0.5,512
2250,218,0.9067708740185481,35.0,65920.0,True,300,0.5,512
2251,219,0.9106053490249906,35.0,66221.0,True,300,0.5,512
2252,220,0.9144679650198668,35.0,66522.0,True,300,0.5,512
2253,221,0.9182933270058129,35.0,66823.0,True,300,0.5,512
2254,222,0.9221454380021896,35.0,67124.0,True,300,0.5,512
2255,223,0.9260443500243127,35.0,67425.0,True,300,0.5,512
2256,224,0.929847437015269,35.0,67726.0,True,300,0.5,512
2257,225,0.9336173290212173,35.0,68027.0,True,300,0.5,512
2258,226,0.9374677450105082,35.0,68328.0,True,300,0.5,512
2259,227,0.9412507720116992,35.0,68629.0,True,300,0.5,512
2260,228,0.945118904026458,35.0,68930.0,True,300,0.5,512
2261,229,0.9490005690022372,35.0,69231.0,True,300,0.5,512
2262,230,0.9528335990034975,35.0,69532.0,True,300,0.5,512
2263,231,0.9566103250253946,35.0,69833.0,True,300,0.5,512
2264,232,0.9604953110101633,35.0,70134.0,True,300,0.5,512
2265,233,0.9643832610163372,35.0,70435.0,True,300,0.5,512
2266,234,0.968244807998417,35.0,70736.0,True,300,0.5,512
2267,235,0.9721339380193967,35.0,71037.0,True,300,0.5,512
2268,236,0.9760068280156702,35.0,71338.0,True,300,0.5,512
2269,237,0.9798720800026786,35.0,71639.0,True,300,0.5,512
2270,238,0.9837561000022106,35.0,71940.0,True,300,0.5,512
2271,239,0.9875368910143152,35.0,72241.0,True,300,0.5,512
2272,240,0.9914998640015256,35.0,72542.0,True,300,0.5,512
2273,241,0.9954240120132454,35.0,72843.0,True,300,0.5,512
2274,242,0.9993911050260067,35.0,73144.0,True,300,0.5,512
2275,243,1.0033167990040965,35.0,73445.0,True,300,0.5,512
2276,244,1.0072434720059391,35.0,73746.0,True,300,0.5,512
2277,245,1.0112155550159514,35.0,74047.0,True,300,0.5,512
2278,246,1.0152125660097227,35.0,74348.0,True,300,0.5,512
2279,247,1.019199168018531,35.0,74649.0,True,300,0.5,512
2280,248,1.0231813590216916,35.0,74950.0,True,300,0.5,512
2281,249,1.0271190780040342,35.0,75251.0,True,300,0.5,512
2282,250,1.0310502930078655,35.0,75552.0,True,300,0.5,512
2283,251,1.034990951011423,35.0,75853.0,True,300,0.5,512
2284,252,1.0389541330223437,35.0,76154.0,True,300,0.5,512
2285,253,1.0428161290183198,35.0,76455.0,True,300,0.5,512
2286,254,1.0466712600027677,35.0,76756.0,True,300,0.5,512
2287,255,1.0505524990148842,35.0,77057.0,True,300,0.5,512
2288,256,1.0543763140158262,35.0,77358.0,True,300,0.5,512
2289,257,1.0611377250170335,35.0,77659.0,True,300,0.5,512
2290,258,1.0650224999990314,35.0,77960.0,True,300,0.5,512
2291,259,1.0688887650030665,35.0,78261.0,True,300,0.5,512
2292,260,1.0727628330059815,35.0,78562.0,True,300,0.5,512
2293,261,1.0766918360022828,35.0,78863.0,True,300,0.5,512
2294,262,1.0805609119997825,35.0,79164.0,True,300,0.5,512
2295,263,1.0843790490180254,35.0,79465.0,True,300,0.5,512
2296,264,1.088199820020236,35.0,79766.0,True,300,0.5,512
2297,265,1.092003438010579,35.0,80067.0,True,300,0.5,512
2298,266,1.0958506900060456,35.0,80368.0,True,300,0.5,512
2299,267,1.0996775340172462,35.0,80669.0,True,300,0.5,512
2300,268,1.10353687001043,35.0,80970.0,True,300,0.5,512
2301,269,1.1074370080023073,35.0,81271.0,True,300,0.5,512
2302,270,1.1113834610150661,35.0,81572.0,True,300,0.5,512
2303,271,1.1152731490146834,35.0,81873.0,True,300,0.5,512
2304,272,1.1192409660143312,35.0,82174.0,True,300,0.5,512
2305,273,1.1232011899992358,35.0,82475.0,True,300,0.5,512
2306,274,1.127100589015754,35.0,82776.0,True,300,0.5,512
2307,275,1.130988414020976,35.0,83077.0,True,300,0.5,512
2308,276,1.1348705179989338,35.0,83378.0,True,300,0.5,512
2309,277,1.1387494320224505,35.0,83679.0,True,300,0.5,512
2310,278,1.1425922800262924,35.0,83980.0,True,300,0.5,512
2311,279,1.146467978018336,35.0,84281.0,True,300,0.5,512
2312,280,1.1503511100017931,35.0,84582.0,True,300,0.5,512
2313,281,1.1542108850262593,35.0,84883.0,True,300,0.5,512
2314,282,1.1581053789996076,35.0,85184.0,True,300,0.5,512
2315,283,1.1619374840229284,35.0,85485.0,True,300,0.5,512
2316,284,1.1658010090177413,35.0,85786.0,True,300,0.5,512
2317,285,1.1696658350119833,35.0,86087.0,True,300,0.5,512
2318,286,1.173543773998972,35.0,86388.0,True,300,0.5,512
2319,287,1.1774128450197168,35.0,86689.0,True,300,0.5,512
2320,288,1.1813246130186599,35.0,86990.0,True,300,0.5,512
2321,289,1.1852491430181544,35.0,87291.0,True,300,0.5,512
2322,290,1.18910436402075,35.0,87592.0,True,300,0.5,512
2323,291,1.193016808014363,35.0,87893.0,True,300,0.5,512
2324,292,1.1969404380070046,35.0,88194.0,True,300,0.5,512
2325,293,1.2008402250066865,35.0,88495.0,True,300,0.5,512
2326,294,1.204678630019771,35.0,88796.0,True,300,0.5,512
2327,295,1.2084973430028185,35.0,89097.0,True,300,0.5,512
2328,296,1.2123587480164133,35.0,89398.0,True,300,0.5,512
2329,297,1.2162294690206181,35.0,89699.0,True,300,0.5,512
2330,298,1.2200928930251393,35.0,90000.0,True,300,0.5,512
2331,299,1.2239202420169022,35.0,90301.0,True,300,0.5,512
2332,300,1.2277679800172336,35.0,90602.0,True,300,0.5,512
2333,301,1.2315992320072837,35.0,90903.0,True,300,0.5,512
2334,302,1.2354801500041503,35.0,91204.0,True,300,0.5,512
2335,303,1.2393560860073194,35.0,91505.0,True,300,0.5,512
2336,304,1.2432057650003117,35.0,91806.0,True,300,0.5,512
2337,305,1.2470399450103287,35.0,92107.0,True,300,0.5,512
2338,306,1.250860216008732,35.0,92408.0,True,300,0.5,512
2339,307,1.2547031170106493,35.0,92709.0,True,300,0.5,512
2340,308,1.2585987380007282,35.0,93010.0,True,300,0.5,512
2341,309,1.2624615450040437,35.0,93311.0,True,300,0.5,512
2342,310,1.2663002970220987,35.0,93612.0,True,300,0.5,512
2343,311,1.270151844015345,35.0,93913.0,True,300,0.5,512
2344,312,1.2739930230018217,35.0,94214.0,True,300,0.5,512
2345,313,1.2778395800269209,35.0,94515.0,True,300,0.5,512
2346,314,1.2816814980178606,35.0,94816.0,True,300,0.5,512
2347,315,1.2855155639990699,35.0,95117.0,True,300,0.5,512
2348,316,1.289354540000204,35.0,95418.0,True,300,0.5,512
2349,317,1.2932661460072268,35.0,95719.0,True,300,0.5,512
2350,318,1.297153428022284,35.0,96020.0,True,300,0.5,512
2351,319,1.3010233910172246,35.0,96321.0,True,300,0.5,512
2352,320,1.304874320019735,35.0,96622.0,True,300,0.5,512
2353,321,1.308767449023435,35.0,96923.0,True,300,0.5,512
2354,322,1.3125757630041335,35.0,97224.0,True,300,0.5,512
2355,323,1.316437986009987,35.0,97525.0,True,300,0.5,512
2356,324,1.320324205007637,35.0,97826.0,True,300,0.5,512
2357,325,1.3241763900150545,35.0,98127.0,True,300,0.5,512
2358,326,1.3280452900216915,35.0,98428.0,True,300,0.5,512
2359,327,1.3319134030025452,35.0,98729.0,True,300,0.5,512
2360,328,1.3357961590227205,35.0,99030.0,True,300,0.5,512
2361,329,1.3396522830007598,35.0,99331.0,True,300,0.5,512
2362,330,1.3434890909993555,35.0,99632.0,True,300,0.5,512
2363,331,1.3473156570107676,35.0,99933.0,True,300,0.5,512
2364,332,1.3511994139989838,35.0,100234.0,True,300,0.5,512
2365,333,1.3551012530224398,35.0,100535.0,True,300,0.5,512
2366,334,1.3589661060250364,35.0,100836.0,True,300,0.5,512
2367,335,1.3628247810120229,35.0,101137.0,True,300,0.5,512
2368,336,1.3666833900206257,35.0,101438.0,True,300,0.5,512
2369,337,1.3705054910096806,35.0,101739.0,True,300,0.5,512
2370,338,1.3743324620008934,35.0,102040.0,True,300,0.5,512
2371,339,1.3781906360236462,35.0,102341.0,True,300,0.5,512
2372,340,1.3820709270075895,35.0,102642.0,True,300,0.5,512
2373,341,1.385944655019557,35.0,102943.0,True,300,0.5,512
2374,342,1.3898265320167411,35.0,103244.0,True,300,0.5,512
2375,343,1.3936347890121397,35.0,103545.0,True,300,0.5,512
2376,344,1.3974979930208065,35.0,103846.0,True,300,0.5,512
2377,345,1.4013604700157885,35.0,104147.0,True,300,0.5,512
2378,346,1.4052128160255961,35.0,104448.0,True,300,0.5,512
2379,347,1.4090515200223308,35.0,104749.0,True,300,0.5,512
2380,348,1.4129093410156202,35.0,105050.0,True,300,0.5,512
2381,349,1.4167391050141305,35.0,105351.0,True,300,0.5,512
2382,350,1.4205827320110984,35.0,105652.0,True,300,0.5,512
2383,351,1.424458963010693,35.0,105953.0,True,300,0.5,512
2384,352,1.428287729009753,35.0,106254.0,True,300,0.5,512
2385,353,1.4321887370024342,35.0,106555.0,True,300,0.5,512
2386,354,1.4360544420196675,35.0,106856.0,True,300,0.5,512
2387,355,1.4398951370094437,35.0,107157.0,True,300,0.5,512
2388,356,1.4437435230065603,35.0,107458.0,True,300,0.5,512
2389,357,1.4476376690145116,35.0,107759.0,True,300,0.5,512
2390,358,1.4515010700270068,35.0,108060.0,True,300,0.5,512
2391,359,1.4554226830077823,35.0,108361.0,True,300,0.5,512
2392,360,1.459268589009298,35.0,108662.0,True,300,0.5,512
2393,361,1.4631244699994568,35.0,108963.0,True,300,0.5,512
2394,362,1.466916666016914,35.0,109264.0,True,300,0.5,512
2395,363,1.470753319998039,35.0,109565.0,True,300,0.5,512
2396,364,1.4746120950148907,35.0,109866.0,True,300,0.5,512
2397,365,1.478489138011355,35.0,110167.0,True,300,0.5,512
2398,366,1.4823814950068481,35.0,110468.0,True,300,0.5,512
2399,367,1.486228157998994,35.0,110769.0,True,300,0.5,512
2400,368,1.4900901580112986,35.0,111070.0,True,300,0.5,512
2401,369,1.493975475023035,35.0,111371.0,True,300,0.5,512
2402,370,1.4978520820150152,35.0,111672.0,True,300,0.5,512
2403,371,1.5016663610003889,35.0,111973.0,True,300,0.5,512
2404,372,1.5055617750040255,35.0,112274.0,True,300,0.5,512
2405,373,1.5094705049996264,35.0,112575.0,True,300,0.5,512
2406,374,1.513365202001296,35.0,112876.0,True,300,0.5,512
2407,375,1.5171792700130027,35.0,113177.0,True,300,0.5,512
2408,376,1.5209968260023743,35.0,113478.0,True,300,0.5,512
2409,377,1.5248247450217605,35.0,113779.0,True,300,0.5,512
2410,378,1.5286031310097314,35.0,114080.0,True,300,0.5,512
2411,379,1.5324571360251866,35.0,114381.0,True,300,0.5,512
2412,380,1.5363324650097638,35.0,114682.0,True,300,0.5,512
2413,381,1.5402291960199364,35.0,114983.0,True,300,0.5,512
2414,382,1.5440895950014237,35.0,115284.0,True,300,0.5,512
2415,383,1.5479722150193993,35.0,115585.0,True,300,0.5,512
2416,384,1.5518113990256097,35.0,115886.0,True,300,0.5,512
2417,385,1.5556804380030371,35.0,116187.0,True,300,0.5,512
2418,386,1.559538068016991,35.0,116488.0,True,300,0.5,512
2419,387,1.5634683170064818,35.0,116789.0,True,300,0.5,512
2420,388,1.5673175420088228,35.0,117090.0,True,300,0.5,512
2421,389,1.5711668570002075,35.0,117391.0,True,300,0.5,512
2422,390,1.5750357740034815,35.0,117692.0,True,300,0.5,512
2423,391,1.5789491900068242,35.0,117993.0,True,300,0.5,512
2424,392,1.582841636001831,35.0,118294.0,True,300,0.5,512
2425,393,1.5867540620092768,35.0,118595.0,True,300,0.5,512
2426,394,1.5906146070046816,35.0,118896.0,True,300,0.5,512
2427,395,1.5945391470158938,35.0,119197.0,True,300,0.5,512
2428,396,1.5984286480234005,35.0,119498.0,True,300,0.5,512
2429,397,1.602350818022387,35.0,119799.0,True,300,0.5,512
2430,398,1.6061886890092865,35.0,120100.0,True,300,0.5,512
2431,399,1.6100345560116693,35.0,120401.0,True,300,0.5,512
2432,400,1.6139457590179518,35.0,120702.0,True,300,0.5,512
2433,401,1.6178120780095924,35.0,121003.0,True,300,0.5,512
2434,402,1.6216997030132916,35.0,121304.0,True,300,0.5,512
2435,403,1.6255848100117873,35.0,121605.0,True,300,0.5,512
2436,404,1.6294789480161853,35.0,121906.0,True,300,0.5,512
2437,405,1.6333211730234325,35.0,122207.0,True,300,0.5,512
2438,406,1.6371901910169981,35.0,122508.0,True,300,0.5,512
2439,407,1.6410279460251331,35.0,122809.0,True,300,0.5,512
2440,408,1.6448676610016264,35.0,123110.0,True,300,0.5,512
2441,409,1.6487050100113265,35.0,123411.0,True,300,0.5,512
2442,410,1.652555928012589,35.0,123712.0,True,300,0.5,512
2443,411,1.6564139570109546,35.0,124013.0,True,300,0.5,512
2444,412,1.6603044640214648,35.0,124314.0,True,300,0.5,512
2445,413,1.6641300260089338,35.0,124615.0,True,300,0.5,512
2446,414,1.6679949760145973,35.0,124916.0,True,300,0.5,512
2447,415,1.6718759200011846,35.0,125217.0,True,300,0.5,512
2448,416,1.675765443011187,35.0,125518.0,True,300,0.5,512
2449,417,1.6796359380241483,35.0,125819.0,True,300,0.5,512
2450,418,1.6834824980178382,35.0,126120.0,True,300,0.5,512
2451,419,1.6873182490235195,35.0,126421.0,True,300,0.5,512
2452,420,1.6911474600201473,35.0,126722.0,True,300,0.5,512
2453,421,1.6950007289997302,35.0,127023.0,True,300,0.5,512
2454,422,1.6988070160150528,35.0,127324.0,True,300,0.5,512
2455,423,1.7027107250178233,35.0,127625.0,True,300,0.5,512
2456,424,1.7066045880201273,35.0,127926.0,True,300,0.5,512
2457,425,1.7104479310219176,35.0,128227.0,True,300,0.5,512
2458,426,1.7143201170256361,35.0,128528.0,True,300,0.5,512
2459,427,1.7181984160270076,35.0,128829.0,True,300,0.5,512
2460,428,1.722043151006801,35.0,129130.0,True,300,0.5,512
2461,429,1.7259245260211173,35.0,129431.0,True,300,0.5,512
2462,430,1.7297968260245398,35.0,129732.0,True,300,0.5,512
2463,431,1.7336861100047827,35.0,130033.0,True,300,0.5,512
2464,432,1.7375667940068524,35.0,130334.0,True,300,0.5,512
2465,433,1.7414227740082424,35.0,130635.0,True,300,0.5,512
2466,434,1.7453251980186906,35.0,130936.0,True,300,0.5,512
2467,435,1.7491863290197216,35.0,131237.0,True,300,0.5,512
2468,436,1.7530569460068364,35.0,131538.0,True,300,0.5,512
2469,437,1.7569082400004845,35.0,131839.0,True,300,0.5,512
2470,438,1.7608145720150787,35.0,132140.0,True,300,0.5,512
2471,439,1.7646664320200216,35.0,132441.0,True,300,0.5,512
2472,440,1.768465967004886,35.0,132742.0,True,300,0.5,512
2473,441,1.7723441070120316,35.0,133043.0,True,300,0.5,512
2474,442,1.776206684007775,35.0,133344.0,True,300,0.5,512
2475,443,1.7800538610026706,35.0,133645.0,True,300,0.5,512
2476,444,1.7839455640059896,35.0,133946.0,True,300,0.5,512
2477,445,1.787766224006191,35.0,134247.0,True,300,0.5,512
2478,446,1.79164035001304,35.0,134548.0,True,300,0.5,512
2479,447,1.795447716023773,35.0,134849.0,True,300,0.5,512
2480,448,1.799255993013503,35.0,135150.0,True,300,0.5,512
2481,449,1.8031319420260843,35.0,135451.0,True,300,0.5,512
2482,450,1.8069964620226528,35.0,135752.0,True,300,0.5,512
2483,451,1.8108899600047152,35.0,136053.0,True,300,0.5,512
2484,452,1.8147264830186032,35.0,136354.0,True,300,0.5,512
2485,453,1.8185503580025397,35.0,136655.0,True,300,0.5,512
2486,454,1.8224124950065743,35.0,136956.0,True,300,0.5,512
2487,455,1.826284957001917,35.0,137257.0,True,300,0.5,512
2488,456,1.8302191480179317,35.0,137558.0,True,300,0.5,512
2489,457,1.834049490018515,35.0,137859.0,True,300,0.5,512
2490,458,1.8378744540095795,35.0,138160.0,True,300,0.5,512
2491,459,1.8417381650069728,35.0,138461.0,True,300,0.5,512
2492,460,1.845693448005477,35.0,138762.0,True,300,0.5,512
2493,461,1.8496296259982046,35.0,139063.0,True,300,0.5,512
2494,462,1.8534788340039086,35.0,139364.0,True,300,0.5,512
2495,463,1.8572958310251124,35.0,139665.0,True,300,0.5,512
2496,464,1.8611414750048425,35.0,139966.0,True,300,0.5,512
2497,465,1.8650079380022362,35.0,140267.0,True,300,0.5,512
2498,466,1.86886260000756,35.0,140568.0,True,300,0.5,512
2499,467,1.8727554960059933,35.0,140869.0,True,300,0.5,512
2500,468,1.8766064920055214,35.0,141170.0,True,300,0.5,512
2501,469,1.8804479750106111,35.0,141471.0,True,300,0.5,512
2502,470,1.8842611920263153,35.0,141772.0,True,300,0.5,512
2503,471,1.8881788280268665,35.0,142073.0,True,300,0.5,512
2504,472,1.8920303660270292,35.0,142374.0,True,300,0.5,512
2505,473,1.8958952510147355,35.0,142675.0,True,300,0.5,512
2506,474,1.8997436400095467,35.0,142976.0,True,300,0.5,512
2507,475,1.903637940005865,35.0,143277.0,True,300,0.5,512
2508,476,1.9075732120254543,35.0,143578.0,True,300,0.5,512
2509,477,1.9114724570245016,35.0,143879.0,True,300,0.5,512
2510,478,1.9153612420195714,35.0,144180.0,True,300,0.5,512
2511,479,1.9192539270152338,35.0,144481.0,True,300,0.5,512
2512,480,1.9230994450044818,35.0,144782.0,True,300,0.5,512
2513,481,1.9269446910184342,35.0,145083.0,True,300,0.5,512
2514,482,1.930806222022511,35.0,145384.0,True,300,0.5,512
2515,483,1.9346718070155475,35.0,145685.0,True,300,0.5,512
2516,484,1.9385404710192233,35.0,145986.0,True,300,0.5,512
2517,485,1.9423920990084298,35.0,146287.0,True,300,0.5,512
2518,486,1.9462518920190632,35.0,146588.0,True,300,0.5,512
2519,487,1.9501833290269133,35.0,146889.0,True,300,0.5,512
2520,488,1.9540839010151103,35.0,147190.0,True,300,0.5,512
2521,489,1.9579567360051442,35.0,147491.0,True,300,0.5,512
2522,490,1.961837919021491,35.0,147792.0,True,300,0.5,512
2523,491,1.965712807024829,35.0,148093.0,True,300,0.5,512
2524,492,1.9695261850138195,35.0,148394.0,True,300,0.5,512
2525,493,1.9733657780161593,35.0,148695.0,True,300,0.5,512
2526,494,1.97723827502341,35.0,148996.0,True,300,0.5,512
2527,495,1.9811437270254828,35.0,149297.0,True,300,0.5,512
2528,496,1.9849860640242696,35.0,149598.0,True,300,0.5,512
2529,497,1.9887769320048392,35.0,149899.0,True,300,0.5,512
2530,498,1.992617562005762,35.0,150200.0,True,300,0.5,512
2531,499,1.996519790001912,35.0,150501.0,True,300,0.5,512
2532,500,2.0004412710259203,35.0,150802.0,True,300,0.5,512
2533,501,2.004341610998381,35.0,151103.0,True,300,0.5,512
2534,502,2.0082222020137124,35.0,151404.0,True,300,0.5,512
2535,503,2.012040434026858,35.0,151705.0,True,300,0.5,512
2536,504,0.0019837899890262634,35.0,152006.0,True,300,0.5,512
2537,505,0.012448662979295477,35.0,152307.0,True,300,0.5,512
2538,506,0.019440139993093908,35.0,152608.0,True,300,0.5,512
2539,507,0.026561020000372082,35.0,152909.0,True,300,0.5,512
2540,508,0.03060127899516374,35.0,153210.0,True,300,0.5,512
2541,509,0.03790630999719724,35.0,153511.0,True,300,0.5,512
2542,0,0.0021148870000615716,24.0,300.0,True,300,0.75,512
2543,1,0.008659207000164315,35.0,602.0,True,300,0.75,512
2544,2,0.014509540022118017,35.0,903.0,True,300,0.75,512
2545,3,0.020013223023852333,35.0,1204.0,True,300,0.75,512
2546,4,0.02383147701038979,35.0,1505.0,True,300,0.75,512
2547,5,0.02929802902508527,35.0,1806.0,True,300,0.75,512
2548,6,0.03319103000103496,35.0,2107.0,True,300,0.75,512
2549,7,0.03699515000334941,35.0,2408.0,True,300,0.75,512
2550,8,0.04156202802550979,35.0,2709.0,True,300,0.75,512
2551,9,0.04746028801309876,35.0,3010.0,True,300,0.75,512
2552,10,0.051727956015383825,35.0,3311.0,True,300,0.75,512
2553,11,0.05600858401157893,35.0,3612.0,True,300,0.75,512
2554,12,0.06030048700631596,35.0,3913.0,True,300,0.75,512
2555,13,0.06469925201963633,35.0,4214.0,True,300,0.75,512
2556,14,0.06902494802488945,35.0,4515.0,True,300,0.75,512
2557,15,0.07327951001934707,35.0,4816.0,True,300,0.75,512
2558,16,0.07759979000547901,35.0,5117.0,True,300,0.75,512
2559,17,0.08389317902037874,35.0,5418.0,True,300,0.75,512
2560,18,0.0881018910149578,35.0,5719.0,True,300,0.75,512
2561,19,0.09239323000656441,35.0,6020.0,True,300,0.75,512
2562,20,0.09666967100929469,35.0,6321.0,True,300,0.75,512
2563,21,0.1009769780212082,35.0,6622.0,True,300,0.75,512
2564,22,0.10526915400987491,35.0,6923.0,True,300,0.75,512
2565,23,0.10952783800894395,35.0,7224.0,True,300,0.75,512
2566,24,0.11381680102203973,35.0,7525.0,True,300,0.75,512
2567,25,0.11813124900800176,35.0,7826.0,True,300,0.75,512
2568,26,0.1224038020009175,35.0,8127.0,True,300,0.75,512
2569,27,0.12673759102472104,35.0,8428.0,True,300,0.75,512
2570,28,0.13101999802165665,35.0,8729.0,True,300,0.75,512
2571,29,0.1352761290036142,35.0,9030.0,True,300,0.75,512
2572,30,0.1395526330161374,35.0,9331.0,True,300,0.75,512
2573,31,0.1438165930157993,35.0,9632.0,True,300,0.75,512
2574,32,0.14810214401222765,35.0,9933.0,True,300,0.75,512
