,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4246,148,0.033162095001898706,171.79547957866822,734.0,20,512,1
4247,149,0.03322728199418634,172.91858520428588,736.0,20,512,1
4248,150,0.03329074400244281,172.91858520428588,737.0,20,512,1
4249,151,0.033353842998621985,172.91858520428588,738.0,20,512,1
4250,152,0.03341669001383707,172.91858520428588,739.0,20,512,1
4251,153,0.03347958801896311,172.91858520428588,740.0,20,512,1
4252,154,0.033548820996657014,172.91858520428588,741.0,20,512,1
4253,155,0.03361245500855148,172.91858520428588,742.0,20,512,1
4254,156,0.03367579501355067,172.91858520428588,743.0,20,512,1
4255,157,0.033738903992343694,172.91858520428588,744.0,20,512,1
4256,158,0.03382405999582261,172.91858520428588,745.0,20,512,1
4257,159,0.0338891530118417,172.91858520428588,746.0,20,512,1
4258,160,0.033952869998756796,172.91858520428588,747.0,20,512,1
4259,161,0.034016819001408294,172.91858520428588,748.0,20,512,1
4260,162,0.03408130499883555,172.91858520428588,749.0,20,512,1
4261,163,0.03414565999992192,172.91858520428588,750.0,20,512,1
4262,164,0.034211051010061055,172.91858520428588,751.0,20,512,1
4263,165,0.034276627004146576,172.91858520428588,752.0,20,512,1
4264,166,0.03434178201132454,172.91858520428588,753.0,20,512,1
4265,167,0.034406563005177304,172.91858520428588,754.0,20,512,1
4266,168,0.034472022991394624,172.91858520428588,755.0,20,512,1
4267,169,0.034538506995886564,172.91858520428588,756.0,20,512,1
4268,170,0.03460464399540797,172.91858520428588,757.0,20,512,1
4269,171,0.03467102401191369,172.91858520428588,758.0,20,512,1
4270,172,0.03473662200849503,172.91858520428588,759.0,20,512,1
4271,173,0.03482479901867919,172.91858520428588,760.0,20,512,1
4272,174,0.03489259799243882,172.91858520428588,761.0,20,512,1
4273,175,0.03495850501349196,172.91858520428588,762.0,20,512,1
4274,176,0.03502429000218399,172.91858520428588,763.0,20,512,1
4275,177,0.03509022999787703,172.9832009599645,765.0,20,512,1
4276,178,0.035178399994038045,172.9832009599645,766.0,20,512,1
4277,179,0.03524495699093677,173.84045498361914,768.0,20,512,1
4278,180,0.03531132300850004,173.84045498361914,769.0,20,512,1
4279,181,0.035378586006117985,173.84045498361914,770.0,20,512,1
4280,182,0.03546803499921225,173.84045498361914,771.0,20,512,1
4281,183,0.03553668799577281,173.84045498361914,772.0,20,512,1
4282,184,0.035604845004854724,173.84045498361914,773.0,20,512,1
4283,185,0.03567201201803982,173.84045498361914,774.0,20,512,1
4284,186,0.0357396740000695,173.84045498361914,775.0,20,512,1
4285,187,0.035807790991384536,173.84045498361914,776.0,20,512,1
4286,188,0.03587648301618174,173.84045498361914,777.0,20,512,1
4287,189,0.0359448780072853,173.84045498361914,778.0,20,512,1
4288,190,0.03601325800991617,173.84045498361914,779.0,20,512,1
4289,191,0.03608121699653566,173.84045498361914,780.0,20,512,1
4290,192,0.0361493700183928,173.84045498361914,781.0,20,512,1
4291,193,0.03624044399475679,173.84045498361914,782.0,20,512,1
4292,194,0.03630980700836517,173.84045498361914,783.0,20,512,1
4293,195,0.03637940000044182,173.86051153146752,785.0,20,512,1
4294,196,0.03644892299780622,173.86051153146752,786.0,20,512,1
4295,197,0.0365183720132336,173.86051153146752,787.0,20,512,1
4296,198,0.036588393995771185,173.86051153146752,788.0,20,512,1
4297,199,0.03668079699855298,173.86051153146752,789.0,20,512,1
4298,200,0.03675182201550342,173.86051153146752,790.0,20,512,1
4299,201,0.03682141599711031,173.86051153146752,791.0,20,512,1
4300,202,0.036891827010549605,175.25617261055277,793.0,20,512,1
4301,203,0.036962117010261863,175.25617261055277,794.0,20,512,1
4302,204,0.0370321290101856,175.25617261055277,795.0,20,512,1
4303,205,0.03710236199549399,175.25617261055277,796.0,20,512,1
4304,206,0.037173362012254074,175.25617261055277,797.0,20,512,1
4305,207,0.03724413801683113,175.25617261055277,798.0,20,512,1
4306,208,0.037314612010959536,175.25617261055277,799.0,20,512,1
4307,209,0.037385470990557224,175.25617261055277,800.0,20,512,1
4308,210,0.03745576599612832,175.25617261055277,801.0,20,512,1
4309,211,0.037533694005105644,175.25617261055277,802.0,20,512,1
4310,212,0.03760670899646357,175.25617261055277,803.0,20,512,1
4311,213,0.03767820299253799,175.25617261055277,804.0,20,512,1
4312,214,0.037749708018964157,175.25617261055277,805.0,20,512,1
4313,215,0.037823310995008796,175.25617261055277,806.0,20,512,1
4314,216,0.03789671100093983,175.25617261055277,807.0,20,512,1
4315,217,0.03796968900132924,175.25617261055277,808.0,20,512,1
4316,218,0.038043623993871734,175.25617261055277,809.0,20,512,1
4317,219,0.038117716991109774,175.25617261055277,810.0,20,512,1
4318,220,0.03819243999896571,175.25617261055277,811.0,20,512,1
4319,221,0.038266994000878185,175.25617261055277,812.0,20,512,1
4320,222,0.0383411250077188,175.25617261055277,813.0,20,512,1
4321,223,0.03841519000707194,175.25617261055277,814.0,20,512,1
4322,224,0.03849050399730913,175.25617261055277,815.0,20,512,1
4323,225,0.038564815011341125,175.25617261055277,816.0,20,512,1
4324,226,0.03863920900039375,175.25617261055277,817.0,20,512,1
4325,227,0.03871446501580067,175.25617261055277,818.0,20,512,1
4326,228,0.03878997499123216,175.25617261055277,819.0,20,512,1
4327,229,0.0388652810070198,175.25617261055277,820.0,20,512,1
4328,230,0.038940683007240295,175.25617261055277,821.0,20,512,1
4329,231,0.03901633800705895,175.41069108346164,823.0,20,512,1
4330,232,0.03909264100366272,175.41069108346164,824.0,20,512,1
4331,233,0.03916891900007613,175.41069108346164,825.0,20,512,1
4332,234,0.03924655599985272,175.41069108346164,826.0,20,512,1
4333,235,0.03934556199237704,175.41069108346164,827.0,20,512,1
4334,236,0.039423125999746844,175.41069108346164,828.0,20,512,1
4335,237,0.039499122998677194,175.41069108346164,829.0,20,512,1
4336,238,0.039575452014105394,175.41069108346164,830.0,20,512,1
4337,239,0.0396518399938941,175.41069108346164,831.0,20,512,1
4338,240,0.03972841700306162,175.41069108346164,832.0,20,512,1
4339,241,0.03980534800211899,175.41069108346164,833.0,20,512,1
4340,242,0.03988190900417976,175.41069108346164,834.0,20,512,1
4341,243,0.03995932699763216,175.41069108346164,835.0,20,512,1
4342,244,0.04003685701172799,175.41069108346164,836.0,20,512,1
4343,245,0.0401146000076551,175.41069108346164,837.0,20,512,1
4344,246,0.040191675012465566,175.41069108346164,838.0,20,512,1
4345,247,0.040268761018523946,175.41069108346164,839.0,20,512,1
4346,248,0.04034660599427298,175.41069108346164,840.0,20,512,1
4347,249,0.0404480510042049,175.41069108346164,841.0,20,512,1
4348,250,0.040527966018998995,175.41069108346164,842.0,20,512,1
4349,251,0.04060693900100887,175.41069108346164,843.0,20,512,1
4350,252,0.04068478001863696,175.41069108346164,844.0,20,512,1
4351,253,0.04076325299683958,175.41069108346164,845.0,20,512,1
4352,254,0.0408635470084846,175.41069108346164,846.0,20,512,1
4353,255,0.04094281201832928,175.41069108346164,847.0,20,512,1
4354,256,0.041021985991392285,175.76512322326369,849.0,20,512,1
4355,257,0.04379713599337265,175.76512322326369,850.0,20,512,1
4356,258,0.04389131400967017,175.76512322326369,851.0,20,512,1
4357,259,0.04397403201437555,176.0488553436886,853.0,20,512,1
4358,260,0.0440556849935092,176.0488553436886,854.0,20,512,1
4359,261,0.04413587599992752,176.0488553436886,855.0,20,512,1
4360,262,0.04421563999494538,176.0488553436886,856.0,20,512,1
4361,263,0.044295065017649904,176.0488553436886,857.0,20,512,1
4362,264,0.0443750040140003,176.0488553436886,858.0,20,512,1
4363,265,0.04445888599730097,176.0488553436886,859.0,20,512,1
4364,266,0.04454654801520519,176.0488553436886,860.0,20,512,1
4365,267,0.04465293599059805,176.0488553436886,861.0,20,512,1
4366,268,0.04473422601586208,176.0488553436886,862.0,20,512,1
4367,269,0.044814568012952805,176.0488553436886,863.0,20,512,1
4368,270,0.04489558201748878,176.0488553436886,864.0,20,512,1
4369,271,0.04497695300960913,176.0488553436886,865.0,20,512,1
4370,272,0.045056875998852775,176.0488553436886,866.0,20,512,1
4371,273,0.0451372759998776,176.0488553436886,867.0,20,512,1
4372,274,0.04521806299453601,176.0488553436886,868.0,20,512,1
4373,275,0.045298840006580576,176.0488553436886,869.0,20,512,1
4374,276,0.04537944999174215,176.0488553436886,870.0,20,512,1
4375,277,0.04545976399094798,176.0488553436886,871.0,20,512,1
4376,278,0.04555063301813789,176.0488553436886,872.0,20,512,1
4377,279,0.045633572997758165,176.0488553436886,873.0,20,512,1
4378,280,0.04571530601242557,176.0488553436886,874.0,20,512,1
4379,281,0.04579755599843338,176.0488553436886,875.0,20,512,1
4380,282,0.04587936800089665,176.0488553436886,876.0,20,512,1
4381,283,0.04598480701679364,176.0488553436886,877.0,20,512,1
4382,284,0.04606775299180299,176.0488553436886,878.0,20,512,1
4383,285,0.04615001400816254,176.0488553436886,879.0,20,512,1
4384,286,0.04623210401041433,176.0488553436886,880.0,20,512,1
4385,287,0.04631455699563958,176.0488553436886,881.0,20,512,1
4386,288,0.04639682700508274,176.0488553436886,882.0,20,512,1
4387,289,0.04647995799314231,176.0488553436886,883.0,20,512,1
4388,290,0.046562478004489094,176.0488553436886,884.0,20,512,1
4389,291,0.04664546300773509,176.0488553436886,885.0,20,512,1
4390,292,0.046727858018130064,176.0488553436886,886.0,20,512,1
4391,293,0.046811241016257554,176.0488553436886,887.0,20,512,1
4392,294,0.046894438011804596,176.0488553436886,888.0,20,512,1
4393,295,0.0469775760138873,176.0488553436886,889.0,20,512,1
4394,296,0.04706147700198926,176.0488553436886,890.0,20,512,1
4395,297,0.04714584699831903,176.0488553436886,891.0,20,512,1
4396,298,0.04723078300594352,176.0488553436886,892.0,20,512,1
4397,299,0.04731628400622867,176.0488553436886,893.0,20,512,1
4398,300,0.047402016003616154,176.0488553436886,894.0,20,512,1
4399,301,0.04748630500398576,176.0488553436886,895.0,20,512,1
4400,302,0.04757077101385221,176.0488553436886,896.0,20,512,1
4401,303,0.04767609099508263,176.0488553436886,897.0,20,512,1
4402,304,0.047773493017302826,176.0488553436886,898.0,20,512,1
4403,305,0.04786009300732985,176.0488553436886,899.0,20,512,1
4404,306,0.047945333004463464,176.0488553436886,900.0,20,512,1
4405,307,0.04805372701957822,176.0488553436886,901.0,20,512,1
4406,308,0.04814051600988023,176.0488553436886,902.0,20,512,1
4407,309,0.048226648999843746,176.0488553436886,903.0,20,512,1
4408,310,0.04831507499329746,176.0488553436886,904.0,20,512,1
4409,311,0.04840205400250852,176.0488553436886,905.0,20,512,1
4410,312,0.04848885000683367,176.0488553436886,906.0,20,512,1
4411,313,0.04857560701202601,176.0488553436886,907.0,20,512,1
4412,314,0.04866133999894373,176.0488553436886,908.0,20,512,1
4413,315,0.048747524997452274,176.0488553436886,909.0,20,512,1
4414,316,0.048833273991476744,176.0488553436886,910.0,20,512,1
4415,317,0.04891944900737144,176.0488553436886,911.0,20,512,1
4416,318,0.04900635199737735,176.0488553436886,912.0,20,512,1
4417,319,0.049093719018856063,176.0488553436886,913.0,20,512,1
4418,320,0.04918047599494457,176.0488553436886,914.0,20,512,1
4419,321,0.04926790899480693,176.0488553436886,915.0,20,512,1
4420,322,0.04935508401831612,176.0488553436886,916.0,20,512,1
4421,323,0.04944244000944309,176.0488553436886,917.0,20,512,1
4422,324,0.04954225599067286,176.0488553436886,918.0,20,512,1
4423,325,0.049646936007775366,176.0488553436886,919.0,20,512,1
4424,326,0.04973898100433871,176.0488553436886,920.0,20,512,1
4425,327,0.0498508760065306,176.0488553436886,921.0,20,512,1
4426,328,0.049960664997342974,176.0488553436886,922.0,20,512,1
4427,329,0.05005416300264187,176.0488553436886,923.0,20,512,1
4428,330,0.05014353900332935,176.0488553436886,924.0,20,512,1
4429,331,0.05023231700761244,176.0488553436886,925.0,20,512,1
4430,332,0.05032111899345182,176.0488553436886,926.0,20,512,1
4431,333,0.05041034999885596,176.0488553436886,927.0,20,512,1
4432,334,0.050498855009209365,176.0488553436886,928.0,20,512,1
4433,335,0.05058813400682993,176.0488553436886,929.0,20,512,1
4434,336,0.05067720400984399,176.0488553436886,930.0,20,512,1
4435,337,0.05076663501677103,176.0488553436886,931.0,20,512,1
4436,338,0.05085551299271174,176.0488553436886,932.0,20,512,1
4437,339,0.050944681017426774,176.0488553436886,933.0,20,512,1
4438,340,0.051034845993854105,176.0488553436886,934.0,20,512,1
4439,341,0.05112414399627596,176.0488553436886,935.0,20,512,1
4440,342,0.05121317401062697,176.0488553436886,936.0,20,512,1
4441,343,0.05130215801182203,176.0488553436886,937.0,20,512,1
4442,344,0.05139167801826261,176.0488553436886,938.0,20,512,1
4443,345,0.0514826099970378,176.0488553436886,939.0,20,512,1
4444,346,0.0515739310067147,176.0488553436886,940.0,20,512,1
4445,347,0.051665606995811686,176.0488553436886,941.0,20,512,1
4446,348,0.05175721400883049,176.0488553436886,942.0,20,512,1
4447,349,0.05185143701964989,176.0488553436886,943.0,20,512,1
4448,350,0.0519450280116871,176.0488553436886,944.0,20,512,1
4449,351,0.052038588997675106,176.0488553436886,945.0,20,512,1
4450,352,0.052132167998934165,176.0488553436886,946.0,20,512,1
4451,353,0.05222584499279037,176.0488553436886,947.0,20,512,1
4452,354,0.05231924701365642,176.0488553436886,948.0,20,512,1
4453,355,0.052413905010325834,176.43193120818432,950.0,20,512,1
4454,356,0.052507348998915404,176.43193120818432,951.0,20,512,1
4455,357,0.05260130201349966,176.43193120818432,952.0,20,512,1
4456,358,0.05269513899111189,176.43193120818432,953.0,20,512,1
4457,359,0.05278973199892789,176.43193120818432,954.0,20,512,1
4458,360,0.05288428699714132,176.43193120818432,955.0,20,512,1
4459,361,0.05297980800969526,176.43193120818432,956.0,20,512,1
4460,362,0.053075375995831564,176.43193120818432,957.0,20,512,1
4461,363,0.0531706000037957,176.43193120818432,958.0,20,512,1
4462,364,0.05326548599987291,176.43193120818432,959.0,20,512,1
4463,365,0.053360641992185265,176.43193120818432,960.0,20,512,1
4464,366,0.053455512010259554,176.43193120818432,961.0,20,512,1
4465,367,0.053557242994429544,176.43193120818432,962.0,20,512,1
4466,368,0.05365349701605737,176.43193120818432,963.0,20,512,1
4467,369,0.05374945199582726,176.43193120818432,964.0,20,512,1
4468,370,0.0538450849999208,176.43193120818432,965.0,20,512,1
4469,371,0.05394006401184015,176.43193120818432,966.0,20,512,1
4470,372,0.05403591401409358,176.43193120818432,967.0,20,512,1
4471,373,0.05413181200856343,176.43193120818432,968.0,20,512,1
4472,374,0.05422779801301658,176.43193120818432,969.0,20,512,1
4473,375,0.05432439400465228,176.43193120818432,970.0,20,512,1
4474,376,0.05442128801951185,176.43193120818432,971.0,20,512,1
4475,377,0.054517800017492846,176.43193120818432,972.0,20,512,1
4476,378,0.05461346000083722,176.43193120818432,973.0,20,512,1
4477,379,0.05470971000613645,176.43193120818432,974.0,20,512,1
4478,380,0.054810004017781466,176.43193120818432,975.0,20,512,1
4479,381,0.05490777801605873,176.43193120818432,976.0,20,512,1
4480,382,0.05501113599166274,176.43193120818432,977.0,20,512,1
4481,383,0.055133271001977846,176.43193120818432,978.0,20,512,1
4482,384,0.055231731006642804,176.43193120818432,979.0,20,512,1
4483,385,0.05532921399571933,176.43193120818432,980.0,20,512,1
4484,386,0.05542859999695793,176.43193120818432,981.0,20,512,1
4485,387,0.05552498999168165,176.43193120818432,982.0,20,512,1
4486,388,0.05562162899877876,176.504550464747,984.0,20,512,1
4487,389,0.055717886018101126,176.504550464747,985.0,20,512,1
4488,390,0.05581391300074756,176.504550464747,986.0,20,512,1
4489,391,0.055911589006427675,176.504550464747,987.0,20,512,1
4490,392,0.056010007014265284,176.504550464747,988.0,20,512,1
4491,393,0.05610774501110427,176.504550464747,989.0,20,512,1
4492,394,0.056208246998721734,176.504550464747,990.0,20,512,1
4493,395,0.05630585999460891,176.504550464747,991.0,20,512,1
4494,396,0.05640255400794558,176.504550464747,992.0,20,512,1
4495,397,0.05650114599848166,176.504550464747,993.0,20,512,1
4496,398,0.05659899700549431,176.504550464747,994.0,20,512,1
4497,399,0.05669857800239697,176.504550464747,995.0,20,512,1
4498,400,0.05679659001179971,176.504550464747,996.0,20,512,1
4499,401,0.056894430017564446,176.504550464747,997.0,20,512,1
4500,402,0.05699374800315127,176.504550464747,998.0,20,512,1
4501,403,0.05709564400603995,176.504550464747,999.0,20,512,1
4502,404,0.05719574200338684,176.504550464747,1000.0,20,512,1
4503,405,0.0572968159976881,176.504550464747,1001.0,20,512,1
4504,406,0.05739979801001027,176.504550464747,1002.0,20,512,1
4505,407,0.057507106015691534,176.504550464747,1003.0,20,512,1
4506,408,0.05763227300485596,176.504550464747,1004.0,20,512,1
4507,409,0.05773441499331966,176.504550464747,1005.0,20,512,1
4508,410,0.057836345018586144,176.504550464747,1006.0,20,512,1
4509,411,0.05793821800034493,176.504550464747,1007.0,20,512,1
4510,412,0.058040689007611945,176.504550464747,1008.0,20,512,1
4511,413,0.05814535601530224,176.504550464747,1009.0,20,512,1
4512,414,0.05824894999386743,176.53861337103746,1011.0,20,512,1
4513,415,0.058351679996121675,176.53861337103746,1012.0,20,512,1
4514,416,0.058454290992813185,176.53861337103746,1013.0,20,512,1
4515,417,0.058557317999657243,176.53861337103746,1014.0,20,512,1
4516,418,0.05868353499681689,176.53861337103746,1015.0,20,512,1
4517,419,0.05878803599625826,176.53861337103746,1016.0,20,512,1
4518,420,0.058891991997370496,176.53861337103746,1017.0,20,512,1
4519,421,0.05899647600017488,176.53861337103746,1018.0,20,512,1
4520,422,0.05910021500312723,176.53861337103746,1019.0,20,512,1
4521,423,0.059203659009654075,176.53861337103746,1020.0,20,512,1
4522,424,0.059306077018845826,176.53861337103746,1021.0,20,512,1
4523,425,0.059409589011920616,176.53861337103746,1022.0,20,512,1
4524,426,0.059513423999305815,176.53861337103746,1023.0,20,512,1
4525,427,0.05961741699138656,176.53861337103746,1024.0,20,512,1
4526,428,0.05972183699486777,176.53861337103746,1025.0,20,512,1
