,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1098,79,41.998380006989464,168.7057259743039,32091.0,True,400,0.75,512
1099,80,42.38781004399061,168.7057259743039,32492.0,True,400,0.75,512
1100,81,42.76444995199563,168.7057259743039,32893.0,True,400,0.75,512
1101,82,43.169059369975,168.7057259743039,33294.0,True,400,0.75,512
1102,83,43.54303326498484,168.7057259743039,33695.0,True,400,0.75,512
1103,84,43.938371597992955,168.7057259743039,34096.0,True,400,0.75,512
1104,85,44.48448000400094,168.7057259743039,34497.0,True,400,0.75,512
1105,86,45.03336243197555,168.7057259743039,34898.0,True,400,0.75,512
1106,87,45.53568094197544,168.7057259743039,35299.0,True,400,0.75,512
1107,88,46.08299289699062,168.7057259743039,35700.0,True,400,0.75,512
1108,89,46.63682670099661,168.7057259743039,36101.0,True,400,0.75,512
1109,90,47.18837945497944,168.7057259743039,36502.0,True,400,0.75,512
1110,91,47.738721726986114,168.7057259743039,36903.0,True,400,0.75,512
1111,92,48.29076210898347,168.7057259743039,37304.0,True,400,0.75,512
1112,93,48.84232644797885,168.7057259743039,37705.0,True,400,0.75,512
1113,94,49.40467324797646,168.7057259743039,38106.0,True,400,0.75,512
1114,95,49.946542655990925,168.7057259743039,38507.0,True,400,0.75,512
1115,96,50.488435217994265,168.7057259743039,38908.0,True,400,0.75,512
1116,97,51.027079884981504,168.7057259743039,39309.0,True,400,0.75,512
1117,98,51.567958111991175,168.7057259743039,39710.0,True,400,0.75,512
1118,99,52.10936150199268,168.7057259743039,40111.0,True,400,0.75,512
1119,100,52.64687532099197,168.7057259743039,40512.0,True,400,0.75,512
1120,101,53.18596316999174,168.7057259743039,40913.0,True,400,0.75,512
1121,102,53.72494440997252,168.7057259743039,41314.0,True,400,0.75,512
1122,103,54.266404889000114,168.7057259743039,41715.0,True,400,0.75,512
1123,104,54.807150720997015,168.7057259743039,42116.0,True,400,0.75,512
1124,105,55.34752223599935,168.7057259743039,42517.0,True,400,0.75,512
1125,106,55.88813377299812,168.7057259743039,42918.0,True,400,0.75,512
1126,107,56.42869343899656,168.7057259743039,43319.0,True,400,0.75,512
1127,108,56.96914116098196,168.7057259743039,43720.0,True,400,0.75,512
1128,109,57.50818319697282,168.7057259743039,44121.0,True,400,0.75,512
1129,110,58.046856608998496,168.7057259743039,44522.0,True,400,0.75,512
1130,111,58.58433034399059,168.7057259743039,44923.0,True,400,0.75,512
1131,112,59.12360327100032,168.7057259743039,45324.0,True,400,0.75,512
1132,113,59.66481037597987,168.7057259743039,45725.0,True,400,0.75,512
1133,114,60.20802628999809,168.7057259743039,46126.0,True,400,0.75,512
1134,115,60.74786694199429,168.7057259743039,46527.0,True,400,0.75,512
1135,116,61.12217701599002,168.7057259743039,46928.0,True,400,0.75,512
1136,117,61.587396595976315,168.7057259743039,47329.0,True,400,0.75,512
1137,118,62.13152614998398,168.7057259743039,47730.0,True,400,0.75,512
1138,119,62.67017348000081,168.7057259743039,48131.0,True,400,0.75,512
1139,120,63.20796879299451,168.7057259743039,48532.0,True,400,0.75,512
1140,121,63.74642913197749,168.7057259743039,48933.0,True,400,0.75,512
1141,122,64.2907973319816,168.7057259743039,49334.0,True,400,0.75,512
1142,123,64.8278183649818,168.7057259743039,49735.0,True,400,0.75,512
1143,124,65.36720955598867,168.7057259743039,50136.0,True,400,0.75,512
1144,125,65.902269926999,168.7057259743039,50537.0,True,400,0.75,512
1145,126,66.4437326869811,168.7057259743039,50938.0,True,400,0.75,512
1146,127,66.98305648899986,168.7057259743039,51339.0,True,400,0.75,512
1147,128,67.52870366600109,168.7057259743039,51740.0,True,400,0.75,512
1148,129,68.07647485099733,168.7057259743039,52141.0,True,400,0.75,512
1149,130,68.6205012529972,168.7057259743039,52542.0,True,400,0.75,512
1150,131,69.16783408698393,168.7057259743039,52943.0,True,400,0.75,512
1151,132,69.70917861198541,168.7057259743039,53344.0,True,400,0.75,512
1152,133,70.25066875197808,168.7057259743039,53745.0,True,400,0.75,512
1153,134,70.79315245398902,168.7057259743039,54146.0,True,400,0.75,512
1154,135,71.33682935399702,168.7057259743039,54547.0,True,400,0.75,512
1155,136,71.87864652299322,168.7057259743039,54948.0,True,400,0.75,512
1156,137,72.4221322859812,168.7057259743039,55349.0,True,400,0.75,512
1157,138,72.96250865899492,168.7057259743039,55750.0,True,400,0.75,512
1158,139,73.50418547197478,168.7057259743039,56151.0,True,400,0.75,512
1159,140,74.04851346299984,168.7057259743039,56552.0,True,400,0.75,512
1160,141,74.5871845309739,168.7057259743039,56953.0,True,400,0.75,512
1161,142,75.12854847600101,168.7057259743039,57354.0,True,400,0.75,512
1162,143,75.66808235298959,168.7057259743039,57755.0,True,400,0.75,512
1163,144,76.20765981299337,168.7057259743039,58156.0,True,400,0.75,512
1164,145,76.74672087497311,168.7057259743039,58557.0,True,400,0.75,512
1165,146,77.2878939579823,168.7057259743039,58958.0,True,400,0.75,512
1166,147,77.8278116909787,168.7057259743039,59359.0,True,400,0.75,512
1167,148,78.36746098898584,168.7057259743039,59760.0,True,400,0.75,512
1168,149,78.90384933399037,168.7057259743039,60161.0,True,400,0.75,512
1169,150,79.4438146709872,168.7057259743039,60562.0,True,400,0.75,512
1170,151,79.9819343329873,168.7057259743039,60963.0,True,400,0.75,512
1171,152,80.52188556999317,168.7057259743039,61364.0,True,400,0.75,512
1172,153,81.06187494998449,168.7057259743039,61765.0,True,400,0.75,512
1173,154,81.59960206598043,168.7057259743039,62166.0,True,400,0.75,512
1174,155,82.13942295598099,168.7057259743039,62567.0,True,400,0.75,512
1175,156,82.67826283199247,168.7057259743039,62968.0,True,400,0.75,512
1176,157,83.22173307798221,168.7057259743039,63369.0,True,400,0.75,512
1177,158,83.75997875697794,168.7057259743039,63770.0,True,400,0.75,512
1178,159,84.30223995397682,168.7057259743039,64171.0,True,400,0.75,512
1179,160,84.84030601897393,168.7057259743039,64572.0,True,400,0.75,512
1180,161,85.37920936199953,168.7057259743039,64973.0,True,400,0.75,512
1181,162,85.91791043098783,168.7057259743039,65374.0,True,400,0.75,512
1182,163,86.45722075999947,168.7057259743039,65775.0,True,400,0.75,512
1183,164,86.99688812199747,168.7057259743039,66176.0,True,400,0.75,512
1184,165,87.53519953897921,168.7057259743039,66577.0,True,400,0.75,512
1185,166,88.07504710799549,168.7057259743039,66978.0,True,400,0.75,512
1186,167,88.61282483898685,168.7057259743039,67379.0,True,400,0.75,512
1187,168,89.15416623000056,168.7057259743039,67780.0,True,400,0.75,512
1188,169,89.69440053199651,168.7057259743039,68181.0,True,400,0.75,512
1189,170,90.23174748398014,168.7057259743039,68582.0,True,400,0.75,512
1190,171,90.77299277699785,168.7057259743039,68983.0,True,400,0.75,512
1191,172,91.3144467669772,168.7057259743039,69384.0,True,400,0.75,512
1192,173,91.85416334497859,168.7057259743039,69785.0,True,400,0.75,512
1193,174,92.39431908199913,168.7057259743039,70186.0,True,400,0.75,512
1194,175,92.93545655798516,168.7057259743039,70587.0,True,400,0.75,512
1195,176,93.47396883799229,168.7057259743039,70988.0,True,400,0.75,512
1196,177,94.01258899297682,168.7057259743039,71389.0,True,400,0.75,512
1197,178,94.55510805497761,168.7057259743039,71790.0,True,400,0.75,512
1198,179,95.09474044598755,168.7057259743039,72191.0,True,400,0.75,512
1199,180,95.63465700097731,168.7057259743039,72592.0,True,400,0.75,512
1200,181,96.1747721619904,168.7057259743039,72993.0,True,400,0.75,512
1201,182,96.71306597598596,168.7057259743039,73394.0,True,400,0.75,512
1202,183,97.25183488999028,168.7057259743039,73795.0,True,400,0.75,512
1203,184,97.79436218299088,168.7057259743039,74196.0,True,400,0.75,512
1204,185,98.33658132198616,168.7057259743039,74597.0,True,400,0.75,512
1205,186,98.88537060597446,168.7057259743039,74998.0,True,400,0.75,512
1206,187,99.42481775197666,168.7057259743039,75399.0,True,400,0.75,512
1207,188,99.96574979898287,168.7057259743039,75800.0,True,400,0.75,512
1208,189,100.50511667598039,168.7057259743039,76201.0,True,400,0.75,512
1209,190,101.05772571099806,168.7057259743039,76602.0,True,400,0.75,512
1210,191,101.80321265797829,168.7057259743039,77003.0,True,400,0.75,512
1211,192,102.43253827199806,168.7057259743039,77404.0,True,400,0.75,512
1212,193,103.00672401598422,168.7057259743039,77805.0,True,400,0.75,512
1213,194,103.68074901698856,168.7057259743039,78206.0,True,400,0.75,512
1214,195,104.38617778298794,168.7057259743039,78607.0,True,400,0.75,512
1215,196,104.98730584399891,168.7057259743039,79008.0,True,400,0.75,512
1216,197,105.54237157097668,168.7057259743039,79409.0,True,400,0.75,512
1217,198,106.08676912399824,168.7057259743039,79810.0,True,400,0.75,512
1218,199,106.67670345399529,168.7057259743039,80211.0,True,400,0.75,512
1219,200,107.22223424297408,168.7057259743039,80612.0,True,400,0.75,512
1220,201,107.76274371898035,168.7057259743039,81013.0,True,400,0.75,512
1221,202,108.40691333499853,168.7057259743039,81414.0,True,400,0.75,512
1222,203,109.03628752997611,168.7057259743039,81815.0,True,400,0.75,512
1223,204,109.5951397769968,168.7057259743039,82216.0,True,400,0.75,512
1224,205,110.13852444998338,168.7057259743039,82617.0,True,400,0.75,512
1225,206,110.67895710800076,168.7057259743039,83018.0,True,400,0.75,512
1226,207,111.22006011297344,168.7057259743039,83419.0,True,400,0.75,512
1227,208,111.76195095697767,168.7057259743039,83820.0,True,400,0.75,512
1228,209,112.3116771139903,168.7057259743039,84221.0,True,400,0.75,512
1229,210,112.85891891899519,168.7057259743039,84622.0,True,400,0.75,512
1230,211,113.42246752098436,168.7057259743039,85023.0,True,400,0.75,512
1231,212,114.12500168199767,168.7057259743039,85424.0,True,400,0.75,512
1232,213,114.77607559098396,168.7057259743039,85825.0,True,400,0.75,512
1233,214,115.32034387797466,168.7057259743039,86226.0,True,400,0.75,512
1234,215,115.86156939598732,168.7057259743039,86627.0,True,400,0.75,512
1235,216,116.42883650699514,168.7057259743039,87028.0,True,400,0.75,512
1236,217,117.09262399698491,168.7057259743039,87429.0,True,400,0.75,512
1237,218,117.65001800298342,168.7057259743039,87830.0,True,400,0.75,512
1238,219,118.31766629999038,168.7057259743039,88231.0,True,400,0.75,512
1239,220,119.01138310600072,168.7057259743039,88632.0,True,400,0.75,512
1240,221,119.74177970699384,168.7057259743039,89033.0,True,400,0.75,512
1241,222,120.45748971099965,168.7057259743039,89434.0,True,400,0.75,512
1242,223,121.03664247199777,168.7057259743039,89835.0,True,400,0.75,512
1243,224,121.5818431879743,168.7057259743039,90236.0,True,400,0.75,512
1244,225,122.1236004739767,168.7057259743039,90637.0,True,400,0.75,512
1245,226,122.66459725497407,168.7057259743039,91038.0,True,400,0.75,512
1246,227,123.20847165299347,168.7057259743039,91439.0,True,400,0.75,512
1247,228,123.79813429299975,168.7057259743039,91840.0,True,400,0.75,512
1248,229,124.58181015498121,168.7057259743039,92241.0,True,400,0.75,512
1249,230,125.15965221700026,168.7057259743039,92642.0,True,400,0.75,512
1250,231,125.74457592799445,168.7057259743039,93043.0,True,400,0.75,512
1251,232,126.29790028897696,168.7057259743039,93444.0,True,400,0.75,512
1252,233,126.84422785099014,168.7057259743039,93845.0,True,400,0.75,512
1253,234,127.4049091989873,168.7057259743039,94246.0,True,400,0.75,512
1254,235,127.94510335999075,168.7057259743039,94647.0,True,400,0.75,512
1255,236,128.49329447597847,168.7057259743039,95048.0,True,400,0.75,512
1256,237,129.0496553189878,168.7057259743039,95449.0,True,400,0.75,512
1257,238,129.59780421498,168.7057259743039,95850.0,True,400,0.75,512
1258,239,130.15931179997278,168.7057259743039,96251.0,True,400,0.75,512
1259,240,130.9350717459747,168.7057259743039,96652.0,True,400,0.75,512
1260,241,131.6874386779964,168.7057259743039,97053.0,True,400,0.75,512
1261,242,132.41537004697602,168.7057259743039,97454.0,True,400,0.75,512
1262,243,133.16545007799868,168.7057259743039,97855.0,True,400,0.75,512
1263,244,133.7242351549794,168.7057259743039,98256.0,True,400,0.75,512
1264,245,134.3845024869952,168.7057259743039,98657.0,True,400,0.75,512
1265,246,135.03330984097556,168.7057259743039,99058.0,True,400,0.75,512
1266,247,135.6424934809911,168.7057259743039,99459.0,True,400,0.75,512
1267,248,136.2402082560002,168.7057259743039,99860.0,True,400,0.75,512
1268,249,136.78161347698187,168.7057259743039,100261.0,True,400,0.75,512
1269,250,137.32067262398778,168.7057259743039,100662.0,True,400,0.75,512
1270,251,137.86400841697468,168.7057259743039,101063.0,True,400,0.75,512
1271,252,138.4067950429744,168.7057259743039,101464.0,True,400,0.75,512
1272,253,138.94862391598872,168.7057259743039,101865.0,True,400,0.75,512
1273,254,139.48872552497778,168.7057259743039,102266.0,True,400,0.75,512
1274,255,140.0317568600003,168.7057259743039,102667.0,True,400,0.75,512
1275,256,140.57129135998548,168.7057259743039,103068.0,True,400,0.75,512
1276,257,141.18226142597268,168.7057259743039,103469.0,True,400,0.75,512
1277,258,141.72755629799212,168.7057259743039,103870.0,True,400,0.75,512
1278,259,142.36060467499192,168.7057259743039,104271.0,True,400,0.75,512
1279,260,142.90198913498898,168.7057259743039,104672.0,True,400,0.75,512
1280,261,143.44277479397715,168.7057259743039,105073.0,True,400,0.75,512
1281,262,143.98222294499283,168.7057259743039,105474.0,True,400,0.75,512
1282,263,144.5242016959819,168.7057259743039,105875.0,True,400,0.75,512
1283,264,145.06434415097465,168.7057259743039,106276.0,True,400,0.75,512
1284,265,145.60476898698835,168.7057259743039,106677.0,True,400,0.75,512
1285,266,146.14379408897366,168.7057259743039,107078.0,True,400,0.75,512
1286,267,146.6830416659941,168.7057259743039,107479.0,True,400,0.75,512
1287,268,147.22350589599228,168.7057259743039,107880.0,True,400,0.75,512
1288,269,147.76447460398776,168.7057259743039,108281.0,True,400,0.75,512
1289,270,148.33249137699022,168.7057259743039,108682.0,True,400,0.75,512
1290,271,148.873548648,168.7057259743039,109083.0,True,400,0.75,512
1291,272,149.41505014698487,168.7057259743039,109484.0,True,400,0.75,512
1292,273,149.9530236219871,168.7057259743039,109885.0,True,400,0.75,512
1293,274,150.49113572397619,168.7057259743039,110286.0,True,400,0.75,512
1294,275,151.03106780099915,168.7057259743039,110687.0,True,400,0.75,512
1295,276,151.57214074998046,168.7057259743039,111088.0,True,400,0.75,512
1296,277,152.12906010699226,168.7057259743039,111489.0,True,400,0.75,512
1297,278,152.7033370269928,168.7057259743039,111890.0,True,400,0.75,512
1298,279,153.2604549539974,168.7057259743039,112291.0,True,400,0.75,512
1299,280,153.9092226899811,168.7057259743039,112692.0,True,400,0.75,512
1300,281,154.5663264269824,168.7057259743039,113093.0,True,400,0.75,512
1301,282,155.17260458198143,168.7057259743039,113494.0,True,400,0.75,512
1302,283,155.7243071559933,168.7057259743039,113895.0,True,400,0.75,512
1303,284,156.27533773100004,168.7057259743039,114296.0,True,400,0.75,512
1304,285,156.82142436897266,168.7057259743039,114697.0,True,400,0.75,512
1305,286,157.36948365098215,168.7057259743039,115098.0,True,400,0.75,512
1306,287,157.9105434230005,168.7057259743039,115499.0,True,400,0.75,512
1307,288,158.4499686989875,168.7057259743039,115900.0,True,400,0.75,512
1308,289,158.99257060498348,168.7057259743039,116301.0,True,400,0.75,512
1309,290,159.53417929197894,168.7057259743039,116702.0,True,400,0.75,512
1310,291,160.07553661297425,168.7057259743039,117103.0,True,400,0.75,512
1311,292,160.6164913669927,168.7057259743039,117504.0,True,400,0.75,512
1312,293,161.15813726198394,168.7057259743039,117905.0,True,400,0.75,512
1313,294,161.69978459898266,168.7057259743039,118306.0,True,400,0.75,512
1314,295,162.30185374899884,168.7057259743039,118707.0,True,400,0.75,512
1315,296,162.844176656974,168.7057259743039,119108.0,True,400,0.75,512
1316,297,163.39246704499237,168.7057259743039,119509.0,True,400,0.75,512
1317,298,163.93777168699307,168.7057259743039,119910.0,True,400,0.75,512
1318,299,164.48071862698998,168.7057259743039,120311.0,True,400,0.75,512
1319,300,165.03287425998133,168.7057259743039,120712.0,True,400,0.75,512
1320,301,165.61683174499194,168.7057259743039,121113.0,True,400,0.75,512
1321,302,166.24718962598126,168.7057259743039,121514.0,True,400,0.75,512
1322,303,166.80369017398334,168.7057259743039,121915.0,True,400,0.75,512
1323,304,167.35235894398647,168.7057259743039,122316.0,True,400,0.75,512
1324,305,167.8956409029779,168.7057259743039,122717.0,True,400,0.75,512
1325,306,168.44341073799296,168.7057259743039,123118.0,True,400,0.75,512
1326,307,168.99644773398177,168.7057259743039,123519.0,True,400,0.75,512
1327,308,169.54839963899576,168.7057259743039,123920.0,True,400,0.75,512
1328,309,170.10017359099584,168.7057259743039,124321.0,True,400,0.75,512
1329,310,170.6590073509724,168.7057259743039,124722.0,True,400,0.75,512
1330,311,171.2705388609902,168.7057259743039,125123.0,True,400,0.75,512
1331,312,171.86639432798256,168.7057259743039,125524.0,True,400,0.75,512
1332,313,172.4237107230001,168.7057259743039,125925.0,True,400,0.75,512
1333,314,172.9804071589897,168.7057259743039,126326.0,True,400,0.75,512
