,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3817,1087,0.28477092400135007,90.0,1106.0,5,0.6,4096
3818,1088,0.2850720189890126,90.0,1107.0,5,0.6,4096
3819,1089,0.2853808279905934,90.0,1108.0,5,0.6,4096
3820,1090,0.28569673099264037,90.0,1109.0,5,0.6,4096
3821,1091,0.2860052689939039,90.0,1110.0,5,0.6,4096
3822,1092,0.28631069499533623,90.0,1111.0,5,0.6,4096
3823,1093,0.286619033999159,90.0,1112.0,5,0.6,4096
3824,1094,0.2869326829968486,90.0,1113.0,5,0.6,4096
3825,1095,0.28723934399022255,90.0,1114.0,5,0.6,4096
3826,1096,0.2875444189994596,90.0,1115.0,5,0.6,4096
3827,1097,0.2878584599966416,90.0,1116.0,5,0.6,4096
3828,1098,0.2881690749927657,90.0,1117.0,5,0.6,4096
3829,1099,0.2884761460009031,90.0,1118.0,5,0.6,4096
3830,1100,0.288777420995757,90.0,1119.0,5,0.6,4096
3831,1101,0.2890797619911609,90.0,1120.0,5,0.6,4096
3832,1102,0.2893824369966751,90.0,1121.0,5,0.6,4096
3833,1103,0.28968595300102606,90.0,1122.0,5,0.6,4096
3834,1104,0.2899898600007873,90.0,1123.0,5,0.6,4096
3835,1105,0.29029806300241034,90.0,1124.0,5,0.6,4096
3836,1106,0.2906099669926334,90.0,1125.0,5,0.6,4096
3837,1107,0.29091378398879897,90.0,1126.0,5,0.6,4096
3838,1108,0.29122532600013074,90.0,1127.0,5,0.6,4096
3839,1109,0.29153236700221896,90.0,1128.0,5,0.6,4096
3840,1110,0.2918644890014548,90.0,1129.0,5,0.6,4096
3841,1111,0.292179355994449,90.0,1130.0,5,0.6,4096
3842,1112,0.29249702898960095,90.0,1131.0,5,0.6,4096
3843,1113,0.29280499399465043,90.0,1132.0,5,0.6,4096
3844,1114,0.29311019799206406,90.0,1133.0,5,0.6,4096
3845,1115,0.2934226559882518,90.0,1134.0,5,0.6,4096
3846,1116,0.29373397599556483,90.0,1135.0,5,0.6,4096
3847,1117,0.2940428189904196,90.0,1136.0,5,0.6,4096
3848,1118,0.294349317002343,90.0,1137.0,5,0.6,4096
3849,1119,0.29466159499133937,90.0,1138.0,5,0.6,4096
3850,1120,0.29497300599177834,90.0,1139.0,5,0.6,4096
3851,1121,0.2952867599960882,90.0,1140.0,5,0.6,4096
3852,1122,0.2955970309994882,90.0,1141.0,5,0.6,4096
3853,1123,0.29590568199637346,90.0,1142.0,5,0.6,4096
3854,1124,0.2962332519964548,90.0,1143.0,5,0.6,4096
3855,1125,0.29654670899617486,90.0,1144.0,5,0.6,4096
3856,1126,0.2968779499933589,90.0,1145.0,5,0.6,4096
3857,1127,0.2971941479918314,90.0,1146.0,5,0.6,4096
3858,1128,0.29751487298926804,90.0,1147.0,5,0.6,4096
3859,1129,0.2978968259994872,90.0,1148.0,5,0.6,4096
3860,1130,0.29857309299404733,90.0,1149.0,5,0.6,4096
3861,1131,0.29927522399520967,90.0,1150.0,5,0.6,4096
3862,1132,0.29995030399004463,90.0,1151.0,5,0.6,4096
3863,1133,0.3006470699911006,90.0,1152.0,5,0.6,4096
3864,1134,0.30130457699124236,90.0,1153.0,5,0.6,4096
3865,1135,0.30199057298887055,90.0,1154.0,5,0.6,4096
3866,1136,0.3026453389902599,90.0,1155.0,5,0.6,4096
3867,1137,0.30326545699790586,90.0,1156.0,5,0.6,4096
3868,1138,0.30388225500064436,90.0,1157.0,5,0.6,4096
3869,1139,0.30449777099420317,90.0,1158.0,5,0.6,4096
3870,1140,0.30511083599412814,90.0,1159.0,5,0.6,4096
3871,1141,0.30570585999521427,90.0,1160.0,5,0.6,4096
3872,1142,0.3063503399898764,90.0,1161.0,5,0.6,4096
3873,1143,0.30696620399248786,90.0,1162.0,5,0.6,4096
3874,1144,0.30757335299858823,90.0,1163.0,5,0.6,4096
3875,1145,0.30817511399800424,90.0,1164.0,5,0.6,4096
3876,1146,0.30892622799728997,90.0,1165.0,5,0.6,4096
3877,1147,0.3095476149901515,90.0,1166.0,5,0.6,4096
3878,1148,0.31018777198914904,90.0,1167.0,5,0.6,4096
3879,1149,0.3108088719891384,90.0,1168.0,5,0.6,4096
3880,1150,0.31143917099689133,90.0,1169.0,5,0.6,4096
3881,1151,0.3120779149903683,90.0,1170.0,5,0.6,4096
3882,1152,0.3127324359957129,90.0,1171.0,5,0.6,4096
3883,1153,0.31336598699272145,90.0,1172.0,5,0.6,4096
3884,1154,0.31399152700032573,90.0,1173.0,5,0.6,4096
3885,1155,0.31461025700264145,90.0,1174.0,5,0.6,4096
3886,1156,0.3150743139995029,90.0,1175.0,5,0.6,4096
3887,1157,0.3154231949883979,90.0,1176.0,5,0.6,4096
3888,1158,0.31575402899761684,90.0,1177.0,5,0.6,4096
3889,1159,0.31633441599842627,90.0,1178.0,5,0.6,4096
3890,1160,0.3169783009943785,90.0,1179.0,5,0.6,4096
3891,1161,0.3176816799968947,90.0,1180.0,5,0.6,4096
3892,1162,0.3183451340009924,90.0,1181.0,5,0.6,4096
3893,1163,0.3189899339922704,90.0,1182.0,5,0.6,4096
3894,1164,0.31964309499016963,90.0,1183.0,5,0.6,4096
3895,1165,0.32028029298817273,90.0,1184.0,5,0.6,4096
3896,1166,0.32098876699456014,90.0,1185.0,5,0.6,4096
3897,1167,0.32164010699489154,90.0,1186.0,5,0.6,4096
3898,1168,0.32230223598890007,90.0,1187.0,5,0.6,4096
3899,1169,0.32297103699238505,90.0,1188.0,5,0.6,4096
3900,1170,0.3236511540017091,90.0,1189.0,5,0.6,4096
3901,1171,0.3243420249928022,90.0,1190.0,5,0.6,4096
3902,1172,0.32501714999671094,90.0,1191.0,5,0.6,4096
3903,1173,0.3257439879962476,90.0,1192.0,5,0.6,4096
3904,1174,0.32644114999857266,90.0,1193.0,5,0.6,4096
3905,1175,0.32714669799315743,90.0,1194.0,5,0.6,4096
3906,1176,0.3278423089941498,90.0,1195.0,5,0.6,4096
3907,1177,0.3285927959950641,90.0,1196.0,5,0.6,4096
3908,1178,0.3293121189926751,90.0,1197.0,5,0.6,4096
3909,1179,0.3298146849992918,90.0,1198.0,5,0.6,4096
3910,1180,0.33046065899543464,90.0,1199.0,5,0.6,4096
3911,1181,0.33110459698946215,90.0,1200.0,5,0.6,4096
3912,1182,0.331769758995506,90.0,1201.0,5,0.6,4096
3913,1183,0.3325384369964013,90.0,1202.0,5,0.6,4096
3914,1184,0.33327050298976246,90.0,1203.0,5,0.6,4096
3915,1185,0.3339764219999779,90.0,1204.0,5,0.6,4096
3916,1186,0.3346742860012455,90.0,1205.0,5,0.6,4096
3917,1187,0.3354082829901017,90.0,1206.0,5,0.6,4096
3918,1188,0.3362402099883184,90.0,1207.0,5,0.6,4096
3919,1189,0.33724560600239784,90.0,1208.0,5,0.6,4096
3920,1190,0.3383975109900348,90.0,1209.0,5,0.6,4096
3921,1191,0.3395557990006637,90.0,1210.0,5,0.6,4096
3922,1192,0.3408027149998816,90.0,1211.0,5,0.6,4096
3923,1193,0.3419291579921264,90.0,1212.0,5,0.6,4096
3924,1194,0.34335808199830353,90.0,1213.0,5,0.6,4096
3925,1195,0.34455531199637335,90.0,1214.0,5,0.6,4096
3926,1196,0.3457736849959474,90.0,1215.0,5,0.6,4096
3927,1197,0.34719012799905613,90.0,1216.0,5,0.6,4096
3928,1198,0.34864338499028236,90.0,1217.0,5,0.6,4096
3929,1199,0.3497316369903274,90.0,1218.0,5,0.6,4096
3930,1200,0.35067000999697484,90.0,1219.0,5,0.6,4096
3931,1201,0.35173809799016453,90.0,1220.0,5,0.6,4096
3932,1202,0.35277433299052063,90.0,1221.0,5,0.6,4096
3933,1203,0.3536316099925898,90.0,1222.0,5,0.6,4096
3934,1204,0.3547223929926986,90.0,1223.0,5,0.6,4096
3935,1205,0.35631331699551083,90.0,1224.0,5,0.6,4096
3936,1206,0.3572374279901851,90.0,1225.0,5,0.6,4096
3937,1207,0.3580486549908528,90.0,1226.0,5,0.6,4096
3938,1208,0.3595470470027067,90.0,1227.0,5,0.6,4096
3939,1209,0.3610953429888468,90.0,1228.0,5,0.6,4096
3940,1210,0.3625370699883206,90.0,1229.0,5,0.6,4096
3941,1211,0.36329468499752693,90.0,1230.0,5,0.6,4096
3942,1212,0.36440342100104317,90.0,1231.0,5,0.6,4096
3943,1213,0.3664533819974167,90.0,1232.0,5,0.6,4096
3944,1214,0.3684628529881593,90.0,1233.0,5,0.6,4096
3945,1215,0.3701826189935673,90.0,1234.0,5,0.6,4096
3946,1216,0.3717235859949142,90.0,1235.0,5,0.6,4096
3947,1217,0.3736450159922242,90.0,1236.0,5,0.6,4096
3948,1218,0.3745301449962426,90.0,1237.0,5,0.6,4096
3949,1219,0.37517260599997826,90.0,1238.0,5,0.6,4096
3950,1220,0.3757131699967431,90.0,1239.0,5,0.6,4096
3951,1221,0.37619147400255315,90.0,1240.0,5,0.6,4096
3952,1222,0.37671470899658743,90.0,1241.0,5,0.6,4096
3953,1223,0.37721556999895256,90.0,1242.0,5,0.6,4096
3954,1224,0.37764862399490084,90.0,1243.0,5,0.6,4096
3955,1225,0.37818623799830675,90.0,1244.0,5,0.6,4096
3956,1226,0.37877807999029756,90.0,1245.0,5,0.6,4096
3957,1227,0.3793332209897926,90.0,1246.0,5,0.6,4096
3958,1228,0.37997376499697566,90.0,1247.0,5,0.6,4096
3959,1229,0.3807436359929852,90.0,1248.0,5,0.6,4096
3960,1230,0.3817151799885323,90.0,1249.0,5,0.6,4096
3961,1231,0.382666221994441,90.0,1250.0,5,0.6,4096
3962,1232,0.3834560719988076,90.0,1251.0,5,0.6,4096
3963,1233,0.3844694379949942,90.0,1252.0,5,0.6,4096
3964,1234,0.3855940479988931,90.0,1253.0,5,0.6,4096
3965,1235,0.3866664559900528,90.0,1254.0,5,0.6,4096
3966,1236,0.3878639530012151,90.0,1255.0,5,0.6,4096
3967,1237,0.3892842159984866,90.0,1256.0,5,0.6,4096
3968,1238,0.3905032309994567,90.0,1257.0,5,0.6,4096
3969,1239,0.39154436299577355,90.0,1258.0,5,0.6,4096
3970,1240,0.39284758699068334,90.0,1259.0,5,0.6,4096
3971,1241,0.3944049139972776,90.0,1260.0,5,0.6,4096
3972,1242,0.3957664059998933,90.0,1261.0,5,0.6,4096
3973,1243,0.3971586339903297,90.0,1262.0,5,0.6,4096
3974,1244,0.39897708599164616,90.0,1263.0,5,0.6,4096
3975,1245,0.401257514997269,90.0,1264.0,5,0.6,4096
3976,1246,0.4027791639964562,90.0,1265.0,5,0.6,4096
3977,1247,0.40488276799442247,90.0,1266.0,5,0.6,4096
3978,1248,0.4068956849951064,90.0,1267.0,5,0.6,4096
3979,1249,0.40836004698940087,90.0,1268.0,5,0.6,4096
3980,1250,0.40950993700244,90.0,1269.0,5,0.6,4096
3981,1251,0.4106886079971446,90.0,1270.0,5,0.6,4096
3982,1252,0.41252569599600974,90.0,1271.0,5,0.6,4096
3983,1253,0.4138540150015615,90.0,1272.0,5,0.6,4096
3984,1254,0.415531287988415,90.0,1273.0,5,0.6,4096
3985,1255,0.41776840199599974,90.0,1274.0,5,0.6,4096
3986,1256,0.4193915020005079,90.0,1275.0,5,0.6,4096
3987,1257,0.4204290969937574,90.0,1276.0,5,0.6,4096
3988,1258,0.421495734990458,90.0,1277.0,5,0.6,4096
3989,1259,0.4223232479998842,90.0,1278.0,5,0.6,4096
3990,1260,0.42281730999820866,90.0,1279.0,5,0.6,4096
3991,1261,0.42344325500016566,90.0,1280.0,5,0.6,4096
3992,1262,0.4238876299932599,90.0,1281.0,5,0.6,4096
3993,1263,0.42433297699608374,90.0,1282.0,5,0.6,4096
3994,1264,0.42470870800025295,90.0,1283.0,5,0.6,4096
3995,1265,0.4251264319900656,90.0,1284.0,5,0.6,4096
3996,1266,0.4258429409965174,90.0,1285.0,5,0.6,4096
3997,1267,0.4264872159983497,90.0,1286.0,5,0.6,4096
3998,1268,0.42721976999018807,90.0,1287.0,5,0.6,4096
3999,1269,0.4278962629905436,90.0,1288.0,5,0.6,4096
4000,1270,0.4286548449890688,90.0,1289.0,5,0.6,4096
4001,1271,0.42916973399405833,90.0,1290.0,5,0.6,4096
4002,1272,0.42954115799511783,90.0,1291.0,5,0.6,4096
4003,1273,0.42992745598894544,90.0,1292.0,5,0.6,4096
4004,1274,0.43046225399302784,90.0,1293.0,5,0.6,4096
4005,1275,0.43130436599312816,90.0,1294.0,5,0.6,4096
4006,1276,0.4317512080015149,90.0,1295.0,5,0.6,4096
4007,1277,0.4321219779958483,90.0,1296.0,5,0.6,4096
4008,1278,0.43250061399885453,90.0,1297.0,5,0.6,4096
4009,1279,0.4328877289954107,90.0,1298.0,5,0.6,4096
4010,1280,0.433247686989489,90.0,1299.0,5,0.6,4096
4011,1281,0.4336134229961317,90.0,1300.0,5,0.6,4096
4012,1282,0.4342077819892438,90.0,1301.0,5,0.6,4096
4013,1283,0.4346864010003628,90.0,1302.0,5,0.6,4096
4014,1284,0.4351861899922369,90.0,1303.0,5,0.6,4096
4015,1285,0.4358922050014371,90.0,1304.0,5,0.6,4096
4016,1286,0.43660245698993094,90.0,1305.0,5,0.6,4096
4017,1287,0.43732918400201015,90.0,1306.0,5,0.6,4096
4018,1288,0.43806869399850257,90.0,1307.0,5,0.6,4096
4019,1289,0.4387526639911812,90.0,1308.0,5,0.6,4096
4020,1290,0.4393056659901049,90.0,1309.0,5,0.6,4096
4021,1291,0.43968820599548053,90.0,1310.0,5,0.6,4096
4022,1292,0.4400519350019749,90.0,1311.0,5,0.6,4096
4023,1293,0.44046403099491727,90.0,1312.0,5,0.6,4096
4024,1294,0.44083705700177234,90.0,1313.0,5,0.6,4096
4025,1295,0.4412005039921496,90.0,1314.0,5,0.6,4096
4026,1296,0.4415753909997875,90.0,1315.0,5,0.6,4096
4027,1297,0.44195200499962084,90.0,1316.0,5,0.6,4096
4028,1298,0.44232030399143696,90.0,1317.0,5,0.6,4096
4029,1299,0.44268207499408163,90.0,1318.0,5,0.6,4096
4030,1300,0.4430505579948658,90.0,1319.0,5,0.6,4096
4031,1301,0.44341286800045054,90.0,1320.0,5,0.6,4096
4032,1302,0.4437903770012781,90.0,1321.0,5,0.6,4096
4033,1303,0.44416356598958373,90.0,1322.0,5,0.6,4096
4034,1304,0.44454365599085577,90.0,1323.0,5,0.6,4096
4035,1305,0.44491519799339585,90.0,1324.0,5,0.6,4096
4036,1306,0.44528544299828354,90.0,1325.0,5,0.6,4096
4037,1307,0.4456494729965925,90.0,1326.0,5,0.6,4096
4038,1308,0.44602235399361234,90.0,1327.0,5,0.6,4096
4039,1309,0.4463906729943119,90.0,1328.0,5,0.6,4096
4040,1310,0.446787349996157,90.0,1329.0,5,0.6,4096
4041,1311,0.4471702139999252,90.0,1330.0,5,0.6,4096
4042,1312,0.4475563379965024,90.0,1331.0,5,0.6,4096
4043,1313,0.447935903997859,90.0,1332.0,5,0.6,4096
4044,1314,0.4483249129989417,90.0,1333.0,5,0.6,4096
4045,1315,0.4487131959904218,90.0,1334.0,5,0.6,4096
4046,1316,0.44909910499700345,90.0,1335.0,5,0.6,4096
4047,1317,0.44948432099772617,90.0,1336.0,5,0.6,4096
4048,1318,0.4498539539927151,90.0,1337.0,5,0.6,4096
4049,1319,0.45029924699338153,90.0,1338.0,5,0.6,4096
4050,1320,0.45092281499819364,90.0,1339.0,5,0.6,4096
4051,1321,0.45134383099502884,90.0,1340.0,5,0.6,4096
4052,1322,0.4517340210004477,90.0,1341.0,5,0.6,4096
4053,1323,0.4524500069965143,90.0,1342.0,5,0.6,4096
4054,1324,0.452876949988422,90.0,1343.0,5,0.6,4096
4055,1325,0.45325058899470605,90.0,1344.0,5,0.6,4096
4056,1326,0.45361700699140783,90.0,1345.0,5,0.6,4096
4057,1327,0.45403149900084827,90.0,1346.0,5,0.6,4096
4058,1328,0.45439907698892057,90.0,1347.0,5,0.6,4096
4059,1329,0.45476353898993693,90.0,1348.0,5,0.6,4096
4060,1330,0.4551374339935137,90.0,1349.0,5,0.6,4096
4061,1331,0.4555049509945093,90.0,1350.0,5,0.6,4096
4062,1332,0.4558678649918875,90.0,1351.0,5,0.6,4096
4063,1333,0.45625442700111307,90.0,1352.0,5,0.6,4096
4064,1334,0.4566699819988571,90.0,1353.0,5,0.6,4096
4065,1335,0.45708994899177924,90.0,1354.0,5,0.6,4096
4066,1336,0.4576287129893899,90.0,1355.0,5,0.6,4096
4067,1337,0.4580183039943222,90.0,1356.0,5,0.6,4096
4068,1338,0.4583919779979624,90.0,1357.0,5,0.6,4096
4069,1339,0.4588452329917345,90.0,1358.0,5,0.6,4096
4070,1340,0.4592345999990357,90.0,1359.0,5,0.6,4096
4071,1341,0.4596104340016609,90.0,1360.0,5,0.6,4096
4072,1342,0.45997705799527466,90.0,1361.0,5,0.6,4096
4073,1343,0.46036293999350164,90.0,1362.0,5,0.6,4096
4074,1344,0.4607490990019869,90.0,1363.0,5,0.6,4096
4075,1345,0.4611209379945649,90.0,1364.0,5,0.6,4096
4076,1346,0.4614897509891307,90.0,1365.0,5,0.6,4096
4077,1347,0.46185147599317133,90.0,1366.0,5,0.6,4096
4078,1348,0.4622194620023947,90.0,1367.0,5,0.6,4096
4079,1349,0.4626233579911059,90.0,1368.0,5,0.6,4096
4080,1350,0.46311575299478136,90.0,1369.0,5,0.6,4096
4081,1351,0.4635223719960777,90.0,1370.0,5,0.6,4096
4082,1352,0.4639025429933099,90.0,1371.0,5,0.6,4096
4083,1353,0.46444950898876414,90.0,1372.0,5,0.6,4096
4084,1354,0.46488012999179773,90.0,1373.0,5,0.6,4096
4085,1355,0.4652670939976815,90.0,1374.0,5,0.6,4096
4086,1356,0.46565374798956327,90.0,1375.0,5,0.6,4096
4087,1357,0.4660417709965259,90.0,1376.0,5,0.6,4096
4088,1358,0.4664241860009497,90.0,1377.0,5,0.6,4096
4089,1359,0.4668001079990063,90.0,1378.0,5,0.6,4096
4090,1360,0.4672060339944437,90.0,1379.0,5,0.6,4096
4091,1361,0.46759523000218906,90.0,1380.0,5,0.6,4096
4092,1362,0.46796776200062595,90.0,1381.0,5,0.6,4096
4093,1363,0.4683640209987061,90.0,1382.0,5,0.6,4096
4094,1364,0.46874674600258004,90.0,1383.0,5,0.6,4096
4095,1365,0.4691130279970821,90.0,1384.0,5,0.6,4096
4096,1366,0.46948831000190694,90.0,1385.0,5,0.6,4096
4097,1367,0.4701777729933383,90.0,1386.0,5,0.6,4096
4098,1368,0.4706537049933104,90.0,1387.0,5,0.6,4096
4099,1369,0.4711703729990404,90.0,1388.0,5,0.6,4096
4100,1370,0.4715906959900167,90.0,1389.0,5,0.6,4096
4101,1371,0.471965974997147,90.0,1390.0,5,0.6,4096
4102,1372,0.4723611270019319,90.0,1391.0,5,0.6,4096
4103,1373,0.47273794798820745,90.0,1392.0,5,0.6,4096
4104,1374,0.4731217679945985,90.0,1393.0,5,0.6,4096
4105,1375,0.4735227689961903,90.0,1394.0,5,0.6,4096
4106,1376,0.47390327299945056,90.0,1395.0,5,0.6,4096
4107,1377,0.4742754749895539,90.0,1396.0,5,0.6,4096
4108,1378,0.4746461070026271,90.0,1397.0,5,0.6,4096
4109,1379,0.47502092699869536,90.0,1398.0,5,0.6,4096
4110,1380,0.4753921989904484,90.0,1399.0,5,0.6,4096
4111,1381,0.4758628779964056,90.0,1400.0,5,0.6,4096
4112,1382,0.47626154198951554,90.0,1401.0,5,0.6,4096
4113,1383,0.4766529259941308,90.0,1402.0,5,0.6,4096
4114,1384,0.47702120899339207,90.0,1403.0,5,0.6,4096
4115,1385,0.4773958589939866,90.0,1404.0,5,0.6,4096
4116,1386,0.4777668739989167,90.0,1405.0,5,0.6,4096
4117,1387,0.4782146679935977,90.0,1406.0,5,0.6,4096
4118,1388,0.4786150159925455,90.0,1407.0,5,0.6,4096
4119,1389,0.4789932159910677,90.0,1408.0,5,0.6,4096
4120,1390,0.47950541198952124,90.0,1409.0,5,0.6,4096
4121,1391,0.47994959200150333,90.0,1410.0,5,0.6,4096
4122,1392,0.48035920299298596,90.0,1411.0,5,0.6,4096
4123,1393,0.48074866499518976,90.0,1412.0,5,0.6,4096
4124,1394,0.48112517499248497,90.0,1413.0,5,0.6,4096
4125,1395,0.4814963889948558,90.0,1414.0,5,0.6,4096
4126,1396,0.4818754750012886,90.0,1415.0,5,0.6,4096
4127,1397,0.482261662997189,90.0,1416.0,5,0.6,4096
4128,1398,0.4826417500007665,90.0,1417.0,5,0.6,4096
4129,1399,0.4830430139991222,90.0,1418.0,5,0.6,4096
4130,1400,0.4834345909912372,90.0,1419.0,5,0.6,4096
4131,1401,0.48386320199642796,90.0,1420.0,5,0.6,4096
4132,1402,0.4842891919979593,90.0,1421.0,5,0.6,4096
4133,1403,0.48496048599190544,90.0,1422.0,5,0.6,4096
4134,1404,0.4854178410023451,90.0,1423.0,5,0.6,4096
4135,1405,0.48579531400173437,90.0,1424.0,5,0.6,4096
4136,1406,0.48617654699773993,90.0,1425.0,5,0.6,4096
4137,1407,0.4865666279947618,90.0,1426.0,5,0.6,4096
4138,1408,0.4869488249969436,90.0,1427.0,5,0.6,4096
4139,1409,0.487320190994069,90.0,1428.0,5,0.6,4096
4140,1410,0.4876902019896079,90.0,1429.0,5,0.6,4096
4141,1411,0.4880572050024057,90.0,1430.0,5,0.6,4096
4142,1412,0.48845603498921264,90.0,1431.0,5,0.6,4096
4143,1413,0.4888225879985839,90.0,1432.0,5,0.6,4096
4144,1414,0.48922373200184666,90.0,1433.0,5,0.6,4096
4145,1415,0.4896128899999894,90.0,1434.0,5,0.6,4096
4146,1416,0.48998551699332893,90.0,1435.0,5,0.6,4096
4147,1417,0.49034766999830026,90.0,1436.0,5,0.6,4096
4148,1418,0.49071786999411415,90.0,1437.0,5,0.6,4096
4149,1419,0.4911098259908613,90.0,1438.0,5,0.6,4096
4150,1420,0.4915073729935102,90.0,1439.0,5,0.6,4096
4151,1421,0.49200167699018493,90.0,1440.0,5,0.6,4096
4152,1422,0.49243008899793494,90.0,1441.0,5,0.6,4096
4153,1423,0.4928123540012166,90.0,1442.0,5,0.6,4096
4154,1424,0.49320265199639834,90.0,1443.0,5,0.6,4096
4155,1425,0.49358751899853814,90.0,1444.0,5,0.6,4096
4156,1426,0.4939749539917102,90.0,1445.0,5,0.6,4096
4157,1427,0.49435941499541514,90.0,1446.0,5,0.6,4096
4158,1428,0.4947440039977664,90.0,1447.0,5,0.6,4096
4159,1429,0.4951383839943446,90.0,1448.0,5,0.6,4096
4160,1430,0.4955168899905402,90.0,1449.0,5,0.6,4096
4161,1431,0.495894829989993,90.0,1450.0,5,0.6,4096
4162,1432,0.4963878879934782,90.0,1451.0,5,0.6,4096
4163,1433,0.49677669699303806,90.0,1452.0,5,0.6,4096
4164,1434,0.4971468419971643,90.0,1453.0,5,0.6,4096
4165,1435,0.497528334002709,90.0,1454.0,5,0.6,4096
4166,1436,0.49791116699634586,90.0,1455.0,5,0.6,4096
4167,1437,0.4982969839911675,90.0,1456.0,5,0.6,4096
4168,1438,0.49878595799964387,90.0,1457.0,5,0.6,4096
4169,1439,0.4992088379949564,90.0,1458.0,5,0.6,4096
4170,1440,0.49966446599864867,90.0,1459.0,5,0.6,4096
4171,1441,0.5000776489905547,90.0,1460.0,5,0.6,4096
4172,1442,0.5004914799937978,90.0,1461.0,5,0.6,4096
4173,1443,0.5010773839894682,90.0,1462.0,5,0.6,4096
4174,1444,0.5015065019979374,90.0,1463.0,5,0.6,4096
4175,1445,0.5018960500019602,90.0,1464.0,5,0.6,4096
4176,1446,0.5022800299921073,90.0,1465.0,5,0.6,4096
4177,1447,0.5026550170005066,90.0,1466.0,5,0.6,4096
4178,1448,0.5030315659969347,90.0,1467.0,5,0.6,4096
4179,1449,0.5034077669988619,90.0,1468.0,5,0.6,4096
4180,1450,0.5037849840009585,90.0,1469.0,5,0.6,4096
4181,1451,0.5041793790005613,90.0,1470.0,5,0.6,4096
4182,1452,0.5045919190015411,90.0,1471.0,5,0.6,4096
4183,1453,0.5050263539887965,90.0,1472.0,5,0.6,4096
4184,1454,0.5055153509892989,90.0,1473.0,5,0.6,4096
4185,1455,0.5059313050005585,90.0,1474.0,5,0.6,4096
4186,1456,0.5063123669970082,90.0,1475.0,5,0.6,4096
4187,1457,0.5067019349953625,90.0,1476.0,5,0.6,4096
4188,1458,0.5070878739934415,90.0,1477.0,5,0.6,4096
4189,1459,0.5074736589886015,90.0,1478.0,5,0.6,4096
4190,1460,0.5078450040018652,90.0,1479.0,5,0.6,4096
4191,1461,0.50823558299453,90.0,1480.0,5,0.6,4096
4192,1462,0.5087091649911599,90.0,1481.0,5,0.6,4096
4193,1463,0.5091245639923727,90.0,1482.0,5,0.6,4096
4194,1464,0.5095167609979399,90.0,1483.0,5,0.6,4096
4195,1465,0.5099135459895479,90.0,1484.0,5,0.6,4096
4196,1466,0.510300219990313,90.0,1485.0,5,0.6,4096
4197,1467,0.5106913459894713,90.0,1486.0,5,0.6,4096
4198,1468,0.5110771929903422,90.0,1487.0,5,0.6,4096
4199,1469,0.5114635310019366,90.0,1488.0,5,0.6,4096
4200,1470,0.5118424769898411,90.0,1489.0,5,0.6,4096
4201,1471,0.512248262995854,90.0,1490.0,5,0.6,4096
4202,1472,0.5128708279953571,90.0,1491.0,5,0.6,4096
4203,1473,0.5133412220020546,90.0,1492.0,5,0.6,4096
4204,1474,0.5137307120021433,90.0,1493.0,5,0.6,4096
4205,1475,0.5141250129963737,90.0,1494.0,5,0.6,4096
4206,1476,0.5145057629997609,90.0,1495.0,5,0.6,4096
4207,1477,0.5148821889888495,90.0,1496.0,5,0.6,4096
4208,1478,0.5152571459911996,90.0,1497.0,5,0.6,4096
4209,1479,0.5156414869998116,90.0,1498.0,5,0.6,4096
4210,1480,0.5160434239951428,90.0,1499.0,5,0.6,4096
4211,1481,0.5164895599882584,90.0,1500.0,5,0.6,4096
4212,1482,0.5169204900012119,90.0,1501.0,5,0.6,4096
4213,1483,0.5173446929984493,90.0,1502.0,5,0.6,4096
4214,1484,0.5179412389989011,90.0,1503.0,5,0.6,4096
4215,1485,0.5183686090022093,90.0,1504.0,5,0.6,4096
4216,1486,0.5187639340001624,90.0,1505.0,5,0.6,4096
4217,1487,0.5192507589963498,90.0,1506.0,5,0.6,4096
4218,1488,0.519665707994136,90.0,1507.0,5,0.6,4096
4219,1489,0.5200591549946694,90.0,1508.0,5,0.6,4096
4220,1490,0.5204584909952246,90.0,1509.0,5,0.6,4096
4221,1491,0.520863952988293,90.0,1510.0,5,0.6,4096
4222,1492,0.5212525539973285,90.0,1511.0,5,0.6,4096
4223,1493,0.5216744919889607,90.0,1512.0,5,0.6,4096
4224,1494,0.5220634779980173,90.0,1513.0,5,0.6,4096
4225,1495,0.5224512159911683,90.0,1514.0,5,0.6,4096
4226,1496,0.5228396899910877,90.0,1515.0,5,0.6,4096
4227,1497,0.5232212159899063,90.0,1516.0,5,0.6,4096
4228,1498,0.5236016659910092,90.0,1517.0,5,0.6,4096
4229,1499,0.5239832139923237,90.0,1518.0,5,0.6,4096
4230,1500,0.5243885259988019,90.0,1519.0,5,0.6,4096
4231,1501,0.5247818249918055,90.0,1520.0,5,0.6,4096
4232,1502,0.5251666370022576,90.0,1521.0,5,0.6,4096
4233,1503,0.5256421660014894,90.0,1522.0,5,0.6,4096
4234,1504,0.5261565079999855,90.0,1523.0,5,0.6,4096
4235,1505,0.5265834009915125,90.0,1524.0,5,0.6,4096
4236,1506,0.5269756319903536,90.0,1525.0,5,0.6,4096
4237,1507,0.5273740789998556,90.0,1526.0,5,0.6,4096
4238,1508,0.5277666219917592,90.0,1527.0,5,0.6,4096
4239,1509,0.5281596749991877,90.0,1528.0,5,0.6,4096
