,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3340,610,0.14246356699732132,84.0,626.0,5,0.6,4096
3341,611,0.142694419977488,84.0,627.0,5,0.6,4096
3342,612,0.1429278329887893,84.0,628.0,5,0.6,4096
3343,613,0.14316070900531486,84.0,629.0,5,0.6,4096
3344,614,0.14339758400456049,84.0,630.0,5,0.6,4096
3345,615,0.143638668989297,84.0,631.0,5,0.6,4096
3346,616,0.14387066999915987,84.0,632.0,5,0.6,4096
3347,617,0.14410551197943278,84.0,633.0,5,0.6,4096
3348,618,0.1443420959985815,84.0,634.0,5,0.6,4096
3349,619,0.14457538598799147,84.0,635.0,5,0.6,4096
3350,620,0.14481792200240307,84.0,636.0,5,0.6,4096
3351,621,0.14506385798449628,84.0,637.0,5,0.6,4096
3352,622,0.1453058350016363,84.0,638.0,5,0.6,4096
3353,623,0.14554500998929143,84.0,639.0,5,0.6,4096
3354,624,0.14578525599790737,84.0,640.0,5,0.6,4096
3355,625,0.14601886298623867,84.0,641.0,5,0.6,4096
3356,626,0.14625351899303496,84.0,642.0,5,0.6,4096
3357,627,0.1464878580009099,84.0,643.0,5,0.6,4096
3358,628,0.1467216729943175,84.0,644.0,5,0.6,4096
3359,629,0.1469553399947472,84.0,645.0,5,0.6,4096
3360,630,0.1471866579959169,84.0,646.0,5,0.6,4096
3361,631,0.14741990098264068,84.0,647.0,5,0.6,4096
3362,632,0.14765451999846846,84.0,648.0,5,0.6,4096
3363,633,0.14788748999126256,84.0,649.0,5,0.6,4096
3364,634,0.1481255849939771,84.0,650.0,5,0.6,4096
3365,635,0.14836566598387435,84.0,651.0,5,0.6,4096
3366,636,0.1486022530007176,84.0,652.0,5,0.6,4096
3367,637,0.1488409089797642,84.0,653.0,5,0.6,4096
3368,638,0.14907295900047757,84.0,654.0,5,0.6,4096
3369,639,0.14930319899576716,84.0,655.0,5,0.6,4096
3370,640,0.1495464780018665,84.0,656.0,5,0.6,4096
3371,641,0.14978350498131476,84.0,657.0,5,0.6,4096
3372,642,0.1500289909890853,84.0,658.0,5,0.6,4096
3373,643,0.15026965597644448,84.0,659.0,5,0.6,4096
3374,644,0.15051227598451078,84.0,660.0,5,0.6,4096
3375,645,0.15075254198745824,84.0,661.0,5,0.6,4096
3376,646,0.1510037359839771,84.0,662.0,5,0.6,4096
3377,647,0.1512443209940102,84.0,663.0,5,0.6,4096
3378,648,0.15148287700139917,84.0,664.0,5,0.6,4096
3379,649,0.15173669598880224,84.0,665.0,5,0.6,4096
3380,650,0.1519788529840298,84.0,666.0,5,0.6,4096
3381,651,0.1522151549870614,84.0,667.0,5,0.6,4096
3382,652,0.15245658298954368,84.0,668.0,5,0.6,4096
3383,653,0.15269483800511807,84.0,669.0,5,0.6,4096
3384,654,0.15294474200345576,84.0,670.0,5,0.6,4096
3385,655,0.15318965999176726,84.0,671.0,5,0.6,4096
3386,656,0.15343235398177058,84.0,672.0,5,0.6,4096
3387,657,0.15367270397837274,84.0,673.0,5,0.6,4096
3388,658,0.15391120300046168,84.0,674.0,5,0.6,4096
3389,659,0.15415024300455116,84.0,675.0,5,0.6,4096
3390,660,0.15438822298892774,84.0,676.0,5,0.6,4096
3391,661,0.15463424698100425,84.0,677.0,5,0.6,4096
3392,662,0.15487733000190929,84.0,678.0,5,0.6,4096
3393,663,0.15511783098918386,84.0,679.0,5,0.6,4096
3394,664,0.15536041199811734,84.0,680.0,5,0.6,4096
3395,665,0.15559396299067885,84.0,681.0,5,0.6,4096
3396,666,0.15583591698668897,84.0,682.0,5,0.6,4096
3397,667,0.15607844598707743,84.0,683.0,5,0.6,4096
3398,668,0.15632234400254674,84.0,684.0,5,0.6,4096
3399,669,0.1565657919854857,84.0,685.0,5,0.6,4096
3400,670,0.15680873100063764,84.0,686.0,5,0.6,4096
3401,671,0.15706001699436456,84.0,687.0,5,0.6,4096
3402,672,0.15730687699397095,84.0,688.0,5,0.6,4096
3403,673,0.1575422039895784,84.0,689.0,5,0.6,4096
3404,674,0.15777811300358735,84.0,690.0,5,0.6,4096
3405,675,0.1580208289960865,84.0,691.0,5,0.6,4096
3406,676,0.1582628149772063,84.0,692.0,5,0.6,4096
3407,677,0.15850699099246413,84.0,693.0,5,0.6,4096
3408,678,0.1587470399972517,84.0,694.0,5,0.6,4096
3409,679,0.15899192899814807,84.0,695.0,5,0.6,4096
3410,680,0.15923843797645532,84.0,696.0,5,0.6,4096
3411,681,0.15947908099042252,84.0,697.0,5,0.6,4096
3412,682,0.15972321698791347,84.0,698.0,5,0.6,4096
3413,683,0.15996840698062442,84.0,699.0,5,0.6,4096
3414,684,0.1602139179885853,84.0,700.0,5,0.6,4096
3415,685,0.160464493004838,84.0,701.0,5,0.6,4096
3416,686,0.16070797000429593,84.0,702.0,5,0.6,4096
3417,687,0.1609562539961189,84.0,703.0,5,0.6,4096
3418,688,0.16119609598536044,84.0,704.0,5,0.6,4096
3419,689,0.16143772398936562,84.0,705.0,5,0.6,4096
3420,690,0.16168311599176377,84.0,706.0,5,0.6,4096
3421,691,0.16192563000367954,84.0,707.0,5,0.6,4096
3422,692,0.16217239599791355,84.0,708.0,5,0.6,4096
3423,693,0.16241724099381827,84.0,709.0,5,0.6,4096
3424,694,0.16266480198828503,84.0,710.0,5,0.6,4096
3425,695,0.16290963199571706,84.0,711.0,5,0.6,4096
3426,696,0.16315669400501065,84.0,712.0,5,0.6,4096
3427,697,0.16340462799416855,84.0,713.0,5,0.6,4096
3428,698,0.16365646600024775,84.0,714.0,5,0.6,4096
3429,699,0.16390092798974365,84.0,715.0,5,0.6,4096
3430,700,0.16414515799260698,84.0,716.0,5,0.6,4096
3431,701,0.164394255989464,84.0,717.0,5,0.6,4096
3432,702,0.1646416430012323,84.0,718.0,5,0.6,4096
3433,703,0.164896129979752,84.0,719.0,5,0.6,4096
3434,704,0.16514938598265871,84.0,720.0,5,0.6,4096
3435,705,0.16539024299709126,84.0,721.0,5,0.6,4096
3436,706,0.16563127699191682,84.0,722.0,5,0.6,4096
3437,707,0.16587737598456442,84.0,723.0,5,0.6,4096
3438,708,0.16612010798417032,84.0,724.0,5,0.6,4096
3439,709,0.16636472300160676,84.0,725.0,5,0.6,4096
3440,710,0.1666037690010853,84.0,726.0,5,0.6,4096
3441,711,0.16685208398848772,84.0,727.0,5,0.6,4096
3442,712,0.16710495998268016,84.0,728.0,5,0.6,4096
3443,713,0.16734996499144472,84.0,729.0,5,0.6,4096
3444,714,0.16760244299075566,84.0,730.0,5,0.6,4096
3445,715,0.16784847297822125,84.0,731.0,5,0.6,4096
3446,716,0.1680943550018128,84.0,732.0,5,0.6,4096
3447,717,0.16834514599759132,84.0,733.0,5,0.6,4096
3448,718,0.1685996729938779,84.0,734.0,5,0.6,4096
3449,719,0.1688492029788904,84.0,735.0,5,0.6,4096
3450,720,0.16910475300392136,84.0,736.0,5,0.6,4096
3451,721,0.1693617489945609,84.0,737.0,5,0.6,4096
3452,722,0.16961263297707774,84.0,738.0,5,0.6,4096
3453,723,0.16985947798821144,84.0,739.0,5,0.6,4096
3454,724,0.17010508498060517,84.0,740.0,5,0.6,4096
3455,725,0.17035492797731422,84.0,741.0,5,0.6,4096
3456,726,0.17060369800310582,84.0,742.0,5,0.6,4096
3457,727,0.17085818300256506,84.0,743.0,5,0.6,4096
3458,728,0.17110966198379174,86.0,745.0,5,0.6,4096
3459,729,0.1713619380025193,86.0,746.0,5,0.6,4096
3460,730,0.17160829898784868,86.0,747.0,5,0.6,4096
3461,731,0.17185663199052215,86.0,748.0,5,0.6,4096
3462,732,0.17210556697682478,86.0,749.0,5,0.6,4096
3463,733,0.17235307200462557,86.0,750.0,5,0.6,4096
3464,734,0.17259871799615212,86.0,751.0,5,0.6,4096
3465,735,0.17285326699493453,86.0,752.0,5,0.6,4096
3466,736,0.17310910898959264,86.0,753.0,5,0.6,4096
3467,737,0.17337021898129024,86.0,754.0,5,0.6,4096
3468,738,0.1736233400006313,86.0,755.0,5,0.6,4096
3469,739,0.1738729049975518,86.0,756.0,5,0.6,4096
3470,740,0.17412787600187585,86.0,757.0,5,0.6,4096
3471,741,0.17438103698077612,86.0,758.0,5,0.6,4096
3472,742,0.1746323239931371,86.0,759.0,5,0.6,4096
3473,743,0.17488632097956724,86.0,760.0,5,0.6,4096
3474,744,0.17513617998338304,86.0,761.0,5,0.6,4096
3475,745,0.17539385298732668,86.0,762.0,5,0.6,4096
3476,746,0.1756493529828731,86.0,763.0,5,0.6,4096
3477,747,0.1759046200022567,86.0,764.0,5,0.6,4096
3478,748,0.1761564609769266,86.0,765.0,5,0.6,4096
3479,749,0.17641139597981237,86.0,766.0,5,0.6,4096
3480,750,0.17666292199282907,86.0,767.0,5,0.6,4096
3481,751,0.17692014499334618,86.0,768.0,5,0.6,4096
3482,752,0.17717652599094436,86.0,769.0,5,0.6,4096
3483,753,0.17743603498092853,86.0,770.0,5,0.6,4096
3484,754,0.17768842398072593,86.0,771.0,5,0.6,4096
3485,755,0.1779424769920297,86.0,772.0,5,0.6,4096
3486,756,0.1781925639952533,86.0,773.0,5,0.6,4096
3487,757,0.17844283598242328,86.0,774.0,5,0.6,4096
3488,758,0.1786939819867257,86.0,775.0,5,0.6,4096
3489,759,0.17894028199953027,86.0,776.0,5,0.6,4096
3490,760,0.17919122098828666,86.0,777.0,5,0.6,4096
3491,761,0.17944080400047824,86.0,778.0,5,0.6,4096
3492,762,0.17968638698221184,86.0,779.0,5,0.6,4096
3493,763,0.17993634199956432,86.0,780.0,5,0.6,4096
3494,764,0.18018995999591425,86.0,781.0,5,0.6,4096
3495,765,0.18044297100277618,86.0,782.0,5,0.6,4096
3496,766,0.18070072200498544,86.0,783.0,5,0.6,4096
3497,767,0.18096183499437757,86.0,784.0,5,0.6,4096
3498,768,0.18121681699994951,86.0,785.0,5,0.6,4096
3499,769,0.18147657898953184,86.0,786.0,5,0.6,4096
3500,770,0.181740161991911,86.0,787.0,5,0.6,4096
3501,771,0.18200293599511497,86.0,788.0,5,0.6,4096
3502,772,0.18226562399649993,86.0,789.0,5,0.6,4096
3503,773,0.18252834398299456,86.0,790.0,5,0.6,4096
3504,774,0.18278648497653194,86.0,791.0,5,0.6,4096
3505,775,0.18304558398085646,86.0,792.0,5,0.6,4096
3506,776,0.1833021380007267,86.0,793.0,5,0.6,4096
3507,777,0.183552588976454,86.0,794.0,5,0.6,4096
3508,778,0.18380524299573153,86.0,795.0,5,0.6,4096
3509,779,0.18407013500109315,86.0,796.0,5,0.6,4096
3510,780,0.18432591398595832,86.0,797.0,5,0.6,4096
3511,781,0.1845898930041585,86.0,798.0,5,0.6,4096
3512,782,0.1848599259974435,86.0,799.0,5,0.6,4096
3513,783,0.18512514300527982,86.0,800.0,5,0.6,4096
3514,784,0.1853810639877338,86.0,801.0,5,0.6,4096
3515,785,0.18563710199669003,86.0,802.0,5,0.6,4096
3516,786,0.1859010829939507,86.0,803.0,5,0.6,4096
3517,787,0.18615856897667982,86.0,804.0,5,0.6,4096
3518,788,0.18641489298897795,86.0,805.0,5,0.6,4096
3519,789,0.18667185798403807,86.0,806.0,5,0.6,4096
3520,790,0.18693276899284683,86.0,807.0,5,0.6,4096
3521,791,0.18719325098209083,86.0,808.0,5,0.6,4096
3522,792,0.18745581799885258,86.0,809.0,5,0.6,4096
3523,793,0.1877204240008723,86.0,810.0,5,0.6,4096
3524,794,0.1879837759770453,86.0,811.0,5,0.6,4096
3525,795,0.188254181004595,86.0,812.0,5,0.6,4096
3526,796,0.18852125899866223,86.0,813.0,5,0.6,4096
3527,797,0.1887819469848182,86.0,814.0,5,0.6,4096
3528,798,0.18904049097909592,86.0,815.0,5,0.6,4096
3529,799,0.18929543800186366,86.0,816.0,5,0.6,4096
3530,800,0.18955127499066293,86.0,817.0,5,0.6,4096
3531,801,0.18981247599003837,86.0,818.0,5,0.6,4096
3532,802,0.19007291598245502,86.0,819.0,5,0.6,4096
3533,803,0.19033605098957196,86.0,820.0,5,0.6,4096
3534,804,0.19059974199626595,86.0,821.0,5,0.6,4096
3535,805,0.19086645898642018,86.0,822.0,5,0.6,4096
3536,806,0.19112533298903145,86.0,823.0,5,0.6,4096
3537,807,0.19139340598485433,86.0,824.0,5,0.6,4096
3538,808,0.1916606139857322,86.0,825.0,5,0.6,4096
3539,809,0.19192088997806422,86.0,826.0,5,0.6,4096
3540,810,0.19218419198296033,86.0,827.0,5,0.6,4096
3541,811,0.19244195098872297,86.0,828.0,5,0.6,4096
3542,812,0.19270226298249327,86.0,829.0,5,0.6,4096
3543,813,0.19296551999286748,86.0,830.0,5,0.6,4096
3544,814,0.19323182298103347,86.0,831.0,5,0.6,4096
3545,815,0.19349649199284613,86.0,832.0,5,0.6,4096
3546,816,0.19376152800396085,86.0,833.0,5,0.6,4096
3547,817,0.1940248229948338,86.0,834.0,5,0.6,4096
3548,818,0.19428791900281794,86.0,835.0,5,0.6,4096
3549,819,0.19454634698922746,86.0,836.0,5,0.6,4096
3550,820,0.19481400097720325,86.0,837.0,5,0.6,4096
3551,821,0.19507814999087714,86.0,838.0,5,0.6,4096
3552,822,0.1953452999878209,86.0,839.0,5,0.6,4096
3553,823,0.19560832798015326,86.0,840.0,5,0.6,4096
3554,824,0.19586971498210914,86.0,841.0,5,0.6,4096
3555,825,0.19613594599650241,86.0,842.0,5,0.6,4096
3556,826,0.1963985250040423,86.0,843.0,5,0.6,4096
3557,827,0.1966651789844036,86.0,844.0,5,0.6,4096
3558,828,0.19693968197680078,86.0,845.0,5,0.6,4096
3559,829,0.19720225999481045,86.0,846.0,5,0.6,4096
3560,830,0.19747191198985092,86.0,847.0,5,0.6,4096
3561,831,0.19773282497772016,86.0,848.0,5,0.6,4096
3562,832,0.19799510997836478,86.0,849.0,5,0.6,4096
3563,833,0.19826187199214473,86.0,850.0,5,0.6,4096
3564,834,0.19853348698234186,86.0,851.0,5,0.6,4096
3565,835,0.1988026709877886,86.0,852.0,5,0.6,4096
3566,836,0.19907427197904326,86.0,853.0,5,0.6,4096
3567,837,0.1993393729790114,86.0,854.0,5,0.6,4096
3568,838,0.19961047498509288,86.0,855.0,5,0.6,4096
3569,839,0.1998789809877053,86.0,856.0,5,0.6,4096
3570,840,0.20014814799651504,86.0,857.0,5,0.6,4096
3571,841,0.20041880098870024,86.0,858.0,5,0.6,4096
3572,842,0.20068490400444716,86.0,859.0,5,0.6,4096
3573,843,0.20095769298495725,86.0,860.0,5,0.6,4096
3574,844,0.2012306269898545,86.0,861.0,5,0.6,4096
3575,845,0.20150046798516996,86.0,862.0,5,0.6,4096
3576,846,0.2017789579986129,86.0,863.0,5,0.6,4096
3577,847,0.20204742898931727,86.0,864.0,5,0.6,4096
3578,848,0.2023166689905338,86.0,865.0,5,0.6,4096
3579,849,0.20258524297969416,86.0,866.0,5,0.6,4096
3580,850,0.2028501549793873,86.0,867.0,5,0.6,4096
3581,851,0.2031148849928286,86.0,868.0,5,0.6,4096
3582,852,0.20338355298736133,86.0,869.0,5,0.6,4096
3583,853,0.20364863699069247,86.0,870.0,5,0.6,4096
3584,854,0.20391972397919744,86.0,871.0,5,0.6,4096
3585,855,0.20419145398773253,86.0,872.0,5,0.6,4096
3586,856,0.2044641129905358,86.0,873.0,5,0.6,4096
3587,857,0.20473537099314854,86.0,874.0,5,0.6,4096
3588,858,0.20501005899859592,86.0,875.0,5,0.6,4096
3589,859,0.20528239599661902,86.0,876.0,5,0.6,4096
3590,860,0.20555497298482805,86.0,877.0,5,0.6,4096
3591,861,0.20582176998141222,86.0,878.0,5,0.6,4096
3592,862,0.20608647097833455,86.0,879.0,5,0.6,4096
3593,863,0.20634721498936415,88.0,881.0,5,0.6,4096
3594,864,0.20661163298063911,88.0,882.0,5,0.6,4096
3595,865,0.2068802069989033,88.0,883.0,5,0.6,4096
3596,866,0.20715204600128345,88.0,884.0,5,0.6,4096
3597,867,0.20742495098966174,88.0,885.0,5,0.6,4096
3598,868,0.20770120999077335,88.0,886.0,5,0.6,4096
3599,869,0.20797387199127115,88.0,887.0,5,0.6,4096
3600,870,0.20824357500532642,88.0,888.0,5,0.6,4096
3601,871,0.20851457200478762,88.0,889.0,5,0.6,4096
3602,872,0.20878424900001846,88.0,890.0,5,0.6,4096
3603,873,0.20905419997870922,88.0,891.0,5,0.6,4096
3604,874,0.20932744999299757,88.0,892.0,5,0.6,4096
3605,875,0.20960042599472217,88.0,893.0,5,0.6,4096
3606,876,0.2098725659889169,88.0,894.0,5,0.6,4096
3607,877,0.21014181899954565,88.0,895.0,5,0.6,4096
3608,878,0.21041556898853742,88.0,896.0,5,0.6,4096
3609,879,0.21068886399734765,88.0,897.0,5,0.6,4096
3610,880,0.2109654769883491,88.0,898.0,5,0.6,4096
3611,881,0.21123375100432895,88.0,899.0,5,0.6,4096
3612,882,0.21149921699543484,88.0,900.0,5,0.6,4096
3613,883,0.2117654139874503,88.0,901.0,5,0.6,4096
3614,884,0.21203543597948737,90.0,903.0,5,0.6,4096
3615,885,0.21231117198476568,90.0,904.0,5,0.6,4096
3616,886,0.21258431099704467,90.0,905.0,5,0.6,4096
3617,887,0.21285801898920909,90.0,906.0,5,0.6,4096
3618,888,0.2131358699989505,90.0,907.0,5,0.6,4096
3619,889,0.2134175759856589,90.0,908.0,5,0.6,4096
3620,890,0.21369188398239203,90.0,909.0,5,0.6,4096
3621,891,0.2139628479781095,90.0,910.0,5,0.6,4096
3622,892,0.21423567598685622,90.0,911.0,5,0.6,4096
3623,893,0.21450496398028918,90.0,912.0,5,0.6,4096
3624,894,0.214775242988253,90.0,913.0,5,0.6,4096
3625,895,0.21505378498113714,90.0,914.0,5,0.6,4096
3626,896,0.21532418997958302,90.0,915.0,5,0.6,4096
3627,897,0.21559513098327443,90.0,916.0,5,0.6,4096
3628,898,0.21586681497865357,90.0,917.0,5,0.6,4096
3629,899,0.21614048597984947,90.0,918.0,5,0.6,4096
3630,900,0.21642034497926943,90.0,919.0,5,0.6,4096
3631,901,0.2166921129974071,90.0,920.0,5,0.6,4096
3632,902,0.21697325198329054,90.0,921.0,5,0.6,4096
3633,903,0.21725123497890308,90.0,922.0,5,0.6,4096
3634,904,0.21752415999071673,90.0,923.0,5,0.6,4096
3635,905,0.2178313249896746,90.0,924.0,5,0.6,4096
3636,906,0.21811459297896363,90.0,925.0,5,0.6,4096
3637,907,0.2183907559956424,90.0,926.0,5,0.6,4096
3638,908,0.21866908398806117,90.0,927.0,5,0.6,4096
3639,909,0.2189486929855775,90.0,928.0,5,0.6,4096
3640,910,0.2192238369898405,90.0,929.0,5,0.6,4096
3641,911,0.21950417198240757,90.0,930.0,5,0.6,4096
3642,912,0.2197774859960191,90.0,931.0,5,0.6,4096
3643,913,0.22005211797659285,90.0,932.0,5,0.6,4096
3644,914,0.2203297219821252,90.0,933.0,5,0.6,4096
3645,915,0.22060771399992518,90.0,934.0,5,0.6,4096
3646,916,0.22088133200304583,90.0,935.0,5,0.6,4096
3647,917,0.2211659479944501,90.0,936.0,5,0.6,4096
3648,918,0.2214545629976783,90.0,937.0,5,0.6,4096
3649,919,0.22173530698637478,90.0,938.0,5,0.6,4096
3650,920,0.2220145860046614,90.0,939.0,5,0.6,4096
3651,921,0.22229065498686396,90.0,940.0,5,0.6,4096
3652,922,0.2225724279996939,90.0,941.0,5,0.6,4096
3653,923,0.22285249197739176,90.0,942.0,5,0.6,4096
3654,924,0.223133767984109,90.0,943.0,5,0.6,4096
3655,925,0.22341564900125377,90.0,944.0,5,0.6,4096
3656,926,0.22369346898631193,90.0,945.0,5,0.6,4096
3657,927,0.2239775570051279,90.0,946.0,5,0.6,4096
3658,928,0.22426184598589316,90.0,947.0,5,0.6,4096
3659,929,0.22454263200052083,90.0,948.0,5,0.6,4096
3660,930,0.22482816397678107,90.0,949.0,5,0.6,4096
3661,931,0.2251140559965279,90.0,950.0,5,0.6,4096
3662,932,0.22539985500043258,90.0,951.0,5,0.6,4096
3663,933,0.2256809909886215,90.0,952.0,5,0.6,4096
3664,934,0.2259644909936469,90.0,953.0,5,0.6,4096
3665,935,0.22623842197936028,90.0,954.0,5,0.6,4096
3666,936,0.22651446898817085,90.0,955.0,5,0.6,4096
3667,937,0.22679042699746788,90.0,956.0,5,0.6,4096
3668,938,0.22706583997933194,90.0,957.0,5,0.6,4096
3669,939,0.22733672999311239,90.0,958.0,5,0.6,4096
3670,940,0.2276094759872649,90.0,959.0,5,0.6,4096
3671,941,0.22788997399038635,90.0,960.0,5,0.6,4096
3672,942,0.22817936399951577,90.0,961.0,5,0.6,4096
3673,943,0.2284625269821845,90.0,962.0,5,0.6,4096
3674,944,0.2287510859896429,90.0,963.0,5,0.6,4096
3675,945,0.2290368399990257,90.0,964.0,5,0.6,4096
3676,946,0.22932127700187266,90.0,965.0,5,0.6,4096
3677,947,0.22960606700507924,90.0,966.0,5,0.6,4096
3678,948,0.22988985799020156,90.0,967.0,5,0.6,4096
3679,949,0.23017387700383551,90.0,968.0,5,0.6,4096
3680,950,0.2304624709940981,90.0,969.0,5,0.6,4096
3681,951,0.23074593697674572,90.0,970.0,5,0.6,4096
3682,952,0.23103248098050244,90.0,971.0,5,0.6,4096
3683,953,0.2313152650021948,90.0,972.0,5,0.6,4096
3684,954,0.23158967497874983,90.0,973.0,5,0.6,4096
3685,955,0.23187577599310316,90.0,974.0,5,0.6,4096
3686,956,0.23216548797790892,90.0,975.0,5,0.6,4096
3687,957,0.23244558298029006,90.0,976.0,5,0.6,4096
3688,958,0.23273334599798545,90.0,977.0,5,0.6,4096
3689,959,0.23302240000339225,90.0,978.0,5,0.6,4096
3690,960,0.23330930300289765,90.0,979.0,5,0.6,4096
3691,961,0.23359992599580437,90.0,980.0,5,0.6,4096
3692,962,0.2338862769829575,90.0,981.0,5,0.6,4096
3693,963,0.23416917698341422,90.0,982.0,5,0.6,4096
3694,964,0.23444751399802044,90.0,983.0,5,0.6,4096
3695,965,0.23472691897768527,90.0,984.0,5,0.6,4096
3696,966,0.235009125986835,90.0,985.0,5,0.6,4096
3697,967,0.23528759699547663,90.0,986.0,5,0.6,4096
3698,968,0.23556863897829317,90.0,987.0,5,0.6,4096
3699,969,0.23585300700506195,90.0,988.0,5,0.6,4096
3700,970,0.23613995299092494,90.0,989.0,5,0.6,4096
3701,971,0.2364268249948509,90.0,990.0,5,0.6,4096
3702,972,0.2367183419992216,90.0,991.0,5,0.6,4096
3703,973,0.23700971799553372,90.0,992.0,5,0.6,4096
3704,974,0.2372984469984658,90.0,993.0,5,0.6,4096
3705,975,0.23758666799403727,90.0,994.0,5,0.6,4096
3706,976,0.23787131099379621,90.0,995.0,5,0.6,4096
3707,977,0.2381563399976585,90.0,996.0,5,0.6,4096
3708,978,0.23843341699102893,90.0,997.0,5,0.6,4096
3709,979,0.2387194479815662,90.0,998.0,5,0.6,4096
3710,980,0.23901175599894486,90.0,999.0,5,0.6,4096
3711,981,0.23930313499295153,90.0,1000.0,5,0.6,4096
3712,982,0.23959108200506307,90.0,1001.0,5,0.6,4096
3713,983,0.23987977899378166,90.0,1002.0,5,0.6,4096
3714,984,0.24016179898171686,90.0,1003.0,5,0.6,4096
3715,985,0.24045304500032216,90.0,1004.0,5,0.6,4096
3716,986,0.2407427519792691,90.0,1005.0,5,0.6,4096
3717,987,0.24103365000337362,90.0,1006.0,5,0.6,4096
3718,988,0.24132645098143257,90.0,1007.0,5,0.6,4096
3719,989,0.24161395998089574,90.0,1008.0,5,0.6,4096
3720,990,0.2419042649853509,90.0,1009.0,5,0.6,4096
3721,991,0.24219079699832946,90.0,1010.0,5,0.6,4096
3722,992,0.24247904098592699,90.0,1011.0,5,0.6,4096
3723,993,0.2427669619792141,90.0,1012.0,5,0.6,4096
3724,994,0.24305801099399105,90.0,1013.0,5,0.6,4096
3725,995,0.24334006500430405,90.0,1014.0,5,0.6,4096
3726,996,0.24362811699393205,90.0,1015.0,5,0.6,4096
3727,997,0.24391374600236304,90.0,1016.0,5,0.6,4096
3728,998,0.24420324800303206,90.0,1017.0,5,0.6,4096
3729,999,0.24449432297842577,90.0,1018.0,5,0.6,4096
3730,1000,0.2447889559844043,90.0,1019.0,5,0.6,4096
3731,1001,0.24508549098391086,90.0,1020.0,5,0.6,4096
3732,1002,0.24538127597770654,90.0,1021.0,5,0.6,4096
3733,1003,0.24567190898233093,90.0,1022.0,5,0.6,4096
3734,1004,0.24595748499268666,90.0,1023.0,5,0.6,4096
3735,1005,0.2462510789919179,90.0,1024.0,5,0.6,4096
3736,1006,0.24653856598888524,90.0,1025.0,5,0.6,4096
3737,1007,0.24682693398790434,90.0,1026.0,5,0.6,4096
3738,1008,0.24711609299993142,90.0,1027.0,5,0.6,4096
3739,1009,0.24740803000167944,90.0,1028.0,5,0.6,4096
3740,1010,0.24770950200036168,90.0,1029.0,5,0.6,4096
3741,1011,0.24800541799049824,90.0,1030.0,5,0.6,4096
3742,1012,0.24829344497993588,90.0,1031.0,5,0.6,4096
3743,1013,0.2485901509935502,90.0,1032.0,5,0.6,4096
3744,1014,0.24888845498207957,90.0,1033.0,5,0.6,4096
3745,1015,0.24918436398729682,90.0,1034.0,5,0.6,4096
3746,1016,0.2494784969894681,90.0,1035.0,5,0.6,4096
3747,1017,0.24977755098370835,90.0,1036.0,5,0.6,4096
3748,1018,0.25007618698873557,90.0,1037.0,5,0.6,4096
3749,1019,0.2503757289960049,90.0,1038.0,5,0.6,4096
3750,1020,0.2506638210033998,90.0,1039.0,5,0.6,4096
3751,1021,0.2509550039831083,90.0,1040.0,5,0.6,4096
3752,1022,0.2512481570011005,90.0,1041.0,5,0.6,4096
3753,1023,0.2515410049818456,90.0,1042.0,5,0.6,4096
3754,1024,0.25184098997851834,90.0,1043.0,5,0.6,4096
3755,1025,0.25758018999476917,90.0,1044.0,5,0.6,4096
3756,1026,0.2578858219785616,90.0,1045.0,5,0.6,4096
3757,1027,0.25817949598422274,90.0,1046.0,5,0.6,4096
3758,1028,0.25847291099489667,90.0,1047.0,5,0.6,4096
3759,1029,0.2587649609777145,90.0,1048.0,5,0.6,4096
3760,1030,0.2590491639857646,90.0,1049.0,5,0.6,4096
3761,1031,0.2593489459832199,90.0,1050.0,5,0.6,4096
3762,1032,0.25964929698966444,90.0,1051.0,5,0.6,4096
3763,1033,0.2599473769951146,90.0,1052.0,5,0.6,4096
3764,1034,0.2602391690015793,90.0,1053.0,5,0.6,4096
3765,1035,0.26054144799127243,90.0,1054.0,5,0.6,4096
3766,1036,0.2608420859905891,90.0,1055.0,5,0.6,4096
3767,1037,0.26113756297854707,90.0,1056.0,5,0.6,4096
3768,1038,0.26143619397771545,90.0,1057.0,5,0.6,4096
3769,1039,0.26173375599319115,90.0,1058.0,5,0.6,4096
3770,1040,0.26203556900145486,90.0,1059.0,5,0.6,4096
3771,1041,0.2623362669837661,90.0,1060.0,5,0.6,4096
3772,1042,0.26262872299412265,90.0,1061.0,5,0.6,4096
3773,1043,0.26293006498599425,90.0,1062.0,5,0.6,4096
3774,1044,0.2632354119850788,90.0,1063.0,5,0.6,4096
