,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1437,1437,0.40057355399994776,89.0,1456.0,5,0.4,4096
1438,1438,0.4009379850000414,89.0,1457.0,5,0.4,4096
1439,1439,0.40132519199994476,89.0,1458.0,5,0.4,4096
1440,1440,0.4016987479999443,89.0,1459.0,5,0.4,4096
1441,1441,0.40206755899998825,89.0,1460.0,5,0.4,4096
1442,1442,0.40244934800000465,89.0,1461.0,5,0.4,4096
1443,1443,0.4028502359999493,89.0,1462.0,5,0.4,4096
1444,1444,0.4032506820000208,89.0,1463.0,5,0.4,4096
1445,1445,0.403617545999964,89.0,1464.0,5,0.4,4096
1446,1446,0.40399792499999876,89.0,1465.0,5,0.4,4096
1447,1447,0.40437181300001157,89.0,1466.0,5,0.4,4096
1448,1448,0.4047414789999948,89.0,1467.0,5,0.4,4096
1449,1449,0.40510750099997495,89.0,1468.0,5,0.4,4096
1450,1450,0.4054985379999607,89.0,1469.0,5,0.4,4096
1451,1451,0.40586939799993615,89.0,1470.0,5,0.4,4096
1452,1452,0.406244245000039,89.0,1471.0,5,0.4,4096
1453,1453,0.4066106509999372,89.0,1472.0,5,0.4,4096
1454,1454,0.40698455699998703,89.0,1473.0,5,0.4,4096
1455,1455,0.40738914799999293,89.0,1474.0,5,0.4,4096
1456,1456,0.4077693309999404,89.0,1475.0,5,0.4,4096
1457,1457,0.40813858800004255,89.0,1476.0,5,0.4,4096
1458,1458,0.40852824000000965,89.0,1477.0,5,0.4,4096
1459,1459,0.4089051029999382,89.0,1478.0,5,0.4,4096
1460,1460,0.40926849000004495,89.0,1479.0,5,0.4,4096
1461,1461,0.40964342899997064,89.0,1480.0,5,0.4,4096
1462,1462,0.41000720399995316,89.0,1481.0,5,0.4,4096
1463,1463,0.4103737780000074,89.0,1482.0,5,0.4,4096
1464,1464,0.4107424489999403,89.0,1483.0,5,0.4,4096
1465,1465,0.4111145319999423,89.0,1484.0,5,0.4,4096
1466,1466,0.41149569399999564,89.0,1485.0,5,0.4,4096
1467,1467,0.4118649729999788,89.0,1486.0,5,0.4,4096
1468,1468,0.41223972499994943,89.0,1487.0,5,0.4,4096
1469,1469,0.4126291699999456,89.0,1488.0,5,0.4,4096
1470,1470,0.4130196579999392,89.0,1489.0,5,0.4,4096
1471,1471,0.4133865510000305,89.0,1490.0,5,0.4,4096
1472,1472,0.4137562619999926,89.0,1491.0,5,0.4,4096
1473,1473,0.414153965999958,89.0,1492.0,5,0.4,4096
1474,1474,0.41453406599998743,89.0,1493.0,5,0.4,4096
1475,1475,0.4149089789999607,89.0,1494.0,5,0.4,4096
1476,1476,0.41531624200001716,89.0,1495.0,5,0.4,4096
1477,1477,0.4156883649999372,89.0,1496.0,5,0.4,4096
1478,1478,0.4160878730000377,89.0,1497.0,5,0.4,4096
1479,1479,0.41646388499998466,89.0,1498.0,5,0.4,4096
1480,1480,0.4168343640000103,89.0,1499.0,5,0.4,4096
1481,1481,0.41721333999998933,89.0,1500.0,5,0.4,4096
1482,1482,0.4175824689999672,89.0,1501.0,5,0.4,4096
1483,1483,0.4179477279999446,89.0,1502.0,5,0.4,4096
1484,1484,0.41832043099998373,89.0,1503.0,5,0.4,4096
1485,1485,0.4187235800000053,89.0,1504.0,5,0.4,4096
1486,1486,0.4191035919999422,89.0,1505.0,5,0.4,4096
1487,1487,0.419493942000031,89.0,1506.0,5,0.4,4096
1488,1488,0.4198953029999757,89.0,1507.0,5,0.4,4096
1489,1489,0.4202683229999593,89.0,1508.0,5,0.4,4096
1490,1490,0.42063086699999985,89.0,1509.0,5,0.4,4096
1491,1491,0.42100052299997515,89.0,1510.0,5,0.4,4096
1492,1492,0.42139040200004274,89.0,1511.0,5,0.4,4096
1493,1493,0.4217524499999854,89.0,1512.0,5,0.4,4096
1494,1494,0.42213540499994906,89.0,1513.0,5,0.4,4096
1495,1495,0.4225197709999975,89.0,1514.0,5,0.4,4096
1496,1496,0.42291186399995695,89.0,1515.0,5,0.4,4096
1497,1497,0.4233144820000234,89.0,1516.0,5,0.4,4096
1498,1498,0.42372533699995074,89.0,1517.0,5,0.4,4096
1499,1499,0.4241049949999933,89.0,1518.0,5,0.4,4096
1500,1500,0.42448855199995705,89.0,1519.0,5,0.4,4096
1501,1501,0.4248699160000342,89.0,1520.0,5,0.4,4096
1502,1502,0.42524746599997343,89.0,1521.0,5,0.4,4096
1503,1503,0.42565360599996893,89.0,1522.0,5,0.4,4096
1504,1504,0.4260342100000116,89.0,1523.0,5,0.4,4096
1505,1505,0.4264435449999837,89.0,1524.0,5,0.4,4096
1506,1506,0.4268082590000404,89.0,1525.0,5,0.4,4096
1507,1507,0.42721258400001716,89.0,1526.0,5,0.4,4096
1508,1508,0.42759101800004373,89.0,1527.0,5,0.4,4096
1509,1509,0.427961206999953,89.0,1528.0,5,0.4,4096
1510,1510,0.42833776299994497,89.0,1529.0,5,0.4,4096
1511,1511,0.4287025529999937,89.0,1530.0,5,0.4,4096
1512,1512,0.42907339600003525,89.0,1531.0,5,0.4,4096
1513,1513,0.4294561489999751,89.0,1532.0,5,0.4,4096
1514,1514,0.42986487500002113,89.0,1533.0,5,0.4,4096
1515,1515,0.43025121300001956,89.0,1534.0,5,0.4,4096
1516,1516,0.43065809300003366,89.0,1535.0,5,0.4,4096
1517,1517,0.43106908300001123,89.0,1536.0,5,0.4,4096
1518,1518,0.4314593320000313,89.0,1537.0,5,0.4,4096
1519,1519,0.43186633400000574,89.0,1538.0,5,0.4,4096
1520,1520,0.4322867009999527,89.0,1539.0,5,0.4,4096
1521,1521,0.43266960500000096,89.0,1540.0,5,0.4,4096
1522,1522,0.4330693800000063,89.0,1541.0,5,0.4,4096
1523,1523,0.4334542919999649,89.0,1542.0,5,0.4,4096
1524,1524,0.43385257099998853,89.0,1543.0,5,0.4,4096
1525,1525,0.43425196900000174,89.0,1544.0,5,0.4,4096
1526,1526,0.434651160000044,89.0,1545.0,5,0.4,4096
1527,1527,0.4350311560000364,89.0,1546.0,5,0.4,4096
1528,1528,0.43543829999998707,89.0,1547.0,5,0.4,4096
1529,1529,0.4358800339999789,89.0,1548.0,5,0.4,4096
1530,1530,0.43626721700002236,89.0,1549.0,5,0.4,4096
1531,1531,0.43664361599996937,89.0,1550.0,5,0.4,4096
1532,1532,0.43702203800000916,89.0,1551.0,5,0.4,4096
1533,1533,0.43741421699996863,89.0,1552.0,5,0.4,4096
1534,1534,0.4377939859999742,89.0,1553.0,5,0.4,4096
1535,1535,0.43817314199998236,89.0,1554.0,5,0.4,4096
1536,1536,0.4385835020000286,89.0,1555.0,5,0.4,4096
1537,1537,0.4389646160000211,89.0,1556.0,5,0.4,4096
1538,1538,0.43940722799993637,89.0,1557.0,5,0.4,4096
1539,1539,0.4397930540000061,89.0,1558.0,5,0.4,4096
1540,1540,0.4402033459999757,89.0,1559.0,5,0.4,4096
1541,1541,0.44059824199996456,89.0,1560.0,5,0.4,4096
1542,1542,0.4409895339999821,89.0,1561.0,5,0.4,4096
1543,1543,0.44136832300000606,89.0,1562.0,5,0.4,4096
1544,1544,0.44175143300003583,89.0,1563.0,5,0.4,4096
1545,1545,0.44213568199995734,89.0,1564.0,5,0.4,4096
1546,1546,0.44250991699993847,89.0,1565.0,5,0.4,4096
1547,1547,0.4428836470000306,89.0,1566.0,5,0.4,4096
1548,1548,0.4432876229999465,89.0,1567.0,5,0.4,4096
1549,1549,0.44366647899994405,89.0,1568.0,5,0.4,4096
1550,1550,0.44404681299999993,89.0,1569.0,5,0.4,4096
1551,1551,0.44442138499994144,89.0,1570.0,5,0.4,4096
1552,1552,0.44480056500003684,89.0,1571.0,5,0.4,4096
1553,1553,0.44518022800002655,89.0,1572.0,5,0.4,4096
1554,1554,0.4455546899999945,89.0,1573.0,5,0.4,4096
1555,1555,0.4459490089999463,89.0,1574.0,5,0.4,4096
1556,1556,0.446330941000042,89.0,1575.0,5,0.4,4096
1557,1557,0.4467171329999928,89.0,1576.0,5,0.4,4096
1558,1558,0.44710261399995943,89.0,1577.0,5,0.4,4096
1559,1559,0.44756809099999373,89.0,1578.0,5,0.4,4096
1560,1560,0.4479467400000203,89.0,1579.0,5,0.4,4096
1561,1561,0.44836029900000085,89.0,1580.0,5,0.4,4096
1562,1562,0.44873133800001597,89.0,1581.0,5,0.4,4096
1563,1563,0.4491264279999996,89.0,1582.0,5,0.4,4096
1564,1564,0.4495135019999452,89.0,1583.0,5,0.4,4096
1565,1565,0.4498930820000169,89.0,1584.0,5,0.4,4096
1566,1566,0.45026738699993984,89.0,1585.0,5,0.4,4096
1567,1567,0.4506568140000127,89.0,1586.0,5,0.4,4096
1568,1568,0.45108508800001346,89.0,1587.0,5,0.4,4096
1569,1569,0.45148969100000613,89.0,1588.0,5,0.4,4096
1570,1570,0.45188341999994464,89.0,1589.0,5,0.4,4096
1571,1571,0.4522659990000193,89.0,1590.0,5,0.4,4096
1572,1572,0.45266302100003486,89.0,1591.0,5,0.4,4096
1573,1573,0.4530434719999903,89.0,1592.0,5,0.4,4096
1574,1574,0.45342037800003254,89.0,1593.0,5,0.4,4096
1575,1575,0.45380762499996763,89.0,1594.0,5,0.4,4096
1576,1576,0.45420248499999616,89.0,1595.0,5,0.4,4096
1577,1577,0.45459944799995355,89.0,1596.0,5,0.4,4096
1578,1578,0.4549916189999976,89.0,1597.0,5,0.4,4096
1579,1579,0.45542282600001727,89.0,1598.0,5,0.4,4096
1580,1580,0.4558159910000086,89.0,1599.0,5,0.4,4096
1581,1581,0.4562166470000193,89.0,1600.0,5,0.4,4096
1582,1582,0.456615491999969,89.0,1601.0,5,0.4,4096
1583,1583,0.4570098860000371,89.0,1602.0,5,0.4,4096
1584,1584,0.4574173459999429,89.0,1603.0,5,0.4,4096
1585,1585,0.4577986750000491,89.0,1604.0,5,0.4,4096
1586,1586,0.45818012300003375,89.0,1605.0,5,0.4,4096
1587,1587,0.458561015999976,89.0,1606.0,5,0.4,4096
1588,1588,0.45893970099996295,89.0,1607.0,5,0.4,4096
1589,1589,0.45935098699999344,89.0,1608.0,5,0.4,4096
1590,1590,0.45973656699993626,89.0,1609.0,5,0.4,4096
1591,1591,0.4601369759999443,89.0,1610.0,5,0.4,4096
1592,1592,0.46055228700004136,89.0,1611.0,5,0.4,4096
1593,1593,0.4609361770000078,89.0,1612.0,5,0.4,4096
1594,1594,0.4613559599999917,89.0,1613.0,5,0.4,4096
1595,1595,0.46174440899994806,89.0,1614.0,5,0.4,4096
1596,1596,0.46214467000004333,89.0,1615.0,5,0.4,4096
1597,1597,0.4625485239999989,89.0,1616.0,5,0.4,4096
1598,1598,0.46294033100002707,89.0,1617.0,5,0.4,4096
1599,1599,0.463345309000033,89.0,1618.0,5,0.4,4096
1600,1600,0.4637395419999848,89.0,1619.0,5,0.4,4096
1601,1601,0.46415705599997636,89.0,1620.0,5,0.4,4096
1602,1602,0.4645497440000099,89.0,1621.0,5,0.4,4096
1603,1603,0.46493507299999237,89.0,1622.0,5,0.4,4096
1604,1604,0.4653552040000477,89.0,1623.0,5,0.4,4096
1605,1605,0.46576477300004626,89.0,1624.0,5,0.4,4096
1606,1606,0.4661485240000047,89.0,1625.0,5,0.4,4096
1607,1607,0.46652968900002634,89.0,1626.0,5,0.4,4096
1608,1608,0.46693246600000293,89.0,1627.0,5,0.4,4096
1609,1609,0.4673689689999492,89.0,1628.0,5,0.4,4096
1610,1610,0.4677920980000181,89.0,1629.0,5,0.4,4096
1611,1611,0.4682004369999504,89.0,1630.0,5,0.4,4096
1612,1612,0.46860636899998553,89.0,1631.0,5,0.4,4096
1613,1613,0.46901113199999145,89.0,1632.0,5,0.4,4096
1614,1614,0.46947315700003855,89.0,1633.0,5,0.4,4096
1615,1615,0.46986753700002737,89.0,1634.0,5,0.4,4096
1616,1616,0.47025248600004943,89.0,1635.0,5,0.4,4096
1617,1617,0.470659803999979,89.0,1636.0,5,0.4,4096
1618,1618,0.4710512249999965,89.0,1637.0,5,0.4,4096
1619,1619,0.47146173399994495,89.0,1638.0,5,0.4,4096
1620,1620,0.47186582099993757,89.0,1639.0,5,0.4,4096
1621,1621,0.47231848100000207,89.0,1640.0,5,0.4,4096
1622,1622,0.4727083559999983,89.0,1641.0,5,0.4,4096
1623,1623,0.4731037919999608,89.0,1642.0,5,0.4,4096
1624,1624,0.4734995589999471,89.0,1643.0,5,0.4,4096
1625,1625,0.47390140499999234,89.0,1644.0,5,0.4,4096
1626,1626,0.4743025889999899,89.0,1645.0,5,0.4,4096
1627,1627,0.4747073459999456,89.0,1646.0,5,0.4,4096
1628,1628,0.47513615100001516,89.0,1647.0,5,0.4,4096
1629,1629,0.47556098600000496,89.0,1648.0,5,0.4,4096
1630,1630,0.4759501529999852,89.0,1649.0,5,0.4,4096
1631,1631,0.4763415280000345,89.0,1650.0,5,0.4,4096
1632,1632,0.4767266789999667,89.0,1651.0,5,0.4,4096
1633,1633,0.47714945200004877,89.0,1652.0,5,0.4,4096
1634,1634,0.47753623599999173,89.0,1653.0,5,0.4,4096
1635,1635,0.4779390730000159,89.0,1654.0,5,0.4,4096
1636,1636,0.4783395059999975,89.0,1655.0,5,0.4,4096
1637,1637,0.47876875700001165,89.0,1656.0,5,0.4,4096
1638,1638,0.47916895499997736,89.0,1657.0,5,0.4,4096
1639,1639,0.47957680100000744,89.0,1658.0,5,0.4,4096
1640,1640,0.48000131200001306,89.0,1659.0,5,0.4,4096
1641,1641,0.48040454299996327,89.0,1660.0,5,0.4,4096
1642,1642,0.48080148400003964,89.0,1661.0,5,0.4,4096
1643,1643,0.4812110010000197,89.0,1662.0,5,0.4,4096
1644,1644,0.48164501899998413,89.0,1663.0,5,0.4,4096
1645,1645,0.4820388499999808,89.0,1664.0,5,0.4,4096
1646,1646,0.48243703799994364,89.0,1665.0,5,0.4,4096
1647,1647,0.4828684780000003,89.0,1666.0,5,0.4,4096
1648,1648,0.4833058220000339,89.0,1667.0,5,0.4,4096
1649,1649,0.4837107590000187,89.0,1668.0,5,0.4,4096
1650,1650,0.4841107209999791,89.0,1669.0,5,0.4,4096
1651,1651,0.48452273299994886,89.0,1670.0,5,0.4,4096
1652,1652,0.48491521300002205,89.0,1671.0,5,0.4,4096
1653,1653,0.4853095559999474,89.0,1672.0,5,0.4,4096
1654,1654,0.4857156269999905,89.0,1673.0,5,0.4,4096
1655,1655,0.48613579400000617,89.0,1674.0,5,0.4,4096
1656,1656,0.4865408919999936,89.0,1675.0,5,0.4,4096
1657,1657,0.48693522899998243,89.0,1676.0,5,0.4,4096
1658,1658,0.4873476789999813,89.0,1677.0,5,0.4,4096
1659,1659,0.48775341399993977,89.0,1678.0,5,0.4,4096
1660,1660,0.4881547170000431,89.0,1679.0,5,0.4,4096
1661,1661,0.48854972699996324,89.0,1680.0,5,0.4,4096
1662,1662,0.48894547099996544,89.0,1681.0,5,0.4,4096
1663,1663,0.4893415090000417,89.0,1682.0,5,0.4,4096
1664,1664,0.489726295999958,89.0,1683.0,5,0.4,4096
1665,1665,0.49011408599994866,89.0,1684.0,5,0.4,4096
1666,1666,0.49052415799997107,89.0,1685.0,5,0.4,4096
1667,1667,0.4909528189999719,89.0,1686.0,5,0.4,4096
1668,1668,0.49138907099995777,89.0,1687.0,5,0.4,4096
1669,1669,0.4918160639999769,89.0,1688.0,5,0.4,4096
1670,1670,0.49222103399995376,89.0,1689.0,5,0.4,4096
1671,1671,0.4926242709999542,89.0,1690.0,5,0.4,4096
1672,1672,0.4930569169999899,89.0,1691.0,5,0.4,4096
1673,1673,0.4934772059999659,89.0,1692.0,5,0.4,4096
1674,1674,0.4938794769999504,89.0,1693.0,5,0.4,4096
1675,1675,0.49430858100004116,89.0,1694.0,5,0.4,4096
1676,1676,0.49471457100003136,89.0,1695.0,5,0.4,4096
1677,1677,0.49512144200002695,89.0,1696.0,5,0.4,4096
1678,1678,0.4955578249999917,89.0,1697.0,5,0.4,4096
1679,1679,0.4959983070000362,89.0,1698.0,5,0.4,4096
1680,1680,0.49640966699996625,89.0,1699.0,5,0.4,4096
1681,1681,0.49681941799997276,89.0,1700.0,5,0.4,4096
1682,1682,0.49723295100000087,89.0,1701.0,5,0.4,4096
1683,1683,0.4976417670000046,89.0,1702.0,5,0.4,4096
1684,1684,0.49805273000004036,89.0,1703.0,5,0.4,4096
1685,1685,0.49847176000002946,89.0,1704.0,5,0.4,4096
1686,1686,0.4988856060000444,89.0,1705.0,5,0.4,4096
1687,1687,0.4993302999999969,89.0,1706.0,5,0.4,4096
1688,1688,0.4997324879999496,89.0,1707.0,5,0.4,4096
1689,1689,0.5001263560000098,89.0,1708.0,5,0.4,4096
1690,1690,0.5005257139999912,89.0,1709.0,5,0.4,4096
1691,1691,0.5009195840000302,89.0,1710.0,5,0.4,4096
1692,1692,0.5013186380000434,89.0,1711.0,5,0.4,4096
1693,1693,0.501724921999994,89.0,1712.0,5,0.4,4096
1694,1694,0.5021359510000138,89.0,1713.0,5,0.4,4096
1695,1695,0.5025523199999498,89.0,1714.0,5,0.4,4096
1696,1696,0.5029552639999793,89.0,1715.0,5,0.4,4096
1697,1697,0.5034302840000464,89.0,1716.0,5,0.4,4096
1698,1698,0.5038515840000173,89.0,1717.0,5,0.4,4096
1699,1699,0.504267188999961,89.0,1718.0,5,0.4,4096
1700,1700,0.504679474999989,89.0,1719.0,5,0.4,4096
1701,1701,0.50508438199995,89.0,1720.0,5,0.4,4096
1702,1702,0.5055174149999857,89.0,1721.0,5,0.4,4096
1703,1703,0.5059199999999464,89.0,1722.0,5,0.4,4096
1704,1704,0.5063280650000479,89.0,1723.0,5,0.4,4096
1705,1705,0.5067585929999723,89.0,1724.0,5,0.4,4096
1706,1706,0.5071661869999389,89.0,1725.0,5,0.4,4096
1707,1707,0.5075870120000445,89.0,1726.0,5,0.4,4096
1708,1708,0.5079998490000435,89.0,1727.0,5,0.4,4096
1709,1709,0.5084126379999816,89.0,1728.0,5,0.4,4096
1710,1710,0.5088197989999799,89.0,1729.0,5,0.4,4096
1711,1711,0.509248323999941,89.0,1730.0,5,0.4,4096
1712,1712,0.5096571110000241,89.0,1731.0,5,0.4,4096
1713,1713,0.510071483000047,89.0,1732.0,5,0.4,4096
1714,1714,0.5104872389999855,89.0,1733.0,5,0.4,4096
1715,1715,0.5108996220000108,89.0,1734.0,5,0.4,4096
1716,1716,0.5113379639999494,89.0,1735.0,5,0.4,4096
1717,1717,0.5117513279999457,89.0,1736.0,5,0.4,4096
1718,1718,0.5121727810000039,89.0,1737.0,5,0.4,4096
1719,1719,0.5126074099999869,89.0,1738.0,5,0.4,4096
1720,1720,0.5130091810000295,89.0,1739.0,5,0.4,4096
1721,1721,0.5134127860000035,89.0,1740.0,5,0.4,4096
1722,1722,0.5138268819999894,89.0,1741.0,5,0.4,4096
1723,1723,0.5142310469999529,89.0,1742.0,5,0.4,4096
1724,1724,0.5146357280000302,89.0,1743.0,5,0.4,4096
1725,1725,0.5150597130000278,89.0,1744.0,5,0.4,4096
1726,1726,0.515507638000031,89.0,1745.0,5,0.4,4096
1727,1727,0.5159223739999561,89.0,1746.0,5,0.4,4096
1728,1728,0.5163838859999714,89.0,1747.0,5,0.4,4096
1729,1729,0.5168329969999377,91.0,1749.0,5,0.4,4096
1730,1730,0.5172702290000188,91.0,1750.0,5,0.4,4096
1731,1731,0.5176838539999835,91.0,1751.0,5,0.4,4096
1732,1732,0.5180892900000345,91.0,1752.0,5,0.4,4096
1733,1733,0.518516151999961,91.0,1753.0,5,0.4,4096
1734,1734,0.5189149789999874,91.0,1754.0,5,0.4,4096
1735,1735,0.5193332899999632,91.0,1755.0,5,0.4,4096
1736,1736,0.5197379269999374,91.0,1756.0,5,0.4,4096
1737,1737,0.5201347500000111,91.0,1757.0,5,0.4,4096
1738,1738,0.5205408949999537,91.0,1758.0,5,0.4,4096
1739,1739,0.52095607199999,91.0,1759.0,5,0.4,4096
1740,1740,0.5213684579999835,91.0,1760.0,5,0.4,4096
1741,1741,0.5217778979999821,91.0,1761.0,5,0.4,4096
1742,1742,0.5221838830000252,91.0,1762.0,5,0.4,4096
1743,1743,0.5226039629999377,91.0,1763.0,5,0.4,4096
1744,1744,0.5230127679999441,91.0,1764.0,5,0.4,4096
1745,1745,0.523423571999956,91.0,1765.0,5,0.4,4096
1746,1746,0.5238326219999863,91.0,1766.0,5,0.4,4096
1747,1747,0.5242563350000182,91.0,1767.0,5,0.4,4096
1748,1748,0.5246685519999801,91.0,1768.0,5,0.4,4096
1749,1749,0.5250894370000196,91.0,1769.0,5,0.4,4096
1750,1750,0.5255052679999608,91.0,1770.0,5,0.4,4096
1751,1751,0.5259199089999811,91.0,1771.0,5,0.4,4096
1752,1752,0.5263385810000045,91.0,1772.0,5,0.4,4096
1753,1753,0.5267505020000272,91.0,1773.0,5,0.4,4096
1754,1754,0.5272455980000359,91.0,1774.0,5,0.4,4096
1755,1755,0.5276944989999492,91.0,1775.0,5,0.4,4096
1756,1756,0.5281156920000285,91.0,1776.0,5,0.4,4096
1757,1757,0.5285491529999717,91.0,1777.0,5,0.4,4096
1758,1758,0.5289628309999443,91.0,1778.0,5,0.4,4096
1759,1759,0.5293750949999776,91.0,1779.0,5,0.4,4096
1760,1760,0.529797464000012,91.0,1780.0,5,0.4,4096
1761,1761,0.5302147700000432,91.0,1781.0,5,0.4,4096
1762,1762,0.5306277319999708,91.0,1782.0,5,0.4,4096
1763,1763,0.5310350390000167,91.0,1783.0,5,0.4,4096
1764,1764,0.5314585710000301,91.0,1784.0,5,0.4,4096
1765,1765,0.5318976830000111,91.0,1785.0,5,0.4,4096
1766,1766,0.5323243809999667,91.0,1786.0,5,0.4,4096
1767,1767,0.5327427449999504,91.0,1787.0,5,0.4,4096
1768,1768,0.5331559899999547,91.0,1788.0,5,0.4,4096
1769,1769,0.5335639579999452,91.0,1789.0,5,0.4,4096
1770,1770,0.5339708149999751,91.0,1790.0,5,0.4,4096
1771,1771,0.5343913350000093,91.0,1791.0,5,0.4,4096
1772,1772,0.534811164999951,91.0,1792.0,5,0.4,4096
1773,1773,0.5352295650000087,91.0,1793.0,5,0.4,4096
1774,1774,0.5356567259999565,91.0,1794.0,5,0.4,4096
1775,1775,0.536084083999981,91.0,1795.0,5,0.4,4096
1776,1776,0.5365040179999596,91.0,1796.0,5,0.4,4096
1777,1777,0.5369188600000143,91.0,1797.0,5,0.4,4096
1778,1778,0.5373353950000137,91.0,1798.0,5,0.4,4096
1779,1779,0.5377571149999767,91.0,1799.0,5,0.4,4096
1780,1780,0.5381721669999706,91.0,1800.0,5,0.4,4096
1781,1781,0.538593383000034,91.0,1801.0,5,0.4,4096
1782,1782,0.5390125200000284,91.0,1802.0,5,0.4,4096
1783,1783,0.539443078999966,91.0,1803.0,5,0.4,4096
1784,1784,0.5398688079999374,91.0,1804.0,5,0.4,4096
1785,1785,0.5402885419999848,91.0,1805.0,5,0.4,4096
1786,1786,0.5407044910000423,91.0,1806.0,5,0.4,4096
1787,1787,0.5411235520000446,91.0,1807.0,5,0.4,4096
1788,1788,0.5415392229999725,91.0,1808.0,5,0.4,4096
1789,1789,0.541952738999953,91.0,1809.0,5,0.4,4096
1790,1790,0.5423731490000137,91.0,1810.0,5,0.4,4096
1791,1791,0.5427986129999454,91.0,1811.0,5,0.4,4096
1792,1792,0.5432375550000188,91.0,1812.0,5,0.4,4096
1793,1793,0.5436698569999407,91.0,1813.0,5,0.4,4096
1794,1794,0.5440984099999469,91.0,1814.0,5,0.4,4096
1795,1795,0.544520714999976,91.0,1815.0,5,0.4,4096
1796,1796,0.5449354979999725,91.0,1816.0,5,0.4,4096
1797,1797,0.5453663739999683,91.0,1817.0,5,0.4,4096
1798,1798,0.5457893179999473,91.0,1818.0,5,0.4,4096
1799,1799,0.5461997170000359,91.0,1819.0,5,0.4,4096
1800,1800,0.546613189000027,91.0,1820.0,5,0.4,4096
1801,1801,0.5470329099999844,91.0,1821.0,5,0.4,4096
1802,1802,0.5474595700000009,91.0,1822.0,5,0.4,4096
1803,1803,0.5478817629999639,91.0,1823.0,5,0.4,4096
1804,1804,0.5483010230000218,91.0,1824.0,5,0.4,4096
1805,1805,0.5487339969999994,91.0,1825.0,5,0.4,4096
1806,1806,0.5491685959999586,91.0,1826.0,5,0.4,4096
1807,1807,0.5495895719999453,91.0,1827.0,5,0.4,4096
1808,1808,0.5500088689999529,91.0,1828.0,5,0.4,4096
1809,1809,0.5504308179999953,91.0,1829.0,5,0.4,4096
1810,1810,0.550851292999937,91.0,1830.0,5,0.4,4096
1811,1811,0.5512863579999703,91.0,1831.0,5,0.4,4096
1812,1812,0.5517149390000213,91.0,1832.0,5,0.4,4096
1813,1813,0.5521399829999609,91.0,1833.0,5,0.4,4096
1814,1814,0.552561532000027,91.0,1834.0,5,0.4,4096
1815,1815,0.5529814829999395,91.0,1835.0,5,0.4,4096
1816,1816,0.5533906040000147,91.0,1836.0,5,0.4,4096
1817,1817,0.5538094370000408,91.0,1837.0,5,0.4,4096
1818,1818,0.5542215729999498,91.0,1838.0,5,0.4,4096
1819,1819,0.554636033999941,91.0,1839.0,5,0.4,4096
1820,1820,0.5550552649999645,91.0,1840.0,5,0.4,4096
1821,1821,0.5554944340000247,91.0,1841.0,5,0.4,4096
1822,1822,0.5559383229999639,91.0,1842.0,5,0.4,4096
1823,1823,0.5563674820000415,91.0,1843.0,5,0.4,4096
1824,1824,0.5567962469999657,91.0,1844.0,5,0.4,4096
1825,1825,0.557215713000005,91.0,1845.0,5,0.4,4096
1826,1826,0.5576386950000369,91.0,1846.0,5,0.4,4096
1827,1827,0.5580569149999519,91.0,1847.0,5,0.4,4096
1828,1828,0.5584854049999421,91.0,1848.0,5,0.4,4096
1829,1829,0.5589077009999528,91.0,1849.0,5,0.4,4096
1830,1830,0.5593448719999969,91.0,1850.0,5,0.4,4096
1831,1831,0.5597668169999679,91.0,1851.0,5,0.4,4096
1832,1832,0.5601895669999521,91.0,1852.0,5,0.4,4096
1833,1833,0.560617476999937,91.0,1853.0,5,0.4,4096
1834,1834,0.5610411019999901,91.0,1854.0,5,0.4,4096
1835,1835,0.5614755459999969,91.0,1855.0,5,0.4,4096
1836,1836,0.561909466999964,91.0,1856.0,5,0.4,4096
1837,1837,0.562358377999999,91.0,1857.0,5,0.4,4096
1838,1838,0.5627780769999617,91.0,1858.0,5,0.4,4096
1839,1839,0.5631983179999906,91.0,1859.0,5,0.4,4096
1840,1840,0.5636274969999704,91.0,1860.0,5,0.4,4096
1841,1841,0.5640619499999957,91.0,1861.0,5,0.4,4096
1842,1842,0.5644960680000395,91.0,1862.0,5,0.4,4096
1843,1843,0.5649301509999987,91.0,1863.0,5,0.4,4096
1844,1844,0.5653598090000287,91.0,1864.0,5,0.4,4096
1845,1845,0.5658021489999783,91.0,1865.0,5,0.4,4096
1846,1846,0.5662244320000127,91.0,1866.0,5,0.4,4096
1847,1847,0.5666476110000076,91.0,1867.0,5,0.4,4096
1848,1848,0.567076754000027,91.0,1868.0,5,0.4,4096
1849,1849,0.5675204640000402,91.0,1869.0,5,0.4,4096
1850,1850,0.5679586610000342,91.0,1870.0,5,0.4,4096
1851,1851,0.5683852150000348,91.0,1871.0,5,0.4,4096
1852,1852,0.5688241889999972,91.0,1872.0,5,0.4,4096
1853,1853,0.5692535539999426,91.0,1873.0,5,0.4,4096
1854,1854,0.5696899829999893,91.0,1874.0,5,0.4,4096
1855,1855,0.5701204519999692,91.0,1875.0,5,0.4,4096
1856,1856,0.5705359309999949,91.0,1876.0,5,0.4,4096
1857,1857,0.5709552299999814,91.0,1877.0,5,0.4,4096
1858,1858,0.5713939869999649,91.0,1878.0,5,0.4,4096
1859,1859,0.5718315399999483,91.0,1879.0,5,0.4,4096
1860,1860,0.5722614219999969,91.0,1880.0,5,0.4,4096
