,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2739,595,0.06178865101537667,37.0,625.0,0.1,4096
2740,596,0.061891315010143444,37.0,626.0,0.1,4096
2741,597,0.06199392399867065,37.0,627.0,0.1,4096
2742,598,0.062095671019051224,37.0,628.0,0.1,4096
2743,599,0.06219874799717218,37.0,629.0,0.1,4096
2744,600,0.062301055004354566,37.0,630.0,0.1,4096
2745,601,0.06240358599461615,37.0,631.0,0.1,4096
2746,602,0.06250609600101598,37.0,632.0,0.1,4096
2747,603,0.06260990002192557,37.0,633.0,0.1,4096
2748,604,0.06271271899458952,37.0,634.0,0.1,4096
2749,605,0.06281599201611243,37.0,635.0,0.1,4096
2750,606,0.06291940101073124,37.0,636.0,0.1,4096
2751,607,0.06302336000953801,37.0,637.0,0.1,4096
2752,608,0.06312767800409347,37.0,638.0,0.1,4096
2753,609,0.06323529902147129,37.0,639.0,0.1,4096
2754,610,0.06334280502051115,37.0,640.0,0.1,4096
2755,611,0.06344981299480423,37.0,641.0,0.1,4096
2756,612,0.06355727600748651,37.0,642.0,0.1,4096
2757,613,0.06366523800534196,37.0,643.0,0.1,4096
2758,614,0.06377291699755006,37.0,644.0,0.1,4096
2759,615,0.0638808440126013,37.0,645.0,0.1,4096
2760,616,0.06398862702189945,37.0,646.0,0.1,4096
2761,617,0.06409580001491122,37.0,647.0,0.1,4096
2762,618,0.06420340901240706,37.0,648.0,0.1,4096
2763,619,0.06431140401400626,37.0,649.0,0.1,4096
2764,620,0.06441936802002601,37.0,650.0,0.1,4096
2765,621,0.0645287420193199,37.0,651.0,0.1,4096
2766,622,0.06464357301592827,37.0,652.0,0.1,4096
2767,623,0.06475632800720632,37.0,653.0,0.1,4096
2768,624,0.06486609802232124,37.0,654.0,0.1,4096
2769,625,0.06497636099811643,37.0,655.0,0.1,4096
2770,626,0.06508552399463952,37.0,656.0,0.1,4096
2771,627,0.0651958350208588,37.0,657.0,0.1,4096
2772,628,0.0653055880102329,37.0,658.0,0.1,4096
2773,629,0.06541557199670933,37.0,659.0,0.1,4096
2774,630,0.06552602900774218,37.0,660.0,0.1,4096
2775,631,0.06563667900627479,37.0,661.0,0.1,4096
2776,632,0.0657474730105605,37.0,662.0,0.1,4096
2777,633,0.06585806902148761,37.0,663.0,0.1,4096
2778,634,0.06596922699827701,37.0,664.0,0.1,4096
2779,635,0.06607991101918742,37.0,665.0,0.1,4096
2780,636,0.06619104099809192,37.0,666.0,0.1,4096
2781,637,0.0663022689986974,37.0,667.0,0.1,4096
2782,638,0.0664134240068961,37.0,668.0,0.1,4096
2783,639,0.06652470800327137,37.0,669.0,0.1,4096
2784,640,0.0666364339995198,37.0,670.0,0.1,4096
2785,641,0.06674805900547653,37.0,671.0,0.1,4096
2786,642,0.06686043200897984,37.0,672.0,0.1,4096
2787,643,0.06697270600125194,37.0,673.0,0.1,4096
2788,644,0.06708367800456472,37.0,674.0,0.1,4096
2789,645,0.06719661800889298,37.0,675.0,0.1,4096
2790,646,0.06730976302060299,37.0,676.0,0.1,4096
2791,647,0.0674228290154133,37.0,677.0,0.1,4096
2792,648,0.06753586701233871,37.0,678.0,0.1,4096
2793,649,0.067649311007699,37.0,679.0,0.1,4096
2794,650,0.06776229801471345,37.0,680.0,0.1,4096
2795,651,0.06787610301398672,37.0,681.0,0.1,4096
2796,652,0.06798910201177932,37.0,682.0,0.1,4096
2797,653,0.06810290299472399,37.0,683.0,0.1,4096
2798,654,0.0682165710022673,37.0,684.0,0.1,4096
2799,655,0.06833001199993305,37.0,685.0,0.1,4096
2800,656,0.0684435970033519,37.0,686.0,0.1,4096
2801,657,0.06857358801062219,37.0,687.0,0.1,4096
2802,658,0.06870763201732188,37.0,688.0,0.1,4096
2803,659,0.0688266420038417,37.0,689.0,0.1,4096
2804,660,0.06894364301115274,37.0,690.0,0.1,4096
2805,661,0.06905951001681387,37.0,691.0,0.1,4096
2806,662,0.06917564501054585,37.0,692.0,0.1,4096
2807,663,0.06929163000313565,37.0,693.0,0.1,4096
2808,664,0.06940798400319181,37.0,694.0,0.1,4096
2809,665,0.06952519199694507,37.0,695.0,0.1,4096
2810,666,0.06964195001637563,37.0,696.0,0.1,4096
2811,667,0.06975737001630478,37.0,697.0,0.1,4096
2812,668,0.06987324700457975,37.0,698.0,0.1,4096
2813,669,0.06998956701136194,37.0,699.0,0.1,4096
2814,670,0.07010530700790696,37.0,700.0,0.1,4096
2815,671,0.07022126202355139,37.0,701.0,0.1,4096
2816,672,0.07033785301609896,37.0,702.0,0.1,4096
2817,673,0.07045452401507646,37.0,703.0,0.1,4096
2818,674,0.07057147199520841,37.0,704.0,0.1,4096
2819,675,0.0706883080129046,37.0,705.0,0.1,4096
2820,676,0.07080517301801592,37.0,706.0,0.1,4096
2821,677,0.07092209201073274,37.0,707.0,0.1,4096
2822,678,0.07104053601506166,37.0,708.0,0.1,4096
2823,679,0.07115776900900528,37.0,709.0,0.1,4096
2824,680,0.07127713700174354,37.0,710.0,0.1,4096
2825,681,0.07139568502316251,37.0,711.0,0.1,4096
2826,682,0.07151371301733889,37.0,712.0,0.1,4096
2827,683,0.07163174799643457,37.0,713.0,0.1,4096
2828,684,0.07175018900306895,37.0,714.0,0.1,4096
2829,685,0.07186947599984705,37.0,715.0,0.1,4096
2830,686,0.07198863301891834,37.0,716.0,0.1,4096
2831,687,0.07210733401007019,37.0,717.0,0.1,4096
2832,688,0.07222611299948767,37.0,718.0,0.1,4096
2833,689,0.07234483701176941,37.0,719.0,0.1,4096
2834,690,0.07246392001979984,37.0,720.0,0.1,4096
2835,691,0.07260156501433812,37.0,721.0,0.1,4096
2836,692,0.07272536001983099,37.0,722.0,0.1,4096
2837,693,0.0728469000023324,37.0,723.0,0.1,4096
2838,694,0.07296648400370032,37.0,724.0,0.1,4096
2839,695,0.07308721399749629,37.0,725.0,0.1,4096
2840,696,0.07320753700332716,37.0,726.0,0.1,4096
2841,697,0.07332724201842211,37.0,727.0,0.1,4096
2842,698,0.07344749799813144,37.0,728.0,0.1,4096
2843,699,0.0735676400072407,37.0,729.0,0.1,4096
2844,700,0.07368800599942915,37.0,730.0,0.1,4096
2845,701,0.07380896501126699,37.0,731.0,0.1,4096
2846,702,0.07392937000258826,37.0,732.0,0.1,4096
2847,703,0.07404987001791596,37.0,733.0,0.1,4096
2848,704,0.0741702440136578,37.0,734.0,0.1,4096
2849,705,0.07429209200199693,37.0,735.0,0.1,4096
2850,706,0.0744132150139194,37.0,736.0,0.1,4096
2851,707,0.07453399102087133,37.0,737.0,0.1,4096
2852,708,0.07465469700400718,37.0,738.0,0.1,4096
2853,709,0.07477608902263455,37.0,739.0,0.1,4096
2854,710,0.07489732000976801,37.0,740.0,0.1,4096
2855,711,0.07501893100561574,37.0,741.0,0.1,4096
2856,712,0.07514048600569367,37.0,742.0,0.1,4096
2857,713,0.07526245800545439,37.0,743.0,0.1,4096
2858,714,0.0753844510181807,37.0,744.0,0.1,4096
2859,715,0.07550779700977728,37.0,745.0,0.1,4096
2860,716,0.07563119500991888,37.0,746.0,0.1,4096
2861,717,0.07575441402150318,37.0,747.0,0.1,4096
2862,718,0.07587651701760478,37.0,748.0,0.1,4096
2863,719,0.07599927400588058,37.0,749.0,0.1,4096
2864,720,0.07612201201845892,37.0,750.0,0.1,4096
2865,721,0.07624480800586753,37.0,751.0,0.1,4096
2866,722,0.07636799800093286,37.0,752.0,0.1,4096
2867,723,0.07649210700765252,37.0,753.0,0.1,4096
2868,724,0.07662604202050716,37.0,754.0,0.1,4096
2869,725,0.076756819995353,37.0,755.0,0.1,4096
2870,726,0.07688128601876087,37.0,756.0,0.1,4096
2871,727,0.07700614200439304,37.0,757.0,0.1,4096
2872,728,0.0771302810171619,37.0,758.0,0.1,4096
2873,729,0.07725390899577178,37.0,759.0,0.1,4096
2874,730,0.07737730300868861,37.0,760.0,0.1,4096
2875,731,0.07750130700878799,37.0,761.0,0.1,4096
2876,732,0.07762609401834197,37.0,762.0,0.1,4096
2877,733,0.07775180801399983,37.0,763.0,0.1,4096
2878,734,0.07787650902173482,37.0,764.0,0.1,4096
2879,735,0.07800147999660112,37.0,765.0,0.1,4096
2880,736,0.07812617599847727,37.0,766.0,0.1,4096
2881,737,0.07825115599553101,37.0,767.0,0.1,4096
2882,738,0.07837562100030482,37.0,768.0,0.1,4096
2883,739,0.07850164102273993,37.0,769.0,0.1,4096
2884,740,0.07862731101340614,37.0,770.0,0.1,4096
2885,741,0.07875334800337441,37.0,771.0,0.1,4096
2886,742,0.07887886802200228,37.0,772.0,0.1,4096
2887,743,0.07900441801757552,37.0,773.0,0.1,4096
2888,744,0.07913131700479425,37.0,774.0,0.1,4096
2889,745,0.07925841701216996,37.0,775.0,0.1,4096
2890,746,0.07938559801550582,37.0,776.0,0.1,4096
2891,747,0.07951240902184509,37.0,777.0,0.1,4096
2892,748,0.07963929700781591,37.0,778.0,0.1,4096
2893,749,0.07976737600984052,37.0,779.0,0.1,4096
2894,750,0.0798943749978207,37.0,780.0,0.1,4096
2895,751,0.08002237099572085,37.0,781.0,0.1,4096
2896,752,0.08014933302183636,37.0,782.0,0.1,4096
2897,753,0.0802799410012085,37.0,783.0,0.1,4096
2898,754,0.08040807300130837,37.0,784.0,0.1,4096
2899,755,0.08053588401526213,37.0,785.0,0.1,4096
2900,756,0.08067044100607745,37.0,786.0,0.1,4096
2901,757,0.0808005040162243,37.0,787.0,0.1,4096
2902,758,0.08092942601069808,37.0,788.0,0.1,4096
2903,759,0.08105756499571726,37.0,789.0,0.1,4096
2904,760,0.08118607301730663,37.0,790.0,0.1,4096
2905,761,0.08131471401429735,37.0,791.0,0.1,4096
2906,762,0.08144442201592028,37.0,792.0,0.1,4096
2907,763,0.0815737750090193,37.0,793.0,0.1,4096
2908,764,0.08170261399936862,37.0,794.0,0.1,4096
2909,765,0.08183188599650748,37.0,795.0,0.1,4096
2910,766,0.08195982701727189,37.0,796.0,0.1,4096
2911,767,0.08209083002293482,37.0,797.0,0.1,4096
2912,768,0.08221736500854604,37.0,798.0,0.1,4096
2913,769,0.08234352100407705,37.0,799.0,0.1,4096
2914,770,0.08246936299838126,37.0,800.0,0.1,4096
2915,771,0.0825971330050379,37.0,801.0,0.1,4096
2916,772,0.08272444602334872,37.0,802.0,0.1,4096
2917,773,0.08285239501856267,37.0,803.0,0.1,4096
2918,774,0.08297970300191082,37.0,804.0,0.1,4096
2919,775,0.0831070349959191,37.0,805.0,0.1,4096
2920,776,0.0832379360217601,37.0,806.0,0.1,4096
2921,777,0.08336935899569653,37.0,807.0,0.1,4096
2922,778,0.08350162699935026,37.0,808.0,0.1,4096
2923,779,0.08363396002096124,37.0,809.0,0.1,4096
2924,780,0.08376553902053274,37.0,810.0,0.1,4096
2925,781,0.08389685102156363,37.0,811.0,0.1,4096
2926,782,0.08402877300977707,37.0,812.0,0.1,4096
2927,783,0.08416023800964467,37.0,813.0,0.1,4096
2928,784,0.08429138202336617,37.0,814.0,0.1,4096
2929,785,0.08442340901819989,37.0,815.0,0.1,4096
2930,786,0.0845584410126321,37.0,816.0,0.1,4096
2931,787,0.08468933400581591,37.0,817.0,0.1,4096
2932,788,0.08481869800016284,37.0,818.0,0.1,4096
2933,789,0.08494816502206959,37.0,819.0,0.1,4096
2934,790,0.08507884200662374,37.0,820.0,0.1,4096
2935,791,0.08520861601573415,37.0,821.0,0.1,4096
2936,792,0.08534044399857521,37.0,822.0,0.1,4096
2937,793,0.08547079502022825,37.0,823.0,0.1,4096
2938,794,0.08560140102053992,37.0,824.0,0.1,4096
2939,795,0.08573285600868985,37.0,825.0,0.1,4096
2940,796,0.08586397999897599,37.0,826.0,0.1,4096
2941,797,0.08599546400364488,37.0,827.0,0.1,4096
2942,798,0.08612625300884247,37.0,828.0,0.1,4096
2943,799,0.08625809600926004,37.0,829.0,0.1,4096
2944,800,0.08638859700295143,37.0,830.0,0.1,4096
2945,801,0.08652034102124162,37.0,831.0,0.1,4096
2946,802,0.08665435601142235,37.0,832.0,0.1,4096
2947,803,0.0867905979976058,37.0,833.0,0.1,4096
2948,804,0.08692524800426327,37.0,834.0,0.1,4096
2949,805,0.08706179601722397,37.0,835.0,0.1,4096
2950,806,0.08719666101387702,37.0,836.0,0.1,4096
2951,807,0.08733217802364379,37.0,837.0,0.1,4096
2952,808,0.08746877001249231,37.0,838.0,0.1,4096
2953,809,0.08760526799596846,37.0,839.0,0.1,4096
2954,810,0.08774057502159849,37.0,840.0,0.1,4096
2955,811,0.08787685900460929,37.0,841.0,0.1,4096
2956,812,0.08801401499658823,37.0,842.0,0.1,4096
2957,813,0.0881509089958854,37.0,843.0,0.1,4096
2958,814,0.08828727100626566,37.0,844.0,0.1,4096
2959,815,0.0884236480051186,37.0,845.0,0.1,4096
2960,816,0.08856980301789008,37.0,846.0,0.1,4096
2961,817,0.08872004001750611,37.0,847.0,0.1,4096
2962,818,0.08885846700286493,37.0,848.0,0.1,4096
2963,819,0.08899651101091877,37.0,849.0,0.1,4096
2964,820,0.08913466401281767,37.0,850.0,0.1,4096
2965,821,0.08927268901607022,37.0,851.0,0.1,4096
2966,822,0.08941151900216937,37.0,852.0,0.1,4096
2967,823,0.08955162201891653,37.0,853.0,0.1,4096
2968,824,0.08968962301150896,37.0,854.0,0.1,4096
2969,825,0.08982857700902969,37.0,855.0,0.1,4096
2970,826,0.08996743700117804,37.0,856.0,0.1,4096
2971,827,0.09010684900567867,37.0,857.0,0.1,4096
2972,828,0.09024599901749752,37.0,858.0,0.1,4096
2973,829,0.09038597499602474,37.0,859.0,0.1,4096
2974,830,0.0905277710116934,37.0,860.0,0.1,4096
2975,831,0.0906693660072051,37.0,861.0,0.1,4096
2976,832,0.09081038701697253,37.0,862.0,0.1,4096
2977,833,0.09095208600047044,37.0,863.0,0.1,4096
2978,834,0.09109280200209469,37.0,864.0,0.1,4096
2979,835,0.09123303901287727,37.0,865.0,0.1,4096
2980,836,0.09137348501826636,37.0,866.0,0.1,4096
2981,837,0.09151470201322809,37.0,867.0,0.1,4096
2982,838,0.09165419702185318,37.0,868.0,0.1,4096
2983,839,0.09179508400848135,37.0,869.0,0.1,4096
2984,840,0.09193520099506713,37.0,870.0,0.1,4096
2985,841,0.09207697500823997,37.0,871.0,0.1,4096
2986,842,0.09221848502056673,37.0,872.0,0.1,4096
2987,843,0.09236013400368392,37.0,873.0,0.1,4096
2988,844,0.09250245700241067,37.0,874.0,0.1,4096
2989,845,0.09264661799534224,37.0,875.0,0.1,4096
2990,846,0.0927888440201059,37.0,876.0,0.1,4096
2991,847,0.09293057801551186,37.0,877.0,0.1,4096
2992,848,0.09307202699710615,37.0,878.0,0.1,4096
2993,849,0.09321399399777874,37.0,879.0,0.1,4096
2994,850,0.09335661999648437,37.0,880.0,0.1,4096
2995,851,0.0934974430128932,37.0,881.0,0.1,4096
2996,852,0.0936395370226819,37.0,882.0,0.1,4096
2997,853,0.09378261500387453,37.0,883.0,0.1,4096
2998,854,0.09392597500118427,37.0,884.0,0.1,4096
2999,855,0.09406827800557949,37.0,885.0,0.1,4096
3000,856,0.09421102801570669,37.0,886.0,0.1,4096
3001,857,0.09435431202291511,37.0,887.0,0.1,4096
3002,858,0.09449769000639208,37.0,888.0,0.1,4096
3003,859,0.09464069199748337,37.0,889.0,0.1,4096
3004,860,0.09478380301152356,37.0,890.0,0.1,4096
3005,861,0.09492679001414217,37.0,891.0,0.1,4096
3006,862,0.09507030001259409,37.0,892.0,0.1,4096
3007,863,0.09521511002094485,37.0,893.0,0.1,4096
3008,864,0.09535817801952362,37.0,894.0,0.1,4096
3009,865,0.09550149302231148,37.0,895.0,0.1,4096
3010,866,0.09564484001020901,37.0,896.0,0.1,4096
3011,867,0.09578773699468002,37.0,897.0,0.1,4096
3012,868,0.09593167100683786,37.0,898.0,0.1,4096
3013,869,0.09607595999841578,37.0,899.0,0.1,4096
3014,870,0.0962208160199225,37.0,900.0,0.1,4096
3015,871,0.09636558301281184,37.0,901.0,0.1,4096
3016,872,0.09651015701820143,37.0,902.0,0.1,4096
3017,873,0.0966582270048093,37.0,903.0,0.1,4096
3018,874,0.0968042729946319,37.0,904.0,0.1,4096
3019,875,0.09694976801984012,37.0,905.0,0.1,4096
3020,876,0.09709494301932864,37.0,906.0,0.1,4096
3021,877,0.0972408420057036,37.0,907.0,0.1,4096
3022,878,0.09738554499926977,37.0,908.0,0.1,4096
3023,879,0.09753134701168165,37.0,909.0,0.1,4096
3024,880,0.09767671002191491,37.0,910.0,0.1,4096
3025,881,0.09782202201313339,37.0,911.0,0.1,4096
3026,882,0.09796760600875132,37.0,912.0,0.1,4096
3027,883,0.09811410799738951,37.0,913.0,0.1,4096
3028,884,0.09826105402316898,37.0,914.0,0.1,4096
3029,885,0.09840782699757256,37.0,915.0,0.1,4096
3030,886,0.09855328101548366,37.0,916.0,0.1,4096
3031,887,0.09869937901385128,37.0,917.0,0.1,4096
3032,888,0.09884687201702036,37.0,918.0,0.1,4096
3033,889,0.09899422200396657,37.0,919.0,0.1,4096
3034,890,0.09914192100404762,37.0,920.0,0.1,4096
3035,891,0.09929033200023696,37.0,921.0,0.1,4096
3036,892,0.09943770500831306,37.0,922.0,0.1,4096
3037,893,0.09958557900972664,37.0,923.0,0.1,4096
3038,894,0.09973395901033655,37.0,924.0,0.1,4096
3039,895,0.09988224500557408,37.0,925.0,0.1,4096
3040,896,0.10003057701396756,37.0,926.0,0.1,4096
3041,897,0.1001790160080418,37.0,927.0,0.1,4096
3042,898,0.1003276820119936,37.0,928.0,0.1,4096
3043,899,0.10047652700450271,37.0,929.0,0.1,4096
3044,900,0.10062723502051085,37.0,930.0,0.1,4096
3045,901,0.10077673601335846,37.0,931.0,0.1,4096
3046,902,0.10092635999899358,37.0,932.0,0.1,4096
3047,903,0.1010757040057797,37.0,933.0,0.1,4096
3048,904,0.10122471299837343,37.0,934.0,0.1,4096
3049,905,0.1013737180037424,37.0,935.0,0.1,4096
3050,906,0.10152225400088355,37.0,936.0,0.1,4096
3051,907,0.10167180901044048,37.0,937.0,0.1,4096
3052,908,0.10182060601073317,37.0,938.0,0.1,4096
3053,909,0.10197096399497241,37.0,939.0,0.1,4096
3054,910,0.10212128699640743,37.0,940.0,0.1,4096
3055,911,0.10227123400545679,37.0,941.0,0.1,4096
3056,912,0.10242050999659114,37.0,942.0,0.1,4096
3057,913,0.10257067502243444,37.0,943.0,0.1,4096
3058,914,0.10271970799658448,37.0,944.0,0.1,4096
3059,915,0.10287009400781244,37.0,945.0,0.1,4096
3060,916,0.10301844601053745,37.0,946.0,0.1,4096
3061,917,0.10316574401804246,37.0,947.0,0.1,4096
3062,918,0.10331224699621089,37.0,948.0,0.1,4096
3063,919,0.10345935399527662,37.0,949.0,0.1,4096
3064,920,0.10360787902027369,37.0,950.0,0.1,4096
3065,921,0.10375541899702512,37.0,951.0,0.1,4096
3066,922,0.10390333400573581,37.0,952.0,0.1,4096
3067,923,0.10405120500945486,37.0,953.0,0.1,4096
3068,924,0.10419897601241246,37.0,954.0,0.1,4096
3069,925,0.10434722801437601,37.0,955.0,0.1,4096
3070,926,0.10449648700887337,37.0,956.0,0.1,4096
3071,927,0.10464833199512213,37.0,957.0,0.1,4096
3072,928,0.10479794201091863,37.0,958.0,0.1,4096
3073,929,0.1049482400121633,37.0,959.0,0.1,4096
3074,930,0.10509766000905074,37.0,960.0,0.1,4096
3075,931,0.10524789601913653,37.0,961.0,0.1,4096
3076,932,0.10539805400185287,37.0,962.0,0.1,4096
3077,933,0.10554871501517482,37.0,963.0,0.1,4096
3078,934,0.10569743101950735,37.0,964.0,0.1,4096
3079,935,0.10584876601933502,37.0,965.0,0.1,4096
3080,936,0.10600133400293998,37.0,966.0,0.1,4096
3081,937,0.10615566300111823,37.0,967.0,0.1,4096
3082,938,0.10630952002247795,37.0,968.0,0.1,4096
3083,939,0.10646401200210676,37.0,969.0,0.1,4096
3084,940,0.1066194570157677,37.0,970.0,0.1,4096
3085,941,0.10677560901967809,37.0,971.0,0.1,4096
3086,942,0.10693088799598627,37.0,972.0,0.1,4096
3087,943,0.10708651301683858,37.0,973.0,0.1,4096
3088,944,0.10724152700277045,37.0,974.0,0.1,4096
3089,945,0.1073963810049463,37.0,975.0,0.1,4096
3090,946,0.1075517820136156,37.0,976.0,0.1,4096
3091,947,0.10770828300155699,37.0,977.0,0.1,4096
3092,948,0.1078643900109455,37.0,978.0,0.1,4096
3093,949,0.10802108701318502,37.0,979.0,0.1,4096
3094,950,0.1081766239949502,37.0,980.0,0.1,4096
3095,951,0.10833348101004958,37.0,981.0,0.1,4096
3096,952,0.10848980600712821,37.0,982.0,0.1,4096
3097,953,0.10864891301025636,37.0,983.0,0.1,4096
3098,954,0.10880521300714463,37.0,984.0,0.1,4096
3099,955,0.10896178701659665,37.0,985.0,0.1,4096
3100,956,0.10911791402031668,37.0,986.0,0.1,4096
3101,957,0.10927409600117244,37.0,987.0,0.1,4096
3102,958,0.10943125002086163,37.0,988.0,0.1,4096
3103,959,0.10958784600370564,37.0,989.0,0.1,4096
3104,960,0.10974443901795894,37.0,990.0,0.1,4096
3105,961,0.10990213899640366,37.0,991.0,0.1,4096
3106,962,0.1100603460217826,37.0,992.0,0.1,4096
3107,963,0.11021881102351472,37.0,993.0,0.1,4096
3108,964,0.11037750501418486,37.0,994.0,0.1,4096
3109,965,0.1105352410231717,37.0,995.0,0.1,4096
3110,966,0.11069323599804193,37.0,996.0,0.1,4096
3111,967,0.11085110099520534,37.0,997.0,0.1,4096
3112,968,0.1110088630230166,37.0,998.0,0.1,4096
3113,969,0.11116731900256127,37.0,999.0,0.1,4096
3114,970,0.11132614500820637,37.0,1000.0,0.1,4096
3115,971,0.11148513900116086,37.0,1001.0,0.1,4096
3116,972,0.11164296200149693,37.0,1002.0,0.1,4096
3117,973,0.11180214802152477,37.0,1003.0,0.1,4096
3118,974,0.11196073002065532,37.0,1004.0,0.1,4096
3119,975,0.11211930902209133,37.0,1005.0,0.1,4096
3120,976,0.11227864501415752,37.0,1006.0,0.1,4096
3121,977,0.1124390970217064,37.0,1007.0,0.1,4096
3122,978,0.11260023299837485,37.0,1008.0,0.1,4096
3123,979,0.1127612950222101,37.0,1009.0,0.1,4096
3124,980,0.1129220059956424,37.0,1010.0,0.1,4096
3125,981,0.11308232601732016,37.0,1011.0,0.1,4096
3126,982,0.11324236600194126,37.0,1012.0,0.1,4096
3127,983,0.11340400102199055,37.0,1013.0,0.1,4096
3128,984,0.11356581302243285,37.0,1014.0,0.1,4096
3129,985,0.11372673002188094,37.0,1015.0,0.1,4096
3130,986,0.11388836000696756,37.0,1016.0,0.1,4096
3131,987,0.11404902301728725,37.0,1017.0,0.1,4096
3132,988,0.11421063900343142,37.0,1018.0,0.1,4096
3133,989,0.11437179602216929,37.0,1019.0,0.1,4096
3134,990,0.11453227500896901,37.0,1020.0,0.1,4096
3135,991,0.11469492400647141,37.0,1021.0,0.1,4096
3136,992,0.11485657800221816,37.0,1022.0,0.1,4096
3137,993,0.11501821101410314,37.0,1023.0,0.1,4096
3138,994,0.11518040800001472,37.0,1024.0,0.1,4096
3139,995,0.11534222200862132,37.0,1025.0,0.1,4096
3140,996,0.11550544001511298,37.0,1026.0,0.1,4096
3141,997,0.11566917502204888,37.0,1027.0,0.1,4096
3142,998,0.11583203502232209,37.0,1028.0,0.1,4096
3143,999,0.11599619800108485,37.0,1029.0,0.1,4096
3144,1000,0.11615927799721248,37.0,1030.0,0.1,4096
3145,1001,0.11632291300338693,37.0,1031.0,0.1,4096
3146,1002,0.11648648002301343,37.0,1032.0,0.1,4096
3147,1003,0.11665153599460609,37.0,1033.0,0.1,4096
3148,1004,0.11681553101516329,37.0,1034.0,0.1,4096
3149,1005,0.11697985100909136,37.0,1035.0,0.1,4096
3150,1006,0.11714257800485939,37.0,1036.0,0.1,4096
3151,1007,0.11730671502300538,37.0,1037.0,0.1,4096
3152,1008,0.11747031100094318,37.0,1038.0,0.1,4096
3153,1009,0.11763475299812853,37.0,1039.0,0.1,4096
3154,1010,0.11779919199761935,37.0,1040.0,0.1,4096
3155,1011,0.11795994199928828,37.0,1041.0,0.1,4096
3156,1012,0.11812096100766212,37.0,1042.0,0.1,4096
3157,1013,0.11828191601671278,37.0,1043.0,0.1,4096
3158,1014,0.1184431390138343,37.0,1044.0,0.1,4096
3159,1015,0.11860353301744908,37.0,1045.0,0.1,4096
3160,1016,0.11876549801672809,37.0,1046.0,0.1,4096
3161,1017,0.11892663402250037,37.0,1047.0,0.1,4096
3162,1018,0.11908766801934689,37.0,1048.0,0.1,4096
3163,1019,0.1192483660124708,37.0,1049.0,0.1,4096
3164,1020,0.11940871199476533,37.0,1050.0,0.1,4096
3165,1021,0.11957001200062223,37.0,1051.0,0.1,4096
3166,1022,0.11973263300023973,37.0,1052.0,0.1,4096
3167,1023,0.11989447200903669,37.0,1053.0,0.1,4096
3168,1024,0.1200554690149147,37.0,1054.0,0.1,4096
3169,1025,0.12591692301793955,37.0,1055.0,0.1,4096
3170,1026,0.12609256801079027,37.0,1056.0,0.1,4096
3171,1027,0.1262553900014609,37.0,1057.0,0.1,4096
3172,1028,0.12641637201886624,37.0,1058.0,0.1,4096
