,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1748,1748,0.2669288679899182,37.0,1778.0,0.01,4096
1749,1749,0.2671842529962305,37.0,1779.0,0.01,4096
1750,1750,0.26744070000131615,37.0,1780.0,0.01,4096
1751,1751,0.26769884501118213,37.0,1781.0,0.01,4096
1752,1752,0.2679595369845629,37.0,1782.0,0.01,4096
1753,1753,0.2682185170124285,37.0,1783.0,0.01,4096
1754,1754,0.2684778810071293,37.0,1784.0,0.01,4096
1755,1755,0.26873567499569617,37.0,1785.0,0.01,4096
1756,1756,0.26899789200979285,37.0,1786.0,0.01,4096
1757,1757,0.2692548120103311,37.0,1787.0,0.01,4096
1758,1758,0.2695073370123282,37.0,1788.0,0.01,4096
1759,1759,0.2697598829981871,37.0,1789.0,0.01,4096
1760,1760,0.27001143799861893,37.0,1790.0,0.01,4096
1761,1761,0.2702628840052057,37.0,1791.0,0.01,4096
1762,1762,0.27051511500030756,37.0,1792.0,0.01,4096
1763,1763,0.27076854699407704,37.0,1793.0,0.01,4096
1764,1764,0.27101974000106566,37.0,1794.0,0.01,4096
1765,1765,0.2712724159937352,37.0,1795.0,0.01,4096
1766,1766,0.27152623000438325,37.0,1796.0,0.01,4096
1767,1767,0.2717797349905595,37.0,1797.0,0.01,4096
1768,1768,0.2720320780063048,37.0,1798.0,0.01,4096
1769,1769,0.27229172599618323,37.0,1799.0,0.01,4096
1770,1770,0.27254633299889974,37.0,1800.0,0.01,4096
1771,1771,0.2727988800033927,37.0,1801.0,0.01,4096
1772,1772,0.27305680798599496,37.0,1802.0,0.01,4096
1773,1773,0.273312742006965,37.0,1803.0,0.01,4096
1774,1774,0.2735675339936279,37.0,1804.0,0.01,4096
1775,1775,0.2738214420096483,37.0,1805.0,0.01,4096
1776,1776,0.27407626900821924,37.0,1806.0,0.01,4096
1777,1777,0.27433264098362997,37.0,1807.0,0.01,4096
1778,1778,0.2745933310070541,37.0,1808.0,0.01,4096
1779,1779,0.27485019600135274,37.0,1809.0,0.01,4096
1780,1780,0.275104548985837,37.0,1810.0,0.01,4096
1781,1781,0.27535842498764396,37.0,1811.0,0.01,4096
1782,1782,0.27561436701216735,37.0,1812.0,0.01,4096
1783,1783,0.27587037900229916,37.0,1813.0,0.01,4096
1784,1784,0.2761266540037468,37.0,1814.0,0.01,4096
1785,1785,0.2763825040019583,37.0,1815.0,0.01,4096
1786,1786,0.2766378959931899,37.0,1816.0,0.01,4096
1787,1787,0.2768947290023789,37.0,1817.0,0.01,4096
1788,1788,0.2771527389995754,37.0,1818.0,0.01,4096
1789,1789,0.2774127140000928,37.0,1819.0,0.01,4096
1790,1790,0.2776693839987274,37.0,1820.0,0.01,4096
1791,1791,0.27792533600586466,37.0,1821.0,0.01,4096
1792,1792,0.27818129598745145,37.0,1822.0,0.01,4096
1793,1793,0.2784379709919449,37.0,1823.0,0.01,4096
1794,1794,0.2786935979966074,37.0,1824.0,0.01,4096
1795,1795,0.27894879900850356,37.0,1825.0,0.01,4096
1796,1796,0.2792056809994392,37.0,1826.0,0.01,4096
1797,1797,0.27946153000812046,37.0,1827.0,0.01,4096
1798,1798,0.27971772899036296,37.0,1828.0,0.01,4096
1799,1799,0.27997473199502565,37.0,1829.0,0.01,4096
1800,1800,0.28023107699118555,37.0,1830.0,0.01,4096
1801,1801,0.28048950000084005,37.0,1831.0,0.01,4096
1802,1802,0.2807490949926432,37.0,1832.0,0.01,4096
1803,1803,0.2810068269900512,37.0,1833.0,0.01,4096
1804,1804,0.28126465700916015,37.0,1834.0,0.01,4096
1805,1805,0.2815227539977059,37.0,1835.0,0.01,4096
1806,1806,0.281779542012373,37.0,1836.0,0.01,4096
1807,1807,0.28203670200309716,37.0,1837.0,0.01,4096
1808,1808,0.28230060898931697,37.0,1838.0,0.01,4096
1809,1809,0.2825625920086168,37.0,1839.0,0.01,4096
1810,1810,0.28282206898438744,37.0,1840.0,0.01,4096
1811,1811,0.28309069501119666,37.0,1841.0,0.01,4096
1812,1812,0.2833566769841127,37.0,1842.0,0.01,4096
1813,1813,0.28361850400688127,37.0,1843.0,0.01,4096
1814,1814,0.28388817800441757,37.0,1844.0,0.01,4096
1815,1815,0.2841542669921182,37.0,1845.0,0.01,4096
1816,1816,0.28442203599843197,37.0,1846.0,0.01,4096
1817,1817,0.28469492099247873,37.0,1847.0,0.01,4096
1818,1818,0.28496565399109386,37.0,1848.0,0.01,4096
1819,1819,0.285233620001236,37.0,1849.0,0.01,4096
1820,1820,0.2854982069984544,37.0,1850.0,0.01,4096
1821,1821,0.28575857399846427,37.0,1851.0,0.01,4096
1822,1822,0.286018034996232,37.0,1852.0,0.01,4096
1823,1823,0.28627746799611486,37.0,1853.0,0.01,4096
1824,1824,0.28654203200130723,37.0,1854.0,0.01,4096
1825,1825,0.28680355299729854,37.0,1855.0,0.01,4096
1826,1826,0.2870631710102316,37.0,1856.0,0.01,4096
1827,1827,0.28732601599767804,37.0,1857.0,0.01,4096
1828,1828,0.2875885689863935,37.0,1858.0,0.01,4096
1829,1829,0.2878508009889629,37.0,1859.0,0.01,4096
1830,1830,0.28811215300811455,37.0,1860.0,0.01,4096
1831,1831,0.2883744169957936,37.0,1861.0,0.01,4096
1832,1832,0.28863927800557576,37.0,1862.0,0.01,4096
1833,1833,0.2889030780061148,37.0,1863.0,0.01,4096
1834,1834,0.28916754099191166,37.0,1864.0,0.01,4096
1835,1835,0.28943062099278904,37.0,1865.0,0.01,4096
1836,1836,0.2896961070073303,37.0,1866.0,0.01,4096
1837,1837,0.28995981099433266,37.0,1867.0,0.01,4096
1838,1838,0.29022295598406345,37.0,1868.0,0.01,4096
1839,1839,0.29048700898420066,37.0,1869.0,0.01,4096
1840,1840,0.2907511070079636,37.0,1870.0,0.01,4096
1841,1841,0.29101622698362917,37.0,1871.0,0.01,4096
1842,1842,0.29128167798626237,37.0,1872.0,0.01,4096
1843,1843,0.29154775000642985,37.0,1873.0,0.01,4096
1844,1844,0.29181410098681226,37.0,1874.0,0.01,4096
1845,1845,0.2920798609848134,37.0,1875.0,0.01,4096
1846,1846,0.29234895200352184,37.0,1876.0,0.01,4096
1847,1847,0.29261635200236924,37.0,1877.0,0.01,4096
1848,1848,0.2928812259924598,37.0,1878.0,0.01,4096
1849,1849,0.2931577620038297,37.0,1879.0,0.01,4096
1850,1850,0.2934272740094457,37.0,1880.0,0.01,4096
1851,1851,0.2936930200085044,37.0,1881.0,0.01,4096
1852,1852,0.2939578279911075,37.0,1882.0,0.01,4096
1853,1853,0.2942217979871202,37.0,1883.0,0.01,4096
1854,1854,0.2944865259923972,37.0,1884.0,0.01,4096
1855,1855,0.29475768000702374,37.0,1885.0,0.01,4096
1856,1856,0.2950275469920598,37.0,1886.0,0.01,4096
1857,1857,0.29529472600552253,37.0,1887.0,0.01,4096
1858,1858,0.29556035599671304,37.0,1888.0,0.01,4096
1859,1859,0.2958250590017997,37.0,1889.0,0.01,4096
1860,1860,0.29609131600591354,37.0,1890.0,0.01,4096
1861,1861,0.29635588999371976,37.0,1891.0,0.01,4096
1862,1862,0.29662188299698755,37.0,1892.0,0.01,4096
1863,1863,0.2968879870022647,37.0,1893.0,0.01,4096
1864,1864,0.2971588110085577,37.0,1894.0,0.01,4096
1865,1865,0.29742744099348783,37.0,1895.0,0.01,4096
1866,1866,0.2976931410084944,37.0,1896.0,0.01,4096
1867,1867,0.297961022995878,37.0,1897.0,0.01,4096
1868,1868,0.2982302700111177,37.0,1898.0,0.01,4096
1869,1869,0.29850397299742326,37.0,1899.0,0.01,4096
1870,1870,0.298775178991491,37.0,1900.0,0.01,4096
1871,1871,0.2990501069871243,37.0,1901.0,0.01,4096
1872,1872,0.2993227219849359,37.0,1902.0,0.01,4096
1873,1873,0.29959832498570904,37.0,1903.0,0.01,4096
1874,1874,0.2998879849910736,37.0,1904.0,0.01,4096
1875,1875,0.3001677480060607,37.0,1905.0,0.01,4096
1876,1876,0.300444538006559,37.0,1906.0,0.01,4096
1877,1877,0.30071482600760646,37.0,1907.0,0.01,4096
1878,1878,0.30099818800226785,37.0,1908.0,0.01,4096
1879,1879,0.30127493300824426,37.0,1909.0,0.01,4096
1880,1880,0.3015454619890079,37.0,1910.0,0.01,4096
1881,1881,0.30187519299215637,37.0,1911.0,0.01,4096
1882,1882,0.30214669898850843,37.0,1912.0,0.01,4096
1883,1883,0.3024225099943578,37.0,1913.0,0.01,4096
1884,1884,0.3026931709900964,37.0,1914.0,0.01,4096
1885,1885,0.30296168199856766,37.0,1915.0,0.01,4096
1886,1886,0.3032309240079485,37.0,1916.0,0.01,4096
1887,1887,0.3035002739925403,37.0,1917.0,0.01,4096
1888,1888,0.3037702919973526,37.0,1918.0,0.01,4096
1889,1889,0.30403874299372546,37.0,1919.0,0.01,4096
1890,1890,0.3043073889857624,37.0,1920.0,0.01,4096
1891,1891,0.3045790760079399,37.0,1921.0,0.01,4096
1892,1892,0.30485402498743497,37.0,1922.0,0.01,4096
1893,1893,0.3051301829982549,37.0,1923.0,0.01,4096
1894,1894,0.30540232500061393,37.0,1924.0,0.01,4096
1895,1895,0.3056727570074145,37.0,1925.0,0.01,4096
1896,1896,0.305944449006347,37.0,1926.0,0.01,4096
1897,1897,0.30621253699064255,37.0,1927.0,0.01,4096
1898,1898,0.3064842819876503,37.0,1928.0,0.01,4096
1899,1899,0.3067520530021284,37.0,1929.0,0.01,4096
1900,1900,0.3070229069853667,37.0,1930.0,0.01,4096
1901,1901,0.3072935999953188,37.0,1931.0,0.01,4096
1902,1902,0.30756476300302893,37.0,1932.0,0.01,4096
1903,1903,0.3078349760035053,37.0,1933.0,0.01,4096
1904,1904,0.30810672100051306,37.0,1934.0,0.01,4096
1905,1905,0.3083778139844071,37.0,1935.0,0.01,4096
1906,1906,0.3086485329840798,37.0,1936.0,0.01,4096
1907,1907,0.3089220680121798,37.0,1937.0,0.01,4096
1908,1908,0.30919532699044794,37.0,1938.0,0.01,4096
1909,1909,0.309471062006196,37.0,1939.0,0.01,4096
1910,1910,0.30974313800106756,37.0,1940.0,0.01,4096
1911,1911,0.31001405700226314,37.0,1941.0,0.01,4096
1912,1912,0.31028800198691897,37.0,1942.0,0.01,4096
1913,1913,0.3105592769861687,37.0,1943.0,0.01,4096
1914,1914,0.31083163199946284,37.0,1944.0,0.01,4096
1915,1915,0.31110305699985474,37.0,1945.0,0.01,4096
1916,1916,0.31137576399487443,37.0,1946.0,0.01,4096
1917,1917,0.3116502230113838,37.0,1947.0,0.01,4096
1918,1918,0.31192287598969415,37.0,1948.0,0.01,4096
1919,1919,0.312196712999139,37.0,1949.0,0.01,4096
1920,1920,0.3124762350053061,37.0,1950.0,0.01,4096
1921,1921,0.31275516099412926,37.0,1951.0,0.01,4096
1922,1922,0.31303354300325736,37.0,1952.0,0.01,4096
1923,1923,0.3133099359984044,37.0,1953.0,0.01,4096
1924,1924,0.31358515500323847,37.0,1954.0,0.01,4096
1925,1925,0.31385941299959086,37.0,1955.0,0.01,4096
1926,1926,0.31413331598741934,37.0,1956.0,0.01,4096
1927,1927,0.3144082619983237,37.0,1957.0,0.01,4096
1928,1928,0.3146840340050403,37.0,1958.0,0.01,4096
1929,1929,0.3149635349982418,37.0,1959.0,0.01,4096
1930,1930,0.31524103600531816,37.0,1960.0,0.01,4096
1931,1931,0.3155156630091369,37.0,1961.0,0.01,4096
1932,1932,0.31579087700811215,37.0,1962.0,0.01,4096
1933,1933,0.3160666030016728,37.0,1963.0,0.01,4096
1934,1934,0.31634824999491684,37.0,1964.0,0.01,4096
1935,1935,0.31663771500461735,37.0,1965.0,0.01,4096
1936,1936,0.3169246169854887,37.0,1966.0,0.01,4096
1937,1937,0.317204204009613,37.0,1967.0,0.01,4096
1938,1938,0.3174858120037243,37.0,1968.0,0.01,4096
1939,1939,0.3177622969960794,37.0,1969.0,0.01,4096
1940,1940,0.318037846009247,37.0,1970.0,0.01,4096
1941,1941,0.3183135410072282,37.0,1971.0,0.01,4096
1942,1942,0.3185937599919271,37.0,1972.0,0.01,4096
1943,1943,0.31886916799703613,37.0,1973.0,0.01,4096
1944,1944,0.31914456898812205,37.0,1974.0,0.01,4096
1945,1945,0.31942034501116723,37.0,1975.0,0.01,4096
1946,1946,0.3196957260079216,37.0,1976.0,0.01,4096
1947,1947,0.31997370699536987,37.0,1977.0,0.01,4096
1948,1948,0.3202500090119429,37.0,1978.0,0.01,4096
1949,1949,0.32052754098549485,37.0,1979.0,0.01,4096
1950,1950,0.32080501000746153,37.0,1980.0,0.01,4096
1951,1951,0.32108677498763427,37.0,1981.0,0.01,4096
1952,1952,0.321366374992067,37.0,1982.0,0.01,4096
1953,1953,0.321644354989985,37.0,1983.0,0.01,4096
1954,1954,0.3219204909983091,37.0,1984.0,0.01,4096
1955,1955,0.3221972979954444,37.0,1985.0,0.01,4096
1956,1956,0.3224800919997506,37.0,1986.0,0.01,4096
1957,1957,0.32276173698483035,37.0,1987.0,0.01,4096
1958,1958,0.32304190698778257,37.0,1988.0,0.01,4096
1959,1959,0.32332116799079813,37.0,1989.0,0.01,4096
1960,1960,0.32360011199489236,37.0,1990.0,0.01,4096
1961,1961,0.3238799250102602,37.0,1991.0,0.01,4096
1962,1962,0.32415859898901545,37.0,1992.0,0.01,4096
1963,1963,0.32443762201000936,37.0,1993.0,0.01,4096
1964,1964,0.32471510299365036,37.0,1994.0,0.01,4096
1965,1965,0.32500017900019884,37.0,1995.0,0.01,4096
1966,1966,0.3252827200049069,37.0,1996.0,0.01,4096
1967,1967,0.3255657469853759,37.0,1997.0,0.01,4096
1968,1968,0.3258463109959848,37.0,1998.0,0.01,4096
1969,1969,0.32612633099779487,37.0,1999.0,0.01,4096
1970,1970,0.32640499499393627,37.0,2000.0,0.01,4096
1971,1971,0.32668405698495917,37.0,2001.0,0.01,4096
1972,1972,0.32696173898875713,37.0,2002.0,0.01,4096
1973,1973,0.3272430269862525,37.0,2003.0,0.01,4096
1974,1974,0.3275259159854613,37.0,2004.0,0.01,4096
1975,1975,0.32780660898424685,37.0,2005.0,0.01,4096
1976,1976,0.32808582999859937,37.0,2006.0,0.01,4096
1977,1977,0.3283668289950583,37.0,2007.0,0.01,4096
1978,1978,0.3286470049933996,37.0,2008.0,0.01,4096
1979,1979,0.3289289060048759,37.0,2009.0,0.01,4096
1980,1980,0.32921094199991785,37.0,2010.0,0.01,4096
1981,1981,0.3294920460029971,37.0,2011.0,0.01,4096
1982,1982,0.3297754040104337,37.0,2012.0,0.01,4096
1983,1983,0.33005839699762873,37.0,2013.0,0.01,4096
1984,1984,0.33033840300049633,37.0,2014.0,0.01,4096
1985,1985,0.33061882498441264,37.0,2015.0,0.01,4096
1986,1986,0.33090027200523764,37.0,2016.0,0.01,4096
1987,1987,0.3311822690011468,37.0,2017.0,0.01,4096
1988,1988,0.3314635409915354,37.0,2018.0,0.01,4096
1989,1989,0.33174556598532945,37.0,2019.0,0.01,4096
1990,1990,0.332027016003849,37.0,2020.0,0.01,4096
1991,1991,0.332307500008028,37.0,2021.0,0.01,4096
1992,1992,0.33259813298354857,37.0,2022.0,0.01,4096
1993,1993,0.3328865010116715,37.0,2023.0,0.01,4096
1994,1994,0.3331870299880393,37.0,2024.0,0.01,4096
1995,1995,0.33347916198545136,37.0,2025.0,0.01,4096
1996,1996,0.33376474998658523,37.0,2026.0,0.01,4096
1997,1997,0.3340509489935357,37.0,2027.0,0.01,4096
1998,1998,0.3343380749865901,37.0,2028.0,0.01,4096
1999,1999,0.334641303983517,37.0,2029.0,0.01,4096
2000,2000,0.33494492698810063,37.0,2030.0,0.01,4096
2001,2001,0.33523635400342755,37.0,2031.0,0.01,4096
2002,2002,0.33552358200540766,37.0,2032.0,0.01,4096
2003,2003,0.3358108880056534,37.0,2033.0,0.01,4096
2004,2004,0.3360965029860381,37.0,2034.0,0.01,4096
2005,2005,0.3363843970000744,37.0,2035.0,0.01,4096
2006,2006,0.3366704719956033,37.0,2036.0,0.01,4096
2007,2007,0.33695970301050693,37.0,2037.0,0.01,4096
2008,2008,0.3372443619882688,37.0,2038.0,0.01,4096
2009,2009,0.3375302109925542,37.0,2039.0,0.01,4096
2010,2010,0.33781969398842193,37.0,2040.0,0.01,4096
2011,2011,0.33810751800774597,37.0,2041.0,0.01,4096
2012,2012,0.3383917759929318,37.0,2042.0,0.01,4096
2013,2013,0.3386770419892855,37.0,2043.0,0.01,4096
2014,2014,0.33896256898879074,37.0,2044.0,0.01,4096
2015,2015,0.3392520629859064,37.0,2045.0,0.01,4096
2016,2016,0.33953823999036103,37.0,2046.0,0.01,4096
2017,2017,0.3398245270072948,37.0,2047.0,0.01,4096
2018,2018,0.3401095260051079,37.0,2048.0,0.01,4096
2019,2019,0.3403964059834834,37.0,2049.0,0.01,4096
2020,2020,0.3406831129977945,37.0,2050.0,0.01,4096
2021,2021,0.3409723299846519,37.0,2051.0,0.01,4096
2022,2022,0.3412600790034048,37.0,2052.0,0.01,4096
2023,2023,0.3415496299858205,37.0,2053.0,0.01,4096
2024,2024,0.34183771899552085,37.0,2054.0,0.01,4096
2025,2025,0.34212593399570324,37.0,2055.0,0.01,4096
2026,2026,0.34241832699626684,37.0,2056.0,0.01,4096
2027,2027,0.34271170900319703,37.0,2057.0,0.01,4096
2028,2028,0.3430032230098732,37.0,2058.0,0.01,4096
2029,2029,0.34329556798911653,37.0,2059.0,0.01,4096
2030,2030,0.3435880650067702,37.0,2060.0,0.01,4096
2031,2031,0.34387623198563233,37.0,2061.0,0.01,4096
2032,2032,0.34417089199996553,37.0,2062.0,0.01,4096
2033,2033,0.3444645339914132,37.0,2063.0,0.01,4096
2034,2034,0.3447547949908767,37.0,2064.0,0.01,4096
2035,2035,0.3450546759995632,37.0,2065.0,0.01,4096
2036,2036,0.34535055700689554,37.0,2066.0,0.01,4096
2037,2037,0.34564035100629553,37.0,2067.0,0.01,4096
2038,2038,0.3459295959910378,37.0,2068.0,0.01,4096
2039,2039,0.34621993300970644,37.0,2069.0,0.01,4096
2040,2040,0.3465131990087684,37.0,2070.0,0.01,4096
2041,2041,0.34680843399837613,37.0,2071.0,0.01,4096
2042,2042,0.34710424998775125,37.0,2072.0,0.01,4096
2043,2043,0.3474028779892251,37.0,2073.0,0.01,4096
2044,2044,0.3477020539867226,37.0,2074.0,0.01,4096
2045,2045,0.3479981679993216,37.0,2075.0,0.01,4096
2046,2046,0.34829476999584585,37.0,2076.0,0.01,4096
2047,2047,0.34858791800797917,37.0,2077.0,0.01,4096
2048,2048,0.3488790660048835,37.0,2078.0,0.01,4096
2049,2049,0.3583668640058022,37.0,2079.0,0.01,4096
2050,2050,0.35865828100941144,37.0,2080.0,0.01,4096
2051,2051,0.35894419098622166,37.0,2081.0,0.01,4096
2052,2052,0.3592337089939974,37.0,2082.0,0.01,4096
2053,2053,0.35952347100828774,37.0,2083.0,0.01,4096
2054,2054,0.3598133699852042,37.0,2084.0,0.01,4096
2055,2055,0.36010143099701963,37.0,2085.0,0.01,4096
2056,2056,0.36039001899189316,37.0,2086.0,0.01,4096
2057,2057,0.3606760489929002,37.0,2087.0,0.01,4096
2058,2058,0.3609668099961709,37.0,2088.0,0.01,4096
2059,2059,0.3612833629886154,37.0,2089.0,0.01,4096
2060,2060,0.36157347398693673,37.0,2090.0,0.01,4096
2061,2061,0.3618619230110198,37.0,2091.0,0.01,4096
2062,2062,0.36215069598983973,37.0,2092.0,0.01,4096
2063,2063,0.362451113993302,37.0,2093.0,0.01,4096
2064,2064,0.36275138199562207,37.0,2094.0,0.01,4096
2065,2065,0.36304603700409643,37.0,2095.0,0.01,4096
2066,2066,0.36334131500916556,37.0,2096.0,0.01,4096
2067,2067,0.3636312249873299,37.0,2097.0,0.01,4096
2068,2068,0.3639194460120052,37.0,2098.0,0.01,4096
2069,2069,0.3642100300057791,37.0,2099.0,0.01,4096
2070,2070,0.36449875601101667,37.0,2100.0,0.01,4096
2071,2071,0.3647921369993128,37.0,2101.0,0.01,4096
2072,2072,0.36509917600778863,37.0,2102.0,0.01,4096
2073,2073,0.36540277098538354,37.0,2103.0,0.01,4096
2074,2074,0.36570202000439167,37.0,2104.0,0.01,4096
2075,2075,0.3659984339901712,37.0,2105.0,0.01,4096
2076,2076,0.36629613098921254,37.0,2106.0,0.01,4096
2077,2077,0.3666041379910894,37.0,2107.0,0.01,4096
2078,2078,0.36690880899550393,37.0,2108.0,0.01,4096
2079,2079,0.36720574300852604,37.0,2109.0,0.01,4096
2080,2080,0.3675039930094499,37.0,2110.0,0.01,4096
2081,2081,0.36780084398924373,37.0,2111.0,0.01,4096
2082,2082,0.36809761900804006,37.0,2112.0,0.01,4096
2083,2083,0.36839371599489823,37.0,2113.0,0.01,4096
2084,2084,0.3686908000090625,37.0,2114.0,0.01,4096
2085,2085,0.36899220300256275,37.0,2115.0,0.01,4096
2086,2086,0.36929423100082204,37.0,2116.0,0.01,4096
2087,2087,0.36959530200692825,37.0,2117.0,0.01,4096
2088,2088,0.36989450399414636,37.0,2118.0,0.01,4096
2089,2089,0.37019347099703737,37.0,2119.0,0.01,4096
2090,2090,0.37049582300824113,37.0,2120.0,0.01,4096
2091,2091,0.37079465499846265,37.0,2121.0,0.01,4096
2092,2092,0.3710936850111466,37.0,2122.0,0.01,4096
2093,2093,0.3713909999933094,37.0,2123.0,0.01,4096
2094,2094,0.3716890449868515,37.0,2124.0,0.01,4096
2095,2095,0.371988405007869,37.0,2125.0,0.01,4096
2096,2096,0.3722877289983444,37.0,2126.0,0.01,4096
2097,2097,0.3725893830123823,37.0,2127.0,0.01,4096
2098,2098,0.3728930910001509,37.0,2128.0,0.01,4096
2099,2099,0.3732012099935673,37.0,2129.0,0.01,4096
2100,2100,0.3735059459868353,37.0,2130.0,0.01,4096
2101,2101,0.3738084299839102,37.0,2131.0,0.01,4096
2102,2102,0.3741084790090099,37.0,2132.0,0.01,4096
2103,2103,0.3744095570000354,37.0,2133.0,0.01,4096
2104,2104,0.3747109390096739,37.0,2134.0,0.01,4096
2105,2105,0.37501126900315285,37.0,2135.0,0.01,4096
2106,2106,0.37531866700737737,37.0,2136.0,0.01,4096
2107,2107,0.3756224300013855,37.0,2137.0,0.01,4096
2108,2108,0.37592160000349395,37.0,2138.0,0.01,4096
2109,2109,0.37621740699978545,37.0,2139.0,0.01,4096
2110,2110,0.37651119800284505,37.0,2140.0,0.01,4096
2111,2111,0.3768026139878202,37.0,2141.0,0.01,4096
2112,2112,0.3770988569885958,37.0,2142.0,0.01,4096
2113,2113,0.3773952880001161,37.0,2143.0,0.01,4096
2114,2114,0.3776940219977405,37.0,2144.0,0.01,4096
2115,2115,0.37799489600001834,37.0,2145.0,0.01,4096
2116,2116,0.3782956470095087,37.0,2146.0,0.01,4096
2117,2117,0.3785979299864266,37.0,2147.0,0.01,4096
2118,2118,0.37889929400989786,37.0,2148.0,0.01,4096
2119,2119,0.3792009250028059,37.0,2149.0,0.01,4096
2120,2120,0.3795021570113022,37.0,2150.0,0.01,4096
2121,2121,0.37980471199261956,37.0,2151.0,0.01,4096
2122,2122,0.38010806299280375,37.0,2152.0,0.01,4096
2123,2123,0.38040878699393943,37.0,2153.0,0.01,4096
2124,2124,0.38071080899680965,37.0,2154.0,0.01,4096
2125,2125,0.3810218499857001,37.0,2155.0,0.01,4096
2126,2126,0.38132969598518685,37.0,2156.0,0.01,4096
2127,2127,0.3816539919935167,37.0,2157.0,0.01,4096
2128,2128,0.38196347700431943,37.0,2158.0,0.01,4096
2129,2129,0.38226980398758315,37.0,2159.0,0.01,4096
2130,2130,0.3825751419935841,37.0,2160.0,0.01,4096
2131,2131,0.3828843350056559,37.0,2161.0,0.01,4096
2132,2132,0.38320234400453046,37.0,2162.0,0.01,4096
2133,2133,0.38351345600676723,37.0,2163.0,0.01,4096
2134,2134,0.3838159749866463,37.0,2164.0,0.01,4096
2135,2135,0.3841194889973849,37.0,2165.0,0.01,4096
2136,2136,0.3844234900025185,37.0,2166.0,0.01,4096
2137,2137,0.3847275630105287,37.0,2167.0,0.01,4096
2138,2138,0.38503828999819234,37.0,2168.0,0.01,4096
2139,2139,0.38535109799704514,37.0,2169.0,0.01,4096
2140,2140,0.38566078900475986,37.0,2170.0,0.01,4096
2141,2141,0.3859659509907942,37.0,2171.0,0.01,4096
2142,2142,0.3862726700026542,37.0,2172.0,0.01,4096
2143,2143,0.3865784069930669,37.0,2173.0,0.01,4096
2144,0,7.891800487414002e-05,24.0,0.0,0.1,4096
2145,1,0.002305455011082813,25.0,2.0,0.1,4096
2146,2,0.003861622011754662,25.0,4.0,0.1,4096
2147,3,0.0053958120115567,25.0,5.0,0.1,4096
2148,4,0.005425834999186918,25.0,6.0,0.1,4096
2149,5,0.0070260720094665885,25.0,8.0,0.1,4096
2150,6,0.007057848008116707,28.0,10.0,0.1,4096
2151,7,0.007084101001964882,28.0,12.0,0.1,4096
2152,8,0.007107323006493971,29.0,14.0,0.1,4096
2153,9,0.008702435996383429,29.0,16.0,0.1,4096
2154,10,0.008736233983654529,29.0,18.0,0.1,4096
2155,11,0.008762418001424521,29.0,20.0,0.1,4096
2156,12,0.008783099008724093,29.0,21.0,0.1,4096
2157,13,0.008802686003036797,29.0,22.0,0.1,4096
2158,14,0.00882225000532344,29.0,23.0,0.1,4096
2159,15,0.00884172398946248,29.0,24.0,0.1,4096
2160,16,0.008866511983796954,29.0,26.0,0.1,4096
2161,17,0.010460357007104903,29.0,27.0,0.1,4096
2162,18,0.010491658991668373,29.0,28.0,0.1,4096
2163,19,0.010515133006265387,29.0,29.0,0.1,4096
2164,20,0.010538928007008508,29.0,30.0,0.1,4096
2165,21,0.010561205999692902,29.0,31.0,0.1,4096
2166,22,0.010590230987872928,32.0,33.0,0.1,4096
2167,23,0.010617944994010031,32.0,34.0,0.1,4096
2168,24,0.010641573986504227,32.0,35.0,0.1,4096
2169,25,0.010669399984180927,32.0,37.0,0.1,4096
2170,26,0.01069187800749205,32.0,38.0,0.1,4096
2171,27,0.010713820985984057,32.0,39.0,0.1,4096
2172,28,0.010735457995906472,32.0,40.0,0.1,4096
