,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2875,2875,0.7848766760143917,179.34328320234152,2945.0,0.01,4096
2876,2876,0.7853516900213435,179.34328320234152,2946.0,0.01,4096
2877,2877,0.7858284340181854,179.34328320234152,2947.0,0.01,4096
2878,2878,0.7863047840073705,179.34328320234152,2948.0,0.01,4096
2879,2879,0.7867723670206033,179.34328320234152,2949.0,0.01,4096
2880,2880,0.7872369490214624,179.34328320234152,2950.0,0.01,4096
2881,2881,0.7877139370248187,179.34328320234152,2951.0,0.01,4096
2882,2882,0.7881910419964697,179.34328320234152,2952.0,0.01,4096
2883,2883,0.7886688260186929,179.34328320234152,2953.0,0.01,4096
2884,2884,0.7891491620102897,179.34328320234152,2954.0,0.01,4096
2885,2885,0.7896265379968099,179.34328320234152,2955.0,0.01,4096
2886,2886,0.7900999860139564,179.34328320234152,2956.0,0.01,4096
2887,2887,0.7905786280171014,179.34328320234152,2957.0,0.01,4096
2888,2888,0.7910527710046154,179.34328320234152,2958.0,0.01,4096
2889,2889,0.7915287330106366,179.34328320234152,2959.0,0.01,4096
2890,2890,0.7920054220012389,179.34328320234152,2960.0,0.01,4096
2891,2891,0.7924802400229964,179.34328320234152,2961.0,0.01,4096
2892,2892,0.7929543650243431,179.34328320234152,2962.0,0.01,4096
2893,2893,0.7934285640076268,179.34328320234152,2963.0,0.01,4096
2894,2894,0.7939125220000278,179.34328320234152,2964.0,0.01,4096
2895,2895,0.7943865090201143,179.34328320234152,2965.0,0.01,4096
2896,2896,0.7948674430081155,179.34328320234152,2966.0,0.01,4096
2897,2897,0.7953482330194674,179.34328320234152,2967.0,0.01,4096
2898,2898,0.7958314870193135,179.34328320234152,2968.0,0.01,4096
2899,2899,0.7963131970027462,179.34328320234152,2969.0,0.01,4096
2900,2900,0.7967952380131464,179.34328320234152,2970.0,0.01,4096
2901,2901,0.7972754600050393,179.34328320234152,2971.0,0.01,4096
2902,2902,0.7977561530133244,179.34328320234152,2972.0,0.01,4096
2903,2903,0.7982353570114356,179.34328320234152,2973.0,0.01,4096
2904,2904,0.7987127660016995,179.34328320234152,2974.0,0.01,4096
2905,2905,0.7991861480113585,179.34328320234152,2975.0,0.01,4096
2906,2906,0.7996571800031234,179.34328320234152,2976.0,0.01,4096
2907,2907,0.8001256280113012,179.34328320234152,2977.0,0.01,4096
2908,2908,0.8005897469993215,179.34328320234152,2978.0,0.01,4096
2909,2909,0.8010646760230884,179.34328320234152,2979.0,0.01,4096
2910,2910,0.8015403840108775,179.34328320234152,2980.0,0.01,4096
2911,2911,0.8020136670093052,179.34328320234152,2981.0,0.01,4096
2912,2912,0.8024882790050469,179.34328320234152,2982.0,0.01,4096
2913,2913,0.8029691780102439,179.34328320234152,2983.0,0.01,4096
2914,2914,0.8034466780081857,179.34328320234152,2984.0,0.01,4096
2915,2915,0.8039235640026163,179.34328320234152,2985.0,0.01,4096
2916,2916,0.8044013410108164,179.34328320234152,2986.0,0.01,4096
2917,2917,0.8048774939961731,179.34328320234152,2987.0,0.01,4096
2918,2918,0.8053624960011803,179.34328320234152,2988.0,0.01,4096
2919,2919,0.8058441950124688,179.34328320234152,2989.0,0.01,4096
2920,2920,0.806322585005546,179.34328320234152,2990.0,0.01,4096
2921,2921,0.8068040409998503,179.34328320234152,2991.0,0.01,4096
2922,2922,0.8072868040180765,179.34328320234152,2992.0,0.01,4096
2923,2923,0.8077695110114291,179.34328320234152,2993.0,0.01,4096
2924,2924,0.8082482230092864,179.34328320234152,2994.0,0.01,4096
2925,2925,0.8087282869964838,179.34328320234152,2995.0,0.01,4096
2926,2926,0.8092129660071805,179.34328320234152,2996.0,0.01,4096
2927,2927,0.8096887260035146,179.34328320234152,2997.0,0.01,4096
2928,2928,0.8101626220159233,179.34328320234152,2998.0,0.01,4096
2929,2929,0.8106339969963301,179.34328320234152,2999.0,0.01,4096
2930,2930,0.8111124279967044,179.34328320234152,3000.0,0.01,4096
2931,2931,0.8115961660223547,179.34328320234152,3001.0,0.01,4096
2932,2932,0.8120834400178865,179.34328320234152,3002.0,0.01,4096
2933,2933,0.8125619910133537,179.34328320234152,3003.0,0.01,4096
2934,2934,0.81303598699742,179.34328320234152,3004.0,0.01,4096
2935,2935,0.8135202840203419,179.34328320234152,3005.0,0.01,4096
2936,2936,0.8140019790153019,179.34328320234152,3006.0,0.01,4096
2937,2937,0.8144870609976351,179.34328320234152,3007.0,0.01,4096
2938,2938,0.8149734230246395,179.34328320234152,3008.0,0.01,4096
2939,2939,0.8154511130123865,179.34328320234152,3009.0,0.01,4096
2940,2940,0.8159342770231888,179.34328320234152,3010.0,0.01,4096
2941,2941,0.8164169810188469,179.34328320234152,3011.0,0.01,4096
2942,2942,0.8169000160123687,179.34328320234152,3012.0,0.01,4096
2943,2943,0.8173851650208235,179.34328320234152,3013.0,0.01,4096
2944,2944,0.817872266023187,179.34328320234152,3014.0,0.01,4096
2945,2945,0.8183475100086071,179.34328320234152,3015.0,0.01,4096
2946,2946,0.8188317390158772,179.34328320234152,3016.0,0.01,4096
2947,2947,0.8193169860169291,179.34328320234152,3017.0,0.01,4096
2948,2948,0.8198014940135181,179.34328320234152,3018.0,0.01,4096
2949,2949,0.8202808380010538,179.34328320234152,3019.0,0.01,4096
2950,2950,0.8207721850194503,179.34328320234152,3020.0,0.01,4096
2951,2951,0.8212581170082558,179.34328320234152,3021.0,0.01,4096
2952,2952,0.821736220997991,179.34328320234152,3022.0,0.01,4096
2953,2953,0.8222147340129595,179.34328320234152,3023.0,0.01,4096
2954,2954,0.8226880870060995,179.34328320234152,3024.0,0.01,4096
2955,2955,0.8231664040067699,179.34328320234152,3025.0,0.01,4096
2956,2956,0.8236526700202376,179.34328320234152,3026.0,0.01,4096
2957,2957,0.8241360550164245,179.34328320234152,3027.0,0.01,4096
2958,2958,0.8246125809964724,179.34328320234152,3028.0,0.01,4096
2959,2959,0.8250863320135977,179.34328320234152,3029.0,0.01,4096
2960,2960,0.8255663940217346,179.34328320234152,3030.0,0.01,4096
2961,2961,0.8260500460164621,179.34328320234152,3031.0,0.01,4096
2962,2962,0.8265326890104916,179.34328320234152,3032.0,0.01,4096
2963,2963,0.8270164050045423,179.34328320234152,3033.0,0.01,4096
2964,2964,0.827503032021923,179.34328320234152,3034.0,0.01,4096
2965,2965,0.8279927260009572,179.34328320234152,3035.0,0.01,4096
2966,2966,0.8284818080137484,179.34328320234152,3036.0,0.01,4096
2967,2967,0.8289680480083916,179.34328320234152,3037.0,0.01,4096
2968,2968,0.8294614370097406,179.34328320234152,3038.0,0.01,4096
2969,2969,0.8299550000228919,179.34328320234152,3039.0,0.01,4096
2970,2970,0.8304410980199464,179.34328320234152,3040.0,0.01,4096
2971,2971,0.8309194260218646,179.34328320234152,3041.0,0.01,4096
2972,2972,0.8313948569993954,179.34328320234152,3042.0,0.01,4096
2973,2973,0.8318770300247706,179.34328320234152,3043.0,0.01,4096
2974,2974,0.8323674389976077,179.34328320234152,3044.0,0.01,4096
2975,2975,0.832858086010674,179.34328320234152,3045.0,0.01,4096
2976,2976,0.833344863000093,179.34328320234152,3046.0,0.01,4096
2977,2977,0.8338333660212811,179.34328320234152,3047.0,0.01,4096
2978,2978,0.8343233070045244,179.34328320234152,3048.0,0.01,4096
2979,2979,0.8348166760115419,179.34328320234152,3049.0,0.01,4096
2980,2980,0.8353087959985714,179.34328320234152,3050.0,0.01,4096
2981,2981,0.8357988090137951,179.34328320234152,3051.0,0.01,4096
2982,2982,0.836278789996868,179.34328320234152,3052.0,0.01,4096
2983,2983,0.8367577650060412,179.34328320234152,3053.0,0.01,4096
2984,2984,0.837238359003095,179.34328320234152,3054.0,0.01,4096
2985,2985,0.8377377190045081,179.34328320234152,3055.0,0.01,4096
2986,2986,0.8382351670006756,179.34328320234152,3056.0,0.01,4096
2987,2987,0.8387247509963345,179.34328320234152,3057.0,0.01,4096
2988,2988,0.8392162969976198,179.34328320234152,3058.0,0.01,4096
2989,2989,0.8397089470236097,179.34328320234152,3059.0,0.01,4096
2990,2990,0.8401968340040185,179.34328320234152,3060.0,0.01,4096
2991,2991,0.8406884240102954,179.34328320234152,3061.0,0.01,4096
2992,2992,0.841185277007753,179.34328320234152,3062.0,0.01,4096
2993,2993,0.8416775570076425,179.34328320234152,3063.0,0.01,4096
2994,2994,0.8421708890236914,179.34328320234152,3064.0,0.01,4096
2995,2995,0.8426643090206198,179.34328320234152,3065.0,0.01,4096
2996,2996,0.8431559250166174,179.34328320234152,3066.0,0.01,4096
2997,2997,0.8436380450148135,179.34328320234152,3067.0,0.01,4096
2998,2998,0.84411927300971,179.34328320234152,3068.0,0.01,4096
2999,2999,0.8446050920174457,179.34328320234152,3069.0,0.01,4096
3000,3000,0.8450984549999703,179.34328320234152,3070.0,0.01,4096
3001,3001,0.8455942459986545,179.34328320234152,3071.0,0.01,4096
3002,3002,0.8460869300179183,179.34328320234152,3072.0,0.01,4096
3003,3003,0.8465813730144873,179.34328320234152,3073.0,0.01,4096
3004,3004,0.8470776170142926,179.34328320234152,3074.0,0.01,4096
3005,3005,0.847573437000392,179.34328320234152,3075.0,0.01,4096
3006,3006,0.8480765860003885,179.35707196195602,3077.0,0.01,4096
3007,3007,0.8485622510197572,179.35707196195602,3078.0,0.01,4096
3008,3008,0.8490557080076542,179.35707196195602,3079.0,0.01,4096
3009,3009,0.8495483070146292,179.35707196195602,3080.0,0.01,4096
3010,3010,0.850031576002948,179.35707196195602,3081.0,0.01,4096
3011,3011,0.8505200050130952,179.35707196195602,3082.0,0.01,4096
3012,3012,0.8510054070211481,179.35707196195602,3083.0,0.01,4096
3013,3013,0.8515028850233648,179.35707196195602,3084.0,0.01,4096
3014,3014,0.8519999130221549,179.35707196195602,3085.0,0.01,4096
3015,3015,0.8524959700007457,179.35707196195602,3086.0,0.01,4096
3016,3016,0.8529910210054368,179.35707196195602,3087.0,0.01,4096
3017,3017,0.8534871760057285,179.35707196195602,3088.0,0.01,4096
3018,3018,0.8539804890169762,179.35707196195602,3089.0,0.01,4096
3019,3019,0.8544736629992258,179.35707196195602,3090.0,0.01,4096
3020,3020,0.8549679330026265,179.35707196195602,3091.0,0.01,4096
3021,3021,0.8554687060241122,179.35707196195602,3092.0,0.01,4096
3022,3022,0.8559633569966536,179.35707196195602,3093.0,0.01,4096
3023,3023,0.8564570360176731,179.35707196195602,3094.0,0.01,4096
3024,3024,0.8569547810184304,179.35707196195602,3095.0,0.01,4096
3025,3025,0.8574519990070257,179.35707196195602,3096.0,0.01,4096
3026,3026,0.8579661590047181,179.35707196195602,3097.0,0.01,4096
3027,3027,0.8584617740125395,179.35707196195602,3098.0,0.01,4096
3028,3028,0.8589582970016636,179.35707196195602,3099.0,0.01,4096
3029,3029,0.859448744013207,179.35707196195602,3100.0,0.01,4096
3030,3030,0.8599318920169026,179.35707196195602,3101.0,0.01,4096
3031,3031,0.8604139920207672,179.35707196195602,3102.0,0.01,4096
3032,3032,0.8608983340091072,179.35707196195602,3103.0,0.01,4096
3033,3033,0.8613887499959674,179.35707196195602,3104.0,0.01,4096
3034,3034,0.8618909369979519,179.35707196195602,3105.0,0.01,4096
3035,3035,0.8623927870066836,179.35707196195602,3106.0,0.01,4096
3036,3036,0.8628891300177202,179.35707196195602,3107.0,0.01,4096
3037,3037,0.8633810790197458,179.35707196195602,3108.0,0.01,4096
3038,3038,0.863873810012592,179.35707196195602,3109.0,0.01,4096
3039,3039,0.8643702139961533,179.35707196195602,3110.0,0.01,4096
3040,3040,0.8648705810192041,179.35707196195602,3111.0,0.01,4096
3041,3041,0.8653707680059597,179.35707196195602,3112.0,0.01,4096
3042,3042,0.8658791740017477,179.35707196195602,3113.0,0.01,4096
3043,3043,0.866396468016319,179.35707196195602,3114.0,0.01,4096
3044,3044,0.8668886730156373,179.35707196195602,3115.0,0.01,4096
3045,3045,0.8673882620059885,179.35707196195602,3116.0,0.01,4096
3046,3046,0.8678882050153334,179.35707196195602,3117.0,0.01,4096
3047,3047,0.8683916440058965,179.35707196195602,3118.0,0.01,4096
3048,3048,0.8688934140081983,179.35707196195602,3119.0,0.01,4096
3049,3049,0.8693898470082786,179.35707196195602,3120.0,0.01,4096
3050,3050,0.8698811570066027,179.35707196195602,3121.0,0.01,4096
3051,3051,0.8703725410159677,179.35707196195602,3122.0,0.01,4096
3052,3052,0.8708638170210179,179.35707196195602,3123.0,0.01,4096
3053,3053,0.8713651250000112,179.35707196195602,3124.0,0.01,4096
3054,3054,0.8718647630012129,179.35707196195602,3125.0,0.01,4096
3055,3055,0.8723676360095851,179.35707196195602,3126.0,0.01,4096
3056,3056,0.8728801010001916,179.35707196195602,3127.0,0.01,4096
3057,3057,0.8733858200139366,179.35707196195602,3128.0,0.01,4096
3058,3058,0.8739153960195836,179.35707196195602,3129.0,0.01,4096
3059,3059,0.8744274320197292,179.35707196195602,3130.0,0.01,4096
3060,3060,0.8749312380095944,179.35707196195602,3131.0,0.01,4096
3061,3061,0.8754344200133346,179.35707196195602,3132.0,0.01,4096
3062,3062,0.875934836018132,179.35707196195602,3133.0,0.01,4096
3063,3063,0.8764391570002772,179.35707196195602,3134.0,0.01,4096
3064,3064,0.8769454330031294,179.35707196195602,3135.0,0.01,4096
3065,3065,0.8774449780175928,179.35707196195602,3136.0,0.01,4096
3066,3066,0.8779398580081761,179.35707196195602,3137.0,0.01,4096
3067,3067,0.8784305489971302,179.35707196195602,3138.0,0.01,4096
3068,3068,0.878926836012397,179.35707196195602,3139.0,0.01,4096
3069,3069,0.8794310350203887,179.35707196195602,3140.0,0.01,4096
3070,3070,0.8799299120146316,179.35707196195602,3141.0,0.01,4096
3071,3071,0.8804342049988918,179.35707196195602,3142.0,0.01,4096
3072,3072,0.8809355450212024,179.35707196195602,3143.0,0.01,4096
3073,3073,0.8814330020104535,179.35707196195602,3144.0,0.01,4096
3074,3074,0.8819367440009955,179.35707196195602,3145.0,0.01,4096
3075,3075,0.8824273050122429,179.35707196195602,3146.0,0.01,4096
3076,3076,0.8829267700202763,179.35707196195602,3147.0,0.01,4096
3077,3077,0.8834326110081747,179.35707196195602,3148.0,0.01,4096
3078,3078,0.8839382709993515,179.35707196195602,3149.0,0.01,4096
3079,3079,0.884439449000638,179.35707196195602,3150.0,0.01,4096
3080,3080,0.8849364810157567,179.35707196195602,3151.0,0.01,4096
3081,3081,0.8854279440129176,179.35707196195602,3152.0,0.01,4096
3082,3082,0.8859304090146907,179.35707196195602,3153.0,0.01,4096
3083,3083,0.8864395690034144,179.35707196195602,3154.0,0.01,4096
3084,3084,0.8869345300190616,179.35707196195602,3155.0,0.01,4096
3085,3085,0.8874319099995773,179.35707196195602,3156.0,0.01,4096
3086,3086,0.88793572501163,179.35707196195602,3157.0,0.01,4096
3087,3087,0.8884421330003534,179.35707196195602,3158.0,0.01,4096
3088,3088,0.8889529400039464,179.35707196195602,3159.0,0.01,4096
3089,3089,0.8894682090030983,179.35707196195602,3160.0,0.01,4096
3090,3090,0.8899817680066917,179.35707196195602,3161.0,0.01,4096
3091,3091,0.8904892170103267,179.35707196195602,3162.0,0.01,4096
3092,3092,0.8910019760078285,179.35707196195602,3163.0,0.01,4096
3093,3093,0.8915096599957906,179.35707196195602,3164.0,0.01,4096
3094,3094,0.8920206960174255,179.35707196195602,3165.0,0.01,4096
3095,3095,0.8925260080141015,179.35707196195602,3166.0,0.01,4096
3096,3096,0.8930235349980649,179.35707196195602,3167.0,0.01,4096
3097,3097,0.8935256790136918,179.35707196195602,3168.0,0.01,4096
3098,3098,0.8940314180217683,179.35707196195602,3169.0,0.01,4096
3099,3099,0.8945375570037868,179.35707196195602,3170.0,0.01,4096
3100,3100,0.8950451420096215,179.35707196195602,3171.0,0.01,4096
3101,3101,0.8955524410121143,179.35707196195602,3172.0,0.01,4096
3102,3102,0.8960627030173782,179.35707196195602,3173.0,0.01,4096
3103,3103,0.896574412996415,179.35707196195602,3174.0,0.01,4096
3104,3104,0.8970940489962231,179.35707196195602,3175.0,0.01,4096
3105,3105,0.8976355449995026,179.3841891395061,3177.0,0.01,4096
3106,3106,0.8981513240141794,179.3841891395061,3178.0,0.01,4096
3107,3107,0.8986648849968333,179.3841891395061,3179.0,0.01,4096
3108,3108,0.8991764250095002,179.3841891395061,3180.0,0.01,4096
3109,3109,0.8996858590107877,179.3841891395061,3181.0,0.01,4096
3110,3110,0.9001968130178284,179.3841891395061,3182.0,0.01,4096
3111,3111,0.9007100129965693,179.3841891395061,3183.0,0.01,4096
3112,3112,0.9012282809999306,179.3841891395061,3184.0,0.01,4096
3113,3113,0.9017438139999285,179.3841891395061,3185.0,0.01,4096
3114,3114,0.9022576340066735,179.3841891395061,3186.0,0.01,4096
3115,3115,0.9027564779971726,179.3841891395061,3187.0,0.01,4096
3116,3116,0.9032559460029006,179.3841891395061,3188.0,0.01,4096
3117,3117,0.9037614950211719,179.3841891395061,3189.0,0.01,4096
3118,3118,0.9042706390027888,179.3841891395061,3190.0,0.01,4096
3119,3119,0.9047826699970756,179.3841891395061,3191.0,0.01,4096
3120,3120,0.9053012630029116,179.3841891395061,3192.0,0.01,4096
3121,3121,0.9058162480068859,179.3841891395061,3193.0,0.01,4096
3122,3122,0.9063355470134411,179.3841891395061,3194.0,0.01,4096
3123,3123,0.9068520910223015,179.3841891395061,3195.0,0.01,4096
3124,3124,0.907368595013395,179.3841891395061,3196.0,0.01,4096
3125,3125,0.90788257602253,179.3841891395061,3197.0,0.01,4096
3126,3126,0.9084006100019906,179.3841891395061,3198.0,0.01,4096
3127,3127,0.908912879996933,179.3841891395061,3199.0,0.01,4096
3128,3128,0.9094245860178489,179.3841891395061,3200.0,0.01,4096
3129,3129,0.9099441099970136,179.3841891395061,3201.0,0.01,4096
3130,3130,0.9104543060238939,179.3841891395061,3202.0,0.01,4096
3131,3131,0.9109691610210575,179.3841891395061,3203.0,0.01,4096
3132,3132,0.9114872600184754,179.3841891395061,3204.0,0.01,4096
3133,3133,0.9120049420162104,179.3841891395061,3205.0,0.01,4096
3134,3134,0.9125214060186408,179.3841891395061,3206.0,0.01,4096
3135,3135,0.9130385630123783,179.3841891395061,3207.0,0.01,4096
3136,3136,0.9135430010210257,179.3841891395061,3208.0,0.01,4096
3137,3137,0.9140436919988133,179.3841891395061,3209.0,0.01,4096
3138,3138,0.9145482580061071,179.3841891395061,3210.0,0.01,4096
3139,3139,0.9150593969970942,179.3841891395061,3211.0,0.01,4096
3140,3140,0.9155802169989329,179.3841891395061,3212.0,0.01,4096
3141,3141,0.9160978590080049,179.3841891395061,3213.0,0.01,4096
3142,3142,0.9166132600221317,179.3841891395061,3214.0,0.01,4096
3143,3143,0.9171288680227008,179.3841891395061,3215.0,0.01,4096
3144,3144,0.9176459910231642,179.3841891395061,3216.0,0.01,4096
3145,3145,0.91815217200201,179.3841891395061,3217.0,0.01,4096
3146,3146,0.9186557290086057,179.3841891395061,3218.0,0.01,4096
3147,3147,0.9191693860047963,179.3841891395061,3219.0,0.01,4096
3148,3148,0.9196855500049423,179.3841891395061,3220.0,0.01,4096
3149,3149,0.9202014410111587,179.3841891395061,3221.0,0.01,4096
3150,3150,0.9207178479991853,179.3841891395061,3222.0,0.01,4096
3151,3151,0.9212356930074748,179.3841891395061,3223.0,0.01,4096
3152,3152,0.921742192003876,179.3841891395061,3224.0,0.01,4096
3153,3153,0.9222513510030694,179.3841891395061,3225.0,0.01,4096
3154,3154,0.9227573100070003,179.3841891395061,3226.0,0.01,4096
3155,3155,0.923277053021593,179.3841891395061,3227.0,0.01,4096
3156,3156,0.9237975180149078,179.3841891395061,3228.0,0.01,4096
3157,3157,0.9243187000101898,179.3841891395061,3229.0,0.01,4096
3158,3158,0.9248389080166817,179.3841891395061,3230.0,0.01,4096
3159,3159,0.9253597330243792,179.3841891395061,3231.0,0.01,4096
3160,3160,0.9258787030121312,179.3841891395061,3232.0,0.01,4096
3161,3161,0.9263974850182422,179.3841891395061,3233.0,0.01,4096
3162,3162,0.9269150350010023,179.3841891395061,3234.0,0.01,4096
3163,3163,0.9274201280204579,179.3841891395061,3235.0,0.01,4096
3164,3164,0.9279279370093718,179.3841891395061,3236.0,0.01,4096
3165,3165,0.9284406329970807,179.3841891395061,3237.0,0.01,4096
3166,3166,0.9289582820201758,179.3841891395061,3238.0,0.01,4096
3167,3167,0.9294807150145061,179.3841891395061,3239.0,0.01,4096
3168,3168,0.9300040880043525,179.3841891395061,3240.0,0.01,4096
3169,3169,0.9305121780198533,179.3841891395061,3241.0,0.01,4096
