,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2449,2449,0.5547250759991584,93.0,2919.0,0.01,4096
2450,2450,0.555107186009991,93.0,2920.0,0.01,4096
2451,2451,0.5554993390105665,93.0,2921.0,0.01,4096
2452,2452,0.5558743520086864,93.0,2922.0,0.01,4096
2453,2453,0.5562400860071648,93.0,2923.0,0.01,4096
2454,2454,0.5566012940107612,93.0,2924.0,0.01,4096
2455,2455,0.556963186012581,93.0,2925.0,0.01,4096
2456,2456,0.5573257460055174,93.0,2926.0,0.01,4096
2457,2457,0.5577147580042947,93.0,2928.0,0.01,4096
2458,2458,0.558082898001885,93.0,2929.0,0.01,4096
2459,2459,0.5584603230090579,93.0,2930.0,0.01,4096
2460,2460,0.5589150610030629,93.0,2931.0,0.01,4096
2461,2461,0.559579130000202,93.0,2932.0,0.01,4096
2462,2462,0.5600146450015018,93.0,2933.0,0.01,4096
2463,2463,0.5604198120126966,93.0,2935.0,0.01,4096
2464,2464,0.5607939600013196,93.0,2936.0,0.01,4096
2465,2465,0.5611634780070744,93.0,2937.0,0.01,4096
2466,2466,0.5615346429985948,93.0,2938.0,0.01,4096
2467,2467,0.5619039390003309,93.0,2939.0,0.01,4096
2468,2468,0.5622719340026379,93.0,2940.0,0.01,4096
2469,2469,0.5629808350058738,93.0,2941.0,0.01,4096
2470,2470,0.5638358110008994,93.0,2943.0,0.01,4096
2471,2471,0.5647003640042385,93.0,2944.0,0.01,4096
2472,2472,0.5654928770090919,93.0,2945.0,0.01,4096
2473,2473,0.566428784004529,93.0,2947.0,0.01,4096
2474,2474,0.5673710789997131,93.0,2948.0,0.01,4096
2475,2475,0.5682281220069854,93.0,2949.0,0.01,4096
2476,2476,0.5690941950015258,93.0,2950.0,0.01,4096
2477,2477,0.569646266012569,93.0,2951.0,0.01,4096
2478,2478,0.5702445940114558,93.0,2952.0,0.01,4096
2479,2479,0.5711210610024864,93.0,2953.0,0.01,4096
2480,2480,0.5719864900020184,93.0,2954.0,0.01,4096
2481,2481,0.5729517889994895,93.0,2956.0,0.01,4096
2482,2482,0.5738382630079286,93.0,2957.0,0.01,4096
2483,2483,0.5747412970085861,93.0,2958.0,0.01,4096
2484,2484,0.5756782530079363,93.0,2960.0,0.01,4096
2485,2485,0.5765252290002536,93.0,2961.0,0.01,4096
2486,2486,0.577400939000654,93.0,2963.0,0.01,4096
2487,2487,0.578234644010081,93.0,2964.0,0.01,4096
2488,2488,0.5791308770130854,93.0,2966.0,0.01,4096
2489,2489,0.5799674930021865,93.0,2967.0,0.01,4096
2490,2490,0.5808125620096689,93.0,2968.0,0.01,4096
2491,2491,0.5816995700006373,93.0,2970.0,0.01,4096
2492,2492,0.5825582390098134,93.0,2971.0,0.01,4096
2493,2493,0.5833972500113305,93.0,2972.0,0.01,4096
2494,2494,0.5842403460119385,93.0,2973.0,0.01,4096
2495,2495,0.5850792400015052,93.0,2974.0,0.01,4096
2496,2496,0.5859272600064287,93.0,2975.0,0.01,4096
2497,2497,0.5868052120058564,93.0,2976.0,0.01,4096
2498,2498,0.5876752309995936,93.0,2977.0,0.01,4096
2499,2499,0.5885391870106105,93.0,2978.0,0.01,4096
2500,2500,0.5894469350023428,93.0,2980.0,0.01,4096
2501,2501,0.5903394860069966,93.0,2982.0,0.01,4096
2502,2502,0.590892995998729,93.0,2983.0,0.01,4096
2503,2503,0.5917657460086048,93.0,2984.0,0.01,4096
2504,2504,0.592616681009531,93.0,2985.0,0.01,4096
2505,2505,0.5934912060038187,93.0,2986.0,0.01,4096
2506,2506,0.5944011579995276,93.0,2988.0,0.01,4096
2507,2507,0.5952770240110112,93.0,2989.0,0.01,4096
2508,2508,0.5961474950017873,93.0,2990.0,0.01,4096
2509,2509,0.5970372590090847,93.0,2992.0,0.01,4096
2510,2510,0.5978885570075363,93.0,2993.0,0.01,4096
2511,2511,0.5987974220042815,93.0,2995.0,0.01,4096
2512,2512,0.5996488730015699,93.0,2996.0,0.01,4096
2513,2513,0.6004995530092856,93.0,2997.0,0.01,4096
2514,2514,0.6013886430009734,93.0,2999.0,0.01,4096
2515,2515,0.6022546700114617,93.0,3000.0,0.01,4096
2516,2516,0.6031220230070176,93.0,3001.0,0.01,4096
2517,2517,0.6035476440010825,93.0,3002.0,0.01,4096
2518,2518,0.6039423510082997,93.0,3003.0,0.01,4096
2519,2519,0.6043194490048336,93.0,3004.0,0.01,4096
2520,2520,0.604691245011054,93.0,3005.0,0.01,4096
2521,2521,0.6050812290050089,93.0,3006.0,0.01,4096
2522,2522,0.6054904550110223,93.0,3008.0,0.01,4096
2523,2523,0.6058829420071561,93.0,3009.0,0.01,4096
2524,2524,0.6062753980077105,93.0,3010.0,0.01,4096
2525,2525,0.6067007670062594,93.0,3012.0,0.01,4096
2526,2526,0.6070816490100697,93.0,3013.0,0.01,4096
2527,2527,0.607473205003771,93.0,3014.0,0.01,4096
2528,2528,0.6078358710074099,93.0,3015.0,0.01,4096
2529,2529,0.6082167280110298,93.0,3017.0,0.01,4096
2530,2530,0.6086007859994425,93.0,3018.0,0.01,4096
2531,2531,0.6090465400047833,93.0,3020.0,0.01,4096
2532,2532,0.6094196310004918,93.0,3021.0,0.01,4096
2533,2533,0.6097922690096311,93.0,3022.0,0.01,4096
2534,2534,0.610176741000032,93.0,3023.0,0.01,4096
2535,2535,0.6105679540050915,93.0,3024.0,0.01,4096
2536,2536,0.6109594010049477,93.0,3025.0,0.01,4096
2537,2537,0.6113468390103662,93.0,3026.0,0.01,4096
2538,2538,0.6117368710110895,93.0,3027.0,0.01,4096
2539,2539,0.6121225070091896,93.0,3028.0,0.01,4096
2540,2540,0.6125018150050892,93.0,3029.0,0.01,4096
2541,2541,0.6128758180129807,93.0,3030.0,0.01,4096
2542,2542,0.6132569970068289,93.0,3031.0,0.01,4096
2543,2543,0.6136423370044213,93.0,3032.0,0.01,4096
2544,2544,0.6140427550126333,93.0,3034.0,0.01,4096
2545,2545,0.6144258660060586,93.0,3035.0,0.01,4096
2546,2546,0.614828956007841,93.0,3037.0,0.01,4096
2547,2547,0.6152103940112283,93.0,3038.0,0.01,4096
2548,2548,0.6155941620090744,93.0,3039.0,0.01,4096
2549,2549,0.6159746110060951,93.0,3040.0,0.01,4096
2550,2550,0.6163576250110054,93.0,3041.0,0.01,4096
2551,2551,0.6167444240127224,93.0,3042.0,0.01,4096
2552,2552,0.6171568270074204,93.0,3043.0,0.01,4096
2553,2553,0.6176390770124272,93.0,3044.0,0.01,4096
2554,2554,0.6180539910128573,93.0,3046.0,0.01,4096
2555,2555,0.618446036009118,93.0,3047.0,0.01,4096
2556,2556,0.6188569080113666,93.0,3048.0,0.01,4096
2557,2557,0.619250624004053,93.0,3049.0,0.01,4096
2558,2558,0.619639738011756,93.0,3050.0,0.01,4096
2559,2559,0.6200285300001269,93.0,3051.0,0.01,4096
2560,2560,0.6204204829991795,93.0,3052.0,0.01,4096
2561,2561,0.620811599001172,93.0,3053.0,0.01,4096
2562,2562,0.62120325100841,93.0,3054.0,0.01,4096
2563,2563,0.6215992940124124,93.0,3055.0,0.01,4096
2564,2564,0.6220032170094782,93.0,3056.0,0.01,4096
2565,2565,0.6223977730114711,93.0,3057.0,0.01,4096
2566,2566,0.6227935470087687,93.0,3058.0,0.01,4096
2567,2567,0.6231826570001431,93.0,3059.0,0.01,4096
2568,2568,0.623580731000402,93.0,3060.0,0.01,4096
2569,2569,0.6240072960063117,93.0,3061.0,0.01,4096
2570,2570,0.6244949670071946,93.0,3062.0,0.01,4096
2571,2571,0.6248890130082145,93.0,3063.0,0.01,4096
2572,2572,0.6252829139993992,93.0,3064.0,0.01,4096
2573,2573,0.6256680060032522,93.0,3065.0,0.01,4096
2574,2574,0.6260523770033615,93.0,3066.0,0.01,4096
2575,2575,0.6264346280077007,93.0,3067.0,0.01,4096
2576,2576,0.6268210730049759,93.0,3068.0,0.01,4096
2577,2577,0.6272120050125523,93.0,3069.0,0.01,4096
2578,2578,0.6276087680016644,93.0,3070.0,0.01,4096
2579,2579,0.6280010410118848,93.0,3071.0,0.01,4096
2580,2580,0.6283992380049312,93.0,3072.0,0.01,4096
2581,2581,0.6287928600067971,93.0,3073.0,0.01,4096
2582,2582,0.6291880790085997,93.0,3074.0,0.01,4096
2583,2583,0.6295806300040567,93.0,3075.0,0.01,4096
2584,2584,0.6299946610088227,93.0,3077.0,0.01,4096
2585,2585,0.6303905070089968,93.0,3078.0,0.01,4096
2586,2586,0.630791149000288,93.0,3079.0,0.01,4096
2587,2587,0.6312805519992253,93.0,3080.0,0.01,4096
2588,2588,0.6316762420028681,93.0,3081.0,0.01,4096
2589,2589,0.6320743860123912,93.0,3082.0,0.01,4096
2590,2590,0.6324679160024971,93.0,3083.0,0.01,4096
2591,2591,0.6328664450120414,93.0,3084.0,0.01,4096
2592,2592,0.6332627369993133,93.0,3085.0,0.01,4096
2593,2593,0.633679889011546,93.0,3087.0,0.01,4096
2594,2594,0.6340771290124394,93.0,3088.0,0.01,4096
2595,2595,0.6344740450003883,93.0,3089.0,0.01,4096
2596,2596,0.6348682910029311,93.0,3090.0,0.01,4096
2597,2597,0.6352574769989587,93.0,3091.0,0.01,4096
2598,2598,0.6356450270104688,93.0,3092.0,0.01,4096
2599,2599,0.6360325300047407,93.0,3093.0,0.01,4096
2600,2600,0.6364203820121475,93.0,3094.0,0.01,4096
2601,2601,0.6368104970024433,93.0,3095.0,0.01,4096
2602,2602,0.6371990460029338,93.0,3096.0,0.01,4096
2603,2603,0.6375869860057719,93.0,3097.0,0.01,4096
2604,2604,0.6380304300109856,93.0,3098.0,0.01,4096
2605,2605,0.6384565530024702,93.0,3099.0,0.01,4096
2606,2606,0.6388567820104072,93.0,3100.0,0.01,4096
2607,2607,0.6392562570108566,93.0,3101.0,0.01,4096
2608,2608,0.6396590090007521,93.0,3102.0,0.01,4096
2609,2609,0.6400703450053697,93.0,3104.0,0.01,4096
2610,2610,0.6404615870123962,93.0,3105.0,0.01,4096
2611,2611,0.6408538060059072,93.0,3106.0,0.01,4096
2612,2612,0.6412611830019159,93.0,3108.0,0.01,4096
2613,2613,0.6416499120095978,93.0,3109.0,0.01,4096
2614,2614,0.6420383020013105,93.0,3110.0,0.01,4096
2615,2615,0.6424266870017163,93.0,3111.0,0.01,4096
2616,2616,0.6428226260031806,93.0,3112.0,0.01,4096
2617,2617,0.6432212110084947,93.0,3113.0,0.01,4096
2618,2618,0.6436203910125187,93.0,3114.0,0.01,4096
2619,2619,0.6440123900101753,93.0,3115.0,0.01,4096
2620,2620,0.6444078089989489,93.0,3116.0,0.01,4096
2621,2621,0.6448512750066584,93.0,3117.0,0.01,4096
2622,2622,0.6452967229997739,93.0,3118.0,0.01,4096
2623,2623,0.6456998080102494,93.0,3119.0,0.01,4096
2624,2624,0.6461028519988758,93.0,3120.0,0.01,4096
2625,2625,0.646496831002878,93.0,3121.0,0.01,4096
2626,2626,0.6469102300034137,93.0,3122.0,0.01,4096
2627,2627,0.6473049090127461,93.0,3123.0,0.01,4096
2628,2628,0.6476962690067012,93.0,3124.0,0.01,4096
2629,2629,0.6480863480101107,93.0,3125.0,0.01,4096
2630,2630,0.648481909011025,93.0,3126.0,0.01,4096
2631,2631,0.6488876619987423,93.0,3127.0,0.01,4096
2632,2632,0.6493115440098336,93.0,3129.0,0.01,4096
2633,2633,0.6497104510053759,93.0,3130.0,0.01,4096
2634,2634,0.6501052920066286,93.0,3131.0,0.01,4096
2635,2635,0.6505016480077757,93.0,3132.0,0.01,4096
2636,2636,0.6509001790109323,93.0,3133.0,0.01,4096
2637,2637,0.651298400000087,93.0,3134.0,0.01,4096
2638,2638,0.6517396260023816,93.0,3135.0,0.01,4096
2639,2639,0.652199925010791,93.0,3137.0,0.01,4096
2640,2640,0.6526232760079438,93.0,3139.0,0.01,4096
2641,2641,0.653028685002937,93.0,3140.0,0.01,4096
2642,2642,0.6534317410114454,93.0,3141.0,0.01,4096
2643,2643,0.6538297200022498,93.0,3142.0,0.01,4096
2644,2644,0.6542238460096996,93.0,3143.0,0.01,4096
2645,2645,0.6546243260090705,93.0,3144.0,0.01,4096
2646,2646,0.6550221030047396,93.0,3145.0,0.01,4096
2647,2647,0.655417882007896,93.0,3146.0,0.01,4096
2648,2648,0.6558308410021709,93.0,3148.0,0.01,4096
2649,2649,0.656233815010637,93.0,3149.0,0.01,4096
2650,2650,0.6566286220040638,93.0,3150.0,0.01,4096
2651,2651,0.6570248780044494,93.0,3151.0,0.01,4096
2652,2652,0.6574434020003537,93.0,3153.0,0.01,4096
2653,2653,0.6578622380038723,93.0,3155.0,0.01,4096
2654,2654,0.6582750230008969,93.0,3156.0,0.01,4096
2655,2655,0.6587650260044029,93.0,3157.0,0.01,4096
2656,2656,0.6591885770030785,93.0,3158.0,0.01,4096
2657,2657,0.6595950600021752,93.0,3159.0,0.01,4096
2658,2658,0.6599982370098587,93.0,3160.0,0.01,4096
2659,2659,0.6603963460074738,93.0,3161.0,0.01,4096
2660,2660,0.660792531009065,93.0,3162.0,0.01,4096
2661,2661,0.6612082780047785,93.0,3164.0,0.01,4096
2662,2662,0.6616082110122079,93.0,3165.0,0.01,4096
2663,2663,0.6620045790041331,93.0,3166.0,0.01,4096
2664,2664,0.6624057990120491,93.0,3167.0,0.01,4096
2665,2665,0.6628125340066617,93.0,3168.0,0.01,4096
2666,2666,0.6632128760102205,93.0,3169.0,0.01,4096
2667,2667,0.6636121470073704,93.0,3170.0,0.01,4096
2668,2668,0.6640297880076105,93.0,3172.0,0.01,4096
2669,2669,0.6644294830039144,93.0,3173.0,0.01,4096
2670,2670,0.6648343090055278,93.0,3174.0,0.01,4096
2671,2671,0.665244301999337,93.0,3175.0,0.01,4096
2672,2672,0.6657225230010226,93.0,3176.0,0.01,4096
2673,2673,0.666127750009764,93.0,3177.0,0.01,4096
2674,2674,0.6665302210021764,93.0,3178.0,0.01,4096
2675,2675,0.6669358350045513,93.0,3179.0,0.01,4096
2676,2676,0.6673379610001575,93.0,3180.0,0.01,4096
2677,2677,0.6677407230017707,93.0,3181.0,0.01,4096
2678,2678,0.6681401310052024,93.0,3182.0,0.01,4096
2679,2679,0.6685400830028811,93.0,3183.0,0.01,4096
2680,2680,0.6689411950064823,93.0,3184.0,0.01,4096
2681,2681,0.6693430170125794,93.0,3185.0,0.01,4096
2682,2682,0.6697427900071489,93.0,3186.0,0.01,4096
2683,2683,0.6701457800081698,93.0,3187.0,0.01,4096
2684,2684,0.6705503940029303,93.0,3188.0,0.01,4096
2685,2685,0.6709507740015397,93.0,3189.0,0.01,4096
2686,2686,0.6713518980104709,93.0,3190.0,0.01,4096
2687,2687,0.6717522540129721,93.0,3191.0,0.01,4096
2688,2688,0.6721641540061682,93.0,3192.0,0.01,4096
2689,2689,0.672644341000705,93.0,3193.0,0.01,4096
2690,2690,0.673042868002085,93.0,3194.0,0.01,4096
2691,2691,0.6734455590049038,93.0,3195.0,0.01,4096
2692,2692,0.6738536180055235,93.0,3196.0,0.01,4096
2693,2693,0.6742569650086807,93.0,3197.0,0.01,4096
2694,2694,0.6746791870100424,93.0,3199.0,0.01,4096
2695,2695,0.6751037550129695,93.0,3201.0,0.01,4096
2696,2696,0.6755066480109235,93.0,3202.0,0.01,4096
2697,2697,0.675910523001221,93.0,3203.0,0.01,4096
2698,2698,0.6763155460066628,93.0,3204.0,0.01,4096
2699,2699,0.6767221530026291,93.0,3205.0,0.01,4096
2700,2700,0.6771267230069498,93.0,3206.0,0.01,4096
2701,2701,0.6775287019991083,93.0,3207.0,0.01,4096
2702,2702,0.6779294980078703,93.0,3208.0,0.01,4096
2703,2703,0.6783327870070934,93.0,3209.0,0.01,4096
2704,2704,0.6787378220033133,93.0,3210.0,0.01,4096
2705,2705,0.6791769990086323,93.0,3211.0,0.01,4096
2706,2706,0.6796378470025957,93.0,3212.0,0.01,4096
2707,2707,0.6800406170077622,93.0,3213.0,0.01,4096
2708,2708,0.6804460490093334,93.0,3214.0,0.01,4096
2709,2709,0.6808498350001173,93.0,3215.0,0.01,4096
2710,2710,0.6812548450106988,93.0,3216.0,0.01,4096
2711,2711,0.6816564890032168,93.0,3217.0,0.01,4096
2712,2712,0.682058827005676,93.0,3218.0,0.01,4096
2713,2713,0.6824638010002673,93.0,3219.0,0.01,4096
2714,2714,0.6828735270100879,93.0,3220.0,0.01,4096
2715,2715,0.6832779460091842,93.0,3221.0,0.01,4096
2716,2716,0.6836884110089159,93.0,3222.0,0.01,4096
2717,2717,0.6841043240128784,93.0,3223.0,0.01,4096
2718,2718,0.6845106330001727,93.0,3224.0,0.01,4096
2719,2719,0.6849147280008765,93.0,3225.0,0.01,4096
2720,2720,0.6853191390109714,93.0,3226.0,0.01,4096
2721,2721,0.68572999900789,93.0,3227.0,0.01,4096
2722,2722,0.6861895710026147,93.0,3228.0,0.01,4096
2723,2723,0.6866364599991357,93.0,3229.0,0.01,4096
2724,2724,0.6870460890058894,93.0,3230.0,0.01,4096
2725,2725,0.6874540540011367,93.0,3231.0,0.01,4096
2726,2726,0.687878228010959,93.0,3233.0,0.01,4096
2727,2727,0.6883011610043468,93.0,3235.0,0.01,4096
2728,2728,0.6887138029997004,93.0,3236.0,0.01,4096
2729,2729,0.68912079599977,93.0,3237.0,0.01,4096
2730,2730,0.6895272610126995,93.0,3238.0,0.01,4096
2731,2731,0.6899370280007133,93.0,3239.0,0.01,4096
2732,2732,0.6903622310055653,93.0,3241.0,0.01,4096
2733,2733,0.6907885719992919,93.0,3243.0,0.01,4096
2734,2734,0.6911999920121161,93.0,3244.0,0.01,4096
2735,2735,0.6916095230117207,93.0,3245.0,0.01,4096
2736,2736,0.692026964010438,93.0,3246.0,0.01,4096
2737,2737,0.6924456170090707,93.0,3247.0,0.01,4096
2738,2738,0.6928860640036874,93.0,3248.0,0.01,4096
2739,2739,0.6933647789992392,93.0,3249.0,0.01,4096
2740,2740,0.6937734960083617,93.0,3250.0,0.01,4096
2741,2741,0.6941831660078606,93.0,3251.0,0.01,4096
2742,2742,0.694617940011085,93.0,3253.0,0.01,4096
2743,2743,0.6950374920124887,93.0,3254.0,0.01,4096
2744,2744,0.6954662979987916,93.0,3256.0,0.01,4096
2745,2745,0.6958764580049319,93.0,3257.0,0.01,4096
2746,2746,0.6962852760043461,93.0,3258.0,0.01,4096
2747,2747,0.696696545011946,93.0,3259.0,0.01,4096
2748,2748,0.6971056870097527,93.0,3260.0,0.01,4096
2749,2749,0.6975134450040059,93.0,3261.0,0.01,4096
2750,2750,0.6979214560124092,93.0,3262.0,0.01,4096
2751,2751,0.6983330910006771,93.0,3263.0,0.01,4096
2752,2752,0.6987437050120207,93.0,3264.0,0.01,4096
2753,2753,0.6991550790116889,93.0,3265.0,0.01,4096
2754,2754,0.6995652610057732,93.0,3266.0,0.01,4096
2755,2755,0.7000524489994859,93.0,3267.0,0.01,4096
2756,2756,0.7004773280059453,93.0,3268.0,0.01,4096
2757,2757,0.700886149003054,93.0,3269.0,0.01,4096
2758,2758,0.7012967670016224,93.0,3270.0,0.01,4096
2759,2759,0.7017072000016924,93.0,3271.0,0.01,4096
2760,2760,0.7021176400012337,93.0,3272.0,0.01,4096
2761,2761,0.7025300070090452,93.0,3273.0,0.01,4096
2762,2762,0.702954206004506,93.0,3274.0,0.01,4096
2763,2763,0.7033685610076645,93.0,3275.0,0.01,4096
2764,2764,0.7037786080036312,93.0,3276.0,0.01,4096
2765,2765,0.7041953440057114,93.0,3277.0,0.01,4096
2766,2766,0.7046076240076218,93.0,3278.0,0.01,4096
2767,2767,0.7050192810129374,93.0,3279.0,0.01,4096
2768,2768,0.7054487030109158,93.0,3281.0,0.01,4096
2769,2769,0.7058605420024833,93.0,3282.0,0.01,4096
2770,2770,0.7062928100058343,93.0,3284.0,0.01,4096
2771,2771,0.7068078880110988,93.0,3286.0,0.01,4096
2772,2772,0.7072597700025653,93.0,3287.0,0.01,4096
2773,2773,0.7076745200029109,93.0,3288.0,0.01,4096
2774,2774,0.7080898690037429,93.0,3289.0,0.01,4096
2775,2775,0.7085030050075147,93.0,3290.0,0.01,4096
2776,2776,0.7089143290068023,93.0,3291.0,0.01,4096
2777,2777,0.7093319370032987,93.0,3292.0,0.01,4096
2778,2778,0.7097617860126775,93.0,3294.0,0.01,4096
2779,2779,0.7101772340101888,93.0,3295.0,0.01,4096
2780,2780,0.7106014360033441,93.0,3296.0,0.01,4096
2781,2781,0.7110166550119175,93.0,3297.0,0.01,4096
2782,2782,0.7114309650060022,93.0,3298.0,0.01,4096
2783,2783,0.7118437410099432,93.0,3299.0,0.01,4096
2784,2784,0.7122600100119598,93.0,3300.0,0.01,4096
2785,2785,0.7126735350029776,93.0,3301.0,0.01,4096
2786,2786,0.713089562006644,93.0,3302.0,0.01,4096
2787,2787,0.7135720820078859,94.0,3304.0,0.01,4096
2788,2788,0.7140475000051083,94.0,3305.0,0.01,4096
2789,2789,0.7144632990093669,94.0,3306.0,0.01,4096
2790,2790,0.714902316001826,94.0,3308.0,0.01,4096
2791,2791,0.7153203660127474,94.0,3309.0,0.01,4096
2792,2792,0.7157358390104491,94.0,3310.0,0.01,4096
2793,2793,0.7161522600072203,94.0,3311.0,0.01,4096
2794,2794,0.716569675001665,94.0,3312.0,0.01,4096
2795,2795,0.716987321007764,94.0,3313.0,0.01,4096
2796,2796,0.7174021829996491,94.0,3314.0,0.01,4096
2797,2797,0.7178583220083965,94.0,3315.0,0.01,4096
2798,2798,0.718277804000536,94.0,3316.0,0.01,4096
2799,2799,0.7187002819991903,94.0,3317.0,0.01,4096
2800,2800,0.719119960005628,94.0,3318.0,0.01,4096
2801,2801,0.7195393430010881,94.0,3319.0,0.01,4096
2802,2802,0.7199567000061506,94.0,3320.0,0.01,4096
2803,2803,0.7204355520079844,94.0,3322.0,0.01,4096
2804,2804,0.7209029910009122,94.0,3323.0,0.01,4096
2805,2805,0.7213237460091477,94.0,3324.0,0.01,4096
2806,2806,0.7217438200023025,94.0,3325.0,0.01,4096
2807,2807,0.722167410000111,94.0,3326.0,0.01,4096
2808,2808,0.7225893260037992,94.0,3327.0,0.01,4096
2809,2809,0.7230097370047588,94.0,3328.0,0.01,4096
2810,2810,0.7234313220105832,94.0,3329.0,0.01,4096
2811,2811,0.7238545820000581,94.0,3330.0,0.01,4096
2812,2812,0.7242742860107683,94.0,3331.0,0.01,4096
2813,2813,0.7246919120079838,94.0,3332.0,0.01,4096
2814,2814,0.7251115540129831,94.0,3333.0,0.01,4096
2815,2815,0.7255298600066453,94.0,3334.0,0.01,4096
2816,2816,0.7259487320116023,94.0,3335.0,0.01,4096
2817,2817,0.7263690490071895,94.0,3336.0,0.01,4096
2818,2818,0.7267923030012753,94.0,3337.0,0.01,4096
2819,2819,0.7272532350034453,94.0,3338.0,0.01,4096
2820,2820,0.7277293360093608,94.0,3339.0,0.01,4096
2821,2821,0.7281507529987721,94.0,3340.0,0.01,4096
2822,2822,0.7285720010113437,94.0,3341.0,0.01,4096
2823,2823,0.7289905630022986,94.0,3342.0,0.01,4096
2824,2824,0.7294114130054368,94.0,3343.0,0.01,4096
2825,2825,0.7298322190035833,94.0,3344.0,0.01,4096
2826,2826,0.7302523649996147,94.0,3345.0,0.01,4096
2827,2827,0.7306861770048272,94.0,3346.0,0.01,4096
2828,2828,0.7311282490118174,94.0,3348.0,0.01,4096
2829,2829,0.731551089003915,94.0,3349.0,0.01,4096
2830,2830,0.7319707440037746,94.0,3350.0,0.01,4096
2831,2831,0.7323929880076321,94.0,3351.0,0.01,4096
2832,2832,0.73281556701113,94.0,3352.0,0.01,4096
2833,2833,0.733238518005237,94.0,3353.0,0.01,4096
2834,2834,0.7336664739996195,94.0,3354.0,0.01,4096
2835,2835,0.734104583010776,94.0,3355.0,0.01,4096
2836,2836,0.7346189189993311,94.0,3356.0,0.01,4096
2837,2837,0.7350443580071442,94.0,3357.0,0.01,4096
2838,2838,0.7354867149988422,94.0,3359.0,0.01,4096
2839,2839,0.7359110560064437,94.0,3360.0,0.01,4096
2840,2840,0.7363338150025811,94.0,3361.0,0.01,4096
2841,2841,0.7367741570051294,94.0,3363.0,0.01,4096
2842,2842,0.7371968280058354,94.0,3364.0,0.01,4096
2843,2843,0.7376171570067527,94.0,3365.0,0.01,4096
2844,2844,0.7380311740125762,94.0,3366.0,0.01,4096
2845,2845,0.7384724360017572,94.0,3368.0,0.01,4096
2846,2846,0.7389432250056416,94.0,3369.0,0.01,4096
2847,2847,0.7393703190027736,94.0,3370.0,0.01,4096
2848,2848,0.7397959020017879,94.0,3371.0,0.01,4096
2849,2849,0.7402195260074222,94.0,3372.0,0.01,4096
2850,2850,0.7406443240033695,94.0,3373.0,0.01,4096
2851,2851,0.7411032770032762,94.0,3374.0,0.01,4096
2852,2852,0.7415845620125765,94.0,3375.0,0.01,4096
2853,2853,0.7420105360070011,94.0,3376.0,0.01,4096
2854,2854,0.7424355920084054,94.0,3377.0,0.01,4096
2855,2855,0.7428819790075067,94.0,3379.0,0.01,4096
2856,2856,0.7433074450091226,94.0,3380.0,0.01,4096
2857,2857,0.7437337760056835,94.0,3381.0,0.01,4096
2858,2858,0.7441734710009769,94.0,3383.0,0.01,4096
2859,2859,0.7445996390015353,94.0,3384.0,0.01,4096
2860,2860,0.7450262000056682,94.0,3385.0,0.01,4096
2861,2861,0.7454446220071986,94.0,3386.0,0.01,4096
2862,2862,0.745861319010146,94.0,3387.0,0.01,4096
2863,2863,0.746277722006198,94.0,3388.0,0.01,4096
2864,2864,0.7466998160089133,94.0,3389.0,0.01,4096
2865,2865,0.7471164349990431,94.0,3390.0,0.01,4096
2866,2866,0.7475377810042119,94.0,3391.0,0.01,4096
2867,2867,0.7480080360110151,94.0,3392.0,0.01,4096
2868,2868,0.7484822840051493,94.0,3393.0,0.01,4096
2869,2869,0.7489096640056232,94.0,3394.0,0.01,4096
2870,2870,0.7493376160127809,94.0,3395.0,0.01,4096
2871,2871,0.7497652020101668,94.0,3396.0,0.01,4096
2872,2872,0.750192440013052,94.0,3397.0,0.01,4096
2873,2873,0.7506342670094455,94.0,3398.0,0.01,4096
2874,2874,0.7510653470089892,94.0,3399.0,0.01,4096
2875,2875,0.7514916000072844,94.0,3400.0,0.01,4096
2876,2876,0.7519208779995097,94.0,3401.0,0.01,4096
2877,2877,0.7523469310108339,94.0,3402.0,0.01,4096
2878,2878,0.7527882830036106,94.0,3404.0,0.01,4096
2879,2879,0.753220513011911,94.0,3405.0,0.01,4096
