,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3999,3999,1.3027690349845216,94.0,4629.0,0.01,4096
4000,4000,1.303371783986222,94.0,4630.0,0.01,4096
4001,4001,1.3039731280005071,94.0,4631.0,0.01,4096
4002,4002,1.3045697289926466,94.0,4632.0,0.01,4096
4003,4003,1.3051701139775105,94.0,4633.0,0.01,4096
4004,4004,1.3057560559827834,94.0,4634.0,0.01,4096
4005,4005,1.3063511899963487,94.0,4635.0,0.01,4096
4006,4006,1.306942205002997,94.0,4636.0,0.01,4096
4007,4007,1.3075288129912224,94.0,4637.0,0.01,4096
4008,4008,1.308115280000493,94.0,4638.0,0.01,4096
4009,4009,1.3087048549787141,94.0,4639.0,0.01,4096
4010,4010,1.309318274987163,94.0,4641.0,0.01,4096
4011,4011,1.3099188369815238,94.0,4642.0,0.01,4096
4012,4012,1.3105285489873495,94.0,4643.0,0.01,4096
4013,4013,1.3111314059933648,94.0,4644.0,0.01,4096
4014,4014,1.3117210009950213,94.0,4645.0,0.01,4096
4015,4015,1.3123090970038902,94.0,4646.0,0.01,4096
4016,4016,1.312895054987166,94.0,4647.0,0.01,4096
4017,4017,1.3135121039813384,94.0,4649.0,0.01,4096
4018,4018,1.3140965279890224,94.0,4650.0,0.01,4096
4019,4019,1.314696016983362,94.0,4651.0,0.01,4096
4020,4020,1.315287740988424,94.0,4652.0,0.01,4096
4021,4021,1.3158921169815585,94.0,4653.0,0.01,4096
4022,4022,1.3164936029934324,94.0,4654.0,0.01,4096
4023,4023,1.3171030409866944,94.0,4655.0,0.01,4096
4024,4024,1.3177050999947824,94.0,4656.0,0.01,4096
4025,4025,1.3183146019873675,94.0,4657.0,0.01,4096
4026,4026,1.3189200460037682,94.0,4658.0,0.01,4096
4027,4027,1.3195252339937724,94.0,4659.0,0.01,4096
4028,4028,1.3201375310018193,94.0,4661.0,0.01,4096
4029,4029,1.3207277169858571,94.0,4662.0,0.01,4096
4030,4030,1.321320552000543,94.0,4663.0,0.01,4096
4031,4031,1.3219140659784898,94.0,4664.0,0.01,4096
4032,4032,1.3225439229863696,94.0,4666.0,0.01,4096
4033,4033,1.3231559119885787,94.0,4667.0,0.01,4096
4034,4034,1.3237481539836153,94.0,4668.0,0.01,4096
4035,4035,1.3243447419954464,94.0,4669.0,0.01,4096
4036,4036,1.3249375949962996,94.0,4670.0,0.01,4096
4037,4037,1.325545219995547,94.0,4671.0,0.01,4096
4038,4038,1.3261535439814907,94.0,4672.0,0.01,4096
4039,4039,1.3267694079841021,94.0,4673.0,0.01,4096
4040,4040,1.327370233979309,94.0,4674.0,0.01,4096
4041,4041,1.3279720569844358,94.0,4675.0,0.01,4096
4042,4042,1.3285813090042211,94.0,4676.0,0.01,4096
4043,4043,1.3291934879962355,94.0,4677.0,0.01,4096
4044,4044,1.3297862059844192,94.0,4678.0,0.01,4096
4045,4045,1.330385341978399,94.0,4679.0,0.01,4096
4046,4046,1.3309775079833344,94.0,4680.0,0.01,4096
4047,4047,1.33158630298567,94.0,4681.0,0.01,4096
4048,4048,1.3321958879823796,94.0,4682.0,0.01,4096
4049,4049,1.3328076179896016,94.0,4683.0,0.01,4096
4050,4050,1.3334069709817413,94.0,4684.0,0.01,4096
4051,4051,1.333998991001863,94.0,4685.0,0.01,4096
4052,4052,1.3346033659763634,94.0,4686.0,0.01,4096
4053,4053,1.3352122189826332,94.0,4687.0,0.01,4096
4054,4054,1.335810037999181,94.0,4688.0,0.01,4096
4055,4055,1.3364147249958478,94.0,4689.0,0.01,4096
4056,4056,1.3370226089900825,94.0,4690.0,0.01,4096
4057,4057,1.337618975987425,94.0,4691.0,0.01,4096
4058,4058,1.3382149089884479,94.0,4692.0,0.01,4096
4059,4059,1.338818239979446,94.0,4693.0,0.01,4096
4060,4060,1.3394134659902193,94.0,4694.0,0.01,4096
4061,4061,1.3400135889824014,94.0,4695.0,0.01,4096
4062,4062,1.3406114129757043,94.0,4696.0,0.01,4096
4063,4063,1.3412100229761563,94.0,4697.0,0.01,4096
4064,4064,1.3418187699862756,94.0,4698.0,0.01,4096
4065,4065,1.3424328539986163,94.0,4699.0,0.01,4096
4066,4066,1.343062806990929,94.0,4701.0,0.01,4096
4067,4067,1.3436635840043891,94.0,4702.0,0.01,4096
4068,4068,1.3442653459787834,94.0,4703.0,0.01,4096
4069,4069,1.344875979993958,94.0,4704.0,0.01,4096
4070,4070,1.3454819819889963,94.0,4705.0,0.01,4096
4071,4071,1.3460902659862768,94.0,4706.0,0.01,4096
4072,4072,1.3467122779984493,94.0,4708.0,0.01,4096
4073,4073,1.3473091799824033,94.0,4709.0,0.01,4096
4074,4074,1.3479049250017852,94.0,4710.0,0.01,4096
4075,4075,1.3485172340006102,94.0,4711.0,0.01,4096
4076,4076,1.3491237849812023,94.0,4712.0,0.01,4096
4077,4077,1.349734866002109,94.0,4713.0,0.01,4096
4078,4078,1.350337755982764,94.0,4714.0,0.01,4096
4079,4079,1.350941923999926,94.0,4715.0,0.01,4096
4080,4080,1.3515396889997646,94.0,4716.0,0.01,4096
4081,4081,1.3521425259823445,94.0,4717.0,0.01,4096
4082,4082,1.3527393709809985,94.0,4718.0,0.01,4096
4083,4083,1.3533504669903778,94.0,4719.0,0.01,4096
4084,4084,1.3539597839990165,94.0,4720.0,0.01,4096
4085,4085,1.3546245399920736,96.0,4722.0,0.01,4096
4086,4086,1.355237824987853,96.0,4723.0,0.01,4096
4087,4087,1.3558731929806527,96.0,4724.0,0.01,4096
4088,4088,1.3564743419992737,96.0,4725.0,0.01,4096
4089,4089,1.3570795839768834,96.0,4726.0,0.01,4096
4090,4090,1.3576779699942563,96.0,4727.0,0.01,4096
4091,4091,1.358300991996657,96.0,4728.0,0.01,4096
4092,4092,1.3589164949953556,96.0,4729.0,0.01,4096
4093,4093,1.3595339689927641,96.0,4730.0,0.01,4096
4094,4094,1.3601716839766596,96.0,4732.0,0.01,4096
4095,4095,1.3607776639983058,96.0,4733.0,0.01,4096
4096,4096,1.3613781119929627,96.0,4734.0,0.01,4096
4097,0,0.00011140498099848628,46.0,0.0,0.1,4096
4098,1,0.00268358297762461,48.0,2.0,0.1,4096
4099,2,0.004486723977606744,50.0,4.0,0.1,4096
4100,3,0.006267280987231061,52.0,6.0,0.1,4096
4101,4,0.006325752998236567,54.0,8.0,0.1,4096
4102,5,0.008407235989579931,56.0,10.0,0.1,4096
4103,6,0.00848908699117601,56.0,11.0,0.1,4096
4104,7,0.008546531986212358,56.0,13.0,0.1,4096
4105,8,0.008600739995017648,56.0,15.0,0.1,4096
4106,9,0.01061360799940303,56.0,16.0,0.1,4096
4107,10,0.010675583995180205,56.0,18.0,0.1,4096
4108,11,0.010711187002016231,56.0,19.0,0.1,4096
4109,12,0.010744696977781132,56.0,20.0,0.1,4096
4110,13,0.010777643998153508,56.0,21.0,0.1,4096
4111,14,0.010826080979313701,58.0,23.0,0.1,4096
4112,15,0.010873646999243647,60.0,25.0,0.1,4096
4113,16,0.010923626978183165,60.0,27.0,0.1,4096
4114,17,0.012582732975715771,60.0,28.0,0.1,4096
4115,18,0.012625954987015575,60.0,29.0,0.1,4096
4116,19,0.012676345999352634,62.0,31.0,0.1,4096
4117,20,0.01271045400062576,62.0,32.0,0.1,4096
4118,21,0.012744287989335135,62.0,33.0,0.1,4096
4119,22,0.01277774799382314,62.0,34.0,0.1,4096
4120,23,0.01282795998849906,62.0,36.0,0.1,4096
4121,24,0.01286182799958624,62.0,37.0,0.1,4096
4122,25,0.012895580992335454,62.0,38.0,0.1,4096
4123,26,0.012929396994877607,62.0,39.0,0.1,4096
4124,27,0.012980087980395183,62.0,41.0,0.1,4096
4125,28,0.013014272990403697,62.0,42.0,0.1,4096
4126,29,0.013067104999208823,62.0,44.0,0.1,4096
4127,30,0.013119017996359617,62.0,46.0,0.1,4096
4128,31,0.013170730002457276,62.0,48.0,0.1,4096
4129,32,0.01320510997902602,62.0,49.0,0.1,4096
4130,33,0.015036633994895965,62.0,51.0,0.1,4096
4131,34,0.015084460988873616,62.0,52.0,0.1,4096
4132,35,0.015122696000616997,62.0,53.0,0.1,4096
4133,36,0.015174000000115484,64.0,55.0,0.1,4096
4134,37,0.015211541001917794,64.0,56.0,0.1,4096
4135,38,0.015249508986016735,64.0,57.0,0.1,4096
4136,39,0.015303491993108764,64.0,59.0,0.1,4096
4137,40,0.015356238989625126,64.0,61.0,0.1,4096
4138,41,0.015392976987641305,64.0,62.0,0.1,4096
4139,42,0.01542902400251478,64.0,63.0,0.1,4096
4140,43,0.015479298977879807,66.0,65.0,0.1,4096
4141,44,0.015530278004007414,68.0,67.0,0.1,4096
4142,45,0.015584874985506758,68.0,69.0,0.1,4096
4143,46,0.0156217839976307,68.0,70.0,0.1,4096
4144,47,0.015675086993724108,68.0,72.0,0.1,4096
4145,48,0.015727553982287645,68.0,74.0,0.1,4096
4146,49,0.01576459498028271,68.0,75.0,0.1,4096
4147,50,0.015817423991393298,68.0,77.0,0.1,4096
4148,51,0.015868171001784503,70.0,79.0,0.1,4096
4149,52,0.01590435198158957,70.0,80.0,0.1,4096
4150,53,0.015956347982864827,72.0,82.0,0.1,4096
4151,54,0.015992517000995576,72.0,83.0,0.1,4096
4152,55,0.016046065982664004,72.0,85.0,0.1,4096
4153,56,0.016083063994301483,72.0,86.0,0.1,4096
4154,57,0.016136523976456374,72.0,88.0,0.1,4096
4155,58,0.016173866984900087,72.0,89.0,0.1,4096
4156,59,0.016211595997447148,72.0,90.0,0.1,4096
4157,60,0.016250154993031174,72.0,91.0,0.1,4096
4158,61,0.016288732003886253,72.0,92.0,0.1,4096
4159,62,0.016343102004611865,72.0,94.0,0.1,4096
4160,63,0.016381021996494383,72.0,95.0,0.1,4096
4161,64,0.016437708982266486,72.0,97.0,0.1,4096
4162,65,0.018408817995805293,74.0,99.0,0.1,4096
4163,66,0.01846174299134873,74.0,100.0,0.1,4096
4164,67,0.018504733976442367,74.0,101.0,0.1,4096
4165,68,0.0185458269843366,74.0,102.0,0.1,4096
4166,69,0.01858673698734492,74.0,103.0,0.1,4096
4167,70,0.018644936004420742,74.0,105.0,0.1,4096
4168,71,0.018685975985135883,74.0,106.0,0.1,4096
4169,72,0.01872665897826664,74.0,107.0,0.1,4096
4170,73,0.01878586199018173,74.0,109.0,0.1,4096
4171,74,0.018827734980732203,74.0,110.0,0.1,4096
4172,75,0.0188700339931529,74.0,111.0,0.1,4096
4173,76,0.018911275983555242,74.0,112.0,0.1,4096
4174,77,0.018969130993355066,74.0,114.0,0.1,4096
4175,78,0.019027318980079144,74.0,116.0,0.1,4096
4176,79,0.01906920300098136,74.0,117.0,0.1,4096
4177,80,0.019128137995721772,74.0,119.0,0.1,4096
4178,81,0.019185899989679456,74.0,121.0,0.1,4096
4179,82,0.019244461989728734,74.0,123.0,0.1,4096
4180,83,0.019285424990812317,74.0,124.0,0.1,4096
4181,84,0.019326918001752347,74.0,125.0,0.1,4096
4182,85,0.01938501698896289,74.0,127.0,0.1,4096
4183,86,0.01944393099984154,74.0,129.0,0.1,4096
4184,87,0.019485387980239466,74.0,130.0,0.1,4096
4185,88,0.01952768099727109,74.0,131.0,0.1,4096
4186,89,0.019570445001590997,74.0,132.0,0.1,4096
4187,90,0.019632113981060684,74.0,134.0,0.1,4096
4188,91,0.019676222989801317,74.0,135.0,0.1,4096
4189,92,0.019719864998478442,74.0,136.0,0.1,4096
4190,93,0.019780659989919513,74.0,138.0,0.1,4096
4191,94,0.019824522983981296,74.0,139.0,0.1,4096
4192,95,0.01988550098030828,74.0,141.0,0.1,4096
4193,96,0.019929022004362196,74.0,142.0,0.1,4096
4194,97,0.019972634996520355,74.0,143.0,0.1,4096
4195,98,0.020016284979647025,74.0,144.0,0.1,4096
4196,99,0.020060365000972524,74.0,145.0,0.1,4096
4197,100,0.020103958988329396,74.0,146.0,0.1,4096
4198,101,0.02016528300009668,74.0,148.0,0.1,4096
4199,102,0.020227134984452277,74.0,150.0,0.1,4096
4200,103,0.020271511981263757,74.0,151.0,0.1,4096
4201,104,0.020315995992859825,74.0,152.0,0.1,4096
4202,105,0.02037709398427978,74.0,154.0,0.1,4096
4203,106,0.020422360976226628,74.0,155.0,0.1,4096
4204,107,0.020467701979214326,74.0,156.0,0.1,4096
4205,108,0.02051324598141946,74.0,157.0,0.1,4096
4206,109,0.020559262979077175,74.0,158.0,0.1,4096
4207,110,0.020604413002729416,74.0,159.0,0.1,4096
4208,111,0.020649290003348142,74.0,160.0,0.1,4096
4209,112,0.02069472600123845,74.0,161.0,0.1,4096
4210,113,0.020757649996085092,74.0,163.0,0.1,4096
4211,114,0.020821307989535853,74.0,165.0,0.1,4096
4212,115,0.02086798698292114,74.0,166.0,0.1,4096
4213,116,0.020914175984216854,74.0,167.0,0.1,4096
4214,117,0.020977801003027707,74.0,169.0,0.1,4096
4215,118,0.021024054993176833,74.0,170.0,0.1,4096
4216,119,0.021085864980705082,76.0,172.0,0.1,4096
4217,120,0.02113251297851093,76.0,173.0,0.1,4096
4218,121,0.021179777977522463,76.0,174.0,0.1,4096
4219,122,0.021245130978059024,76.0,176.0,0.1,4096
4220,123,0.021307755989255384,78.0,178.0,0.1,4096
4221,124,0.021355115983169526,78.0,179.0,0.1,4096
4222,125,0.0214023040025495,78.0,180.0,0.1,4096
4223,126,0.021468698978424072,78.0,182.0,0.1,4096
4224,127,0.021518174995435402,78.0,183.0,0.1,4096
4225,128,0.021584414993412793,78.0,185.0,0.1,4096
4226,129,0.023792740976205096,78.0,186.0,0.1,4096
4227,130,0.02387471398105845,78.0,188.0,0.1,4096
4228,131,0.023929374001454562,78.0,189.0,0.1,4096
4229,132,0.023999666998861358,78.0,191.0,0.1,4096
4230,133,0.02406854898435995,78.0,193.0,0.1,4096
4231,134,0.02411909500369802,78.0,194.0,0.1,4096
4232,135,0.02418876500451006,78.0,196.0,0.1,4096
4233,136,0.024241087987320498,78.0,197.0,0.1,4096
4234,137,0.024308695981744677,80.0,199.0,0.1,4096
4235,138,0.024378570989938453,80.0,201.0,0.1,4096
4236,139,0.02443023698288016,80.0,202.0,0.1,4096
4237,140,0.024499656981788576,80.0,204.0,0.1,4096
4238,141,0.02455133298644796,80.0,205.0,0.1,4096
4239,142,0.024602577002951875,80.0,206.0,0.1,4096
4240,143,0.02465375099563971,80.0,207.0,0.1,4096
4241,144,0.02472240198403597,80.0,209.0,0.1,4096
4242,145,0.024791373987682164,80.0,211.0,0.1,4096
4243,146,0.024859766999725252,80.0,213.0,0.1,4096
4244,147,0.024928767990786582,80.0,215.0,0.1,4096
4245,148,0.024979854992125183,80.0,216.0,0.1,4096
4246,149,0.025049813004443422,80.0,218.0,0.1,4096
4247,150,0.02511972698266618,80.0,220.0,0.1,4096
4248,151,0.025192532979417592,80.0,222.0,0.1,4096
4249,152,0.025244680989999324,80.0,223.0,0.1,4096
4250,153,0.02531524799996987,80.0,225.0,0.1,4096
4251,154,0.02536769598373212,80.0,226.0,0.1,4096
4252,155,0.02543749997857958,80.0,228.0,0.1,4096
4253,156,0.025489747000392526,80.0,229.0,0.1,4096
4254,157,0.025542377989040688,80.0,230.0,0.1,4096
4255,158,0.025595127983251587,80.0,231.0,0.1,4096
4256,159,0.02566667497740127,80.0,233.0,0.1,4096
4257,160,0.025720898993313313,80.0,234.0,0.1,4096
4258,161,0.025775394984520972,80.0,235.0,0.1,4096
4259,162,0.025846776989055797,82.0,237.0,0.1,4096
4260,163,0.02590029500424862,82.0,238.0,0.1,4096
4261,164,0.02595470700180158,82.0,239.0,0.1,4096
4262,165,0.026026256004115567,82.0,241.0,0.1,4096
4263,166,0.02608024497749284,82.0,242.0,0.1,4096
4264,167,0.026157210988458246,82.0,244.0,0.1,4096
4265,168,0.026229804003378376,82.0,246.0,0.1,4096
4266,169,0.026285946980351582,82.0,247.0,0.1,4096
4267,170,0.026359217998106033,82.0,249.0,0.1,4096
4268,171,0.026430453988723457,84.0,251.0,0.1,4096
4269,172,0.026485932990908623,84.0,252.0,0.1,4096
4270,173,0.02654099598294124,84.0,253.0,0.1,4096
4271,174,0.026615561975631863,84.0,255.0,0.1,4096
4272,175,0.026672227977542207,84.0,256.0,0.1,4096
4273,176,0.026732526981504634,84.0,257.0,0.1,4096
4274,177,0.026829026988707483,84.0,259.0,0.1,4096
4275,178,0.026905801991233602,84.0,261.0,0.1,4096
4276,179,0.026980037975590676,86.0,263.0,0.1,4096
4277,180,0.02703738698619418,86.0,264.0,0.1,4096
4278,181,0.027094270975794643,86.0,265.0,0.1,4096
4279,182,0.027169066976057366,86.0,267.0,0.1,4096
4280,183,0.027225570986047387,86.0,268.0,0.1,4096
4281,184,0.02728281100280583,86.0,269.0,0.1,4096
4282,185,0.027340052998624742,86.0,270.0,0.1,4096
4283,186,0.027397138997912407,86.0,271.0,0.1,4096
4284,187,0.0274721109890379,86.0,273.0,0.1,4096
4285,188,0.027547140984097496,86.0,275.0,0.1,4096
4286,189,0.027604905975749716,86.0,276.0,0.1,4096
4287,190,0.027662838983815163,86.0,277.0,0.1,4096
4288,191,0.027720273996237665,86.0,278.0,0.1,4096
4289,192,0.02777805397636257,86.0,279.0,0.1,4096
4290,193,0.02783568698214367,86.0,280.0,0.1,4096
4291,194,0.02791159600019455,86.0,282.0,0.1,4096
4292,195,0.02797006699256599,86.0,283.0,0.1,4096
4293,196,0.028028459986671805,86.0,284.0,0.1,4096
4294,197,0.028086991980671883,86.0,285.0,0.1,4096
4295,198,0.028145772987045348,86.0,286.0,0.1,4096
4296,199,0.028222016990184784,86.0,288.0,0.1,4096
4297,200,0.02828080198378302,86.0,289.0,0.1,4096
4298,201,0.028339230979327112,86.0,290.0,0.1,4096
4299,202,0.02841605499270372,86.0,292.0,0.1,4096
4300,203,0.0284756519831717,86.0,293.0,0.1,4096
4301,204,0.028535010991618037,86.0,294.0,0.1,4096
4302,205,0.02859391298261471,86.0,295.0,0.1,4096
4303,206,0.028653090994339436,86.0,296.0,0.1,4096
4304,207,0.028712151979561895,86.0,297.0,0.1,4096
4305,208,0.028771201003110036,86.0,298.0,0.1,4096
4306,209,0.028848005982581526,86.0,300.0,0.1,4096
4307,210,0.028908032982144505,86.0,301.0,0.1,4096
4308,211,0.028967771999305114,86.0,302.0,0.1,4096
4309,212,0.02902772297966294,86.0,303.0,0.1,4096
4310,213,0.029087617993354797,86.0,304.0,0.1,4096
4311,214,0.029166993976105005,86.0,306.0,0.1,4096
4312,215,0.029246677993796766,86.0,308.0,0.1,4096
4313,216,0.029308334982488304,86.0,309.0,0.1,4096
4314,217,0.02938850098871626,86.0,311.0,0.1,4096
4315,218,0.02945059398189187,86.0,312.0,0.1,4096
4316,219,0.029512651002733037,86.0,313.0,0.1,4096
4317,220,0.02957472699927166,86.0,314.0,0.1,4096
4318,221,0.029654291982296854,86.0,316.0,0.1,4096
4319,222,0.02971739598433487,86.0,317.0,0.1,4096
4320,223,0.02979887300170958,86.0,319.0,0.1,4096
4321,224,0.029862378985853866,86.0,320.0,0.1,4096
4322,225,0.029925128998002037,86.0,321.0,0.1,4096
4323,226,0.029988030990352854,86.0,322.0,0.1,4096
4324,227,0.030050827976083383,86.0,323.0,0.1,4096
4325,228,0.030120613984763622,86.0,324.0,0.1,4096
4326,229,0.030203679983969778,86.0,326.0,0.1,4096
4327,230,0.03028623599675484,86.0,328.0,0.1,4096
4328,231,0.03035027298028581,86.0,329.0,0.1,4096
4329,232,0.030434127984335646,86.0,331.0,0.1,4096
4330,233,0.030500676977680996,86.0,332.0,0.1,4096
4331,234,0.030583888001274318,87.0,334.0,0.1,4096
4332,235,0.030649420979898423,87.0,335.0,0.1,4096
4333,236,0.030733947991393507,87.0,337.0,0.1,4096
4334,237,0.030800576991168782,87.0,338.0,0.1,4096
4335,238,0.030866018001688644,87.0,339.0,0.1,4096
4336,239,0.03094992900150828,87.0,341.0,0.1,4096
4337,240,0.03101579999201931,87.0,342.0,0.1,4096
4338,241,0.0310820099839475,87.0,343.0,0.1,4096
4339,242,0.031165876978775486,87.0,345.0,0.1,4096
4340,243,0.03123230198980309,87.0,346.0,0.1,4096
4341,244,0.03129864900256507,87.0,347.0,0.1,4096
4342,245,0.03136515899677761,87.0,348.0,0.1,4096
4343,246,0.03143151800031774,87.0,349.0,0.1,4096
4344,247,0.03149779999512248,87.0,350.0,0.1,4096
4345,248,0.03156457198201679,87.0,351.0,0.1,4096
4346,249,0.03163082999526523,87.0,352.0,0.1,4096
4347,250,0.031716733996290714,87.0,354.0,0.1,4096
4348,251,0.03178468698752113,87.0,355.0,0.1,4096
4349,252,0.03185317799216136,87.0,356.0,0.1,4096
4350,253,0.031920624984195456,87.0,357.0,0.1,4096
4351,254,0.03198968298966065,87.0,358.0,0.1,4096
4352,255,0.032058215991128236,87.0,359.0,0.1,4096
4353,256,0.032144721975782886,87.0,361.0,0.1,4096
4354,257,0.034905952983535826,87.0,362.0,0.1,4096
4355,258,0.035004773002583534,87.0,364.0,0.1,4096
4356,259,0.035077107982942834,87.0,365.0,0.1,4096
4357,260,0.035147004993632436,87.0,366.0,0.1,4096
4358,261,0.035235187999205664,87.0,368.0,0.1,4096
4359,262,0.03530558498459868,87.0,369.0,0.1,4096
4360,263,0.035375262988964096,87.0,370.0,0.1,4096
4361,264,0.03544408199377358,87.0,371.0,0.1,4096
4362,265,0.03551294098724611,87.0,372.0,0.1,4096
4363,266,0.035581342002842575,87.0,373.0,0.1,4096
4364,267,0.03566714297630824,87.0,375.0,0.1,4096
4365,268,0.03573669199249707,87.0,376.0,0.1,4096
4366,269,0.03580530098406598,87.0,377.0,0.1,4096
4367,270,0.03587493099621497,87.0,378.0,0.1,4096
4368,271,0.035944067989476025,87.0,379.0,0.1,4096
4369,272,0.036012114986078814,87.0,380.0,0.1,4096
4370,273,0.03608077098033391,87.0,381.0,0.1,4096
4371,274,0.0361494520038832,87.0,382.0,0.1,4096
4372,275,0.03621856597601436,87.0,383.0,0.1,4096
4373,276,0.036288401985075325,87.0,384.0,0.1,4096
4374,277,0.03635710998787545,87.0,385.0,0.1,4096
4375,278,0.036445805977564305,87.0,387.0,0.1,4096
4376,279,0.036516492982627824,87.0,388.0,0.1,4096
4377,280,0.03658706499845721,87.0,389.0,0.1,4096
4378,281,0.036657041986472905,87.0,390.0,0.1,4096
4379,282,0.036727521975990385,87.0,391.0,0.1,4096
4380,283,0.03681631898507476,87.0,393.0,0.1,4096
4381,284,0.036887767986627296,87.0,394.0,0.1,4096
4382,285,0.036957732983864844,87.0,395.0,0.1,4096
4383,286,0.037027536978712305,87.0,396.0,0.1,4096
4384,287,0.03709984797751531,87.0,397.0,0.1,4096
4385,288,0.037173040997004136,87.0,398.0,0.1,4096
4386,289,0.03724481098470278,87.0,399.0,0.1,4096
4387,290,0.03733604398439638,87.0,401.0,0.1,4096
4388,291,0.03742721598246135,87.0,403.0,0.1,4096
4389,292,0.03750109497923404,87.0,404.0,0.1,4096
4390,293,0.03759339600219391,87.0,406.0,0.1,4096
4391,294,0.03766756199183874,87.0,407.0,0.1,4096
4392,295,0.03775916897575371,87.0,409.0,0.1,4096
4393,296,0.03783390898024663,87.0,410.0,0.1,4096
4394,297,0.0379083720035851,87.0,411.0,0.1,4096
4395,298,0.03798181898309849,87.0,412.0,0.1,4096
4396,299,0.03805513397674076,87.0,413.0,0.1,4096
4397,300,0.03813490699394606,87.0,414.0,0.1,4096
4398,301,0.03821169398725033,87.0,415.0,0.1,4096
4399,302,0.03828567799064331,87.0,416.0,0.1,4096
4400,303,0.03835936897667125,87.0,417.0,0.1,4096
4401,304,0.03843398598837666,87.0,418.0,0.1,4096
4402,305,0.03852685500169173,87.0,420.0,0.1,4096
4403,306,0.03861935899476521,87.0,422.0,0.1,4096
4404,307,0.038694784976541996,87.0,423.0,0.1,4096
4405,308,0.03877007297705859,87.0,424.0,0.1,4096
4406,309,0.0388634099799674,87.0,426.0,0.1,4096
4407,310,0.03894063297775574,87.0,427.0,0.1,4096
4408,311,0.039015913993353024,87.0,428.0,0.1,4096
4409,312,0.03909219498746097,87.0,429.0,0.1,4096
4410,313,0.03916807597852312,87.0,430.0,0.1,4096
4411,314,0.039244218001840636,87.0,431.0,0.1,4096
4412,315,0.03933951599174179,87.0,433.0,0.1,4096
4413,316,0.03941615798976272,87.0,434.0,0.1,4096
4414,317,0.039493410993600264,87.0,435.0,0.1,4096
4415,318,0.03957012397586368,87.0,436.0,0.1,4096
4416,319,0.03964688899577595,87.0,437.0,0.1,4096
4417,320,0.039723825990222394,87.0,438.0,0.1,4096
4418,321,0.03981879897764884,87.0,440.0,0.1,4096
4419,322,0.039897933980682865,87.0,441.0,0.1,4096
4420,323,0.039975986990612,87.0,442.0,0.1,4096
4421,324,0.04007230399292894,87.0,444.0,0.1,4096
4422,325,0.04015086099389009,87.0,445.0,0.1,4096
4423,326,0.040229796984931454,87.0,446.0,0.1,4096
4424,327,0.040308270981768146,87.0,447.0,0.1,4096
4425,328,0.04038640399812721,87.0,448.0,0.1,4096
4426,329,0.040464195975800976,87.0,449.0,0.1,4096
4427,330,0.0405424700002186,87.0,450.0,0.1,4096
4428,331,0.04062000897829421,87.0,451.0,0.1,4096
4429,332,0.04069813698879443,87.0,452.0,0.1,4096
4430,333,0.040776273992378265,87.0,453.0,0.1,4096
4431,334,0.04087308997986838,87.0,455.0,0.1,4096
4432,335,0.040951890987344086,87.0,456.0,0.1,4096
4433,336,0.04103089700220153,87.0,457.0,0.1,4096
4434,337,0.041127887001493946,87.0,459.0,0.1,4096
4435,338,0.0412079629895743,87.0,460.0,0.1,4096
4436,339,0.04128739898442291,87.0,461.0,0.1,4096
4437,340,0.041367006982909516,87.0,462.0,0.1,4096
4438,341,0.04146431098342873,87.0,464.0,0.1,4096
4439,342,0.04154540499439463,87.0,465.0,0.1,4096
4440,343,0.041625777987064794,87.0,466.0,0.1,4096
4441,344,0.04172466299496591,87.0,468.0,0.1,4096
4442,345,0.041805966990068555,87.0,469.0,0.1,4096
4443,346,0.04188667598646134,87.0,470.0,0.1,4096
4444,347,0.04196715299622156,87.0,471.0,0.1,4096
