,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2275,2275,0.48326654300001337,93.0,2722.0,0.01,4096
2276,2276,0.48361393499999394,93.0,2723.0,0.01,4096
2277,2277,0.48396247099992706,93.0,2724.0,0.01,4096
2278,2278,0.4843307909999339,93.0,2726.0,0.01,4096
2279,2279,0.48467636299994865,93.0,2727.0,0.01,4096
2280,2280,0.4850483019999956,93.0,2729.0,0.01,4096
2281,2281,0.4853891249999833,93.0,2730.0,0.01,4096
2282,2282,0.4857270239999707,93.0,2731.0,0.01,4096
2283,2283,0.486071700000025,93.0,2732.0,0.01,4096
2284,2284,0.48641799999995783,93.0,2733.0,0.01,4096
2285,2285,0.48676547599995956,93.0,2734.0,0.01,4096
2286,2286,0.4871148039999298,93.0,2735.0,0.01,4096
2287,2287,0.48746187899996585,93.0,2736.0,0.01,4096
2288,2288,0.4878117309999652,93.0,2737.0,0.01,4096
2289,2289,0.48815641699991374,93.0,2738.0,0.01,4096
2290,2290,0.4884956409999859,93.0,2739.0,0.01,4096
2291,2291,0.48883519100002104,93.0,2740.0,0.01,4096
2292,2292,0.4891788850000012,93.0,2741.0,0.01,4096
2293,2293,0.48951901700002054,93.0,2742.0,0.01,4096
2294,2294,0.48985904799997115,93.0,2743.0,0.01,4096
2295,2295,0.4902025430000094,93.0,2744.0,0.01,4096
2296,2296,0.49057327899993197,93.0,2746.0,0.01,4096
2297,2297,0.4909261069999502,93.0,2747.0,0.01,4096
2298,2298,0.49129901200001314,93.0,2749.0,0.01,4096
2299,2299,0.4916520749999336,93.0,2750.0,0.01,4096
2300,2300,0.4920027389999859,93.0,2751.0,0.01,4096
2301,2301,0.4923546100000067,93.0,2752.0,0.01,4096
2302,2302,0.4927069789999905,93.0,2753.0,0.01,4096
2303,2303,0.49309025100001236,93.0,2754.0,0.01,4096
2304,2304,0.4934415419999141,93.0,2755.0,0.01,4096
2305,2305,0.49379175399997166,93.0,2756.0,0.01,4096
2306,2306,0.4941428759999553,93.0,2757.0,0.01,4096
2307,2307,0.4945137259999228,93.0,2759.0,0.01,4096
2308,2308,0.4948669240000072,93.0,2760.0,0.01,4096
2309,2309,0.4952174530000093,93.0,2761.0,0.01,4096
2310,2310,0.4955684479999718,93.0,2762.0,0.01,4096
2311,2311,0.49594175999993695,93.0,2764.0,0.01,4096
2312,2312,0.49629682399995545,93.0,2765.0,0.01,4096
2313,2313,0.49664987199992083,93.0,2766.0,0.01,4096
2314,2314,0.4970048709999446,93.0,2767.0,0.01,4096
2315,2315,0.4973567769999363,93.0,2768.0,0.01,4096
2316,2316,0.4977089239999941,93.0,2769.0,0.01,4096
2317,2317,0.4980605470000228,93.0,2770.0,0.01,4096
2318,2318,0.49841312000000926,93.0,2771.0,0.01,4096
2319,2319,0.49876366499995584,93.0,2772.0,0.01,4096
2320,2320,0.4991168499999503,93.0,2773.0,0.01,4096
2321,2321,0.49946788900001593,93.0,2774.0,0.01,4096
2322,2322,0.49981968999998116,93.0,2775.0,0.01,4096
2323,2323,0.500172126999928,93.0,2776.0,0.01,4096
2324,2324,0.5005265029999464,93.0,2777.0,0.01,4096
2325,2325,0.500879058999999,93.0,2778.0,0.01,4096
2326,2326,0.5012335320000147,93.0,2779.0,0.01,4096
2327,2327,0.5015905099999145,93.0,2780.0,0.01,4096
2328,2328,0.5019447769999488,93.0,2781.0,0.01,4096
2329,2329,0.5022987749999857,93.0,2782.0,0.01,4096
2330,2330,0.5026516969999193,93.0,2783.0,0.01,4096
2331,2331,0.5030037479999692,93.0,2784.0,0.01,4096
2332,2332,0.5033561129999953,93.0,2785.0,0.01,4096
2333,2333,0.5037072079999234,93.0,2786.0,0.01,4096
2334,2334,0.5040604160000157,93.0,2787.0,0.01,4096
2335,2335,0.504413483999997,93.0,2788.0,0.01,4096
2336,2336,0.5047681159999229,93.0,2789.0,0.01,4096
2337,2337,0.5051234329999943,93.0,2790.0,0.01,4096
2338,2338,0.5054804579999654,93.0,2791.0,0.01,4096
2339,2339,0.5058545489999915,93.0,2793.0,0.01,4096
2340,2340,0.5062103669999942,93.0,2794.0,0.01,4096
2341,2341,0.5065635349999411,93.0,2795.0,0.01,4096
2342,2342,0.5069171269999515,93.0,2796.0,0.01,4096
2343,2343,0.5072730239999146,93.0,2797.0,0.01,4096
2344,2344,0.5076290089999702,93.0,2798.0,0.01,4096
2345,2345,0.5080045119999568,93.0,2800.0,0.01,4096
2346,2346,0.5083626309999545,93.0,2801.0,0.01,4096
2347,2347,0.5087240269999711,93.0,2802.0,0.01,4096
2348,2348,0.5090887750000093,93.0,2803.0,0.01,4096
2349,2349,0.5094559269999763,93.0,2804.0,0.01,4096
2350,2350,0.5098139570000058,93.0,2805.0,0.01,4096
2351,2351,0.5101703509999425,93.0,2806.0,0.01,4096
2352,2352,0.510528991000001,93.0,2807.0,0.01,4096
2353,2353,0.5108874219999961,93.0,2808.0,0.01,4096
2354,2354,0.51124713899992,93.0,2809.0,0.01,4096
2355,2355,0.5116046159999996,93.0,2810.0,0.01,4096
2356,2356,0.5119640909999816,93.0,2811.0,0.01,4096
2357,2357,0.512321783999937,93.0,2812.0,0.01,4096
2358,2358,0.5126838819999193,93.0,2813.0,0.01,4096
2359,2359,0.5130463639999334,93.0,2814.0,0.01,4096
2360,2360,0.5134066439999287,93.0,2815.0,0.01,4096
2361,2361,0.5137673780000114,93.0,2816.0,0.01,4096
2362,2362,0.5141251039999588,93.0,2817.0,0.01,4096
2363,2363,0.514506836999999,93.0,2819.0,0.01,4096
2364,2364,0.5148889170000075,93.0,2821.0,0.01,4096
2365,2365,0.5152500049999844,93.0,2822.0,0.01,4096
2366,2366,0.5156109849999666,93.0,2823.0,0.01,4096
2367,2367,0.5159952399999383,93.0,2825.0,0.01,4096
2368,2368,0.5163529860000153,93.0,2826.0,0.01,4096
2369,2369,0.5167126459999736,93.0,2827.0,0.01,4096
2370,2370,0.5170727500000112,93.0,2828.0,0.01,4096
2371,2371,0.5174335550000251,93.0,2829.0,0.01,4096
2372,2372,0.5177908699999989,93.0,2830.0,0.01,4096
2373,2373,0.518148396000015,93.0,2831.0,0.01,4096
2374,2374,0.5185062069999731,93.0,2832.0,0.01,4096
2375,2375,0.5188648529999682,93.0,2833.0,0.01,4096
2376,2376,0.5192461429999184,93.0,2835.0,0.01,4096
2377,2377,0.5196251489999213,93.0,2837.0,0.01,4096
2378,2378,0.5199868679999327,93.0,2838.0,0.01,4096
2379,2379,0.5203474959999994,93.0,2839.0,0.01,4096
2380,2380,0.5207092800000055,93.0,2840.0,0.01,4096
2381,2381,0.5210921299999427,93.0,2842.0,0.01,4096
2382,2382,0.5214546969999674,93.0,2843.0,0.01,4096
2383,2383,0.521817141999918,93.0,2844.0,0.01,4096
2384,2384,0.5221995619999689,93.0,2846.0,0.01,4096
2385,2385,0.5225617869999724,93.0,2847.0,0.01,4096
2386,2386,0.5229445759999862,93.0,2849.0,0.01,4096
2387,2387,0.5233073559999184,93.0,2850.0,0.01,4096
2388,2388,0.5236722050000253,93.0,2851.0,0.01,4096
2389,2389,0.5240353089999417,93.0,2852.0,0.01,4096
2390,2390,0.5243994349999639,93.0,2853.0,0.01,4096
2391,2391,0.5247626809999701,93.0,2854.0,0.01,4096
2392,2392,0.5251501430000189,93.0,2856.0,0.01,4096
2393,2393,0.5255133360000173,93.0,2857.0,0.01,4096
2394,2394,0.5258756859999494,93.0,2858.0,0.01,4096
2395,2395,0.5262384819999397,93.0,2859.0,0.01,4096
2396,2396,0.5266013699999803,93.0,2860.0,0.01,4096
2397,2397,0.5269642819999945,93.0,2861.0,0.01,4096
2398,2398,0.527347764999945,93.0,2863.0,0.01,4096
2399,2399,0.5277149400000098,93.0,2864.0,0.01,4096
2400,2400,0.5280800859999317,93.0,2865.0,0.01,4096
2401,2401,0.5284427459999961,93.0,2866.0,0.01,4096
2402,2402,0.5288283749999891,93.0,2868.0,0.01,4096
2403,2403,0.5291950199999746,93.0,2869.0,0.01,4096
2404,2404,0.5295609610000156,93.0,2870.0,0.01,4096
2405,2405,0.5299246249999214,93.0,2871.0,0.01,4096
2406,2406,0.5302910599999677,93.0,2872.0,0.01,4096
2407,2407,0.5306527699999606,93.0,2873.0,0.01,4096
2408,2408,0.5310165769999458,93.0,2874.0,0.01,4096
2409,2409,0.5314023029999362,93.0,2876.0,0.01,4096
2410,2410,0.5317689109999719,93.0,2877.0,0.01,4096
2411,2411,0.5321371649999946,93.0,2878.0,0.01,4096
2412,2412,0.5325022419999641,93.0,2879.0,0.01,4096
2413,2413,0.5328698319999603,93.0,2880.0,0.01,4096
2414,2414,0.5332374810000147,93.0,2881.0,0.01,4096
2415,2415,0.5336038109999208,93.0,2882.0,0.01,4096
2416,2416,0.5339709389999143,93.0,2883.0,0.01,4096
2417,2417,0.534336289999942,93.0,2884.0,0.01,4096
2418,2418,0.5347027679999883,93.0,2885.0,0.01,4096
2419,2419,0.535068219999971,93.0,2886.0,0.01,4096
2420,2420,0.5354353069999434,93.0,2887.0,0.01,4096
2421,2421,0.5358052629999293,93.0,2888.0,0.01,4096
2422,2422,0.5361741230000234,93.0,2889.0,0.01,4096
2423,2423,0.5365403009999454,93.0,2890.0,0.01,4096
2424,2424,0.5369110560000081,93.0,2891.0,0.01,4096
2425,2425,0.5372788629999832,93.0,2892.0,0.01,4096
2426,2426,0.537647672999924,93.0,2893.0,0.01,4096
2427,2427,0.5380144499999915,93.0,2894.0,0.01,4096
2428,2428,0.5383821450000141,93.0,2895.0,0.01,4096
2429,2429,0.5387505339999734,93.0,2896.0,0.01,4096
2430,2430,0.5391208730000017,93.0,2897.0,0.01,4096
2431,2431,0.5395121409999319,93.0,2899.0,0.01,4096
2432,2432,0.5398826729999655,93.0,2900.0,0.01,4096
2433,2433,0.5402731079999512,93.0,2902.0,0.01,4096
2434,2434,0.5406455309999956,93.0,2903.0,0.01,4096
2435,2435,0.5410190929999317,93.0,2904.0,0.01,4096
2436,2436,0.5413911570000209,93.0,2905.0,0.01,4096
2437,2437,0.541759013999922,93.0,2906.0,0.01,4096
2438,2438,0.5421414290000257,93.0,2908.0,0.01,4096
2439,2439,0.5425049259999923,93.0,2909.0,0.01,4096
2440,2440,0.5428757319999704,93.0,2910.0,0.01,4096
2441,2441,0.5432461949999379,93.0,2911.0,0.01,4096
2442,2442,0.5436180899999954,93.0,2912.0,0.01,4096
2443,2443,0.5439890299999206,93.0,2913.0,0.01,4096
2444,2444,0.5443575659999169,93.0,2914.0,0.01,4096
2445,2445,0.544727580999961,93.0,2915.0,0.01,4096
2446,2446,0.5450996289999921,93.0,2916.0,0.01,4096
2447,2447,0.5454690749999145,93.0,2917.0,0.01,4096
2448,2448,0.545840056999964,93.0,2918.0,0.01,4096
2449,2449,0.5462116209999976,93.0,2919.0,0.01,4096
2450,2450,0.5465831440000102,93.0,2920.0,0.01,4096
2451,2451,0.5469551489999276,93.0,2921.0,0.01,4096
2452,2452,0.5473275350000222,93.0,2922.0,0.01,4096
2453,2453,0.5477002929999344,93.0,2923.0,0.01,4096
2454,2454,0.5480721949999179,93.0,2924.0,0.01,4096
2455,2455,0.548442707999925,93.0,2925.0,0.01,4096
2456,2456,0.548814171999993,93.0,2926.0,0.01,4096
2457,2457,0.5492124279999189,93.0,2928.0,0.01,4096
2458,2458,0.5495832629999313,93.0,2929.0,0.01,4096
2459,2459,0.549954722999928,93.0,2930.0,0.01,4096
2460,2460,0.5503242589999218,93.0,2931.0,0.01,4096
2461,2461,0.5506950249999818,93.0,2932.0,0.01,4096
2462,2462,0.5510659110000233,93.0,2933.0,0.01,4096
2463,2463,0.5514576499999748,93.0,2935.0,0.01,4096
2464,2464,0.5518313269999453,93.0,2936.0,0.01,4096
2465,2465,0.5522028220000266,93.0,2937.0,0.01,4096
2466,2466,0.5525747990000127,93.0,2938.0,0.01,4096
2467,2467,0.5529473609999513,93.0,2939.0,0.01,4096
2468,2468,0.5533220469999378,93.0,2940.0,0.01,4096
2469,2469,0.5536945850000166,93.0,2941.0,0.01,4096
2470,2470,0.5540908369999897,93.0,2943.0,0.01,4096
2471,2471,0.5544635709999284,93.0,2944.0,0.01,4096
2472,2472,0.5548373389999597,93.0,2945.0,0.01,4096
2473,2473,0.5552224509999633,93.0,2947.0,0.01,4096
2474,2474,0.5555883810000068,93.0,2948.0,0.01,4096
2475,2475,0.5559531379999498,93.0,2949.0,0.01,4096
2476,2476,0.5563272849999521,93.0,2950.0,0.01,4096
2477,2477,0.5567006819999278,93.0,2951.0,0.01,4096
2478,2478,0.5570779839999886,93.0,2952.0,0.01,4096
2479,2479,0.5574521269999195,93.0,2953.0,0.01,4096
2480,2480,0.5578281900000093,93.0,2954.0,0.01,4096
2481,2481,0.5582262020000144,93.0,2956.0,0.01,4096
2482,2482,0.5586057360000041,93.0,2957.0,0.01,4096
2483,2483,0.5589852199999541,93.0,2958.0,0.01,4096
2484,2484,0.5593863340000098,93.0,2960.0,0.01,4096
2485,2485,0.5597647179999967,93.0,2961.0,0.01,4096
2486,2486,0.5601637649999702,93.0,2963.0,0.01,4096
2487,2487,0.5605409749999808,93.0,2964.0,0.01,4096
2488,2488,0.560934116999988,93.0,2966.0,0.01,4096
2489,2489,0.561302957999942,93.0,2967.0,0.01,4096
2490,2490,0.561675326999989,93.0,2968.0,0.01,4096
2491,2491,0.562077932999955,93.0,2970.0,0.01,4096
2492,2492,0.562460218999945,93.0,2971.0,0.01,4096
2493,2493,0.5628426289999879,93.0,2972.0,0.01,4096
2494,2494,0.5632253049999463,93.0,2973.0,0.01,4096
2495,2495,0.5636060570000154,93.0,2974.0,0.01,4096
2496,2496,0.5639852519999522,93.0,2975.0,0.01,4096
2497,2497,0.5643640060000052,93.0,2976.0,0.01,4096
2498,2498,0.5647418219999736,93.0,2977.0,0.01,4096
2499,2499,0.5651219909999554,93.0,2978.0,0.01,4096
2500,2500,0.565518859000008,93.0,2980.0,0.01,4096
2501,2501,0.565917059999947,93.0,2982.0,0.01,4096
2502,2502,0.5662980920000109,93.0,2983.0,0.01,4096
2503,2503,0.5666795319999665,93.0,2984.0,0.01,4096
2504,2504,0.5670584079999799,93.0,2985.0,0.01,4096
2505,2505,0.5674309019999555,93.0,2986.0,0.01,4096
2506,2506,0.5678242489999548,93.0,2988.0,0.01,4096
2507,2507,0.5681954939999514,93.0,2989.0,0.01,4096
2508,2508,0.5685680719999482,93.0,2990.0,0.01,4096
2509,2509,0.5689724520000254,93.0,2992.0,0.01,4096
2510,2510,0.5693545609999546,93.0,2993.0,0.01,4096
2511,2511,0.5697563139999602,93.0,2995.0,0.01,4096
2512,2512,0.5701391110000031,93.0,2996.0,0.01,4096
2513,2513,0.5705200389999163,93.0,2997.0,0.01,4096
2514,2514,0.5709238250000226,93.0,2999.0,0.01,4096
2515,2515,0.5713058999999703,93.0,3000.0,0.01,4096
2516,2516,0.5716893039999604,93.0,3001.0,0.01,4096
2517,2517,0.5720709579999266,93.0,3002.0,0.01,4096
2518,2518,0.5724533609999298,93.0,3003.0,0.01,4096
2519,2519,0.5728336899999249,93.0,3004.0,0.01,4096
2520,2520,0.5732189770000105,93.0,3005.0,0.01,4096
2521,2521,0.5736069019999377,93.0,3006.0,0.01,4096
2522,2522,0.5740157259999705,93.0,3008.0,0.01,4096
2523,2523,0.5744011389999741,93.0,3009.0,0.01,4096
2524,2524,0.5747887659999833,93.0,3010.0,0.01,4096
2525,2525,0.5751989169999661,93.0,3012.0,0.01,4096
2526,2526,0.5755885669999543,93.0,3013.0,0.01,4096
2527,2527,0.5759722550000106,93.0,3014.0,0.01,4096
2528,2528,0.5763574090000247,93.0,3015.0,0.01,4096
2529,2529,0.5767607000000226,93.0,3017.0,0.01,4096
2530,2530,0.5771888209999361,93.0,3018.0,0.01,4096
2531,2531,0.5775982489999478,93.0,3020.0,0.01,4096
2532,2532,0.5779851730000019,93.0,3021.0,0.01,4096
2533,2533,0.5783620459999383,93.0,3022.0,0.01,4096
2534,2534,0.5787441569999601,93.0,3023.0,0.01,4096
2535,2535,0.5791280659999529,93.0,3024.0,0.01,4096
2536,2536,0.5795135849999724,93.0,3025.0,0.01,4096
2537,2537,0.5798965729999281,93.0,3026.0,0.01,4096
2538,2538,0.5802822379999952,93.0,3027.0,0.01,4096
2539,2539,0.580666482999959,93.0,3028.0,0.01,4096
2540,2540,0.5810478629999807,93.0,3029.0,0.01,4096
2541,2541,0.5814251670000203,93.0,3030.0,0.01,4096
2542,2542,0.581801970000015,93.0,3031.0,0.01,4096
2543,2543,0.5821833999999626,93.0,3032.0,0.01,4096
2544,2544,0.5825893069999211,93.0,3034.0,0.01,4096
2545,2545,0.5829760719999513,93.0,3035.0,0.01,4096
2546,2546,0.5833815339999546,93.0,3037.0,0.01,4096
2547,2547,0.5837676300000112,93.0,3038.0,0.01,4096
2548,2548,0.5841533609999487,93.0,3039.0,0.01,4096
2549,2549,0.584540660000016,93.0,3040.0,0.01,4096
2550,2550,0.5849318229999199,93.0,3041.0,0.01,4096
2551,2551,0.5853198429999793,93.0,3042.0,0.01,4096
2552,2552,0.5857075909999594,93.0,3043.0,0.01,4096
2553,2553,0.5860975470000085,93.0,3044.0,0.01,4096
2554,2554,0.5865064889999303,93.0,3046.0,0.01,4096
2555,2555,0.5868928019999657,93.0,3047.0,0.01,4096
2556,2556,0.5872831819999647,93.0,3048.0,0.01,4096
2557,2557,0.5876711959999739,93.0,3049.0,0.01,4096
2558,2558,0.5880586189999804,93.0,3050.0,0.01,4096
2559,2559,0.5884476549999818,93.0,3051.0,0.01,4096
2560,2560,0.5888370229999964,93.0,3052.0,0.01,4096
2561,2561,0.5892260209999449,93.0,3053.0,0.01,4096
2562,2562,0.5896158289999676,93.0,3054.0,0.01,4096
2563,2563,0.5900048029999425,93.0,3055.0,0.01,4096
2564,2564,0.5903910239999277,93.0,3056.0,0.01,4096
2565,2565,0.5907726140000022,93.0,3057.0,0.01,4096
2566,2566,0.5911543600000186,93.0,3058.0,0.01,4096
2567,2567,0.5915382889999137,93.0,3059.0,0.01,4096
2568,2568,0.5919272649999812,93.0,3060.0,0.01,4096
2569,2569,0.5923135409999531,93.0,3061.0,0.01,4096
2570,2570,0.5927019729999756,93.0,3062.0,0.01,4096
2571,2571,0.5930916589999242,93.0,3063.0,0.01,4096
2572,2572,0.5934831690000237,93.0,3064.0,0.01,4096
2573,2573,0.5938698279999244,93.0,3065.0,0.01,4096
2574,2574,0.5942584379999971,93.0,3066.0,0.01,4096
2575,2575,0.5946465019999323,93.0,3067.0,0.01,4096
2576,2576,0.5950374169999577,93.0,3068.0,0.01,4096
2577,2577,0.5954269479999539,93.0,3069.0,0.01,4096
2578,2578,0.5958190750000085,93.0,3070.0,0.01,4096
2579,2579,0.5962101439999969,93.0,3071.0,0.01,4096
2580,2580,0.5966015819999484,93.0,3072.0,0.01,4096
2581,2581,0.596984703999965,93.0,3073.0,0.01,4096
2582,2582,0.5973673669999471,93.0,3074.0,0.01,4096
2583,2583,0.5977459580000186,93.0,3075.0,0.01,4096
2584,2584,0.5981575959999645,93.0,3077.0,0.01,4096
2585,2585,0.5985531110000011,93.0,3078.0,0.01,4096
2586,2586,0.5989456400000108,93.0,3079.0,0.01,4096
2587,2587,0.5993365659999199,93.0,3080.0,0.01,4096
2588,2588,0.5997281919999295,93.0,3081.0,0.01,4096
2589,2589,0.60011719299996,93.0,3082.0,0.01,4096
2590,2590,0.6005083539999987,93.0,3083.0,0.01,4096
2591,2591,0.6009003760000269,93.0,3084.0,0.01,4096
2592,2592,0.6012956349999286,93.0,3085.0,0.01,4096
2593,2593,0.6017086909999989,93.0,3087.0,0.01,4096
2594,2594,0.6021039629999905,93.0,3088.0,0.01,4096
2595,2595,0.6024985419999211,93.0,3089.0,0.01,4096
2596,2596,0.6028930400000263,93.0,3090.0,0.01,4096
2597,2597,0.6032877239999834,93.0,3091.0,0.01,4096
2598,2598,0.6036831049999591,93.0,3092.0,0.01,4096
2599,2599,0.6040768859999162,93.0,3093.0,0.01,4096
2600,2600,0.6044714820000081,93.0,3094.0,0.01,4096
2601,2601,0.6048671309999918,93.0,3095.0,0.01,4096
2602,2602,0.605262176999986,93.0,3096.0,0.01,4096
2603,2603,0.6056508679999979,93.0,3097.0,0.01,4096
2604,2604,0.606035831999975,93.0,3098.0,0.01,4096
2605,2605,0.6064213509999945,93.0,3099.0,0.01,4096
2606,2606,0.6068076899999824,93.0,3100.0,0.01,4096
2607,2607,0.6071959149999202,93.0,3101.0,0.01,4096
2608,2608,0.6075886610000225,93.0,3102.0,0.01,4096
2609,2609,0.6080011619999368,93.0,3104.0,0.01,4096
2610,2610,0.6083983219999709,93.0,3105.0,0.01,4096
2611,2611,0.6087916619999305,93.0,3106.0,0.01,4096
2612,2612,0.6092091829999617,93.0,3108.0,0.01,4096
2613,2613,0.6096048519999613,93.0,3109.0,0.01,4096
2614,2614,0.6100001339999608,93.0,3110.0,0.01,4096
2615,2615,0.6103951630000211,93.0,3111.0,0.01,4096
2616,2616,0.6107905839999148,93.0,3112.0,0.01,4096
2617,2617,0.6111884079999754,93.0,3113.0,0.01,4096
2618,2618,0.61158417799993,93.0,3114.0,0.01,4096
2619,2619,0.611980191999919,93.0,3115.0,0.01,4096
2620,2620,0.6123780359999955,93.0,3116.0,0.01,4096
2621,2621,0.6127693299999919,93.0,3117.0,0.01,4096
2622,2622,0.6131571319999694,93.0,3118.0,0.01,4096
2623,2623,0.6135420670000258,93.0,3119.0,0.01,4096
2624,2624,0.6139316289999215,93.0,3120.0,0.01,4096
2625,2625,0.6143259699999817,93.0,3121.0,0.01,4096
2626,2626,0.6147227249999787,93.0,3122.0,0.01,4096
2627,2627,0.6151188430000047,93.0,3123.0,0.01,4096
2628,2628,0.6155144489999884,93.0,3124.0,0.01,4096
2629,2629,0.6159097149999297,93.0,3125.0,0.01,4096
2630,2630,0.6163073359999771,93.0,3126.0,0.01,4096
2631,2631,0.6167052150000245,93.0,3127.0,0.01,4096
2632,2632,0.6171278549999215,93.0,3129.0,0.01,4096
2633,2633,0.6175302450000117,93.0,3130.0,0.01,4096
2634,2634,0.6179314629999908,93.0,3131.0,0.01,4096
2635,2635,0.6183323239999936,93.0,3132.0,0.01,4096
2636,2636,0.6187329699999964,93.0,3133.0,0.01,4096
2637,2637,0.619130102999975,93.0,3134.0,0.01,4096
2638,2638,0.6195285310000145,93.0,3135.0,0.01,4096
2639,2639,0.6199498369999219,93.0,3137.0,0.01,4096
2640,2640,0.6203712459999906,93.0,3139.0,0.01,4096
2641,2641,0.6207718529999511,93.0,3140.0,0.01,4096
2642,2642,0.6211736179999434,93.0,3141.0,0.01,4096
2643,2643,0.6215738979999514,93.0,3142.0,0.01,4096
2644,2644,0.6219752029999199,93.0,3143.0,0.01,4096
2645,2645,0.6223756269999967,93.0,3144.0,0.01,4096
2646,2646,0.6227769429999626,93.0,3145.0,0.01,4096
2647,2647,0.6231764980000207,93.0,3146.0,0.01,4096
2648,2648,0.6235964090000152,93.0,3148.0,0.01,4096
2649,2649,0.6239972569999281,93.0,3149.0,0.01,4096
2650,2650,0.624388981999914,93.0,3150.0,0.01,4096
2651,2651,0.6247784700000238,93.0,3151.0,0.01,4096
2652,2652,0.6251933649999728,93.0,3153.0,0.01,4096
2653,2653,0.6256090890000223,93.0,3155.0,0.01,4096
2654,2654,0.6260070669999322,93.0,3156.0,0.01,4096
2655,2655,0.6264107529999592,93.0,3157.0,0.01,4096
2656,2656,0.6268123759999753,93.0,3158.0,0.01,4096
2657,2657,0.6272141539999438,93.0,3159.0,0.01,4096
2658,2658,0.6276156919999494,93.0,3160.0,0.01,4096
2659,2659,0.6280180349999682,93.0,3161.0,0.01,4096
2660,2660,0.6284194520000028,93.0,3162.0,0.01,4096
2661,2661,0.6288445719999345,93.0,3164.0,0.01,4096
2662,2662,0.6292537069999753,93.0,3165.0,0.01,4096
2663,2663,0.6296585970000024,93.0,3166.0,0.01,4096
2664,2664,0.6300612190000265,93.0,3167.0,0.01,4096
2665,2665,0.6304641299999503,93.0,3168.0,0.01,4096
2666,2666,0.6308663999999453,93.0,3169.0,0.01,4096
2667,2667,0.6312696009999854,93.0,3170.0,0.01,4096
2668,2668,0.6316936749999513,93.0,3172.0,0.01,4096
2669,2669,0.6320972940000047,93.0,3173.0,0.01,4096
2670,2670,0.6325012799999286,93.0,3174.0,0.01,4096
2671,2671,0.6329103059999852,93.0,3175.0,0.01,4096
2672,2672,0.6333157899999833,93.0,3176.0,0.01,4096
2673,2673,0.6337192479999203,93.0,3177.0,0.01,4096
2674,2674,0.6341116009999723,93.0,3178.0,0.01,4096
2675,2675,0.6345048069999848,93.0,3179.0,0.01,4096
2676,2676,0.6349012050000056,93.0,3180.0,0.01,4096
2677,2677,0.6353038689999266,93.0,3181.0,0.01,4096
2678,2678,0.6357076319999351,93.0,3182.0,0.01,4096
2679,2679,0.6361112729999832,93.0,3183.0,0.01,4096
2680,2680,0.6365141939999148,93.0,3184.0,0.01,4096
2681,2681,0.6369227330000058,93.0,3185.0,0.01,4096
2682,2682,0.6373317149999593,93.0,3186.0,0.01,4096
2683,2683,0.6377390149999655,93.0,3187.0,0.01,4096
2684,2684,0.6381411379999236,93.0,3188.0,0.01,4096
2685,2685,0.6385441840000112,93.0,3189.0,0.01,4096
2686,2686,0.6389481439999827,93.0,3190.0,0.01,4096
2687,2687,0.6393548059999148,93.0,3191.0,0.01,4096
2688,2688,0.6397595749999709,93.0,3192.0,0.01,4096
2689,2689,0.6401649529999531,93.0,3193.0,0.01,4096
2690,2690,0.6405717799999593,93.0,3194.0,0.01,4096
2691,2691,0.6409815629999684,93.0,3195.0,0.01,4096
2692,2692,0.6413924149999275,93.0,3196.0,0.01,4096
2693,2693,0.6417989489999627,93.0,3197.0,0.01,4096
2694,2694,0.6422247269999843,93.0,3199.0,0.01,4096
2695,2695,0.6426519959999268,93.0,3201.0,0.01,4096
2696,2696,0.6430645429999231,93.0,3202.0,0.01,4096
2697,2697,0.6434738429999243,93.0,3203.0,0.01,4096
2698,2698,0.6438817649999464,93.0,3204.0,0.01,4096
2699,2699,0.6442806969999992,93.0,3205.0,0.01,4096
2700,2700,0.6446876329999895,93.0,3206.0,0.01,4096
2701,2701,0.645096821999914,93.0,3207.0,0.01,4096
2702,2702,0.6455094440000266,93.0,3208.0,0.01,4096
2703,2703,0.6459169839999959,93.0,3209.0,0.01,4096
