,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4237,140,0.02586900399182923,137.89836964472966,157.0,0.1,4096
4238,141,0.025935915007721633,137.89836964472966,158.0,0.1,4096
4239,142,0.026003057981142774,137.89836964472966,159.0,0.1,4096
4240,143,0.02607094100676477,137.89836964472966,160.0,0.1,4096
4241,144,0.026138755987631157,137.89836964472966,161.0,0.1,4096
4242,145,0.02620740799466148,137.89836964472966,162.0,0.1,4096
4243,146,0.026275376992998645,137.89836964472966,163.0,0.1,4096
4244,147,0.02634363400284201,137.89836964472966,164.0,0.1,4096
4245,148,0.026429919002112,138.2597028893196,166.0,0.1,4096
4246,149,0.026499951985897496,138.2597028893196,167.0,0.1,4096
4247,150,0.026570026006083935,138.2597028893196,168.0,0.1,4096
4248,151,0.0266406909795478,138.2597028893196,169.0,0.1,4096
4249,152,0.02671080199070275,138.2597028893196,170.0,0.1,4096
4250,153,0.02678035100689158,138.2597028893196,171.0,0.1,4096
4251,154,0.026850043999729678,138.2597028893196,172.0,0.1,4096
4252,155,0.026937126996926963,139.3634657049441,174.0,0.1,4096
4253,156,0.027007953001884744,139.3634657049441,175.0,0.1,4096
4254,157,0.027077348990133032,139.3634657049441,176.0,0.1,4096
4255,158,0.027147754008183256,139.3634657049441,177.0,0.1,4096
4256,159,0.027217890979954973,139.3634657049441,178.0,0.1,4096
4257,160,0.027288077981211245,139.3634657049441,179.0,0.1,4096
4258,161,0.027358300983905792,139.3634657049441,180.0,0.1,4096
4259,162,0.027428159984992817,139.3634657049441,181.0,0.1,4096
4260,163,0.027550934988539666,140.4420346220402,183.0,0.1,4096
4261,164,0.027622830006293952,140.4420346220402,184.0,0.1,4096
4262,165,0.027693415991961956,140.4420346220402,185.0,0.1,4096
4263,166,0.027764625003328547,140.4420346220402,186.0,0.1,4096
4264,167,0.02783456299221143,140.4420346220402,187.0,0.1,4096
4265,168,0.02790538198314607,140.4420346220402,188.0,0.1,4096
4266,169,0.027976143988780677,140.4420346220402,189.0,0.1,4096
4267,170,0.028047066007275134,140.4420346220402,190.0,0.1,4096
4268,171,0.028118741989601403,140.4420346220402,191.0,0.1,4096
4269,172,0.028190865006763488,140.4420346220402,192.0,0.1,4096
4270,173,0.028262548003112897,140.4420346220402,193.0,0.1,4096
4271,174,0.028336129995295778,140.4420346220402,194.0,0.1,4096
4272,175,0.028407657984644175,140.4420346220402,195.0,0.1,4096
4273,176,0.02848018499207683,140.4420346220402,196.0,0.1,4096
4274,177,0.02855217398609966,141.3285818526314,198.0,0.1,4096
4275,178,0.02862489700783044,141.3285818526314,199.0,0.1,4096
4276,179,0.028697500005364418,141.3285818526314,200.0,0.1,4096
4277,180,0.02877048499067314,141.3285818526314,201.0,0.1,4096
4278,181,0.02884275998803787,141.3285818526314,202.0,0.1,4096
4279,182,0.028915976989082992,141.3285818526314,203.0,0.1,4096
4280,183,0.02898925999761559,141.3285818526314,204.0,0.1,4096
4281,184,0.02906335800071247,141.3285818526314,205.0,0.1,4096
4282,185,0.02913587199873291,141.3285818526314,206.0,0.1,4096
4283,186,0.029210267995949835,141.3285818526314,207.0,0.1,4096
4284,187,0.029285161988809705,141.3285818526314,208.0,0.1,4096
4285,188,0.029359473002841696,141.3285818526314,209.0,0.1,4096
4286,189,0.029434091004077345,141.3285818526314,210.0,0.1,4096
4287,190,0.029508684005122632,141.3285818526314,211.0,0.1,4096
4288,191,0.029582685994682834,141.3285818526314,212.0,0.1,4096
4289,192,0.029657268984010443,141.3285818526314,213.0,0.1,4096
4290,193,0.029731958988122642,141.3285818526314,214.0,0.1,4096
4291,194,0.02980642899638042,141.3285818526314,215.0,0.1,4096
4292,195,0.029881830007070675,141.3285818526314,216.0,0.1,4096
4293,196,0.02995769798872061,141.3285818526314,217.0,0.1,4096
4294,197,0.030034088995307684,141.3285818526314,218.0,0.1,4096
4295,198,0.03011066999169998,141.3285818526314,219.0,0.1,4096
4296,199,0.03018628599238582,141.3285818526314,220.0,0.1,4096
4297,200,0.03026247298112139,141.3285818526314,221.0,0.1,4096
4298,201,0.03033894899999723,141.3285818526314,222.0,0.1,4096
4299,202,0.030416481982683763,141.3285818526314,223.0,0.1,4096
4300,203,0.030492828984279186,141.3285818526314,224.0,0.1,4096
4301,204,0.03056969598401338,141.3285818526314,225.0,0.1,4096
4302,205,0.030646211991552263,141.3285818526314,226.0,0.1,4096
4303,206,0.030722077994141728,141.3285818526314,227.0,0.1,4096
4304,207,0.030798188992775977,141.3285818526314,228.0,0.1,4096
4305,208,0.030875002004904673,141.3285818526314,229.0,0.1,4096
4306,209,0.030952676985180005,141.3285818526314,230.0,0.1,4096
4307,210,0.03102955099893734,141.3285818526314,231.0,0.1,4096
4308,211,0.031107319984585047,141.3285818526314,232.0,0.1,4096
4309,212,0.031185306987026706,141.3285818526314,233.0,0.1,4096
4310,213,0.03126318700378761,141.3285818526314,234.0,0.1,4096
4311,214,0.031340354995336384,141.5036326630595,236.0,0.1,4096
4312,215,0.03141776399570517,141.5036326630595,237.0,0.1,4096
4313,216,0.03150133998133242,141.78061390365764,239.0,0.1,4096
4314,217,0.031580451992340386,141.78061390365764,240.0,0.1,4096
4315,218,0.03165950099355541,141.78061390365764,241.0,0.1,4096
4316,219,0.031737826007883996,141.78061390365764,242.0,0.1,4096
4317,220,0.03181648498866707,141.78061390365764,243.0,0.1,4096
4318,221,0.03189459798159078,141.78061390365764,244.0,0.1,4096
4319,222,0.03197381799691357,141.78061390365764,245.0,0.1,4096
4320,223,0.032052861992269754,141.78061390365764,246.0,0.1,4096
4321,224,0.032132641004864126,141.78061390365764,247.0,0.1,4096
4322,225,0.03221117798238993,141.78061390365764,248.0,0.1,4096
4323,226,0.03229050000663847,141.78061390365764,249.0,0.1,4096
4324,227,0.032370244996855035,141.78061390365764,250.0,0.1,4096
4325,228,0.03245033300481737,141.78061390365764,251.0,0.1,4096
4326,229,0.0325296749942936,141.78061390365764,252.0,0.1,4096
4327,230,0.0326090480084531,141.78061390365764,253.0,0.1,4096
4328,231,0.03269142299541272,141.78061390365764,254.0,0.1,4096
4329,232,0.03277367100236006,141.78061390365764,255.0,0.1,4096
4330,233,0.032855839002877474,141.78061390365764,256.0,0.1,4096
4331,234,0.03293973600375466,141.78061390365764,257.0,0.1,4096
4332,235,0.033022678981069475,141.78061390365764,258.0,0.1,4096
4333,236,0.03310540798702277,141.78061390365764,259.0,0.1,4096
4334,237,0.033188050001626834,141.78061390365764,260.0,0.1,4096
4335,238,0.03327172397985123,141.78061390365764,261.0,0.1,4096
4336,239,0.033354727987898514,141.78061390365764,262.0,0.1,4096
4337,240,0.033439013990573585,141.78061390365764,263.0,0.1,4096
4338,241,0.033523321006214246,141.78061390365764,264.0,0.1,4096
4339,242,0.03360751399304718,141.78061390365764,265.0,0.1,4096
4340,243,0.033691118005663157,141.78061390365764,266.0,0.1,4096
4341,244,0.03377622499829158,141.78061390365764,267.0,0.1,4096
4342,245,0.03386058899923228,141.78061390365764,268.0,0.1,4096
4343,246,0.03394485800527036,141.78061390365764,269.0,0.1,4096
4344,247,0.03404739699908532,141.78061390365764,270.0,0.1,4096
4345,248,0.034133771987399086,141.78061390365764,271.0,0.1,4096
4346,249,0.03421835298649967,141.78061390365764,272.0,0.1,4096
4347,250,0.034304200002225116,141.78061390365764,273.0,0.1,4096
4348,251,0.03438924500369467,141.78061390365764,274.0,0.1,4096
4349,252,0.03447422300814651,141.78061390365764,275.0,0.1,4096
4350,253,0.03455890400800854,141.78061390365764,276.0,0.1,4096
4351,254,0.0346612730063498,141.78061390365764,277.0,0.1,4096
4352,255,0.03474652499426156,141.93614620731802,279.0,0.1,4096
4353,256,0.03483299698564224,141.93614620731802,280.0,0.1,4096
4354,257,0.037741131003713235,141.93614620731802,281.0,0.1,4096
4355,258,0.037840156990569085,141.93614620731802,282.0,0.1,4096
4356,259,0.0379483699798584,141.93614620731802,283.0,0.1,4096
4357,260,0.03803711698856205,141.93614620731802,284.0,0.1,4096
4358,261,0.03812418199959211,141.93614620731802,285.0,0.1,4096
4359,262,0.0382105250027962,141.93614620731802,286.0,0.1,4096
4360,263,0.038295995007501915,141.93614620731802,287.0,0.1,4096
4361,264,0.03838260599877685,141.93614620731802,288.0,0.1,4096
4362,265,0.03846923098899424,141.93614620731802,289.0,0.1,4096
4363,266,0.03855592600302771,141.93614620731802,290.0,0.1,4096
4364,267,0.03864306499599479,141.93614620731802,291.0,0.1,4096
4365,268,0.03872956900158897,141.93614620731802,292.0,0.1,4096
4366,269,0.03881799700320698,141.93614620731802,293.0,0.1,4096
4367,270,0.038909397000679746,141.93614620731802,294.0,0.1,4096
4368,271,0.03899916500085965,141.93614620731802,295.0,0.1,4096
4369,272,0.039087907993234694,141.93614620731802,296.0,0.1,4096
4370,273,0.03919558398774825,141.93614620731802,297.0,0.1,4096
4371,274,0.03928567699040286,141.93614620731802,298.0,0.1,4096
4372,275,0.03937570998095907,143.61796588338223,300.0,0.1,4096
4373,276,0.039469129987992346,143.61796588338223,301.0,0.1,4096
4374,277,0.03955972898984328,143.61796588338223,302.0,0.1,4096
4375,278,0.03964814398204908,143.61796588338223,303.0,0.1,4096
4376,279,0.03973747699637897,143.61796588338223,304.0,0.1,4096
4377,280,0.03982627100776881,143.61796588338223,305.0,0.1,4096
4378,281,0.03991549098282121,143.61796588338223,306.0,0.1,4096
4379,282,0.0400049059826415,143.61796588338223,307.0,0.1,4096
4380,283,0.04009420200600289,143.61796588338223,308.0,0.1,4096
4381,284,0.040184063982451335,143.61796588338223,309.0,0.1,4096
4382,285,0.04027264899923466,143.61796588338223,310.0,0.1,4096
4383,286,0.04036266898037866,143.61796588338223,311.0,0.1,4096
4384,287,0.040452493994962424,143.61796588338223,312.0,0.1,4096
4385,288,0.04054289098712616,143.61796588338223,313.0,0.1,4096
4386,289,0.04063360299915075,143.61796588338223,314.0,0.1,4096
4387,290,0.0407233809819445,143.61796588338223,315.0,0.1,4096
4388,291,0.04081392599618994,143.87324747956004,317.0,0.1,4096
4389,292,0.04090593900764361,143.87324747956004,318.0,0.1,4096
4390,293,0.04101446198183112,143.87324747956004,319.0,0.1,4096
4391,294,0.0411067439999897,143.87324747956004,320.0,0.1,4096
4392,295,0.041197368002031,143.87324747956004,321.0,0.1,4096
4393,296,0.04128881398355588,143.87324747956004,322.0,0.1,4096
4394,297,0.041380198003025725,143.87324747956004,323.0,0.1,4096
4395,298,0.041471703007118776,143.87324747956004,324.0,0.1,4096
4396,299,0.04156281999894418,143.87324747956004,325.0,0.1,4096
4397,300,0.041654614004073665,143.87324747956004,326.0,0.1,4096
4398,301,0.041746175003936514,143.87324747956004,327.0,0.1,4096
4399,302,0.04183739598374814,143.87324747956004,328.0,0.1,4096
4400,303,0.041930104984203354,143.87324747956004,329.0,0.1,4096
4401,304,0.0420235589845106,143.87324747956004,330.0,0.1,4096
4402,305,0.04211573299835436,143.87324747956004,331.0,0.1,4096
4403,306,0.0422088060004171,143.87324747956004,332.0,0.1,4096
4404,307,0.04232034500455484,143.87324747956004,333.0,0.1,4096
4405,308,0.042414325987920165,143.87324747956004,334.0,0.1,4096
4406,309,0.042508607992203906,143.87324747956004,335.0,0.1,4096
4407,310,0.042603348003467545,144.66201963973197,337.0,0.1,4096
4408,311,0.04269696798291989,144.66201963973197,338.0,0.1,4096
4409,312,0.042791093001142144,144.66201963973197,339.0,0.1,4096
4410,313,0.04288583900779486,144.66201963973197,340.0,0.1,4096
4411,314,0.04297986900201067,144.66201963973197,341.0,0.1,4096
4412,315,0.04307504798634909,144.66201963973197,342.0,0.1,4096
4413,316,0.04316938199917786,144.66201963973197,343.0,0.1,4096
4414,317,0.04326429998036474,144.66201963973197,344.0,0.1,4096
4415,318,0.043358991999411955,144.66201963973197,345.0,0.1,4096
4416,319,0.04345613598707132,144.66201963973197,346.0,0.1,4096
4417,320,0.04355202699662186,144.66201963973197,347.0,0.1,4096
4418,321,0.043646723992424086,144.66201963973197,348.0,0.1,4096
4419,322,0.04374206598731689,144.66201963973197,349.0,0.1,4096
4420,323,0.043837381002958864,144.66201963973197,350.0,0.1,4096
4421,324,0.04393227398395538,144.66201963973197,351.0,0.1,4096
4422,325,0.044028214004356414,144.66201963973197,352.0,0.1,4096
4423,326,0.04412350698839873,144.66201963973197,353.0,0.1,4096
4424,327,0.04422004899242893,144.66201963973197,354.0,0.1,4096
4425,328,0.044316257000900805,144.66201963973197,355.0,0.1,4096
4426,329,0.04441267499350943,144.66201963973197,356.0,0.1,4096
4427,330,0.04450896999333054,144.66201963973197,357.0,0.1,4096
4428,331,0.04460581700550392,144.66201963973197,358.0,0.1,4096
4429,332,0.044701923994580284,144.66201963973197,359.0,0.1,4096
4430,333,0.044798427989007905,144.66201963973197,360.0,0.1,4096
4431,334,0.0448951099824626,144.66201963973197,361.0,0.1,4096
4432,335,0.0449914539931342,144.66201963973197,362.0,0.1,4096
4433,336,0.045087682985467836,144.66201963973197,363.0,0.1,4096
4434,337,0.04518485098378733,144.66201963973197,364.0,0.1,4096
4435,338,0.045282906998181716,144.66201963973197,365.0,0.1,4096
4436,339,0.045380840980215,144.66201963973197,366.0,0.1,4096
4437,340,0.045479307998903096,144.66201963973197,367.0,0.1,4096
4438,341,0.04559502800111659,144.66201963973197,368.0,0.1,4096
4439,342,0.045694250002270564,144.66201963973197,369.0,0.1,4096
4440,343,0.04579364098026417,144.66201963973197,370.0,0.1,4096
4441,344,0.045892247988376766,144.66201963973197,371.0,0.1,4096
4442,345,0.04599073398276232,144.66201963973197,372.0,0.1,4096
4443,346,0.04608909698436037,144.66201963973197,373.0,0.1,4096
4444,347,0.04618694799137302,144.66201963973197,374.0,0.1,4096
4445,348,0.04628604798926972,144.66201963973197,375.0,0.1,4096
4446,349,0.04638574400451034,144.66201963973197,376.0,0.1,4096
4447,350,0.046484513994073495,144.66201963973197,377.0,0.1,4096
4448,351,0.04660210298607126,144.66201963973197,378.0,0.1,4096
4449,352,0.046701001992914826,144.66201963973197,379.0,0.1,4096
4450,353,0.04680113299400546,144.66201963973197,380.0,0.1,4096
4451,354,0.046902348985895514,144.66201963973197,381.0,0.1,4096
4452,355,0.047004460997413844,144.66201963973197,382.0,0.1,4096
4453,356,0.047104937984840944,144.66201963973197,383.0,0.1,4096
4454,357,0.047205348004354164,144.66201963973197,384.0,0.1,4096
4455,358,0.04730591498082504,144.66201963973197,385.0,0.1,4096
4456,359,0.047406177007360384,144.66201963973197,386.0,0.1,4096
4457,360,0.047510917007457465,144.66201963973197,387.0,0.1,4096
4458,361,0.04761305800639093,144.66201963973197,388.0,0.1,4096
4459,362,0.04771430400433019,144.66201963973197,389.0,0.1,4096
4460,363,0.04781472499598749,144.66201963973197,390.0,0.1,4096
4461,364,0.047916477982653305,144.66201963973197,391.0,0.1,4096
4462,365,0.048017761000664905,144.66201963973197,392.0,0.1,4096
4463,366,0.048119224986294284,144.66201963973197,393.0,0.1,4096
4464,367,0.0482202610000968,144.66201963973197,394.0,0.1,4096
4465,368,0.04832152699236758,144.66201963973197,395.0,0.1,4096
4466,369,0.048422724998090416,144.66201963973197,396.0,0.1,4096
4467,370,0.048524156998610124,144.66201963973197,397.0,0.1,4096
4468,371,0.048626084986608475,144.66201963973197,398.0,0.1,4096
4469,372,0.04872791198431514,144.66201963973197,399.0,0.1,4096
4470,373,0.048834207002073526,144.66201963973197,400.0,0.1,4096
4471,374,0.04893874700064771,144.66201963973197,401.0,0.1,4096
4472,375,0.049044460989534855,144.66201963973197,402.0,0.1,4096
4473,376,0.049150482984259725,144.66201963973197,403.0,0.1,4096
4474,377,0.04925556998932734,144.66201963973197,404.0,0.1,4096
4475,378,0.0493618409964256,144.66201963973197,405.0,0.1,4096
4476,379,0.049467559991171584,144.66201963973197,406.0,0.1,4096
4477,380,0.0495741119957529,144.66201963973197,407.0,0.1,4096
4478,381,0.04967717098770663,144.66201963973197,408.0,0.1,4096
4479,382,0.049781112000346184,144.66201963973197,409.0,0.1,4096
4480,383,0.049885829008417204,144.66201963973197,410.0,0.1,4096
4481,384,0.04999047800083645,144.66201963973197,411.0,0.1,4096
4482,385,0.05009462000452913,144.66201963973197,412.0,0.1,4096
4483,386,0.05019858598825522,144.66201963973197,413.0,0.1,4096
4484,387,0.05030376199283637,144.66201963973197,414.0,0.1,4096
4485,388,0.05040828400524333,144.66201963973197,415.0,0.1,4096
4486,389,0.050512816989794374,144.66201963973197,416.0,0.1,4096
4487,390,0.05061753699555993,144.66201963973197,417.0,0.1,4096
4488,391,0.05072270199889317,144.66201963973197,418.0,0.1,4096
4489,392,0.05082807198050432,144.66201963973197,419.0,0.1,4096
4490,393,0.050936574989464134,144.66201963973197,420.0,0.1,4096
4491,394,0.051063324994174764,144.85404132623685,422.0,0.1,4096
4492,395,0.05117353398236446,144.85404132623685,423.0,0.1,4096
4493,396,0.05128357300418429,144.85404132623685,424.0,0.1,4096
4494,397,0.05139305398915894,144.85404132623685,425.0,0.1,4096
4495,398,0.05150634198798798,144.85404132623685,426.0,0.1,4096
4496,399,0.05161713800043799,144.85404132623685,427.0,0.1,4096
4497,400,0.05172811300144531,144.85404132623685,428.0,0.1,4096
4498,401,0.05183865499566309,144.85404132623685,429.0,0.1,4096
4499,402,0.05194827899686061,144.85404132623685,430.0,0.1,4096
4500,403,0.05205828699399717,144.85404132623685,431.0,0.1,4096
4501,404,0.05216871798620559,144.85404132623685,432.0,0.1,4096
4502,405,0.05227960500633344,144.85404132623685,433.0,0.1,4096
4503,406,0.05239097698358819,144.85404132623685,434.0,0.1,4096
4504,407,0.052502184989862144,144.85404132623685,435.0,0.1,4096
4505,408,0.05261322599835694,144.85404132623685,436.0,0.1,4096
4506,409,0.052724809997016564,144.85404132623685,437.0,0.1,4096
4507,410,0.05283581398543902,144.85404132623685,438.0,0.1,4096
4508,411,0.052947140007745475,144.85404132623685,439.0,0.1,4096
4509,412,0.05305786800454371,144.85404132623685,440.0,0.1,4096
4510,413,0.05316833397955634,144.85404132623685,441.0,0.1,4096
4511,414,0.05327895499067381,144.85404132623685,442.0,0.1,4096
4512,415,0.05339080499834381,144.85404132623685,443.0,0.1,4096
4513,416,0.05350268798065372,144.85404132623685,444.0,0.1,4096
4514,417,0.05361487698974088,145.69498124125406,446.0,0.1,4096
4515,418,0.053727288992377,145.69498124125406,447.0,0.1,4096
4516,419,0.05383990498376079,145.69498124125406,448.0,0.1,4096
4517,420,0.05395252100424841,145.69498124125406,449.0,0.1,4096
4518,421,0.054063880001194775,145.69498124125406,450.0,0.1,4096
4519,422,0.05417582698282786,145.69498124125406,451.0,0.1,4096
4520,423,0.05428731700521894,145.69498124125406,452.0,0.1,4096
4521,424,0.05439968599239364,145.69498124125406,453.0,0.1,4096
4522,425,0.05451268400065601,145.69498124125406,454.0,0.1,4096
4523,426,0.05462644298677333,145.69498124125406,455.0,0.1,4096
4524,427,0.054740113992011175,145.69498124125406,456.0,0.1,4096
4525,428,0.05485418299213052,145.69498124125406,457.0,0.1,4096
4526,429,0.054968624986940995,145.69498124125406,458.0,0.1,4096
4527,430,0.055083483981434256,145.69498124125406,459.0,0.1,4096
4528,431,0.05519783598720096,145.69498124125406,460.0,0.1,4096
4529,432,0.05531232798239216,145.69498124125406,461.0,0.1,4096
4530,433,0.05542652899748646,145.69498124125406,462.0,0.1,4096
4531,434,0.05554397500236519,145.69498124125406,463.0,0.1,4096
4532,435,0.055658453988144174,145.69498124125406,464.0,0.1,4096
4533,436,0.05577292598900385,145.69498124125406,465.0,0.1,4096
4534,437,0.05588641599752009,145.69498124125406,466.0,0.1,4096
4535,438,0.05600074399262667,145.69498124125406,467.0,0.1,4096
4536,439,0.05611562999547459,145.69498124125406,468.0,0.1,4096
