,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2267,215,10.142341248996672,91.0,230.0,True,300,0.5,512
2268,216,10.17035045400553,91.0,231.0,True,300,0.5,512
2269,217,10.242761765010073,91.0,232.0,True,300,0.5,512
2270,218,10.325526995002292,91.0,233.0,True,300,0.5,512
2271,219,10.398176981005236,91.0,234.0,True,300,0.5,512
2272,220,10.44920607500535,91.0,235.0,True,300,0.5,512
2273,221,10.496809762000339,91.0,236.0,True,300,0.5,512
2274,222,10.540724514008616,91.0,237.0,True,300,0.5,512
2275,223,10.596413425009814,91.0,238.0,True,300,0.5,512
2276,224,10.665632126008859,91.0,239.0,True,300,0.5,512
2277,225,10.716185352008324,91.0,240.0,True,300,0.5,512
2278,226,10.76221796500613,91.0,241.0,True,300,0.5,512
2279,227,10.814301773003535,91.0,242.0,True,300,0.5,512
2280,228,10.874537941999733,91.0,243.0,True,300,0.5,512
2281,229,10.915234243002487,91.0,244.0,True,300,0.5,512
2282,230,10.978650411998387,91.0,245.0,True,300,0.5,512
2283,231,11.042366762005258,91.0,246.0,True,300,0.5,512
2284,232,11.113970222999342,91.0,247.0,True,300,0.5,512
2285,233,11.175363180009299,91.0,248.0,True,300,0.5,512
2286,234,11.21412895200774,91.0,249.0,True,300,0.5,512
2287,235,11.269216241998947,91.0,250.0,True,300,0.5,512
2288,236,11.306403619004413,91.0,251.0,True,300,0.5,512
2289,237,11.347710995003581,91.0,252.0,True,300,0.5,512
2290,238,11.393698030005908,91.0,253.0,True,300,0.5,512
2291,239,11.444509955006652,91.0,254.0,True,300,0.5,512
2292,240,11.479420229006791,91.0,255.0,True,300,0.5,512
2293,241,11.52692095200473,91.0,256.0,True,300,0.5,512
2294,242,11.56638359700446,91.0,257.0,True,300,0.5,512
2295,243,11.61280805800925,91.0,258.0,True,300,0.5,512
2296,244,11.659294067998417,91.0,259.0,True,300,0.5,512
2297,245,11.6966272330028,91.0,260.0,True,300,0.5,512
2298,246,11.760891102996538,91.0,261.0,True,300,0.5,512
2299,247,11.842783405998489,91.0,262.0,True,300,0.5,512
2300,248,11.925168761008536,91.0,263.0,True,300,0.5,512
2301,249,12.000025924004149,91.0,264.0,True,300,0.5,512
2302,250,12.074858284002403,91.0,265.0,True,300,0.5,512
2303,251,12.149957980000181,91.0,266.0,True,300,0.5,512
2304,252,12.224676965008257,91.0,267.0,True,300,0.5,512
2305,253,12.270774486998562,91.0,268.0,True,300,0.5,512
2306,254,12.318396631002543,91.0,269.0,True,300,0.5,512
2307,255,12.370673448996968,91.0,270.0,True,300,0.5,512
2308,256,12.431929673999548,91.0,271.0,True,300,0.5,512
2309,257,12.479394412002875,91.0,272.0,True,300,0.5,512
2310,258,12.526930583000649,91.0,273.0,True,300,0.5,512
2311,259,12.581993148996844,91.0,274.0,True,300,0.5,512
2312,260,12.662324434000766,91.0,275.0,True,300,0.5,512
2313,261,12.734390236000763,91.0,276.0,True,300,0.5,512
2314,262,12.782916587006184,91.0,277.0,True,300,0.5,512
2315,263,12.826150884997332,91.0,278.0,True,300,0.5,512
2316,264,12.871223403999466,91.0,279.0,True,300,0.5,512
2317,265,12.928306479996536,91.0,280.0,True,300,0.5,512
2318,266,13.009891452005832,91.0,281.0,True,300,0.5,512
2319,267,13.08991605900519,91.0,282.0,True,300,0.5,512
2320,268,13.157054397001048,91.0,283.0,True,300,0.5,512
2321,269,13.210202556001605,91.0,284.0,True,300,0.5,512
2322,270,13.257305300008738,91.0,285.0,True,300,0.5,512
2323,271,13.336764571009553,91.0,286.0,True,300,0.5,512
2324,272,13.38895495000179,91.0,287.0,True,300,0.5,512
2325,273,13.434600232008961,91.0,288.0,True,300,0.5,512
2326,274,13.480442925996613,91.0,289.0,True,300,0.5,512
2327,275,13.522540353005752,91.0,290.0,True,300,0.5,512
2328,276,13.563290001009591,91.0,291.0,True,300,0.5,512
2329,277,13.609354551997967,91.0,292.0,True,300,0.5,512
2330,278,13.65362450000248,91.0,293.0,True,300,0.5,512
2331,279,13.707542347998242,91.0,294.0,True,300,0.5,512
2332,280,13.765657422001823,91.0,295.0,True,300,0.5,512
2333,281,13.812163242997485,91.0,296.0,True,300,0.5,512
2334,282,13.87711887700425,91.0,297.0,True,300,0.5,512
2335,283,13.954318497999338,91.0,298.0,True,300,0.5,512
2336,284,14.030955417008954,91.0,299.0,True,300,0.5,512
2337,285,14.103474711009767,91.0,300.0,True,300,0.5,512
2338,286,14.151175065999269,91.0,301.0,True,300,0.5,512
2339,287,14.18999322700256,91.0,302.0,True,300,0.5,512
2340,288,14.236604859004728,91.0,303.0,True,300,0.5,512
2341,289,14.293440091001685,91.0,304.0,True,300,0.5,512
2342,290,14.339059582998743,91.0,305.0,True,300,0.5,512
2343,291,14.40551501599839,91.0,306.0,True,300,0.5,512
2344,292,14.482177363999654,91.0,307.0,True,300,0.5,512
2345,293,14.560985281001194,91.0,308.0,True,300,0.5,512
2346,294,14.635890717996517,91.0,309.0,True,300,0.5,512
2347,295,14.704711815997143,91.0,310.0,True,300,0.5,512
2348,296,14.775545006996254,91.0,311.0,True,300,0.5,512
2349,297,14.849944076006068,91.0,312.0,True,300,0.5,512
2350,298,14.925316938009928,91.0,313.0,True,300,0.5,512
2351,299,15.006490088009741,91.0,314.0,True,300,0.5,512
2352,300,15.08620859500661,91.0,315.0,True,300,0.5,512
2353,301,15.157856097997865,91.0,316.0,True,300,0.5,512
2354,302,15.23545581100916,91.0,317.0,True,300,0.5,512
2355,303,15.30814454900974,91.0,318.0,True,300,0.5,512
2356,304,15.36620021800627,91.0,319.0,True,300,0.5,512
2357,305,15.400180559008732,91.0,320.0,True,300,0.5,512
2358,306,15.431297215996892,91.0,321.0,True,300,0.5,512
2359,307,15.465416938008275,91.0,322.0,True,300,0.5,512
2360,308,15.499808268010383,91.0,323.0,True,300,0.5,512
2361,309,15.558106504002353,91.0,324.0,True,300,0.5,512
2362,310,15.634519358005491,91.0,325.0,True,300,0.5,512
2363,311,15.716407633997733,91.0,326.0,True,300,0.5,512
2364,312,15.782376504997956,91.0,327.0,True,300,0.5,512
2365,313,15.86079127000994,91.0,328.0,True,300,0.5,512
2366,314,15.942852991007385,91.0,329.0,True,300,0.5,512
2367,315,16.02223987999605,91.0,330.0,True,300,0.5,512
2368,316,16.095798010996077,91.0,331.0,True,300,0.5,512
2369,317,16.17321889300365,91.0,332.0,True,300,0.5,512
2370,318,16.225846904009813,91.0,333.0,True,300,0.5,512
2371,319,16.268451620009728,91.0,334.0,True,300,0.5,512
2372,320,16.327375654000207,91.0,335.0,True,300,0.5,512
2373,321,16.400360551007907,91.0,336.0,True,300,0.5,512
2374,322,16.47684755201044,91.0,337.0,True,300,0.5,512
2375,323,16.555715504000545,91.0,338.0,True,300,0.5,512
2376,324,16.63363409700105,91.0,339.0,True,300,0.5,512
2377,325,16.69867107999744,91.0,340.0,True,300,0.5,512
2378,326,16.748285392008256,91.0,341.0,True,300,0.5,512
2379,327,16.79435417300556,91.0,342.0,True,300,0.5,512
2380,328,16.84814636199735,91.0,343.0,True,300,0.5,512
2381,329,16.885155213996768,91.0,344.0,True,300,0.5,512
2382,330,16.92543064300844,91.0,345.0,True,300,0.5,512
2383,331,16.96973778800748,91.0,346.0,True,300,0.5,512
2384,332,17.01568319099897,91.0,347.0,True,300,0.5,512
2385,333,17.084770532004768,91.0,348.0,True,300,0.5,512
2386,334,17.163131520006573,91.0,349.0,True,300,0.5,512
2387,335,17.24183624199941,91.0,350.0,True,300,0.5,512
2388,336,17.314889239001786,91.0,351.0,True,300,0.5,512
2389,337,17.39602966500388,91.0,352.0,True,300,0.5,512
2390,338,17.477388978004456,91.0,353.0,True,300,0.5,512
2391,339,17.55378120500245,91.0,354.0,True,300,0.5,512
2392,340,17.63064373799716,91.0,355.0,True,300,0.5,512
2393,341,17.706963286997052,91.0,356.0,True,300,0.5,512
2394,342,17.782215965999058,91.0,357.0,True,300,0.5,512
2395,343,17.852930383000057,91.0,358.0,True,300,0.5,512
2396,344,17.925992422999116,91.0,359.0,True,300,0.5,512
2397,345,17.976873256004183,91.0,360.0,True,300,0.5,512
2398,346,18.01887493999675,91.0,361.0,True,300,0.5,512
2399,347,18.084226603998104,91.0,362.0,True,300,0.5,512
2400,348,18.15030087600462,91.0,363.0,True,300,0.5,512
2401,349,18.191334952003672,91.0,364.0,True,300,0.5,512
2402,350,18.240000511999824,91.0,365.0,True,300,0.5,512
2403,351,18.28304772800766,91.0,366.0,True,300,0.5,512
2404,352,18.339320225000847,91.0,367.0,True,300,0.5,512
2405,353,18.386967181009823,91.0,368.0,True,300,0.5,512
2406,354,18.43785239600402,91.0,369.0,True,300,0.5,512
2407,355,18.50966966401029,91.0,370.0,True,300,0.5,512
2408,356,18.57315725099761,91.0,371.0,True,300,0.5,512
2409,357,18.612471865999396,91.0,372.0,True,300,0.5,512
2410,358,18.65794767800253,91.0,373.0,True,300,0.5,512
2411,359,18.709322227005032,91.0,374.0,True,300,0.5,512
2412,360,18.759661764997873,91.0,375.0,True,300,0.5,512
2413,361,18.79808841799968,91.0,376.0,True,300,0.5,512
2414,362,18.8408471570001,91.0,377.0,True,300,0.5,512
2415,363,18.888632973001222,91.0,378.0,True,300,0.5,512
2416,364,18.948413057005382,91.0,379.0,True,300,0.5,512
2417,365,19.015564247005386,91.0,380.0,True,300,0.5,512
2418,366,19.06082222799887,91.0,381.0,True,300,0.5,512
2419,367,19.105935422005132,91.0,382.0,True,300,0.5,512
2420,368,19.17427982200752,91.0,383.0,True,300,0.5,512
2421,369,19.254442575998837,91.0,384.0,True,300,0.5,512
2422,370,19.336500418008654,91.0,385.0,True,300,0.5,512
2423,371,19.416787920999923,91.0,386.0,True,300,0.5,512
2424,372,19.496070569002768,91.0,387.0,True,300,0.5,512
2425,373,19.5686234599998,91.0,388.0,True,300,0.5,512
2426,374,19.61864589700417,91.0,389.0,True,300,0.5,512
2427,375,19.66450740500295,91.0,390.0,True,300,0.5,512
2428,376,19.713753738004016,91.0,391.0,True,300,0.5,512
2429,377,19.76616539200768,91.0,392.0,True,300,0.5,512
2430,378,19.81901192999794,91.0,393.0,True,300,0.5,512
2431,379,19.86387653699785,91.0,394.0,True,300,0.5,512
2432,380,19.907740777998697,91.0,395.0,True,300,0.5,512
2433,381,19.956146833996172,91.0,396.0,True,300,0.5,512
2434,382,19.99968517200614,91.0,397.0,True,300,0.5,512
2435,383,20.048168905996135,91.0,398.0,True,300,0.5,512
2436,384,20.09794052100915,91.0,399.0,True,300,0.5,512
2437,385,20.135375785001088,91.0,400.0,True,300,0.5,512
2438,386,20.177960442000767,91.0,401.0,True,300,0.5,512
2439,387,20.218253179002204,91.0,402.0,True,300,0.5,512
2440,388,20.28348501000437,91.0,403.0,True,300,0.5,512
2441,389,20.358710660002544,91.0,404.0,True,300,0.5,512
2442,390,20.438146639004117,91.0,405.0,True,300,0.5,512
2443,391,20.51236216700636,91.0,406.0,True,300,0.5,512
2444,392,20.58677276900562,91.0,407.0,True,300,0.5,512
2445,393,20.639484414001345,91.0,408.0,True,300,0.5,512
2446,394,20.69106654499774,91.0,409.0,True,300,0.5,512
2447,395,20.730142696003895,91.0,410.0,True,300,0.5,512
2448,396,20.775403427003766,91.0,411.0,True,300,0.5,512
2449,397,20.831241089006653,91.0,412.0,True,300,0.5,512
2450,398,20.884031662004418,91.0,413.0,True,300,0.5,512
2451,399,20.94714928099711,91.0,414.0,True,300,0.5,512
2452,400,20.99843146999774,91.0,415.0,True,300,0.5,512
2453,401,21.048574654996628,91.0,416.0,True,300,0.5,512
2454,402,21.088562835997436,91.0,417.0,True,300,0.5,512
2455,403,21.135007563003455,91.0,418.0,True,300,0.5,512
2456,404,21.174561908002943,91.0,419.0,True,300,0.5,512
2457,405,21.226740444006282,91.0,420.0,True,300,0.5,512
2458,406,21.264326342003187,91.0,421.0,True,300,0.5,512
2459,407,21.305635547003476,91.0,422.0,True,300,0.5,512
2460,408,21.365646172998822,91.0,423.0,True,300,0.5,512
2461,409,21.416663655996672,91.0,424.0,True,300,0.5,512
2462,410,21.460553997996612,91.0,425.0,True,300,0.5,512
2463,411,21.536478570007603,91.0,426.0,True,300,0.5,512
2464,412,21.617440469010035,91.0,427.0,True,300,0.5,512
2465,413,21.695522812005947,91.0,428.0,True,300,0.5,512
2466,414,21.763051857997198,91.0,429.0,True,300,0.5,512
2467,415,21.813338887004647,91.0,430.0,True,300,0.5,512
2468,416,21.8626513860072,91.0,431.0,True,300,0.5,512
2469,417,21.93950275600946,91.0,432.0,True,300,0.5,512
2470,418,22.0119084379985,91.0,433.0,True,300,0.5,512
2471,419,22.061917464001453,91.0,434.0,True,300,0.5,512
2472,420,22.109409128999687,91.0,435.0,True,300,0.5,512
2473,421,22.184249177007587,91.0,436.0,True,300,0.5,512
2474,422,22.236831674003042,91.0,437.0,True,300,0.5,512
2475,423,22.297219825006323,91.0,438.0,True,300,0.5,512
2476,424,22.358163080003578,91.0,439.0,True,300,0.5,512
2477,425,22.436558266010252,91.0,440.0,True,300,0.5,512
2478,426,22.49550138300401,91.0,441.0,True,300,0.5,512
2479,427,22.5674810000055,91.0,442.0,True,300,0.5,512
2480,428,22.62933001400961,91.0,443.0,True,300,0.5,512
2481,429,22.707013261009706,91.0,444.0,True,300,0.5,512
2482,430,22.784153453001636,91.0,445.0,True,300,0.5,512
2483,431,22.840203902000212,91.0,446.0,True,300,0.5,512
2484,432,22.890575351004372,91.0,447.0,True,300,0.5,512
2485,433,22.963992457007407,91.0,448.0,True,300,0.5,512
2486,434,23.015547536997474,91.0,449.0,True,300,0.5,512
2487,435,23.063157748008962,91.0,450.0,True,300,0.5,512
2488,436,23.118007918004878,91.0,451.0,True,300,0.5,512
2489,437,23.198196484008804,91.0,452.0,True,300,0.5,512
2490,438,23.27358848800941,91.0,453.0,True,300,0.5,512
2491,439,23.325556638010312,91.0,454.0,True,300,0.5,512
2492,440,23.37430823199975,91.0,455.0,True,300,0.5,512
2493,441,23.428737166002975,91.0,456.0,True,300,0.5,512
2494,442,23.48761213599937,91.0,457.0,True,300,0.5,512
2495,443,23.559656205005012,91.0,458.0,True,300,0.5,512
2496,444,23.63559517399699,91.0,459.0,True,300,0.5,512
2497,445,23.71382412800449,91.0,460.0,True,300,0.5,512
2498,446,23.788523926006746,91.0,461.0,True,300,0.5,512
2499,447,23.866883071998018,91.0,462.0,True,300,0.5,512
2500,448,23.944857203998254,91.0,463.0,True,300,0.5,512
2501,449,24.022055553999962,91.0,464.0,True,300,0.5,512
2502,450,24.100899312004913,91.0,465.0,True,300,0.5,512
2503,451,24.17877063000924,91.0,466.0,True,300,0.5,512
2504,452,24.26539736900304,91.0,467.0,True,300,0.5,512
2505,453,24.342312610999215,91.0,468.0,True,300,0.5,512
2506,454,24.41887932800455,91.0,469.0,True,300,0.5,512
2507,455,24.498134692999884,91.0,470.0,True,300,0.5,512
2508,456,24.564289012007066,91.0,471.0,True,300,0.5,512
2509,457,24.60131839400856,91.0,472.0,True,300,0.5,512
2510,458,24.634436842010473,91.0,473.0,True,300,0.5,512
2511,459,24.66781419000472,91.0,474.0,True,300,0.5,512
2512,460,24.694486655003857,91.0,475.0,True,300,0.5,512
2513,461,24.726980078005,91.0,476.0,True,300,0.5,512
2514,462,24.760625513008563,91.0,477.0,True,300,0.5,512
2515,463,24.793438794004032,91.0,478.0,True,300,0.5,512
2516,464,24.82608359999722,91.0,479.0,True,300,0.5,512
2517,465,24.858952948008664,91.0,480.0,True,300,0.5,512
2518,466,24.896018382001785,91.0,481.0,True,300,0.5,512
2519,467,24.928988985004253,91.0,482.0,True,300,0.5,512
2520,468,24.963722656000755,91.0,483.0,True,300,0.5,512
2521,469,25.001238480006577,91.0,484.0,True,300,0.5,512
2522,470,25.066709074002574,91.0,485.0,True,300,0.5,512
2523,471,25.15006358300161,91.0,486.0,True,300,0.5,512
2524,472,25.22805862200039,91.0,487.0,True,300,0.5,512
2525,473,25.28862234900589,91.0,488.0,True,300,0.5,512
2526,474,25.329791540003498,91.0,489.0,True,300,0.5,512
2527,475,25.364166662999196,91.0,490.0,True,300,0.5,512
2528,476,25.398166284998297,91.0,491.0,True,300,0.5,512
2529,477,25.432409251996432,91.0,492.0,True,300,0.5,512
2530,478,25.466751572996145,91.0,493.0,True,300,0.5,512
2531,479,25.500795410000137,91.0,494.0,True,300,0.5,512
2532,480,25.53569463000167,91.0,495.0,True,300,0.5,512
2533,481,25.56882281000435,91.0,496.0,True,300,0.5,512
2534,482,25.60206874299911,91.0,497.0,True,300,0.5,512
2535,483,25.63509470700228,91.0,498.0,True,300,0.5,512
2536,484,25.669806625999627,91.0,499.0,True,300,0.5,512
2537,485,25.706868444001884,91.0,500.0,True,300,0.5,512
2538,486,25.740090815001167,91.0,501.0,True,300,0.5,512
2539,487,25.775158037009533,91.0,502.0,True,300,0.5,512
2540,488,25.809455139009515,91.0,503.0,True,300,0.5,512
2541,489,25.858970487010083,91.0,504.0,True,300,0.5,512
2542,490,25.897185937996255,91.0,505.0,True,300,0.5,512
2543,491,25.931596755006467,91.0,506.0,True,300,0.5,512
2544,492,25.96587551200355,91.0,507.0,True,300,0.5,512
2545,493,26.00027822999982,91.0,508.0,True,300,0.5,512
2546,494,26.034922649996588,91.0,509.0,True,300,0.5,512
2547,495,26.070426293008495,91.0,510.0,True,300,0.5,512
2548,496,26.103515552997123,91.0,511.0,True,300,0.5,512
2549,497,26.136535573008587,91.0,512.0,True,300,0.5,512
2550,498,26.169637564002187,91.0,513.0,True,300,0.5,512
2551,499,26.20226030300546,91.0,514.0,True,300,0.5,512
2552,500,26.235300170010305,91.0,515.0,True,300,0.5,512
2553,501,26.26898355499725,91.0,516.0,True,300,0.5,512
2554,502,26.307365592001588,91.0,517.0,True,300,0.5,512
2555,503,26.340461505998974,91.0,518.0,True,300,0.5,512
2556,504,26.374119608008186,91.0,519.0,True,300,0.5,512
2557,505,26.408184080006322,91.0,520.0,True,300,0.5,512
2558,506,26.443949805005104,91.0,521.0,True,300,0.5,512
2559,507,26.488434213009896,91.0,522.0,True,300,0.5,512
2560,508,26.522918087997823,91.0,523.0,True,300,0.5,512
2561,509,26.557715173010365,91.0,524.0,True,300,0.5,512
2562,510,26.5919145890075,91.0,525.0,True,300,0.5,512
2563,511,26.62619785699644,91.0,526.0,True,300,0.5,512
2564,512,26.660489704008796,91.0,527.0,True,300,0.5,512
2565,0,0.0008286680094897747,46.0,0.0,True,300,0.75,512
2566,1,0.03854646200488787,64.0,2.0,True,300,0.75,512
2567,2,0.06722105000517331,65.0,4.0,True,300,0.75,512
2568,3,0.0997596050001448,65.0,5.0,True,300,0.75,512
2569,4,0.12599504399986472,66.0,7.0,True,300,0.75,512
2570,5,0.1603020100010326,66.0,8.0,True,300,0.75,512
2571,6,0.18520439900748897,68.0,10.0,True,300,0.75,512
2572,7,0.21217898601025809,68.0,11.0,True,300,0.75,512
2573,8,0.2367391870066058,68.0,12.0,True,300,0.75,512
2574,9,0.26625558400701266,68.0,13.0,True,300,0.75,512
2575,10,0.2928797200002009,69.0,15.0,True,300,0.75,512
2576,11,0.3220188889972633,69.0,16.0,True,300,0.75,512
2577,12,0.3578396259981673,69.0,17.0,True,300,0.75,512
2578,13,0.3957521190022817,70.0,19.0,True,300,0.75,512
2579,14,0.4223440250061685,70.0,20.0,True,300,0.75,512
2580,15,0.45301087500411086,70.0,21.0,True,300,0.75,512
2581,16,0.4846569250075845,70.0,22.0,True,300,0.75,512
2582,17,0.5702640030067414,70.0,23.0,True,300,0.75,512
2583,18,0.644587483999203,73.0,25.0,True,300,0.75,512
2584,19,0.716113761998713,73.0,26.0,True,300,0.75,512
2585,20,0.7889174690062646,73.0,27.0,True,300,0.75,512
2586,21,0.8682097389973933,73.0,28.0,True,300,0.75,512
2587,22,0.9507153980084695,73.0,29.0,True,300,0.75,512
2588,23,1.0264149790018564,78.0,31.0,True,300,0.75,512
2589,24,1.0490385239972966,78.0,32.0,True,300,0.75,512
2590,25,1.1286825420102105,78.0,33.0,True,300,0.75,512
2591,26,1.2150447590101976,78.0,34.0,True,300,0.75,512
2592,27,1.3148701169993728,78.0,35.0,True,300,0.75,512
2593,28,1.403958071998204,78.0,36.0,True,300,0.75,512
2594,29,1.4904471740010194,78.0,37.0,True,300,0.75,512
2595,30,1.569007561003673,78.0,38.0,True,300,0.75,512
2596,31,1.6309107749984832,80.0,40.0,True,300,0.75,512
2597,32,1.7016436480043922,80.0,41.0,True,300,0.75,512
2598,33,1.7909356680029305,82.0,43.0,True,300,0.75,512
2599,34,1.867103708005743,82.0,44.0,True,300,0.75,512
2600,35,1.9376614540087758,82.0,45.0,True,300,0.75,512
2601,36,1.97125435199996,82.0,46.0,True,300,0.75,512
2602,37,2.0151394639979117,82.0,47.0,True,300,0.75,512
2603,38,2.0916876990086166,84.0,49.0,True,300,0.75,512
2604,39,2.1781939339998644,84.0,50.0,True,300,0.75,512
2605,40,2.261968445003731,86.0,52.0,True,300,0.75,512
2606,41,2.3276732100057416,86.0,53.0,True,300,0.75,512
2607,42,2.3606504339986714,86.0,54.0,True,300,0.75,512
2608,43,2.3934107039967785,86.0,55.0,True,300,0.75,512
2609,44,2.4267538319982123,86.0,56.0,True,300,0.75,512
2610,45,2.4607729880081024,90.0,58.0,True,300,0.75,512
2611,46,2.4942652040044777,90.0,59.0,True,300,0.75,512
2612,47,2.5274136110092513,90.0,60.0,True,300,0.75,512
2613,48,2.5693029510002816,90.0,61.0,True,300,0.75,512
2614,49,2.6060797560057836,90.0,62.0,True,300,0.75,512
2615,50,2.6474247980077052,90.0,63.0,True,300,0.75,512
2616,51,2.6819901639973978,90.0,64.0,True,300,0.75,512
2617,52,2.715867277001962,90.0,65.0,True,300,0.75,512
2618,53,2.75054608201026,90.0,66.0,True,300,0.75,512
2619,54,2.7836359339999035,90.0,67.0,True,300,0.75,512
2620,55,2.816741432005074,90.0,68.0,True,300,0.75,512
2621,56,2.8492541270097718,90.0,69.0,True,300,0.75,512
2622,57,2.8820464840100612,90.0,70.0,True,300,0.75,512
2623,58,2.915769496001303,90.0,71.0,True,300,0.75,512
2624,59,2.953415601004963,90.0,72.0,True,300,0.75,512
2625,60,2.9900767860090127,90.0,73.0,True,300,0.75,512
2626,61,3.037972528996761,90.0,74.0,True,300,0.75,512
2627,62,3.0783660960005363,90.0,75.0,True,300,0.75,512
2628,63,3.1158232879970456,90.0,76.0,True,300,0.75,512
2629,64,3.1489906150090974,90.0,77.0,True,300,0.75,512
2630,65,3.1952590520086233,90.0,78.0,True,300,0.75,512
2631,66,3.2279522879980505,90.0,79.0,True,300,0.75,512
2632,67,3.261197412997717,90.0,80.0,True,300,0.75,512
2633,68,3.298647294010152,90.0,81.0,True,300,0.75,512
2634,69,3.363160387001699,90.0,82.0,True,300,0.75,512
2635,70,3.443727546997252,90.0,83.0,True,300,0.75,512
2636,71,3.516335483000148,90.0,84.0,True,300,0.75,512
2637,72,3.5525155240029562,90.0,85.0,True,300,0.75,512
2638,73,3.5874230850022286,90.0,86.0,True,300,0.75,512
2639,74,3.624145857000258,90.0,87.0,True,300,0.75,512
2640,75,3.663338347003446,90.0,88.0,True,300,0.75,512
2641,76,3.706978832007735,90.0,89.0,True,300,0.75,512
2642,77,3.7773775100067724,90.0,90.0,True,300,0.75,512
2643,78,3.8590725130052306,90.0,91.0,True,300,0.75,512
2644,79,3.9160107119969325,90.0,92.0,True,300,0.75,512
2645,80,3.9499535100039793,90.0,93.0,True,300,0.75,512
2646,81,3.993033396996907,90.0,94.0,True,300,0.75,512
2647,82,4.026061249009217,90.0,95.0,True,300,0.75,512
2648,83,4.066731204002281,90.0,96.0,True,300,0.75,512
2649,84,4.099668157999986,90.0,97.0,True,300,0.75,512
2650,85,4.132455729006324,90.0,98.0,True,300,0.75,512
2651,86,4.175292220010306,90.0,99.0,True,300,0.75,512
2652,87,4.2085057880030945,90.0,100.0,True,300,0.75,512
2653,88,4.244064354003058,90.0,101.0,True,300,0.75,512
2654,89,4.281842351003434,90.0,102.0,True,300,0.75,512
2655,90,4.326200690004043,90.0,103.0,True,300,0.75,512
2656,91,4.363570456000161,90.0,104.0,True,300,0.75,512
2657,92,4.407164582997211,90.0,105.0,True,300,0.75,512
2658,93,4.469500364008127,90.0,106.0,True,300,0.75,512
2659,94,4.548912708996795,90.0,107.0,True,300,0.75,512
2660,95,4.58970004299772,90.0,108.0,True,300,0.75,512
2661,96,4.636585579006351,90.0,109.0,True,300,0.75,512
2662,97,4.685229406008148,90.0,110.0,True,300,0.75,512
2663,98,4.735008529009065,90.0,111.0,True,300,0.75,512
2664,99,4.771767650003312,90.0,112.0,True,300,0.75,512
2665,100,4.820584956003586,90.0,113.0,True,300,0.75,512
2666,101,4.865168867996545,90.0,114.0,True,300,0.75,512
2667,102,4.924823724999442,90.0,115.0,True,300,0.75,512
2668,103,5.0050433419964975,90.0,116.0,True,300,0.75,512
2669,104,5.0865520980005385,90.0,117.0,True,300,0.75,512
2670,105,5.163571837998461,90.0,118.0,True,300,0.75,512
2671,106,5.223017010997864,90.0,119.0,True,300,0.75,512
2672,107,5.304376568004955,90.0,120.0,True,300,0.75,512
2673,108,5.385038709006039,90.0,121.0,True,300,0.75,512
2674,109,5.465624161006417,90.0,122.0,True,300,0.75,512
2675,110,5.5419671069976175,90.0,123.0,True,300,0.75,512
2676,111,5.597071178999613,90.0,124.0,True,300,0.75,512
2677,112,5.648898355997517,90.0,125.0,True,300,0.75,512
2678,113,5.709125595007208,90.0,126.0,True,300,0.75,512
2679,114,5.75177623500349,90.0,127.0,True,300,0.75,512
2680,115,5.784492867009249,90.0,128.0,True,300,0.75,512
2681,116,5.817866223005694,90.0,129.0,True,300,0.75,512
2682,117,5.850712394007132,90.0,130.0,True,300,0.75,512
2683,118,5.88347730699752,90.0,131.0,True,300,0.75,512
2684,119,5.917135174997384,90.0,132.0,True,300,0.75,512
2685,120,5.949598824008717,90.0,133.0,True,300,0.75,512
2686,121,5.9887688779999735,90.0,134.0,True,300,0.75,512
2687,122,6.021436284005176,90.0,135.0,True,300,0.75,512
2688,123,6.058102520008106,90.0,136.0,True,300,0.75,512
2689,124,6.118477078009164,90.0,137.0,True,300,0.75,512
2690,125,6.198675149003975,90.0,138.0,True,300,0.75,512
2691,126,6.287846125007491,90.0,139.0,True,300,0.75,512
2692,127,6.358352316005039,90.0,140.0,True,300,0.75,512
2693,128,6.3910463159991195,90.0,141.0,True,300,0.75,512
2694,129,6.427200691003236,90.0,142.0,True,300,0.75,512
2695,130,6.460729447004269,90.0,143.0,True,300,0.75,512
2696,131,6.494388631006586,90.0,144.0,True,300,0.75,512
2697,132,6.544805679004639,90.0,145.0,True,300,0.75,512
2698,133,6.581763898997451,90.0,146.0,True,300,0.75,512
2699,134,6.6147782360058045,90.0,147.0,True,300,0.75,512
2700,135,6.647248751003644,90.0,148.0,True,300,0.75,512
2701,136,6.680371424998157,90.0,149.0,True,300,0.75,512
2702,137,6.714292785996804,90.0,150.0,True,300,0.75,512
2703,138,6.7473898280004505,90.0,151.0,True,300,0.75,512
2704,139,6.800303800002439,90.0,152.0,True,300,0.75,512
2705,140,6.86977185899741,90.0,153.0,True,300,0.75,512
2706,141,6.915259464003611,90.0,154.0,True,300,0.75,512
2707,142,6.957413391006412,90.0,155.0,True,300,0.75,512
2708,143,7.000246263007284,90.0,156.0,True,300,0.75,512
2709,144,7.043263311003102,90.0,157.0,True,300,0.75,512
2710,145,7.082616836007219,90.0,158.0,True,300,0.75,512
2711,146,7.121215963008581,90.0,159.0,True,300,0.75,512
2712,147,7.16364958100894,90.0,160.0,True,300,0.75,512
2713,148,7.196812726004282,90.0,161.0,True,300,0.75,512
