,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2271,219,18.45051651398535,91.0,234.0,True,300,0.5,512
2272,220,18.49878966997494,91.0,235.0,True,300,0.5,512
2273,221,18.546608897973783,91.0,236.0,True,300,0.5,512
2274,222,18.575330921972636,91.0,237.0,True,300,0.5,512
2275,223,18.66558192798402,91.0,238.0,True,300,0.5,512
2276,224,18.757719483983237,91.0,239.0,True,300,0.5,512
2277,225,18.843349624978146,91.0,240.0,True,300,0.5,512
2278,226,18.93040216297959,91.0,241.0,True,300,0.5,512
2279,227,19.018351576989517,91.0,242.0,True,300,0.5,512
2280,228,19.10767954098992,91.0,243.0,True,300,0.5,512
2281,229,19.194140938983764,91.0,244.0,True,300,0.5,512
2282,230,19.278539423976326,91.0,245.0,True,300,0.5,512
2283,231,19.368485814979067,91.0,246.0,True,300,0.5,512
2284,232,19.458559708989924,91.0,247.0,True,300,0.5,512
2285,233,19.547503497975413,91.0,248.0,True,300,0.5,512
2286,234,19.634520581981633,91.0,249.0,True,300,0.5,512
2287,235,19.725111582985846,91.0,250.0,True,300,0.5,512
2288,236,19.813976794976043,91.0,251.0,True,300,0.5,512
2289,237,19.902698923979187,91.0,252.0,True,300,0.5,512
2290,238,19.994194850994973,91.0,253.0,True,300,0.5,512
2291,239,20.081204535992583,91.0,254.0,True,300,0.5,512
2292,240,20.16884192597354,91.0,255.0,True,300,0.5,512
2293,241,20.257773866993375,91.0,256.0,True,300,0.5,512
2294,242,20.349019150977256,91.0,257.0,True,300,0.5,512
2295,243,20.435688056983054,91.0,258.0,True,300,0.5,512
2296,244,20.523326277994784,91.0,259.0,True,300,0.5,512
2297,245,20.613400050991913,91.0,260.0,True,300,0.5,512
2298,246,20.697896402998595,91.0,261.0,True,300,0.5,512
2299,247,20.783324850985082,91.0,262.0,True,300,0.5,512
2300,248,20.87110840299283,91.0,263.0,True,300,0.5,512
2301,249,20.958732670987956,91.0,264.0,True,300,0.5,512
2302,250,21.047190206998494,91.0,265.0,True,300,0.5,512
2303,251,21.132728092983598,91.0,266.0,True,300,0.5,512
2304,252,21.218474600987975,91.0,267.0,True,300,0.5,512
2305,253,21.3053037589998,91.0,268.0,True,300,0.5,512
2306,254,21.396034173987573,91.0,269.0,True,300,0.5,512
2307,255,21.482463831984205,91.0,270.0,True,300,0.5,512
2308,256,21.57038579499931,91.0,271.0,True,300,0.5,512
2309,257,21.665184082987253,91.0,272.0,True,300,0.5,512
2310,258,21.75000385698513,91.0,273.0,True,300,0.5,512
2311,259,21.838166552974144,91.0,274.0,True,300,0.5,512
2312,260,21.927125871996395,91.0,275.0,True,300,0.5,512
2313,261,22.01691771298647,91.0,276.0,True,300,0.5,512
2314,262,22.104307924979366,91.0,277.0,True,300,0.5,512
2315,263,22.19211604798329,91.0,278.0,True,300,0.5,512
2316,264,22.281693475990323,91.0,279.0,True,300,0.5,512
2317,265,22.370117102982476,91.0,280.0,True,300,0.5,512
2318,266,22.459319831978064,91.0,281.0,True,300,0.5,512
2319,267,22.559374767995905,91.0,282.0,True,300,0.5,512
2320,268,22.648796991998097,91.0,283.0,True,300,0.5,512
2321,269,22.736084217991447,91.0,284.0,True,300,0.5,512
2322,270,22.825683876988478,91.0,285.0,True,300,0.5,512
2323,271,22.948715991980862,91.0,286.0,True,300,0.5,512
2324,272,23.06994636397576,91.0,287.0,True,300,0.5,512
2325,273,23.165467020997312,91.0,288.0,True,300,0.5,512
2326,274,23.2614241479896,91.0,289.0,True,300,0.5,512
2327,275,23.363146683986997,91.0,290.0,True,300,0.5,512
2328,276,23.46154983897577,91.0,291.0,True,300,0.5,512
2329,277,23.55208878198755,91.0,292.0,True,300,0.5,512
2330,278,23.63766866797232,91.0,293.0,True,300,0.5,512
2331,279,23.72363187398878,91.0,294.0,True,300,0.5,512
2332,280,23.810123592993477,91.0,295.0,True,300,0.5,512
2333,281,23.89731783597381,91.0,296.0,True,300,0.5,512
2334,282,23.986517260986147,91.0,297.0,True,300,0.5,512
2335,283,24.073305726982653,91.0,298.0,True,300,0.5,512
2336,284,24.160655375977512,91.0,299.0,True,300,0.5,512
2337,285,24.246238807972986,91.0,300.0,True,300,0.5,512
2338,286,24.335394241992617,91.0,301.0,True,300,0.5,512
2339,287,24.42247047298588,91.0,302.0,True,300,0.5,512
2340,288,24.510662063985365,91.0,303.0,True,300,0.5,512
2341,289,24.601093440986006,91.0,304.0,True,300,0.5,512
2342,290,24.689660586998798,91.0,305.0,True,300,0.5,512
2343,291,24.784786208998412,91.0,306.0,True,300,0.5,512
2344,292,24.882195414975286,91.0,307.0,True,300,0.5,512
2345,293,24.97834462899482,91.0,308.0,True,300,0.5,512
2346,294,25.06745300698094,91.0,309.0,True,300,0.5,512
2347,295,25.15772812999785,91.0,310.0,True,300,0.5,512
2348,296,25.248041753977304,91.0,311.0,True,300,0.5,512
2349,297,25.34541789497598,91.0,312.0,True,300,0.5,512
2350,298,25.43767839897191,91.0,313.0,True,300,0.5,512
2351,299,25.536198272980982,91.0,314.0,True,300,0.5,512
2352,300,25.6353659889719,91.0,315.0,True,300,0.5,512
2353,301,25.734957838983973,91.0,316.0,True,300,0.5,512
2354,302,25.835272019990953,91.0,317.0,True,300,0.5,512
2355,303,25.93431600299664,91.0,318.0,True,300,0.5,512
2356,304,26.036195675987983,91.0,319.0,True,300,0.5,512
2357,305,26.136000764992787,91.0,320.0,True,300,0.5,512
2358,306,26.226240468997275,91.0,321.0,True,300,0.5,512
2359,307,26.316899408993777,91.0,322.0,True,300,0.5,512
2360,308,26.40742544599925,91.0,323.0,True,300,0.5,512
2361,309,26.494337133975932,91.0,324.0,True,300,0.5,512
2362,310,26.593919538980117,91.0,325.0,True,300,0.5,512
2363,311,26.684491720981896,91.0,326.0,True,300,0.5,512
2364,312,26.777635669976007,91.0,327.0,True,300,0.5,512
2365,313,26.8640457749716,91.0,328.0,True,300,0.5,512
2366,314,26.955120186990825,91.0,329.0,True,300,0.5,512
2367,315,27.047836648998782,91.0,330.0,True,300,0.5,512
2368,316,27.13481859798776,91.0,331.0,True,300,0.5,512
2369,317,27.223195005994057,91.0,332.0,True,300,0.5,512
2370,318,27.308172176999506,91.0,333.0,True,300,0.5,512
2371,319,27.396861354995053,91.0,334.0,True,300,0.5,512
2372,320,27.48685733799357,91.0,335.0,True,300,0.5,512
2373,321,27.579017229989404,91.0,336.0,True,300,0.5,512
2374,322,27.671543647971703,91.0,337.0,True,300,0.5,512
2375,323,27.764338264998514,91.0,338.0,True,300,0.5,512
2376,324,27.85211527199135,91.0,339.0,True,300,0.5,512
2377,325,27.94217250897782,91.0,340.0,True,300,0.5,512
2378,326,28.02991390399984,91.0,341.0,True,300,0.5,512
2379,327,28.11495273298351,91.0,342.0,True,300,0.5,512
2380,328,28.201733871974284,91.0,343.0,True,300,0.5,512
2381,329,28.287626463978086,91.0,344.0,True,300,0.5,512
2382,330,28.377430728985928,91.0,345.0,True,300,0.5,512
2383,331,28.470238812995376,91.0,346.0,True,300,0.5,512
2384,332,28.570909431000473,91.0,347.0,True,300,0.5,512
2385,333,28.659093977999873,91.0,348.0,True,300,0.5,512
2386,334,28.747309721977217,91.0,349.0,True,300,0.5,512
2387,335,28.8329787379771,91.0,350.0,True,300,0.5,512
2388,336,28.91903321997961,91.0,351.0,True,300,0.5,512
2389,337,29.005053380999016,91.0,352.0,True,300,0.5,512
2390,338,29.092546989995753,91.0,353.0,True,300,0.5,512
2391,339,29.18107502599014,91.0,354.0,True,300,0.5,512
2392,340,29.266945661976933,91.0,355.0,True,300,0.5,512
2393,341,29.35792815798777,91.0,356.0,True,300,0.5,512
2394,342,29.44995627197204,91.0,357.0,True,300,0.5,512
2395,343,29.54409378397395,91.0,358.0,True,300,0.5,512
2396,344,29.639894582971465,91.0,359.0,True,300,0.5,512
2397,345,29.734834671980934,91.0,360.0,True,300,0.5,512
2398,346,29.82732039599796,91.0,361.0,True,300,0.5,512
2399,347,29.919062582979677,91.0,362.0,True,300,0.5,512
2400,348,30.0072090329777,91.0,363.0,True,300,0.5,512
2401,349,30.095737459982047,91.0,364.0,True,300,0.5,512
2402,350,30.185021915996913,91.0,365.0,True,300,0.5,512
2403,351,30.269987567997305,91.0,366.0,True,300,0.5,512
2404,352,30.358054370997706,91.0,367.0,True,300,0.5,512
2405,353,30.44590507398243,91.0,368.0,True,300,0.5,512
2406,354,30.539675344974967,91.0,369.0,True,300,0.5,512
2407,355,30.625388759974157,91.0,370.0,True,300,0.5,512
2408,356,30.71234883699799,91.0,371.0,True,300,0.5,512
2409,357,30.801097866991768,91.0,372.0,True,300,0.5,512
2410,358,30.88678451697342,91.0,373.0,True,300,0.5,512
2411,359,30.974043778987834,91.0,374.0,True,300,0.5,512
2412,360,31.06139309698483,91.0,375.0,True,300,0.5,512
2413,361,31.15215218497906,91.0,376.0,True,300,0.5,512
2414,362,31.249645995994797,91.0,377.0,True,300,0.5,512
2415,363,31.349318573978962,91.0,378.0,True,300,0.5,512
2416,364,31.44558608098305,91.0,379.0,True,300,0.5,512
2417,365,31.536109530978138,91.0,380.0,True,300,0.5,512
2418,366,31.621803685993655,91.0,381.0,True,300,0.5,512
2419,367,31.71462115997565,91.0,382.0,True,300,0.5,512
2420,368,31.81362849098514,91.0,383.0,True,300,0.5,512
2421,369,31.913285771996016,91.0,384.0,True,300,0.5,512
2422,370,32.0047249479976,91.0,385.0,True,300,0.5,512
2423,371,32.100899035984185,91.0,386.0,True,300,0.5,512
2424,372,32.20122009399347,91.0,387.0,True,300,0.5,512
2425,373,32.295977968984516,91.0,388.0,True,300,0.5,512
2426,374,32.368233156972565,91.0,389.0,True,300,0.5,512
2427,375,32.43999361299211,91.0,390.0,True,300,0.5,512
2428,376,32.513090270978864,91.0,391.0,True,300,0.5,512
2429,377,32.58610827798839,91.0,392.0,True,300,0.5,512
2430,378,32.6624659949739,91.0,393.0,True,300,0.5,512
2431,379,32.739071805990534,91.0,394.0,True,300,0.5,512
2432,380,32.81033055498847,91.0,395.0,True,300,0.5,512
2433,381,32.88059218597482,91.0,396.0,True,300,0.5,512
2434,382,32.95627438699012,91.0,397.0,True,300,0.5,512
2435,383,33.045136426982936,91.0,398.0,True,300,0.5,512
2436,384,33.139065689989366,91.0,399.0,True,300,0.5,512
2437,385,33.24086263298523,91.0,400.0,True,300,0.5,512
2438,386,33.31822095598909,91.0,401.0,True,300,0.5,512
2439,387,33.38915010599885,91.0,402.0,True,300,0.5,512
2440,388,33.461470188980456,91.0,403.0,True,300,0.5,512
2441,389,33.54031666999799,91.0,404.0,True,300,0.5,512
2442,390,33.61241466298816,91.0,405.0,True,300,0.5,512
2443,391,33.68426801098394,91.0,406.0,True,300,0.5,512
2444,392,33.75670155399712,91.0,407.0,True,300,0.5,512
2445,393,33.82884744898183,91.0,408.0,True,300,0.5,512
2446,394,33.89928816698375,91.0,409.0,True,300,0.5,512
2447,395,33.96973641397199,91.0,410.0,True,300,0.5,512
2448,396,34.043950776977,91.0,411.0,True,300,0.5,512
2449,397,34.11500236898428,91.0,412.0,True,300,0.5,512
2450,398,34.185358126997016,91.0,413.0,True,300,0.5,512
2451,399,34.25535560998833,91.0,414.0,True,300,0.5,512
2452,400,34.33282773697283,91.0,415.0,True,300,0.5,512
2453,401,34.404339159984374,91.0,416.0,True,300,0.5,512
2454,402,34.477425724995555,91.0,417.0,True,300,0.5,512
2455,403,34.56123646500055,91.0,418.0,True,300,0.5,512
2456,404,34.63107839398435,91.0,419.0,True,300,0.5,512
2457,405,34.71698015797301,91.0,420.0,True,300,0.5,512
2458,406,34.809832861996256,91.0,421.0,True,300,0.5,512
2459,407,34.90367923898157,91.0,422.0,True,300,0.5,512
2460,408,34.97410812997259,91.0,423.0,True,300,0.5,512
2461,409,35.04537641897332,91.0,424.0,True,300,0.5,512
2462,410,35.12304503697669,91.0,425.0,True,300,0.5,512
2463,411,35.20032251998782,91.0,426.0,True,300,0.5,512
2464,412,35.27757313899929,91.0,427.0,True,300,0.5,512
2465,413,35.35086748798494,91.0,428.0,True,300,0.5,512
2466,414,35.421759236982325,91.0,429.0,True,300,0.5,512
2467,415,35.491810966981575,91.0,430.0,True,300,0.5,512
2468,416,35.56240934098605,91.0,431.0,True,300,0.5,512
2469,417,35.63429127499694,91.0,432.0,True,300,0.5,512
2470,418,35.7063751029782,91.0,433.0,True,300,0.5,512
2471,419,35.783333474973915,91.0,434.0,True,300,0.5,512
2472,420,35.854769841971574,91.0,435.0,True,300,0.5,512
2473,421,35.92481941898586,91.0,436.0,True,300,0.5,512
2474,422,35.994900533987675,91.0,437.0,True,300,0.5,512
2475,423,36.06473267599358,91.0,438.0,True,300,0.5,512
2476,424,36.13459798297845,91.0,439.0,True,300,0.5,512
2477,425,36.204535336990375,91.0,440.0,True,300,0.5,512
2478,426,36.27594393998152,91.0,441.0,True,300,0.5,512
2479,427,36.35509096097667,91.0,442.0,True,300,0.5,512
2480,428,36.42579154699342,91.0,443.0,True,300,0.5,512
2481,429,36.49556876299903,91.0,444.0,True,300,0.5,512
2482,430,36.57835683997837,91.0,445.0,True,300,0.5,512
2483,431,36.68386609497247,91.0,446.0,True,300,0.5,512
2484,432,36.80093450797722,91.0,447.0,True,300,0.5,512
2485,433,36.92270571299014,91.0,448.0,True,300,0.5,512
2486,434,37.04474467498949,91.0,449.0,True,300,0.5,512
2487,435,37.13857555499999,91.0,450.0,True,300,0.5,512
2488,436,37.222812331980094,91.0,451.0,True,300,0.5,512
2489,437,37.312547552981414,91.0,452.0,True,300,0.5,512
2490,438,37.39863134699408,91.0,453.0,True,300,0.5,512
2491,439,37.490066970989574,91.0,454.0,True,300,0.5,512
2492,440,37.58083092299057,91.0,455.0,True,300,0.5,512
2493,441,37.670661510986974,91.0,456.0,True,300,0.5,512
2494,442,37.751677608990576,91.0,457.0,True,300,0.5,512
2495,443,37.821770764974644,91.0,458.0,True,300,0.5,512
2496,444,37.891543930978514,91.0,459.0,True,300,0.5,512
2497,445,37.96440560897463,91.0,460.0,True,300,0.5,512
2498,446,38.03503780599567,91.0,461.0,True,300,0.5,512
2499,447,38.10486126097385,91.0,462.0,True,300,0.5,512
2500,448,38.17575758398743,91.0,463.0,True,300,0.5,512
2501,449,38.2467063459917,91.0,464.0,True,300,0.5,512
2502,450,38.31981629197253,91.0,465.0,True,300,0.5,512
2503,451,38.399012467998546,91.0,466.0,True,300,0.5,512
2504,452,38.47071463399334,91.0,467.0,True,300,0.5,512
2505,453,38.54732774797594,91.0,468.0,True,300,0.5,512
2506,454,38.63693700998556,91.0,469.0,True,300,0.5,512
2507,455,38.73005061497679,91.0,470.0,True,300,0.5,512
2508,456,38.81879358997685,91.0,471.0,True,300,0.5,512
2509,457,38.905537914979504,91.0,472.0,True,300,0.5,512
2510,458,38.99704545599525,91.0,473.0,True,300,0.5,512
2511,459,39.08493869099766,91.0,474.0,True,300,0.5,512
2512,460,39.16233058998478,91.0,475.0,True,300,0.5,512
2513,461,39.2329991759907,91.0,476.0,True,300,0.5,512
2514,462,39.30345278099412,91.0,477.0,True,300,0.5,512
2515,463,39.37429450399941,91.0,478.0,True,300,0.5,512
2516,464,39.4445335509954,91.0,479.0,True,300,0.5,512
2517,465,39.523674188996665,91.0,480.0,True,300,0.5,512
2518,466,39.59479634897434,91.0,481.0,True,300,0.5,512
2519,467,39.664849218999734,91.0,482.0,True,300,0.5,512
2520,468,39.73616322997259,91.0,483.0,True,300,0.5,512
2521,469,39.80651256899,91.0,484.0,True,300,0.5,512
2522,470,39.876576430979185,91.0,485.0,True,300,0.5,512
2523,471,39.94632684599492,91.0,486.0,True,300,0.5,512
2524,472,40.01588765298948,91.0,487.0,True,300,0.5,512
2525,473,40.087216630985495,91.0,488.0,True,300,0.5,512
2526,474,40.15711234099581,91.0,489.0,True,300,0.5,512
2527,475,40.22672179498477,91.0,490.0,True,300,0.5,512
2528,476,40.296965905989055,91.0,491.0,True,300,0.5,512
2529,477,40.366890042991145,91.0,492.0,True,300,0.5,512
2530,478,40.44414334799512,91.0,493.0,True,300,0.5,512
2531,479,40.51798669397249,91.0,494.0,True,300,0.5,512
2532,480,40.58849563598051,91.0,495.0,True,300,0.5,512
2533,481,40.65852383399033,91.0,496.0,True,300,0.5,512
2534,482,40.72867059498094,91.0,497.0,True,300,0.5,512
2535,483,40.808053335000295,91.0,498.0,True,300,0.5,512
2536,484,40.8790406229964,91.0,499.0,True,300,0.5,512
2537,485,40.94901691598352,91.0,500.0,True,300,0.5,512
2538,486,41.01950728899101,91.0,501.0,True,300,0.5,512
2539,487,41.08983478398295,91.0,502.0,True,300,0.5,512
2540,488,41.175638711982174,91.0,503.0,True,300,0.5,512
2541,489,41.26641882999684,91.0,504.0,True,300,0.5,512
2542,490,41.36276124799042,91.0,505.0,True,300,0.5,512
2543,491,41.45309121097671,91.0,506.0,True,300,0.5,512
2544,492,41.54550268998719,91.0,507.0,True,300,0.5,512
2545,493,41.64049844999681,91.0,508.0,True,300,0.5,512
2546,494,41.73719838898978,91.0,509.0,True,300,0.5,512
2547,495,41.83421235598507,91.0,510.0,True,300,0.5,512
2548,496,41.9273303069931,91.0,511.0,True,300,0.5,512
2549,497,42.01860906399088,91.0,512.0,True,300,0.5,512
2550,498,42.11290438598371,91.0,513.0,True,300,0.5,512
2551,499,42.19949046897818,91.0,514.0,True,300,0.5,512
2552,500,42.28632564499276,91.0,515.0,True,300,0.5,512
2553,501,42.41112805597368,91.0,516.0,True,300,0.5,512
2554,502,42.53905577599653,91.0,517.0,True,300,0.5,512
2555,503,42.64301086298656,91.0,518.0,True,300,0.5,512
2556,504,42.725295171985636,91.0,519.0,True,300,0.5,512
2557,505,42.81318140999065,91.0,520.0,True,300,0.5,512
2558,506,42.912125760980416,91.0,521.0,True,300,0.5,512
2559,507,43.00939811297576,91.0,522.0,True,300,0.5,512
2560,508,43.12490622897167,91.0,523.0,True,300,0.5,512
2561,509,43.22584074398037,91.0,524.0,True,300,0.5,512
2562,510,43.316899335972266,91.0,525.0,True,300,0.5,512
2563,511,43.38936910999473,91.0,526.0,True,300,0.5,512
2564,512,43.4619744369993,91.0,527.0,True,300,0.5,512
2565,0,0.0009870479989331216,46.0,0.0,True,300,0.75,512
2566,1,0.03647863198420964,64.0,2.0,True,300,0.75,512
2567,2,0.06814510497497395,65.0,4.0,True,300,0.75,512
2568,3,0.10551315097836778,65.0,5.0,True,300,0.75,512
2569,4,0.13541010898188688,66.0,7.0,True,300,0.75,512
2570,5,0.17271280498243868,66.0,8.0,True,300,0.75,512
2571,6,0.21060807397589087,68.0,10.0,True,300,0.75,512
2572,7,0.249130828975467,68.0,11.0,True,300,0.75,512
2573,8,0.27966152198496275,68.0,12.0,True,300,0.75,512
2574,9,0.3205466469808016,68.0,13.0,True,300,0.75,512
2575,10,0.3598995629872661,69.0,15.0,True,300,0.75,512
2576,11,0.3982684809889179,69.0,16.0,True,300,0.75,512
2577,12,0.4275864709925372,69.0,17.0,True,300,0.75,512
2578,13,0.4645128449774347,70.0,19.0,True,300,0.75,512
2579,14,0.5113512739771977,70.0,20.0,True,300,0.75,512
2580,15,0.5637997459853068,70.0,21.0,True,300,0.75,512
2581,16,0.6140770419733599,70.0,22.0,True,300,0.75,512
2582,17,0.6535709139716346,70.0,23.0,True,300,0.75,512
2583,18,0.687951712985523,73.0,25.0,True,300,0.75,512
2584,19,0.7182537319895346,73.0,26.0,True,300,0.75,512
2585,20,0.8044323259964585,73.0,27.0,True,300,0.75,512
2586,21,0.8937292579794303,73.0,28.0,True,300,0.75,512
2587,22,0.980113295983756,73.0,29.0,True,300,0.75,512
2588,23,1.0682489869941492,78.0,31.0,True,300,0.75,512
2589,24,1.1574974389804993,78.0,32.0,True,300,0.75,512
2590,25,1.2490222329797689,78.0,33.0,True,300,0.75,512
2591,26,1.3369480909896083,78.0,34.0,True,300,0.75,512
2592,27,1.4256599989894312,78.0,35.0,True,300,0.75,512
2593,28,1.5160863419878297,78.0,36.0,True,300,0.75,512
2594,29,1.6004504869924858,78.0,37.0,True,300,0.75,512
2595,30,1.6878059659793507,78.0,38.0,True,300,0.75,512
2596,31,1.7778432989725843,80.0,40.0,True,300,0.75,512
2597,32,1.86705796897877,80.0,41.0,True,300,0.75,512
2598,33,1.9585474669875111,82.0,43.0,True,300,0.75,512
2599,34,2.0497053019935265,82.0,44.0,True,300,0.75,512
2600,35,2.1347693459829316,82.0,45.0,True,300,0.75,512
2601,36,2.222328779986128,82.0,46.0,True,300,0.75,512
2602,37,2.3107574329769704,82.0,47.0,True,300,0.75,512
2603,38,2.4017052949930076,84.0,49.0,True,300,0.75,512
2604,39,2.4858139819989447,84.0,50.0,True,300,0.75,512
2605,40,2.585518534993753,86.0,52.0,True,300,0.75,512
2606,41,2.673959626990836,86.0,53.0,True,300,0.75,512
2607,42,2.7627578639949206,86.0,54.0,True,300,0.75,512
2608,43,2.852470829995582,86.0,55.0,True,300,0.75,512
2609,44,2.9389836429909337,86.0,56.0,True,300,0.75,512
2610,45,3.0260944279725663,90.0,58.0,True,300,0.75,512
2611,46,3.11336162299267,90.0,59.0,True,300,0.75,512
2612,47,3.2034936089767143,90.0,60.0,True,300,0.75,512
2613,48,3.2897777459875215,90.0,61.0,True,300,0.75,512
2614,49,3.3767819429922383,90.0,62.0,True,300,0.75,512
2615,50,3.464350653986912,90.0,63.0,True,300,0.75,512
2616,51,3.5541844759718515,90.0,64.0,True,300,0.75,512
2617,52,3.6407255189842544,90.0,65.0,True,300,0.75,512
2618,53,3.7280869049718603,90.0,66.0,True,300,0.75,512
2619,54,3.815378219995182,90.0,67.0,True,300,0.75,512
2620,55,3.9048553299799096,90.0,68.0,True,300,0.75,512
2621,56,3.991370289993938,90.0,69.0,True,300,0.75,512
2622,57,4.077219290978974,90.0,70.0,True,300,0.75,512
2623,58,4.165869260992622,90.0,71.0,True,300,0.75,512
2624,59,4.25561051198747,90.0,72.0,True,300,0.75,512
2625,60,4.3447975519811735,90.0,73.0,True,300,0.75,512
2626,61,4.433080543996766,90.0,74.0,True,300,0.75,512
2627,62,4.525491994980257,90.0,75.0,True,300,0.75,512
2628,63,4.609329823986627,90.0,76.0,True,300,0.75,512
2629,64,4.696341664995998,90.0,77.0,True,300,0.75,512
2630,65,4.787245704996167,90.0,78.0,True,300,0.75,512
2631,66,4.8751683439768385,90.0,79.0,True,300,0.75,512
2632,67,4.959631218982395,90.0,80.0,True,300,0.75,512
2633,68,5.044726084975991,90.0,81.0,True,300,0.75,512
2634,69,5.132224012981169,90.0,82.0,True,300,0.75,512
2635,70,5.220472386979964,90.0,83.0,True,300,0.75,512
2636,71,5.311555486987345,90.0,84.0,True,300,0.75,512
2637,72,5.400705500971526,90.0,85.0,True,300,0.75,512
2638,73,5.488764503999846,90.0,86.0,True,300,0.75,512
2639,74,5.576883588975761,90.0,87.0,True,300,0.75,512
2640,75,5.661665057996288,90.0,88.0,True,300,0.75,512
2641,76,5.74627822599723,90.0,89.0,True,300,0.75,512
2642,77,5.832563951989869,90.0,90.0,True,300,0.75,512
2643,78,5.918078027985757,90.0,91.0,True,300,0.75,512
2644,79,6.003586591978092,90.0,92.0,True,300,0.75,512
2645,80,6.09099204998347,90.0,93.0,True,300,0.75,512
2646,81,6.1797890219895635,90.0,94.0,True,300,0.75,512
2647,82,6.268374706996838,90.0,95.0,True,300,0.75,512
2648,83,6.359274259972153,90.0,96.0,True,300,0.75,512
2649,84,6.447044165979605,90.0,97.0,True,300,0.75,512
2650,85,6.539696259977063,90.0,98.0,True,300,0.75,512
2651,86,6.629011150973383,90.0,99.0,True,300,0.75,512
2652,87,6.714424990990665,90.0,100.0,True,300,0.75,512
2653,88,6.799675051996019,90.0,101.0,True,300,0.75,512
2654,89,6.88667407198227,90.0,102.0,True,300,0.75,512
2655,90,6.971014570997795,90.0,103.0,True,300,0.75,512
2656,91,7.05854280598578,90.0,104.0,True,300,0.75,512
2657,92,7.14678175500012,90.0,105.0,True,300,0.75,512
2658,93,7.232283252000343,90.0,106.0,True,300,0.75,512
2659,94,7.319045078998897,90.0,107.0,True,300,0.75,512
2660,95,7.4047293909825385,90.0,108.0,True,300,0.75,512
2661,96,7.490155383973615,90.0,109.0,True,300,0.75,512
2662,97,7.577786420995835,90.0,110.0,True,300,0.75,512
2663,98,7.666099308989942,90.0,111.0,True,300,0.75,512
2664,99,7.751078091998352,90.0,112.0,True,300,0.75,512
2665,100,7.8375935229996685,90.0,113.0,True,300,0.75,512
2666,101,7.922440485999687,90.0,114.0,True,300,0.75,512
2667,102,8.007684476993745,90.0,115.0,True,300,0.75,512
2668,103,8.097085215995321,90.0,116.0,True,300,0.75,512
2669,104,8.186830770981032,90.0,117.0,True,300,0.75,512
2670,105,8.275584402988898,90.0,118.0,True,300,0.75,512
2671,106,8.36818248097552,90.0,119.0,True,300,0.75,512
2672,107,8.456046240986325,90.0,120.0,True,300,0.75,512
2673,108,8.552287174999947,90.0,121.0,True,300,0.75,512
2674,109,8.641874771972653,90.0,122.0,True,300,0.75,512
2675,110,8.732804855972063,90.0,123.0,True,300,0.75,512
2676,111,8.81923788797576,90.0,124.0,True,300,0.75,512
2677,112,8.906701982981758,90.0,125.0,True,300,0.75,512
2678,113,8.994671143998858,90.0,126.0,True,300,0.75,512
2679,114,9.084804986981908,90.0,127.0,True,300,0.75,512
2680,115,9.16956615797244,90.0,128.0,True,300,0.75,512
2681,116,9.257495508994907,90.0,129.0,True,300,0.75,512
2682,117,9.347189688996878,90.0,130.0,True,300,0.75,512
2683,118,9.436397070996463,90.0,131.0,True,300,0.75,512
2684,119,9.520058040972799,90.0,132.0,True,300,0.75,512
2685,120,9.60384651098866,90.0,133.0,True,300,0.75,512
2686,121,9.689377549977507,90.0,134.0,True,300,0.75,512
2687,122,9.77855422499124,90.0,135.0,True,300,0.75,512
2688,123,9.868181681988062,90.0,136.0,True,300,0.75,512
2689,124,9.954626352991909,90.0,137.0,True,300,0.75,512
2690,125,10.042162798985373,90.0,138.0,True,300,0.75,512
2691,126,10.133102737978334,90.0,139.0,True,300,0.75,512
2692,127,10.220739994983887,90.0,140.0,True,300,0.75,512
2693,128,10.308133682992775,90.0,141.0,True,300,0.75,512
2694,129,10.401897430972895,90.0,142.0,True,300,0.75,512
2695,130,10.489144763996592,90.0,143.0,True,300,0.75,512
2696,131,10.590104419999989,90.0,144.0,True,300,0.75,512
2697,132,10.6796528059931,90.0,145.0,True,300,0.75,512
2698,133,10.772078800975578,90.0,146.0,True,300,0.75,512
2699,134,10.86506887798896,90.0,147.0,True,300,0.75,512
2700,135,10.95938888299861,90.0,148.0,True,300,0.75,512
2701,136,11.048029873985797,90.0,149.0,True,300,0.75,512
2702,137,11.141162824991625,90.0,150.0,True,300,0.75,512
2703,138,11.230639861983946,90.0,151.0,True,300,0.75,512
2704,139,11.322713721980108,90.0,152.0,True,300,0.75,512
2705,140,11.408940661000088,90.0,153.0,True,300,0.75,512
2706,141,11.49645616998896,90.0,154.0,True,300,0.75,512
2707,142,11.591461715986952,90.0,155.0,True,300,0.75,512
2708,143,11.679864150995854,90.0,156.0,True,300,0.75,512
2709,144,11.768776796991006,90.0,157.0,True,300,0.75,512
2710,145,11.859413672995288,90.0,158.0,True,300,0.75,512
2711,146,11.948435119993519,90.0,159.0,True,300,0.75,512
2712,147,12.040002296998864,90.0,160.0,True,300,0.75,512
2713,148,12.127244720992167,90.0,161.0,True,300,0.75,512
2714,149,12.215689793985803,90.0,162.0,True,300,0.75,512
2715,150,12.306101047986886,90.0,163.0,True,300,0.75,512
2716,151,12.395237064978573,90.0,164.0,True,300,0.75,512
2717,152,12.48298164998414,90.0,165.0,True,300,0.75,512
2718,153,12.584904953982914,90.0,166.0,True,300,0.75,512
