,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1976,1976,0.5766469410000354,45.0,1986.0,5,0.4,4096
1977,1977,0.5770547120000629,45.0,1987.0,5,0.4,4096
1978,1978,0.5774575899999945,45.0,1988.0,5,0.4,4096
1979,1979,0.5778776890001609,45.0,1989.0,5,0.4,4096
1980,1980,0.5782976250002321,45.0,1990.0,5,0.4,4096
1981,1981,0.5787072020002597,45.0,1991.0,5,0.4,4096
1982,1982,0.5791143110000121,45.0,1992.0,5,0.4,4096
1983,1983,0.5795273490002728,45.0,1993.0,5,0.4,4096
1984,1984,0.5799407090003115,45.0,1994.0,5,0.4,4096
1985,1985,0.5803605539999808,45.0,1995.0,5,0.4,4096
1986,1986,0.5807772960001785,45.0,1996.0,5,0.4,4096
1987,1987,0.5812019530003454,45.0,1997.0,5,0.4,4096
1988,1988,0.581616540000141,45.0,1998.0,5,0.4,4096
1989,1989,0.5820317060001798,45.0,1999.0,5,0.4,4096
1990,1990,0.5824412430001757,45.0,2000.0,5,0.4,4096
1991,1991,0.582857161999982,45.0,2001.0,5,0.4,4096
1992,1992,0.5832605300001887,45.0,2002.0,5,0.4,4096
1993,1993,0.5836747090002063,45.0,2003.0,5,0.4,4096
1994,1994,0.5840889220003191,45.0,2004.0,5,0.4,4096
1995,1995,0.5845084090001365,45.0,2005.0,5,0.4,4096
1996,1996,0.5849434310002835,45.0,2006.0,5,0.4,4096
1997,1997,0.5853634120003335,45.0,2007.0,5,0.4,4096
1998,1998,0.5857778560002771,45.0,2008.0,5,0.4,4096
1999,1999,0.5861893780001992,45.0,2009.0,5,0.4,4096
2000,2000,0.5865995060003115,45.0,2010.0,5,0.4,4096
2001,2001,0.5870211390001714,45.0,2011.0,5,0.4,4096
2002,2002,0.587435282000115,45.0,2012.0,5,0.4,4096
2003,2003,0.5878486520000479,45.0,2013.0,5,0.4,4096
2004,2004,0.5882631140002559,45.0,2014.0,5,0.4,4096
2005,2005,0.5886888690001797,45.0,2015.0,5,0.4,4096
2006,2006,0.5891092020001452,45.0,2016.0,5,0.4,4096
2007,2007,0.5895343000001958,45.0,2017.0,5,0.4,4096
2008,2008,0.5899568350000663,45.0,2018.0,5,0.4,4096
2009,2009,0.5903801860004023,45.0,2019.0,5,0.4,4096
2010,2010,0.5908068769999772,45.0,2020.0,5,0.4,4096
2011,2011,0.5912302110000383,45.0,2021.0,5,0.4,4096
2012,2012,0.5916531900002155,45.0,2022.0,5,0.4,4096
2013,2013,0.5920782260000124,45.0,2023.0,5,0.4,4096
2014,2014,0.5924900610002624,45.0,2024.0,5,0.4,4096
2015,2015,0.5929074180003227,45.0,2025.0,5,0.4,4096
2016,2016,0.5933176020002975,45.0,2026.0,5,0.4,4096
2017,2017,0.5937339530000827,45.0,2027.0,5,0.4,4096
2018,2018,0.5941526490000797,45.0,2028.0,5,0.4,4096
2019,2019,0.5945740130000559,45.0,2029.0,5,0.4,4096
2020,2020,0.5951636570002847,45.0,2030.0,5,0.4,4096
2021,2021,0.5956224750002548,45.0,2031.0,5,0.4,4096
2022,2022,0.596052790000158,45.0,2032.0,5,0.4,4096
2023,2023,0.5964727600003243,45.0,2033.0,5,0.4,4096
2024,2024,0.5969012240002485,45.0,2034.0,5,0.4,4096
2025,2025,0.5973366250000254,45.0,2035.0,5,0.4,4096
2026,2026,0.5977615300002981,45.0,2036.0,5,0.4,4096
2027,2027,0.5981879200003277,45.0,2037.0,5,0.4,4096
2028,2028,0.5986013930000809,45.0,2038.0,5,0.4,4096
2029,2029,0.5990248230000361,45.0,2039.0,5,0.4,4096
2030,2030,0.5994501120003406,45.0,2040.0,5,0.4,4096
2031,2031,0.5998754209999788,45.0,2041.0,5,0.4,4096
2032,2032,0.6002996180000082,45.0,2042.0,5,0.4,4096
2033,2033,0.6007355790002293,45.0,2043.0,5,0.4,4096
2034,2034,0.6011688990001858,45.0,2044.0,5,0.4,4096
2035,2035,0.6015895810000984,45.0,2045.0,5,0.4,4096
2036,2036,0.602010612000413,45.0,2046.0,5,0.4,4096
2037,2037,0.6024254200001451,45.0,2047.0,5,0.4,4096
2038,2038,0.6028377180000462,45.0,2048.0,5,0.4,4096
2039,2039,0.6032610570000543,45.0,2049.0,5,0.4,4096
2040,2040,0.6036909590002324,45.0,2050.0,5,0.4,4096
2041,2041,0.6041218820000722,45.0,2051.0,5,0.4,4096
2042,2042,0.6045406520001961,45.0,2052.0,5,0.4,4096
2043,2043,0.6049707770002897,45.0,2053.0,5,0.4,4096
2044,2044,0.6053927920002025,45.0,2054.0,5,0.4,4096
2045,2045,0.6058134110003266,45.0,2055.0,5,0.4,4096
2046,2046,0.6062370640001973,45.0,2056.0,5,0.4,4096
2047,2047,0.6066687450002064,45.0,2057.0,5,0.4,4096
2048,2048,0.6070908600004259,45.0,2058.0,5,0.4,4096
2049,2049,0.6165313380001862,45.0,2059.0,5,0.4,4096
2050,2050,0.6169844330001979,45.0,2060.0,5,0.4,4096
2051,2051,0.6174111050004285,45.0,2061.0,5,0.4,4096
2052,2052,0.6178377710002678,45.0,2062.0,5,0.4,4096
2053,2053,0.6182458960001895,45.0,2063.0,5,0.4,4096
2054,2054,0.6186656230001972,45.0,2064.0,5,0.4,4096
2055,2055,0.6190825680000671,45.0,2065.0,5,0.4,4096
2056,2056,0.6194875730002423,45.0,2066.0,5,0.4,4096
2057,2057,0.6199354810000841,45.0,2067.0,5,0.4,4096
2058,2058,0.6203597880003144,45.0,2068.0,5,0.4,4096
2059,2059,0.6207856750002065,45.0,2069.0,5,0.4,4096
2060,2060,0.6212095070000032,45.0,2070.0,5,0.4,4096
2061,2061,0.6216287940001166,45.0,2071.0,5,0.4,4096
2062,2062,0.622051470000315,45.0,2072.0,5,0.4,4096
2063,2063,0.6225028390003899,45.0,2073.0,5,0.4,4096
2064,2064,0.6229243070001758,45.0,2074.0,5,0.4,4096
2065,2065,0.6233484950003003,45.0,2075.0,5,0.4,4096
2066,2066,0.6237692350000543,45.0,2076.0,5,0.4,4096
2067,2067,0.6241856340002414,45.0,2077.0,5,0.4,4096
2068,2068,0.6246100590001333,45.0,2078.0,5,0.4,4096
2069,2069,0.6250348870003108,45.0,2079.0,5,0.4,4096
2070,2070,0.6254640520000976,45.0,2080.0,5,0.4,4096
2071,2071,0.6258888170000318,45.0,2081.0,5,0.4,4096
2072,2072,0.6263092060003146,45.0,2082.0,5,0.4,4096
2073,2073,0.6267262910000682,45.0,2083.0,5,0.4,4096
2074,2074,0.6271484060002877,45.0,2084.0,5,0.4,4096
2075,2075,0.6275818160002018,45.0,2085.0,5,0.4,4096
2076,2076,0.6280056150003475,45.0,2086.0,5,0.4,4096
2077,2077,0.6284391480003251,45.0,2087.0,5,0.4,4096
2078,2078,0.6288765910003349,45.0,2088.0,5,0.4,4096
2079,2079,0.6293134659999851,45.0,2089.0,5,0.4,4096
2080,2080,0.6297464850003962,45.0,2090.0,5,0.4,4096
2081,2081,0.6301851709999937,45.0,2091.0,5,0.4,4096
2082,2082,0.6306151090002459,45.0,2092.0,5,0.4,4096
2083,2083,0.6310433759999796,45.0,2093.0,5,0.4,4096
2084,2084,0.6314728660004221,45.0,2094.0,5,0.4,4096
2085,2085,0.6319108970001253,45.0,2095.0,5,0.4,4096
2086,2086,0.6323379960003876,45.0,2096.0,5,0.4,4096
2087,2087,0.6327758990000802,45.0,2097.0,5,0.4,4096
2088,2088,0.6332122360004178,45.0,2098.0,5,0.4,4096
2089,2089,0.6336409930004265,45.0,2099.0,5,0.4,4096
2090,2090,0.6340708060001816,45.0,2100.0,5,0.4,4096
2091,2091,0.6345021600000109,45.0,2101.0,5,0.4,4096
2092,2092,0.6349303570000302,45.0,2102.0,5,0.4,4096
2093,2093,0.6353538380003556,45.0,2103.0,5,0.4,4096
2094,2094,0.6357819480003855,45.0,2104.0,5,0.4,4096
2095,2095,0.636211096000352,45.0,2105.0,5,0.4,4096
2096,2096,0.6366492420002032,45.0,2106.0,5,0.4,4096
2097,2097,0.6370872990000862,45.0,2107.0,5,0.4,4096
2098,2098,0.6375121770001897,45.0,2108.0,5,0.4,4096
2099,2099,0.6379514630002632,45.0,2109.0,5,0.4,4096
2100,2100,0.6383888960003787,45.0,2110.0,5,0.4,4096
2101,2101,0.6388293710001562,45.0,2111.0,5,0.4,4096
2102,2102,0.6392587230002391,45.0,2112.0,5,0.4,4096
2103,2103,0.639697759000228,45.0,2113.0,5,0.4,4096
2104,2104,0.640137545000016,45.0,2114.0,5,0.4,4096
2105,2105,0.6405687569999827,45.0,2115.0,5,0.4,4096
2106,2106,0.6410025850000238,45.0,2116.0,5,0.4,4096
2107,2107,0.6414357460002975,45.0,2117.0,5,0.4,4096
2108,2108,0.6418692420002117,45.0,2118.0,5,0.4,4096
2109,2109,0.6423029130000941,45.0,2119.0,5,0.4,4096
2110,2110,0.6427404959999876,45.0,2120.0,5,0.4,4096
2111,2111,0.6431779040003676,45.0,2121.0,5,0.4,4096
2112,2112,0.6436108720004086,45.0,2122.0,5,0.4,4096
2113,2113,0.6440487450004184,45.0,2123.0,5,0.4,4096
2114,2114,0.6444828350004173,45.0,2124.0,5,0.4,4096
2115,2115,0.6449221270004273,45.0,2125.0,5,0.4,4096
2116,2116,0.645356016000278,45.0,2126.0,5,0.4,4096
2117,2117,0.645780348000244,45.0,2127.0,5,0.4,4096
2118,2118,0.646211778000179,45.0,2128.0,5,0.4,4096
2119,2119,0.6466464650002308,45.0,2129.0,5,0.4,4096
2120,2120,0.6470826230001876,45.0,2130.0,5,0.4,4096
2121,2121,0.6475168290003239,45.0,2131.0,5,0.4,4096
2122,2122,0.6479422030001842,45.0,2132.0,5,0.4,4096
2123,2123,0.6483642580001288,45.0,2133.0,5,0.4,4096
2124,2124,0.6487946780002858,45.0,2134.0,5,0.4,4096
2125,2125,0.6492241460000514,45.0,2135.0,5,0.4,4096
2126,2126,0.6496594740001456,45.0,2136.0,5,0.4,4096
2127,2127,0.6500868560001436,45.0,2137.0,5,0.4,4096
2128,2128,0.6505219460000262,45.0,2138.0,5,0.4,4096
2129,2129,0.6509583630004272,45.0,2139.0,5,0.4,4096
2130,2130,0.6513954770002783,45.0,2140.0,5,0.4,4096
2131,2131,0.6518404490002467,45.0,2141.0,5,0.4,4096
2132,2132,0.6522728620002454,45.0,2142.0,5,0.4,4096
2133,2133,0.652703933000339,45.0,2143.0,5,0.4,4096
2134,2134,0.653138952000063,45.0,2144.0,5,0.4,4096
2135,2135,0.6535652690004099,45.0,2145.0,5,0.4,4096
2136,2136,0.6540085720002935,45.0,2146.0,5,0.4,4096
2137,2137,0.654450485000325,45.0,2147.0,5,0.4,4096
2138,2138,0.6548911800000496,45.0,2148.0,5,0.4,4096
2139,2139,0.6553340150003351,45.0,2149.0,5,0.4,4096
2140,2140,0.6557594480000262,45.0,2150.0,5,0.4,4096
2141,2141,0.6561868120002146,45.0,2151.0,5,0.4,4096
2142,2142,0.6566141260000222,45.0,2152.0,5,0.4,4096
2143,2143,0.6570480490004229,45.0,2153.0,5,0.4,4096
2144,2144,0.6574837550001575,45.0,2154.0,5,0.4,4096
2145,2145,0.6579185290001988,45.0,2155.0,5,0.4,4096
2146,2146,0.6583551920002719,45.0,2156.0,5,0.4,4096
2147,2147,0.6587906280001334,45.0,2157.0,5,0.4,4096
2148,2148,0.6592317040003763,45.0,2158.0,5,0.4,4096
2149,2149,0.6596737360000589,45.0,2159.0,5,0.4,4096
2150,2150,0.6601143990001219,45.0,2160.0,5,0.4,4096
2151,2151,0.6605548950001321,45.0,2161.0,5,0.4,4096
2152,2152,0.6609952960002374,45.0,2162.0,5,0.4,4096
2153,2153,0.6614350510003533,45.0,2163.0,5,0.4,4096
2154,2154,0.6618775490001099,45.0,2164.0,5,0.4,4096
2155,2155,0.662309746000119,45.0,2165.0,5,0.4,4096
2156,2156,0.6627411220001704,45.0,2166.0,5,0.4,4096
2157,2157,0.6631736920003277,45.0,2167.0,5,0.4,4096
2158,2158,0.6636078890001045,45.0,2168.0,5,0.4,4096
2159,2159,0.6640409040001032,45.0,2169.0,5,0.4,4096
2160,2160,0.6644803910003247,45.0,2170.0,5,0.4,4096
2161,2161,0.6649197690003348,45.0,2171.0,5,0.4,4096
2162,2162,0.6653662020003139,45.0,2172.0,5,0.4,4096
2163,2163,0.6658152019999761,45.0,2173.0,5,0.4,4096
2164,2164,0.6662629200000083,45.0,2174.0,5,0.4,4096
2165,2165,0.6667028840001876,45.0,2175.0,5,0.4,4096
2166,2166,0.6671457720003673,45.0,2176.0,5,0.4,4096
2167,2167,0.6675867769999968,45.0,2177.0,5,0.4,4096
2168,2168,0.6680285760003244,45.0,2178.0,5,0.4,4096
2169,2169,0.6684725820000494,45.0,2179.0,5,0.4,4096
2170,2170,0.6689208220000182,45.0,2180.0,5,0.4,4096
2171,2171,0.6693632940000498,45.0,2181.0,5,0.4,4096
2172,2172,0.6698040670003138,45.0,2182.0,5,0.4,4096
2173,2173,0.6702575660001457,45.0,2183.0,5,0.4,4096
2174,2174,0.6707061400002203,45.0,2184.0,5,0.4,4096
2175,2175,0.6711444920001668,45.0,2185.0,5,0.4,4096
2176,2176,0.6715759610001442,45.0,2186.0,5,0.4,4096
2177,2177,0.6720126879999953,45.0,2187.0,5,0.4,4096
2178,2178,0.672452216000238,45.0,2188.0,5,0.4,4096
2179,2179,0.6728962020001745,45.0,2189.0,5,0.4,4096
2180,2180,0.673341110000365,45.0,2190.0,5,0.4,4096
2181,2181,0.6737800700002481,45.0,2191.0,5,0.4,4096
2182,2182,0.6742150439999932,45.0,2192.0,5,0.4,4096
2183,2183,0.6746530530003838,45.0,2193.0,5,0.4,4096
2184,2184,0.6750831310000649,45.0,2194.0,5,0.4,4096
2185,2185,0.6755280870002025,45.0,2195.0,5,0.4,4096
2186,2186,0.6759682030001386,45.0,2196.0,5,0.4,4096
2187,2187,0.6764147660001072,45.0,2197.0,5,0.4,4096
2188,2188,0.6768594800000756,45.0,2198.0,5,0.4,4096
2189,2189,0.6773098560001927,45.0,2199.0,5,0.4,4096
2190,2190,0.6777505690001817,45.0,2200.0,5,0.4,4096
2191,2191,0.6781940630003191,45.0,2201.0,5,0.4,4096
2192,2192,0.6786402690004252,45.0,2202.0,5,0.4,4096
2193,2193,0.6790816600000653,45.0,2203.0,5,0.4,4096
2194,2194,0.6795296540003619,45.0,2204.0,5,0.4,4096
2195,2195,0.6799717790004252,45.0,2205.0,5,0.4,4096
2196,2196,0.6804090310001811,45.0,2206.0,5,0.4,4096
2197,2197,0.6808479510000325,45.0,2207.0,5,0.4,4096
2198,2198,0.681282535000264,45.0,2208.0,5,0.4,4096
2199,2199,0.6817296740000529,45.0,2209.0,5,0.4,4096
2200,2200,0.6821762590002436,45.0,2210.0,5,0.4,4096
2201,2201,0.6826236630004132,45.0,2211.0,5,0.4,4096
2202,2202,0.683075342000393,45.0,2212.0,5,0.4,4096
2203,2203,0.6835249650002879,45.0,2213.0,5,0.4,4096
2204,2204,0.6839736150000135,45.0,2214.0,5,0.4,4096
2205,2205,0.6844108340001185,45.0,2215.0,5,0.4,4096
2206,2206,0.684854396999981,45.0,2216.0,5,0.4,4096
2207,2207,0.6853039470001931,45.0,2217.0,5,0.4,4096
2208,2208,0.6857621130002372,45.0,2218.0,5,0.4,4096
2209,2209,0.6862008430002788,45.0,2219.0,5,0.4,4096
2210,2210,0.6866343940000661,45.0,2220.0,5,0.4,4096
2211,2211,0.6870760020001399,45.0,2221.0,5,0.4,4096
2212,2212,0.6875196160003725,45.0,2222.0,5,0.4,4096
2213,2213,0.6879688450003414,45.0,2223.0,5,0.4,4096
2214,2214,0.688426778000121,45.0,2224.0,5,0.4,4096
2215,2215,0.6888767330001428,45.0,2225.0,5,0.4,4096
2216,2216,0.6893253640000694,45.0,2226.0,5,0.4,4096
2217,2217,0.6897716400003446,45.0,2227.0,5,0.4,4096
2218,2218,0.6902169190002496,45.0,2228.0,5,0.4,4096
2219,2219,0.6906573140004184,45.0,2229.0,5,0.4,4096
2220,2220,0.6910943870002484,45.0,2230.0,5,0.4,4096
2221,2221,0.6915416750002805,45.0,2231.0,5,0.4,4096
2222,2222,0.6919920060004188,45.0,2232.0,5,0.4,4096
2223,2223,0.692442949999986,45.0,2233.0,5,0.4,4096
2224,2224,0.692888375000166,45.0,2234.0,5,0.4,4096
2225,2225,0.6933369690000291,45.0,2235.0,5,0.4,4096
2226,2226,0.6937845350003045,45.0,2236.0,5,0.4,4096
2227,2227,0.6942422250003801,45.0,2237.0,5,0.4,4096
2228,2228,0.6946943060002013,45.0,2238.0,5,0.4,4096
2229,2229,0.6951470270000755,45.0,2239.0,5,0.4,4096
2230,2230,0.6956081690000246,45.0,2240.0,5,0.4,4096
2231,2231,0.6960591210004168,45.0,2241.0,5,0.4,4096
2232,2232,0.6965144069999951,45.0,2242.0,5,0.4,4096
2233,2233,0.6969670230000702,45.0,2243.0,5,0.4,4096
2234,2234,0.6974179730000287,45.0,2244.0,5,0.4,4096
2235,2235,0.6978678460000083,45.0,2245.0,5,0.4,4096
2236,2236,0.6983206610002526,45.0,2246.0,5,0.4,4096
2237,2237,0.6987675120003587,45.0,2247.0,5,0.4,4096
2238,2238,0.6992052360001253,45.0,2248.0,5,0.4,4096
2239,2239,0.6996466770001462,45.0,2249.0,5,0.4,4096
2240,2240,0.7000883340001565,45.0,2250.0,5,0.4,4096
2241,2241,0.7005403050002315,45.0,2251.0,5,0.4,4096
2242,2242,0.7009947480000847,45.0,2252.0,5,0.4,4096
2243,0,0.0001810050002859498,21.0,0.0,5,0.6,4096
2244,1,0.0026163560000895814,29.0,2.0,5,0.6,4096
2245,2,0.004616686000190384,29.0,3.0,5,0.6,4096
2246,3,0.01395483400028752,29.0,4.0,5,0.6,4096
2247,4,0.014105631000347785,29.0,5.0,5,0.6,4096
2248,5,0.016016492000289873,30.0,7.0,5,0.6,4096
2249,6,0.01616405200002191,30.0,8.0,5,0.6,4096
2250,7,0.016296451000016532,31.0,10.0,5,0.6,4096
2251,8,0.016435925000223506,33.0,12.0,5,0.6,4096
2252,9,0.018245654000111244,33.0,13.0,5,0.6,4096
2253,10,0.01840540700004567,33.0,14.0,5,0.6,4096
2254,11,0.01854830500042226,34.0,16.0,5,0.6,4096
2255,12,0.01868759700028022,34.0,17.0,5,0.6,4096
2256,13,0.01882346500042331,34.0,18.0,5,0.6,4096
2257,14,0.01895345900038592,34.0,19.0,5,0.6,4096
2258,15,0.01909100300008504,34.0,20.0,5,0.6,4096
2259,16,0.01922431200000574,34.0,21.0,5,0.6,4096
2260,17,0.021027388000220526,36.0,23.0,5,0.6,4096
2261,18,0.021191739000187226,36.0,24.0,5,0.6,4096
2262,19,0.021334704000310012,36.0,25.0,5,0.6,4096
2263,20,0.021474748000400723,36.0,26.0,5,0.6,4096
2264,21,0.021609576000173547,36.0,27.0,5,0.6,4096
2265,22,0.021740675000273768,36.0,28.0,5,0.6,4096
2266,23,0.021878787000332522,36.0,29.0,5,0.6,4096
2267,24,0.02201371500041205,36.0,30.0,5,0.6,4096
2268,25,0.022152740000365156,36.0,31.0,5,0.6,4096
2269,26,0.02228674800016961,36.0,32.0,5,0.6,4096
2270,27,0.022424757000408135,36.0,33.0,5,0.6,4096
2271,28,0.02255983400027617,36.0,34.0,5,0.6,4096
2272,29,0.0226944280002499,36.0,35.0,5,0.6,4096
2273,30,0.02282886100010728,36.0,36.0,5,0.6,4096
2274,31,0.02296324100007041,36.0,37.0,5,0.6,4096
2275,32,0.023100156000054994,36.0,38.0,5,0.6,4096
2276,33,0.025050505000308476,36.0,39.0,5,0.6,4096
2277,34,0.025202460000400606,36.0,40.0,5,0.6,4096
2278,35,0.025343668999994406,36.0,41.0,5,0.6,4096
2279,36,0.02548906900028669,36.0,42.0,5,0.6,4096
2280,37,0.025621951000175613,36.0,43.0,5,0.6,4096
2281,38,0.02576167900042492,36.0,44.0,5,0.6,4096
2282,39,0.025892426000154956,36.0,45.0,5,0.6,4096
2283,40,0.026024882000001526,36.0,46.0,5,0.6,4096
2284,41,0.026156269000239263,36.0,47.0,5,0.6,4096
2285,42,0.026293119999991177,36.0,48.0,5,0.6,4096
2286,43,0.026425031000144372,36.0,49.0,5,0.6,4096
2287,44,0.02655700800005434,36.0,50.0,5,0.6,4096
2288,45,0.02670250000028318,36.0,51.0,5,0.6,4096
2289,46,0.026840933000130462,36.0,52.0,5,0.6,4096
2290,47,0.02698398000029556,36.0,53.0,5,0.6,4096
2291,48,0.02712303400039673,36.0,54.0,5,0.6,4096
2292,49,0.027262314000381593,36.0,55.0,5,0.6,4096
2293,50,0.027400161000059597,36.0,56.0,5,0.6,4096
2294,51,0.027537778000350954,36.0,57.0,5,0.6,4096
2295,52,0.027669981000144617,36.0,58.0,5,0.6,4096
2296,53,0.02780347800035088,36.0,59.0,5,0.6,4096
2297,54,0.027938121000261162,36.0,60.0,5,0.6,4096
2298,55,0.028076288000193017,36.0,61.0,5,0.6,4096
2299,56,0.028218506000030175,36.0,62.0,5,0.6,4096
2300,57,0.02835268500029997,36.0,63.0,5,0.6,4096
2301,58,0.028489344000263372,36.0,64.0,5,0.6,4096
2302,59,0.028635031000249,36.0,65.0,5,0.6,4096
2303,60,0.028770011000233353,36.0,66.0,5,0.6,4096
2304,61,0.028911726000387716,36.0,67.0,5,0.6,4096
2305,62,0.0290534540004046,36.0,68.0,5,0.6,4096
2306,63,0.02919255200004045,36.0,69.0,5,0.6,4096
2307,64,0.029334757000015088,38.0,71.0,5,0.6,4096
2308,65,0.031450791000224854,38.0,72.0,5,0.6,4096
2309,66,0.03160867800033884,38.0,73.0,5,0.6,4096
2310,67,0.03175271400004931,38.0,74.0,5,0.6,4096
2311,68,0.03189519100033067,38.0,75.0,5,0.6,4096
2312,69,0.03203710400021009,38.0,76.0,5,0.6,4096
2313,70,0.032193225000355596,38.0,77.0,5,0.6,4096
2314,71,0.0323316040003192,38.0,78.0,5,0.6,4096
2315,72,0.032473999000103504,38.0,79.0,5,0.6,4096
2316,73,0.03262788000029104,38.0,80.0,5,0.6,4096
2317,74,0.032771141000011994,38.0,81.0,5,0.6,4096
2318,75,0.03291435800019826,38.0,82.0,5,0.6,4096
2319,76,0.0330602860003637,38.0,83.0,5,0.6,4096
2320,77,0.03320161999999982,38.0,84.0,5,0.6,4096
2321,78,0.03334456800030239,38.0,85.0,5,0.6,4096
2322,79,0.03349029400033032,38.0,86.0,5,0.6,4096
2323,80,0.03363315300020986,38.0,87.0,5,0.6,4096
2324,81,0.03377552200026912,38.0,88.0,5,0.6,4096
2325,82,0.03392183200003274,38.0,89.0,5,0.6,4096
2326,83,0.034067019000303844,38.0,90.0,5,0.6,4096
2327,84,0.03420925700038424,38.0,91.0,5,0.6,4096
2328,85,0.03435075000015786,38.0,92.0,5,0.6,4096
2329,86,0.03449672800024928,38.0,93.0,5,0.6,4096
2330,87,0.034635145000265766,40.0,95.0,5,0.6,4096
2331,88,0.034779466000145476,40.0,96.0,5,0.6,4096
2332,89,0.03492684500042742,40.0,97.0,5,0.6,4096
2333,90,0.03506964000007429,40.0,98.0,5,0.6,4096
2334,91,0.035207178000291606,40.0,99.0,5,0.6,4096
2335,92,0.035354031000224495,40.0,100.0,5,0.6,4096
2336,93,0.03550096900016797,40.0,101.0,5,0.6,4096
2337,94,0.03564367000035418,40.0,102.0,5,0.6,4096
2338,95,0.03578909400039265,40.0,103.0,5,0.6,4096
2339,96,0.035932726000282855,40.0,104.0,5,0.6,4096
2340,97,0.03608116200030054,40.0,105.0,5,0.6,4096
2341,98,0.0362323990002551,40.0,106.0,5,0.6,4096
2342,99,0.03637565700000778,40.0,107.0,5,0.6,4096
2343,100,0.036520425000162504,40.0,108.0,5,0.6,4096
2344,101,0.036674296999990474,40.0,109.0,5,0.6,4096
2345,102,0.036815736000335164,40.0,110.0,5,0.6,4096
2346,103,0.03696825400038506,40.0,111.0,5,0.6,4096
2347,104,0.03710938400035957,40.0,112.0,5,0.6,4096
2348,105,0.03726314200002889,40.0,113.0,5,0.6,4096
2349,106,0.037412722000226495,40.0,114.0,5,0.6,4096
2350,107,0.03756199800000104,40.0,115.0,5,0.6,4096
2351,108,0.037706435000018246,40.0,116.0,5,0.6,4096
2352,109,0.037854044000141585,40.0,117.0,5,0.6,4096
2353,110,0.03800243300020156,40.0,118.0,5,0.6,4096
2354,111,0.03815151800017702,40.0,119.0,5,0.6,4096
2355,112,0.038300803000311134,40.0,120.0,5,0.6,4096
2356,113,0.038448617000085505,40.0,121.0,5,0.6,4096
2357,114,0.038590314000430226,40.0,122.0,5,0.6,4096
2358,115,0.03874000900032115,40.0,123.0,5,0.6,4096
2359,116,0.03888519100019039,40.0,124.0,5,0.6,4096
2360,117,0.039032030000271334,40.0,125.0,5,0.6,4096
2361,118,0.03918217900036325,40.0,126.0,5,0.6,4096
2362,119,0.03932845700001053,40.0,127.0,5,0.6,4096
2363,120,0.03947869100011303,40.0,128.0,5,0.6,4096
2364,121,0.03962448400034191,40.0,129.0,5,0.6,4096
2365,122,0.03976708400023199,40.0,130.0,5,0.6,4096
2366,123,0.03990939100003743,40.0,131.0,5,0.6,4096
2367,124,0.040060091000214015,40.0,132.0,5,0.6,4096
2368,125,0.04020705400034785,40.0,133.0,5,0.6,4096
2369,126,0.04035792400009086,40.0,134.0,5,0.6,4096
2370,127,0.040501899999981106,40.0,135.0,5,0.6,4096
2371,128,0.040663386000233004,40.0,136.0,5,0.6,4096
2372,129,0.04299559000037334,40.0,137.0,5,0.6,4096
2373,130,0.04315587900009632,40.0,138.0,5,0.6,4096
2374,131,0.043307432000347035,40.0,139.0,5,0.6,4096
2375,132,0.04345691500020621,40.0,140.0,5,0.6,4096
2376,133,0.04360136600007536,40.0,141.0,5,0.6,4096
2377,134,0.04375005800011422,40.0,142.0,5,0.6,4096
2378,135,0.04389581300029022,40.0,143.0,5,0.6,4096
2379,136,0.044045267999990756,40.0,144.0,5,0.6,4096
2380,137,0.044194526000410406,40.0,145.0,5,0.6,4096
2381,138,0.044346174000111205,40.0,146.0,5,0.6,4096
2382,139,0.04449134000014965,40.0,147.0,5,0.6,4096
2383,140,0.044656090999978915,40.0,148.0,5,0.6,4096
2384,141,0.044811951000156114,40.0,149.0,5,0.6,4096
2385,142,0.04496787000016411,40.0,150.0,5,0.6,4096
2386,143,0.04511826500038296,40.0,151.0,5,0.6,4096
2387,144,0.045262796000315575,40.0,152.0,5,0.6,4096
2388,145,0.04541241800006901,40.0,153.0,5,0.6,4096
2389,146,0.04556536500012953,40.0,154.0,5,0.6,4096
2390,147,0.04571927799997866,40.0,155.0,5,0.6,4096
2391,148,0.04586470100002771,40.0,156.0,5,0.6,4096
2392,149,0.04601059800006624,40.0,157.0,5,0.6,4096
2393,150,0.046155573000305594,40.0,158.0,5,0.6,4096
2394,151,0.04629963800016412,40.0,159.0,5,0.6,4096
2395,152,0.04645183399998132,40.0,160.0,5,0.6,4096
2396,153,0.046601459000157774,40.0,161.0,5,0.6,4096
2397,154,0.046755953000229056,40.0,162.0,5,0.6,4096
2398,155,0.046901616000013746,40.0,163.0,5,0.6,4096
2399,156,0.047051279000243085,40.0,164.0,5,0.6,4096
2400,157,0.04720063600007052,40.0,165.0,5,0.6,4096
2401,158,0.047351616000014474,40.0,166.0,5,0.6,4096
2402,159,0.04750285400041321,40.0,167.0,5,0.6,4096
2403,160,0.047655881000082445,40.0,168.0,5,0.6,4096
2404,161,0.04780726000035429,40.0,169.0,5,0.6,4096
2405,162,0.04795751600022413,40.0,170.0,5,0.6,4096
2406,163,0.04810838299999887,40.0,171.0,5,0.6,4096
2407,164,0.04826209500015466,40.0,172.0,5,0.6,4096
2408,165,0.0484137080002256,40.0,173.0,5,0.6,4096
