,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1287,262,0.03972194201196544,141.97040152576963,825.0,5,512,1
1288,263,0.03979637601878494,141.97040152576963,826.0,5,512,1
1289,264,0.0398677570046857,141.97040152576963,827.0,5,512,1
1290,265,0.03993901901412755,141.97040152576963,828.0,5,512,1
1291,266,0.04001055800472386,141.97040152576963,829.0,5,512,1
1292,267,0.04008173299371265,141.97040152576963,830.0,5,512,1
1293,268,0.04015305600478314,141.97040152576963,831.0,5,512,1
1294,269,0.04022455101949163,141.97040152576963,832.0,5,512,1
1295,270,0.040297322004335,141.97040152576963,833.0,5,512,1
1296,271,0.0403702030016575,141.97040152576963,834.0,5,512,1
1297,272,0.0404429140035063,141.97040152576963,835.0,5,512,1
1298,273,0.04051604101550765,142.0989737203278,837.0,5,512,1
1299,274,0.040589103999082,142.0989737203278,838.0,5,512,1
1300,275,0.040661778999492526,142.0989737203278,839.0,5,512,1
1301,276,0.040735018003033474,142.0989737203278,840.0,5,512,1
1302,277,0.040807532001053914,142.0989737203278,841.0,5,512,1
1303,278,0.04089031700277701,142.0989737203278,842.0,5,512,1
1304,279,0.04096875601680949,142.0989737203278,843.0,5,512,1
1305,280,0.04104192100930959,142.0989737203278,844.0,5,512,1
1306,281,0.04111530299996957,142.0989737203278,845.0,5,512,1
1307,282,0.04118857899447903,142.0989737203278,846.0,5,512,1
1308,283,0.041261598002165556,142.0989737203278,847.0,5,512,1
1309,284,0.04133458499563858,142.0989737203278,848.0,5,512,1
1310,285,0.041407490003621206,142.0989737203278,849.0,5,512,1
1311,286,0.041481330001261085,142.0989737203278,850.0,5,512,1
1312,287,0.04155554101453163,142.0989737203278,851.0,5,512,1
1313,288,0.04162989801261574,142.0989737203278,852.0,5,512,1
1314,289,0.041708035016199574,142.0989737203278,853.0,5,512,1
1315,290,0.04178685700753704,142.0989737203278,854.0,5,512,1
1316,291,0.04186173001653515,142.0989737203278,855.0,5,512,1
1317,292,0.041936251014703885,142.0989737203278,856.0,5,512,1
1318,293,0.04201116299373098,142.0989737203278,857.0,5,512,1
1319,294,0.042088117013918236,142.0989737203278,858.0,5,512,1
1320,295,0.04216399299912155,142.0989737203278,859.0,5,512,1
1321,296,0.042259520007064566,142.0989737203278,860.0,5,512,1
1322,297,0.04233724900404923,142.0989737203278,861.0,5,512,1
1323,298,0.04241316101979464,142.0989737203278,862.0,5,512,1
1324,299,0.042488945997320116,142.0989737203278,863.0,5,512,1
1325,300,0.04256400899612345,142.0989737203278,864.0,5,512,1
1326,301,0.04263924100087024,142.0989737203278,865.0,5,512,1
1327,302,0.04271491401595995,142.0989737203278,866.0,5,512,1
1328,303,0.04279112501535565,142.0989737203278,867.0,5,512,1
1329,304,0.042867141019087285,142.0989737203278,868.0,5,512,1
1330,305,0.042943528009345755,142.0989737203278,869.0,5,512,1
1331,306,0.04301921199657954,142.0989737203278,870.0,5,512,1
1332,307,0.04309515000204556,142.0989737203278,871.0,5,512,1
1333,308,0.04317117200116627,142.0989737203278,872.0,5,512,1
1334,309,0.04324720200384036,142.0989737203278,873.0,5,512,1
1335,310,0.04332370901829563,142.74808436100133,875.0,5,512,1
1336,311,0.04340032901382074,142.74808436100133,876.0,5,512,1
1337,312,0.04347760300152004,142.74808436100133,877.0,5,512,1
1338,313,0.043554453004617244,142.74808436100133,878.0,5,512,1
1339,314,0.04363955699955113,142.74808436100133,879.0,5,512,1
1340,315,0.04372664901893586,142.74808436100133,880.0,5,512,1
1341,316,0.04380773799493909,142.74808436100133,881.0,5,512,1
1342,317,0.04388438200112432,142.74808436100133,882.0,5,512,1
1343,318,0.04396157801966183,142.74808436100133,883.0,5,512,1
1344,319,0.04404009602149017,142.74808436100133,884.0,5,512,1
1345,320,0.044118623016402125,142.74808436100133,885.0,5,512,1
1346,321,0.04419718001736328,142.74808436100133,886.0,5,512,1
1347,322,0.04427596300956793,142.74808436100133,887.0,5,512,1
1348,323,0.044373179000103846,142.74808436100133,888.0,5,512,1
1349,324,0.044452839996665716,142.74808436100133,889.0,5,512,1
1350,325,0.044531819003168494,142.74808436100133,890.0,5,512,1
1351,326,0.04461015900596976,142.74808436100133,891.0,5,512,1
1352,327,0.04468911502044648,142.74808436100133,892.0,5,512,1
1353,328,0.04476784201688133,142.74808436100133,893.0,5,512,1
1354,329,0.04484660501475446,142.74808436100133,894.0,5,512,1
1355,330,0.044924990012077615,142.74808436100133,895.0,5,512,1
1356,331,0.045004334999248385,142.74808436100133,896.0,5,512,1
1357,332,0.04508415501913987,142.74808436100133,897.0,5,512,1
1358,333,0.04516293201595545,142.74808436100133,898.0,5,512,1
1359,334,0.04524164801114239,143.1742351453954,900.0,5,512,1
1360,335,0.045321261015487835,143.1742351453954,901.0,5,512,1
1361,336,0.04540262700174935,143.1742351453954,902.0,5,512,1
1362,337,0.045482893008738756,143.1742351453954,903.0,5,512,1
1363,338,0.04556325700832531,143.1742351453954,904.0,5,512,1
1364,339,0.04564347301493399,143.1742351453954,905.0,5,512,1
1365,340,0.04572423701756634,143.1742351453954,906.0,5,512,1
1366,341,0.04580478399293497,143.1742351453954,907.0,5,512,1
1367,342,0.04588490299647674,143.1742351453954,908.0,5,512,1
1368,343,0.04596571301226504,143.1742351453954,909.0,5,512,1
1369,344,0.04604680399643257,143.1742351453954,910.0,5,512,1
1370,345,0.046128069021506235,143.1742351453954,911.0,5,512,1
1371,346,0.04620977601734921,143.1742351453954,912.0,5,512,1
1372,347,0.04629119700985029,143.1742351453954,913.0,5,512,1
1373,348,0.04637319399625994,143.1742351453954,914.0,5,512,1
1374,349,0.04645482200430706,143.1742351453954,915.0,5,512,1
1375,350,0.04653704501106404,143.1742351453954,916.0,5,512,1
1376,351,0.04661901301005855,143.1742351453954,917.0,5,512,1
1377,352,0.046701245999429375,143.1742351453954,918.0,5,512,1
1378,353,0.046790513006271794,143.1742351453954,919.0,5,512,1
1379,354,0.04687575201387517,143.1742351453954,920.0,5,512,1
1380,355,0.04695968501619063,143.1742351453954,921.0,5,512,1
1381,356,0.04704391400446184,143.1742351453954,922.0,5,512,1
1382,357,0.04712642199592665,143.1742351453954,923.0,5,512,1
1383,358,0.047208803007379174,143.1742351453954,924.0,5,512,1
1384,359,0.047291847004089504,143.1742351453954,925.0,5,512,1
1385,360,0.047375383001053706,143.1742351453954,926.0,5,512,1
1386,361,0.04745935901883058,143.1742351453954,927.0,5,512,1
1387,362,0.04754345101537183,143.1742351453954,928.0,5,512,1
1388,363,0.04762697100522928,143.1742351453954,929.0,5,512,1
1389,364,0.04772433900507167,143.1742351453954,930.0,5,512,1
1390,365,0.047811480006203055,143.1742351453954,931.0,5,512,1
1391,366,0.047894618997815996,143.1742351453954,932.0,5,512,1
1392,367,0.0479784710041713,143.1742351453954,933.0,5,512,1
1393,368,0.04806297100731172,143.1742351453954,934.0,5,512,1
1394,369,0.04814711501239799,143.1742351453954,935.0,5,512,1
1395,370,0.048231142020085827,143.1742351453954,936.0,5,512,1
1396,371,0.0483148540079128,143.1742351453954,937.0,5,512,1
1397,372,0.04839920601807535,143.1742351453954,938.0,5,512,1
1398,373,0.048484015016583726,143.1742351453954,939.0,5,512,1
1399,374,0.048568174010142684,143.1742351453954,940.0,5,512,1
1400,375,0.04865301901008934,143.38973365821144,942.0,5,512,1
1401,376,0.048738062992924824,143.38973365821144,943.0,5,512,1
1402,377,0.048822811018908396,143.38973365821144,944.0,5,512,1
1403,378,0.04892672400455922,143.38973365821144,945.0,5,512,1
1404,379,0.049013078009011224,143.38973365821144,946.0,5,512,1
1405,380,0.04909798601875082,143.38973365821144,947.0,5,512,1
1406,381,0.04918399002053775,143.38973365821144,948.0,5,512,1
1407,382,0.04926976401475258,143.38973365821144,949.0,5,512,1
1408,383,0.04935563702019863,143.38973365821144,950.0,5,512,1
1409,384,0.049442058021668345,143.38973365821144,951.0,5,512,1
1410,385,0.04952816502191126,143.38973365821144,952.0,5,512,1
1411,386,0.049614095012657344,143.38973365821144,953.0,5,512,1
1412,387,0.04970004301867448,143.38973365821144,954.0,5,512,1
1413,388,0.04978652801946737,143.38973365821144,955.0,5,512,1
1414,389,0.04987323400564492,143.38973365821144,956.0,5,512,1
1415,390,0.049959791998844594,143.38973365821144,957.0,5,512,1
1416,391,0.05004659801488742,143.38973365821144,958.0,5,512,1
1417,392,0.05013386200880632,143.38973365821144,959.0,5,512,1
1418,393,0.05022100600763224,143.38973365821144,960.0,5,512,1
1419,394,0.05030929099302739,143.38973365821144,961.0,5,512,1
1420,395,0.05039702000794932,143.38973365821144,962.0,5,512,1
1421,396,0.0504842960217502,143.38973365821144,963.0,5,512,1
1422,397,0.050571996020153165,143.38973365821144,964.0,5,512,1
1423,398,0.05065939700580202,143.38973365821144,965.0,5,512,1
1424,399,0.050747494999086484,143.38973365821144,966.0,5,512,1
1425,400,0.05083553001168184,143.38973365821144,967.0,5,512,1
1426,401,0.05092394299572334,143.38973365821144,968.0,5,512,1
1427,402,0.051012163021368906,143.38973365821144,969.0,5,512,1
1428,403,0.051100339012918994,143.38973365821144,970.0,5,512,1
1429,404,0.05118811901775189,143.38973365821144,971.0,5,512,1
1430,405,0.05127622501458973,143.38973365821144,972.0,5,512,1
1431,406,0.05136554301134311,143.38973365821144,973.0,5,512,1
1432,407,0.051453647000016645,143.38973365821144,974.0,5,512,1
1433,408,0.0515427450009156,143.38973365821144,975.0,5,512,1
1434,409,0.05163366600754671,143.38973365821144,976.0,5,512,1
1435,410,0.05172284401487559,143.38973365821144,977.0,5,512,1
1436,411,0.051811893994454294,143.95239330722237,979.0,5,512,1
1437,412,0.05190745601430535,143.95239330722237,980.0,5,512,1
1438,413,0.05199825201998465,143.95239330722237,981.0,5,512,1
1439,414,0.05208813599892892,143.95239330722237,982.0,5,512,1
1440,415,0.05217833400820382,143.95239330722237,983.0,5,512,1
1441,416,0.05226834601489827,143.95239330722237,984.0,5,512,1
1442,417,0.052358601009473205,143.95239330722237,985.0,5,512,1
1443,418,0.05244871799368411,143.95239330722237,986.0,5,512,1
1444,419,0.052538342017214745,143.95239330722237,987.0,5,512,1
1445,420,0.05262955999933183,143.95239330722237,988.0,5,512,1
1446,421,0.05272097501438111,143.95239330722237,989.0,5,512,1
1447,422,0.05281289599952288,143.95239330722237,990.0,5,512,1
1448,423,0.052903886011336,143.95239330722237,991.0,5,512,1
1449,424,0.05299504200229421,143.95239330722237,992.0,5,512,1
1450,425,0.05308563701692037,143.95239330722237,993.0,5,512,1
1451,426,0.05317681300221011,143.95239330722237,994.0,5,512,1
1452,427,0.05326890401192941,143.95239330722237,995.0,5,512,1
1453,428,0.053359911020379514,143.95239330722237,996.0,5,512,1
1454,429,0.05345054200734012,143.95239330722237,997.0,5,512,1
1455,430,0.05354242099565454,143.95239330722237,998.0,5,512,1
1456,431,0.053633831994375214,143.95239330722237,999.0,5,512,1
1457,432,0.05372605501906946,143.95239330722237,1000.0,5,512,1
1458,433,0.05381849702098407,143.95239330722237,1001.0,5,512,1
1459,434,0.053911814000457525,143.95239330722237,1002.0,5,512,1
1460,435,0.054003865021513775,143.95239330722237,1003.0,5,512,1
1461,436,0.05409619101556018,143.95239330722237,1004.0,5,512,1
1462,437,0.05418801002088003,143.95239330722237,1005.0,5,512,1
1463,438,0.05428039000253193,144.270453826703,1007.0,5,512,1
1464,439,0.054373362014302984,144.270453826703,1008.0,5,512,1
1465,440,0.05446592401131056,144.270453826703,1009.0,5,512,1
1466,441,0.054575814021518454,144.270453826703,1010.0,5,512,1
1467,442,0.05466988601256162,144.270453826703,1011.0,5,512,1
1468,443,0.05476407302194275,144.270453826703,1012.0,5,512,1
1469,444,0.054857764014741406,144.270453826703,1013.0,5,512,1
1470,445,0.05495167299523018,144.270453826703,1014.0,5,512,1
1471,446,0.05504497201764025,144.270453826703,1015.0,5,512,1
1472,447,0.055138463008916005,144.270453826703,1016.0,5,512,1
1473,448,0.055231514998013154,144.270453826703,1017.0,5,512,1
1474,449,0.055325413995888084,144.270453826703,1018.0,5,512,1
1475,450,0.0554186670051422,144.270453826703,1019.0,5,512,1
1476,451,0.05551230700802989,144.270453826703,1020.0,5,512,1
1477,452,0.055605917994398624,144.270453826703,1021.0,5,512,1
1478,453,0.05570241101668216,144.270453826703,1022.0,5,512,1
1479,454,0.05579693100298755,144.270453826703,1023.0,5,512,1
1480,455,0.055891427997266874,144.270453826703,1024.0,5,512,1
1481,456,0.055986004997976124,144.270453826703,1025.0,5,512,1
1482,457,0.05608107600710355,144.270453826703,1026.0,5,512,1
1483,458,0.05617578999954276,144.270453826703,1027.0,5,512,1
1484,459,0.056271466019097716,144.270453826703,1028.0,5,512,1
1485,460,0.056366186006926,144.270453826703,1029.0,5,512,1
1486,461,0.05646032499498688,144.270453826703,1030.0,5,512,1
1487,462,0.056556577008450404,144.270453826703,1031.0,5,512,1
1488,463,0.056653081002878025,144.270453826703,1032.0,5,512,1
1489,464,0.05674820501008071,144.270453826703,1033.0,5,512,1
1490,465,0.05684405501233414,144.270453826703,1034.0,5,512,1
1491,466,0.05695385902072303,144.270453826703,1035.0,5,512,1
1492,467,0.05705668200971559,144.270453826703,1036.0,5,512,1
1493,468,0.05715485301334411,144.270453826703,1037.0,5,512,1
1494,469,0.057252163998782635,144.270453826703,1038.0,5,512,1
1495,470,0.05734852401656099,144.270453826703,1039.0,5,512,1
1496,471,0.05744540601153858,144.270453826703,1040.0,5,512,1
1497,472,0.05754238800727762,144.7835328774647,1042.0,5,512,1
1498,473,0.057639447011752054,144.7835328774647,1043.0,5,512,1
1499,474,0.05773622202104889,144.7835328774647,1044.0,5,512,1
1500,475,0.05783373600570485,144.7835328774647,1045.0,5,512,1
1501,476,0.057931963994633406,144.7835328774647,1046.0,5,512,1
1502,477,0.05803034600103274,144.7835328774647,1047.0,5,512,1
1503,478,0.05812823001178913,144.7835328774647,1048.0,5,512,1
1504,479,0.05822691001230851,144.7835328774647,1049.0,5,512,1
1505,480,0.058325082005467266,144.7835328774647,1050.0,5,512,1
1506,481,0.058424518996616825,144.7835328774647,1051.0,5,512,1
1507,482,0.05852303499705158,144.7835328774647,1052.0,5,512,1
1508,483,0.05862153202178888,144.7835328774647,1053.0,5,512,1
1509,484,0.05872018699301407,144.7835328774647,1054.0,5,512,1
1510,485,0.05881892002071254,144.7835328774647,1055.0,5,512,1
1511,486,0.05891764801344834,144.7835328774647,1056.0,5,512,1
1512,487,0.05901683200499974,144.7835328774647,1057.0,5,512,1
1513,488,0.059114895993843675,144.7835328774647,1058.0,5,512,1
1514,489,0.05921500301337801,144.7835328774647,1059.0,5,512,1
1515,490,0.05931438700645231,144.7835328774647,1060.0,5,512,1
1516,491,0.05941395499394275,144.7835328774647,1061.0,5,512,1
1517,492,0.059513849002541974,144.7835328774647,1062.0,5,512,1
1518,493,0.05961406501592137,144.7835328774647,1063.0,5,512,1
1519,494,0.0597216309979558,144.7835328774647,1064.0,5,512,1
1520,495,0.05982294701971114,144.7835328774647,1065.0,5,512,1
1521,496,0.059923638007603586,144.7835328774647,1066.0,5,512,1
1522,497,0.06002396601252258,144.7835328774647,1067.0,5,512,1
1523,498,0.0601233699999284,144.7835328774647,1068.0,5,512,1
1524,499,0.06022345001110807,144.7835328774647,1069.0,5,512,1
1525,500,0.06032392801716924,144.7835328774647,1070.0,5,512,1
1526,501,0.06042427601641975,144.7835328774647,1071.0,5,512,1
1527,502,0.060524221014929935,144.7835328774647,1072.0,5,512,1
1528,503,0.06062393999309279,144.7835328774647,1073.0,5,512,1
1529,504,0.060725685994839296,144.7835328774647,1074.0,5,512,1
1530,505,0.06082629199954681,144.7835328774647,1075.0,5,512,1
1531,506,0.06092708001961,144.7835328774647,1076.0,5,512,1
1532,507,0.061027464020298794,144.7835328774647,1077.0,5,512,1
1533,508,0.06112748899613507,144.7835328774647,1078.0,5,512,1
1534,509,0.06122835600399412,144.7835328774647,1079.0,5,512,1
1535,510,0.061329282994847745,144.7835328774647,1080.0,5,512,1
1536,511,0.061429310007952154,144.7835328774647,1081.0,5,512,1
1537,512,0.061531728017143905,144.7835328774647,1082.0,5,512,1
1538,1,0.0029265280172694474,98.80356529269795,1083.0,5,512,2
1539,2,0.011197098006960005,104.21176482996546,1085.0,5,512,2
1540,3,0.012749342015013099,105.04129328162826,1087.0,5,512,2
1541,4,0.012799638003343716,105.04129328162826,1088.0,5,512,2
1542,5,0.014324328018119559,105.04129328162826,1089.0,5,512,2
1543,6,0.014373426995007321,106.92833092974612,1091.0,5,512,2
1544,7,0.014414372009923682,106.92833092974612,1092.0,5,512,2
1545,8,0.014476397016551346,106.92833092974612,1093.0,5,512,2
1546,9,0.015992522006854415,106.92833092974612,1094.0,5,512,2
1547,10,0.016040818009059876,106.92833092974612,1095.0,5,512,2
1548,11,0.016081931011285633,106.92833092974612,1096.0,5,512,2
1549,12,0.016122155997436494,108.84601779747821,1098.0,5,512,2
1550,13,0.016162411018740386,108.84601779747821,1099.0,5,512,2
1551,14,0.016221677011344582,108.84601779747821,1100.0,5,512,2
1552,15,0.016281054995488375,108.84601779747821,1101.0,5,512,2
1553,16,0.016321325005264953,108.84601779747821,1102.0,5,512,2
1554,17,0.017891719995532185,108.84601779747821,1103.0,5,512,2
1555,18,0.01794191001681611,114.61384673311058,1105.0,5,512,2
1556,19,0.017984346020966768,114.61384673311058,1106.0,5,512,2
1557,20,0.018026228004600853,114.61384673311058,1107.0,5,512,2
1558,21,0.01806728300289251,114.61384673311058,1108.0,5,512,2
1559,22,0.018106959003489465,115.61591723771272,1110.0,5,512,2
1560,23,0.018146436021197587,115.61591723771272,1111.0,5,512,2
1561,24,0.018186188011895865,115.61591723771272,1112.0,5,512,2
1562,25,0.018226337007945403,115.61591723771272,1113.0,5,512,2
1563,26,0.01828635501442477,116.04933695340901,1115.0,5,512,2
1564,27,0.01832861200091429,116.04933695340901,1116.0,5,512,2
1565,28,0.018371244019363075,116.04933695340901,1117.0,5,512,2
1566,29,0.018414702004520223,116.04933695340901,1118.0,5,512,2
1567,30,0.01845564501127228,116.04933695340901,1119.0,5,512,2
1568,31,0.0184968690155074,116.04933695340901,1120.0,5,512,2
1569,32,0.01855582999996841,116.04933695340901,1121.0,5,512,2
1570,33,0.02015988901257515,116.04933695340901,1122.0,5,512,2
1571,34,0.020210935006616637,116.04933695340901,1123.0,5,512,2
1572,35,0.020254279021173716,116.04933695340901,1124.0,5,512,2
1573,36,0.02029671100899577,116.08529141277414,1126.0,5,512,2
1574,37,0.020339466020232067,116.08529141277414,1127.0,5,512,2
1575,38,0.02038220700342208,116.41832983384657,1129.0,5,512,2
