,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2462,413,0.04761049899389036,144.07995785508987,2068.0,5,512,3
2463,414,0.047712252009660006,144.07995785508987,2069.0,5,512,3
2464,415,0.04781460401136428,144.07995785508987,2070.0,5,512,3
2465,416,0.04791634899447672,144.07995785508987,2071.0,5,512,3
2466,417,0.04801844200119376,144.07995785508987,2072.0,5,512,3
2467,418,0.048120524996193126,144.07995785508987,2073.0,5,512,3
2468,419,0.048223234014585614,144.07995785508987,2074.0,5,512,3
2469,420,0.048326518008252606,144.07995785508987,2075.0,5,512,3
2470,421,0.048429596005007625,144.07995785508987,2076.0,5,512,3
2471,422,0.04853230400476605,144.07995785508987,2077.0,5,512,3
2472,423,0.04863589000888169,144.07995785508987,2078.0,5,512,3
2473,424,0.04873959699762054,144.28526316916063,2080.0,5,512,3
2474,425,0.04884462899644859,144.28526316916063,2081.0,5,512,3
2475,426,0.048948095995001495,144.28526316916063,2082.0,5,512,3
2476,427,0.04905178601620719,144.28526316916063,2083.0,5,512,3
2477,428,0.04915536500629969,144.28526316916063,2084.0,5,512,3
2478,429,0.049259966996032745,144.28526316916063,2085.0,5,512,3
2479,430,0.049364837002940476,144.28526316916063,2086.0,5,512,3
2480,431,0.04946942499373108,144.28526316916063,2087.0,5,512,3
2481,432,0.049573800002690405,144.28526316916063,2088.0,5,512,3
2482,433,0.0496815929946024,144.28526316916063,2089.0,5,512,3
2483,434,0.049787819996709004,144.47378689958555,2091.0,5,512,3
2484,435,0.04989370299153961,144.47378689958555,2092.0,5,512,3
2485,436,0.04999864200362936,144.47378689958555,2093.0,5,512,3
2486,437,0.050103563989978284,144.47378689958555,2094.0,5,512,3
2487,438,0.05020886301645078,144.47378689958555,2095.0,5,512,3
2488,439,0.05031365601462312,144.47378689958555,2096.0,5,512,3
2489,440,0.05041941601666622,144.47378689958555,2097.0,5,512,3
2490,441,0.05054780200589448,144.47378689958555,2098.0,5,512,3
2491,442,0.05065606100833975,144.47378689958555,2099.0,5,512,3
2492,443,0.05076308498973958,144.47378689958555,2100.0,5,512,3
2493,444,0.05086972800199874,144.47378689958555,2101.0,5,512,3
2494,445,0.05097587199998088,144.47378689958555,2102.0,5,512,3
2495,446,0.051081879006233066,144.47378689958555,2103.0,5,512,3
2496,447,0.051188332989113405,144.47378689958555,2104.0,5,512,3
2497,448,0.05129571899306029,144.47378689958555,2105.0,5,512,3
2498,449,0.05140275901067071,144.47378689958555,2106.0,5,512,3
2499,450,0.05151099499198608,144.47378689958555,2107.0,5,512,3
2500,451,0.05161845401744358,144.47378689958555,2108.0,5,512,3
2501,452,0.051726392994169146,144.47378689958555,2109.0,5,512,3
2502,453,0.051833611010806635,144.47378689958555,2110.0,5,512,3
2503,454,0.0519419240008574,144.47378689958555,2111.0,5,512,3
2504,455,0.05205073099932633,144.47378689958555,2112.0,5,512,3
2505,456,0.052159328013658524,144.47378689958555,2113.0,5,512,3
2506,457,0.052267149003455415,144.47378689958555,2114.0,5,512,3
2507,458,0.052375015016878024,144.47378689958555,2115.0,5,512,3
2508,459,0.052483658015262336,144.47378689958555,2116.0,5,512,3
2509,460,0.052593230007914826,144.47378689958555,2117.0,5,512,3
2510,461,0.05270299801486544,144.47378689958555,2118.0,5,512,3
2511,462,0.05281225001090206,144.47378689958555,2119.0,5,512,3
2512,463,0.05292314599500969,144.47378689958555,2120.0,5,512,3
2513,464,0.05303330399328843,144.47378689958555,2121.0,5,512,3
2514,465,0.053143080993322656,144.47378689958555,2122.0,5,512,3
2515,466,0.05325297801755369,144.47378689958555,2123.0,5,512,3
2516,467,0.053362272010417655,144.47378689958555,2124.0,5,512,3
2517,468,0.05347200299729593,144.47378689958555,2125.0,5,512,3
2518,469,0.053581790009047836,144.47378689958555,2126.0,5,512,3
2519,470,0.053693925990955904,144.47378689958555,2127.0,5,512,3
2520,471,0.053804527007741854,144.47378689958555,2128.0,5,512,3
2521,472,0.05391495599178597,144.47378689958555,2129.0,5,512,3
2522,473,0.05402506099198945,144.47378689958555,2130.0,5,512,3
2523,474,0.054135461017722264,144.47378689958555,2131.0,5,512,3
2524,475,0.054245387989794835,144.47378689958555,2132.0,5,512,3
2525,476,0.05435643301461823,144.47378689958555,2133.0,5,512,3
2526,477,0.054467745998408645,144.47378689958555,2134.0,5,512,3
2527,478,0.05457963701337576,144.47378689958555,2135.0,5,512,3
2528,479,0.054691552999429405,144.47378689958555,2136.0,5,512,3
2529,480,0.0548043450107798,144.47378689958555,2137.0,5,512,3
2530,481,0.05491597900982015,144.47378689958555,2138.0,5,512,3
2531,482,0.05502721399534494,144.47378689958555,2139.0,5,512,3
2532,483,0.055138554016593844,144.47378689958555,2140.0,5,512,3
2533,484,0.05525065600522794,144.47378689958555,2141.0,5,512,3
2534,485,0.055362557992339134,144.47378689958555,2142.0,5,512,3
2535,486,0.05547527101589367,144.47378689958555,2143.0,5,512,3
2536,487,0.05558748499606736,144.47378689958555,2144.0,5,512,3
2537,488,0.05570031999377534,144.47378689958555,2145.0,5,512,3
2538,489,0.05581232300028205,144.47378689958555,2146.0,5,512,3
2539,490,0.055924687010701746,144.47378689958555,2147.0,5,512,3
2540,491,0.05603686498943716,144.47378689958555,2148.0,5,512,3
2541,492,0.05615040601696819,144.47378689958555,2149.0,5,512,3
2542,493,0.0562639280105941,144.47378689958555,2150.0,5,512,3
2543,494,0.05637855001259595,144.47378689958555,2151.0,5,512,3
2544,495,0.0564930840046145,144.47378689958555,2152.0,5,512,3
2545,496,0.056608103011967614,144.47378689958555,2153.0,5,512,3
2546,497,0.05672192000201903,144.47378689958555,2154.0,5,512,3
2547,498,0.05683734701597132,144.47378689958555,2155.0,5,512,3
2548,499,0.056952496990561485,144.47378689958555,2156.0,5,512,3
2549,500,0.057068134017754346,144.47378689958555,2157.0,5,512,3
2550,501,0.05718207999598235,144.47378689958555,2158.0,5,512,3
2551,502,0.05729659699136391,144.47378689958555,2159.0,5,512,3
2552,503,0.057411371992202476,144.47378689958555,2160.0,5,512,3
2553,504,0.057526568009052426,144.47378689958555,2161.0,5,512,3
2554,505,0.057645707012852654,144.47378689958555,2162.0,5,512,3
2555,506,0.05776497899205424,144.47378689958555,2163.0,5,512,3
2556,507,0.057882888009771705,144.47378689958555,2164.0,5,512,3
2557,508,0.05800053899292834,144.47378689958555,2165.0,5,512,3
2558,509,0.05811855199863203,144.47378689958555,2166.0,5,512,3
2559,510,0.05823747700196691,144.47378689958555,2167.0,5,512,3
2560,511,0.058366976998513564,144.47378689958555,2168.0,5,512,3
2561,512,0.058490583003731444,144.47378689958555,2169.0,5,512,3
2562,1,0.002439742995193228,102.89933133230005,2170.0,5,512,4
2563,2,0.003969407989643514,102.89933133230005,2171.0,5,512,4
2564,3,0.00545962800970301,102.89933133230005,2172.0,5,512,4
2565,4,0.005509217997314408,103.14197201941934,2174.0,5,512,4
2566,5,0.007016129995463416,107.20074230912655,2176.0,5,512,4
2567,6,0.007064975012326613,112.18048303585269,2178.0,5,512,4
2568,7,0.007106442004442215,112.18048303585269,2179.0,5,512,4
2569,8,0.0071674640057608485,112.18048303585269,2180.0,5,512,4
2570,9,0.008683255990035832,113.00251016744477,2182.0,5,512,4
2571,10,0.008732204994885251,113.00251016744477,2183.0,5,512,4
2572,11,0.00877374000265263,113.00251016744477,2184.0,5,512,4
2573,12,0.008814738015644252,116.22705485983002,2186.0,5,512,4
2574,13,0.008855049993144348,118.85249626203117,2188.0,5,512,4
2575,14,0.008913861005567014,118.85249626203117,2189.0,5,512,4
2576,15,0.008972762996563688,118.85249626203117,2190.0,5,512,4
2577,16,0.009014333016239107,118.85249626203117,2191.0,5,512,4
2578,17,0.010594930994557217,119.27361552853078,2193.0,5,512,4
2579,18,0.010648340015904978,120.0368594202858,2195.0,5,512,4
2580,19,0.010693571995943785,120.0368594202858,2196.0,5,512,4
2581,20,0.010736780008301139,120.1456274392155,2198.0,5,512,4
2582,21,0.010779239994008094,120.1456274392155,2199.0,5,512,4
2583,22,0.010821609990671277,120.1456274392155,2200.0,5,512,4
2584,23,0.010863244999200106,120.1456274392155,2201.0,5,512,4
2585,24,0.010905308008659631,120.1456274392155,2202.0,5,512,4
2586,25,0.01094740501139313,120.1456274392155,2203.0,5,512,4
2587,26,0.011009950016159564,120.1456274392155,2204.0,5,512,4
2588,27,0.011054433998651803,120.1456274392155,2205.0,5,512,4
2589,28,0.011097670008894056,120.1456274392155,2206.0,5,512,4
2590,29,0.011140615009935573,120.1456274392155,2207.0,5,512,4
2591,30,0.011183758004335687,120.1456274392155,2208.0,5,512,4
2592,31,0.011226784001337364,120.1456274392155,2209.0,5,512,4
2593,32,0.011288943002000451,120.1456274392155,2210.0,5,512,4
2594,33,0.012948004994541407,120.1456274392155,2211.0,5,512,4
2595,34,0.013004675012780353,120.1456274392155,2212.0,5,512,4
2596,35,0.0130530720052775,120.1456274392155,2213.0,5,512,4
2597,36,0.013099517003865913,120.1456274392155,2214.0,5,512,4
2598,37,0.01314469799399376,120.1456274392155,2215.0,5,512,4
2599,38,0.013189551013056189,120.1456274392155,2216.0,5,512,4
2600,39,0.01323460100684315,120.68393536947943,2218.0,5,512,4
2601,40,0.013278783997520804,120.68393536947943,2219.0,5,512,4
2602,41,0.01332389799063094,120.68393536947943,2220.0,5,512,4
2603,42,0.013368251995416358,120.68393536947943,2221.0,5,512,4
2604,43,0.013412703003268689,121.10407145760982,2223.0,5,512,4
2605,44,0.013457318011205643,121.10407145760982,2224.0,5,512,4
2606,45,0.013501893990905955,121.10407145760982,2225.0,5,512,4
2607,46,0.013566751993494108,125.40143449491595,2227.0,5,512,4
2608,47,0.013613671995699406,125.40143449491595,2228.0,5,512,4
2609,48,0.01366594701539725,126.50147088250391,2230.0,5,512,4
2610,49,0.01373070600675419,126.85503956893287,2232.0,5,512,4
2611,50,0.01377688700449653,128.11334820666792,2234.0,5,512,4
2612,51,0.013823220011545345,128.11334820666792,2235.0,5,512,4
2613,52,0.013870502007193863,128.11334820666792,2236.0,5,512,4
2614,53,0.013916921016061679,128.11334820666792,2237.0,5,512,4
2615,54,0.013963925011921674,128.11334820666792,2238.0,5,512,4
2616,55,0.01400982600171119,128.32683736366468,2240.0,5,512,4
2617,56,0.01405567501205951,128.32683736366468,2241.0,5,512,4
2618,57,0.014120309991994873,128.32683736366468,2242.0,5,512,4
2619,58,0.014167795015964657,128.32683736366468,2243.0,5,512,4
2620,59,0.014215578004950657,128.32683736366468,2244.0,5,512,4
2621,60,0.014262473006965593,128.32683736366468,2245.0,5,512,4
2622,61,0.014309837017208338,128.32683736366468,2246.0,5,512,4
2623,62,0.014357545995153487,128.32683736366468,2247.0,5,512,4
2624,63,0.014405180001631379,128.32683736366468,2248.0,5,512,4
2625,64,0.014452928997343406,130.00647565653006,2250.0,5,512,4
2626,65,0.01625765100470744,130.00647565653006,2251.0,5,512,4
2627,66,0.016317250003339723,130.00647565653006,2252.0,5,512,4
2628,67,0.01636907900683582,130.00647565653006,2253.0,5,512,4
2629,68,0.016438663995359093,130.18256514710464,2255.0,5,512,4
2630,69,0.01648836600361392,130.18256514710464,2256.0,5,512,4
2631,70,0.016537696006707847,130.18256514710464,2257.0,5,512,4
2632,71,0.01658633499755524,130.18256514710464,2258.0,5,512,4
2633,72,0.016636271990137175,130.18256514710464,2259.0,5,512,4
2634,73,0.016706713009625673,130.18256514710464,2260.0,5,512,4
2635,74,0.016757609002524987,130.18256514710464,2261.0,5,512,4
2636,75,0.016807136998977512,130.18256514710464,2262.0,5,512,4
2637,76,0.016857039998285472,130.18256514710464,2263.0,5,512,4
2638,77,0.01690636100829579,130.18256514710464,2264.0,5,512,4
2639,78,0.016956063016550615,130.18256514710464,2265.0,5,512,4
2640,79,0.017006067995680496,130.18256514710464,2266.0,5,512,4
2641,80,0.017056456999853253,132.6190683174139,2268.0,5,512,4
2642,81,0.017106637998949736,132.6190683174139,2269.0,5,512,4
2643,82,0.017157213995233178,132.6190683174139,2270.0,5,512,4
2644,83,0.017207963013788685,132.6190683174139,2271.0,5,512,4
2645,84,0.01725920900935307,132.6190683174139,2272.0,5,512,4
2646,85,0.01730954000959173,132.6190683174139,2273.0,5,512,4
2647,86,0.017360472003929317,132.86353852568269,2275.0,5,512,4
2648,87,0.017411531996913254,132.86353852568269,2276.0,5,512,4
2649,88,0.017462384013924748,132.86353852568269,2277.0,5,512,4
2650,89,0.017514219012809917,132.86353852568269,2278.0,5,512,4
2651,90,0.017565131012815982,132.86353852568269,2279.0,5,512,4
2652,91,0.01761602601618506,132.86353852568269,2280.0,5,512,4
2653,92,0.01767165001365356,132.86353852568269,2281.0,5,512,4
2654,93,0.017724731005728245,132.86353852568269,2282.0,5,512,4
2655,94,0.017776902997866273,132.86353852568269,2283.0,5,512,4
2656,95,0.017828912008553743,132.86353852568269,2284.0,5,512,4
2657,96,0.01788122800644487,132.86353852568269,2285.0,5,512,4
2658,97,0.017933162016561255,132.86353852568269,2286.0,5,512,4
2659,98,0.017985904007218778,132.86353852568269,2287.0,5,512,4
2660,99,0.018038230016827583,136.7027319732505,2289.0,5,512,4
2661,100,0.018091506994096562,136.7027319732505,2290.0,5,512,4
2662,101,0.018144736997783184,136.7027319732505,2291.0,5,512,4
2663,102,0.018198728997958824,136.7027319732505,2292.0,5,512,4
2664,103,0.018252370005939156,136.7027319732505,2293.0,5,512,4
2665,104,0.018305708013940603,136.7027319732505,2294.0,5,512,4
2666,105,0.018377005006186664,136.7027319732505,2295.0,5,512,4
2667,106,0.018431369011523202,136.7027319732505,2296.0,5,512,4
2668,107,0.018486112006939948,138.43021911885893,2298.0,5,512,4
2669,108,0.018540071992902085,138.43021911885893,2299.0,5,512,4
2670,109,0.01859356099157594,139.0005853360908,2301.0,5,512,4
2671,110,0.01864780898904428,139.0005853360908,2302.0,5,512,4
2672,111,0.018702625995501876,139.0005853360908,2303.0,5,512,4
2673,112,0.018776493991026655,139.0005853360908,2304.0,5,512,4
2674,113,0.018850761000066996,139.0005853360908,2305.0,5,512,4
2675,114,0.01890984599594958,139.0005853360908,2306.0,5,512,4
2676,115,0.01896710100118071,139.0005853360908,2307.0,5,512,4
2677,116,0.019024086999706924,139.0005853360908,2308.0,5,512,4
2678,117,0.019081861013546586,139.0005853360908,2309.0,5,512,4
2679,118,0.019139843992888927,139.0005853360908,2310.0,5,512,4
2680,119,0.019198237016098574,139.0005853360908,2311.0,5,512,4
2681,120,0.019256627012509853,139.0005853360908,2312.0,5,512,4
2682,121,0.01931456901365891,139.0005853360908,2313.0,5,512,4
2683,122,0.01937250400078483,139.0005853360908,2314.0,5,512,4
2684,123,0.01943039000616409,139.0005853360908,2315.0,5,512,4
2685,124,0.01948886099853553,139.0005853360908,2316.0,5,512,4
2686,125,0.019567281007766724,139.0005853360908,2317.0,5,512,4
2687,126,0.019647009001346305,139.0005853360908,2318.0,5,512,4
2688,127,0.019705935003003106,139.0005853360908,2319.0,5,512,4
2689,128,0.019763983000302687,139.0005853360908,2320.0,5,512,4
2690,129,0.021889983996516094,139.0005853360908,2321.0,5,512,4
2691,130,0.021961652993923053,139.0005853360908,2322.0,5,512,4
2692,131,0.02202556299744174,139.0005853360908,2323.0,5,512,4
2693,132,0.0220881900168024,139.0005853360908,2324.0,5,512,4
2694,133,0.022150052012875676,139.0005853360908,2325.0,5,512,4
2695,134,0.022211097995750606,139.12874454931767,2327.0,5,512,4
2696,135,0.022272002999670804,139.12874454931767,2328.0,5,512,4
2697,136,0.02233258099295199,139.12874454931767,2329.0,5,512,4
2698,137,0.02239361999090761,139.12874454931767,2330.0,5,512,4
2699,138,0.02245431099436246,139.12874454931767,2331.0,5,512,4
2700,139,0.022514793003210798,139.12874454931767,2332.0,5,512,4
2701,140,0.022574748989427462,139.12874454931767,2333.0,5,512,4
2702,141,0.022655180015135556,139.12874454931767,2334.0,5,512,4
2703,142,0.022718910011462867,139.12874454931767,2335.0,5,512,4
2704,143,0.022780799015890807,140.5870557471317,2337.0,5,512,4
2705,144,0.022842192003736272,140.5870557471317,2338.0,5,512,4
2706,145,0.022904117009602487,140.5870557471317,2339.0,5,512,4
2707,146,0.022965826006839052,140.5870557471317,2340.0,5,512,4
2708,147,0.023027880990412086,140.5870557471317,2341.0,5,512,4
2709,148,0.023089919006451964,140.5870557471317,2342.0,5,512,4
2710,149,0.023153802991146222,140.5870557471317,2343.0,5,512,4
2711,150,0.023216488014440984,140.5870557471317,2344.0,5,512,4
2712,151,0.023278362001292408,140.5870557471317,2345.0,5,512,4
2713,152,0.023339976993156597,140.5870557471317,2346.0,5,512,4
2714,153,0.023402127000736073,140.5870557471317,2347.0,5,512,4
2715,154,0.023464024998247623,140.5870557471317,2348.0,5,512,4
2716,155,0.02352671601693146,140.5870557471317,2349.0,5,512,4
2717,156,0.02358921099221334,140.5870557471317,2350.0,5,512,4
2718,157,0.02365242299856618,140.5870557471317,2351.0,5,512,4
2719,158,0.0237155870127026,140.5870557471317,2352.0,5,512,4
2720,159,0.023778853006660938,140.5870557471317,2353.0,5,512,4
2721,160,0.023842494993004948,140.5870557471317,2354.0,5,512,4
2722,161,0.023906548012746498,140.5870557471317,2355.0,5,512,4
2723,162,0.023990760993910953,140.5870557471317,2356.0,5,512,4
2724,163,0.024056149006355554,140.5870557471317,2357.0,5,512,4
2725,164,0.024120887013850734,140.5870557471317,2358.0,5,512,4
2726,165,0.02418586699059233,140.5870557471317,2359.0,5,512,4
2727,166,0.0242506260110531,140.5870557471317,2360.0,5,512,4
2728,167,0.02431429800344631,140.5870557471317,2361.0,5,512,4
2729,168,0.024378695990890265,140.5870557471317,2362.0,5,512,4
2730,169,0.024443222995614633,140.5870557471317,2363.0,5,512,4
2731,170,0.02450758300255984,140.5870557471317,2364.0,5,512,4
2732,171,0.02457300398964435,140.5870557471317,2365.0,5,512,4
2733,172,0.024638155999127775,140.5870557471317,2366.0,5,512,4
2734,173,0.024702897004317492,140.5870557471317,2367.0,5,512,4
2735,174,0.02476932600256987,140.5870557471317,2368.0,5,512,4
2736,175,0.024834559997543693,140.5870557471317,2369.0,5,512,4
2737,176,0.024900551012251526,140.5870557471317,2370.0,5,512,4
2738,177,0.024966680008219555,140.5870557471317,2371.0,5,512,4
2739,178,0.025032762001501396,140.5870557471317,2372.0,5,512,4
2740,179,0.025097934994846582,140.5870557471317,2373.0,5,512,4
2741,180,0.02516369501245208,140.5870557471317,2374.0,5,512,4
2742,181,0.02522937799221836,140.5870557471317,2375.0,5,512,4
2743,182,0.02529565099393949,140.5870557471317,2376.0,5,512,4
2744,183,0.025361381005495787,140.5870557471317,2377.0,5,512,4
2745,184,0.02542723299120553,140.5870557471317,2378.0,5,512,4
2746,185,0.025493007997283712,140.5870557471317,2379.0,5,512,4
2747,186,0.02555900500738062,140.5870557471317,2380.0,5,512,4
2748,187,0.025626026996178553,140.5870557471317,2381.0,5,512,4
2749,188,0.025697750999825075,140.5870557471317,2382.0,5,512,4
2750,189,0.02576598900486715,140.5870557471317,2383.0,5,512,4
2751,190,0.025833363994024694,140.5870557471317,2384.0,5,512,4
2752,191,0.025900906010065228,140.5870557471317,2385.0,5,512,4
2753,192,0.025968756002839655,140.5870557471317,2386.0,5,512,4
