,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2253,195,3.7797406340000634,47.0,204.0,True,300,0.75,512
2254,196,3.797635802000059,47.0,205.0,True,300,0.75,512
2255,197,3.8154390290001174,47.0,206.0,True,300,0.75,512
2256,198,3.836187117999998,47.0,207.0,True,300,0.75,512
2257,199,3.854462092000176,47.0,208.0,True,300,0.75,512
2258,200,3.876337424000212,47.0,209.0,True,300,0.75,512
2259,201,3.896596535000299,47.0,210.0,True,300,0.75,512
2260,202,3.916152441000122,47.0,211.0,True,300,0.75,512
2261,203,3.9338500660001046,47.0,212.0,True,300,0.75,512
2262,204,3.951316123000197,47.0,213.0,True,300,0.75,512
2263,205,3.96885192200034,47.0,214.0,True,300,0.75,512
2264,206,3.9861259379999865,47.0,215.0,True,300,0.75,512
2265,207,4.0036308809999355,47.0,216.0,True,300,0.75,512
2266,208,4.020979143000204,47.0,217.0,True,300,0.75,512
2267,209,4.038471412000035,47.0,218.0,True,300,0.75,512
2268,210,4.0559606100000565,47.0,219.0,True,300,0.75,512
2269,211,4.073114659000112,47.0,220.0,True,300,0.75,512
2270,212,4.090503792000163,47.0,221.0,True,300,0.75,512
2271,213,4.107936385000357,47.0,222.0,True,300,0.75,512
2272,214,4.125232331999996,47.0,223.0,True,300,0.75,512
2273,215,4.143265817000156,47.0,224.0,True,300,0.75,512
2274,216,4.163977909000096,47.0,225.0,True,300,0.75,512
2275,217,4.182278533000044,47.0,226.0,True,300,0.75,512
2276,218,4.200577421000162,47.0,227.0,True,300,0.75,512
2277,219,4.220966543000031,47.0,228.0,True,300,0.75,512
2278,220,4.242617027000051,47.0,229.0,True,300,0.75,512
2279,221,4.263548818000345,47.0,230.0,True,300,0.75,512
2280,222,4.281546859000173,47.0,231.0,True,300,0.75,512
2281,223,4.299471434000225,47.0,232.0,True,300,0.75,512
2282,224,4.317306183000255,47.0,233.0,True,300,0.75,512
2283,225,4.335255504000088,47.0,234.0,True,300,0.75,512
2284,226,4.353119835000143,47.0,235.0,True,300,0.75,512
2285,227,4.371711474000222,47.0,236.0,True,300,0.75,512
2286,228,4.392597285000193,47.0,237.0,True,300,0.75,512
2287,229,4.410570502000155,47.0,238.0,True,300,0.75,512
2288,230,4.428390635000142,47.0,239.0,True,300,0.75,512
2289,231,4.446405614000014,47.0,240.0,True,300,0.75,512
2290,232,4.464271653000196,47.0,241.0,True,300,0.75,512
2291,233,4.482194270000036,47.0,242.0,True,300,0.75,512
2292,234,4.500095589000011,47.0,243.0,True,300,0.75,512
2293,235,4.518031116000202,47.0,244.0,True,300,0.75,512
2294,236,4.535998157999984,47.0,245.0,True,300,0.75,512
2295,237,4.55404894000003,47.0,246.0,True,300,0.75,512
2296,238,4.571849958000257,47.0,247.0,True,300,0.75,512
2297,239,4.5898168890003035,47.0,248.0,True,300,0.75,512
2298,240,4.6073200929999985,47.0,249.0,True,300,0.75,512
2299,241,4.624801225000283,47.0,250.0,True,300,0.75,512
2300,242,4.642192882000018,47.0,251.0,True,300,0.75,512
2301,243,4.659613287999946,47.0,252.0,True,300,0.75,512
2302,244,4.676934005000021,47.0,253.0,True,300,0.75,512
2303,245,4.694348710000213,47.0,254.0,True,300,0.75,512
2304,246,4.711607951000133,47.0,255.0,True,300,0.75,512
2305,247,4.728992443000152,47.0,256.0,True,300,0.75,512
2306,248,4.746414112000366,47.0,257.0,True,300,0.75,512
2307,249,4.763736363000135,47.0,258.0,True,300,0.75,512
2308,250,4.7811361150002085,47.0,259.0,True,300,0.75,512
2309,251,4.798487709000256,47.0,260.0,True,300,0.75,512
2310,252,4.815777918000094,47.0,261.0,True,300,0.75,512
2311,253,4.833258035000199,47.0,262.0,True,300,0.75,512
2312,254,4.8505571660002715,47.0,263.0,True,300,0.75,512
2313,255,4.867992348000371,47.0,264.0,True,300,0.75,512
2314,256,4.885405663000256,47.0,265.0,True,300,0.75,512
2315,257,4.915698035000332,47.0,266.0,True,300,0.75,512
2316,258,4.933670277000147,47.0,267.0,True,300,0.75,512
2317,259,4.951688282000305,47.0,268.0,True,300,0.75,512
2318,260,4.970065842000167,47.0,269.0,True,300,0.75,512
2319,261,4.989692452000327,47.0,270.0,True,300,0.75,512
2320,262,5.0076271920002,47.0,271.0,True,300,0.75,512
2321,263,5.0256218670001545,47.0,272.0,True,300,0.75,512
2322,264,5.04372432800028,47.0,273.0,True,300,0.75,512
2323,265,5.061667793000197,47.0,274.0,True,300,0.75,512
2324,266,5.079696500999944,47.0,275.0,True,300,0.75,512
2325,267,5.097691854999994,47.0,276.0,True,300,0.75,512
2326,268,5.115945422000095,47.0,277.0,True,300,0.75,512
2327,269,5.136684121000144,47.0,278.0,True,300,0.75,512
2328,270,5.15461243100026,47.0,279.0,True,300,0.75,512
2329,271,5.172632122000323,47.0,280.0,True,300,0.75,512
2330,272,5.191885354000078,47.0,281.0,True,300,0.75,512
2331,273,5.20991161100028,47.0,282.0,True,300,0.75,512
2332,274,5.227845202000026,47.0,283.0,True,300,0.75,512
2333,275,5.245903837000242,47.0,284.0,True,300,0.75,512
2334,276,5.2637714910001705,47.0,285.0,True,300,0.75,512
2335,277,5.2817256610001095,47.0,286.0,True,300,0.75,512
2336,278,5.299640834999991,47.0,287.0,True,300,0.75,512
2337,279,5.317498653000257,47.0,288.0,True,300,0.75,512
2338,280,5.335100563000196,47.0,289.0,True,300,0.75,512
2339,281,5.352517087000251,47.0,290.0,True,300,0.75,512
2340,282,5.370135414000288,47.0,291.0,True,300,0.75,512
2341,283,5.387598774000253,47.0,292.0,True,300,0.75,512
2342,284,5.404950363000353,47.0,293.0,True,300,0.75,512
2343,285,5.422381189000134,47.0,294.0,True,300,0.75,512
2344,286,5.439801893000094,47.0,295.0,True,300,0.75,512
2345,287,5.457033630000296,47.0,296.0,True,300,0.75,512
2346,288,5.474385838000217,47.0,297.0,True,300,0.75,512
2347,289,5.491703560000133,47.0,298.0,True,300,0.75,512
2348,290,5.509030579999944,47.0,299.0,True,300,0.75,512
2349,291,5.526398852000057,47.0,300.0,True,300,0.75,512
2350,292,5.543815246000122,47.0,301.0,True,300,0.75,512
2351,293,5.5611391570000706,47.0,302.0,True,300,0.75,512
2352,294,5.578496420000192,47.0,303.0,True,300,0.75,512
2353,295,5.595872236000105,47.0,304.0,True,300,0.75,512
2354,296,5.613154802000281,47.0,305.0,True,300,0.75,512
2355,297,5.630485720000252,47.0,306.0,True,300,0.75,512
2356,298,5.647889490000125,47.0,307.0,True,300,0.75,512
2357,299,5.665181600000324,47.0,308.0,True,300,0.75,512
2358,300,5.682556155000384,47.0,309.0,True,300,0.75,512
2359,301,5.699920193000253,47.0,310.0,True,300,0.75,512
2360,302,5.7171544650000214,47.0,311.0,True,300,0.75,512
2361,303,5.734485636000045,47.0,312.0,True,300,0.75,512
2362,304,5.751822327000355,47.0,313.0,True,300,0.75,512
2363,305,5.769077715000094,47.0,314.0,True,300,0.75,512
2364,306,5.78649275700036,47.0,315.0,True,300,0.75,512
2365,307,5.803753275999952,47.0,316.0,True,300,0.75,512
2366,308,5.821086728999944,47.0,317.0,True,300,0.75,512
2367,309,5.838505074000295,47.0,318.0,True,300,0.75,512
2368,310,5.855884711000272,47.0,319.0,True,300,0.75,512
2369,311,5.87327978400026,47.0,320.0,True,300,0.75,512
2370,312,5.890663164000216,47.0,321.0,True,300,0.75,512
2371,313,5.907955232999939,47.0,322.0,True,300,0.75,512
2372,314,5.925300041000355,47.0,323.0,True,300,0.75,512
2373,315,5.942553791000137,47.0,324.0,True,300,0.75,512
2374,316,5.959893317000024,47.0,325.0,True,300,0.75,512
2375,317,5.97714242200027,47.0,326.0,True,300,0.75,512
2376,318,5.9944475330003115,47.0,327.0,True,300,0.75,512
2377,319,6.011838115000046,47.0,328.0,True,300,0.75,512
2378,320,6.029103119999945,47.0,329.0,True,300,0.75,512
2379,321,6.046449405000203,47.0,330.0,True,300,0.75,512
2380,322,6.063763663000373,47.0,331.0,True,300,0.75,512
2381,323,6.081041830000231,47.0,332.0,True,300,0.75,512
2382,324,6.098470990000351,47.0,333.0,True,300,0.75,512
2383,325,6.115976893000152,47.0,334.0,True,300,0.75,512
2384,326,6.133292551000068,47.0,335.0,True,300,0.75,512
2385,327,6.150689128000067,47.0,336.0,True,300,0.75,512
2386,328,6.16805202400019,47.0,337.0,True,300,0.75,512
2387,329,6.185437210000146,47.0,338.0,True,300,0.75,512
2388,330,6.214398151000296,47.0,339.0,True,300,0.75,512
2389,331,6.247089087999939,47.0,340.0,True,300,0.75,512
2390,332,6.284286494000298,47.0,341.0,True,300,0.75,512
2391,333,6.321949748999941,47.0,342.0,True,300,0.75,512
2392,334,6.355214563000118,47.0,343.0,True,300,0.75,512
2393,335,6.3730453770003805,47.0,344.0,True,300,0.75,512
2394,336,6.390665518000333,47.0,345.0,True,300,0.75,512
2395,337,6.408054471000014,47.0,346.0,True,300,0.75,512
2396,338,6.425653527000122,47.0,347.0,True,300,0.75,512
2397,339,6.445173182999952,47.0,348.0,True,300,0.75,512
2398,340,6.462578204000238,47.0,349.0,True,300,0.75,512
2399,341,6.480616051000197,47.0,350.0,True,300,0.75,512
2400,342,6.501169434000076,47.0,351.0,True,300,0.75,512
2401,343,6.531190428000173,47.0,352.0,True,300,0.75,512
2402,344,6.564081121000072,47.0,353.0,True,300,0.75,512
2403,345,6.600611281000056,47.0,354.0,True,300,0.75,512
2404,346,6.6278077040001335,47.0,355.0,True,300,0.75,512
2405,347,6.65498623700023,47.0,356.0,True,300,0.75,512
2406,348,6.681838213999981,47.0,357.0,True,300,0.75,512
2407,349,6.714711129000079,47.0,358.0,True,300,0.75,512
2408,350,6.75190476500029,47.0,359.0,True,300,0.75,512
2409,351,6.775162449000163,47.0,360.0,True,300,0.75,512
2410,352,6.796114170000237,47.0,361.0,True,300,0.75,512
2411,353,6.81562953699995,47.0,362.0,True,300,0.75,512
2412,354,6.833680753999943,47.0,363.0,True,300,0.75,512
2413,355,6.851500332000342,47.0,364.0,True,300,0.75,512
2414,356,6.871072109000124,47.0,365.0,True,300,0.75,512
2415,357,6.890179562999947,47.0,366.0,True,300,0.75,512
2416,358,6.9086079369999425,47.0,367.0,True,300,0.75,512
2417,359,6.926363655000387,47.0,368.0,True,300,0.75,512
2418,360,6.944069785000011,47.0,369.0,True,300,0.75,512
2419,361,6.961457570000221,47.0,370.0,True,300,0.75,512
2420,362,7.0039403860000675,47.0,371.0,True,300,0.75,512
2421,363,7.072282953000013,47.0,372.0,True,300,0.75,512
2422,364,7.135789423000006,47.0,373.0,True,300,0.75,512
2423,365,7.187478082000325,47.0,374.0,True,300,0.75,512
2424,366,7.224295572000301,47.0,375.0,True,300,0.75,512
2425,367,7.253435289000208,47.0,376.0,True,300,0.75,512
2426,368,7.276299233000373,47.0,377.0,True,300,0.75,512
2427,369,7.298832493000191,47.0,378.0,True,300,0.75,512
2428,370,7.332533081000292,47.0,379.0,True,300,0.75,512
2429,371,7.357788320000054,47.0,380.0,True,300,0.75,512
2430,372,7.3879084210002475,47.0,381.0,True,300,0.75,512
2431,373,7.420495109000058,47.0,382.0,True,300,0.75,512
2432,374,7.445921355000337,47.0,383.0,True,300,0.75,512
2433,375,7.468246966000152,47.0,384.0,True,300,0.75,512
2434,376,7.4885155420001865,47.0,385.0,True,300,0.75,512
2435,377,7.508886611999969,47.0,386.0,True,300,0.75,512
2436,378,7.530904491000001,47.0,387.0,True,300,0.75,512
2437,379,7.553855413000292,47.0,388.0,True,300,0.75,512
2438,380,7.574779169000067,47.0,389.0,True,300,0.75,512
2439,381,7.593307218000064,47.0,390.0,True,300,0.75,512
2440,382,7.611844556000051,47.0,391.0,True,300,0.75,512
2441,383,7.630190400000174,47.0,392.0,True,300,0.75,512
2442,384,7.649016496000058,47.0,393.0,True,300,0.75,512
2443,385,7.6730226600002425,47.0,394.0,True,300,0.75,512
2444,386,7.693258409000009,47.0,395.0,True,300,0.75,512
2445,387,7.713600617000338,47.0,396.0,True,300,0.75,512
2446,388,7.732383250000112,47.0,397.0,True,300,0.75,512
2447,389,7.750844580000376,47.0,398.0,True,300,0.75,512
2448,390,7.769443015999968,47.0,399.0,True,300,0.75,512
2449,391,7.7898925710001095,47.0,400.0,True,300,0.75,512
2450,392,7.807561514000099,47.0,401.0,True,300,0.75,512
2451,393,7.825365022000369,47.0,402.0,True,300,0.75,512
2452,394,7.843009804000303,47.0,403.0,True,300,0.75,512
2453,395,7.861185172000205,47.0,404.0,True,300,0.75,512
2454,396,7.879901615000108,47.0,405.0,True,300,0.75,512
2455,397,7.8979914100000315,47.0,406.0,True,300,0.75,512
2456,398,7.91582500200002,47.0,407.0,True,300,0.75,512
2457,399,7.933949412999937,47.0,408.0,True,300,0.75,512
2458,400,7.951981674000308,47.0,409.0,True,300,0.75,512
2459,401,7.970123253000111,47.0,410.0,True,300,0.75,512
2460,402,7.98884162100012,47.0,411.0,True,300,0.75,512
2461,403,8.011636876000011,47.0,412.0,True,300,0.75,512
2462,404,8.031139587000325,47.0,413.0,True,300,0.75,512
2463,405,8.04908361400021,47.0,414.0,True,300,0.75,512
2464,406,8.067077429000165,47.0,415.0,True,300,0.75,512
2465,407,8.08504124800038,47.0,416.0,True,300,0.75,512
2466,408,8.10290652499998,47.0,417.0,True,300,0.75,512
2467,409,8.120620189999954,47.0,418.0,True,300,0.75,512
2468,410,8.138215876000231,47.0,419.0,True,300,0.75,512
2469,411,8.155945397000323,47.0,420.0,True,300,0.75,512
2470,412,8.173392491999948,47.0,421.0,True,300,0.75,512
2471,413,8.190730464000353,47.0,422.0,True,300,0.75,512
2472,414,8.20830701900013,47.0,423.0,True,300,0.75,512
2473,415,8.225662212000316,47.0,424.0,True,300,0.75,512
2474,416,8.24298705800038,47.0,425.0,True,300,0.75,512
2475,417,8.260398832000192,47.0,426.0,True,300,0.75,512
2476,418,8.27799763100029,47.0,427.0,True,300,0.75,512
2477,419,8.29534110700024,47.0,428.0,True,300,0.75,512
2478,420,8.312644232000366,47.0,429.0,True,300,0.75,512
2479,421,8.330024771000353,47.0,430.0,True,300,0.75,512
2480,422,8.347424508000131,47.0,431.0,True,300,0.75,512
2481,423,8.364756799000133,47.0,432.0,True,300,0.75,512
2482,424,8.382150989000365,47.0,433.0,True,300,0.75,512
2483,425,8.399479876999976,47.0,434.0,True,300,0.75,512
2484,426,8.416818662999958,47.0,435.0,True,300,0.75,512
2485,427,8.434171051000249,47.0,436.0,True,300,0.75,512
2486,428,8.454153488999964,47.0,437.0,True,300,0.75,512
2487,429,8.474438614000064,47.0,438.0,True,300,0.75,512
2488,430,8.498051702000339,47.0,439.0,True,300,0.75,512
2489,431,8.51835608500005,47.0,440.0,True,300,0.75,512
2490,432,8.53977378100035,47.0,441.0,True,300,0.75,512
2491,433,8.557864293999955,47.0,442.0,True,300,0.75,512
2492,434,8.575220023000384,47.0,443.0,True,300,0.75,512
2493,435,8.592549196000164,47.0,444.0,True,300,0.75,512
2494,436,8.609937127000194,47.0,445.0,True,300,0.75,512
2495,437,8.627215458000137,47.0,446.0,True,300,0.75,512
2496,438,8.644642552000278,47.0,447.0,True,300,0.75,512
2497,439,8.662144389000332,47.0,448.0,True,300,0.75,512
2498,440,8.679617677000351,47.0,449.0,True,300,0.75,512
2499,441,8.69716723800002,47.0,450.0,True,300,0.75,512
2500,442,8.716629206000107,47.0,451.0,True,300,0.75,512
2501,443,8.73730735800018,47.0,452.0,True,300,0.75,512
2502,444,8.75886576100038,47.0,453.0,True,300,0.75,512
2503,445,8.776974622000125,47.0,454.0,True,300,0.75,512
2504,446,8.794870270000047,47.0,455.0,True,300,0.75,512
2505,447,8.813416815999972,47.0,456.0,True,300,0.75,512
2506,448,8.832949525000004,47.0,457.0,True,300,0.75,512
2507,449,8.851274136000029,47.0,458.0,True,300,0.75,512
2508,450,8.869346373000099,47.0,459.0,True,300,0.75,512
2509,451,8.887378777000322,47.0,460.0,True,300,0.75,512
2510,452,8.905277063000085,47.0,461.0,True,300,0.75,512
2511,453,8.92278281400013,47.0,462.0,True,300,0.75,512
2512,454,8.940231048999976,47.0,463.0,True,300,0.75,512
2513,455,8.957502858000225,47.0,464.0,True,300,0.75,512
2514,456,8.975177472000269,47.0,465.0,True,300,0.75,512
2515,457,8.992540553000254,47.0,466.0,True,300,0.75,512
2516,458,9.009933103000094,47.0,467.0,True,300,0.75,512
2517,459,9.027363944000172,47.0,468.0,True,300,0.75,512
2518,460,9.044805560999976,47.0,469.0,True,300,0.75,512
2519,461,9.062093270000332,47.0,470.0,True,300,0.75,512
2520,462,9.079478679000204,47.0,471.0,True,300,0.75,512
2521,463,9.096887345000141,47.0,472.0,True,300,0.75,512
2522,464,9.114255156000127,47.0,473.0,True,300,0.75,512
2523,465,9.131665925000107,47.0,474.0,True,300,0.75,512
2524,466,9.149126754000008,47.0,475.0,True,300,0.75,512
2525,467,9.167191870000352,47.0,476.0,True,300,0.75,512
2526,468,9.18515152200007,47.0,477.0,True,300,0.75,512
2527,469,9.204156044000229,47.0,478.0,True,300,0.75,512
2528,470,9.225517071000013,47.0,479.0,True,300,0.75,512
2529,471,9.244188421000217,47.0,480.0,True,300,0.75,512
2530,472,9.26284075400008,47.0,481.0,True,300,0.75,512
2531,473,9.282265672999984,47.0,482.0,True,300,0.75,512
2532,474,9.303323146000366,47.0,483.0,True,300,0.75,512
2533,475,9.32400281900027,47.0,484.0,True,300,0.75,512
2534,476,9.344768766000016,47.0,485.0,True,300,0.75,512
2535,477,9.365380748000007,47.0,486.0,True,300,0.75,512
2536,478,9.384811460000037,47.0,487.0,True,300,0.75,512
2537,479,9.404289189000338,47.0,488.0,True,300,0.75,512
2538,480,9.422235261999958,47.0,489.0,True,300,0.75,512
2539,481,9.440203105000364,47.0,490.0,True,300,0.75,512
2540,482,9.458191579999948,47.0,491.0,True,300,0.75,512
2541,483,9.476143670000056,47.0,492.0,True,300,0.75,512
2542,484,9.49393765700006,47.0,493.0,True,300,0.75,512
2543,485,9.511793125000167,47.0,494.0,True,300,0.75,512
2544,486,9.529603448000216,47.0,495.0,True,300,0.75,512
2545,487,9.547193486000197,47.0,496.0,True,300,0.75,512
2546,488,9.564579591999973,47.0,497.0,True,300,0.75,512
2547,489,9.582031627000106,47.0,498.0,True,300,0.75,512
2548,490,9.6006710380002,47.0,499.0,True,300,0.75,512
2549,491,9.619597667000107,47.0,500.0,True,300,0.75,512
2550,492,9.638214860000062,47.0,501.0,True,300,0.75,512
2551,493,9.657546644000377,47.0,502.0,True,300,0.75,512
2552,494,9.677321385000141,47.0,503.0,True,300,0.75,512
2553,495,9.6978317600001,47.0,504.0,True,300,0.75,512
2554,496,9.718523054000343,47.0,505.0,True,300,0.75,512
2555,497,9.737771415000225,47.0,506.0,True,300,0.75,512
2556,498,9.757454415000211,47.0,507.0,True,300,0.75,512
2557,499,9.777741318000153,47.0,508.0,True,300,0.75,512
2558,500,9.798624505000134,47.0,509.0,True,300,0.75,512
2559,501,9.81837297500033,47.0,510.0,True,300,0.75,512
2560,502,9.837199542000235,47.0,511.0,True,300,0.75,512
2561,503,9.856579929999953,47.0,512.0,True,300,0.75,512
2562,504,9.874275140999998,47.0,513.0,True,300,0.75,512
2563,505,9.891720663000342,47.0,514.0,True,300,0.75,512
2564,506,9.909042107000005,47.0,515.0,True,300,0.75,512
2565,507,0.00045803200009686407,47.0,516.0,True,300,0.75,512
2566,508,0.021181463000175427,47.0,517.0,True,300,0.75,512
2567,509,0.03827624099994864,47.0,518.0,True,300,0.75,512
2568,510,0.05945496699996511,47.0,519.0,True,300,0.75,512
2569,511,0.07787313900007575,47.0,520.0,True,300,0.75,512
2570,512,0.09826440699998784,47.0,521.0,True,300,0.75,512
