,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2643,82,0.016583690012339503,70.0,2204.0,5,512,4
2644,83,0.016619385016383603,70.0,2205.0,5,512,4
2645,84,0.01665505301207304,70.0,2206.0,5,512,4
2646,85,0.016710860014427453,70.0,2207.0,5,512,4
2647,86,0.016752747003920376,70.0,2208.0,5,512,4
2648,87,0.01679047499783337,70.0,2209.0,5,512,4
2649,88,0.016826912993565202,70.0,2210.0,5,512,4
2650,89,0.016864028002601117,72.0,2212.0,5,512,4
2651,90,0.016900607995921746,72.0,2213.0,5,512,4
2652,91,0.01693736101151444,72.0,2214.0,5,512,4
2653,92,0.016973913996480405,72.0,2215.0,5,512,4
2654,93,0.0170102929987479,72.0,2216.0,5,512,4
2655,94,0.01704704199801199,72.0,2217.0,5,512,4
2656,95,0.01708386099198833,72.0,2218.0,5,512,4
2657,96,0.017120450997026637,72.0,2219.0,5,512,4
2658,97,0.017157454014522955,72.0,2220.0,5,512,4
2659,98,0.01719425799092278,72.0,2221.0,5,512,4
2660,99,0.017231150006409734,72.0,2222.0,5,512,4
2661,100,0.017268327006604522,72.0,2223.0,5,512,4
2662,101,0.01730548799969256,72.0,2224.0,5,512,4
2663,102,0.017342600011033937,72.0,2225.0,5,512,4
2664,103,0.017380263016093522,72.0,2226.0,5,512,4
2665,104,0.01741760500590317,72.0,2227.0,5,512,4
2666,105,0.017455185996368527,72.0,2228.0,5,512,4
2667,106,0.017492915008915588,72.0,2229.0,5,512,4
2668,107,0.017531887016957626,72.0,2230.0,5,512,4
2669,108,0.017570346011780202,72.0,2231.0,5,512,4
2670,109,0.01760874700266868,72.0,2232.0,5,512,4
2671,110,0.017646883992711082,72.0,2233.0,5,512,4
2672,111,0.017701803997624665,72.0,2234.0,5,512,4
2673,112,0.01774126701639034,72.0,2235.0,5,512,4
2674,113,0.017784085008315742,72.0,2236.0,5,512,4
2675,114,0.01784049699199386,72.0,2237.0,5,512,4
2676,115,0.01787974199396558,72.0,2238.0,5,512,4
2677,116,0.017919214005814865,72.0,2239.0,5,512,4
2678,117,0.017958128009922802,72.0,2240.0,5,512,4
2679,118,0.01799702100106515,72.0,2241.0,5,512,4
2680,119,0.01803621501312591,72.0,2242.0,5,512,4
2681,120,0.018075552012305707,72.0,2243.0,5,512,4
2682,121,0.01811470801476389,72.0,2244.0,5,512,4
2683,122,0.018154445016989484,72.0,2245.0,5,512,4
2684,123,0.018194364005466923,72.0,2246.0,5,512,4
2685,124,0.01823422801680863,72.0,2247.0,5,512,4
2686,125,0.01827422800124623,74.0,2249.0,5,512,4
2687,126,0.018314512009965256,74.0,2250.0,5,512,4
2688,127,0.018355306994635612,74.0,2251.0,5,512,4
2689,128,0.018395801016595215,74.0,2252.0,5,512,4
2690,129,0.02038525399984792,74.0,2253.0,5,512,4
2691,130,0.020438359992112964,74.0,2254.0,5,512,4
2692,131,0.020484711014432833,74.0,2255.0,5,512,4
2693,132,0.020530331996269524,74.0,2256.0,5,512,4
2694,133,0.020574362017214298,74.0,2257.0,5,512,4
2695,134,0.020617989008314908,74.0,2258.0,5,512,4
2696,135,0.020660300011513755,74.0,2259.0,5,512,4
2697,136,0.02070302900392562,74.0,2260.0,5,512,4
2698,137,0.0207456829957664,74.0,2261.0,5,512,4
2699,138,0.020789255999261513,74.0,2262.0,5,512,4
2700,139,0.02083225699607283,74.0,2263.0,5,512,4
2701,140,0.02087544699315913,74.0,2264.0,5,512,4
2702,141,0.02091826099785976,74.0,2265.0,5,512,4
2703,142,0.02096076199086383,74.0,2266.0,5,512,4
2704,143,0.021003394009312615,74.0,2267.0,5,512,4
2705,144,0.02104615600546822,74.0,2268.0,5,512,4
2706,145,0.021088936016894877,74.0,2269.0,5,512,4
2707,146,0.0211321740061976,74.0,2270.0,5,512,4
2708,147,0.021175263012992218,74.0,2271.0,5,512,4
2709,148,0.021218426001723856,74.0,2272.0,5,512,4
2710,149,0.021263022004859522,74.0,2273.0,5,512,4
2711,150,0.02130712100188248,74.0,2274.0,5,512,4
2712,151,0.021351183007936925,74.0,2275.0,5,512,4
2713,152,0.021395160991232842,74.0,2276.0,5,512,4
2714,153,0.02143927401630208,74.0,2277.0,5,512,4
2715,154,0.021483115997398272,74.0,2278.0,5,512,4
2716,155,0.021527384989894927,74.0,2279.0,5,512,4
2717,156,0.02157179801724851,74.0,2280.0,5,512,4
2718,157,0.021616557001834735,74.0,2281.0,5,512,4
2719,158,0.021660989994416013,74.0,2282.0,5,512,4
2720,159,0.021705469000153244,74.0,2283.0,5,512,4
2721,160,0.02175351299229078,74.0,2284.0,5,512,4
2722,161,0.02179958301712759,74.0,2285.0,5,512,4
2723,162,0.021845019015017897,74.0,2286.0,5,512,4
2724,163,0.02189006601111032,74.0,2287.0,5,512,4
2725,164,0.02193527901545167,74.0,2288.0,5,512,4
2726,165,0.021980505989631638,74.0,2289.0,5,512,4
2727,166,0.02202597798896022,74.0,2290.0,5,512,4
2728,167,0.02207186701707542,74.0,2291.0,5,512,4
2729,168,0.022117492015240714,74.0,2292.0,5,512,4
2730,169,0.022163087996887043,74.0,2293.0,5,512,4
2731,170,0.022209009010111913,74.0,2294.0,5,512,4
2732,171,0.022255182993831113,74.0,2295.0,5,512,4
2733,172,0.022301510005490854,74.0,2296.0,5,512,4
2734,173,0.022347671998431906,74.0,2297.0,5,512,4
2735,174,0.022395651001716033,74.0,2298.0,5,512,4
2736,175,0.02244304900523275,74.0,2299.0,5,512,4
2737,176,0.022490355011541396,74.0,2300.0,5,512,4
2738,177,0.02253779800958,74.0,2301.0,5,512,4
2739,178,0.022585165017517284,74.0,2302.0,5,512,4
2740,179,0.022634638007730246,74.0,2303.0,5,512,4
2741,180,0.022683385002892464,74.0,2304.0,5,512,4
2742,181,0.02273194000008516,74.0,2305.0,5,512,4
2743,182,0.022780444007366896,74.0,2306.0,5,512,4
2744,183,0.022828971006674692,74.0,2307.0,5,512,4
2745,184,0.02287769000395201,74.0,2308.0,5,512,4
2746,185,0.022926155012100935,74.0,2309.0,5,512,4
2747,186,0.02297521900618449,74.0,2310.0,5,512,4
2748,187,0.02302444100496359,74.0,2311.0,5,512,4
2749,188,0.023073384014423937,74.0,2312.0,5,512,4
2750,189,0.023122551006963477,74.0,2313.0,5,512,4
2751,190,0.023172078013885766,74.0,2314.0,5,512,4
2752,191,0.02322162000928074,74.0,2315.0,5,512,4
2753,192,0.023271557001862675,74.0,2316.0,5,512,4
2754,193,0.023321685992414132,74.0,2317.0,5,512,4
2755,194,0.023371299990685657,74.0,2318.0,5,512,4
2756,195,0.023421413992764428,76.0,2320.0,5,512,4
2757,196,0.023471816995879635,76.0,2321.0,5,512,4
2758,197,0.02352496501407586,76.0,2322.0,5,512,4
2759,198,0.023576759995194152,76.0,2323.0,5,512,4
2760,199,0.023627994989510626,76.0,2324.0,5,512,4
2761,200,0.023678905999986455,76.0,2325.0,5,512,4
2762,201,0.02372996200574562,76.0,2326.0,5,512,4
2763,202,0.023781877011060715,76.0,2327.0,5,512,4
2764,203,0.023833334009395912,76.0,2328.0,5,512,4
2765,204,0.023884283989900723,76.0,2329.0,5,512,4
2766,205,0.02393608499551192,76.0,2330.0,5,512,4
2767,206,0.023987585009308532,76.0,2331.0,5,512,4
2768,207,0.024039451003773138,76.0,2332.0,5,512,4
2769,208,0.02409142701071687,76.0,2333.0,5,512,4
2770,209,0.024143374990671873,76.0,2334.0,5,512,4
2771,210,0.024195286008762196,76.0,2335.0,5,512,4
2772,211,0.024247508990811184,76.0,2336.0,5,512,4
2773,212,0.02429940499132499,76.0,2337.0,5,512,4
2774,213,0.024351596017368138,76.0,2338.0,5,512,4
2775,214,0.024404060997767374,76.0,2339.0,5,512,4
2776,215,0.024456439015921205,76.0,2340.0,5,512,4
2777,216,0.02450906901503913,76.0,2341.0,5,512,4
2778,217,0.024561780999647453,76.0,2342.0,5,512,4
2779,218,0.024614466005004942,76.0,2343.0,5,512,4
2780,219,0.024667732999660075,76.0,2344.0,5,512,4
2781,220,0.02472111300448887,76.0,2345.0,5,512,4
2782,221,0.024774396006250754,76.0,2346.0,5,512,4
2783,222,0.02482777100522071,76.0,2347.0,5,512,4
2784,223,0.024881538993213326,76.0,2348.0,5,512,4
2785,224,0.024935266992542893,76.0,2349.0,5,512,4
2786,225,0.024988955992739648,76.0,2350.0,5,512,4
2787,226,0.02504266198957339,76.0,2351.0,5,512,4
2788,227,0.025096597004448995,76.0,2352.0,5,512,4
2789,228,0.025150975998258218,76.0,2353.0,5,512,4
2790,229,0.02520576599636115,76.0,2354.0,5,512,4
2791,230,0.025260112015530467,76.0,2355.0,5,512,4
2792,231,0.025315123988548294,76.0,2356.0,5,512,4
2793,232,0.025370548013597727,76.0,2357.0,5,512,4
2794,233,0.025425689993426204,76.0,2358.0,5,512,4
2795,234,0.02548221600591205,76.0,2359.0,5,512,4
2796,235,0.025538092013448477,76.0,2360.0,5,512,4
2797,236,0.025593605008907616,76.0,2361.0,5,512,4
2798,237,0.02564918401185423,76.0,2362.0,5,512,4
2799,238,0.02570487099001184,76.0,2363.0,5,512,4
2800,239,0.025768001010874286,76.0,2364.0,5,512,4
2801,240,0.025825905991951004,76.0,2365.0,5,512,4
2802,241,0.02588259900221601,76.0,2366.0,5,512,4
2803,242,0.025938981008948758,76.0,2367.0,5,512,4
2804,243,0.02599537599598989,76.0,2368.0,5,512,4
2805,244,0.026052088011056185,76.0,2369.0,5,512,4
2806,245,0.026108468999154866,76.0,2370.0,5,512,4
2807,246,0.0261651280161459,76.0,2371.0,5,512,4
2808,247,0.026221833017189056,76.0,2372.0,5,512,4
2809,248,0.026278884994098917,76.0,2373.0,5,512,4
2810,249,0.026335806003771722,76.0,2374.0,5,512,4
2811,250,0.026393014995846897,76.0,2375.0,5,512,4
2812,251,0.026450591016327962,76.0,2376.0,5,512,4
2813,252,0.026508356007980183,76.0,2377.0,5,512,4
2814,253,0.02656861799187027,76.0,2378.0,5,512,4
2815,254,0.026627454994013533,76.0,2379.0,5,512,4
2816,255,0.02668614499270916,76.0,2380.0,5,512,4
2817,256,0.026745119015686214,76.0,2381.0,5,512,4
2818,257,0.029198716016253456,76.0,2382.0,5,512,4
2819,258,0.029269966995343566,76.0,2383.0,5,512,4
2820,259,0.02933305999613367,76.0,2384.0,5,512,4
2821,260,0.02939567100838758,76.0,2385.0,5,512,4
2822,261,0.029456860007485375,76.0,2386.0,5,512,4
2823,262,0.029517217015381902,76.0,2387.0,5,512,4
2824,263,0.029577462992165238,76.0,2388.0,5,512,4
2825,264,0.029638373001944274,76.0,2389.0,5,512,4
2826,265,0.029698933998588473,76.0,2390.0,5,512,4
2827,266,0.02976355201099068,76.0,2391.0,5,512,4
2828,267,0.0298258539987728,76.0,2392.0,5,512,4
2829,268,0.029886528995120898,76.0,2393.0,5,512,4
2830,269,0.02994714499800466,76.0,2394.0,5,512,4
2831,270,0.030008692992851138,76.0,2395.0,5,512,4
2832,271,0.03006977098993957,76.0,2396.0,5,512,4
2833,272,0.030130769999232143,76.0,2397.0,5,512,4
2834,273,0.03019229500205256,76.0,2398.0,5,512,4
2835,274,0.03025338301085867,76.0,2399.0,5,512,4
2836,275,0.030315240001073107,76.0,2400.0,5,512,4
2837,276,0.030376662005437538,76.0,2401.0,5,512,4
2838,277,0.030437968991464004,76.0,2402.0,5,512,4
2839,278,0.030499499989673495,76.0,2403.0,5,512,4
2840,279,0.030560771992895752,76.0,2404.0,5,512,4
2841,280,0.030621954007074237,76.0,2405.0,5,512,4
2842,281,0.030683427001349628,76.0,2406.0,5,512,4
2843,282,0.030746106000151485,76.0,2407.0,5,512,4
2844,283,0.03080818199669011,76.0,2408.0,5,512,4
2845,284,0.030870674003381282,76.0,2409.0,5,512,4
2846,285,0.030934806010918692,76.0,2410.0,5,512,4
2847,286,0.030998250003904104,76.0,2411.0,5,512,4
2848,287,0.031062102993018925,76.0,2412.0,5,512,4
2849,288,0.031126442016102374,76.0,2413.0,5,512,4
2850,289,0.031190576002700254,76.0,2414.0,5,512,4
2851,290,0.031254570989403874,76.0,2415.0,5,512,4
2852,291,0.03131905899499543,76.0,2416.0,5,512,4
2853,292,0.03138532201410271,76.0,2417.0,5,512,4
2854,293,0.03146868699695915,76.0,2418.0,5,512,4
2855,294,0.031535935995634645,76.0,2419.0,5,512,4
2856,295,0.031602008995832875,76.0,2420.0,5,512,4
2857,296,0.03166743100155145,76.0,2421.0,5,512,4
2858,297,0.03173304401570931,76.0,2422.0,5,512,4
2859,298,0.03179860400268808,76.0,2423.0,5,512,4
2860,299,0.031863817013800144,76.0,2424.0,5,512,4
2861,300,0.03192899998975918,76.0,2425.0,5,512,4
2862,301,0.03199442001641728,76.0,2426.0,5,512,4
2863,302,0.0320601400162559,76.0,2427.0,5,512,4
2864,303,0.03212567500304431,76.0,2428.0,5,512,4
2865,304,0.032191172998864204,76.0,2429.0,5,512,4
2866,305,0.03225721599301323,76.0,2430.0,5,512,4
2867,306,0.03232391501660459,76.0,2431.0,5,512,4
2868,307,0.032390611013397574,76.0,2432.0,5,512,4
2869,308,0.03245721900020726,76.0,2433.0,5,512,4
2870,309,0.03252371700364165,76.0,2434.0,5,512,4
2871,310,0.032591474999208,76.0,2435.0,5,512,4
2872,311,0.032658790005370975,76.0,2436.0,5,512,4
2873,312,0.03272625998943113,76.0,2437.0,5,512,4
2874,313,0.03279342100722715,76.0,2438.0,5,512,4
2875,314,0.0328605980030261,76.0,2439.0,5,512,4
2876,315,0.03292814499582164,76.0,2440.0,5,512,4
2877,316,0.03299542999593541,76.0,2441.0,5,512,4
2878,317,0.03306323601282202,76.0,2442.0,5,512,4
2879,318,0.03313127299770713,76.0,2443.0,5,512,4
2880,319,0.033199049008544534,76.0,2444.0,5,512,4
2881,320,0.033266918995650485,76.0,2445.0,5,512,4
2882,321,0.033335156011162326,76.0,2446.0,5,512,4
2883,322,0.033403242006897926,76.0,2447.0,5,512,4
2884,323,0.03347136700176634,76.0,2448.0,5,512,4
2885,324,0.03354052599752322,76.0,2449.0,5,512,4
2886,325,0.03360885399160907,76.0,2450.0,5,512,4
2887,326,0.03367737101507373,76.0,2451.0,5,512,4
2888,327,0.03374623600393534,76.0,2452.0,5,512,4
2889,328,0.033818560012150556,76.0,2453.0,5,512,4
2890,329,0.033887900004629046,76.0,2454.0,5,512,4
2891,330,0.03395796599215828,76.0,2455.0,5,512,4
2892,331,0.03402707300847396,76.0,2456.0,5,512,4
2893,332,0.03409630601527169,77.0,2458.0,5,512,4
2894,333,0.0341664940060582,77.0,2459.0,5,512,4
2895,334,0.03423812400433235,77.0,2460.0,5,512,4
2896,335,0.03430883100372739,77.0,2461.0,5,512,4
2897,336,0.034379473014269024,77.0,2462.0,5,512,4
2898,337,0.03444993999437429,77.0,2463.0,5,512,4
2899,338,0.03452033700887114,77.0,2464.0,5,512,4
2900,339,0.03459096100414172,77.0,2465.0,5,512,4
2901,340,0.03466164000565186,77.0,2466.0,5,512,4
2902,341,0.03473238699370995,77.0,2467.0,5,512,4
2903,342,0.03480325100827031,77.0,2468.0,5,512,4
2904,343,0.034874445002060384,77.0,2469.0,5,512,4
2905,344,0.03494511698954739,77.0,2470.0,5,512,4
2906,345,0.03501623999909498,77.0,2471.0,5,512,4
2907,346,0.03508718599914573,79.0,2473.0,5,512,4
2908,347,0.03515838101156987,79.0,2474.0,5,512,4
2909,348,0.03523004800081253,79.0,2475.0,5,512,4
2910,349,0.03530156900524162,79.0,2476.0,5,512,4
2911,350,0.035373148013604805,79.0,2477.0,5,512,4
2912,351,0.035444971988908947,79.0,2478.0,5,512,4
2913,352,0.03551718601374887,79.0,2479.0,5,512,4
2914,353,0.03558888100087643,79.0,2480.0,5,512,4
2915,354,0.035661514004459605,79.0,2481.0,5,512,4
2916,355,0.03573505801614374,79.0,2482.0,5,512,4
2917,356,0.03580811299616471,79.0,2483.0,5,512,4
2918,357,0.03588097001193091,79.0,2484.0,5,512,4
2919,358,0.0359539260098245,79.0,2485.0,5,512,4
2920,359,0.03602663800120354,79.0,2486.0,5,512,4
2921,360,0.036099891003686935,79.0,2487.0,5,512,4
2922,361,0.03617410399601795,79.0,2488.0,5,512,4
2923,362,0.03624773200135678,79.0,2489.0,5,512,4
2924,363,0.03632172601646744,79.0,2490.0,5,512,4
2925,364,0.03639513399684802,79.0,2491.0,5,512,4
2926,365,0.036468394013354555,79.0,2492.0,5,512,4
2927,366,0.03654282301431522,79.0,2493.0,5,512,4
2928,367,0.03661660201032646,79.0,2494.0,5,512,4
2929,368,0.036690898006781936,79.0,2495.0,5,512,4
2930,369,0.03676494100363925,79.0,2496.0,5,512,4
2931,370,0.036839392996625975,79.0,2497.0,5,512,4
2932,371,0.036913862015353516,79.0,2498.0,5,512,4
2933,372,0.03698871500091627,79.0,2499.0,5,512,4
2934,373,0.03706370000145398,79.0,2500.0,5,512,4
2935,374,0.03713868101476692,79.0,2501.0,5,512,4
2936,375,0.03721417800989002,79.0,2502.0,5,512,4
2937,376,0.03729069899418391,79.0,2503.0,5,512,4
2938,377,0.03736677300184965,79.0,2504.0,5,512,4
2939,378,0.037442884990014136,79.0,2505.0,5,512,4
2940,379,0.03751907401601784,79.0,2506.0,5,512,4
2941,380,0.037595828995108604,79.0,2507.0,5,512,4
2942,381,0.03767196400440298,79.0,2508.0,5,512,4
2943,382,0.03774952900130302,79.0,2509.0,5,512,4
2944,383,0.037825875013368204,79.0,2510.0,5,512,4
2945,384,0.03790235199267045,79.0,2511.0,5,512,4
2946,385,0.037978751002810895,79.0,2512.0,5,512,4
2947,386,0.038055556011386216,79.0,2513.0,5,512,4
2948,387,0.0381323560141027,79.0,2514.0,5,512,4
2949,388,0.03820882100262679,79.0,2515.0,5,512,4
2950,389,0.0382857870135922,79.0,2516.0,5,512,4
2951,390,0.03836303699063137,79.0,2517.0,5,512,4
2952,391,0.038440172997070476,79.0,2518.0,5,512,4
2953,392,0.03851725600543432,79.0,2519.0,5,512,4
2954,393,0.03859444201225415,79.0,2520.0,5,512,4
2955,394,0.03867174801416695,79.0,2521.0,5,512,4
2956,395,0.038749179017031565,79.0,2522.0,5,512,4
2957,396,0.03882728799362667,79.0,2523.0,5,512,4
2958,397,0.038905362016521394,79.0,2524.0,5,512,4
2959,398,0.03898354101693258,79.0,2525.0,5,512,4
2960,399,0.03906211000867188,79.0,2526.0,5,512,4
2961,400,0.039140745997428894,79.0,2527.0,5,512,4
2962,401,0.03921949700452387,79.0,2528.0,5,512,4
2963,402,0.039299255004152656,79.0,2529.0,5,512,4
2964,403,0.03938102599931881,79.0,2530.0,5,512,4
2965,404,0.03946221899241209,79.0,2531.0,5,512,4
2966,405,0.039543184015201405,79.0,2532.0,5,512,4
2967,406,0.0396244139992632,79.0,2533.0,5,512,4
2968,407,0.03970633301651105,79.0,2534.0,5,512,4
2969,408,0.039788032008800656,79.0,2535.0,5,512,4
2970,409,0.03986947701196186,79.0,2536.0,5,512,4
2971,410,0.039951473008841276,79.0,2537.0,5,512,4
2972,411,0.04003340401686728,79.0,2538.0,5,512,4
2973,412,0.040115267009241506,79.0,2539.0,5,512,4
2974,413,0.04019736801274121,79.0,2540.0,5,512,4
2975,414,0.04027949200826697,79.0,2541.0,5,512,4
2976,415,0.04036139199160971,79.0,2542.0,5,512,4
2977,416,0.040443595993565395,79.0,2543.0,5,512,4
2978,417,0.04052641001180746,79.0,2544.0,5,512,4
2979,418,0.04061087899026461,79.0,2545.0,5,512,4
2980,419,0.04069528399850242,79.0,2546.0,5,512,4
2981,420,0.04077699800836854,79.0,2547.0,5,512,4
2982,421,0.040858891006791964,79.0,2548.0,5,512,4
2983,422,0.040940817998489365,79.0,2549.0,5,512,4
2984,423,0.041022593999514356,79.0,2550.0,5,512,4
2985,424,0.041104628005996346,79.0,2551.0,5,512,4
2986,425,0.04118696300429292,79.0,2552.0,5,512,4
2987,426,0.041269077017204836,79.0,2553.0,5,512,4
2988,427,0.04135119600687176,79.0,2554.0,5,512,4
2989,428,0.04143295099493116,79.0,2555.0,5,512,4
2990,429,0.04151540799648501,79.0,2556.0,5,512,4
2991,430,0.041599210002459586,79.0,2557.0,5,512,4
2992,431,0.041683729010401294,79.0,2558.0,5,512,4
2993,432,0.04177346499636769,79.0,2559.0,5,512,4
2994,433,0.041858942015096545,79.0,2560.0,5,512,4
2995,434,0.04194484499748796,79.0,2561.0,5,512,4
2996,435,0.042030006006825715,79.0,2562.0,5,512,4
2997,436,0.0421158499957528,79.0,2563.0,5,512,4
2998,437,0.042201119009405375,79.0,2564.0,5,512,4
2999,438,0.04228632300510071,79.0,2565.0,5,512,4
3000,439,0.04237197901238687,79.0,2566.0,5,512,4
3001,440,0.042457945994101465,79.0,2567.0,5,512,4
3002,441,0.04254406300606206,79.0,2568.0,5,512,4
3003,442,0.0426303040003404,79.0,2569.0,5,512,4
3004,443,0.04271608800627291,79.0,2570.0,5,512,4
3005,444,0.04280218901112676,79.0,2571.0,5,512,4
3006,445,0.04288887701113708,79.0,2572.0,5,512,4
3007,446,0.042975687014404684,79.0,2573.0,5,512,4
3008,447,0.043062553013442084,79.0,2574.0,5,512,4
3009,448,0.0431492860079743,79.0,2575.0,5,512,4
3010,449,0.04323677599313669,79.0,2576.0,5,512,4
3011,450,0.04332442200393416,79.0,2577.0,5,512,4
3012,451,0.04341160599142313,79.0,2578.0,5,512,4
3013,452,0.0434989359928295,79.0,2579.0,5,512,4
3014,453,0.043587401014519855,79.0,2580.0,5,512,4
3015,454,0.0436730700021144,79.0,2581.0,5,512,4
3016,455,0.043759474996477365,79.0,2582.0,5,512,4
3017,456,0.04384588499669917,79.0,2583.0,5,512,4
3018,457,0.04393212401191704,79.0,2584.0,5,512,4
3019,458,0.044018278014846146,79.0,2585.0,5,512,4
3020,459,0.044104733009589836,79.0,2586.0,5,512,4
3021,460,0.044192492990987375,79.0,2587.0,5,512,4
3022,461,0.04428139599622227,79.0,2588.0,5,512,4
3023,462,0.04437083701486699,79.0,2589.0,5,512,4
3024,463,0.04446088199620135,79.0,2590.0,5,512,4
3025,464,0.0445508660050109,79.0,2591.0,5,512,4
3026,465,0.044640209001954645,79.0,2592.0,5,512,4
3027,466,0.04472998800338246,79.0,2593.0,5,512,4
3028,467,0.04481983100413345,79.0,2594.0,5,512,4
3029,468,0.04490924201672897,79.0,2595.0,5,512,4
3030,469,0.04499881499214098,79.0,2596.0,5,512,4
3031,470,0.045088885992299765,79.0,2597.0,5,512,4
3032,471,0.045178845000918955,79.0,2598.0,5,512,4
3033,472,0.0452693710103631,79.0,2599.0,5,512,4
3034,473,0.04535981299704872,79.0,2600.0,5,512,4
3035,474,0.045450409001205117,79.0,2601.0,5,512,4
3036,475,0.04554014198947698,79.0,2602.0,5,512,4
3037,476,0.045631065004272386,79.0,2603.0,5,512,4
3038,477,0.045722226990619674,79.0,2604.0,5,512,4
3039,478,0.04581532199517824,79.0,2605.0,5,512,4
3040,479,0.045907285006251186,79.0,2606.0,5,512,4
3041,480,0.04600017599295825,79.0,2607.0,5,512,4
3042,481,0.04608900399762206,79.0,2608.0,5,512,4
3043,482,0.04617783598951064,79.0,2609.0,5,512,4
3044,483,0.04626703099347651,79.0,2610.0,5,512,4
3045,484,0.04635677600163035,79.0,2611.0,5,512,4
3046,485,0.046445885993307456,79.0,2612.0,5,512,4
3047,486,0.04653503600275144,79.0,2613.0,5,512,4
3048,487,0.04662425900460221,79.0,2614.0,5,512,4
3049,488,0.046714208991033956,79.0,2615.0,5,512,4
3050,489,0.046804245008388534,79.0,2616.0,5,512,4
3051,490,0.0468936359975487,79.0,2617.0,5,512,4
3052,491,0.04698449501302093,79.0,2618.0,5,512,4
3053,492,0.047075173002667725,79.0,2619.0,5,512,4
3054,493,0.04716541801462881,79.0,2620.0,5,512,4
3055,494,0.04725582100218162,79.0,2621.0,5,512,4
3056,495,0.04734594500041567,79.0,2622.0,5,512,4
3057,496,0.04743606600095518,79.0,2623.0,5,512,4
3058,497,0.047526431997539476,79.0,2624.0,5,512,4
3059,498,0.04761743699782528,79.0,2625.0,5,512,4
3060,499,0.04770991101395339,79.0,2626.0,5,512,4
3061,500,0.047802918998058885,79.0,2627.0,5,512,4
3062,501,0.047896801988827065,79.0,2628.0,5,512,4
3063,502,0.047991502011427656,79.0,2629.0,5,512,4
3064,503,0.04808676999527961,79.0,2630.0,5,512,4
3065,504,0.04818210599478334,79.0,2631.0,5,512,4
3066,505,0.04827674699481577,79.0,2632.0,5,512,4
3067,506,0.04837128799408674,79.0,2633.0,5,512,4
3068,507,0.048465614003362134,79.0,2634.0,5,512,4
3069,508,0.048560032999375835,79.0,2635.0,5,512,4
3070,509,0.04865496201091446,79.0,2636.0,5,512,4
3071,510,0.04874978700536303,79.0,2637.0,5,512,4
3072,511,0.04884509899420664,79.0,2638.0,5,512,4
3073,512,0.048940473003312945,79.0,2639.0,5,512,4
