,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3393,320,0.029976870981045067,31.0,2954.0,5,512,5
3394,321,0.030036307987757027,31.0,2955.0,5,512,5
3395,322,0.030096206988673657,31.0,2956.0,5,512,5
3396,323,0.030156242981320247,31.0,2957.0,5,512,5
3397,324,0.030216129001928493,31.0,2958.0,5,512,5
3398,325,0.030276517005404457,31.0,2959.0,5,512,5
3399,326,0.030336509982589632,31.0,2960.0,5,512,5
3400,327,0.030396779999136925,31.0,2961.0,5,512,5
3401,328,0.03045683598611504,31.0,2962.0,5,512,5
3402,329,0.03051719698123634,31.0,2963.0,5,512,5
3403,330,0.030577709985664114,31.0,2964.0,5,512,5
3404,331,0.030638281983556226,31.0,2965.0,5,512,5
3405,332,0.030698905989993364,31.0,2966.0,5,512,5
3406,333,0.03076006699120626,31.0,2967.0,5,512,5
3407,334,0.030821227992419153,31.0,2968.0,5,512,5
3408,335,0.030883147002896294,31.0,2969.0,5,512,5
3409,336,0.03094441900611855,31.0,2970.0,5,512,5
3410,337,0.031005842000013217,31.0,2971.0,5,512,5
3411,338,0.031071614008396864,31.0,2972.0,5,512,5
3412,339,0.0311347899842076,31.0,2973.0,5,512,5
3413,340,0.031196830997942016,31.0,2974.0,5,512,5
3414,341,0.03125922498293221,31.0,2975.0,5,512,5
3415,342,0.031321549002313986,31.0,2976.0,5,512,5
3416,343,0.031383976980578154,31.0,2977.0,5,512,5
3417,344,0.03144649398745969,31.0,2978.0,5,512,5
3418,345,0.03150970098795369,31.0,2979.0,5,512,5
3419,346,0.03157304198248312,31.0,2980.0,5,512,5
3420,347,0.03163613600190729,31.0,2981.0,5,512,5
3421,348,0.03169952498865314,31.0,2982.0,5,512,5
3422,349,0.03176267899107188,31.0,2983.0,5,512,5
3423,350,0.03182612400269136,31.0,2984.0,5,512,5
3424,351,0.03188999500707723,31.0,2985.0,5,512,5
3425,352,0.0319558949850034,31.0,2986.0,5,512,5
3426,353,0.032021502003772184,31.0,2987.0,5,512,5
3427,354,0.03208693698979914,31.0,2988.0,5,512,5
3428,355,0.032153145992197096,31.0,2989.0,5,512,5
3429,356,0.032219499989878386,31.0,2990.0,5,512,5
3430,357,0.0322856179845985,31.0,2991.0,5,512,5
3431,358,0.03235158199095167,31.0,2992.0,5,512,5
3432,359,0.03241757900104858,31.0,2993.0,5,512,5
3433,360,0.03248394900583662,31.0,2994.0,5,512,5
3434,361,0.03254997098702006,31.0,2995.0,5,512,5
3435,362,0.03261650798958726,31.0,2996.0,5,512,5
3436,363,0.03268323000520468,31.0,2997.0,5,512,5
3437,364,0.032750026002759114,31.0,2998.0,5,512,5
3438,365,0.03281720500672236,31.0,2999.0,5,512,5
3439,366,0.032884096988709643,31.0,3000.0,5,512,5
3440,367,0.03295104100834578,31.0,3001.0,5,512,5
3441,368,0.03301833898876794,31.0,3002.0,5,512,5
3442,369,0.03308599998126738,31.0,3003.0,5,512,5
3443,370,0.033153655007481575,31.0,3004.0,5,512,5
3444,371,0.033221424993826076,31.0,3005.0,5,512,5
3445,372,0.03328925900859758,31.0,3006.0,5,512,5
3446,373,0.03335714800050482,31.0,3007.0,5,512,5
3447,374,0.0334248119906988,31.0,3008.0,5,512,5
3448,375,0.0335018599871546,31.0,3009.0,5,512,5
3449,376,0.033571540989214554,31.0,3010.0,5,512,5
3450,377,0.033641147980233654,31.0,3011.0,5,512,5
3451,378,0.03371049900306389,31.0,3012.0,5,512,5
3452,379,0.03377978698699735,31.0,3013.0,5,512,5
3453,380,0.0338493239833042,31.0,3014.0,5,512,5
3454,381,0.03391835300135426,31.0,3015.0,5,512,5
3455,382,0.03398788900813088,31.0,3016.0,5,512,5
3456,383,0.03405741899041459,31.0,3017.0,5,512,5
3457,384,0.0341265180031769,31.0,3018.0,5,512,5
3458,385,0.03420420998008922,31.0,3019.0,5,512,5
3459,386,0.034274014993570745,31.0,3020.0,5,512,5
3460,387,0.034343990992056206,31.0,3021.0,5,512,5
3461,388,0.03441484799259342,31.0,3022.0,5,512,5
3462,389,0.03448543799459003,31.0,3023.0,5,512,5
3463,390,0.03455577799468301,31.0,3024.0,5,512,5
3464,391,0.03462664698599838,31.0,3025.0,5,512,5
3465,392,0.03469793198746629,31.0,3026.0,5,512,5
3466,393,0.03476961300475523,31.0,3027.0,5,512,5
3467,394,0.03484075499000028,31.0,3028.0,5,512,5
3468,395,0.0349122810002882,31.0,3029.0,5,512,5
3469,396,0.03498411798500456,31.0,3030.0,5,512,5
3470,397,0.03505743300775066,31.0,3031.0,5,512,5
3471,398,0.035130384989315644,31.0,3032.0,5,512,5
3472,399,0.03520298900548369,31.0,3033.0,5,512,5
3473,400,0.035275225003715605,31.0,3034.0,5,512,5
3474,401,0.035347573983017355,31.0,3035.0,5,512,5
3475,402,0.035420122992945835,31.0,3036.0,5,512,5
3476,403,0.03549284499604255,31.0,3037.0,5,512,5
3477,404,0.03556488599861041,31.0,3038.0,5,512,5
3478,405,0.03563751999172382,31.0,3039.0,5,512,5
3479,406,0.03571024499251507,31.0,3040.0,5,512,5
3480,407,0.03578256900073029,31.0,3041.0,5,512,5
3481,408,0.03585513899452053,31.0,3042.0,5,512,5
3482,409,0.0359285119920969,31.0,3043.0,5,512,5
3483,410,0.0360019369982183,31.0,3044.0,5,512,5
3484,411,0.03607491898583248,31.0,3045.0,5,512,5
3485,412,0.03614799398928881,31.0,3046.0,5,512,5
3486,413,0.03622123098466545,31.0,3047.0,5,512,5
3487,414,0.036294346005888656,31.0,3048.0,5,512,5
3488,415,0.03636846799054183,31.0,3049.0,5,512,5
3489,416,0.036442162992898375,31.0,3050.0,5,512,5
3490,417,0.036516236985335127,31.0,3051.0,5,512,5
3491,418,0.03659041499486193,32.0,3053.0,5,512,5
3492,419,0.036665033985627815,32.0,3054.0,5,512,5
3493,420,0.03673920698929578,32.0,3055.0,5,512,5
3494,421,0.0368136260076426,32.0,3056.0,5,512,5
3495,422,0.03688809499726631,32.0,3057.0,5,512,5
3496,423,0.036963258986361325,32.0,3058.0,5,512,5
3497,424,0.03703827998833731,32.0,3059.0,5,512,5
3498,425,0.03711338699213229,32.0,3060.0,5,512,5
3499,426,0.037188586982665583,32.0,3061.0,5,512,5
3500,427,0.03726479900069535,32.0,3062.0,5,512,5
3501,428,0.03734037600224838,32.0,3063.0,5,512,5
3502,429,0.03741599398199469,32.0,3064.0,5,512,5
3503,430,0.037491797003895044,32.0,3065.0,5,512,5
3504,431,0.03756744600832462,32.0,3066.0,5,512,5
3505,432,0.03764351800782606,32.0,3067.0,5,512,5
3506,433,0.037719321000622585,32.0,3068.0,5,512,5
3507,434,0.03779600499547087,32.0,3069.0,5,512,5
3508,435,0.037872621993301436,32.0,3070.0,5,512,5
3509,436,0.037949324992951006,32.0,3071.0,5,512,5
3510,437,0.03802654499304481,32.0,3072.0,5,512,5
3511,438,0.03810403498937376,32.0,3073.0,5,512,5
3512,439,0.03818139500799589,34.0,3075.0,5,512,5
3513,440,0.03825900598894805,34.0,3076.0,5,512,5
3514,441,0.03833648300496861,34.0,3077.0,5,512,5
3515,442,0.03841380498488434,34.0,3078.0,5,512,5
3516,443,0.03849166299914941,34.0,3079.0,5,512,5
3517,444,0.03856993399676867,34.0,3080.0,5,512,5
3518,445,0.038647730980301276,34.0,3081.0,5,512,5
3519,446,0.03872606600634754,34.0,3082.0,5,512,5
3520,447,0.03880427198600955,37.0,3084.0,5,512,5
3521,448,0.03888210200238973,37.0,3085.0,5,512,5
3522,449,0.038960097997915,37.0,3086.0,5,512,5
3523,450,0.03904007998062298,37.0,3087.0,5,512,5
3524,451,0.039119030989240855,37.0,3088.0,5,512,5
3525,452,0.039198027981910855,37.0,3089.0,5,512,5
3526,453,0.039277105999644846,37.0,3090.0,5,512,5
3527,454,0.039357119996566325,37.0,3091.0,5,512,5
3528,455,0.03943640599027276,37.0,3092.0,5,512,5
3529,456,0.03951609099749476,37.0,3093.0,5,512,5
3530,457,0.03959520600619726,39.0,3095.0,5,512,5
3531,458,0.03967465300229378,39.0,3096.0,5,512,5
3532,459,0.03975494499900378,41.0,3098.0,5,512,5
3533,460,0.03983468498336151,41.0,3099.0,5,512,5
3534,461,0.03991485000005923,41.0,3100.0,5,512,5
3535,462,0.03999508998822421,41.0,3101.0,5,512,5
3536,463,0.04007887199986726,41.0,3102.0,5,512,5
3537,464,0.04016162999323569,41.0,3103.0,5,512,5
3538,465,0.04024463798850775,41.0,3104.0,5,512,5
3539,466,0.04032721999101341,41.0,3105.0,5,512,5
3540,467,0.040409951005131006,41.0,3106.0,5,512,5
3541,468,0.04049260800820775,41.0,3107.0,5,512,5
3542,469,0.040575524006271735,41.0,3108.0,5,512,5
3543,470,0.0406587129982654,41.0,3109.0,5,512,5
3544,471,0.04074178298469633,41.0,3110.0,5,512,5
3545,472,0.04082493900205009,41.0,3111.0,5,512,5
3546,473,0.04090834499220364,41.0,3112.0,5,512,5
3547,474,0.04099209699779749,41.0,3113.0,5,512,5
3548,475,0.041075861983699724,41.0,3114.0,5,512,5
3549,476,0.04115952999563888,41.0,3115.0,5,512,5
3550,477,0.041243935003876686,41.0,3116.0,5,512,5
3551,478,0.041328578983666375,41.0,3117.0,5,512,5
3552,479,0.041413144004764035,41.0,3118.0,5,512,5
3553,480,0.0414976819884032,41.0,3119.0,5,512,5
3554,481,0.04158201199606992,41.0,3120.0,5,512,5
3555,482,0.041666877979878336,41.0,3121.0,5,512,5
3556,483,0.041752076998818666,41.0,3122.0,5,512,5
3557,484,0.041836699994746596,41.0,3123.0,5,512,5
3558,485,0.0419217869930435,42.0,3125.0,5,512,5
3559,486,0.0420073340064846,43.0,3127.0,5,512,5
3560,487,0.042092881980352104,43.0,3128.0,5,512,5
3561,488,0.04217852099100128,43.0,3129.0,5,512,5
3562,489,0.04226461099460721,43.0,3130.0,5,512,5
3563,490,0.04234998900210485,43.0,3131.0,5,512,5
3564,491,0.0424364109931048,43.0,3132.0,5,512,5
3565,492,0.04252260099747218,43.0,3133.0,5,512,5
3566,493,0.04260906600393355,43.0,3134.0,5,512,5
3567,494,0.042695523996371776,43.0,3135.0,5,512,5
3568,495,0.04278194598737173,43.0,3136.0,5,512,5
3569,496,0.04286944499472156,43.0,3137.0,5,512,5
3570,497,0.0429576390015427,43.0,3138.0,5,512,5
3571,498,0.043074101995443925,43.0,3139.0,5,512,5
3572,499,0.04318246798356995,43.0,3140.0,5,512,5
3573,500,0.0432721639808733,43.0,3141.0,5,512,5
3574,501,0.04336134600453079,43.0,3142.0,5,512,5
3575,502,0.04345010200631805,43.0,3143.0,5,512,5
3576,503,0.043538544996408746,43.0,3144.0,5,512,5
3577,504,0.04362770699663088,43.0,3145.0,5,512,5
3578,505,0.043715817999327555,44.0,3147.0,5,512,5
3579,506,0.043804610992083326,44.0,3148.0,5,512,5
3580,507,0.04389312499552034,44.0,3149.0,5,512,5
3581,508,0.04398249200312421,44.0,3150.0,5,512,5
3582,509,0.04406970099080354,44.0,3151.0,5,512,5
3583,510,0.044156825984828174,44.0,3152.0,5,512,5
3584,511,0.04424400898278691,44.0,3153.0,5,512,5
3585,512,0.044330968987196684,44.0,3154.0,5,512,5
3586,0,0.00010709898197092116,8.0,0.0,20,512,0
3587,1,0.0027152010006830096,8.0,1.0,20,512,0
3588,2,0.004385050997370854,8.0,2.0,20,512,0
3589,3,0.005895826005144045,8.0,3.0,20,512,0
3590,4,0.00593585500610061,58.0,5.0,20,512,0
3591,5,0.007455052982550114,58.0,6.0,20,512,0
3592,6,0.0074850259989034384,58.0,7.0,20,512,0
3593,7,0.00750669400440529,58.0,8.0,20,512,0
3594,8,0.007526258996222168,58.0,9.0,20,512,0
3595,9,0.009011718997498974,58.0,10.0,20,512,0
3596,10,0.009040556993568316,58.0,11.0,20,512,0
3597,11,0.009061778982868418,58.0,12.0,20,512,0
3598,12,0.009081808006158099,58.0,13.0,20,512,0
3599,13,0.009100883005885407,58.0,14.0,20,512,0
3600,14,0.00911973899928853,58.0,15.0,20,512,0
3601,15,0.009138438996160403,58.0,16.0,20,512,0
3602,16,0.009157175984000787,58.0,17.0,20,512,0
3603,17,0.010645070986356586,58.0,18.0,20,512,0
3604,18,0.010675436991732568,58.0,19.0,20,512,0
3605,19,0.010698147001676261,58.0,20.0,20,512,0
3606,20,0.01071903298725374,58.0,21.0,20,512,0
3607,21,0.010739071003627032,58.0,22.0,20,512,0
3608,22,0.010758955992059782,58.0,23.0,20,512,0
3609,23,0.010778687981655821,58.0,24.0,20,512,0
3610,24,0.010798736999277025,58.0,25.0,20,512,0
3611,25,0.01081854899530299,58.0,26.0,20,512,0
3612,26,0.0108388889930211,58.0,27.0,20,512,0
3613,27,0.010859072004677728,58.0,28.0,20,512,0
3614,28,0.010879342997213826,58.0,29.0,20,512,0
3615,29,0.010899729997618124,58.0,30.0,20,512,0
3616,30,0.010920262982835993,58.0,31.0,20,512,0
3617,31,0.010940190986730158,58.0,32.0,20,512,0
3618,32,0.01096027999301441,58.0,33.0,20,512,0
3619,33,0.012511093984358013,58.0,34.0,20,512,0
3620,34,0.012541610980406404,58.0,35.0,20,512,0
3621,35,0.012565985991386697,58.0,36.0,20,512,0
3622,36,0.012589400983415544,58.0,37.0,20,512,0
3623,37,0.01261218500440009,58.0,38.0,20,512,0
3624,38,0.012634701008209959,58.0,39.0,20,512,0
3625,39,0.012656718987273052,58.0,40.0,20,512,0
3626,40,0.012678615981712937,58.0,41.0,20,512,0
3627,41,0.01270060398383066,58.0,42.0,20,512,0
3628,42,0.012722310988465324,58.0,43.0,20,512,0
3629,43,0.012753257004078478,59.0,45.0,20,512,0
3630,44,0.012776525982189924,59.0,46.0,20,512,0
3631,45,0.01279991798219271,59.0,47.0,20,512,0
3632,46,0.012823122990084812,59.0,48.0,20,512,0
3633,47,0.012846258003264666,59.0,49.0,20,512,0
3634,48,0.012868950987467542,59.0,50.0,20,512,0
3635,49,0.012891669000964612,59.0,51.0,20,512,0
3636,50,0.012914158985950053,59.0,52.0,20,512,0
3637,51,0.012936458981130272,59.0,53.0,20,512,0
3638,52,0.012959135987330228,59.0,54.0,20,512,0
3639,53,0.01298168598441407,59.0,55.0,20,512,0
3640,54,0.013004117994569242,59.0,56.0,20,512,0
3641,55,0.013026751985307783,59.0,57.0,20,512,0
3642,56,0.013049564993707463,59.0,58.0,20,512,0
3643,57,0.013072600995656103,59.0,59.0,20,512,0
3644,58,0.013095782982418314,59.0,60.0,20,512,0
3645,59,0.013119821000145748,59.0,61.0,20,512,0
3646,60,0.013143863994628191,59.0,62.0,20,512,0
3647,61,0.013167411991162226,59.0,63.0,20,512,0
3648,62,0.0131908229959663,59.0,64.0,20,512,0
3649,63,0.013214525999501348,59.0,65.0,20,512,0
3650,64,0.01323861998389475,59.0,66.0,20,512,0
3651,65,0.014902725990395993,59.0,67.0,20,512,0
3652,66,0.014938912994693965,59.0,68.0,20,512,0
3653,67,0.014967309980420396,59.0,69.0,20,512,0
3654,68,0.014994670986197889,59.0,70.0,20,512,0
3655,69,0.015021541999885812,59.0,71.0,20,512,0
3656,70,0.015056964999530464,59.0,72.0,20,512,0
3657,71,0.015083431004313752,59.0,73.0,20,512,0
3658,72,0.015109323983779177,59.0,74.0,20,512,0
3659,73,0.015135997993638739,59.0,75.0,20,512,0
3660,74,0.015161797986365855,59.0,76.0,20,512,0
3661,75,0.015187226992566139,59.0,77.0,20,512,0
3662,76,0.015212639002129436,59.0,78.0,20,512,0
3663,77,0.015238096995744854,59.0,79.0,20,512,0
3664,78,0.015263535984558985,59.0,80.0,20,512,0
3665,79,0.015289055998437107,59.0,81.0,20,512,0
3666,80,0.015315236989408731,59.0,82.0,20,512,0
3667,81,0.015341600985266268,59.0,83.0,20,512,0
3668,82,0.01536824498907663,59.0,84.0,20,512,0
3669,83,0.015394878981169313,59.0,85.0,20,512,0
3670,84,0.015421311982208863,59.0,86.0,20,512,0
3671,85,0.01544817298417911,59.0,87.0,20,512,0
3672,86,0.01547498899162747,59.0,88.0,20,512,0
3673,87,0.015501672984100878,59.0,89.0,20,512,0
3674,88,0.015528667980106547,59.0,90.0,20,512,0
3675,89,0.01555608698981814,59.0,91.0,20,512,0
3676,90,0.015583280997816473,59.0,92.0,20,512,0
3677,91,0.015610495989676565,59.0,93.0,20,512,0
3678,92,0.015638318000128493,59.0,94.0,20,512,0
3679,93,0.01566572199226357,59.0,95.0,20,512,0
3680,94,0.01569343899609521,59.0,96.0,20,512,0
3681,95,0.015721072006272152,59.0,97.0,20,512,0
3682,96,0.01575837199925445,61.0,99.0,20,512,0
3683,97,0.015788338001584634,61.0,100.0,20,512,0
3684,98,0.015817618987057358,61.0,101.0,20,512,0
3685,99,0.015846603986574337,61.0,102.0,20,512,0
3686,100,0.01587542798370123,61.0,103.0,20,512,0
3687,101,0.015904133004369214,61.0,104.0,20,512,0
3688,102,0.015932898997562006,61.0,105.0,20,512,0
3689,103,0.01596176199382171,61.0,106.0,20,512,0
3690,104,0.015990763989975676,61.0,107.0,20,512,0
3691,105,0.01601997099351138,61.0,108.0,20,512,0
3692,106,0.016049453988671303,61.0,109.0,20,512,0
3693,107,0.016079709981568158,61.0,110.0,20,512,0
3694,108,0.01610961399273947,61.0,111.0,20,512,0
3695,109,0.016139301005750895,61.0,112.0,20,512,0
3696,110,0.016168870002729818,61.0,113.0,20,512,0
3697,111,0.016198625991819426,61.0,114.0,20,512,0
3698,112,0.016228300984948874,61.0,115.0,20,512,0
3699,113,0.016257999988738447,61.0,116.0,20,512,0
3700,114,0.01628782699117437,61.0,117.0,20,512,0
3701,115,0.016318114998284727,61.0,118.0,20,512,0
3702,116,0.016348687990102917,61.0,119.0,20,512,0
3703,117,0.016386898991186172,65.0,121.0,20,512,0
3704,118,0.016418398008681834,65.0,122.0,20,512,0
3705,119,0.016449663002276793,65.0,123.0,20,512,0
3706,120,0.01648047799244523,65.0,124.0,20,512,0
3707,121,0.016511367983184755,65.0,125.0,20,512,0
3708,122,0.01654248300474137,65.0,126.0,20,512,0
3709,123,0.016574382985709235,65.0,127.0,20,512,0
3710,124,0.016606124001555145,65.0,128.0,20,512,0
3711,125,0.016637574997730553,65.0,129.0,20,512,0
3712,126,0.01666909598861821,65.0,130.0,20,512,0
3713,127,0.016701521002687514,65.0,131.0,20,512,0
3714,128,0.01673366900649853,65.0,132.0,20,512,0
3715,129,0.018651855003554374,65.0,133.0,20,512,0
3716,130,0.01870712300296873,66.0,135.0,20,512,0
3717,131,0.018745685985777527,66.0,136.0,20,512,0
3718,132,0.018782014987664297,66.0,137.0,20,512,0
3719,133,0.018817529984517023,66.0,138.0,20,512,0
3720,134,0.018852328998036683,66.0,139.0,20,512,0
3721,135,0.018886757985455915,66.0,140.0,20,512,0
3722,136,0.01892127699102275,66.0,141.0,20,512,0
3723,137,0.01895585298188962,66.0,142.0,20,512,0
3724,138,0.018990757991559803,66.0,143.0,20,512,0
3725,139,0.019025360990781337,66.0,144.0,20,512,0
3726,140,0.01906398998107761,66.0,145.0,20,512,0
3727,141,0.01910040300572291,66.0,146.0,20,512,0
3728,142,0.019137233000947163,66.0,147.0,20,512,0
3729,143,0.019171761989127845,66.0,148.0,20,512,0
3730,144,0.019215398002415895,70.0,150.0,20,512,0
3731,145,0.019251213991083205,70.0,151.0,20,512,0
3732,146,0.01928646198939532,70.0,152.0,20,512,0
3733,147,0.01932171598309651,70.0,153.0,20,512,0
3734,148,0.01935651700478047,70.0,154.0,20,512,0
3735,149,0.019392749993130565,70.0,155.0,20,512,0
3736,150,0.019428650004556403,70.0,156.0,20,512,0
3737,151,0.01946430400130339,70.0,157.0,20,512,0
3738,152,0.019499750982504338,70.0,158.0,20,512,0
3739,153,0.01953516498906538,70.0,159.0,20,512,0
3740,154,0.019570520002162084,70.0,160.0,20,512,0
3741,155,0.019606854999437928,70.0,161.0,20,512,0
3742,156,0.019642808998469263,70.0,162.0,20,512,0
3743,157,0.019678690005093813,70.0,163.0,20,512,0
3744,158,0.019714420981472358,70.0,164.0,20,512,0
3745,159,0.01975041299010627,70.0,165.0,20,512,0
3746,160,0.01978703198255971,70.0,166.0,20,512,0
3747,161,0.019823120994260535,70.0,167.0,20,512,0
3748,162,0.019859505991917104,70.0,168.0,20,512,0
3749,163,0.019895762990927324,70.0,169.0,20,512,0
3750,164,0.019932469993364066,70.0,170.0,20,512,0
3751,165,0.019969171000411734,70.0,171.0,20,512,0
3752,166,0.020006112987175584,70.0,172.0,20,512,0
3753,167,0.020043334981892258,70.0,173.0,20,512,0
3754,168,0.020080657006474212,70.0,174.0,20,512,0
3755,169,0.02011805900838226,70.0,175.0,20,512,0
3756,170,0.020155777980107814,70.0,176.0,20,512,0
3757,171,0.020193562988424674,70.0,177.0,20,512,0
3758,172,0.020231689006322995,70.0,178.0,20,512,0
3759,173,0.02026966999983415,70.0,179.0,20,512,0
3760,174,0.020308164006564766,70.0,180.0,20,512,0
3761,175,0.020346892008092254,70.0,181.0,20,512,0
3762,176,0.020385112991789356,70.0,182.0,20,512,0
3763,177,0.02042328199604526,70.0,183.0,20,512,0
3764,178,0.020461606996832415,70.0,184.0,20,512,0
3765,179,0.020500287995673716,70.0,185.0,20,512,0
3766,180,0.02053934699506499,70.0,186.0,20,512,0
3767,181,0.020578153984388337,70.0,187.0,20,512,0
3768,182,0.02061719400808215,70.0,188.0,20,512,0
3769,183,0.02065632099402137,70.0,189.0,20,512,0
3770,184,0.02069561299867928,70.0,190.0,20,512,0
3771,185,0.02073489798931405,70.0,191.0,20,512,0
3772,186,0.020774211996467784,70.0,192.0,20,512,0
3773,187,0.020813871000427753,70.0,193.0,20,512,0
3774,188,0.020853812980931252,70.0,194.0,20,512,0
3775,189,0.020893615001114085,70.0,195.0,20,512,0
3776,190,0.020933961000991985,70.0,196.0,20,512,0
3777,191,0.020974048995412886,70.0,197.0,20,512,0
3778,192,0.02101428699097596,70.0,198.0,20,512,0
3779,193,0.021054534008726478,70.0,199.0,20,512,0
3780,194,0.021094864991027862,70.0,200.0,20,512,0
3781,195,0.021135233982931823,70.0,201.0,20,512,0
3782,196,0.021175689005758613,70.0,202.0,20,512,0
3783,197,0.021216400986304507,70.0,203.0,20,512,0
3784,198,0.02125742900534533,70.0,204.0,20,512,0
3785,199,0.021298175008269027,70.0,205.0,20,512,0
3786,200,0.02133912200224586,70.0,206.0,20,512,0
3787,201,0.0213802219950594,70.0,207.0,20,512,0
3788,202,0.021422877995064482,70.0,208.0,20,512,0
3789,203,0.021464944002218544,70.0,209.0,20,512,0
3790,204,0.021507311990717426,70.0,210.0,20,512,0
3791,205,0.021549208991928026,70.0,211.0,20,512,0
3792,206,0.021591294003883377,70.0,212.0,20,512,0
3793,207,0.021633383992593735,70.0,213.0,20,512,0
3794,208,0.021684131992515177,72.0,215.0,20,512,0
3795,209,0.02172760499524884,72.0,216.0,20,512,0
3796,210,0.021771294996142387,72.0,217.0,20,512,0
3797,211,0.021816855994984508,72.0,218.0,20,512,0
3798,212,0.02186136500677094,72.0,219.0,20,512,0
3799,213,0.02190563498879783,72.0,220.0,20,512,0
3800,214,0.02194979798514396,72.0,221.0,20,512,0
3801,215,0.021993914007907733,72.0,222.0,20,512,0
3802,216,0.02203845899202861,72.0,223.0,20,512,0
3803,217,0.0220831650076434,72.0,224.0,20,512,0
3804,218,0.022127931006252766,72.0,225.0,20,512,0
3805,219,0.022172522003529593,72.0,226.0,20,512,0
3806,220,0.022217278979951516,72.0,227.0,20,512,0
3807,221,0.022262062004301697,72.0,228.0,20,512,0
3808,222,0.022307259001536295,72.0,229.0,20,512,0
3809,223,0.02235240800655447,72.0,230.0,20,512,0
3810,224,0.022397635999368504,72.0,231.0,20,512,0
3811,225,0.0224428289802745,72.0,232.0,20,512,0
3812,226,0.02248841800610535,72.0,233.0,20,512,0
3813,227,0.02253432900761254,72.0,234.0,20,512,0
3814,228,0.02258021300076507,72.0,235.0,20,512,0
3815,229,0.022626357997069135,72.0,236.0,20,512,0
3816,230,0.022672635997878388,72.0,237.0,20,512,0
3817,231,0.022719195985700935,72.0,238.0,20,512,0
3818,232,0.022765935980714858,72.0,239.0,20,512,0
3819,233,0.022812874987721443,72.0,240.0,20,512,0
3820,234,0.022860631986986846,72.0,241.0,20,512,0
3821,235,0.022907848993781954,72.0,242.0,20,512,0
3822,236,0.02295506000518799,72.0,243.0,20,512,0
3823,237,0.023002401983831078,72.0,244.0,20,512,0
3824,238,0.023055380006553605,72.0,245.0,20,512,0
3825,239,0.023104335996322334,72.0,246.0,20,512,0
3826,240,0.023152270005084574,72.0,247.0,20,512,0
3827,241,0.02319988698582165,72.0,248.0,20,512,0
3828,242,0.023247853008797392,72.0,249.0,20,512,0
