,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3229,1104,0.025735806993907318,37.0,6637.0,5,0.3,4096
3230,1105,0.025909308984410018,37.0,6643.0,5,0.3,4096
3231,1106,0.026070216001244262,37.0,6649.0,5,0.3,4096
3232,1107,0.026248120004311204,37.0,6655.0,5,0.3,4096
3233,1108,0.031091262004338205,37.0,6661.0,5,0.3,4096
3234,1109,0.03127697098534554,37.0,6667.0,5,0.3,4096
3235,1110,0.0314595130039379,37.0,6673.0,5,0.3,4096
3236,1111,0.03163569900789298,37.0,6679.0,5,0.3,4096
3237,1112,0.031815616006497294,37.0,6685.0,5,0.3,4096
3238,1113,0.031995528988773,37.0,6691.0,5,0.3,4096
3239,1114,0.032164179981919006,37.0,6697.0,5,0.3,4096
3240,1115,0.03234197699930519,37.0,6703.0,5,0.3,4096
3241,1116,0.03251038500457071,37.0,6709.0,5,0.3,4096
3242,1117,0.03268927300814539,37.0,6715.0,5,0.3,4096
3243,1118,0.03286448898143135,37.0,6721.0,5,0.3,4096
3244,1119,0.033035561005817726,37.0,6727.0,5,0.3,4096
3245,1120,0.03321035500266589,37.0,6733.0,5,0.3,4096
3246,1121,0.03337942800135352,37.0,6739.0,5,0.3,4096
3247,1122,0.03355793500668369,37.0,6745.0,5,0.3,4096
3248,1123,0.03373198100598529,37.0,6751.0,5,0.3,4096
3249,1124,0.038710297987563536,37.0,6757.0,5,0.3,4096
3250,1125,0.03888781598652713,37.0,6763.0,5,0.3,4096
3251,1126,0.03906926800846122,37.0,6769.0,5,0.3,4096
3252,1127,0.03923906700219959,37.0,6775.0,5,0.3,4096
3253,1128,0.03941364798811264,37.0,6781.0,5,0.3,4096
3254,1129,0.039586711005540565,37.0,6787.0,5,0.3,4096
3255,1130,0.039757741993526,37.0,6793.0,5,0.3,4096
3256,1131,0.03993382598855533,37.0,6799.0,5,0.3,4096
3257,1132,0.04011406598147005,37.0,6805.0,5,0.3,4096
3258,1133,0.04028454900253564,37.0,6811.0,5,0.3,4096
3259,1134,0.04045537798083387,37.0,6817.0,5,0.3,4096
3260,1135,0.04063139500794932,37.0,6823.0,5,0.3,4096
3261,1136,0.0408027819939889,37.0,6829.0,5,0.3,4096
3262,1137,0.040966514992760494,37.0,6835.0,5,0.3,4096
3263,1138,0.04114129798836075,37.0,6841.0,5,0.3,4096
3264,1139,0.04131772599066608,37.0,6847.0,5,0.3,4096
3265,1140,0.04149782098829746,37.0,6853.0,5,0.3,4096
3266,1141,0.0416746319970116,37.0,6859.0,5,0.3,4096
3267,1142,0.041860305005684495,37.0,6865.0,5,0.3,4096
3268,1143,0.04202967500896193,37.0,6871.0,5,0.3,4096
3269,1144,0.042200948984827846,37.0,6877.0,5,0.3,4096
3270,1145,0.04238178298692219,37.0,6883.0,5,0.3,4096
3271,1146,0.0425623279879801,37.0,6889.0,5,0.3,4096
3272,1147,0.04274011999950744,37.0,6895.0,5,0.3,4096
3273,1148,0.04291644398472272,37.0,6901.0,5,0.3,4096
3274,1149,0.04309820098569617,37.0,6907.0,5,0.3,4096
3275,1150,0.04327986700809561,37.0,6913.0,5,0.3,4096
3276,1151,0.043458523985464126,37.0,6919.0,5,0.3,4096
3277,1152,0.043637352995574474,37.0,6925.0,5,0.3,4096
3278,1153,0.043804674001876265,37.0,6931.0,5,0.3,4096
3279,1154,0.043980218993965536,37.0,6937.0,5,0.3,4096
3280,1155,0.04415432398673147,37.0,6943.0,5,0.3,4096
3281,1156,0.049094094982137904,37.0,6949.0,5,0.3,4096
3282,1157,0.049276475998340175,37.0,6955.0,5,0.3,4096
3283,1158,0.049459557980298996,37.0,6961.0,5,0.3,4096
3284,1159,0.04964163398835808,37.0,6967.0,5,0.3,4096
3285,1160,0.04981222198694013,37.0,6973.0,5,0.3,4096
3286,1161,0.050018327980069444,37.0,6979.0,5,0.3,4096
3287,1162,0.05019355798140168,37.0,6985.0,5,0.3,4096
3288,1163,0.050368319993140176,37.0,6991.0,5,0.3,4096
3289,1164,0.05054420299711637,37.0,6997.0,5,0.3,4096
3290,1165,0.05072410899447277,37.0,7003.0,5,0.3,4096
3291,1166,0.05090786999789998,37.0,7009.0,5,0.3,4096
3292,1167,0.051092451001750305,37.0,7015.0,5,0.3,4096
3293,1168,0.051271397998789325,37.0,7021.0,5,0.3,4096
3294,1169,0.05145151598844677,37.0,7027.0,5,0.3,4096
3295,1170,0.05163225898286328,37.0,7033.0,5,0.3,4096
3296,1171,0.05181040399475023,37.0,7039.0,5,0.3,4096
3297,1172,0.05198407798889093,37.0,7045.0,5,0.3,4096
3298,1173,0.05216127698076889,37.0,7051.0,5,0.3,4096
3299,1174,0.052330345002701506,37.0,7057.0,5,0.3,4096
3300,1175,0.052504399995086715,37.0,7063.0,5,0.3,4096
3301,1176,0.052691693999804556,37.0,7069.0,5,0.3,4096
3302,1177,0.05286768398946151,37.0,7075.0,5,0.3,4096
3303,1178,0.053040625993162394,37.0,7081.0,5,0.3,4096
3304,1179,0.05322060300386511,37.0,7087.0,5,0.3,4096
3305,1180,0.05339382198872045,37.0,7093.0,5,0.3,4096
3306,1181,0.05357431498123333,37.0,7099.0,5,0.3,4096
3307,1182,0.05374788198969327,37.0,7105.0,5,0.3,4096
3308,1183,0.053934547991957515,37.0,7111.0,5,0.3,4096
3309,1184,0.054125745984492823,37.0,7117.0,5,0.3,4096
3310,1185,0.05431215898715891,37.0,7123.0,5,0.3,4096
3311,1186,0.05449815100291744,37.0,7129.0,5,0.3,4096
3312,1187,0.054684203991200775,37.0,7135.0,5,0.3,4096
3313,1188,0.05486525199376047,37.0,7141.0,5,0.3,4096
3314,1189,0.05504153898800723,37.0,7147.0,5,0.3,4096
3315,1190,0.05521764399600215,37.0,7153.0,5,0.3,4096
3316,1191,0.05539855398819782,37.0,7159.0,5,0.3,4096
3317,1192,0.05558523000217974,37.0,7165.0,5,0.3,4096
3318,1193,0.055771793005988,37.0,7171.0,5,0.3,4096
3319,1194,0.05595290698693134,37.0,7177.0,5,0.3,4096
3320,1195,0.05613446200732142,37.0,7183.0,5,0.3,4096
3321,0,0.0001357420114800334,24.0,100.0,100,0.4,4096
3322,1,0.0025525930104777217,29.0,202.0,100,0.4,4096
3323,2,0.004228661011438817,30.0,304.0,100,0.4,4096
3324,3,0.0058538480079732835,30.0,405.0,100,0.4,4096
3325,4,0.006033045006915927,31.0,507.0,100,0.4,4096
3326,5,0.007707732991548255,31.0,608.0,100,0.4,4096
3327,6,0.007884627004386857,32.0,710.0,100,0.4,4096
3328,7,0.008058748993789777,32.0,811.0,100,0.4,4096
3329,8,0.008229155006119981,32.0,912.0,100,0.4,4096
3330,9,0.00985631300136447,32.0,1013.0,100,0.4,4096
3331,10,0.010036647989181802,32.0,1114.0,100,0.4,4096
3332,11,0.010205319005763158,33.0,1216.0,100,0.4,4096
3333,12,0.010377163998782635,33.0,1317.0,100,0.4,4096
3334,13,0.010542515985434875,33.0,1418.0,100,0.4,4096
3335,14,0.010706895001931116,34.0,1520.0,100,0.4,4096
3336,15,0.010873683990212157,34.0,1621.0,100,0.4,4096
3337,16,0.011032571987016127,34.0,1722.0,100,0.4,4096
3338,17,0.012751112983096391,34.0,1823.0,100,0.4,4096
3339,18,0.012938758998643607,34.0,1924.0,100,0.4,4096
3340,19,0.013109352003084496,34.0,2025.0,100,0.4,4096
3341,20,0.013289110996993259,34.0,2126.0,100,0.4,4096
3342,21,0.013465891999658197,34.0,2227.0,100,0.4,4096
3343,22,0.013640552992001176,35.0,2329.0,100,0.4,4096
3344,23,0.013801867986330763,35.0,2430.0,100,0.4,4096
3345,24,0.01397657601046376,35.0,2531.0,100,0.4,4096
3346,25,0.014150578004773706,35.0,2632.0,100,0.4,4096
3347,26,0.014318514993647113,35.0,2733.0,100,0.4,4096
3348,27,0.014484251994872466,35.0,2834.0,100,0.4,4096
3349,28,0.01464476398541592,35.0,2935.0,100,0.4,4096
3350,29,0.014825444988673553,35.0,3036.0,100,0.4,4096
3351,30,0.01500963099533692,35.0,3137.0,100,0.4,4096
3352,31,0.015184632007731125,35.0,3238.0,100,0.4,4096
3353,32,0.015356354007963091,35.0,3339.0,100,0.4,4096
3354,33,0.01744654998765327,35.0,3440.0,100,0.4,4096
3355,34,0.017628986010095105,36.0,3542.0,100,0.4,4096
3356,35,0.017810386983910576,36.0,3643.0,100,0.4,4096
3357,36,0.017998402006924152,36.0,3744.0,100,0.4,4096
3358,37,0.01818135700887069,36.0,3845.0,100,0.4,4096
3359,38,0.018347820005146787,36.0,3946.0,100,0.4,4096
3360,39,0.018529138003941625,36.0,4047.0,100,0.4,4096
3361,40,0.018719229992711917,36.0,4148.0,100,0.4,4096
3362,41,0.018911635008407757,36.0,4249.0,100,0.4,4096
3363,42,0.019088391010882333,36.0,4350.0,100,0.4,4096
3364,43,0.019261328998254612,36.0,4451.0,100,0.4,4096
3365,44,0.019434135989286005,36.0,4552.0,100,0.4,4096
3366,45,0.019606961985118687,36.0,4653.0,100,0.4,4096
3367,46,0.01978600799338892,36.0,4754.0,100,0.4,4096
3368,47,0.01995950599666685,37.0,4856.0,100,0.4,4096
3369,48,0.020123139984207228,37.0,4957.0,100,0.4,4096
3370,49,0.020290279993787408,37.0,5058.0,100,0.4,4096
3371,50,0.020463747991016135,37.0,5159.0,100,0.4,4096
3372,51,0.02063512400491163,37.0,5260.0,100,0.4,4096
3373,52,0.02080502500757575,37.0,5361.0,100,0.4,4096
3374,53,0.020977895997930318,37.0,5462.0,100,0.4,4096
3375,54,0.02114671899471432,37.0,5563.0,100,0.4,4096
3376,55,0.02132098699803464,37.0,5664.0,100,0.4,4096
3377,56,0.021495332999620587,37.0,5765.0,100,0.4,4096
3378,57,0.021672982984455302,37.0,5866.0,100,0.4,4096
3379,58,0.021842850983375683,37.0,5967.0,100,0.4,4096
3380,59,0.022007327992469072,37.0,6068.0,100,0.4,4096
3381,60,0.022175463993335143,37.0,6169.0,100,0.4,4096
3382,61,0.022359819995472208,37.0,6270.0,100,0.4,4096
3383,62,0.022527517983689904,37.0,6371.0,100,0.4,4096
3384,63,0.022708820004481822,37.0,6472.0,100,0.4,4096
3385,64,0.022909664985490963,37.0,6573.0,100,0.4,4096
3386,65,0.025106213986873627,37.0,6674.0,100,0.4,4096
3387,66,0.025289014010922983,37.0,6775.0,100,0.4,4096
3388,67,0.025471445987932384,37.0,6876.0,100,0.4,4096
3389,68,0.025638241990236565,37.0,6977.0,100,0.4,4096
3390,69,0.02581072799512185,37.0,7078.0,100,0.4,4096
3391,70,0.02598393100197427,37.0,7179.0,100,0.4,4096
3392,71,0.02616157100419514,37.0,7280.0,100,0.4,4096
3393,72,0.026334616995882243,37.0,7381.0,100,0.4,4096
3394,73,0.02650195299065672,37.0,7482.0,100,0.4,4096
3395,74,0.026672595005948097,37.0,7583.0,100,0.4,4096
3396,75,0.026880774996243417,37.0,7684.0,100,0.4,4096
3397,76,0.027060760010499507,37.0,7785.0,100,0.4,4096
3398,77,0.02723997298744507,37.0,7886.0,100,0.4,4096
3399,78,0.027419311983976513,37.0,7987.0,100,0.4,4096
3400,79,0.027593145001446828,37.0,8088.0,100,0.4,4096
3401,80,0.02777094699558802,37.0,8189.0,100,0.4,4096
3402,81,0.02794029298820533,37.0,8290.0,100,0.4,4096
3403,82,0.028112761996453628,37.0,8391.0,100,0.4,4096
3404,83,0.028285684995353222,37.0,8492.0,100,0.4,4096
3405,84,0.028469326003687456,37.0,8593.0,100,0.4,4096
3406,85,0.02864914998644963,37.0,8694.0,100,0.4,4096
3407,86,0.02882540598511696,37.0,8795.0,100,0.4,4096
3408,87,0.029004359006648883,37.0,8896.0,100,0.4,4096
3409,88,0.029177936987252906,37.0,8997.0,100,0.4,4096
3410,89,0.029357274004723877,37.0,9098.0,100,0.4,4096
3411,90,0.029559554997831583,37.0,9199.0,100,0.4,4096
3412,91,0.029753239010460675,37.0,9300.0,100,0.4,4096
3413,92,0.02993620198685676,37.0,9401.0,100,0.4,4096
3414,93,0.03012077699531801,37.0,9502.0,100,0.4,4096
3415,94,0.03029621799942106,37.0,9603.0,100,0.4,4096
3416,95,0.030470625002635643,37.0,9704.0,100,0.4,4096
3417,96,0.03065749499364756,37.0,9805.0,100,0.4,4096
3418,97,0.03086233898648061,37.0,9906.0,100,0.4,4096
3419,98,0.03104840699234046,37.0,10007.0,100,0.4,4096
3420,99,0.03121835400816053,37.0,10108.0,100,0.4,4096
3421,100,0.03140293198521249,37.0,10209.0,100,0.4,4096
3422,101,0.03157212998485193,37.0,10310.0,100,0.4,4096
3423,102,0.03174576099263504,37.0,10411.0,100,0.4,4096
3424,103,0.03192217499599792,37.0,10512.0,100,0.4,4096
3425,104,0.032092212000861764,37.0,10613.0,100,0.4,4096
3426,105,0.032268037990434095,37.0,10714.0,100,0.4,4096
3427,106,0.03244968000217341,37.0,10815.0,100,0.4,4096
3428,107,0.0326320230087731,37.0,10916.0,100,0.4,4096
3429,108,0.0328022209869232,37.0,11017.0,100,0.4,4096
3430,109,0.032970483996905386,37.0,11118.0,100,0.4,4096
3431,110,0.033139425999252126,37.0,11219.0,100,0.4,4096
3432,111,0.03332320798654109,37.0,11320.0,100,0.4,4096
3433,112,0.03349825399345718,37.0,11421.0,100,0.4,4096
3434,113,0.033666292001726106,37.0,11522.0,100,0.4,4096
3435,114,0.033845078985905275,37.0,11623.0,100,0.4,4096
3436,115,0.03402674599783495,37.0,11724.0,100,0.4,4096
3437,116,0.03419726499123499,37.0,11825.0,100,0.4,4096
3438,117,0.03437255200697109,37.0,11926.0,100,0.4,4096
3439,118,0.03455857399967499,37.0,12027.0,100,0.4,4096
3440,119,0.034735032997559756,37.0,12128.0,100,0.4,4096
3441,120,0.0349362560082227,37.0,12229.0,100,0.4,4096
3442,121,0.03512389800744131,37.0,12330.0,100,0.4,4096
3443,122,0.035305127006722614,37.0,12431.0,100,0.4,4096
3444,123,0.03548204500111751,37.0,12532.0,100,0.4,4096
3445,124,0.03565316498861648,37.0,12633.0,100,0.4,4096
3446,125,0.03583091899054125,37.0,12734.0,100,0.4,4096
3447,126,0.03600191598525271,37.0,12835.0,100,0.4,4096
3448,127,0.03618329399614595,37.0,12936.0,100,0.4,4096
3449,128,0.03637500701006502,37.0,13037.0,100,0.4,4096
3450,129,0.03888372299843468,37.0,13138.0,100,0.4,4096
3451,130,0.03908217899152078,37.0,13239.0,100,0.4,4096
3452,131,0.03926566999871284,37.0,13340.0,100,0.4,4096
3453,132,0.03943907399661839,37.0,13441.0,100,0.4,4096
3454,133,0.03965076798340306,37.0,13542.0,100,0.4,4096
3455,134,0.03984012198634446,37.0,13643.0,100,0.4,4096
3456,135,0.040018959989538416,37.0,13744.0,100,0.4,4096
3457,136,0.04019892800715752,37.0,13845.0,100,0.4,4096
3458,137,0.04038238400244154,37.0,13946.0,100,0.4,4096
3459,138,0.04056105998461135,37.0,14047.0,100,0.4,4096
3460,139,0.040734773996518925,37.0,14148.0,100,0.4,4096
3461,140,0.04091895799501799,37.0,14249.0,100,0.4,4096
3462,141,0.04109305498423055,37.0,14350.0,100,0.4,4096
3463,142,0.041271911992225796,37.0,14451.0,100,0.4,4096
3464,143,0.041444712987868115,37.0,14552.0,100,0.4,4096
3465,144,0.041629805986303836,37.0,14653.0,100,0.4,4096
3466,145,0.04180412899586372,37.0,14754.0,100,0.4,4096
3467,146,0.0419768389838282,37.0,14855.0,100,0.4,4096
3468,147,0.04214874200988561,37.0,14956.0,100,0.4,4096
3469,148,0.04232047000550665,37.0,15057.0,100,0.4,4096
3470,149,0.04250164199038409,37.0,15158.0,100,0.4,4096
3471,150,0.042691114998888224,37.0,15259.0,100,0.4,4096
3472,151,0.04289839000557549,37.0,15360.0,100,0.4,4096
3473,152,0.0430786449869629,37.0,15461.0,100,0.4,4096
3474,153,0.04325913099455647,37.0,15562.0,100,0.4,4096
3475,154,0.04344927900820039,37.0,15663.0,100,0.4,4096
3476,155,0.04363146799732931,37.0,15764.0,100,0.4,4096
3477,156,0.043824385007610545,37.0,15865.0,100,0.4,4096
3478,157,0.04401470100856386,37.0,15966.0,100,0.4,4096
3479,158,0.04419665600289591,37.0,16067.0,100,0.4,4096
3480,159,0.04437930099084042,37.0,16168.0,100,0.4,4096
3481,160,0.04455612099263817,37.0,16269.0,100,0.4,4096
3482,161,0.044742719997884706,37.0,16370.0,100,0.4,4096
3483,162,0.04491786300786771,37.0,16471.0,100,0.4,4096
3484,163,0.04509938700357452,37.0,16572.0,100,0.4,4096
3485,164,0.045293920004041865,37.0,16673.0,100,0.4,4096
3486,165,0.0454761520086322,37.0,16774.0,100,0.4,4096
3487,166,0.04565777399693616,37.0,16875.0,100,0.4,4096
3488,167,0.04584409800008871,37.0,16976.0,100,0.4,4096
3489,168,0.04602055199211463,37.0,17077.0,100,0.4,4096
3490,169,0.046196120005333796,37.0,17178.0,100,0.4,4096
3491,170,0.04637841499061324,37.0,17279.0,100,0.4,4096
3492,171,0.046567223995225504,37.0,17380.0,100,0.4,4096
3493,172,0.046761297999182716,37.0,17481.0,100,0.4,4096
3494,173,0.046961079991888255,37.0,17582.0,100,0.4,4096
3495,174,0.04714003499248065,37.0,17683.0,100,0.4,4096
3496,175,0.047317869000835344,37.0,17784.0,100,0.4,4096
3497,176,0.04750182499992661,37.0,17885.0,100,0.4,4096
3498,177,0.047690475010313094,37.0,17986.0,100,0.4,4096
3499,178,0.04788567899959162,37.0,18087.0,100,0.4,4096
3500,179,0.04808077999041416,37.0,18188.0,100,0.4,4096
3501,180,0.04827326498343609,37.0,18289.0,100,0.4,4096
3502,181,0.04845058199134655,37.0,18390.0,100,0.4,4096
3503,182,0.04863327098428272,37.0,18491.0,100,0.4,4096
3504,183,0.04881020900211297,37.0,18592.0,100,0.4,4096
3505,184,0.04898831300670281,37.0,18693.0,100,0.4,4096
3506,185,0.04916584098828025,37.0,18794.0,100,0.4,4096
3507,186,0.04934975199284963,37.0,18895.0,100,0.4,4096
3508,187,0.049538321007275954,37.0,18996.0,100,0.4,4096
3509,188,0.049722431984264404,37.0,19097.0,100,0.4,4096
3510,189,0.04991298698587343,37.0,19198.0,100,0.4,4096
3511,190,0.050096849008696154,37.0,19299.0,100,0.4,4096
3512,191,0.050274478999199346,37.0,19400.0,100,0.4,4096
3513,192,0.05045816898928024,37.0,19501.0,100,0.4,4096
3514,193,0.05064907899941318,37.0,19602.0,100,0.4,4096
3515,194,0.05083959299372509,37.0,19703.0,100,0.4,4096
3516,195,0.051046976004727185,37.0,19804.0,100,0.4,4096
3517,196,0.05123457399895415,37.0,19905.0,100,0.4,4096
3518,197,0.051414816989563406,37.0,20006.0,100,0.4,4096
3519,198,0.051605474000098184,37.0,20107.0,100,0.4,4096
3520,199,0.051796576008200645,37.0,20208.0,100,0.4,4096
3521,200,0.05198187500354834,37.0,20309.0,100,0.4,4096
3522,201,0.052172499999869615,37.0,20410.0,100,0.4,4096
3523,202,0.052364609990036115,37.0,20511.0,100,0.4,4096
3524,203,0.052545309998095036,37.0,20612.0,100,0.4,4096
3525,204,0.05272598599549383,37.0,20713.0,100,0.4,4096
3526,205,0.052909357007592916,37.0,20814.0,100,0.4,4096
3527,206,0.053102042991667986,37.0,20915.0,100,0.4,4096
3528,207,0.05328324998845346,37.0,21016.0,100,0.4,4096
3529,208,0.05348035698989406,37.0,21117.0,100,0.4,4096
3530,209,0.05367078198469244,37.0,21218.0,100,0.4,4096
3531,210,0.053858022001804784,37.0,21319.0,100,0.4,4096
3532,211,0.054046151984948665,37.0,21420.0,100,0.4,4096
3533,212,0.05423393100500107,37.0,21521.0,100,0.4,4096
3534,213,0.05443222899339162,37.0,21622.0,100,0.4,4096
3535,214,0.05462144999182783,37.0,21723.0,100,0.4,4096
3536,215,0.05482451300485991,37.0,21824.0,100,0.4,4096
3537,216,0.055031711992342025,37.0,21925.0,100,0.4,4096
3538,217,0.05523137000272982,37.0,22026.0,100,0.4,4096
3539,218,0.055423777987016365,37.0,22127.0,100,0.4,4096
3540,219,0.055623849999392405,37.0,22228.0,100,0.4,4096
3541,220,0.055816703010350466,37.0,22329.0,100,0.4,4096
3542,221,0.055999217001954094,37.0,22430.0,100,0.4,4096
3543,222,0.05619764298899099,37.0,22531.0,100,0.4,4096
3544,223,0.056383099989034235,37.0,22632.0,100,0.4,4096
3545,224,0.05657723400508985,37.0,22733.0,100,0.4,4096
3546,225,0.05676032998599112,37.0,22834.0,100,0.4,4096
3547,226,0.056954761006636545,37.0,22935.0,100,0.4,4096
3548,227,0.05714462898322381,37.0,23036.0,100,0.4,4096
3549,228,0.05733219799003564,37.0,23137.0,100,0.4,4096
3550,229,0.057522988005075604,37.0,23238.0,100,0.4,4096
3551,230,0.057717385003343225,37.0,23339.0,100,0.4,4096
3552,231,0.05791223898995668,37.0,23440.0,100,0.4,4096
3553,232,0.05810274599934928,37.0,23541.0,100,0.4,4096
3554,233,0.058286963001592085,37.0,23642.0,100,0.4,4096
3555,234,0.05847711398382671,37.0,23743.0,100,0.4,4096
3556,235,0.05867484898772091,37.0,23844.0,100,0.4,4096
3557,236,0.05887983800494112,37.0,23945.0,100,0.4,4096
3558,237,0.059075236989883706,37.0,24046.0,100,0.4,4096
3559,238,0.05927104799775407,37.0,24147.0,100,0.4,4096
3560,239,0.05946664200746454,37.0,24248.0,100,0.4,4096
3561,240,0.05965875499532558,37.0,24349.0,100,0.4,4096
3562,241,0.05984373498358764,37.0,24450.0,100,0.4,4096
3563,242,0.06003510899608955,37.0,24551.0,100,0.4,4096
3564,243,0.06023711999296211,37.0,24652.0,100,0.4,4096
3565,244,0.06042351698852144,37.0,24753.0,100,0.4,4096
3566,245,0.06061980698723346,37.0,24854.0,100,0.4,4096
3567,246,0.06080494899651967,37.0,24955.0,100,0.4,4096
3568,247,0.061002411996014416,37.0,25056.0,100,0.4,4096
3569,248,0.06120248298975639,37.0,25157.0,100,0.4,4096
3570,249,0.06139821800752543,37.0,25258.0,100,0.4,4096
3571,250,0.06159421498887241,37.0,25359.0,100,0.4,4096
3572,251,0.06179047000478022,37.0,25460.0,100,0.4,4096
3573,252,0.06198775800294243,37.0,25561.0,100,0.4,4096
3574,253,0.062184384994907305,37.0,25662.0,100,0.4,4096
3575,254,0.062373524997383356,37.0,25763.0,100,0.4,4096
3576,255,0.0625693229958415,37.0,25864.0,100,0.4,4096
3577,256,0.0627662040060386,37.0,25965.0,100,0.4,4096
3578,257,0.0654212569934316,37.0,26066.0,100,0.4,4096
3579,258,0.06562073100940324,37.0,26167.0,100,0.4,4096
3580,259,0.06581746999290772,37.0,26268.0,100,0.4,4096
3581,260,0.06602481298614293,37.0,26369.0,100,0.4,4096
3582,261,0.06623429901083,37.0,26470.0,100,0.4,4096
3583,262,0.06642673400347121,37.0,26571.0,100,0.4,4096
3584,263,0.06661924300715327,37.0,26672.0,100,0.4,4096
3585,264,0.06682514399290085,37.0,26773.0,100,0.4,4096
3586,265,0.06704536298639141,37.0,26874.0,100,0.4,4096
3587,266,0.06725090500549413,37.0,26975.0,100,0.4,4096
3588,267,0.06744499900378287,37.0,27076.0,100,0.4,4096
3589,268,0.06764878198737279,37.0,27177.0,100,0.4,4096
3590,269,0.06785430799936876,37.0,27278.0,100,0.4,4096
3591,270,0.06804919100250117,37.0,27379.0,100,0.4,4096
3592,271,0.06825076398672536,37.0,27480.0,100,0.4,4096
3593,272,0.06845130698638968,37.0,27581.0,100,0.4,4096
3594,273,0.06865058999392204,37.0,27682.0,100,0.4,4096
3595,274,0.06885027699172497,37.0,27783.0,100,0.4,4096
3596,275,0.06905549200018868,37.0,27884.0,100,0.4,4096
3597,276,0.06925064401002601,37.0,27985.0,100,0.4,4096
3598,277,0.06945570500101894,37.0,28086.0,100,0.4,4096
3599,278,0.06966422399273142,37.0,28187.0,100,0.4,4096
3600,279,0.0698600719915703,37.0,28288.0,100,0.4,4096
3601,280,0.07005966998985969,37.0,28389.0,100,0.4,4096
3602,281,0.07026454599690624,37.0,28490.0,100,0.4,4096
3603,282,0.07046754600014538,37.0,28591.0,100,0.4,4096
3604,283,0.07067463698331267,37.0,28692.0,100,0.4,4096
3605,284,0.07089087201165967,37.0,28793.0,100,0.4,4096
3606,285,0.07110236800508574,37.0,28894.0,100,0.4,4096
3607,286,0.07131306501105428,37.0,28995.0,100,0.4,4096
3608,287,0.07152057500206865,37.0,29096.0,100,0.4,4096
3609,288,0.07172196998726577,37.0,29197.0,100,0.4,4096
3610,289,0.07192948801093735,37.0,29298.0,100,0.4,4096
3611,290,0.07213719698484056,37.0,29399.0,100,0.4,4096
3612,291,0.0723405150056351,37.0,29500.0,100,0.4,4096
3613,292,0.07255136698950082,37.0,29601.0,100,0.4,4096
3614,293,0.07274731999495998,37.0,29702.0,100,0.4,4096
3615,294,0.07295696300570853,37.0,29803.0,100,0.4,4096
3616,295,0.07316497500869446,37.0,29904.0,100,0.4,4096
3617,296,0.0733614919881802,37.0,30005.0,100,0.4,4096
3618,297,0.07357258698903024,37.0,30106.0,100,0.4,4096
3619,298,0.07377217098837718,37.0,30207.0,100,0.4,4096
3620,299,0.07397457599290647,37.0,30308.0,100,0.4,4096
3621,300,0.07417500999872573,37.0,30409.0,100,0.4,4096
3622,301,0.07438363999244757,37.0,30510.0,100,0.4,4096
3623,302,0.07458724899333902,37.0,30611.0,100,0.4,4096
3624,303,0.07479677800438367,37.0,30712.0,100,0.4,4096
3625,304,0.07500663000973873,37.0,30813.0,100,0.4,4096
3626,305,0.07520860098884441,37.0,30914.0,100,0.4,4096
3627,306,0.07542444099090062,37.0,31015.0,100,0.4,4096
3628,307,0.07563430099980906,37.0,31116.0,100,0.4,4096
3629,308,0.07583852799143642,37.0,31217.0,100,0.4,4096
3630,309,0.07604762999108061,37.0,31318.0,100,0.4,4096
3631,310,0.07625347099383362,37.0,31419.0,100,0.4,4096
3632,311,0.07645222501014359,37.0,31520.0,100,0.4,4096
3633,312,0.07666135899489745,37.0,31621.0,100,0.4,4096
3634,313,0.07687665100093,37.0,31722.0,100,0.4,4096
3635,314,0.07708726299460977,37.0,31823.0,100,0.4,4096
3636,315,0.07729651700356044,37.0,31924.0,100,0.4,4096
3637,316,0.07750143800512888,37.0,32025.0,100,0.4,4096
3638,317,0.0777000600064639,37.0,32126.0,100,0.4,4096
3639,318,0.07791000898578204,37.0,32227.0,100,0.4,4096
3640,319,0.0781114150013309,37.0,32328.0,100,0.4,4096
3641,320,0.07831701901159249,37.0,32429.0,100,0.4,4096
3642,321,0.07853210900793783,37.0,32530.0,100,0.4,4096
3643,322,0.07875275000697002,37.0,32631.0,100,0.4,4096
