,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2856,295,0.03343476098962128,36.0,2369.0,5,512,4
2857,296,0.03348541597370058,36.0,2370.0,5,512,4
2858,297,0.03353590899496339,36.0,2371.0,5,512,4
2859,298,0.03358647497952916,36.0,2372.0,5,512,4
2860,299,0.033636984997428954,36.0,2373.0,5,512,4
2861,300,0.033687632996588945,36.0,2374.0,5,512,4
2862,301,0.03373862698208541,36.0,2375.0,5,512,4
2863,302,0.033789347973652184,36.0,2376.0,5,512,4
2864,303,0.03384048299631104,36.0,2377.0,5,512,4
2865,304,0.03389172497554682,36.0,2378.0,5,512,4
2866,305,0.0339429059822578,36.0,2379.0,5,512,4
2867,306,0.033994520985288545,36.0,2380.0,5,512,4
2868,307,0.03404619399225339,36.0,2381.0,5,512,4
2869,308,0.03409784598625265,36.0,2382.0,5,512,4
2870,309,0.034149730985518545,36.0,2383.0,5,512,4
2871,310,0.034202208975329995,36.0,2384.0,5,512,4
2872,311,0.034254521975526586,36.0,2385.0,5,512,4
2873,312,0.034306867979466915,36.0,2386.0,5,512,4
2874,313,0.034359215991571546,36.0,2387.0,5,512,4
2875,314,0.034411607979563996,36.0,2388.0,5,512,4
2876,315,0.03446388797601685,36.0,2389.0,5,512,4
2877,316,0.034516473999246955,36.0,2390.0,5,512,4
2878,317,0.03456960097537376,36.0,2391.0,5,512,4
2879,318,0.034622706996742636,36.0,2392.0,5,512,4
2880,319,0.03467939997790381,36.0,2393.0,5,512,4
2881,320,0.0347340099979192,36.0,2394.0,5,512,4
2882,321,0.03478773299138993,36.0,2395.0,5,512,4
2883,322,0.03484125397517346,36.0,2396.0,5,512,4
2884,323,0.03489515499677509,36.0,2397.0,5,512,4
2885,324,0.03494902598322369,36.0,2398.0,5,512,4
2886,325,0.03500299999723211,36.0,2399.0,5,512,4
2887,326,0.035057261993642896,36.0,2400.0,5,512,4
2888,327,0.03511149197584018,36.0,2401.0,5,512,4
2889,328,0.035165763983968645,36.0,2402.0,5,512,4
2890,329,0.035220275982283056,36.0,2403.0,5,512,4
2891,330,0.03527504298835993,36.0,2404.0,5,512,4
2892,331,0.03533008397789672,36.0,2405.0,5,512,4
2893,332,0.03538509097415954,36.0,2406.0,5,512,4
2894,333,0.03544173898990266,36.0,2407.0,5,512,4
2895,334,0.03549744398333132,36.0,2408.0,5,512,4
2896,335,0.03555371199036017,36.0,2409.0,5,512,4
2897,336,0.03561013800208457,36.0,2410.0,5,512,4
2898,337,0.035666280979057774,36.0,2411.0,5,512,4
2899,338,0.03572303897817619,36.0,2412.0,5,512,4
2900,339,0.03577952799969353,36.0,2413.0,5,512,4
2901,340,0.035836248978739604,36.0,2414.0,5,512,4
2902,341,0.03589335398282856,36.0,2415.0,5,512,4
2903,342,0.0359506779932417,36.0,2416.0,5,512,4
2904,343,0.036007679998874664,36.0,2417.0,5,512,4
2905,344,0.036064861982595176,36.0,2418.0,5,512,4
2906,345,0.03612276999047026,36.0,2419.0,5,512,4
2907,346,0.03618058899883181,36.0,2420.0,5,512,4
2908,347,0.036238563974620774,36.0,2421.0,5,512,4
2909,348,0.03629630399518646,36.0,2422.0,5,512,4
2910,349,0.03635439299978316,36.0,2423.0,5,512,4
2911,350,0.03641314199194312,36.0,2424.0,5,512,4
2912,351,0.036471504979999736,36.0,2425.0,5,512,4
2913,352,0.03653086398844607,36.0,2426.0,5,512,4
2914,353,0.03658999898470938,36.0,2427.0,5,512,4
2915,354,0.03664885298348963,36.0,2428.0,5,512,4
2916,355,0.03670826999587007,36.0,2429.0,5,512,4
2917,356,0.036767974990652874,36.0,2430.0,5,512,4
2918,357,0.03682738999486901,36.0,2431.0,5,512,4
2919,358,0.03688701899955049,36.0,2432.0,5,512,4
2920,359,0.03694635597639717,36.0,2433.0,5,512,4
2921,360,0.0370063129812479,36.0,2434.0,5,512,4
2922,361,0.03706638497533277,36.0,2435.0,5,512,4
2923,362,0.03712618097779341,36.0,2436.0,5,512,4
2924,363,0.03718599697458558,36.0,2437.0,5,512,4
2925,364,0.03724621798028238,36.0,2438.0,5,512,4
2926,365,0.03730634698877111,36.0,2439.0,5,512,4
2927,366,0.037366618984378874,36.0,2440.0,5,512,4
2928,367,0.037426981987664476,36.0,2441.0,5,512,4
2929,368,0.03748800899484195,36.0,2442.0,5,512,4
2930,369,0.037548449996393174,36.0,2443.0,5,512,4
2931,370,0.03760971798328683,36.0,2444.0,5,512,4
2932,371,0.03767089400207624,36.0,2445.0,5,512,4
2933,372,0.03773221198935062,36.0,2446.0,5,512,4
2934,373,0.03779355698497966,36.0,2447.0,5,512,4
2935,374,0.037855051981750876,36.0,2448.0,5,512,4
2936,375,0.03791674500098452,36.0,2449.0,5,512,4
2937,376,0.037978694977937266,36.0,2450.0,5,512,4
2938,377,0.038040885992813855,36.0,2451.0,5,512,4
2939,378,0.03810316100134514,36.0,2452.0,5,512,4
2940,379,0.03816534299403429,36.0,2453.0,5,512,4
2941,380,0.03822792100254446,36.0,2454.0,5,512,4
2942,381,0.03828976399381645,36.0,2455.0,5,512,4
2943,382,0.03835239799809642,36.0,2456.0,5,512,4
2944,383,0.038415780989453197,36.0,2457.0,5,512,4
2945,384,0.03847921697888523,36.0,2458.0,5,512,4
2946,385,0.03854222799418494,36.0,2459.0,5,512,4
2947,386,0.03860477000125684,36.0,2460.0,5,512,4
2948,387,0.03866756099159829,36.0,2461.0,5,512,4
2949,388,0.038732966990210116,36.0,2462.0,5,512,4
2950,389,0.03879651898751035,36.0,2463.0,5,512,4
2951,390,0.03885988998808898,36.0,2464.0,5,512,4
2952,391,0.038923271000385284,36.0,2465.0,5,512,4
2953,392,0.0389872939849738,36.0,2466.0,5,512,4
2954,393,0.03905123798176646,36.0,2467.0,5,512,4
2955,394,0.03911501099355519,36.0,2468.0,5,512,4
2956,395,0.039178885985165834,36.0,2469.0,5,512,4
2957,396,0.03924321799422614,36.0,2470.0,5,512,4
2958,397,0.03930734097957611,36.0,2471.0,5,512,4
2959,398,0.039371884980937466,36.0,2472.0,5,512,4
2960,399,0.03943665497354232,36.0,2473.0,5,512,4
2961,400,0.039501307997852564,36.0,2474.0,5,512,4
2962,401,0.039566588995512575,36.0,2475.0,5,512,4
2963,402,0.039631760999327525,36.0,2476.0,5,512,4
2964,403,0.03969702898757532,36.0,2477.0,5,512,4
2965,404,0.03976238198811188,36.0,2478.0,5,512,4
2966,405,0.039828241977375,36.0,2479.0,5,512,4
2967,406,0.03989479297888465,36.0,2480.0,5,512,4
2968,407,0.03996230897610076,36.0,2481.0,5,512,4
2969,408,0.04002962197409943,36.0,2482.0,5,512,4
2970,409,0.04009686000063084,36.0,2483.0,5,512,4
2971,410,0.04016498397686519,36.0,2484.0,5,512,4
2972,411,0.040233720996184275,36.0,2485.0,5,512,4
2973,412,0.040302078996319324,36.0,2486.0,5,512,4
2974,413,0.040370802977122366,36.0,2487.0,5,512,4
2975,414,0.040439060976495966,36.0,2488.0,5,512,4
2976,415,0.04050729700247757,36.0,2489.0,5,512,4
2977,416,0.04057709898916073,36.0,2490.0,5,512,4
2978,417,0.040644424996571615,36.0,2491.0,5,512,4
2979,418,0.040711391979129985,36.0,2492.0,5,512,4
2980,419,0.04077878899988718,36.0,2493.0,5,512,4
2981,420,0.04084631797741167,36.0,2494.0,5,512,4
2982,421,0.04091430298285559,36.0,2495.0,5,512,4
2983,422,0.040981537982588634,36.0,2496.0,5,512,4
2984,423,0.04104910997557454,36.0,2497.0,5,512,4
2985,424,0.041117610002402216,36.0,2498.0,5,512,4
2986,425,0.041185844980645925,36.0,2499.0,5,512,4
2987,426,0.04125367198139429,36.0,2500.0,5,512,4
2988,427,0.041321438999148086,36.0,2501.0,5,512,4
2989,428,0.04138922897982411,36.0,2502.0,5,512,4
2990,429,0.04145781899569556,36.0,2503.0,5,512,4
2991,430,0.041526059998432174,36.0,2504.0,5,512,4
2992,431,0.041594540991354734,36.0,2505.0,5,512,4
2993,432,0.041663181997137144,36.0,2506.0,5,512,4
2994,433,0.041732335987035185,36.0,2507.0,5,512,4
2995,434,0.04180108799482696,36.0,2508.0,5,512,4
2996,435,0.04187062699929811,36.0,2509.0,5,512,4
2997,436,0.04193981399293989,36.0,2510.0,5,512,4
2998,437,0.04200898899580352,36.0,2511.0,5,512,4
2999,438,0.042078255995875224,36.0,2512.0,5,512,4
3000,439,0.04214781697373837,36.0,2513.0,5,512,4
3001,440,0.04221793098258786,36.0,2514.0,5,512,4
3002,441,0.04228808998595923,36.0,2515.0,5,512,4
3003,442,0.04235776298446581,36.0,2516.0,5,512,4
3004,443,0.04242797099868767,36.0,2517.0,5,512,4
3005,444,0.04249829798936844,36.0,2518.0,5,512,4
3006,445,0.0425701990025118,36.0,2519.0,5,512,4
3007,446,0.04264202297781594,36.0,2520.0,5,512,4
3008,447,0.04271605800022371,36.0,2521.0,5,512,4
3009,448,0.04278871198766865,36.0,2522.0,5,512,4
3010,449,0.04286190599668771,36.0,2523.0,5,512,4
3011,450,0.04293461897759698,36.0,2524.0,5,512,4
3012,451,0.04300740797771141,36.0,2525.0,5,512,4
3013,452,0.043080008996184915,36.0,2526.0,5,512,4
3014,453,0.0431532469810918,36.0,2527.0,5,512,4
3015,454,0.04322662597405724,36.0,2528.0,5,512,4
3016,455,0.04329998599132523,36.0,2529.0,5,512,4
3017,456,0.04337372799636796,36.0,2530.0,5,512,4
3018,457,0.04344776697689667,36.0,2531.0,5,512,4
3019,458,0.04352192298392765,36.0,2532.0,5,512,4
3020,459,0.04359556798590347,36.0,2533.0,5,512,4
3021,460,0.04366918298183009,36.0,2534.0,5,512,4
3022,461,0.04374321497743949,36.0,2535.0,5,512,4
3023,462,0.04381705599371344,36.0,2536.0,5,512,4
3024,463,0.043892371002584696,36.0,2537.0,5,512,4
3025,464,0.04396640899358317,36.0,2538.0,5,512,4
3026,465,0.04404141797567718,36.0,2539.0,5,512,4
3027,466,0.04411557500134222,36.0,2540.0,5,512,4
3028,467,0.04419028799748048,36.0,2541.0,5,512,4
3029,468,0.04426573700038716,36.0,2542.0,5,512,4
3030,469,0.04434106597909704,36.0,2543.0,5,512,4
3031,470,0.04441683797631413,36.0,2544.0,5,512,4
3032,471,0.04449276498053223,36.0,2545.0,5,512,4
3033,472,0.04456787899835035,36.0,2546.0,5,512,4
3034,473,0.04464429599465802,36.0,2547.0,5,512,4
3035,474,0.044720410980517045,36.0,2548.0,5,512,4
3036,475,0.04479687099228613,36.0,2549.0,5,512,4
3037,476,0.04487364899250679,36.0,2550.0,5,512,4
3038,477,0.04495053199934773,36.0,2551.0,5,512,4
3039,478,0.045027326996205375,36.0,2552.0,5,512,4
3040,479,0.045104054996045306,36.0,2553.0,5,512,4
3041,480,0.04518073197687045,36.0,2554.0,5,512,4
3042,481,0.04525758000090718,36.0,2555.0,5,512,4
3043,482,0.04533461798564531,36.0,2556.0,5,512,4
3044,483,0.04541167800198309,36.0,2557.0,5,512,4
3045,484,0.04548897099448368,36.0,2558.0,5,512,4
3046,485,0.04556581599172205,36.0,2559.0,5,512,4
3047,486,0.04564311300055124,36.0,2560.0,5,512,4
3048,487,0.045720967988017946,36.0,2561.0,5,512,4
3049,488,0.04579843700048514,36.0,2562.0,5,512,4
3050,489,0.04587632598122582,36.0,2563.0,5,512,4
3051,490,0.04595452797366306,36.0,2564.0,5,512,4
3052,491,0.046032339974772185,36.0,2565.0,5,512,4
3053,492,0.046110442985082045,36.0,2566.0,5,512,4
3054,493,0.04618886997923255,36.0,2567.0,5,512,4
3055,494,0.04626722898683511,36.0,2568.0,5,512,4
3056,495,0.0463455930002965,36.0,2569.0,5,512,4
3057,496,0.04642387799685821,36.0,2570.0,5,512,4
3058,497,0.04650256800232455,36.0,2571.0,5,512,4
3059,498,0.046581331989727914,36.0,2572.0,5,512,4
3060,499,0.04666058599832468,36.0,2573.0,5,512,4
3061,500,0.04674295597942546,36.0,2574.0,5,512,4
3062,501,0.04682283700094558,36.0,2575.0,5,512,4
3063,502,0.04690217299503274,36.0,2576.0,5,512,4
3064,503,0.04698221999569796,36.0,2577.0,5,512,4
3065,504,0.047062134981388226,36.0,2578.0,5,512,4
3066,505,0.04714206597418524,36.0,2579.0,5,512,4
3067,506,0.047222260996932164,36.0,2580.0,5,512,4
3068,507,0.047303079976700246,36.0,2581.0,5,512,4
3069,508,0.04738284699851647,36.0,2582.0,5,512,4
3070,509,0.04746352200163528,36.0,2583.0,5,512,4
3071,510,0.0475435069820378,36.0,2584.0,5,512,4
3072,511,0.047624238999560475,36.0,2585.0,5,512,4
3073,512,0.04770542497863062,36.0,2586.0,5,512,4
3074,1,0.002776541979983449,25.0,2587.0,5,512,5
3075,2,0.010969183000270277,25.0,2588.0,5,512,5
3076,3,0.012362412991933525,26.0,2590.0,5,512,5
3077,4,0.012385978974634781,26.0,2591.0,5,512,5
3078,5,0.013785644987365231,26.0,2592.0,5,512,5
3079,6,0.013810140982968733,27.0,2594.0,5,512,5
3080,7,0.013827150978613645,27.0,2595.0,5,512,5
3081,8,0.013842558983014897,27.0,2596.0,5,512,5
3082,9,0.015301303996238858,27.0,2597.0,5,512,5
3083,10,0.015325433982070535,27.0,2598.0,5,512,5
3084,11,0.015347959997598082,27.0,2599.0,5,512,5
3085,12,0.015364372986368835,27.0,2600.0,5,512,5
3086,13,0.015380329976323992,27.0,2601.0,5,512,5
3087,14,0.01539627299644053,27.0,2602.0,5,512,5
3088,15,0.015412294975249097,27.0,2603.0,5,512,5
3089,16,0.015428190992679447,27.0,2604.0,5,512,5
3090,17,0.016901761991903186,27.0,2605.0,5,512,5
3091,18,0.016927463992033154,27.0,2606.0,5,512,5
3092,19,0.016945925977779552,27.0,2607.0,5,512,5
3093,20,0.016963446978479624,27.0,2608.0,5,512,5
3094,21,0.016980057989712805,27.0,2609.0,5,512,5
3095,22,0.016996283986372873,27.0,2610.0,5,512,5
3096,23,0.017012834985507652,27.0,2611.0,5,512,5
3097,24,0.01702911898610182,29.0,2613.0,5,512,5
3098,25,0.017045221000444144,29.0,2614.0,5,512,5
3099,26,0.017062022991012782,29.0,2615.0,5,512,5
3100,27,0.01707846697536297,29.0,2616.0,5,512,5
3101,28,0.017096690979087725,29.0,2617.0,5,512,5
3102,29,0.017115771974204108,29.0,2618.0,5,512,5
3103,30,0.0171325339761097,29.0,2619.0,5,512,5
3104,31,0.01714903098763898,29.0,2620.0,5,512,5
3105,32,0.017165141995064914,29.0,2621.0,5,512,5
3106,33,0.018680797977140173,29.0,2622.0,5,512,5
3107,34,0.018711813987465575,29.0,2623.0,5,512,5
3108,35,0.01873326499480754,29.0,2624.0,5,512,5
3109,36,0.018753262993413955,29.0,2625.0,5,512,5
3110,37,0.01877258298918605,29.0,2626.0,5,512,5
3111,38,0.018792358983773738,29.0,2627.0,5,512,5
3112,39,0.018810518988175318,29.0,2628.0,5,512,5
3113,40,0.01882871298585087,29.0,2629.0,5,512,5
3114,41,0.018849550979211926,29.0,2630.0,5,512,5
3115,42,0.018867921986384317,29.0,2631.0,5,512,5
3116,43,0.0188860560010653,29.0,2632.0,5,512,5
3117,44,0.01890434298547916,29.0,2633.0,5,512,5
3118,45,0.018924561998574063,29.0,2634.0,5,512,5
3119,46,0.018943256000056863,29.0,2635.0,5,512,5
3120,47,0.01896233798470348,29.0,2636.0,5,512,5
3121,48,0.018981051980517805,29.0,2637.0,5,512,5
3122,49,0.018999634979991242,29.0,2638.0,5,512,5
3123,50,0.019018183986190706,29.0,2639.0,5,512,5
3124,51,0.019036831974517554,29.0,2640.0,5,512,5
3125,52,0.01905610298854299,29.0,2641.0,5,512,5
3126,53,0.01907656597904861,29.0,2642.0,5,512,5
3127,54,0.0190964019857347,29.0,2643.0,5,512,5
3128,55,0.019116081995889544,29.0,2644.0,5,512,5
3129,56,0.01913584698922932,29.0,2645.0,5,512,5
3130,57,0.019156487978762016,29.0,2646.0,5,512,5
3131,58,0.019176521978806704,31.0,2648.0,5,512,5
3132,59,0.01919731599627994,32.0,2650.0,5,512,5
3133,60,0.019217795983422548,32.0,2651.0,5,512,5
3134,61,0.019238173990743235,32.0,2652.0,5,512,5
3135,62,0.01925860799383372,32.0,2653.0,5,512,5
3136,63,0.019280195992905647,32.0,2654.0,5,512,5
3137,64,0.01930173599976115,32.0,2655.0,5,512,5
3138,65,0.020941811992088333,32.0,2656.0,5,512,5
3139,66,0.02097402498475276,32.0,2657.0,5,512,5
3140,67,0.020998375985072926,32.0,2658.0,5,512,5
3141,68,0.021021230990299955,32.0,2659.0,5,512,5
3142,69,0.021043720975285396,32.0,2660.0,5,512,5
3143,70,0.02106660298886709,32.0,2661.0,5,512,5
3144,71,0.021089743997436017,32.0,2662.0,5,512,5
3145,72,0.021112535992870107,32.0,2663.0,5,512,5
3146,73,0.021135945979040116,32.0,2664.0,5,512,5
3147,74,0.021158842981094494,32.0,2665.0,5,512,5
3148,75,0.02118157097720541,32.0,2666.0,5,512,5
3149,76,0.021204544987995178,32.0,2667.0,5,512,5
3150,77,0.02122716698795557,32.0,2668.0,5,512,5
3151,78,0.021250129997497424,37.0,2670.0,5,512,5
3152,79,0.021273153979564086,37.0,2671.0,5,512,5
3153,80,0.02129628899274394,37.0,2672.0,5,512,5
3154,81,0.021319432999007404,37.0,2673.0,5,512,5
3155,82,0.02134275497519411,37.0,2674.0,5,512,5
3156,83,0.021366361994296312,37.0,2675.0,5,512,5
3157,84,0.021390032983617857,37.0,2676.0,5,512,5
3158,85,0.021413746988400817,37.0,2677.0,5,512,5
3159,86,0.02143746498040855,37.0,2678.0,5,512,5
3160,87,0.021461197000462562,37.0,2679.0,5,512,5
3161,88,0.02148501799092628,37.0,2680.0,5,512,5
3162,89,0.021509480982786044,37.0,2681.0,5,512,5
3163,90,0.0215335629764013,37.0,2682.0,5,512,5
3164,91,0.021557906991802156,37.0,2683.0,5,512,5
3165,92,0.02158271599910222,37.0,2684.0,5,512,5
3166,93,0.021607828995911404,37.0,2685.0,5,512,5
3167,94,0.02163316498626955,37.0,2686.0,5,512,5
3168,95,0.021657988982042298,37.0,2687.0,5,512,5
3169,96,0.021682972990674898,37.0,2688.0,5,512,5
3170,97,0.021707520994823426,37.0,2689.0,5,512,5
3171,98,0.02173247397877276,37.0,2690.0,5,512,5
3172,99,0.021757386974059045,37.0,2691.0,5,512,5
3173,100,0.02178246999392286,37.0,2692.0,5,512,5
3174,101,0.021807742974488065,37.0,2693.0,5,512,5
3175,102,0.021832751983311027,37.0,2694.0,5,512,5
3176,103,0.021858235995750874,37.0,2695.0,5,512,5
3177,104,0.02188377798302099,37.0,2696.0,5,512,5
3178,105,0.021909306989982724,37.0,2697.0,5,512,5
3179,106,0.021935097000095993,37.0,2698.0,5,512,5
3180,107,0.021961830992950127,37.0,2699.0,5,512,5
3181,108,0.021987971995258704,37.0,2700.0,5,512,5
3182,109,0.022014338988810778,37.0,2701.0,5,512,5
3183,110,0.022040651994757354,37.0,2702.0,5,512,5
3184,111,0.022067499987315387,37.0,2703.0,5,512,5
3185,112,0.022094086976721883,37.0,2704.0,5,512,5
3186,113,0.02212081098696217,37.0,2705.0,5,512,5
3187,114,0.0221477449813392,37.0,2706.0,5,512,5
3188,115,0.022174864978296682,37.0,2707.0,5,512,5
3189,116,0.02220197897986509,37.0,2708.0,5,512,5
3190,117,0.022229020978556946,37.0,2709.0,5,512,5
3191,118,0.022256391996052116,37.0,2710.0,5,512,5
3192,119,0.022283944999799132,37.0,2711.0,5,512,5
3193,120,0.022311563981929794,37.0,2712.0,5,512,5
3194,121,0.02233957897988148,37.0,2713.0,5,512,5
3195,122,0.02236756097408943,37.0,2714.0,5,512,5
3196,123,0.022395470994524658,37.0,2715.0,5,512,5
3197,124,0.022423446993343532,37.0,2716.0,5,512,5
3198,125,0.022451450990047306,37.0,2717.0,5,512,5
3199,126,0.022479631996247917,37.0,2718.0,5,512,5
3200,127,0.022508681984618306,37.0,2719.0,5,512,5
3201,128,0.022537473996635526,37.0,2720.0,5,512,5
3202,129,0.024528104986529797,37.0,2721.0,5,512,5
3203,130,0.024569073983002454,37.0,2722.0,5,512,5
3204,131,0.02460211599827744,37.0,2723.0,5,512,5
3205,132,0.024633818975416943,37.0,2724.0,5,512,5
3206,133,0.02466497800196521,37.0,2725.0,5,512,5
3207,134,0.024695834988960996,37.0,2726.0,5,512,5
3208,135,0.02472642599605024,37.0,2727.0,5,512,5
3209,136,0.02475695899920538,37.0,2728.0,5,512,5
3210,137,0.02478730899747461,37.0,2729.0,5,512,5
3211,138,0.024817759986035526,37.0,2730.0,5,512,5
3212,139,0.024848207976901904,37.0,2731.0,5,512,5
3213,140,0.024878645985154435,37.0,2732.0,5,512,5
3214,141,0.024909436993766576,37.0,2733.0,5,512,5
3215,142,0.02494031097739935,37.0,2734.0,5,512,5
3216,143,0.024971249978989363,37.0,2735.0,5,512,5
3217,144,0.02500241997768171,37.0,2736.0,5,512,5
3218,145,0.025033596000866964,37.0,2737.0,5,512,5
3219,146,0.025064707995625213,37.0,2738.0,5,512,5
3220,147,0.02509611498680897,37.0,2739.0,5,512,5
3221,148,0.02512712898897007,37.0,2740.0,5,512,5
3222,149,0.025159590994007885,37.0,2741.0,5,512,5
3223,150,0.025191294989781454,37.0,2742.0,5,512,5
3224,151,0.02522298597614281,37.0,2743.0,5,512,5
3225,152,0.025254678999772295,37.0,2744.0,5,512,5
3226,153,0.025286433985456824,37.0,2745.0,5,512,5
3227,154,0.025318189000245184,37.0,2746.0,5,512,5
3228,155,0.025350031995913014,37.0,2747.0,5,512,5
3229,156,0.02538195697707124,37.0,2748.0,5,512,5
3230,157,0.025413872994249687,37.0,2749.0,5,512,5
3231,158,0.025445987994316965,37.0,2750.0,5,512,5
3232,159,0.02547843600041233,37.0,2751.0,5,512,5
3233,160,0.02551098697585985,37.0,2752.0,5,512,5
3234,161,0.025544168980559334,37.0,2753.0,5,512,5
3235,162,0.02557711797999218,37.0,2754.0,5,512,5
3236,163,0.025611067976569757,37.0,2755.0,5,512,5
3237,164,0.02564433397492394,37.0,2756.0,5,512,5
3238,165,0.025677977973828092,37.0,2757.0,5,512,5
3239,166,0.02571162598906085,37.0,2758.0,5,512,5
3240,167,0.025745447986992076,37.0,2759.0,5,512,5
3241,168,0.02577910097897984,37.0,2760.0,5,512,5
3242,169,0.025812851992668584,37.0,2761.0,5,512,5
3243,170,0.025846769975032657,37.0,2762.0,5,512,5
3244,171,0.025880507979309186,37.0,2763.0,5,512,5
3245,172,0.025914457975886762,37.0,2764.0,5,512,5
3246,173,0.02594850998139009,37.0,2765.0,5,512,5
3247,174,0.025983460975112393,37.0,2766.0,5,512,5
3248,175,0.026018108997959644,37.0,2767.0,5,512,5
3249,176,0.026052595989312977,37.0,2768.0,5,512,5
3250,177,0.026086885976837948,37.0,2769.0,5,512,5
3251,178,0.02612154997768812,37.0,2770.0,5,512,5
3252,179,0.02615627698833123,37.0,2771.0,5,512,5
3253,180,0.026190795993898064,37.0,2772.0,5,512,5
3254,181,0.026225740992231295,37.0,2773.0,5,512,5
3255,182,0.026261117978719994,37.0,2774.0,5,512,5
3256,183,0.02629666298162192,37.0,2775.0,5,512,5
3257,184,0.026331697998102754,37.0,2776.0,5,512,5
3258,185,0.02636707099736668,37.0,2777.0,5,512,5
3259,186,0.026402680989122018,37.0,2778.0,5,512,5
3260,187,0.02643802997772582,37.0,2779.0,5,512,5
3261,188,0.026473712001461536,37.0,2780.0,5,512,5
3262,189,0.026509655988775194,37.0,2781.0,5,512,5
3263,190,0.026546055974904448,37.0,2782.0,5,512,5
3264,191,0.02658215697738342,37.0,2783.0,5,512,5
3265,192,0.026618263975251466,37.0,2784.0,5,512,5
3266,193,0.026654759974917397,37.0,2785.0,5,512,5
3267,194,0.02669727898319252,37.0,2786.0,5,512,5
3268,195,0.026738754997495562,37.0,2787.0,5,512,5
3269,196,0.026777676976053044,37.0,2788.0,5,512,5
3270,197,0.026816963974852115,37.0,2789.0,5,512,5
3271,198,0.02685696299886331,37.0,2790.0,5,512,5
3272,199,0.02689417399233207,37.0,2791.0,5,512,5
3273,200,0.02693166199605912,37.0,2792.0,5,512,5
3274,201,0.026969384984113276,37.0,2793.0,5,512,5
3275,202,0.02700810699025169,37.0,2794.0,5,512,5
3276,203,0.02704620797885582,37.0,2795.0,5,512,5
3277,204,0.027084201981779188,37.0,2796.0,5,512,5
3278,205,0.027122029976453632,37.0,2797.0,5,512,5
3279,206,0.027160001976881176,37.0,2798.0,5,512,5
3280,207,0.027198297990253195,37.0,2799.0,5,512,5
3281,208,0.02723692698054947,37.0,2800.0,5,512,5
3282,209,0.027275831991573796,37.0,2801.0,5,512,5
3283,210,0.027314405975630507,37.0,2802.0,5,512,5
3284,211,0.027353224984835833,37.0,2803.0,5,512,5
3285,212,0.027392079995479435,37.0,2804.0,5,512,5
3286,213,0.027430820977315307,37.0,2805.0,5,512,5
3287,214,0.027470317989354953,37.0,2806.0,5,512,5
3288,215,0.027509316976647824,37.0,2807.0,5,512,5
3289,216,0.027548543992452323,37.0,2808.0,5,512,5
