,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7724,1895,0.6364831149985548,168.0,1924.0,5,0.3,4096
7725,1896,0.6369254539895337,168.0,1925.0,5,0.3,4096
7726,1897,0.637367342991638,168.0,1926.0,5,0.3,4096
7727,1898,0.6378043669974431,168.0,1927.0,5,0.3,4096
7728,1899,0.6382482769986382,168.0,1928.0,5,0.3,4096
7729,1900,0.6386938719952013,168.0,1929.0,5,0.3,4096
7730,1901,0.6391306299919961,168.0,1930.0,5,0.3,4096
7731,1902,0.6395752719981829,168.0,1931.0,5,0.3,4096
7732,1903,0.6400182840006892,168.0,1932.0,5,0.3,4096
7733,1904,0.6404794029949699,168.0,1933.0,5,0.3,4096
7734,1905,0.640943297999911,168.0,1934.0,5,0.3,4096
7735,1906,0.6413864019996254,168.0,1935.0,5,0.3,4096
7736,1907,0.641836376991705,168.0,1936.0,5,0.3,4096
7737,1908,0.6422781019937247,168.0,1937.0,5,0.3,4096
7738,1909,0.6427343120012665,168.0,1938.0,5,0.3,4096
7739,1910,0.643187820998719,168.0,1939.0,5,0.3,4096
7740,1911,0.6436480289994506,168.0,1940.0,5,0.3,4096
7741,1912,0.644094691000646,168.0,1941.0,5,0.3,4096
7742,1913,0.644537856001989,168.0,1942.0,5,0.3,4096
7743,1914,0.6449804610019783,168.0,1943.0,5,0.3,4096
7744,1915,0.6454347409890033,168.0,1944.0,5,0.3,4096
7745,1916,0.6458853989897761,168.0,1945.0,5,0.3,4096
7746,1917,0.6463527039886685,168.0,1946.0,5,0.3,4096
7747,1918,0.6468031719996361,168.0,1947.0,5,0.3,4096
7748,1919,0.6472505629935768,168.0,1948.0,5,0.3,4096
7749,1920,0.647700317989802,168.0,1949.0,5,0.3,4096
7750,1921,0.64816884699394,168.0,1950.0,5,0.3,4096
7751,1922,0.6486352549982257,168.0,1951.0,5,0.3,4096
7752,1923,0.6490973639884032,168.0,1952.0,5,0.3,4096
7753,1924,0.6495505359926028,168.0,1953.0,5,0.3,4096
7754,1925,0.649995380998007,168.0,1954.0,5,0.3,4096
7755,1926,0.6504510649974691,168.0,1955.0,5,0.3,4096
7756,1927,0.6509000770020066,168.0,1956.0,5,0.3,4096
7757,1928,0.6513463759911247,168.0,1957.0,5,0.3,4096
7758,1929,0.6517935849988135,168.0,1958.0,5,0.3,4096
7759,1930,0.6522677219909383,168.0,1959.0,5,0.3,4096
7760,1931,0.6527363749919459,168.0,1960.0,5,0.3,4096
7761,1932,0.6531900080008199,168.0,1961.0,5,0.3,4096
7762,1933,0.6536453149892623,168.0,1962.0,5,0.3,4096
7763,1934,0.6541000129946042,168.0,1963.0,5,0.3,4096
7764,1935,0.6545561219973024,168.0,1964.0,5,0.3,4096
7765,1936,0.6550125729991123,168.0,1965.0,5,0.3,4096
7766,1937,0.6554655889922287,168.0,1966.0,5,0.3,4096
7767,1938,0.6559223439980997,168.0,1967.0,5,0.3,4096
7768,1939,0.6563709569891216,168.0,1968.0,5,0.3,4096
7769,1940,0.6568223989888793,168.0,1969.0,5,0.3,4096
7770,1941,0.6572741379932268,168.0,1970.0,5,0.3,4096
7771,1942,0.657732184001361,168.0,1971.0,5,0.3,4096
7772,1943,0.6581898689910304,168.0,1972.0,5,0.3,4096
7773,1944,0.6586520049895626,168.0,1973.0,5,0.3,4096
7774,1945,0.6591051019931911,168.0,1974.0,5,0.3,4096
7775,1946,0.6595657119905809,168.0,1975.0,5,0.3,4096
7776,1947,0.66000966799038,168.0,1976.0,5,0.3,4096
7777,1948,0.6604654819966527,168.0,1977.0,5,0.3,4096
7778,1949,0.6609208449954167,168.0,1978.0,5,0.3,4096
7779,1950,0.6613708059885539,168.0,1979.0,5,0.3,4096
7780,1951,0.661818783992203,168.0,1980.0,5,0.3,4096
7781,1952,0.6622728969960008,168.0,1981.0,5,0.3,4096
7782,1953,0.6627234899933683,168.0,1982.0,5,0.3,4096
7783,1954,0.6631752769899322,168.0,1983.0,5,0.3,4096
7784,1955,0.663622416992439,168.0,1984.0,5,0.3,4096
7785,1956,0.6640764259936986,168.0,1985.0,5,0.3,4096
7786,1957,0.6645364239957416,168.0,1986.0,5,0.3,4096
7787,1958,0.6649860339966835,168.0,1987.0,5,0.3,4096
7788,1959,0.6654452969960403,168.0,1988.0,5,0.3,4096
7789,1960,0.6659020259976387,168.0,1989.0,5,0.3,4096
7790,1961,0.6663721450022422,168.0,1990.0,5,0.3,4096
7791,1962,0.6668297540018102,170.0,1992.0,5,0.3,4096
7792,1963,0.6672794819896808,170.0,1993.0,5,0.3,4096
7793,1964,0.667736249990412,170.0,1994.0,5,0.3,4096
7794,1965,0.6682121969934087,170.0,1995.0,5,0.3,4096
7795,1966,0.6686775069974829,170.0,1996.0,5,0.3,4096
7796,1967,0.669133603994851,170.0,1997.0,5,0.3,4096
7797,1968,0.6695858579914784,170.0,1998.0,5,0.3,4096
7798,1969,0.6700461430009454,170.0,1999.0,5,0.3,4096
7799,1970,0.6705077399965376,170.0,2000.0,5,0.3,4096
7800,1971,0.6709620379988337,170.0,2001.0,5,0.3,4096
7801,1972,0.6714106169965817,170.0,2002.0,5,0.3,4096
7802,1973,0.6718672909919405,170.0,2003.0,5,0.3,4096
7803,1974,0.6723179539985722,170.0,2004.0,5,0.3,4096
7804,1975,0.6727756859909277,170.0,2005.0,5,0.3,4096
7805,1976,0.6732298540009651,170.0,2006.0,5,0.3,4096
7806,1977,0.6736929759936174,170.0,2007.0,5,0.3,4096
7807,1978,0.6741616489889566,170.0,2008.0,5,0.3,4096
7808,1979,0.6746367299929261,170.0,2009.0,5,0.3,4096
7809,1980,0.675102576991776,170.0,2010.0,5,0.3,4096
7810,1981,0.6756006649957271,170.0,2011.0,5,0.3,4096
7811,1982,0.6760709149966715,170.0,2012.0,5,0.3,4096
7812,1983,0.6765302749990951,170.0,2013.0,5,0.3,4096
7813,1984,0.6769864949892508,170.0,2014.0,5,0.3,4096
7814,1985,0.6774366419995204,170.0,2015.0,5,0.3,4096
7815,1986,0.6778906129911775,170.0,2016.0,5,0.3,4096
7816,1987,0.6783517579897307,170.0,2017.0,5,0.3,4096
7817,1988,0.6788217829889618,170.0,2018.0,5,0.3,4096
7818,1989,0.6792826259916183,170.0,2019.0,5,0.3,4096
7819,1990,0.6797513679921394,170.0,2020.0,5,0.3,4096
7820,1991,0.6802187579887686,170.0,2021.0,5,0.3,4096
7821,1992,0.6806758269958664,170.0,2022.0,5,0.3,4096
7822,1993,0.6811341889988398,170.0,2023.0,5,0.3,4096
7823,1994,0.6815872180013685,170.0,2024.0,5,0.3,4096
7824,1995,0.6820464920019731,170.0,2025.0,5,0.3,4096
7825,1996,0.6825026629958302,170.0,2026.0,5,0.3,4096
7826,1997,0.6829597159958212,170.0,2027.0,5,0.3,4096
7827,1998,0.6834240749885794,170.0,2028.0,5,0.3,4096
7828,1999,0.6838864519959316,170.0,2029.0,5,0.3,4096
7829,2000,0.6843615690013394,170.0,2030.0,5,0.3,4096
7830,2001,0.6848213959892746,170.0,2031.0,5,0.3,4096
7831,2002,0.6852733629930299,170.0,2032.0,5,0.3,4096
7832,2003,0.6857271039916668,170.0,2033.0,5,0.3,4096
7833,2004,0.6861894929897971,170.0,2034.0,5,0.3,4096
7834,2005,0.6866582770016976,170.0,2035.0,5,0.3,4096
7835,2006,0.6871199879969936,170.0,2036.0,5,0.3,4096
7836,2007,0.6875808229960967,170.0,2037.0,5,0.3,4096
7837,2008,0.6880345440004021,170.0,2038.0,5,0.3,4096
7838,2009,0.6885146929998882,170.0,2039.0,5,0.3,4096
7839,2010,0.6889882550021866,170.0,2040.0,5,0.3,4096
7840,2011,0.6894488229881972,170.0,2041.0,5,0.3,4096
7841,2012,0.6899145999923348,170.0,2042.0,5,0.3,4096
7842,2013,0.6903822999884142,170.0,2043.0,5,0.3,4096
7843,2014,0.6908535149996169,170.0,2044.0,5,0.3,4096
7844,2015,0.6913286729977699,170.0,2045.0,5,0.3,4096
7845,2016,0.6918071059917565,170.0,2046.0,5,0.3,4096
7846,2017,0.6922705019969726,170.0,2047.0,5,0.3,4096
7847,2018,0.6927300329989521,170.0,2048.0,5,0.3,4096
7848,2019,0.6931909139966592,170.0,2049.0,5,0.3,4096
7849,2020,0.6936538209993159,170.0,2050.0,5,0.3,4096
7850,2021,0.6941191469959449,170.0,2051.0,5,0.3,4096
7851,2022,0.6945783830014989,170.0,2052.0,5,0.3,4096
7852,2023,0.6950416170002427,170.0,2053.0,5,0.3,4096
7853,2024,0.6955029149976326,170.0,2054.0,5,0.3,4096
7854,2025,0.6959625489980681,170.0,2055.0,5,0.3,4096
7855,2026,0.6964203699899372,170.0,2056.0,5,0.3,4096
7856,2027,0.6968822740018368,170.0,2057.0,5,0.3,4096
7857,2028,0.6973435459949542,170.0,2058.0,5,0.3,4096
7858,2029,0.697812944999896,170.0,2059.0,5,0.3,4096
7859,2030,0.6983139020012459,170.0,2060.0,5,0.3,4096
7860,2031,0.6987858639913611,170.0,2061.0,5,0.3,4096
7861,2032,0.6992498920008074,170.0,2062.0,5,0.3,4096
7862,2033,0.699709290987812,170.0,2063.0,5,0.3,4096
7863,2034,0.7001657079963479,170.0,2064.0,5,0.3,4096
7864,2035,0.700627092999639,170.0,2065.0,5,0.3,4096
7865,2036,0.7010926259972621,170.0,2066.0,5,0.3,4096
7866,2037,0.701559148990782,170.0,2067.0,5,0.3,4096
7867,2038,0.7020316379930591,170.0,2068.0,5,0.3,4096
7868,2039,0.7025106809887802,170.0,2069.0,5,0.3,4096
7869,2040,0.702980864996789,170.0,2070.0,5,0.3,4096
7870,2041,0.7034463129966753,170.0,2071.0,5,0.3,4096
7871,2042,0.7039026279962854,170.0,2072.0,5,0.3,4096
7872,2043,0.7043649359984556,170.0,2073.0,5,0.3,4096
7873,2044,0.7048398719925899,170.0,2074.0,5,0.3,4096
7874,2045,0.7053183059906587,170.0,2075.0,5,0.3,4096
7875,2046,0.7057854469894664,170.0,2076.0,5,0.3,4096
7876,2047,0.7062483560002875,170.0,2077.0,5,0.3,4096
7877,2048,0.7067083459987771,170.0,2078.0,5,0.3,4096
7878,2049,0.7166837459953967,170.0,2079.0,5,0.3,4096
7879,2050,0.7171625060000224,170.0,2080.0,5,0.3,4096
7880,2051,0.7176682549907127,170.0,2081.0,5,0.3,4096
7881,2052,0.7181467819900718,170.0,2082.0,5,0.3,4096
7882,2053,0.7186228069913341,170.0,2083.0,5,0.3,4096
7883,2054,0.7190996889985399,170.0,2084.0,5,0.3,4096
7884,2055,0.7195748329977505,170.0,2085.0,5,0.3,4096
7885,2056,0.7200432760000695,170.0,2086.0,5,0.3,4096
7886,2057,0.7204998410015833,170.0,2087.0,5,0.3,4096
7887,2058,0.7209672309982125,170.0,2088.0,5,0.3,4096
7888,2059,0.721438294989639,170.0,2089.0,5,0.3,4096
7889,2060,0.7219080649956595,170.0,2090.0,5,0.3,4096
7890,2061,0.7223801939981058,170.0,2091.0,5,0.3,4096
7891,2062,0.7228487919928739,170.0,2092.0,5,0.3,4096
7892,2063,0.7233104399929289,170.0,2093.0,5,0.3,4096
7893,2064,0.7237829139921814,170.0,2094.0,5,0.3,4096
7894,2065,0.7242470999917714,170.0,2095.0,5,0.3,4096
7895,2066,0.7247220489953179,170.0,2096.0,5,0.3,4096
7896,2067,0.7251878649985883,170.0,2097.0,5,0.3,4096
7897,2068,0.7256634749937803,170.0,2098.0,5,0.3,4096
7898,2069,0.7261301440012176,170.0,2099.0,5,0.3,4096
7899,2070,0.7266119339910802,170.0,2100.0,5,0.3,4096
7900,2071,0.7270934769912856,170.0,2101.0,5,0.3,4096
7901,2072,0.727577758996631,170.0,2102.0,5,0.3,4096
7902,2073,0.7280568119895179,170.0,2103.0,5,0.3,4096
7903,2074,0.7285256879986264,170.0,2104.0,5,0.3,4096
7904,2075,0.7290232969971839,170.0,2105.0,5,0.3,4096
7905,2076,0.7294918359984877,170.0,2106.0,5,0.3,4096
7906,2077,0.7299767289950978,170.0,2107.0,5,0.3,4096
7907,2078,0.730469310990884,170.0,2108.0,5,0.3,4096
7908,2079,0.730949046992464,170.0,2109.0,5,0.3,4096
7909,2080,0.7314198149979347,170.0,2110.0,5,0.3,4096
7910,2081,0.73190415299905,170.0,2111.0,5,0.3,4096
7911,2082,0.7323822019970976,170.0,2112.0,5,0.3,4096
7912,2083,0.7328507709898986,170.0,2113.0,5,0.3,4096
7913,2084,0.7333213209931273,170.0,2114.0,5,0.3,4096
7914,2085,0.7337948709900957,170.0,2115.0,5,0.3,4096
7915,2086,0.7342762719927123,170.0,2116.0,5,0.3,4096
7916,2087,0.7347655549965566,170.0,2117.0,5,0.3,4096
7917,2088,0.7352506780007388,170.0,2118.0,5,0.3,4096
7918,2089,0.7357317329879152,170.0,2119.0,5,0.3,4096
7919,2090,0.7362097360019106,170.0,2120.0,5,0.3,4096
7920,2091,0.7366880339977797,170.0,2121.0,5,0.3,4096
7921,2092,0.7371588419919135,170.0,2122.0,5,0.3,4096
7922,2093,0.7376264789927518,170.0,2123.0,5,0.3,4096
7923,2094,0.7381013150006765,170.0,2124.0,5,0.3,4096
7924,2095,0.7385801329946844,170.0,2125.0,5,0.3,4096
7925,2096,0.7390592059964547,170.0,2126.0,5,0.3,4096
7926,2097,0.7395348659920273,170.0,2127.0,5,0.3,4096
7927,2098,0.74002305099566,170.0,2128.0,5,0.3,4096
7928,2099,0.7405075009883149,170.0,2129.0,5,0.3,4096
7929,2100,0.740991259997827,170.0,2130.0,5,0.3,4096
7930,2101,0.7414678189961705,170.0,2131.0,5,0.3,4096
7931,2102,0.7419411159935407,170.0,2132.0,5,0.3,4096
7932,2103,0.742420870999922,170.0,2133.0,5,0.3,4096
7933,2104,0.7428874609904597,170.0,2134.0,5,0.3,4096
7934,2105,0.7433673999912571,170.0,2135.0,5,0.3,4096
7935,2106,0.7438382799882675,170.0,2136.0,5,0.3,4096
7936,2107,0.7443204909941414,170.0,2137.0,5,0.3,4096
7937,2108,0.7448106829979224,170.0,2138.0,5,0.3,4096
7938,2109,0.7452923209930304,170.0,2139.0,5,0.3,4096
7939,2110,0.7457647119881585,170.0,2140.0,5,0.3,4096
7940,2111,0.74623764998978,170.0,2141.0,5,0.3,4096
7941,2112,0.7467070970014902,170.0,2142.0,5,0.3,4096
7942,2113,0.747179892990971,170.0,2143.0,5,0.3,4096
7943,2114,0.7476534899906255,170.0,2144.0,5,0.3,4096
7944,2115,0.7481220289919293,170.0,2145.0,5,0.3,4096
7945,2116,0.748600291000912,170.0,2146.0,5,0.3,4096
7946,2117,0.7491015309933573,170.0,2147.0,5,0.3,4096
7947,2118,0.7496046379965264,170.0,2148.0,5,0.3,4096
7948,2119,0.7500918110017665,170.0,2149.0,5,0.3,4096
7949,2120,0.7505816819902975,170.0,2150.0,5,0.3,4096
7950,2121,0.7510647809976945,170.0,2151.0,5,0.3,4096
7951,2122,0.7515410109917866,170.0,2152.0,5,0.3,4096
7952,2123,0.7520123939902987,170.0,2153.0,5,0.3,4096
7953,2124,0.7524941289884737,170.0,2154.0,5,0.3,4096
7954,2125,0.7529749029927189,170.0,2155.0,5,0.3,4096
7955,2126,0.75345927500166,170.0,2156.0,5,0.3,4096
7956,2127,0.7539367389981635,170.0,2157.0,5,0.3,4096
7957,2128,0.7544147689914098,170.0,2158.0,5,0.3,4096
7958,2129,0.7548905779985944,170.0,2159.0,5,0.3,4096
7959,2130,0.7553727799968328,170.0,2160.0,5,0.3,4096
7960,2131,0.7558428959891899,170.0,2161.0,5,0.3,4096
7961,2132,0.7563137649995042,170.0,2162.0,5,0.3,4096
7962,2133,0.7567890209902544,170.0,2163.0,5,0.3,4096
7963,2134,0.7572661739977775,170.0,2164.0,5,0.3,4096
7964,2135,0.7577500929910457,170.0,2165.0,5,0.3,4096
7965,2136,0.7582333869941067,170.0,2166.0,5,0.3,4096
7966,2137,0.7587266709888354,170.0,2167.0,5,0.3,4096
7967,2138,0.7592170759889996,170.0,2168.0,5,0.3,4096
7968,2139,0.7596891619905364,170.0,2169.0,5,0.3,4096
7969,2140,0.7601608979894081,170.0,2170.0,5,0.3,4096
7970,2141,0.7606347879918758,170.0,2171.0,5,0.3,4096
7971,2142,0.7611167659924831,170.0,2172.0,5,0.3,4096
7972,2143,0.7616042089939583,170.0,2173.0,5,0.3,4096
7973,2144,0.7620847749931272,170.0,2174.0,5,0.3,4096
7974,2145,0.7625811889884062,170.0,2175.0,5,0.3,4096
7975,2146,0.7630654699896695,170.0,2176.0,5,0.3,4096
7976,2147,0.7635392219963251,170.0,2177.0,5,0.3,4096
7977,2148,0.7640130829968257,170.0,2178.0,5,0.3,4096
7978,2149,0.7644949329987867,170.0,2179.0,5,0.3,4096
7979,2150,0.7649757449980825,170.0,2180.0,5,0.3,4096
7980,2151,0.765457695000805,170.0,2181.0,5,0.3,4096
7981,2152,0.7659291529998882,170.0,2182.0,5,0.3,4096
7982,2153,0.7664179109997349,170.0,2183.0,5,0.3,4096
7983,2154,0.7669077469909098,170.0,2184.0,5,0.3,4096
7984,2155,0.7673918099899311,170.0,2185.0,5,0.3,4096
7985,2156,0.7678793349914486,170.0,2186.0,5,0.3,4096
7986,2157,0.7683718049956951,170.0,2187.0,5,0.3,4096
7987,2158,0.7688510619918816,170.0,2188.0,5,0.3,4096
7988,2159,0.7693505489878589,170.0,2189.0,5,0.3,4096
7989,2160,0.7698341659997823,170.0,2190.0,5,0.3,4096
7990,2161,0.7703177749936003,170.0,2191.0,5,0.3,4096
7991,2162,0.7708076779963449,170.0,2192.0,5,0.3,4096
7992,2163,0.7712924090010347,170.0,2193.0,5,0.3,4096
7993,2164,0.7717810769972857,170.0,2194.0,5,0.3,4096
7994,2165,0.7722704249899834,170.0,2195.0,5,0.3,4096
7995,2166,0.772763249988202,170.0,2196.0,5,0.3,4096
7996,2167,0.773260146001121,170.0,2197.0,5,0.3,4096
7997,2168,0.7737489669962088,170.0,2198.0,5,0.3,4096
7998,2169,0.7742739069944946,170.0,2199.0,5,0.3,4096
7999,2170,0.7747651249956107,170.0,2200.0,5,0.3,4096
8000,2171,0.7752423649944831,170.0,2201.0,5,0.3,4096
8001,2172,0.7757259119971422,170.0,2202.0,5,0.3,4096
8002,2173,0.7762137969984906,170.0,2203.0,5,0.3,4096
8003,2174,0.7766937099950155,170.0,2204.0,5,0.3,4096
8004,2175,0.777178593998542,170.0,2205.0,5,0.3,4096
8005,2176,0.7776604589889757,170.0,2206.0,5,0.3,4096
8006,2177,0.7781588049983839,170.0,2207.0,5,0.3,4096
8007,2178,0.7786439579940634,170.0,2208.0,5,0.3,4096
8008,2179,0.7791267119901022,170.0,2209.0,5,0.3,4096
8009,2180,0.7796248779923189,170.0,2210.0,5,0.3,4096
8010,2181,0.7801159879891202,170.0,2211.0,5,0.3,4096
8011,2182,0.7806130969984224,170.0,2212.0,5,0.3,4096
8012,2183,0.781101177999517,170.0,2213.0,5,0.3,4096
8013,2184,0.7815845139994053,170.0,2214.0,5,0.3,4096
8014,2185,0.782068521992187,170.0,2215.0,5,0.3,4096
8015,2186,0.7825591899891151,172.0,2217.0,5,0.3,4096
8016,2187,0.7830480239936151,172.0,2218.0,5,0.3,4096
8017,2188,0.7835337759897811,172.0,2219.0,5,0.3,4096
8018,2189,0.7840150529955281,172.0,2220.0,5,0.3,4096
8019,2190,0.7844966639968334,172.0,2221.0,5,0.3,4096
8020,2191,0.7849753459886415,172.0,2222.0,5,0.3,4096
8021,2192,0.7854521689878311,172.0,2223.0,5,0.3,4096
8022,2193,0.7859372279926902,172.0,2224.0,5,0.3,4096
8023,2194,0.7864247510005953,172.0,2225.0,5,0.3,4096
8024,2195,0.786918475991115,172.0,2226.0,5,0.3,4096
8025,2196,0.7874113509897143,172.0,2227.0,5,0.3,4096
8026,2197,0.7879059729893925,172.0,2228.0,5,0.3,4096
8027,2198,0.7884074949979549,172.0,2229.0,5,0.3,4096
8028,2199,0.7888928949978435,172.0,2230.0,5,0.3,4096
8029,2200,0.7893993799953023,172.0,2231.0,5,0.3,4096
8030,2201,0.7898844909941545,172.0,2232.0,5,0.3,4096
8031,2202,0.7903739949979354,172.0,2233.0,5,0.3,4096
8032,2203,0.7908654039929388,172.0,2234.0,5,0.3,4096
8033,2204,0.7913524049945408,172.0,2235.0,5,0.3,4096
8034,2205,0.7918334290006896,172.0,2236.0,5,0.3,4096
8035,2206,0.7923250890016789,172.0,2237.0,5,0.3,4096
8036,2207,0.7928031899937196,172.0,2238.0,5,0.3,4096
8037,2208,0.7932897110003978,172.0,2239.0,5,0.3,4096
8038,2209,0.7937913380010286,172.0,2240.0,5,0.3,4096
8039,2210,0.7942910129931988,172.0,2241.0,5,0.3,4096
8040,2211,0.7947874359961133,172.0,2242.0,5,0.3,4096
8041,2212,0.795288442997844,172.0,2243.0,5,0.3,4096
8042,2213,0.7958007409906713,172.0,2244.0,5,0.3,4096
8043,2214,0.7963024119962938,172.0,2245.0,5,0.3,4096
8044,2215,0.7967951140017249,172.0,2246.0,5,0.3,4096
8045,2216,0.7972818389971508,172.0,2247.0,5,0.3,4096
8046,2217,0.7977660689939512,172.0,2248.0,5,0.3,4096
8047,2218,0.7982643239956815,172.0,2249.0,5,0.3,4096
8048,2219,0.7987633909942815,172.0,2250.0,5,0.3,4096
8049,2220,0.7992550709896022,172.0,2251.0,5,0.3,4096
8050,2221,0.7997573119937442,172.0,2252.0,5,0.3,4096
8051,2222,0.8002520849986468,172.0,2253.0,5,0.3,4096
8052,2223,0.8007394559972454,172.0,2254.0,5,0.3,4096
8053,2224,0.8012214560003486,172.0,2255.0,5,0.3,4096
8054,2225,0.8017087779880967,172.0,2256.0,5,0.3,4096
8055,2226,0.8021987699903548,172.0,2257.0,5,0.3,4096
8056,2227,0.8026906919985777,172.0,2258.0,5,0.3,4096
8057,2228,0.8031850699917413,172.0,2259.0,5,0.3,4096
8058,2229,0.8036803399882047,172.0,2260.0,5,0.3,4096
8059,2230,0.8041824620013358,172.0,2261.0,5,0.3,4096
8060,2231,0.8046793789981166,172.0,2262.0,5,0.3,4096
8061,2232,0.8051790909958072,172.0,2263.0,5,0.3,4096
8062,2233,0.8056674319959711,172.0,2264.0,5,0.3,4096
8063,2234,0.8061521799972979,172.0,2265.0,5,0.3,4096
8064,2235,0.8066452169878175,172.0,2266.0,5,0.3,4096
8065,2236,0.807136906994856,172.0,2267.0,5,0.3,4096
8066,2237,0.8076271699974313,172.0,2268.0,5,0.3,4096
8067,2238,0.8081204459886067,172.0,2269.0,5,0.3,4096
8068,2239,0.8086182349943556,172.0,2270.0,5,0.3,4096
8069,2240,0.8091203499934636,172.0,2271.0,5,0.3,4096
8070,2241,0.8096438829961699,172.0,2272.0,5,0.3,4096
8071,2242,0.8101490449917037,172.0,2273.0,5,0.3,4096
8072,2243,0.8106540669978131,172.0,2274.0,5,0.3,4096
8073,2244,0.8111591639899416,172.0,2275.0,5,0.3,4096
8074,2245,0.8116608349955641,172.0,2276.0,5,0.3,4096
8075,2246,0.8121474639920052,172.0,2277.0,5,0.3,4096
8076,2247,0.8126402490015607,172.0,2278.0,5,0.3,4096
8077,2248,0.8131283859984251,172.0,2279.0,5,0.3,4096
8078,2249,0.8136215419945074,172.0,2280.0,5,0.3,4096
8079,2250,0.8141182010003831,172.0,2281.0,5,0.3,4096
8080,2251,0.8146106469939696,172.0,2282.0,5,0.3,4096
8081,2252,0.8151085119898198,172.0,2283.0,5,0.3,4096
8082,2253,0.8156010079983389,172.0,2284.0,5,0.3,4096
8083,2254,0.8160873719898518,172.0,2285.0,5,0.3,4096
8084,2255,0.8165776779933367,172.0,2286.0,5,0.3,4096
8085,2256,0.817077840998536,172.0,2287.0,5,0.3,4096
8086,2257,0.8175800899916794,172.0,2288.0,5,0.3,4096
8087,2258,0.8180877449922264,172.0,2289.0,5,0.3,4096
8088,2259,0.8185979129921179,172.0,2290.0,5,0.3,4096
8089,2260,0.81909864199406,172.0,2291.0,5,0.3,4096
8090,2261,0.8195907409972278,172.0,2292.0,5,0.3,4096
8091,2262,0.8200825529929716,172.0,2293.0,5,0.3,4096
8092,2263,0.8205762860015966,172.0,2294.0,5,0.3,4096
8093,2264,0.8210693149885628,172.0,2295.0,5,0.3,4096
8094,2265,0.8215628530015238,172.0,2296.0,5,0.3,4096
8095,2266,0.8220636280020699,172.0,2297.0,5,0.3,4096
8096,2267,0.8225620979937958,172.0,2298.0,5,0.3,4096
8097,2268,0.8230712679942371,172.0,2299.0,5,0.3,4096
8098,2269,0.8235759639937896,172.0,2300.0,5,0.3,4096
8099,2270,0.8240792329888791,172.0,2301.0,5,0.3,4096
8100,2271,0.8245875589927891,172.0,2302.0,5,0.3,4096
8101,2272,0.8250873879878782,172.0,2303.0,5,0.3,4096
8102,2273,0.8255889430001844,172.0,2304.0,5,0.3,4096
8103,2274,0.8260787079925649,172.0,2305.0,5,0.3,4096
8104,2275,0.8265804549882887,172.0,2306.0,5,0.3,4096
8105,2276,0.8270721799926832,172.0,2307.0,5,0.3,4096
8106,2277,0.8275772119959584,172.0,2308.0,5,0.3,4096
8107,2278,0.8280667179933516,172.0,2309.0,5,0.3,4096
8108,2279,0.8285636109940242,172.0,2310.0,5,0.3,4096
8109,2280,0.8290526579949073,172.0,2311.0,5,0.3,4096
8110,2281,0.8295866449916502,172.0,2312.0,5,0.3,4096
8111,2282,0.8301076639909297,172.0,2313.0,5,0.3,4096
8112,2283,0.8306123099901015,172.0,2314.0,5,0.3,4096
8113,2284,0.8311776670016116,172.0,2315.0,5,0.3,4096
8114,2285,0.8317158680001739,172.0,2316.0,5,0.3,4096
8115,2286,0.8322243319998961,172.0,2317.0,5,0.3,4096
8116,2287,0.8327215009921929,172.0,2318.0,5,0.3,4096
8117,2288,0.8332170859939652,172.0,2319.0,5,0.3,4096
8118,2289,0.8337193249899428,172.0,2320.0,5,0.3,4096
8119,2290,0.8342238689947408,172.0,2321.0,5,0.3,4096
8120,2291,0.8347267579956679,172.0,2322.0,5,0.3,4096
8121,2292,0.8352267489972292,172.0,2323.0,5,0.3,4096
8122,2293,0.8357457109959796,172.0,2324.0,5,0.3,4096
8123,2294,0.836257510993164,172.0,2325.0,5,0.3,4096
8124,2295,0.8367628809937742,172.0,2326.0,5,0.3,4096
8125,2296,0.8372632329992484,172.0,2327.0,5,0.3,4096
8126,2297,0.8377676550007891,172.0,2328.0,5,0.3,4096
8127,2298,0.8382659389899345,172.0,2329.0,5,0.3,4096
8128,2299,0.8387847689882619,172.0,2330.0,5,0.3,4096
8129,2300,0.8393028599966783,172.0,2331.0,5,0.3,4096
8130,2301,0.839819175991579,172.0,2332.0,5,0.3,4096
8131,2302,0.8403286690008827,172.0,2333.0,5,0.3,4096
8132,2303,0.8408300849987427,172.0,2334.0,5,0.3,4096
8133,2304,0.8413360039994586,172.0,2335.0,5,0.3,4096
8134,2305,0.8418460179964313,172.0,2336.0,5,0.3,4096
8135,2306,0.8423631039913744,172.0,2337.0,5,0.3,4096
8136,2307,0.8428677179908846,172.0,2338.0,5,0.3,4096
8137,2308,0.8433674999978393,172.0,2339.0,5,0.3,4096
8138,2309,0.843880068990984,172.0,2340.0,5,0.3,4096
8139,2310,0.8443859979888657,172.0,2341.0,5,0.3,4096
8140,2311,0.8448955269996077,172.0,2342.0,5,0.3,4096
8141,2312,0.845401837999816,172.0,2343.0,5,0.3,4096
8142,2313,0.8459185479878215,172.0,2344.0,5,0.3,4096
8143,2314,0.8464376289921347,172.0,2345.0,5,0.3,4096
8144,2315,0.8469401069887681,172.0,2346.0,5,0.3,4096
8145,2316,0.8474443089944543,172.0,2347.0,5,0.3,4096
8146,2317,0.8479494899947895,172.0,2348.0,5,0.3,4096
8147,2318,0.8484500560007291,172.0,2349.0,5,0.3,4096
