,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2281,229,466.17731038399506,428.0,270.0,True,300,0.5,512
2282,230,468.1801799479872,428.0,271.0,True,300,0.5,512
2283,231,470.4555086029868,428.0,272.0,True,300,0.5,512
2284,232,473.5310081150092,428.0,273.0,True,300,0.5,512
2285,233,475.6384954380046,428.0,274.0,True,300,0.5,512
2286,234,477.8661278159998,428.0,275.0,True,300,0.5,512
2287,235,480.3285728280025,428.0,276.0,True,300,0.5,512
2288,236,482.1586737399921,428.0,277.0,True,300,0.5,512
2289,237,483.9985033980047,428.0,278.0,True,300,0.5,512
2290,238,485.82879386498826,428.0,279.0,True,300,0.5,512
2291,239,487.6563611780002,428.0,280.0,True,300,0.5,512
2292,240,489.4909735569963,428.0,281.0,True,300,0.5,512
2293,241,491.31911502600997,428.0,282.0,True,300,0.5,512
2294,242,493.14464237799984,428.0,283.0,True,300,0.5,512
2295,243,495.016534416005,428.0,284.0,True,300,0.5,512
2296,244,497.26045663500554,428.0,285.0,True,300,0.5,512
2297,245,499.4914968869998,428.0,286.0,True,300,0.5,512
2298,246,501.3607669789926,428.0,287.0,True,300,0.5,512
2299,247,503.2354830609984,428.0,288.0,True,300,0.5,512
2300,248,505.1097066630027,428.0,289.0,True,300,0.5,512
2301,249,506.98115247499663,428.0,290.0,True,300,0.5,512
2302,250,508.85577848600224,428.0,291.0,True,300,0.5,512
2303,251,510.7215941630129,428.0,292.0,True,300,0.5,512
2304,252,512.595882507012,428.0,293.0,True,300,0.5,512
2305,253,514.476535135007,428.0,294.0,True,300,0.5,512
2306,254,516.3499441670137,428.0,295.0,True,300,0.5,512
2307,255,518.2238324559876,428.0,296.0,True,300,0.5,512
2308,256,520.0917718799901,428.0,297.0,True,300,0.5,512
2309,257,521.9615558809892,428.0,298.0,True,300,0.5,512
2310,258,524.3997854629997,428.0,299.0,True,300,0.5,512
2311,259,526.409081263002,428.0,300.0,True,300,0.5,512
2312,260,528.5364181110053,428.0,301.0,True,300,0.5,512
2313,261,531.3850000819948,428.0,302.0,True,300,0.5,512
2314,262,534.2694365670031,428.0,303.0,True,300,0.5,512
2315,263,537.3776518740051,428.0,304.0,True,300,0.5,512
2316,264,540.2135230579879,428.0,305.0,True,300,0.5,512
2317,265,542.2655441040115,428.0,306.0,True,300,0.5,512
2318,266,544.933899213007,428.0,307.0,True,300,0.5,512
2319,267,547.1302036540001,428.0,308.0,True,300,0.5,512
2320,268,549.3706548319897,428.0,309.0,True,300,0.5,512
2321,269,551.6143100209883,428.0,310.0,True,300,0.5,512
2322,270,554.3648722830112,428.0,311.0,True,300,0.5,512
2323,271,556.5066835549951,428.0,312.0,True,300,0.5,512
2324,272,558.4176669899898,428.0,313.0,True,300,0.5,512
2325,273,560.4529170310125,428.0,314.0,True,300,0.5,512
2326,274,562.3404707250011,428.0,315.0,True,300,0.5,512
2327,275,564.225077798008,428.0,316.0,True,300,0.5,512
2328,276,566.1767381049867,428.0,317.0,True,300,0.5,512
2329,277,568.0917499930074,428.0,318.0,True,300,0.5,512
2330,278,570.1369091699889,428.0,319.0,True,300,0.5,512
2331,279,572.046495771996,428.0,320.0,True,300,0.5,512
2332,280,573.9274147239921,428.0,321.0,True,300,0.5,512
2333,281,576.2854483620031,428.0,322.0,True,300,0.5,512
2334,282,578.448705466988,428.0,323.0,True,300,0.5,512
2335,283,580.3283953439968,428.0,324.0,True,300,0.5,512
2336,284,582.2008555160137,428.0,325.0,True,300,0.5,512
2337,285,584.3048590320104,428.0,326.0,True,300,0.5,512
2338,286,586.385884613992,428.0,327.0,True,300,0.5,512
2339,287,588.3054801090038,428.0,328.0,True,300,0.5,512
2340,288,590.2345115659991,428.0,329.0,True,300,0.5,512
2341,289,592.1445095099916,428.0,330.0,True,300,0.5,512
2342,290,594.5095494799898,428.0,331.0,True,300,0.5,512
2343,291,596.391107856005,428.0,332.0,True,300,0.5,512
2344,292,598.296079702006,428.0,333.0,True,300,0.5,512
2345,293,600.1668557249941,428.0,334.0,True,300,0.5,512
2346,294,602.0348340949859,428.0,335.0,True,300,0.5,512
2347,295,603.9047731350001,428.0,336.0,True,300,0.5,512
2348,296,605.7745891840023,428.0,337.0,True,300,0.5,512
2349,297,607.6521491369931,428.0,338.0,True,300,0.5,512
2350,298,609.527254206012,428.0,339.0,True,300,0.5,512
2351,299,611.3878714180028,428.0,340.0,True,300,0.5,512
2352,300,613.2607984869974,428.0,341.0,True,300,0.5,512
2353,301,615.1418401649862,428.0,342.0,True,300,0.5,512
2354,302,617.0171925360046,428.0,343.0,True,300,0.5,512
2355,303,618.8876172929886,428.0,344.0,True,300,0.5,512
2356,304,620.771992769005,428.0,345.0,True,300,0.5,512
2357,305,622.6440383449954,428.0,346.0,True,300,0.5,512
2358,306,624.5167766440136,428.0,347.0,True,300,0.5,512
2359,307,626.3893311349966,428.0,348.0,True,300,0.5,512
2360,308,628.2569097869855,428.0,349.0,True,300,0.5,512
2361,309,630.1200968610065,428.0,350.0,True,300,0.5,512
2362,310,631.9932417510136,428.0,351.0,True,300,0.5,512
2363,311,633.8613507859991,428.0,352.0,True,300,0.5,512
2364,312,635.7361317810137,428.0,353.0,True,300,0.5,512
2365,313,637.6118139020109,428.0,354.0,True,300,0.5,512
2366,314,639.4857888190018,428.0,355.0,True,300,0.5,512
2367,315,641.3644480470102,428.0,356.0,True,300,0.5,512
2368,316,643.2306882319972,428.0,357.0,True,300,0.5,512
2369,317,645.1027127259877,428.0,358.0,True,300,0.5,512
2370,318,646.9723851050076,428.0,359.0,True,300,0.5,512
2371,319,648.853446677007,428.0,360.0,True,300,0.5,512
2372,320,650.7163311619952,428.0,361.0,True,300,0.5,512
2373,321,652.5889322239964,428.0,362.0,True,300,0.5,512
2374,322,654.4533650309895,428.0,363.0,True,300,0.5,512
2375,323,656.3227164559939,428.0,364.0,True,300,0.5,512
2376,324,658.1908821540128,428.0,365.0,True,300,0.5,512
2377,325,660.0678534430044,428.0,366.0,True,300,0.5,512
2378,326,661.9215520079888,428.0,367.0,True,300,0.5,512
2379,327,663.7945155840134,428.0,368.0,True,300,0.5,512
2380,328,665.6634158919915,428.0,369.0,True,300,0.5,512
2381,329,667.5314455860062,428.0,370.0,True,300,0.5,512
2382,330,669.4030484730029,428.0,371.0,True,300,0.5,512
2383,331,671.2742449009966,428.0,372.0,True,300,0.5,512
2384,332,673.138552488992,428.0,373.0,True,300,0.5,512
2385,333,674.9954508969968,428.0,374.0,True,300,0.5,512
2386,334,676.8621309000009,428.0,375.0,True,300,0.5,512
2387,335,678.7429484509921,428.0,376.0,True,300,0.5,512
2388,336,680.6065332230064,428.0,377.0,True,300,0.5,512
2389,337,682.4719771860109,428.0,378.0,True,300,0.5,512
2390,338,684.3461379350047,428.0,379.0,True,300,0.5,512
2391,339,686.2099037620064,428.0,380.0,True,300,0.5,512
2392,340,688.0891984410118,428.0,381.0,True,300,0.5,512
2393,341,689.9526364789926,428.0,382.0,True,300,0.5,512
2394,342,691.8307224719902,428.0,383.0,True,300,0.5,512
2395,343,693.6973634669848,428.0,384.0,True,300,0.5,512
2396,344,695.5671256789938,428.0,385.0,True,300,0.5,512
2397,345,697.4452035840077,428.0,386.0,True,300,0.5,512
2398,346,699.3309633900062,428.0,387.0,True,300,0.5,512
2399,347,701.1933113659907,428.0,388.0,True,300,0.5,512
2400,348,703.067464866006,428.0,389.0,True,300,0.5,512
2401,349,704.9406238539959,428.0,390.0,True,300,0.5,512
2402,350,706.8127521899878,428.0,391.0,True,300,0.5,512
2403,351,708.6977665850136,428.0,392.0,True,300,0.5,512
2404,352,710.691072726011,428.0,393.0,True,300,0.5,512
2405,353,712.8278451839869,428.0,394.0,True,300,0.5,512
2406,354,714.9431009159889,428.0,395.0,True,300,0.5,512
2407,355,716.8984263220045,428.0,396.0,True,300,0.5,512
2408,356,719.0208515469858,428.0,397.0,True,300,0.5,512
2409,357,721.1121862790023,428.0,398.0,True,300,0.5,512
2410,358,723.5945086999855,428.0,399.0,True,300,0.5,512
2411,359,725.8815912909922,428.0,400.0,True,300,0.5,512
2412,360,728.603683947993,428.0,401.0,True,300,0.5,512
2413,361,731.5407012270007,428.0,402.0,True,300,0.5,512
2414,362,733.5398601159977,428.0,403.0,True,300,0.5,512
2415,363,735.4053164400102,428.0,404.0,True,300,0.5,512
2416,364,737.2235170140048,428.0,405.0,True,300,0.5,512
2417,365,739.0451975679898,428.0,406.0,True,300,0.5,512
2418,366,740.8903735349886,428.0,407.0,True,300,0.5,512
2419,367,742.737527343008,428.0,408.0,True,300,0.5,512
2420,368,744.5603340409871,428.0,409.0,True,300,0.5,512
2421,369,746.3828282959876,428.0,410.0,True,300,0.5,512
2422,370,748.2053463720076,428.0,411.0,True,300,0.5,512
2423,371,750.0271550060133,428.0,412.0,True,300,0.5,512
2424,372,751.8487772420049,428.0,413.0,True,300,0.5,512
2425,373,753.671375053993,428.0,414.0,True,300,0.5,512
2426,374,755.5117244040011,428.0,415.0,True,300,0.5,512
2427,375,757.349973444012,428.0,416.0,True,300,0.5,512
2428,376,759.1595022089896,428.0,417.0,True,300,0.5,512
2429,377,760.9796954749909,428.0,418.0,True,300,0.5,512
2430,378,762.7859048809914,428.0,419.0,True,300,0.5,512
2431,379,764.6169925809954,428.0,420.0,True,300,0.5,512
2432,380,766.4339718889969,428.0,421.0,True,300,0.5,512
2433,381,768.2496373349859,428.0,422.0,True,300,0.5,512
2434,382,770.0739036829909,428.0,423.0,True,300,0.5,512
2435,383,771.89088820701,428.0,424.0,True,300,0.5,512
2436,384,773.7081768960052,428.0,425.0,True,300,0.5,512
2437,385,775.5310649930034,428.0,426.0,True,300,0.5,512
2438,386,777.3445829180127,428.0,427.0,True,300,0.5,512
2439,387,779.1660072400118,428.0,428.0,True,300,0.5,512
2440,388,780.9832834480039,428.0,429.0,True,300,0.5,512
2441,389,782.8085013139935,428.0,430.0,True,300,0.5,512
2442,390,784.7887060150097,428.0,431.0,True,300,0.5,512
2443,391,786.8714356640121,428.0,432.0,True,300,0.5,512
2444,392,788.8457644289883,428.0,433.0,True,300,0.5,512
2445,393,791.2558841620048,428.0,434.0,True,300,0.5,512
2446,394,793.0945226739859,428.0,435.0,True,300,0.5,512
2447,395,794.9170633209869,428.0,436.0,True,300,0.5,512
2448,396,796.7361315849994,428.0,437.0,True,300,0.5,512
2449,397,799.1532699849922,428.0,438.0,True,300,0.5,512
2450,398,800.9586469829956,428.0,439.0,True,300,0.5,512
2451,399,802.7737220450072,428.0,440.0,True,300,0.5,512
2452,400,804.5966694729868,428.0,441.0,True,300,0.5,512
2453,401,806.411799894995,428.0,442.0,True,300,0.5,512
2454,402,808.2210265109898,428.0,443.0,True,300,0.5,512
2455,403,810.0439241279964,428.0,444.0,True,300,0.5,512
2456,404,811.8614117600082,428.0,445.0,True,300,0.5,512
2457,405,813.6779397559876,428.0,446.0,True,300,0.5,512
2458,406,815.490162786009,428.0,447.0,True,300,0.5,512
2459,407,817.3208097059978,428.0,448.0,True,300,0.5,512
2460,408,819.1248556629871,428.0,449.0,True,300,0.5,512
2461,409,820.9692718459992,428.0,450.0,True,300,0.5,512
2462,410,822.7847073159937,428.0,451.0,True,300,0.5,512
2463,411,824.6084335409978,428.0,452.0,True,300,0.5,512
2464,412,826.4253975409956,428.0,453.0,True,300,0.5,512
2465,413,828.241322026006,428.0,454.0,True,300,0.5,512
2466,414,830.0513010320137,428.0,455.0,True,300,0.5,512
2467,415,831.8704604190134,428.0,456.0,True,300,0.5,512
2468,416,833.6851963980007,428.0,457.0,True,300,0.5,512
2469,417,835.5228899600042,428.0,458.0,True,300,0.5,512
2470,418,837.3547084940074,428.0,459.0,True,300,0.5,512
2471,419,839.1765782370057,428.0,460.0,True,300,0.5,512
2472,420,840.9833219239954,428.0,461.0,True,300,0.5,512
2473,421,842.8070363079896,428.0,462.0,True,300,0.5,512
2474,422,844.6347047360032,428.0,463.0,True,300,0.5,512
2475,423,846.4552426440059,428.0,464.0,True,300,0.5,512
2476,424,848.2770798059937,428.0,465.0,True,300,0.5,512
2477,425,850.1044478820113,428.0,466.0,True,300,0.5,512
2478,426,851.9089142029989,428.0,467.0,True,300,0.5,512
2479,427,853.7442473089905,428.0,468.0,True,300,0.5,512
2480,428,855.5718315269914,428.0,469.0,True,300,0.5,512
2481,429,857.6176409340114,428.0,470.0,True,300,0.5,512
2482,430,859.4625699349854,428.0,471.0,True,300,0.5,512
2483,431,861.2793507419992,428.0,472.0,True,300,0.5,512
2484,432,863.0963050950086,428.0,473.0,True,300,0.5,512
2485,433,864.923859491013,428.0,474.0,True,300,0.5,512
2486,434,866.7399000129953,428.0,475.0,True,300,0.5,512
2487,435,868.5568819899927,428.0,476.0,True,300,0.5,512
2488,436,870.3823375980137,428.0,477.0,True,300,0.5,512
2489,437,872.1979501059977,428.0,478.0,True,300,0.5,512
2490,438,874.104720495001,428.0,479.0,True,300,0.5,512
2491,439,876.0556710950041,428.0,480.0,True,300,0.5,512
2492,440,877.8546515289927,428.0,481.0,True,300,0.5,512
2493,441,879.6816122829914,428.0,482.0,True,300,0.5,512
2494,442,881.4984406190051,428.0,483.0,True,300,0.5,512
2495,443,883.6217265650048,428.0,484.0,True,300,0.5,512
2496,444,885.4748456949892,428.0,485.0,True,300,0.5,512
2497,445,887.3407741920091,428.0,486.0,True,300,0.5,512
2498,446,889.1825542690058,428.0,487.0,True,300,0.5,512
2499,447,891.0301726050093,428.0,488.0,True,300,0.5,512
2500,448,892.8747659350047,428.0,489.0,True,300,0.5,512
2501,449,894.7305299710133,428.0,490.0,True,300,0.5,512
2502,450,896.6985293639882,428.0,491.0,True,300,0.5,512
2503,451,898.8250569549855,428.0,492.0,True,300,0.5,512
2504,452,902.4457341060042,428.0,493.0,True,300,0.5,512
2505,453,904.9826382779866,428.0,494.0,True,300,0.5,512
2506,454,906.8778269790055,428.0,495.0,True,300,0.5,512
2507,455,908.9913712700072,428.0,496.0,True,300,0.5,512
2508,456,910.9637849179853,428.0,497.0,True,300,0.5,512
2509,457,913.6913431200082,428.0,498.0,True,300,0.5,512
2510,458,915.9087156849855,428.0,499.0,True,300,0.5,512
2511,459,917.85559435701,428.0,500.0,True,300,0.5,512
2512,460,919.8762871279905,428.0,501.0,True,300,0.5,512
2513,461,924.7741103890003,428.0,502.0,True,300,0.5,512
2514,462,928.1962947070133,428.0,503.0,True,300,0.5,512
2515,463,930.2291961539886,428.0,504.0,True,300,0.5,512
2516,464,932.0751445660135,428.0,505.0,True,300,0.5,512
2517,465,933.9426934160001,428.0,506.0,True,300,0.5,512
2518,466,935.811423090985,428.0,507.0,True,300,0.5,512
2519,467,937.8279978260107,428.0,508.0,True,300,0.5,512
2520,468,942.2131400220096,428.0,509.0,True,300,0.5,512
2521,469,944.3318421329896,428.0,510.0,True,300,0.5,512
2522,470,946.6162149269949,428.0,511.0,True,300,0.5,512
2523,471,948.7134937049996,428.0,512.0,True,300,0.5,512
2524,472,950.8373266909912,428.0,513.0,True,300,0.5,512
2525,473,952.8880056120106,428.0,514.0,True,300,0.5,512
2526,474,955.2459685349895,428.0,515.0,True,300,0.5,512
2527,475,957.5839738129871,428.0,516.0,True,300,0.5,512
2528,476,960.6903940459888,428.0,517.0,True,300,0.5,512
2529,477,962.8774331159948,428.0,518.0,True,300,0.5,512
2530,478,965.0013168780133,428.0,519.0,True,300,0.5,512
2531,479,967.4424591670104,428.0,520.0,True,300,0.5,512
2532,480,970.1428238840017,428.0,521.0,True,300,0.5,512
2533,481,972.124110564997,428.0,522.0,True,300,0.5,512
2534,482,974.1852625840111,428.0,523.0,True,300,0.5,512
2535,483,976.1815311659884,428.0,524.0,True,300,0.5,512
2536,484,978.1718759170035,428.0,525.0,True,300,0.5,512
2537,485,980.8940420550061,428.0,526.0,True,300,0.5,512
2538,486,982.7887860799965,428.0,527.0,True,300,0.5,512
2539,487,984.8094133969862,428.0,528.0,True,300,0.5,512
2540,488,987.037326789985,428.0,529.0,True,300,0.5,512
2541,489,988.9407235549879,428.0,530.0,True,300,0.5,512
2542,490,990.7670317869924,428.0,531.0,True,300,0.5,512
2543,491,992.5853576149966,428.0,532.0,True,300,0.5,512
2544,492,994.4350578520098,428.0,533.0,True,300,0.5,512
2545,493,996.274147093005,428.0,534.0,True,300,0.5,512
2546,494,998.0830492129899,428.0,535.0,True,300,0.5,512
2547,495,999.9035552380083,428.0,536.0,True,300,0.5,512
2548,496,1001.716244167008,428.0,537.0,True,300,0.5,512
2549,497,1003.5260097990104,428.0,538.0,True,300,0.5,512
2550,498,1005.343870687997,428.0,539.0,True,300,0.5,512
2551,499,1007.1564235739934,428.0,540.0,True,300,0.5,512
2552,500,1008.9664809390088,428.0,541.0,True,300,0.5,512
2553,501,1010.7782898859878,428.0,542.0,True,300,0.5,512
2554,502,1012.5883878869936,428.0,543.0,True,300,0.5,512
2555,503,1014.4043159720022,428.0,544.0,True,300,0.5,512
2556,504,1016.6283060960122,428.0,545.0,True,300,0.5,512
2557,505,1018.4363334820082,428.0,546.0,True,300,0.5,512
2558,506,1020.2533674919978,428.0,547.0,True,300,0.5,512
2559,507,1022.0588315440109,428.0,548.0,True,300,0.5,512
2560,508,1023.8668668130122,428.0,549.0,True,300,0.5,512
2561,509,1025.6750352100062,428.0,550.0,True,300,0.5,512
2562,510,1027.4837698180054,428.0,551.0,True,300,0.5,512
2563,511,1029.299138553004,428.0,552.0,True,300,0.5,512
2564,512,1031.1020287020074,428.0,553.0,True,300,0.5,512
2565,0,0.004195916990283877,253.0,0.0,True,300,0.75,512
2566,1,0.644595357007347,278.0,2.0,True,300,0.75,512
2567,2,1.2979023820080329,280.0,4.0,True,300,0.75,512
2568,3,1.9145041230076458,280.0,5.0,True,300,0.75,512
2569,4,2.5533740049868356,281.0,7.0,True,300,0.75,512
2570,5,3.1981392670131754,283.0,9.0,True,300,0.75,512
2571,6,3.957566614000825,283.0,10.0,True,300,0.75,512
2572,7,4.646056371013401,294.0,12.0,True,300,0.75,512
2573,8,5.25655089499196,294.0,13.0,True,300,0.75,512
2574,9,6.014510754001094,294.0,14.0,True,300,0.75,512
2575,10,6.671275725006126,294.0,15.0,True,300,0.75,512
2576,11,7.461659213993698,294.0,16.0,True,300,0.75,512
2577,12,8.108094016992254,294.0,17.0,True,300,0.75,512
2578,13,8.766161720006494,294.0,18.0,True,300,0.75,512
2579,14,9.390309164999053,294.0,19.0,True,300,0.75,512
2580,15,10.030095574998995,294.0,20.0,True,300,0.75,512
2581,16,10.703258210996864,294.0,21.0,True,300,0.75,512
2582,17,11.310433470993303,294.0,22.0,True,300,0.75,512
2583,18,11.95193248099531,294.0,23.0,True,300,0.75,512
2584,19,12.599366887006909,296.0,25.0,True,300,0.75,512
2585,20,13.254820453003049,298.0,27.0,True,300,0.75,512
2586,21,13.942414941004245,298.0,28.0,True,300,0.75,512
2587,22,14.666179141990142,298.0,29.0,True,300,0.75,512
2588,23,15.360578735009767,302.0,31.0,True,300,0.75,512
2589,24,16.013303566985996,302.0,32.0,True,300,0.75,512
2590,25,16.678780023998115,302.0,33.0,True,300,0.75,512
2591,26,17.375922743987758,302.0,34.0,True,300,0.75,512
2592,27,17.888823021989083,302.0,35.0,True,300,0.75,512
2593,28,18.391788053006167,302.0,36.0,True,300,0.75,512
2594,29,18.96963263300131,302.0,37.0,True,300,0.75,512
2595,30,19.47548491798807,310.0,39.0,True,300,0.75,512
2596,31,20.04157588700764,310.0,40.0,True,300,0.75,512
2597,32,20.62749743499444,310.0,41.0,True,300,0.75,512
2598,33,21.240036322997184,310.0,42.0,True,300,0.75,512
2599,34,21.933290070010116,310.0,43.0,True,300,0.75,512
2600,35,22.521879743988393,311.0,45.0,True,300,0.75,512
2601,36,23.110495558998082,311.0,46.0,True,300,0.75,512
2602,37,23.99995280598523,311.0,47.0,True,300,0.75,512
2603,38,24.637130343995523,312.0,49.0,True,300,0.75,512
2604,39,25.826953073992627,318.0,51.0,True,300,0.75,512
2605,40,27.06158132001292,318.0,52.0,True,300,0.75,512
2606,41,28.05951353200362,318.0,53.0,True,300,0.75,512
2607,42,31.0888756380009,322.0,55.0,True,300,0.75,512
2608,43,34.45672677899711,322.0,56.0,True,300,0.75,512
2609,44,37.75312839599792,324.0,58.0,True,300,0.75,512
2610,45,41.13302812501206,324.0,59.0,True,300,0.75,512
2611,46,44.27280148200225,326.0,61.0,True,300,0.75,512
2612,47,47.69630637700902,326.0,62.0,True,300,0.75,512
2613,48,51.216075405012816,328.0,64.0,True,300,0.75,512
2614,49,55.18694398298976,345.0,66.0,True,300,0.75,512
2615,50,59.06742416199995,345.0,67.0,True,300,0.75,512
2616,51,63.19687302800594,345.0,68.0,True,300,0.75,512
2617,52,68.86863360300777,345.0,69.0,True,300,0.75,512
2618,53,74.91443559800973,345.0,70.0,True,300,0.75,512
2619,54,79.78160386899253,345.0,71.0,True,300,0.75,512
2620,55,86.30577177499072,345.0,72.0,True,300,0.75,512
2621,56,92.73227599498932,345.0,73.0,True,300,0.75,512
2622,57,97.49642328699701,346.0,75.0,True,300,0.75,512
2623,58,104.76847220500349,354.0,77.0,True,300,0.75,512
2624,59,109.46630943901255,354.0,78.0,True,300,0.75,512
2625,60,113.2349405720015,354.0,79.0,True,300,0.75,512
2626,61,117.55841594099184,354.0,80.0,True,300,0.75,512
2627,62,123.08488500799285,354.0,81.0,True,300,0.75,512
2628,63,127.64340022701072,356.0,83.0,True,300,0.75,512
2629,64,132.34447850601282,356.0,84.0,True,300,0.75,512
2630,65,134.97050239698729,357.0,86.0,True,300,0.75,512
2631,66,136.9040655019926,369.0,88.0,True,300,0.75,512
2632,67,139.3541605329956,369.0,89.0,True,300,0.75,512
2633,68,141.1619732590043,370.0,91.0,True,300,0.75,512
2634,69,143.16493612498743,370.0,92.0,True,300,0.75,512
2635,70,144.9741919139924,370.0,93.0,True,300,0.75,512
2636,71,146.780167496996,370.0,94.0,True,300,0.75,512
2637,72,148.58821755301324,374.0,96.0,True,300,0.75,512
2638,73,150.48917638100102,376.0,98.0,True,300,0.75,512
2639,74,152.311126495013,384.0,100.0,True,300,0.75,512
2640,75,154.17848990598577,384.0,101.0,True,300,0.75,512
2641,76,156.00060223200126,384.0,102.0,True,300,0.75,512
2642,77,157.8165448810032,384.0,103.0,True,300,0.75,512
2643,78,160.2630223069864,384.0,104.0,True,300,0.75,512
2644,79,163.5024240190105,384.0,105.0,True,300,0.75,512
2645,80,165.68525730699184,390.0,107.0,True,300,0.75,512
2646,81,168.10882570399554,392.0,109.0,True,300,0.75,512
2647,82,170.07197008500225,392.0,110.0,True,300,0.75,512
2648,83,171.97000889098854,392.0,111.0,True,300,0.75,512
2649,84,174.20489173798705,392.0,112.0,True,300,0.75,512
2650,85,176.46222493500682,392.0,113.0,True,300,0.75,512
2651,86,178.44637231100933,392.0,114.0,True,300,0.75,512
2652,87,181.45594222299405,396.0,116.0,True,300,0.75,512
2653,88,183.84597254899563,396.0,117.0,True,300,0.75,512
2654,89,185.77482775598764,396.0,118.0,True,300,0.75,512
2655,90,187.6626537280099,396.0,119.0,True,300,0.75,512
2656,91,189.9828315099876,398.0,121.0,True,300,0.75,512
2657,92,191.79301522500464,398.0,122.0,True,300,0.75,512
2658,93,194.0113431380014,402.0,124.0,True,300,0.75,512
2659,94,196.21250594500452,402.0,125.0,True,300,0.75,512
2660,95,198.0136735609849,402.0,126.0,True,300,0.75,512
2661,96,199.8618258780043,402.0,127.0,True,300,0.75,512
2662,97,201.69676433000132,402.0,128.0,True,300,0.75,512
2663,98,203.5394962739956,404.0,130.0,True,300,0.75,512
2664,99,205.88568336100434,404.0,131.0,True,300,0.75,512
2665,100,207.89292089099763,404.0,132.0,True,300,0.75,512
2666,101,209.7552339899994,404.0,133.0,True,300,0.75,512
2667,102,211.5684695400123,406.0,135.0,True,300,0.75,512
2668,103,213.47507248798502,406.0,136.0,True,300,0.75,512
2669,104,216.87833554600365,406.0,137.0,True,300,0.75,512
2670,105,219.0424527460127,406.0,138.0,True,300,0.75,512
2671,106,220.96754317200975,406.0,139.0,True,300,0.75,512
2672,107,222.77808981499402,408.0,141.0,True,300,0.75,512
2673,108,225.44652819400653,408.0,142.0,True,300,0.75,512
2674,109,227.26795145100914,408.0,143.0,True,300,0.75,512
2675,110,229.21943221701076,408.0,144.0,True,300,0.75,512
2676,111,231.19816305898712,408.0,145.0,True,300,0.75,512
2677,112,233.04822279000655,408.0,146.0,True,300,0.75,512
2678,113,234.8706711170089,408.0,147.0,True,300,0.75,512
2679,114,236.6877096729877,408.0,148.0,True,300,0.75,512
2680,115,238.5051999349962,408.0,149.0,True,300,0.75,512
2681,116,240.32085153501248,408.0,150.0,True,300,0.75,512
2682,117,242.14891313700355,408.0,151.0,True,300,0.75,512
2683,118,243.9839951150061,408.0,152.0,True,300,0.75,512
2684,119,245.80006505400524,408.0,153.0,True,300,0.75,512
2685,120,247.61230659700232,408.0,154.0,True,300,0.75,512
2686,121,249.4323428820062,408.0,155.0,True,300,0.75,512
2687,122,251.31780166301178,408.0,156.0,True,300,0.75,512
2688,123,253.1792204999947,408.0,157.0,True,300,0.75,512
2689,124,254.9916570679925,408.0,158.0,True,300,0.75,512
2690,125,256.7862139400095,408.0,159.0,True,300,0.75,512
2691,126,258.6060615119932,408.0,160.0,True,300,0.75,512
2692,127,260.4399462440051,408.0,161.0,True,300,0.75,512
2693,128,262.2376453290053,408.0,162.0,True,300,0.75,512
2694,129,264.06091099701007,408.0,163.0,True,300,0.75,512
2695,130,265.8784646159911,408.0,164.0,True,300,0.75,512
2696,131,267.6992546179972,408.0,165.0,True,300,0.75,512
2697,132,269.5238557200064,408.0,166.0,True,300,0.75,512
2698,133,271.3379369160102,408.0,167.0,True,300,0.75,512
2699,134,273.15584676599246,408.0,168.0,True,300,0.75,512
2700,135,274.9728640750109,408.0,169.0,True,300,0.75,512
2701,136,276.8014970369986,408.0,170.0,True,300,0.75,512
2702,137,278.6212715760048,408.0,171.0,True,300,0.75,512
2703,138,280.4339282459987,408.0,172.0,True,300,0.75,512
2704,139,282.24477957599447,408.0,173.0,True,300,0.75,512
2705,140,284.0612517549889,408.0,174.0,True,300,0.75,512
2706,141,285.8778062550118,408.0,175.0,True,300,0.75,512
2707,142,287.69125607199385,408.0,176.0,True,300,0.75,512
2708,143,289.5124565449951,408.0,177.0,True,300,0.75,512
2709,144,291.3308402069961,408.0,178.0,True,300,0.75,512
2710,145,293.1449718649965,408.0,179.0,True,300,0.75,512
2711,146,294.9544582499948,408.0,180.0,True,300,0.75,512
2712,147,296.7789577009971,408.0,181.0,True,300,0.75,512
2713,148,298.5968479749863,408.0,182.0,True,300,0.75,512
2714,149,300.4069495020085,408.0,183.0,True,300,0.75,512
2715,150,302.22442176099867,408.0,184.0,True,300,0.75,512
2716,151,304.04673523799283,408.0,185.0,True,300,0.75,512
2717,152,305.84488535899436,408.0,186.0,True,300,0.75,512
2718,153,307.6571407899901,408.0,187.0,True,300,0.75,512
2719,154,309.47710386200924,408.0,188.0,True,300,0.75,512
2720,155,311.2861085899931,408.0,189.0,True,300,0.75,512
2721,156,313.10029190499336,408.0,190.0,True,300,0.75,512
2722,157,315.0107826849853,408.0,191.0,True,300,0.75,512
2723,158,316.85800869000377,408.0,192.0,True,300,0.75,512
2724,159,318.87689193699043,408.0,193.0,True,300,0.75,512
2725,160,321.0310951069987,408.0,194.0,True,300,0.75,512
2726,161,323.0271582819987,408.0,195.0,True,300,0.75,512
2727,162,325.18303383901366,408.0,196.0,True,300,0.75,512
2728,163,327.12960435598507,408.0,197.0,True,300,0.75,512
2729,164,329.0594278080098,408.0,198.0,True,300,0.75,512
2730,165,331.2574205810088,408.0,199.0,True,300,0.75,512
