,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1073,51,12.154543820011895,137.18830094115432,20860.0,True,400,0.75,512
1074,52,12.400421084021218,137.18830094115432,21261.0,True,400,0.75,512
1075,53,12.649137177999364,137.18830094115432,21662.0,True,400,0.75,512
1076,54,12.895563407015288,137.18830094115432,22063.0,True,400,0.75,512
1077,55,13.141737779020332,137.18830094115432,22464.0,True,400,0.75,512
1078,56,13.38480093202088,137.18830094115432,22865.0,True,400,0.75,512
1079,57,13.630159555992577,137.18830094115432,23266.0,True,400,0.75,512
1080,58,13.8763523719972,137.18830094115432,23667.0,True,400,0.75,512
1081,59,14.123308297013864,137.18830094115432,24068.0,True,400,0.75,512
1082,60,14.367789156007348,137.18830094115432,24469.0,True,400,0.75,512
1083,61,14.616080102015985,137.18830094115432,24870.0,True,400,0.75,512
1084,62,14.861464490008075,137.18830094115432,25271.0,True,400,0.75,512
1085,63,15.109767639019992,137.18830094115432,25672.0,True,400,0.75,512
1086,64,15.356276361009805,137.18830094115432,26073.0,True,400,0.75,512
1087,65,15.60789659700822,137.18830094115432,26474.0,True,400,0.75,512
1088,66,15.856338945013704,137.18830094115432,26875.0,True,400,0.75,512
1089,67,16.10542255101609,137.18830094115432,27276.0,True,400,0.75,512
1090,68,16.352257499995176,137.18830094115432,27677.0,True,400,0.75,512
1091,69,16.599992572009796,137.18830094115432,28078.0,True,400,0.75,512
1092,70,16.847725847008405,137.18830094115432,28479.0,True,400,0.75,512
1093,71,17.094565216015326,137.18830094115432,28880.0,True,400,0.75,512
1094,72,17.342204006999964,137.18830094115432,29281.0,True,400,0.75,512
1095,73,17.589600353996502,137.18830094115432,29682.0,True,400,0.75,512
1096,74,17.834562714997446,137.18830094115432,30083.0,True,400,0.75,512
1097,75,18.083026591019006,137.18830094115432,30484.0,True,400,0.75,512
1098,76,18.327177504019346,137.18830094115432,30885.0,True,400,0.75,512
1099,77,18.573854040994775,137.18830094115432,31286.0,True,400,0.75,512
1100,78,18.821140723011922,137.18830094115432,31687.0,True,400,0.75,512
1101,79,19.066048239008524,137.18830094115432,32088.0,True,400,0.75,512
1102,80,19.312587329011876,137.18830094115432,32489.0,True,400,0.75,512
1103,81,19.558749607997015,137.18830094115432,32890.0,True,400,0.75,512
1104,82,19.804742234002333,137.18830094115432,33291.0,True,400,0.75,512
1105,83,20.052198051998857,137.18830094115432,33692.0,True,400,0.75,512
1106,84,20.29961011800333,137.18830094115432,34093.0,True,400,0.75,512
1107,85,20.547666188998846,137.18830094115432,34494.0,True,400,0.75,512
1108,86,20.794863345014164,137.18830094115432,34895.0,True,400,0.75,512
1109,87,21.041400164016522,137.18830094115432,35296.0,True,400,0.75,512
1110,88,21.285853331006365,137.18830094115432,35697.0,True,400,0.75,512
1111,89,21.53249013100867,137.18830094115432,36098.0,True,400,0.75,512
1112,90,21.77824539001449,137.18830094115432,36499.0,True,400,0.75,512
1113,91,22.023363898013486,137.18830094115432,36900.0,True,400,0.75,512
1114,92,22.267199563997565,137.18830094115432,37301.0,True,400,0.75,512
1115,93,22.51330802499433,137.18830094115432,37702.0,True,400,0.75,512
1116,94,22.75934323700494,137.18830094115432,38103.0,True,400,0.75,512
1117,95,23.00500582100358,137.18830094115432,38504.0,True,400,0.75,512
1118,96,23.24959572800435,137.18830094115432,38905.0,True,400,0.75,512
1119,97,23.49437231000047,137.18830094115432,39306.0,True,400,0.75,512
1120,98,23.73982322300435,137.18830094115432,39707.0,True,400,0.75,512
1121,99,23.985505712014856,137.18830094115432,40108.0,True,400,0.75,512
1122,100,24.23314938999829,137.18830094115432,40509.0,True,400,0.75,512
1123,101,24.478602295013843,137.18830094115432,40910.0,True,400,0.75,512
1124,102,24.72659309100709,137.18830094115432,41311.0,True,400,0.75,512
1125,103,24.972672674019122,137.18830094115432,41712.0,True,400,0.75,512
1126,104,25.219813289004378,137.18830094115432,42113.0,True,400,0.75,512
1127,105,25.46709830602049,137.18830094115432,42514.0,True,400,0.75,512
1128,106,25.714506070013158,137.18830094115432,42915.0,True,400,0.75,512
1129,107,25.96075510600349,137.18830094115432,43316.0,True,400,0.75,512
1130,108,26.20784820400877,137.18830094115432,43717.0,True,400,0.75,512
1131,109,26.45538558199769,137.18830094115432,44118.0,True,400,0.75,512
1132,110,26.701470429019537,137.18830094115432,44519.0,True,400,0.75,512
1133,111,26.946014613000443,137.18830094115432,44920.0,True,400,0.75,512
1134,112,27.19146759499563,137.18830094115432,45321.0,True,400,0.75,512
1135,113,27.438219734001905,137.18830094115432,45722.0,True,400,0.75,512
1136,114,27.684881462017074,137.18830094115432,46123.0,True,400,0.75,512
1137,115,27.930845366005087,137.18830094115432,46524.0,True,400,0.75,512
1138,116,28.176154261018382,137.18830094115432,46925.0,True,400,0.75,512
1139,117,28.42292635201011,137.18830094115432,47326.0,True,400,0.75,512
1140,118,28.66849043199909,137.18830094115432,47727.0,True,400,0.75,512
1141,119,28.914562784018926,137.18830094115432,48128.0,True,400,0.75,512
1142,120,29.16021926602116,137.18830094115432,48529.0,True,400,0.75,512
1143,121,29.40522558099474,137.18830094115432,48930.0,True,400,0.75,512
1144,122,29.651762384019094,137.18830094115432,49331.0,True,400,0.75,512
1145,123,29.896740597003372,137.18830094115432,49732.0,True,400,0.75,512
1146,124,30.141311454004608,137.18830094115432,50133.0,True,400,0.75,512
1147,125,30.388301525003044,137.18830094115432,50534.0,True,400,0.75,512
1148,126,30.634035457012942,137.18830094115432,50935.0,True,400,0.75,512
1149,127,30.87939240600099,137.18830094115432,51336.0,True,400,0.75,512
1150,128,31.12321188201895,137.18830094115432,51737.0,True,400,0.75,512
1151,129,31.36962932901224,137.18830094115432,52138.0,True,400,0.75,512
1152,130,31.611894820001908,137.18830094115432,52539.0,True,400,0.75,512
1153,131,31.85650046900264,137.18830094115432,52940.0,True,400,0.75,512
1154,132,32.09968500700779,137.18830094115432,53341.0,True,400,0.75,512
1155,133,32.3448001370125,137.18830094115432,53742.0,True,400,0.75,512
1156,134,32.5892316410027,137.18830094115432,54143.0,True,400,0.75,512
1157,135,32.83399241100415,137.18830094115432,54544.0,True,400,0.75,512
1158,136,33.07780029301648,137.18830094115432,54945.0,True,400,0.75,512
1159,137,33.322397937998176,137.18830094115432,55346.0,True,400,0.75,512
1160,138,33.56821846199455,137.18830094115432,55747.0,True,400,0.75,512
1161,139,33.81226799901924,137.18830094115432,56148.0,True,400,0.75,512
1162,140,34.05727517401101,137.18830094115432,56549.0,True,400,0.75,512
1163,141,34.30184344900772,137.18830094115432,56950.0,True,400,0.75,512
1164,142,34.546556586021325,137.18830094115432,57351.0,True,400,0.75,512
1165,143,34.79070359599427,137.18830094115432,57752.0,True,400,0.75,512
1166,144,35.03398319199914,137.18830094115432,58153.0,True,400,0.75,512
1167,145,35.27959390799515,137.18830094115432,58554.0,True,400,0.75,512
1168,146,35.524162515008356,137.18830094115432,58955.0,True,400,0.75,512
1169,147,35.76959906402044,137.18830094115432,59356.0,True,400,0.75,512
1170,148,36.014211700006854,137.18830094115432,59757.0,True,400,0.75,512
1171,149,36.2571258470125,137.18830094115432,60158.0,True,400,0.75,512
1172,150,36.50160396899446,137.18830094115432,60559.0,True,400,0.75,512
1173,151,36.74742737199995,137.18830094115432,60960.0,True,400,0.75,512
1174,152,36.993446114996914,137.18830094115432,61361.0,True,400,0.75,512
1175,153,37.23863727401476,137.18830094115432,61762.0,True,400,0.75,512
1176,154,37.48392741000862,137.18830094115432,62163.0,True,400,0.75,512
1177,155,37.72875715899863,137.18830094115432,62564.0,True,400,0.75,512
1178,156,37.973554818017874,137.18830094115432,62965.0,True,400,0.75,512
1179,157,38.2185366860067,137.18830094115432,63366.0,True,400,0.75,512
1180,158,38.4639422740147,137.18830094115432,63767.0,True,400,0.75,512
1181,159,38.70927669800585,137.18830094115432,64168.0,True,400,0.75,512
1182,160,38.954219976003515,137.18830094115432,64569.0,True,400,0.75,512
1183,161,39.19955820601899,137.18830094115432,64970.0,True,400,0.75,512
1184,162,39.44427572900895,137.18830094115432,65371.0,True,400,0.75,512
1185,163,39.68916652601911,137.18830094115432,65772.0,True,400,0.75,512
1186,164,39.93482921100804,137.18830094115432,66173.0,True,400,0.75,512
1187,165,40.18119352101348,137.18830094115432,66574.0,True,400,0.75,512
1188,166,40.42528359699645,137.18830094115432,66975.0,True,400,0.75,512
1189,167,40.67062504999922,137.18830094115432,67376.0,True,400,0.75,512
1190,168,40.9172326370026,137.18830094115432,67777.0,True,400,0.75,512
1191,169,41.162113071011845,137.18830094115432,68178.0,True,400,0.75,512
1192,170,41.40708654600894,137.18830094115432,68579.0,True,400,0.75,512
1193,171,41.653263534011785,137.18830094115432,68980.0,True,400,0.75,512
1194,172,41.89782443799777,137.18830094115432,69381.0,True,400,0.75,512
1195,173,42.14243531000102,137.18830094115432,69782.0,True,400,0.75,512
1196,174,42.387042070011375,137.18830094115432,70183.0,True,400,0.75,512
1197,175,42.63126863501384,137.18830094115432,70584.0,True,400,0.75,512
1198,176,42.875029454007745,137.18830094115432,70985.0,True,400,0.75,512
1199,177,43.118685657012975,137.18830094115432,71386.0,True,400,0.75,512
1200,178,43.361851886002114,137.18830094115432,71787.0,True,400,0.75,512
1201,179,43.606897201010725,137.18830094115432,72188.0,True,400,0.75,512
1202,180,43.85155494499486,137.18830094115432,72589.0,True,400,0.75,512
1203,181,44.09546069701901,137.18830094115432,72990.0,True,400,0.75,512
1204,182,44.34117629600223,137.18830094115432,73391.0,True,400,0.75,512
1205,183,44.58603450801456,137.18830094115432,73792.0,True,400,0.75,512
1206,184,44.830650527001126,137.18830094115432,74193.0,True,400,0.75,512
1207,185,45.07831588201225,137.18830094115432,74594.0,True,400,0.75,512
1208,186,45.32453952002106,137.18830094115432,74995.0,True,400,0.75,512
1209,187,45.57065665000118,137.18830094115432,75396.0,True,400,0.75,512
1210,188,45.81518934300402,137.18830094115432,75797.0,True,400,0.75,512
1211,189,46.06130215601297,137.18830094115432,76198.0,True,400,0.75,512
1212,190,46.307217135006795,137.18830094115432,76599.0,True,400,0.75,512
1213,191,46.552295039000455,137.18830094115432,77000.0,True,400,0.75,512
1214,192,46.79703957500169,137.18830094115432,77401.0,True,400,0.75,512
1215,193,47.0430988589942,137.18830094115432,77802.0,True,400,0.75,512
1216,194,47.286979547992814,137.18830094115432,78203.0,True,400,0.75,512
1217,195,47.53480990699609,137.18830094115432,78604.0,True,400,0.75,512
1218,196,47.779340936016524,137.18830094115432,79005.0,True,400,0.75,512
1219,197,48.02592658001231,137.18830094115432,79406.0,True,400,0.75,512
1220,198,48.27158035201137,137.18830094115432,79807.0,True,400,0.75,512
1221,199,48.51831015502103,137.18830094115432,80208.0,True,400,0.75,512
1222,200,48.76353114302037,137.18830094115432,80609.0,True,400,0.75,512
1223,201,49.01166209601797,137.18830094115432,81010.0,True,400,0.75,512
1224,202,49.25681414900464,137.18830094115432,81411.0,True,400,0.75,512
1225,203,49.4998623150168,137.18830094115432,81812.0,True,400,0.75,512
1226,204,49.74571883599856,137.18830094115432,82213.0,True,400,0.75,512
1227,205,49.98980501899496,137.18830094115432,82614.0,True,400,0.75,512
1228,206,50.23681426400435,137.18830094115432,83015.0,True,400,0.75,512
1229,207,50.4813181310019,137.18830094115432,83416.0,True,400,0.75,512
1230,208,50.72686853300547,137.18830094115432,83817.0,True,400,0.75,512
1231,209,50.97037042301963,137.18830094115432,84218.0,True,400,0.75,512
1232,210,51.216540440014796,137.18830094115432,84619.0,True,400,0.75,512
1233,211,51.46073664200958,137.18830094115432,85020.0,True,400,0.75,512
1234,212,51.706883809005376,137.18830094115432,85421.0,True,400,0.75,512
1235,213,51.95114440601901,137.18830094115432,85822.0,True,400,0.75,512
1236,214,52.196862793993205,137.18830094115432,86223.0,True,400,0.75,512
1237,215,52.440421877021436,137.18830094115432,86624.0,True,400,0.75,512
1238,216,52.68690636300016,137.18830094115432,87025.0,True,400,0.75,512
1239,217,52.929836351017,137.18830094115432,87426.0,True,400,0.75,512
1240,218,53.17696621202049,137.18830094115432,87827.0,True,400,0.75,512
1241,219,53.42241055899649,137.18830094115432,88228.0,True,400,0.75,512
1242,220,53.670612044021254,137.18830094115432,88629.0,True,400,0.75,512
1243,221,53.91441417200258,137.18830094115432,89030.0,True,400,0.75,512
1244,222,54.16193454401218,137.18830094115432,89431.0,True,400,0.75,512
1245,223,54.406292580009904,137.18830094115432,89832.0,True,400,0.75,512
1246,224,54.65282995702,137.18830094115432,90233.0,True,400,0.75,512
1247,225,54.898381127015455,137.18830094115432,90634.0,True,400,0.75,512
1248,226,55.14228594300221,137.18830094115432,91035.0,True,400,0.75,512
1249,227,55.38621666200925,137.18830094115432,91436.0,True,400,0.75,512
1250,228,55.63244153300184,137.18830094115432,91837.0,True,400,0.75,512
1251,229,55.87660471399431,137.18830094115432,92238.0,True,400,0.75,512
1252,230,56.12030285401852,137.18830094115432,92639.0,True,400,0.75,512
1253,231,56.36351672501769,137.18830094115432,93040.0,True,400,0.75,512
1254,232,56.60798986200825,137.18830094115432,93441.0,True,400,0.75,512
1255,233,56.85361332001048,137.18830094115432,93842.0,True,400,0.75,512
1256,234,57.09818903700216,137.18830094115432,94243.0,True,400,0.75,512
1257,235,57.34155115601607,137.18830094115432,94644.0,True,400,0.75,512
1258,236,57.58861491299467,137.18830094115432,95045.0,True,400,0.75,512
1259,237,57.833889942005044,137.18830094115432,95446.0,True,400,0.75,512
1260,238,58.078179611999076,137.18830094115432,95847.0,True,400,0.75,512
1261,239,58.32493495201925,137.18830094115432,96248.0,True,400,0.75,512
1262,240,58.572560441010864,137.18830094115432,96649.0,True,400,0.75,512
1263,241,58.819127648021095,137.18830094115432,97050.0,True,400,0.75,512
1264,242,59.06339180000941,137.18830094115432,97451.0,True,400,0.75,512
1265,243,59.31013300199993,137.18830094115432,97852.0,True,400,0.75,512
1266,244,59.55325943601201,137.18830094115432,98253.0,True,400,0.75,512
1267,245,59.79813276100322,137.18830094115432,98654.0,True,400,0.75,512
1268,246,60.04368861101102,137.18830094115432,99055.0,True,400,0.75,512
1269,247,60.28702177602099,137.18830094115432,99456.0,True,400,0.75,512
1270,248,60.52994491200661,137.18830094115432,99857.0,True,400,0.75,512
1271,249,60.774803100008285,137.18830094115432,100258.0,True,400,0.75,512
1272,250,61.01963348299614,137.18830094115432,100659.0,True,400,0.75,512
1273,251,61.26306900801137,137.18830094115432,101060.0,True,400,0.75,512
1274,252,61.506809101003455,137.18830094115432,101461.0,True,400,0.75,512
1275,253,61.7520642800082,137.18830094115432,101862.0,True,400,0.75,512
1276,254,61.997234056005254,137.18830094115432,102263.0,True,400,0.75,512
1277,255,62.240400408016285,137.18830094115432,102664.0,True,400,0.75,512
1278,256,62.48500475601759,137.18830094115432,103065.0,True,400,0.75,512
1279,257,62.73204134401749,137.18830094115432,103466.0,True,400,0.75,512
1280,258,62.974716101016384,137.18830094115432,103867.0,True,400,0.75,512
1281,259,63.218582775996765,137.18830094115432,104268.0,True,400,0.75,512
1282,260,63.461388468014775,137.18830094115432,104669.0,True,400,0.75,512
1283,261,63.704816348996246,137.18830094115432,105070.0,True,400,0.75,512
1284,262,63.94706894402043,137.18830094115432,105471.0,True,400,0.75,512
1285,263,64.189296964003,137.18830094115432,105872.0,True,400,0.75,512
1286,264,64.43302451301133,137.18830094115432,106273.0,True,400,0.75,512
1287,265,64.67615836401819,137.18830094115432,106674.0,True,400,0.75,512
1288,266,64.91989400499733,137.18830094115432,107075.0,True,400,0.75,512
1289,267,65.16348333799397,137.18830094115432,107476.0,True,400,0.75,512
1290,268,65.40667333701276,137.18830094115432,107877.0,True,400,0.75,512
1291,269,65.65143662501941,137.18830094115432,108278.0,True,400,0.75,512
1292,270,65.89417830100865,137.18830094115432,108679.0,True,400,0.75,512
1293,271,66.13820986801875,137.18830094115432,109080.0,True,400,0.75,512
1294,272,66.3827827690111,137.18830094115432,109481.0,True,400,0.75,512
1295,273,66.6309813859989,137.18830094115432,109882.0,True,400,0.75,512
1296,274,66.87532636601827,137.18830094115432,110283.0,True,400,0.75,512
1297,275,67.11820004601032,137.18830094115432,110684.0,True,400,0.75,512
1298,276,67.36198798799887,137.18830094115432,111085.0,True,400,0.75,512
1299,277,67.60615804800182,137.18830094115432,111486.0,True,400,0.75,512
1300,278,67.84938231101842,137.18830094115432,111887.0,True,400,0.75,512
1301,279,68.09242380899377,137.18830094115432,112288.0,True,400,0.75,512
1302,280,68.33546640200075,137.18830094115432,112689.0,True,400,0.75,512
1303,281,68.57954318501288,137.18830094115432,113090.0,True,400,0.75,512
1304,282,68.82398711499991,137.18830094115432,113491.0,True,400,0.75,512
1305,283,69.06750113601447,137.18830094115432,113892.0,True,400,0.75,512
1306,284,69.31144715100527,137.18830094115432,114293.0,True,400,0.75,512
