,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1136,114,30.752803725015838,137.18830094115432,46123.0,True,400,0.75,512
1137,115,31.07551715700538,137.18830094115432,46524.0,True,400,0.75,512
1138,116,31.347774265013868,137.18830094115432,46925.0,True,400,0.75,512
1139,117,31.620501786994282,137.18830094115432,47326.0,True,400,0.75,512
1140,118,31.890719079994597,137.18830094115432,47727.0,True,400,0.75,512
1141,119,32.16288668499328,137.18830094115432,48128.0,True,400,0.75,512
1142,120,32.432632737996755,137.18830094115432,48529.0,True,400,0.75,512
1143,121,32.70333478000248,137.18830094115432,48930.0,True,400,0.75,512
1144,122,32.97361805400578,137.18830094115432,49331.0,True,400,0.75,512
1145,123,33.24576757501927,137.18830094115432,49732.0,True,400,0.75,512
1146,124,33.5150553729909,137.18830094115432,50133.0,True,400,0.75,512
1147,125,33.78511882899329,137.18830094115432,50534.0,True,400,0.75,512
1148,126,34.05256473700865,137.18830094115432,50935.0,True,400,0.75,512
1149,127,34.3232989750104,137.18830094115432,51336.0,True,400,0.75,512
1150,128,34.599285286996746,137.18830094115432,51737.0,True,400,0.75,512
1151,129,34.878749579016585,137.18830094115432,52138.0,True,400,0.75,512
1152,130,35.150961242004996,137.18830094115432,52539.0,True,400,0.75,512
1153,131,35.42083056701813,137.18830094115432,52940.0,True,400,0.75,512
1154,132,35.690134817996295,137.18830094115432,53341.0,True,400,0.75,512
1155,133,36.00799010100309,137.18830094115432,53742.0,True,400,0.75,512
1156,134,36.316424796998035,137.18830094115432,54143.0,True,400,0.75,512
1157,135,36.639607748016715,137.18830094115432,54544.0,True,400,0.75,512
1158,136,36.912148286995944,137.18830094115432,54945.0,True,400,0.75,512
1159,137,37.22185609600274,137.18830094115432,55346.0,True,400,0.75,512
1160,138,37.51151338699856,137.18830094115432,55747.0,True,400,0.75,512
1161,139,37.76969676601584,137.18830094115432,56148.0,True,400,0.75,512
1162,140,38.02637535199756,137.18830094115432,56549.0,True,400,0.75,512
1163,141,38.28409905801527,137.18830094115432,56950.0,True,400,0.75,512
1164,142,38.55586939200293,137.18830094115432,57351.0,True,400,0.75,512
1165,143,38.83800657399115,137.18830094115432,57752.0,True,400,0.75,512
1166,144,39.09472157701384,137.18830094115432,58153.0,True,400,0.75,512
1167,145,39.35423833900131,137.18830094115432,58554.0,True,400,0.75,512
1168,146,39.61261547601316,137.18830094115432,58955.0,True,400,0.75,512
1169,147,39.87464734600508,137.18830094115432,59356.0,True,400,0.75,512
1170,148,40.132745957002044,137.18830094115432,59757.0,True,400,0.75,512
1171,149,40.389561885996955,137.18830094115432,60158.0,True,400,0.75,512
1172,150,40.6475410790008,137.18830094115432,60559.0,True,400,0.75,512
1173,151,40.903034782997565,137.18830094115432,60960.0,True,400,0.75,512
1174,152,41.15896964300191,137.18830094115432,61361.0,True,400,0.75,512
1175,153,41.41486744399299,137.18830094115432,61762.0,True,400,0.75,512
1176,154,41.672536691010464,137.18830094115432,62163.0,True,400,0.75,512
1177,155,41.92696106201038,137.18830094115432,62564.0,True,400,0.75,512
1178,156,42.18103932100348,137.18830094115432,62965.0,True,400,0.75,512
1179,157,42.43630185900838,137.18830094115432,63366.0,True,400,0.75,512
1180,158,42.69282494400977,137.18830094115432,63767.0,True,400,0.75,512
1181,159,42.94714166899212,137.18830094115432,64168.0,True,400,0.75,512
1182,160,43.203022980014794,137.18830094115432,64569.0,True,400,0.75,512
1183,161,43.458489995013224,137.18830094115432,64970.0,True,400,0.75,512
1184,162,43.713948264019564,137.18830094115432,65371.0,True,400,0.75,512
1185,163,43.97524723300012,137.18830094115432,65772.0,True,400,0.75,512
1186,164,44.23293576200376,137.18830094115432,66173.0,True,400,0.75,512
1187,165,44.490485150017776,137.18830094115432,66574.0,True,400,0.75,512
1188,166,44.7584576170193,137.18830094115432,66975.0,True,400,0.75,512
1189,167,45.04320461899624,137.18830094115432,67376.0,True,400,0.75,512
1190,168,45.30695880900021,137.18830094115432,67777.0,True,400,0.75,512
1191,169,45.562690869992366,137.18830094115432,68178.0,True,400,0.75,512
1192,170,45.8174249700096,137.18830094115432,68579.0,True,400,0.75,512
1193,171,46.07663669300382,137.18830094115432,68980.0,True,400,0.75,512
1194,172,46.33116881301976,137.18830094115432,69381.0,True,400,0.75,512
1195,173,46.587616433011135,137.18830094115432,69782.0,True,400,0.75,512
1196,174,46.84234689999721,137.18830094115432,70183.0,True,400,0.75,512
1197,175,47.09582627101918,137.18830094115432,70584.0,True,400,0.75,512
1198,176,47.34904891700717,137.18830094115432,70985.0,True,400,0.75,512
1199,177,47.60494889499387,137.18830094115432,71386.0,True,400,0.75,512
1200,178,47.883901727997,137.18830094115432,71787.0,True,400,0.75,512
1201,179,48.21686400100589,137.18830094115432,72188.0,True,400,0.75,512
1202,180,48.561369783012196,137.18830094115432,72589.0,True,400,0.75,512
1203,181,48.86183585799881,137.18830094115432,72990.0,True,400,0.75,512
1204,182,49.147623052995186,137.18830094115432,73391.0,True,400,0.75,512
1205,183,49.41670186101692,137.18830094115432,73792.0,True,400,0.75,512
1206,184,49.68224923199159,137.18830094115432,74193.0,True,400,0.75,512
1207,185,49.96445377700729,137.18830094115432,74594.0,True,400,0.75,512
1208,186,50.25400682701729,137.18830094115432,74995.0,True,400,0.75,512
1209,187,50.55374224000843,137.18830094115432,75396.0,True,400,0.75,512
1210,188,50.87874808901688,137.18830094115432,75797.0,True,400,0.75,512
1211,189,51.172771356999874,137.18830094115432,76198.0,True,400,0.75,512
1212,190,51.44740922600613,137.18830094115432,76599.0,True,400,0.75,512
1213,191,51.69909880901105,137.18830094115432,77000.0,True,400,0.75,512
1214,192,51.953440629993565,137.18830094115432,77401.0,True,400,0.75,512
1215,193,52.20642336201854,137.18830094115432,77802.0,True,400,0.75,512
1216,194,52.45844471399323,137.18830094115432,78203.0,True,400,0.75,512
1217,195,52.71245958600775,137.18830094115432,78604.0,True,400,0.75,512
1218,196,52.9635641380155,137.18830094115432,79005.0,True,400,0.75,512
1219,197,53.21325174701633,137.18830094115432,79406.0,True,400,0.75,512
1220,198,53.46340271201916,137.18830094115432,79807.0,True,400,0.75,512
1221,199,53.715304759010905,137.18830094115432,80208.0,True,400,0.75,512
1222,200,53.96872470501694,137.18830094115432,80609.0,True,400,0.75,512
1223,201,54.22290542599512,137.18830094115432,81010.0,True,400,0.75,512
1224,202,54.47888493601931,137.18830094115432,81411.0,True,400,0.75,512
1225,203,54.73881731601432,137.18830094115432,81812.0,True,400,0.75,512
1226,204,54.99353981699096,137.18830094115432,82213.0,True,400,0.75,512
1227,205,55.251605905999895,137.18830094115432,82614.0,True,400,0.75,512
1228,206,55.50581991899526,137.18830094115432,83015.0,True,400,0.75,512
1229,207,55.75832557800459,137.18830094115432,83416.0,True,400,0.75,512
1230,208,56.01342550100526,137.18830094115432,83817.0,True,400,0.75,512
1231,209,56.269577921018936,137.18830094115432,84218.0,True,400,0.75,512
1232,210,56.5323891559965,137.18830094115432,84619.0,True,400,0.75,512
1233,211,56.787480671016965,137.18830094115432,85020.0,True,400,0.75,512
1234,212,57.07714478901471,137.18830094115432,85421.0,True,400,0.75,512
1235,213,57.36714969499735,137.18830094115432,85822.0,True,400,0.75,512
1236,214,57.646323360007955,137.18830094115432,86223.0,True,400,0.75,512
1237,215,57.9502387859975,137.18830094115432,86624.0,True,400,0.75,512
1238,216,58.2415127849963,137.18830094115432,87025.0,True,400,0.75,512
1239,217,58.5043640040094,137.18830094115432,87426.0,True,400,0.75,512
1240,218,58.76973563199863,137.18830094115432,87827.0,True,400,0.75,512
1241,219,59.02301327101304,137.18830094115432,88228.0,True,400,0.75,512
1242,220,59.27788987799431,137.18830094115432,88629.0,True,400,0.75,512
1243,221,59.540397855016636,137.18830094115432,89030.0,True,400,0.75,512
1244,222,59.79421946400544,137.18830094115432,89431.0,True,400,0.75,512
1245,223,60.04677267599618,137.18830094115432,89832.0,True,400,0.75,512
1246,224,60.314804683992406,137.18830094115432,90233.0,True,400,0.75,512
1247,225,60.5665324809961,137.18830094115432,90634.0,True,400,0.75,512
1248,226,60.81964075699216,137.18830094115432,91035.0,True,400,0.75,512
1249,227,61.08998362600687,137.18830094115432,91436.0,True,400,0.75,512
1250,228,61.34290082100779,137.18830094115432,91837.0,True,400,0.75,512
1251,229,61.59550772799412,137.18830094115432,92238.0,True,400,0.75,512
1252,230,61.848558625992155,137.18830094115432,92639.0,True,400,0.75,512
1253,231,62.10698438700638,137.18830094115432,93040.0,True,400,0.75,512
1254,232,62.36514316801913,137.18830094115432,93441.0,True,400,0.75,512
1255,233,62.633643706009025,137.18830094115432,93842.0,True,400,0.75,512
1256,234,62.885868392011616,137.18830094115432,94243.0,True,400,0.75,512
1257,235,63.13596689401311,137.18830094115432,94644.0,True,400,0.75,512
1258,236,63.386305593012366,137.18830094115432,95045.0,True,400,0.75,512
1259,237,63.6379204900004,137.18830094115432,95446.0,True,400,0.75,512
1260,238,63.88762359000975,137.18830094115432,95847.0,True,400,0.75,512
1261,239,64.13795433900668,137.18830094115432,96248.0,True,400,0.75,512
1262,240,64.38743865999277,137.18830094115432,96649.0,True,400,0.75,512
1263,241,64.6405506680021,137.18830094115432,97050.0,True,400,0.75,512
1264,242,64.88979430301697,137.18830094115432,97451.0,True,400,0.75,512
1265,243,65.14018122499692,137.18830094115432,97852.0,True,400,0.75,512
1266,244,65.38946962801856,137.18830094115432,98253.0,True,400,0.75,512
1267,245,65.64118792000227,137.18830094115432,98654.0,True,400,0.75,512
1268,246,65.89568103701458,137.18830094115432,99055.0,True,400,0.75,512
1269,247,66.14819755899953,137.18830094115432,99456.0,True,400,0.75,512
1270,248,66.4005318240088,137.18830094115432,99857.0,True,400,0.75,512
1271,249,66.65837453500717,137.18830094115432,100258.0,True,400,0.75,512
1272,250,66.908486121014,137.18830094115432,100659.0,True,400,0.75,512
1273,251,67.16303931301809,137.18830094115432,101060.0,True,400,0.75,512
1274,252,67.41402690301766,137.18830094115432,101461.0,True,400,0.75,512
1275,253,67.66637416300364,137.18830094115432,101862.0,True,400,0.75,512
1276,254,67.91759129500133,137.18830094115432,102263.0,True,400,0.75,512
1277,255,68.17125263201888,137.18830094115432,102664.0,True,400,0.75,512
1278,256,68.43053460100782,137.18830094115432,103065.0,True,400,0.75,512
1279,257,68.69011647399748,137.18830094115432,103466.0,True,400,0.75,512
1280,258,68.94392578001134,137.18830094115432,103867.0,True,400,0.75,512
1281,259,69.19593668400194,137.18830094115432,104268.0,True,400,0.75,512
1282,260,69.44964842000627,137.18830094115432,104669.0,True,400,0.75,512
1283,261,69.70283204101725,137.18830094115432,105070.0,True,400,0.75,512
1284,262,69.9555953980016,137.18830094115432,105471.0,True,400,0.75,512
1285,263,70.21002985100495,137.18830094115432,105872.0,True,400,0.75,512
1286,264,70.46328561499831,137.18830094115432,106273.0,True,400,0.75,512
1287,265,70.71478909900179,137.18830094115432,106674.0,True,400,0.75,512
1288,266,70.96768496301956,137.18830094115432,107075.0,True,400,0.75,512
1289,267,71.22169071101234,137.18830094115432,107476.0,True,400,0.75,512
1290,268,71.47703017899767,137.18830094115432,107877.0,True,400,0.75,512
1291,269,71.73022390800179,137.18830094115432,108278.0,True,400,0.75,512
1292,270,71.98115981099545,137.18830094115432,108679.0,True,400,0.75,512
1293,271,72.23161022199201,137.18830094115432,109080.0,True,400,0.75,512
1294,272,72.48421761300415,137.18830094115432,109481.0,True,400,0.75,512
1295,273,72.7367703920172,137.18830094115432,109882.0,True,400,0.75,512
1296,274,72.9867693260021,137.18830094115432,110283.0,True,400,0.75,512
1297,275,73.23763989299187,137.18830094115432,110684.0,True,400,0.75,512
1298,276,73.48968330901698,137.18830094115432,111085.0,True,400,0.75,512
1299,277,73.7422493850172,137.18830094115432,111486.0,True,400,0.75,512
1300,278,73.99397429300006,137.18830094115432,111887.0,True,400,0.75,512
1301,279,74.24361890001455,137.18830094115432,112288.0,True,400,0.75,512
1302,280,74.49779377900995,137.18830094115432,112689.0,True,400,0.75,512
1303,281,74.74871347099543,137.18830094115432,113090.0,True,400,0.75,512
1304,282,75.00126753299264,137.18830094115432,113491.0,True,400,0.75,512
1305,283,75.25268583800062,137.18830094115432,113892.0,True,400,0.75,512
1306,284,75.50394273601705,137.18830094115432,114293.0,True,400,0.75,512
1307,285,75.75555456499569,137.18830094115432,114694.0,True,400,0.75,512
1308,286,76.00704655400477,137.18830094115432,115095.0,True,400,0.75,512
1309,287,76.25702559700585,137.18830094115432,115496.0,True,400,0.75,512
1310,288,76.50849793499219,137.18830094115432,115897.0,True,400,0.75,512
1311,289,76.75779996000347,137.18830094115432,116298.0,True,400,0.75,512
1312,290,77.0065731240029,137.18830094115432,116699.0,True,400,0.75,512
1313,291,77.25593483101693,137.18830094115432,117100.0,True,400,0.75,512
1314,292,77.5075797259924,137.18830094115432,117501.0,True,400,0.75,512
1315,293,77.7572889040166,137.18830094115432,117902.0,True,400,0.75,512
1316,294,78.0127331050171,137.18830094115432,118303.0,True,400,0.75,512
1317,295,78.26331851401483,137.18830094115432,118704.0,True,400,0.75,512
1318,296,78.5182177599927,137.18830094115432,119105.0,True,400,0.75,512
1319,297,78.77078152701142,137.18830094115432,119506.0,True,400,0.75,512
1320,298,79.02327045999118,137.18830094115432,119907.0,True,400,0.75,512
1321,299,79.27520168601768,137.18830094115432,120308.0,True,400,0.75,512
1322,300,79.52712603501277,137.18830094115432,120709.0,True,400,0.75,512
1323,301,79.78144933399744,137.18830094115432,121110.0,True,400,0.75,512
1324,302,80.04470732601476,137.18830094115432,121511.0,True,400,0.75,512
1325,303,80.30938563801465,137.18830094115432,121912.0,True,400,0.75,512
1326,304,80.57048766600201,137.18830094115432,122313.0,True,400,0.75,512
1327,305,80.82470163100515,137.18830094115432,122714.0,True,400,0.75,512
1328,306,81.07597221201286,137.18830094115432,123115.0,True,400,0.75,512
1329,307,81.32759270700626,137.18830094115432,123516.0,True,400,0.75,512
1330,308,81.57817798000178,137.18830094115432,123917.0,True,400,0.75,512
1331,309,81.82756093901116,137.18830094115432,124318.0,True,400,0.75,512
1332,310,82.07695832199533,137.18830094115432,124719.0,True,400,0.75,512
1333,311,82.33106109299115,137.18830094115432,125120.0,True,400,0.75,512
1334,312,82.58174993400462,137.18830094115432,125521.0,True,400,0.75,512
1335,313,82.83378124100273,137.18830094115432,125922.0,True,400,0.75,512
1336,314,83.08569312901818,137.18830094115432,126323.0,True,400,0.75,512
1337,315,83.33789643199998,137.18830094115432,126724.0,True,400,0.75,512
1338,316,83.5891013010114,137.18830094115432,127125.0,True,400,0.75,512
1339,317,83.8829591810063,137.18830094115432,127526.0,True,400,0.75,512
1340,318,84.14924666300067,137.18830094115432,127927.0,True,400,0.75,512
1341,319,84.43411254999228,137.18830094115432,128328.0,True,400,0.75,512
1342,320,84.69178137299605,137.18830094115432,128729.0,True,400,0.75,512
1343,321,84.9451165549981,137.18830094115432,129130.0,True,400,0.75,512
1344,322,85.19768714701058,137.18830094115432,129531.0,True,400,0.75,512
1345,323,85.45220873801736,137.18830094115432,129932.0,True,400,0.75,512
1346,324,85.70509381601005,137.18830094115432,130333.0,True,400,0.75,512
1347,325,85.95820297801401,137.18830094115432,130734.0,True,400,0.75,512
1348,326,86.2086794420029,137.18830094115432,131135.0,True,400,0.75,512
1349,327,86.46190107401344,137.18830094115432,131536.0,True,400,0.75,512
1350,328,86.73467736301245,137.18830094115432,131937.0,True,400,0.75,512
1351,329,86.9895073689986,137.18830094115432,132338.0,True,400,0.75,512
1352,330,87.24374519000412,137.18830094115432,132739.0,True,400,0.75,512
1353,331,87.49995906700497,137.18830094115432,133140.0,True,400,0.75,512
1354,332,87.75881704600761,137.18830094115432,133541.0,True,400,0.75,512
1355,333,88.03214450299856,137.18830094115432,133942.0,True,400,0.75,512
1356,334,88.28795761000947,137.18830094115432,134343.0,True,400,0.75,512
1357,335,88.5476780369936,137.18830094115432,134744.0,True,400,0.75,512
1358,336,88.8006136600161,137.18830094115432,135145.0,True,400,0.75,512
1359,337,89.06332037600805,137.18830094115432,135546.0,True,400,0.75,512
1360,338,89.33137125201756,137.18830094115432,135947.0,True,400,0.75,512
1361,339,89.58599963400047,137.18830094115432,136348.0,True,400,0.75,512
1362,340,89.85170223200112,137.18830094115432,136749.0,True,400,0.75,512
1363,341,90.13625338199199,137.18830094115432,137150.0,True,400,0.75,512
1364,342,90.41642559700995,137.18830094115432,137551.0,True,400,0.75,512
1365,343,90.6773172650137,137.18830094115432,137952.0,True,400,0.75,512
1366,344,91.03299982001772,137.18830094115432,138353.0,True,400,0.75,512
1367,345,91.29059710301226,137.18830094115432,138754.0,True,400,0.75,512
1368,346,91.54340994401718,137.18830094115432,139155.0,True,400,0.75,512
1369,347,91.79679798599682,137.18830094115432,139556.0,True,400,0.75,512
