,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1460,1460,0.21631515701301396,91.0,1874.0,0.01,4096
1461,1461,0.2165371979936026,91.0,1875.0,0.01,4096
1462,1462,0.2167592050100211,91.0,1876.0,0.01,4096
1463,1463,0.2169822409923654,91.0,1877.0,0.01,4096
1464,1464,0.21720449000713415,91.0,1878.0,0.01,4096
1465,1465,0.21742800599895418,91.0,1879.0,0.01,4096
1466,1466,0.21765088601387106,91.0,1880.0,0.01,4096
1467,1467,0.21787515800679103,91.0,1881.0,0.01,4096
1468,1468,0.2180995590169914,91.0,1882.0,0.01,4096
1469,1469,0.2183317829912994,91.0,1884.0,0.01,4096
1470,1470,0.21855684800539166,91.0,1885.0,0.01,4096
1471,1471,0.21879231798811816,92.0,1887.0,0.01,4096
1472,1472,0.2190183679922484,92.0,1888.0,0.01,4096
1473,1473,0.21924358198884875,92.0,1889.0,0.01,4096
1474,1474,0.21946628100704402,92.0,1890.0,0.01,4096
1475,1475,0.2196917799883522,92.0,1891.0,0.01,4096
1476,1476,0.2199186700163409,92.0,1892.0,0.01,4096
1477,1477,0.2201443300000392,92.0,1893.0,0.01,4096
1478,1478,0.22036925700376742,92.0,1894.0,0.01,4096
1479,1479,0.22059323600842617,92.0,1895.0,0.01,4096
1480,1480,0.22081941898795776,92.0,1896.0,0.01,4096
1481,1481,0.22105284000281245,92.0,1898.0,0.01,4096
1482,1482,0.221294648014009,92.0,1899.0,0.01,4096
1483,1483,0.22152889700373635,92.0,1900.0,0.01,4096
1484,1484,0.22175676899496466,92.0,1901.0,0.01,4096
1485,1485,0.22197994301677682,92.0,1902.0,0.01,4096
1486,1486,0.22220945701701567,92.0,1904.0,0.01,4096
1487,1487,0.22243149700807407,92.0,1905.0,0.01,4096
1488,1488,0.22265239799162373,92.0,1906.0,0.01,4096
1489,1489,0.2228748020133935,92.0,1907.0,0.01,4096
1490,1490,0.22309567499905825,92.0,1908.0,0.01,4096
1491,1491,0.22331628599204123,92.0,1909.0,0.01,4096
1492,1492,0.22354308899957687,92.0,1910.0,0.01,4096
1493,1493,0.22377339800004847,92.0,1911.0,0.01,4096
1494,1494,0.22400184799334966,92.0,1912.0,0.01,4096
1495,1495,0.22422995101078413,92.0,1913.0,0.01,4096
1496,1496,0.22445643998798914,92.0,1914.0,0.01,4096
1497,1497,0.22468451701570302,92.0,1915.0,0.01,4096
1498,1498,0.2249131280113943,92.0,1916.0,0.01,4096
1499,1499,0.22514068000600673,92.0,1917.0,0.01,4096
1500,1500,0.22536184199270792,92.0,1918.0,0.01,4096
1501,1501,0.22558335299254395,92.0,1919.0,0.01,4096
1502,1502,0.22580524199292995,92.0,1920.0,0.01,4096
1503,1503,0.22602731999359094,92.0,1921.0,0.01,4096
1504,1504,0.22625075100222602,92.0,1922.0,0.01,4096
1505,1505,0.22647780299303122,92.0,1923.0,0.01,4096
1506,1506,0.22670713398838416,92.0,1924.0,0.01,4096
1507,1507,0.2269374520110432,92.0,1925.0,0.01,4096
1508,1508,0.22716600701096468,92.0,1926.0,0.01,4096
1509,1509,0.22739297201042064,92.0,1927.0,0.01,4096
1510,1510,0.22762121199048124,92.0,1928.0,0.01,4096
1511,1511,0.22785299600218423,92.0,1929.0,0.01,4096
1512,1512,0.22812428598990664,92.0,1930.0,0.01,4096
1513,1513,0.22858836001250893,92.0,1931.0,0.01,4096
1514,1514,0.22911442100303248,92.0,1932.0,0.01,4096
1515,1515,0.22963124001398683,92.0,1934.0,0.01,4096
1516,1516,0.2301619760110043,92.0,1935.0,0.01,4096
1517,1517,0.2305723399913404,92.0,1936.0,0.01,4096
1518,1518,0.2308563920087181,92.0,1937.0,0.01,4096
1519,1519,0.23119446099735796,92.0,1938.0,0.01,4096
1520,1520,0.231656499003293,92.0,1939.0,0.01,4096
1521,1521,0.23211451500537805,92.0,1940.0,0.01,4096
1522,1522,0.23255804600194097,92.0,1942.0,0.01,4096
1523,1523,0.23291811998933554,92.0,1943.0,0.01,4096
1524,1524,0.2332098640035838,92.0,1944.0,0.01,4096
1525,1525,0.23350245199981146,92.0,1945.0,0.01,4096
1526,1526,0.23374677199171856,92.0,1946.0,0.01,4096
1527,1527,0.23397910498897545,92.0,1947.0,0.01,4096
1528,1528,0.2342084379924927,92.0,1948.0,0.01,4096
1529,1529,0.23443601399776526,92.0,1949.0,0.01,4096
1530,1530,0.23466534999897704,92.0,1950.0,0.01,4096
1531,1531,0.2348941540112719,92.0,1951.0,0.01,4096
1532,1532,0.23512260100687854,92.0,1952.0,0.01,4096
1533,1533,0.23534893000032753,92.0,1953.0,0.01,4096
1534,1534,0.23557767999591306,92.0,1954.0,0.01,4096
1535,1535,0.23581541300518438,92.0,1955.0,0.01,4096
1536,1536,0.23605163898901083,92.0,1956.0,0.01,4096
1537,1537,0.23627913900418207,92.0,1957.0,0.01,4096
1538,1538,0.236507794004865,92.0,1958.0,0.01,4096
1539,1539,0.23673602999770083,92.0,1959.0,0.01,4096
1540,1540,0.23696856500464492,92.0,1960.0,0.01,4096
1541,1541,0.23720284301089123,92.0,1961.0,0.01,4096
1542,1542,0.23743988599744625,92.0,1962.0,0.01,4096
1543,1543,0.23767407701234333,92.0,1963.0,0.01,4096
1544,1544,0.23790761100826785,92.0,1964.0,0.01,4096
1545,1545,0.23814141401089728,92.0,1965.0,0.01,4096
1546,1546,0.2383743289974518,92.0,1966.0,0.01,4096
1547,1547,0.23860790900653228,92.0,1967.0,0.01,4096
1548,1548,0.2388423850061372,92.0,1968.0,0.01,4096
1549,1549,0.23907859600149095,92.0,1969.0,0.01,4096
1550,1550,0.23931507099769078,92.0,1970.0,0.01,4096
1551,1551,0.2395502830040641,92.0,1971.0,0.01,4096
1552,1552,0.23980046299402602,92.0,1972.0,0.01,4096
1553,1553,0.2400550390011631,92.0,1973.0,0.01,4096
1554,1554,0.24029722099658102,92.0,1974.0,0.01,4096
1555,1555,0.2405348070024047,92.0,1975.0,0.01,4096
1556,1556,0.24077272601425648,92.0,1976.0,0.01,4096
1557,1557,0.24100878700846806,92.0,1977.0,0.01,4096
1558,1558,0.24124664400005713,92.0,1978.0,0.01,4096
1559,1559,0.2414938219881151,92.0,1979.0,0.01,4096
1560,1560,0.24173754500225186,92.0,1980.0,0.01,4096
1561,1561,0.24197547501535155,92.0,1981.0,0.01,4096
1562,1562,0.24221358299837448,92.0,1982.0,0.01,4096
1563,1563,0.24245025400887243,92.0,1983.0,0.01,4096
1564,1564,0.24268658299115486,92.0,1984.0,0.01,4096
1565,1565,0.24292215600144118,92.0,1985.0,0.01,4096
1566,1566,0.24315870500868186,92.0,1986.0,0.01,4096
1567,1567,0.24339533998863772,92.0,1987.0,0.01,4096
1568,1568,0.24362999000004493,92.0,1988.0,0.01,4096
1569,1569,0.24386766401585191,92.0,1989.0,0.01,4096
1570,1570,0.24410402699140832,92.0,1990.0,0.01,4096
1571,1571,0.24433928600046784,92.0,1991.0,0.01,4096
1572,1572,0.2445749359903857,92.0,1992.0,0.01,4096
1573,1573,0.24480706598842517,92.0,1993.0,0.01,4096
1574,1574,0.24504011400858872,92.0,1994.0,0.01,4096
1575,1575,0.24527232299442403,92.0,1995.0,0.01,4096
1576,1576,0.2455092460149899,92.0,1996.0,0.01,4096
1577,1577,0.2457476909912657,92.0,1997.0,0.01,4096
1578,1578,0.24598587700165808,92.0,1998.0,0.01,4096
1579,1579,0.24622478199307807,92.0,1999.0,0.01,4096
1580,1580,0.24647326400736347,92.0,2001.0,0.01,4096
1581,1581,0.2467127419949975,92.0,2002.0,0.01,4096
1582,1582,0.24696083398885094,92.0,2003.0,0.01,4096
1583,1583,0.24720192700624466,92.0,2004.0,0.01,4096
1584,1584,0.24743595099425875,92.0,2005.0,0.01,4096
1585,1585,0.24768180499086156,92.0,2007.0,0.01,4096
1586,1586,0.24792965399683453,92.0,2008.0,0.01,4096
1587,1587,0.2481708080158569,92.0,2009.0,0.01,4096
1588,1588,0.24840812099864706,92.0,2010.0,0.01,4096
1589,1589,0.24864557399996556,92.0,2011.0,0.01,4096
1590,1590,0.24888940301025286,92.0,2012.0,0.01,4096
1591,1591,0.24913263000780717,92.0,2013.0,0.01,4096
1592,1592,0.2493750019930303,92.0,2014.0,0.01,4096
1593,1593,0.2496175660053268,92.0,2015.0,0.01,4096
1594,1594,0.2498595840006601,92.0,2016.0,0.01,4096
1595,1595,0.25010472000576556,92.0,2017.0,0.01,4096
1596,1596,0.25034847200731747,92.0,2018.0,0.01,4096
1597,1597,0.2505927559977863,92.0,2019.0,0.01,4096
1598,1598,0.25083685098798014,92.0,2020.0,0.01,4096
1599,1599,0.25107953799306415,92.0,2021.0,0.01,4096
1600,1600,0.2513204730057623,92.0,2022.0,0.01,4096
1601,1601,0.2515621760103386,92.0,2023.0,0.01,4096
1602,1602,0.2518070290097967,92.0,2024.0,0.01,4096
1603,1603,0.2520508390152827,92.0,2025.0,0.01,4096
1604,1604,0.25229144300101325,92.0,2026.0,0.01,4096
1605,1605,0.2525292540085502,92.0,2027.0,0.01,4096
1606,1606,0.252766955003608,92.0,2028.0,0.01,4096
1607,1607,0.2530039220000617,92.0,2029.0,0.01,4096
1608,1608,0.25324434699723497,92.0,2030.0,0.01,4096
1609,1609,0.2534866170026362,92.0,2031.0,0.01,4096
1610,1610,0.2537402019952424,92.0,2032.0,0.01,4096
1611,1611,0.25398815399967134,92.0,2033.0,0.01,4096
1612,1612,0.25423177098855376,92.0,2034.0,0.01,4096
1613,1613,0.2544747579959221,92.0,2035.0,0.01,4096
1614,1614,0.2547192990023177,92.0,2036.0,0.01,4096
1615,1615,0.25496308601577766,92.0,2037.0,0.01,4096
1616,1616,0.2552019899885636,92.0,2038.0,0.01,4096
1617,1617,0.255440297012683,92.0,2039.0,0.01,4096
1618,1618,0.25567904600757174,92.0,2040.0,0.01,4096
1619,1619,0.2559246059972793,92.0,2041.0,0.01,4096
1620,1620,0.25616578801418655,92.0,2042.0,0.01,4096
1621,1621,0.2564046409970615,92.0,2043.0,0.01,4096
1622,1622,0.2566464350093156,92.0,2044.0,0.01,4096
1623,1623,0.2568926349922549,92.0,2045.0,0.01,4096
1624,1624,0.25713887400343083,92.0,2046.0,0.01,4096
1625,1625,0.2573833999922499,92.0,2047.0,0.01,4096
1626,1626,0.25764307600911707,93.0,2049.0,0.01,4096
1627,1627,0.2578935420024209,93.0,2050.0,0.01,4096
1628,1628,0.25813893700251356,93.0,2051.0,0.01,4096
1629,1629,0.25838527499581687,93.0,2052.0,0.01,4096
1630,1630,0.25863149799988605,93.0,2053.0,0.01,4096
1631,1631,0.25887875899206847,93.0,2054.0,0.01,4096
1632,1632,0.25912571098888293,93.0,2055.0,0.01,4096
1633,1633,0.2593725149927195,93.0,2056.0,0.01,4096
1634,1634,0.25961713001015596,93.0,2057.0,0.01,4096
1635,1635,0.25987813499523327,93.0,2058.0,0.01,4096
1636,1636,0.2601377950049937,93.0,2059.0,0.01,4096
1637,1637,0.26038944799802266,93.0,2060.0,0.01,4096
1638,1638,0.2606373520102352,93.0,2061.0,0.01,4096
1639,1639,0.260883743991144,93.0,2062.0,0.01,4096
1640,1640,0.2611316840047948,93.0,2063.0,0.01,4096
1641,1641,0.26138070900924504,93.0,2064.0,0.01,4096
1642,1642,0.26164222101215273,93.0,2065.0,0.01,4096
1643,1643,0.2618996929959394,93.0,2066.0,0.01,4096
1644,1644,0.26214909501140937,93.0,2067.0,0.01,4096
1645,1645,0.2623992949957028,93.0,2068.0,0.01,4096
1646,1646,0.2626489950052928,93.0,2069.0,0.01,4096
1647,1647,0.26289769701543264,93.0,2070.0,0.01,4096
1648,1648,0.26314582099439576,93.0,2071.0,0.01,4096
1649,1649,0.26339513700804673,93.0,2072.0,0.01,4096
1650,1650,0.2636413110012654,93.0,2073.0,0.01,4096
1651,1651,0.2638965969963465,93.0,2074.0,0.01,4096
1652,1652,0.26414388601551764,93.0,2075.0,0.01,4096
1653,1653,0.26439419100643136,93.0,2076.0,0.01,4096
1654,1654,0.2646397450007498,93.0,2077.0,0.01,4096
1655,1655,0.26488385000266135,93.0,2078.0,0.01,4096
1656,1656,0.26512717999867164,93.0,2079.0,0.01,4096
1657,1657,0.26537122001172975,93.0,2080.0,0.01,4096
1658,1658,0.2656187800166663,93.0,2081.0,0.01,4096
1659,1659,0.26586938300170004,93.0,2082.0,0.01,4096
1660,1660,0.26612025999929756,93.0,2083.0,0.01,4096
1661,1661,0.26636834000237286,93.0,2084.0,0.01,4096
1662,1662,0.26661790200159885,93.0,2085.0,0.01,4096
1663,1663,0.26686877699103206,93.0,2086.0,0.01,4096
1664,1664,0.26711943600093946,93.0,2087.0,0.01,4096
1665,1665,0.26736975999665447,93.0,2088.0,0.01,4096
1666,1666,0.26761389401508495,93.0,2089.0,0.01,4096
1667,1667,0.2678642680111807,93.0,2090.0,0.01,4096
1668,1668,0.26811091901618056,93.0,2091.0,0.01,4096
1669,1669,0.26835797101375647,93.0,2092.0,0.01,4096
1670,1670,0.2686036560044158,93.0,2093.0,0.01,4096
1671,1671,0.2688492549932562,93.0,2094.0,0.01,4096
1672,1672,0.2690956899896264,93.0,2095.0,0.01,4096
1673,1673,0.26934242399875075,93.0,2096.0,0.01,4096
1674,1674,0.2695931259950157,93.0,2097.0,0.01,4096
1675,1675,0.2698666240030434,93.0,2098.0,0.01,4096
1676,1676,0.2701285349903628,93.0,2099.0,0.01,4096
1677,1677,0.2703833210107405,93.0,2100.0,0.01,4096
1678,1678,0.27063755301060155,93.0,2101.0,0.01,4096
1679,1679,0.27089504498871975,93.0,2102.0,0.01,4096
1680,1680,0.27115029699052684,93.0,2103.0,0.01,4096
1681,1681,0.27140473399776965,93.0,2104.0,0.01,4096
1682,1682,0.27165775900357403,93.0,2105.0,0.01,4096
1683,1683,0.2719187719922047,93.0,2106.0,0.01,4096
1684,1684,0.27217560401186347,93.0,2107.0,0.01,4096
1685,1685,0.2724311210040469,93.0,2108.0,0.01,4096
1686,1686,0.2726855050132144,93.0,2109.0,0.01,4096
1687,1687,0.27293936201022007,93.0,2110.0,0.01,4096
1688,1688,0.2732126660121139,93.0,2111.0,0.01,4096
1689,1689,0.27347698700032197,93.0,2112.0,0.01,4096
1690,1690,0.2737340849998873,93.0,2113.0,0.01,4096
1691,1691,0.27399184499518014,93.0,2114.0,0.01,4096
1692,1692,0.27424683200661093,93.0,2115.0,0.01,4096
1693,1693,0.2745035290136002,93.0,2116.0,0.01,4096
1694,1694,0.27475929900538176,93.0,2117.0,0.01,4096
1695,1695,0.2750178730057087,93.0,2118.0,0.01,4096
1696,1696,0.27527532100793906,93.0,2119.0,0.01,4096
1697,1697,0.2755321380100213,93.0,2120.0,0.01,4096
1698,1698,0.2757936090056319,93.0,2121.0,0.01,4096
1699,1699,0.2760520089941565,93.0,2122.0,0.01,4096
1700,1700,0.27630616500391625,93.0,2123.0,0.01,4096
1701,1701,0.2765562660060823,93.0,2124.0,0.01,4096
1702,1702,0.2768064200063236,93.0,2125.0,0.01,4096
1703,1703,0.27705734100891277,93.0,2126.0,0.01,4096
1704,1704,0.2773091410053894,93.0,2127.0,0.01,4096
1705,1705,0.27755989800789393,93.0,2128.0,0.01,4096
1706,1706,0.2778107800113503,93.0,2129.0,0.01,4096
1707,1707,0.2780617910029832,93.0,2130.0,0.01,4096
1708,1708,0.2783127610164229,93.0,2131.0,0.01,4096
1709,1709,0.27856459200847894,93.0,2132.0,0.01,4096
1710,1710,0.2788169370032847,93.0,2133.0,0.01,4096
1711,1711,0.2790699549950659,93.0,2134.0,0.01,4096
1712,1712,0.27932191800209694,93.0,2135.0,0.01,4096
1713,1713,0.2795818890153896,93.0,2136.0,0.01,4096
1714,1714,0.27984219399513677,93.0,2137.0,0.01,4096
1715,1715,0.28010236500995234,93.0,2138.0,0.01,4096
1716,1716,0.2803636339958757,93.0,2139.0,0.01,4096
1717,1717,0.2806220460042823,93.0,2140.0,0.01,4096
1718,1718,0.280879225989338,93.0,2141.0,0.01,4096
1719,1719,0.2811391889990773,93.0,2142.0,0.01,4096
1720,1720,0.28140026799519546,93.0,2143.0,0.01,4096
1721,1721,0.28166757200961,93.0,2144.0,0.01,4096
1722,1722,0.2819303680153098,93.0,2145.0,0.01,4096
1723,1723,0.2821849129977636,93.0,2146.0,0.01,4096
1724,1724,0.28243828398990445,93.0,2147.0,0.01,4096
1725,1725,0.2826907100097742,93.0,2148.0,0.01,4096
1726,1726,0.28294501500204206,93.0,2149.0,0.01,4096
1727,1727,0.2831999670015648,93.0,2150.0,0.01,4096
1728,1728,0.2834586180106271,93.0,2151.0,0.01,4096
1729,1729,0.28372045399737544,93.0,2152.0,0.01,4096
1730,1730,0.2839854730118532,93.0,2153.0,0.01,4096
1731,1731,0.2842486150038894,93.0,2154.0,0.01,4096
1732,1732,0.2845100960112177,93.0,2155.0,0.01,4096
1733,1733,0.2847722540027462,93.0,2156.0,0.01,4096
1734,1734,0.2850336460105609,93.0,2157.0,0.01,4096
1735,1735,0.2852954179979861,93.0,2158.0,0.01,4096
1736,1736,0.285557877010433,93.0,2159.0,0.01,4096
1737,1737,0.28581983799813315,93.0,2160.0,0.01,4096
1738,1738,0.2860825970128644,93.0,2161.0,0.01,4096
1739,1739,0.28634602201054804,93.0,2162.0,0.01,4096
1740,1740,0.2866076430073008,93.0,2163.0,0.01,4096
1741,1741,0.286872630007565,93.0,2164.0,0.01,4096
1742,1742,0.2871362460136879,93.0,2165.0,0.01,4096
1743,1743,0.2874002539901994,93.0,2166.0,0.01,4096
1744,1744,0.28766213401104324,93.0,2167.0,0.01,4096
1745,1745,0.2879271029960364,93.0,2168.0,0.01,4096
1746,1746,0.28819155899691395,93.0,2169.0,0.01,4096
1747,1747,0.2884562830149662,93.0,2170.0,0.01,4096
1748,1748,0.28871776501182467,93.0,2171.0,0.01,4096
1749,1749,0.2889759269892238,93.0,2172.0,0.01,4096
1750,1750,0.28923332001431845,93.0,2173.0,0.01,4096
1751,1751,0.2894909800088499,93.0,2174.0,0.01,4096
1752,1752,0.28974861101596616,93.0,2175.0,0.01,4096
1753,1753,0.2900053980119992,93.0,2176.0,0.01,4096
1754,1754,0.29026245599379763,93.0,2177.0,0.01,4096
1755,1755,0.29051952401641756,93.0,2178.0,0.01,4096
1756,1756,0.29078253800980747,93.0,2179.0,0.01,4096
1757,1757,0.2910475420067087,93.0,2180.0,0.01,4096
1758,1758,0.2913132169924211,93.0,2181.0,0.01,4096
1759,1759,0.29157807800220326,93.0,2182.0,0.01,4096
1760,1760,0.29192116000922397,93.0,2183.0,0.01,4096
1761,1761,0.29219208800350316,93.0,2184.0,0.01,4096
1762,1762,0.2924594650103245,93.0,2185.0,0.01,4096
1763,1763,0.29272724300972186,93.0,2186.0,0.01,4096
1764,1764,0.29299176498898305,93.0,2187.0,0.01,4096
1765,1765,0.2932570230041165,93.0,2188.0,0.01,4096
1766,1766,0.2935215320030693,93.0,2189.0,0.01,4096
1767,1767,0.2937874539929908,93.0,2190.0,0.01,4096
1768,1768,0.2940531700151041,93.0,2191.0,0.01,4096
1769,1769,0.29432005001581274,93.0,2192.0,0.01,4096
1770,1770,0.2945807079959195,93.0,2193.0,0.01,4096
1771,1771,0.2948403329937719,93.0,2194.0,0.01,4096
1772,1772,0.2950994640123099,93.0,2195.0,0.01,4096
1773,1773,0.29535981599474326,93.0,2196.0,0.01,4096
1774,1774,0.2956202939967625,93.0,2197.0,0.01,4096
1775,1775,0.2958902239915915,93.0,2198.0,0.01,4096
1776,1776,0.29615606801235117,93.0,2199.0,0.01,4096
1777,1777,0.2964324789936654,93.0,2201.0,0.01,4096
1778,1778,0.29670199000975117,93.0,2202.0,0.01,4096
1779,1779,0.2969722200068645,93.0,2203.0,0.01,4096
1780,1780,0.2972416229895316,93.0,2204.0,0.01,4096
1781,1781,0.29750966001302004,93.0,2205.0,0.01,4096
1782,1782,0.29778096699737944,93.0,2206.0,0.01,4096
1783,1783,0.29812400799710304,93.0,2207.0,0.01,4096
1784,1784,0.2986375839973334,93.0,2208.0,0.01,4096
1785,1785,0.299174887011759,93.0,2209.0,0.01,4096
1786,1786,0.2997474719886668,93.0,2210.0,0.01,4096
1787,1787,0.30018044300959446,93.0,2211.0,0.01,4096
1788,1788,0.30046893600956537,93.0,2212.0,0.01,4096
1789,1789,0.300737304991344,93.0,2213.0,0.01,4096
1790,1790,0.30100833100732416,93.0,2214.0,0.01,4096
1791,1791,0.3012830459920224,93.0,2215.0,0.01,4096
1792,1792,0.30155093301436864,93.0,2216.0,0.01,4096
1793,1793,0.3018276730144862,93.0,2217.0,0.01,4096
1794,1794,0.3021004020120017,93.0,2218.0,0.01,4096
1795,1795,0.30236477599828504,93.0,2219.0,0.01,4096
1796,1796,0.30263037301483564,93.0,2220.0,0.01,4096
1797,1797,0.3028940719959792,93.0,2221.0,0.01,4096
1798,1798,0.303163085016422,93.0,2222.0,0.01,4096
1799,1799,0.30343455501133576,93.0,2223.0,0.01,4096
1800,1800,0.3037069810088724,93.0,2224.0,0.01,4096
1801,1801,0.3039838190015871,93.0,2225.0,0.01,4096
1802,1802,0.30425811099121347,93.0,2226.0,0.01,4096
1803,1803,0.3045300070079975,93.0,2227.0,0.01,4096
1804,1804,0.30480126399197616,93.0,2228.0,0.01,4096
1805,1805,0.3050711409887299,93.0,2229.0,0.01,4096
1806,1806,0.30534237300162204,93.0,2230.0,0.01,4096
1807,1807,0.30561443700571544,93.0,2231.0,0.01,4096
1808,1808,0.30588738300139084,93.0,2232.0,0.01,4096
1809,1809,0.306160706008086,93.0,2233.0,0.01,4096
1810,1810,0.30643292001332156,93.0,2234.0,0.01,4096
1811,1811,0.3067058949964121,93.0,2235.0,0.01,4096
1812,1812,0.306977303000167,93.0,2236.0,0.01,4096
1813,1813,0.3072496789973229,93.0,2237.0,0.01,4096
1814,1814,0.3075205520144664,93.0,2238.0,0.01,4096
1815,1815,0.3078021460096352,93.0,2239.0,0.01,4096
1816,1816,0.3081128119956702,93.0,2240.0,0.01,4096
1817,1817,0.30838674400001764,93.0,2241.0,0.01,4096
1818,1818,0.30865472499863245,93.0,2242.0,0.01,4096
1819,1819,0.30892197901266627,93.0,2243.0,0.01,4096
1820,1820,0.3091901800071355,93.0,2244.0,0.01,4096
1821,1821,0.309458417003043,93.0,2245.0,0.01,4096
1822,1822,0.3097299300134182,93.0,2246.0,0.01,4096
1823,1823,0.3100052720110398,93.0,2247.0,0.01,4096
1824,1824,0.3102794750011526,93.0,2248.0,0.01,4096
1825,1825,0.31055598400416784,93.0,2249.0,0.01,4096
1826,1826,0.3108285290072672,93.0,2250.0,0.01,4096
1827,1827,0.31110170600004494,93.0,2251.0,0.01,4096
1828,1828,0.3113781640131492,93.0,2252.0,0.01,4096
1829,1829,0.3116517729940824,93.0,2253.0,0.01,4096
1830,1830,0.3119320039986633,93.0,2254.0,0.01,4096
1831,1831,0.312209672993049,93.0,2255.0,0.01,4096
1832,1832,0.3124852509936318,93.0,2256.0,0.01,4096
1833,1833,0.3127592400123831,93.0,2257.0,0.01,4096
1834,1834,0.3130334340094123,93.0,2258.0,0.01,4096
1835,1835,0.31330803901073523,93.0,2259.0,0.01,4096
1836,1836,0.3135825160134118,93.0,2260.0,0.01,4096
1837,1837,0.31385588500415906,93.0,2261.0,0.01,4096
1838,1838,0.3141325750038959,93.0,2262.0,0.01,4096
1839,1839,0.31440755000221543,93.0,2263.0,0.01,4096
1840,1840,0.31468372300150804,93.0,2264.0,0.01,4096
1841,1841,0.3149586619983893,93.0,2265.0,0.01,4096
1842,1842,0.3152348560106475,93.0,2266.0,0.01,4096
1843,1843,0.3155103840108495,93.0,2267.0,0.01,4096
1844,1844,0.3157889980066102,93.0,2268.0,0.01,4096
1845,1845,0.3160660339926835,93.0,2269.0,0.01,4096
1846,1846,0.3163439159980044,93.0,2270.0,0.01,4096
1847,1847,0.31662034199689515,93.0,2271.0,0.01,4096
1848,1848,0.3169012189900968,93.0,2272.0,0.01,4096
1849,1849,0.31718665501102805,93.0,2273.0,0.01,4096
1850,1850,0.3174686330021359,93.0,2274.0,0.01,4096
1851,1851,0.3177478040161077,93.0,2275.0,0.01,4096
1852,1852,0.31802109398995526,93.0,2276.0,0.01,4096
1853,1853,0.3182918700040318,93.0,2277.0,0.01,4096
1854,1854,0.31856361898826435,93.0,2278.0,0.01,4096
1855,1855,0.31883791301515885,93.0,2279.0,0.01,4096
1856,1856,0.319112416007556,93.0,2280.0,0.01,4096
1857,1857,0.31938569201156497,93.0,2281.0,0.01,4096
1858,1858,0.31965938000939786,93.0,2282.0,0.01,4096
1859,1859,0.31993434301693924,93.0,2283.0,0.01,4096
1860,1860,0.32021241998882033,93.0,2284.0,0.01,4096
1861,1861,0.32048511001630686,93.0,2285.0,0.01,4096
1862,1862,0.3207580489979591,93.0,2286.0,0.01,4096
1863,1863,0.3210348389984574,93.0,2287.0,0.01,4096
1864,1864,0.3213117239938583,93.0,2288.0,0.01,4096
1865,1865,0.3215908129932359,93.0,2289.0,0.01,4096
1866,1866,0.32187063599121757,93.0,2290.0,0.01,4096
1867,1867,0.3221672030049376,93.0,2291.0,0.01,4096
1868,1868,0.3224518549977802,93.0,2292.0,0.01,4096
1869,1869,0.3227332509995904,93.0,2293.0,0.01,4096
1870,1870,0.3230136669881176,93.0,2294.0,0.01,4096
1871,1871,0.32330711200484075,93.0,2295.0,0.01,4096
1872,1872,0.3235893349919934,93.0,2296.0,0.01,4096
1873,1873,0.3238703249953687,93.0,2297.0,0.01,4096
1874,1874,0.32414819300174713,93.0,2298.0,0.01,4096
1875,1875,0.32442449301015586,93.0,2299.0,0.01,4096
1876,1876,0.3247001630079467,93.0,2300.0,0.01,4096
1877,1877,0.32497330399928614,93.0,2301.0,0.01,4096
1878,1878,0.32524629498948343,93.0,2302.0,0.01,4096
1879,1879,0.32552432199008763,93.0,2303.0,0.01,4096
1880,1880,0.32580638700164855,93.0,2304.0,0.01,4096
