,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2172,121,1.354739950998919,77.0,36731.0,True,300,0.5,512
2173,122,1.3656498010095675,77.0,37032.0,True,300,0.5,512
2174,123,1.3768469850183465,77.0,37333.0,True,300,0.5,512
2175,124,1.389376405015355,77.0,37634.0,True,300,0.5,512
2176,125,1.4009443030226976,77.0,37935.0,True,300,0.5,512
2177,126,1.4121281249972526,77.0,38236.0,True,300,0.5,512
2178,127,1.4229177650122438,77.0,38537.0,True,300,0.5,512
2179,128,1.4337986080208793,77.0,38838.0,True,300,0.5,512
2180,129,1.4478446819994133,77.0,39139.0,True,300,0.5,512
2181,130,1.4588081510155462,77.0,39440.0,True,300,0.5,512
2182,131,1.4697146149992477,77.0,39741.0,True,300,0.5,512
2183,132,1.480606886005262,77.0,40042.0,True,300,0.5,512
2184,133,1.4914892009983305,77.0,40343.0,True,300,0.5,512
2185,134,1.5022544550010934,77.0,40644.0,True,300,0.5,512
2186,135,1.5131672440038528,77.0,40945.0,True,300,0.5,512
2187,136,1.524067908001598,77.0,41246.0,True,300,0.5,512
2188,137,1.534945688006701,77.0,41547.0,True,300,0.5,512
2189,138,1.5471371080202516,77.0,41848.0,True,300,0.5,512
2190,139,1.5592917040048633,77.0,42149.0,True,300,0.5,512
2191,140,1.570243310998194,77.0,42450.0,True,300,0.5,512
2192,141,1.5812151280115359,77.0,42751.0,True,300,0.5,512
2193,142,1.5920001930207945,77.0,43052.0,True,300,0.5,512
2194,143,1.6028726960066706,77.0,43353.0,True,300,0.5,512
2195,144,1.613731760007795,77.0,43654.0,True,300,0.5,512
2196,145,1.6246288160036784,77.0,43955.0,True,300,0.5,512
2197,146,1.6355724350141827,77.0,44256.0,True,300,0.5,512
2198,147,1.6465000860043801,77.0,44557.0,True,300,0.5,512
2199,148,1.6574634930002503,77.0,44858.0,True,300,0.5,512
2200,149,1.668362744996557,77.0,45159.0,True,300,0.5,512
2201,150,1.6791332059947308,77.0,45460.0,True,300,0.5,512
2202,151,1.690019736008253,77.0,45761.0,True,300,0.5,512
2203,152,1.700908230006462,77.0,46062.0,True,300,0.5,512
2204,153,1.7117225610127207,77.0,46363.0,True,300,0.5,512
2205,154,1.7226055990031455,77.0,46664.0,True,300,0.5,512
2206,155,1.7334704210225027,77.0,46965.0,True,300,0.5,512
2207,156,1.7443288570211735,77.0,47266.0,True,300,0.5,512
2208,157,1.755267458007438,77.0,47567.0,True,300,0.5,512
2209,158,1.7661418190109544,77.0,47868.0,True,300,0.5,512
2210,159,1.7769073530216701,77.0,48169.0,True,300,0.5,512
2211,160,1.7877105369989295,77.0,48470.0,True,300,0.5,512
2212,161,1.7983992880035657,77.0,48771.0,True,300,0.5,512
2213,162,1.8091423450096045,77.0,49072.0,True,300,0.5,512
2214,163,1.8199211049941368,77.0,49373.0,True,300,0.5,512
2215,164,1.8307167059974745,77.0,49674.0,True,300,0.5,512
2216,165,1.841514765023021,77.0,49975.0,True,300,0.5,512
2217,166,1.8524600969976746,77.0,50276.0,True,300,0.5,512
2218,167,1.8633376730140299,77.0,50577.0,True,300,0.5,512
2219,168,1.8740629790117964,77.0,50878.0,True,300,0.5,512
2220,169,1.8848553130228538,77.0,51179.0,True,300,0.5,512
2221,170,1.8956514220044482,77.0,51480.0,True,300,0.5,512
2222,171,1.9064856939949095,77.0,51781.0,True,300,0.5,512
2223,172,1.917523648997303,77.0,52082.0,True,300,0.5,512
2224,173,1.9283270449959673,77.0,52383.0,True,300,0.5,512
2225,174,1.9390349560126197,77.0,52684.0,True,300,0.5,512
2226,175,1.9499038130161352,77.0,52985.0,True,300,0.5,512
2227,176,1.9607555539987516,77.0,53286.0,True,300,0.5,512
2228,177,1.9716131559980568,77.0,53587.0,True,300,0.5,512
2229,178,1.9823758749989793,77.0,53888.0,True,300,0.5,512
2230,179,1.9931568470201455,77.0,54189.0,True,300,0.5,512
2231,180,2.0039815829950385,77.0,54490.0,True,300,0.5,512
2232,181,2.0167514030181337,77.0,54791.0,True,300,0.5,512
2233,182,2.0290103680163156,77.0,55092.0,True,300,0.5,512
2234,183,2.0398510929953773,77.0,55393.0,True,300,0.5,512
2235,184,2.050739954021992,77.0,55694.0,True,300,0.5,512
2236,185,2.0616047070070636,77.0,55995.0,True,300,0.5,512
2237,186,2.0724969239963684,77.0,56296.0,True,300,0.5,512
2238,187,2.083303103019716,77.0,56597.0,True,300,0.5,512
2239,188,2.093924239015905,77.0,56898.0,True,300,0.5,512
2240,189,2.1046979870006908,77.0,57199.0,True,300,0.5,512
2241,190,2.115495482023107,77.0,57500.0,True,300,0.5,512
2242,191,2.1262271490122657,77.0,57801.0,True,300,0.5,512
2243,192,2.1370890910038725,77.0,58102.0,True,300,0.5,512
2244,193,2.15141950402176,77.0,58403.0,True,300,0.5,512
2245,194,2.1624564680096228,77.0,58704.0,True,300,0.5,512
2246,195,2.1731934630079195,77.0,59005.0,True,300,0.5,512
2247,196,2.183893697016174,77.0,59306.0,True,300,0.5,512
2248,197,2.1945672949950676,77.0,59607.0,True,300,0.5,512
2249,198,2.205308671022067,77.0,59908.0,True,300,0.5,512
2250,199,2.2159980600117706,77.0,60209.0,True,300,0.5,512
2251,200,2.227248199022142,77.0,60510.0,True,300,0.5,512
2252,201,2.2387126150133554,77.0,60811.0,True,300,0.5,512
2253,202,2.255837810022058,77.0,61112.0,True,300,0.5,512
2254,203,2.267309111019131,77.0,61413.0,True,300,0.5,512
2255,204,2.2781152530224063,77.0,61714.0,True,300,0.5,512
2256,205,2.288968228007434,77.0,62015.0,True,300,0.5,512
2257,206,2.299811200995464,77.0,62316.0,True,300,0.5,512
2258,207,2.310458206018666,77.0,62617.0,True,300,0.5,512
2259,208,2.3212029590213206,77.0,62918.0,True,300,0.5,512
2260,209,2.332317594002234,77.0,63219.0,True,300,0.5,512
2261,210,2.3438333030208014,77.0,63520.0,True,300,0.5,512
2262,211,2.355291419022251,77.0,63821.0,True,300,0.5,512
2263,212,2.3671176790085156,77.0,64122.0,True,300,0.5,512
2264,213,2.3793797740072478,77.0,64423.0,True,300,0.5,512
2265,214,2.391878701018868,77.0,64724.0,True,300,0.5,512
2266,215,2.4074720130010974,77.0,65025.0,True,300,0.5,512
2267,216,2.424236638995353,77.0,65326.0,True,300,0.5,512
2268,217,2.4358808860124554,77.0,65627.0,True,300,0.5,512
2269,218,2.4509733760205563,77.0,65928.0,True,300,0.5,512
2270,219,2.465008047001902,77.0,66229.0,True,300,0.5,512
2271,220,2.4813192379951943,77.0,66530.0,True,300,0.5,512
2272,221,2.500382983009331,77.0,66831.0,True,300,0.5,512
2273,222,2.517803596012527,77.0,67132.0,True,300,0.5,512
2274,223,2.5341013130091596,77.0,67433.0,True,300,0.5,512
2275,224,2.552991001022747,77.0,67734.0,True,300,0.5,512
2276,225,2.5723749519966077,77.0,68035.0,True,300,0.5,512
2277,226,2.5906920330016874,77.0,68336.0,True,300,0.5,512
2278,227,2.607518623000942,77.0,68637.0,True,300,0.5,512
2279,228,2.625522129004821,77.0,68938.0,True,300,0.5,512
2280,229,2.6452121940092184,77.0,69239.0,True,300,0.5,512
2281,230,2.663830299017718,77.0,69540.0,True,300,0.5,512
2282,231,2.679965073999483,77.0,69841.0,True,300,0.5,512
2283,232,2.6986590930027887,77.0,70142.0,True,300,0.5,512
2284,233,2.7171724690124393,77.0,70443.0,True,300,0.5,512
2285,234,2.7352460820111446,77.0,70744.0,True,300,0.5,512
2286,235,2.7524125700001605,77.0,71045.0,True,300,0.5,512
2287,236,2.770401778019732,77.0,71346.0,True,300,0.5,512
2288,237,2.7883761819975916,77.0,71647.0,True,300,0.5,512
2289,238,2.805993234011112,77.0,71948.0,True,300,0.5,512
2290,239,2.824147516017547,77.0,72249.0,True,300,0.5,512
2291,240,2.8449365560081787,77.0,72550.0,True,300,0.5,512
2292,241,2.8710698920185678,77.0,72851.0,True,300,0.5,512
2293,242,2.8985681800113525,77.0,73152.0,True,300,0.5,512
2294,243,2.9207815999980085,77.0,73453.0,True,300,0.5,512
2295,244,2.939082626020536,77.0,73754.0,True,300,0.5,512
2296,245,2.9560265080071986,77.0,74055.0,True,300,0.5,512
2297,246,2.9777605020208284,77.0,74356.0,True,300,0.5,512
2298,247,2.9962853229953907,77.0,74657.0,True,300,0.5,512
2299,248,3.016257728013443,77.0,74958.0,True,300,0.5,512
2300,249,3.0383412320225034,77.0,75259.0,True,300,0.5,512
2301,250,3.0569974259997252,77.0,75560.0,True,300,0.5,512
2302,251,3.0771130440116394,77.0,75861.0,True,300,0.5,512
2303,252,3.0983662770013325,77.0,76162.0,True,300,0.5,512
2304,253,3.119187536998652,77.0,76463.0,True,300,0.5,512
2305,254,3.1422075490118004,77.0,76764.0,True,300,0.5,512
2306,255,3.165810580016114,77.0,77065.0,True,300,0.5,512
2307,256,3.1831549770140555,77.0,77366.0,True,300,0.5,512
2308,257,3.208697891997872,77.0,77667.0,True,300,0.5,512
2309,258,3.2284575280209538,77.0,77968.0,True,300,0.5,512
2310,259,3.2455256480025128,77.0,78269.0,True,300,0.5,512
2311,260,3.261379831994418,77.0,78570.0,True,300,0.5,512
2312,261,3.278771946002962,77.0,78871.0,True,300,0.5,512
2313,262,3.3064819530118257,77.0,79172.0,True,300,0.5,512
2314,263,3.3261012390139513,77.0,79473.0,True,300,0.5,512
2315,264,3.345511210995028,77.0,79774.0,True,300,0.5,512
2316,265,3.362522319017444,77.0,80075.0,True,300,0.5,512
2317,266,3.3774241850187536,77.0,80376.0,True,300,0.5,512
2318,267,3.3909286150010303,77.0,80677.0,True,300,0.5,512
2319,268,3.401271375012584,77.0,80978.0,True,300,0.5,512
2320,269,3.41551284500747,77.0,81279.0,True,300,0.5,512
2321,270,3.4331393360043876,77.0,81580.0,True,300,0.5,512
2322,271,3.450891724001849,77.0,81881.0,True,300,0.5,512
2323,272,3.46714360799524,77.0,82182.0,True,300,0.5,512
2324,273,3.4800368750002235,77.0,82483.0,True,300,0.5,512
2325,274,3.4905473350081593,77.0,82784.0,True,300,0.5,512
2326,275,3.5007350020168815,77.0,83085.0,True,300,0.5,512
2327,276,3.5120558759954292,77.0,83386.0,True,300,0.5,512
2328,277,3.522386930009816,77.0,83687.0,True,300,0.5,512
2329,278,3.5327929700142704,77.0,83988.0,True,300,0.5,512
2330,279,3.5437472670164425,77.0,84289.0,True,300,0.5,512
2331,280,3.554080147994682,77.0,84590.0,True,300,0.5,512
2332,281,3.5645790100097656,77.0,84891.0,True,300,0.5,512
2333,282,3.574955823016353,77.0,85192.0,True,300,0.5,512
2334,283,3.5854294110031333,77.0,85493.0,True,300,0.5,512
2335,284,3.596164412010694,77.0,85794.0,True,300,0.5,512
2336,285,3.606433194014244,77.0,86095.0,True,300,0.5,512
2337,286,3.6166036920039915,77.0,86396.0,True,300,0.5,512
2338,287,3.627257759013446,77.0,86697.0,True,300,0.5,512
2339,288,3.6374794199946336,77.0,86998.0,True,300,0.5,512
2340,289,3.6477953490102664,77.0,87299.0,True,300,0.5,512
2341,290,3.658054080005968,77.0,87600.0,True,300,0.5,512
2342,291,3.6681839259981643,77.0,87901.0,True,300,0.5,512
2343,292,3.678820204018848,77.0,88202.0,True,300,0.5,512
2344,293,3.6890117330185603,77.0,88503.0,True,300,0.5,512
2345,294,3.6990696180146188,77.0,88804.0,True,300,0.5,512
2346,295,3.7091614340024535,77.0,89105.0,True,300,0.5,512
2347,296,3.7190631830017082,77.0,89406.0,True,300,0.5,512
2348,297,3.7290584900183603,77.0,89707.0,True,300,0.5,512
2349,298,3.738973932020599,77.0,90008.0,True,300,0.5,512
2350,299,3.7489984020066913,77.0,90309.0,True,300,0.5,512
2351,300,3.758996749005746,77.0,90610.0,True,300,0.5,512
2352,301,3.769005955022294,77.0,90911.0,True,300,0.5,512
2353,302,3.779024286021013,77.0,91212.0,True,300,0.5,512
2354,303,3.7889058440050576,77.0,91513.0,True,300,0.5,512
2355,304,3.7992234300181735,77.0,91814.0,True,300,0.5,512
2356,305,3.8091850579949096,77.0,92115.0,True,300,0.5,512
2357,306,3.819449518021429,77.0,92416.0,True,300,0.5,512
2358,307,3.8302095819963142,77.0,92717.0,True,300,0.5,512
2359,308,3.8403407559962943,77.0,93018.0,True,300,0.5,512
2360,309,3.8514684600231703,77.0,93319.0,True,300,0.5,512
2361,310,3.8648180839954875,77.0,93620.0,True,300,0.5,512
2362,311,3.8751524460094515,77.0,93921.0,True,300,0.5,512
2363,312,3.8872020230046473,77.0,94222.0,True,300,0.5,512
2364,313,3.904728833003901,77.0,94523.0,True,300,0.5,512
2365,314,3.922077980998438,77.0,94824.0,True,300,0.5,512
2366,315,3.93541895999806,77.0,95125.0,True,300,0.5,512
2367,316,3.9476533560082316,77.0,95426.0,True,300,0.5,512
2368,317,3.9588305140205193,77.0,95727.0,True,300,0.5,512
2369,318,3.97034599800827,77.0,96028.0,True,300,0.5,512
2370,319,3.982334169006208,77.0,96329.0,True,300,0.5,512
2371,320,3.9994391550135333,77.0,96630.0,True,300,0.5,512
2372,321,4.014436497003771,77.0,96931.0,True,300,0.5,512
2373,322,4.0310820910090115,77.0,97232.0,True,300,0.5,512
2374,323,4.042989100009436,77.0,97533.0,True,300,0.5,512
2375,324,4.055601703003049,77.0,97834.0,True,300,0.5,512
2376,325,4.068986087018857,77.0,98135.0,True,300,0.5,512
2377,326,4.079869200009853,77.0,98436.0,True,300,0.5,512
2378,327,4.094046968006296,77.0,98737.0,True,300,0.5,512
2379,328,4.1166348950064275,77.0,99038.0,True,300,0.5,512
2380,329,4.135013200022513,77.0,99339.0,True,300,0.5,512
2381,330,4.154244407021906,77.0,99640.0,True,300,0.5,512
2382,331,4.175240470998688,77.0,99941.0,True,300,0.5,512
2383,332,4.190753950009821,77.0,100242.0,True,300,0.5,512
2384,333,4.206194964994211,77.0,100543.0,True,300,0.5,512
2385,334,4.220542174007278,77.0,100844.0,True,300,0.5,512
2386,335,4.231747673009522,77.0,101145.0,True,300,0.5,512
2387,336,4.24265904101776,77.0,101446.0,True,300,0.5,512
2388,337,4.254696504009189,77.0,101747.0,True,300,0.5,512
2389,338,4.266499935998581,77.0,102048.0,True,300,0.5,512
2390,339,4.2810960710048676,77.0,102349.0,True,300,0.5,512
2391,340,4.2990997260203585,77.0,102650.0,True,300,0.5,512
2392,341,4.311581934016431,77.0,102951.0,True,300,0.5,512
2393,342,4.330015126004582,77.0,103252.0,True,300,0.5,512
2394,343,4.3456120540213306,77.0,103553.0,True,300,0.5,512
2395,344,4.362331701995572,77.0,103854.0,True,300,0.5,512
2396,345,4.376742141001159,77.0,104155.0,True,300,0.5,512
2397,346,4.387600973015651,77.0,104456.0,True,300,0.5,512
2398,347,4.3985322160006035,77.0,104757.0,True,300,0.5,512
2399,348,4.410375128994929,77.0,105058.0,True,300,0.5,512
2400,349,4.422179225017317,77.0,105359.0,True,300,0.5,512
2401,350,4.432620398001745,77.0,105660.0,True,300,0.5,512
2402,351,4.443154395004967,77.0,105961.0,True,300,0.5,512
2403,352,4.453904877009336,77.0,106262.0,True,300,0.5,512
2404,353,4.464677825017134,77.0,106563.0,True,300,0.5,512
2405,354,4.475616680021631,77.0,106864.0,True,300,0.5,512
2406,355,4.489977187011391,77.0,107165.0,True,300,0.5,512
2407,356,4.504609059018549,77.0,107466.0,True,300,0.5,512
2408,357,4.517133590008598,77.0,107767.0,True,300,0.5,512
2409,358,4.529220204014564,77.0,108068.0,True,300,0.5,512
2410,359,4.5440439929952845,77.0,108369.0,True,300,0.5,512
2411,360,4.559565278002992,77.0,108670.0,True,300,0.5,512
2412,361,4.576341908017639,77.0,108971.0,True,300,0.5,512
2413,362,4.602236153994454,77.0,109272.0,True,300,0.5,512
2414,363,4.623789430013858,77.0,109573.0,True,300,0.5,512
2415,364,4.642480816022726,77.0,109874.0,True,300,0.5,512
2416,365,4.659581376996357,77.0,110175.0,True,300,0.5,512
2417,366,4.675068745011231,77.0,110476.0,True,300,0.5,512
2418,367,4.690686279995134,77.0,110777.0,True,300,0.5,512
2419,368,4.70724728499772,77.0,111078.0,True,300,0.5,512
2420,369,4.726537327020196,77.0,111379.0,True,300,0.5,512
2421,370,4.743385711015435,77.0,111680.0,True,300,0.5,512
2422,371,4.75909721700009,77.0,111981.0,True,300,0.5,512
2423,372,4.773962567996932,77.0,112282.0,True,300,0.5,512
2424,373,4.789087815006496,77.0,112583.0,True,300,0.5,512
2425,374,4.8055332340009045,77.0,112884.0,True,300,0.5,512
2426,375,4.823051194020081,77.0,113185.0,True,300,0.5,512
2427,376,4.837669251020998,77.0,113486.0,True,300,0.5,512
2428,377,4.8482560029951856,77.0,113787.0,True,300,0.5,512
2429,378,4.858273057005135,77.0,114088.0,True,300,0.5,512
2430,379,4.868412970012287,77.0,114389.0,True,300,0.5,512
2431,380,4.878564083017409,77.0,114690.0,True,300,0.5,512
2432,381,4.889629962010076,77.0,114991.0,True,300,0.5,512
2433,382,4.900064843008295,77.0,115292.0,True,300,0.5,512
2434,383,4.910868649021722,77.0,115593.0,True,300,0.5,512
2435,384,4.921335059014382,77.0,115894.0,True,300,0.5,512
2436,385,4.93162016000133,77.0,116195.0,True,300,0.5,512
2437,386,4.941727616998833,77.0,116496.0,True,300,0.5,512
2438,387,4.951775718014687,77.0,116797.0,True,300,0.5,512
2439,388,4.961814851005329,77.0,117098.0,True,300,0.5,512
2440,389,4.971812374016736,77.0,117399.0,True,300,0.5,512
2441,390,4.9820055839954875,77.0,117700.0,True,300,0.5,512
2442,391,4.99226749301306,77.0,118001.0,True,300,0.5,512
2443,392,5.0024518340069335,77.0,118302.0,True,300,0.5,512
2444,393,5.012655161001021,77.0,118603.0,True,300,0.5,512
2445,394,5.02282675501192,77.0,118904.0,True,300,0.5,512
2446,395,5.033026827004505,77.0,119205.0,True,300,0.5,512
2447,396,5.04323054899578,77.0,119506.0,True,300,0.5,512
2448,397,5.053428642015206,77.0,119807.0,True,300,0.5,512
2449,398,5.063588618999347,77.0,120108.0,True,300,0.5,512
2450,399,5.073683062015334,77.0,120409.0,True,300,0.5,512
2451,400,5.083823997003492,77.0,120710.0,True,300,0.5,512
2452,401,5.093989447021158,77.0,121011.0,True,300,0.5,512
2453,402,5.104171765007777,77.0,121312.0,True,300,0.5,512
2454,403,5.1143531760026235,77.0,121613.0,True,300,0.5,512
2455,404,5.1244852950039785,77.0,121914.0,True,300,0.5,512
2456,405,5.134503420005785,77.0,122215.0,True,300,0.5,512
2457,406,5.144619550002972,77.0,122516.0,True,300,0.5,512
2458,407,5.1546654750127345,77.0,122817.0,True,300,0.5,512
2459,408,5.164633411011891,77.0,123118.0,True,300,0.5,512
2460,409,5.174587657005759,77.0,123419.0,True,300,0.5,512
2461,410,5.184638114995323,77.0,123720.0,True,300,0.5,512
2462,411,5.194618537003407,77.0,124021.0,True,300,0.5,512
2463,412,5.204569838999305,77.0,124322.0,True,300,0.5,512
2464,413,5.214607163012261,77.0,124623.0,True,300,0.5,512
2465,414,5.224637650011573,77.0,124924.0,True,300,0.5,512
2466,415,5.234641635004664,77.0,125225.0,True,300,0.5,512
2467,416,5.244648393010721,77.0,125526.0,True,300,0.5,512
2468,417,5.254639821010642,77.0,125827.0,True,300,0.5,512
2469,418,5.26458394000656,77.0,126128.0,True,300,0.5,512
2470,419,5.274644407996675,77.0,126429.0,True,300,0.5,512
2471,420,5.284597090008901,77.0,126730.0,True,300,0.5,512
2472,421,5.294721947022481,77.0,127031.0,True,300,0.5,512
2473,422,5.304933478008024,77.0,127332.0,True,300,0.5,512
2474,423,5.3150593120080885,77.0,127633.0,True,300,0.5,512
2475,424,5.325152369012358,77.0,127934.0,True,300,0.5,512
2476,425,5.335397268005181,77.0,128235.0,True,300,0.5,512
2477,426,5.345440966018941,77.0,128536.0,True,300,0.5,512
2478,427,5.355539184005465,77.0,128837.0,True,300,0.5,512
2479,428,5.365615057002287,77.0,129138.0,True,300,0.5,512
2480,429,5.375649560999591,77.0,129439.0,True,300,0.5,512
2481,430,5.3856801470101345,77.0,129740.0,True,300,0.5,512
2482,431,5.395695465005701,77.0,130041.0,True,300,0.5,512
2483,432,5.405704292003065,77.0,130342.0,True,300,0.5,512
2484,433,5.415836543019395,77.0,130643.0,True,300,0.5,512
2485,434,5.426046025997493,77.0,130944.0,True,300,0.5,512
2486,435,5.436098203994334,77.0,131245.0,True,300,0.5,512
2487,436,5.446090700017521,77.0,131546.0,True,300,0.5,512
2488,437,5.456125080003403,77.0,131847.0,True,300,0.5,512
2489,438,5.4661263519956265,77.0,132148.0,True,300,0.5,512
2490,439,5.476091592019657,77.0,132449.0,True,300,0.5,512
2491,440,5.486073472013231,77.0,132750.0,True,300,0.5,512
2492,441,5.49603764602216,77.0,133051.0,True,300,0.5,512
2493,442,5.506077730999095,77.0,133352.0,True,300,0.5,512
2494,443,5.516086525021819,77.0,133653.0,True,300,0.5,512
2495,444,5.525991233007517,77.0,133954.0,True,300,0.5,512
2496,445,5.536033453012351,77.0,134255.0,True,300,0.5,512
2497,446,5.5460800290165935,77.0,134556.0,True,300,0.5,512
2498,447,5.5560866850137245,77.0,134857.0,True,300,0.5,512
2499,448,5.566026051004883,77.0,135158.0,True,300,0.5,512
2500,449,5.575942277995637,77.0,135459.0,True,300,0.5,512
2501,450,5.585887419001665,77.0,135760.0,True,300,0.5,512
2502,451,5.595882198016625,77.0,136061.0,True,300,0.5,512
2503,452,5.606122115015751,77.0,136362.0,True,300,0.5,512
2504,453,5.6162939600180835,77.0,136663.0,True,300,0.5,512
2505,454,5.6262156260199845,77.0,136964.0,True,300,0.5,512
2506,455,5.636199902015505,77.0,137265.0,True,300,0.5,512
2507,456,5.646210628998233,77.0,137566.0,True,300,0.5,512
2508,457,5.656195426010527,77.0,137867.0,True,300,0.5,512
2509,458,5.666281370999059,77.0,138168.0,True,300,0.5,512
2510,459,5.676323028019397,77.0,138469.0,True,300,0.5,512
2511,460,5.686311321012909,77.0,138770.0,True,300,0.5,512
2512,461,5.696352259023115,77.0,139071.0,True,300,0.5,512
2513,462,5.7062907479994465,77.0,139372.0,True,300,0.5,512
2514,463,5.716305684996769,77.0,139673.0,True,300,0.5,512
2515,464,5.7262033260194585,77.0,139974.0,True,300,0.5,512
2516,465,5.736240824015113,77.0,140275.0,True,300,0.5,512
2517,466,5.746269533003215,77.0,140576.0,True,300,0.5,512
2518,467,5.7562168709991965,77.0,140877.0,True,300,0.5,512
2519,468,5.766181372018764,77.0,141178.0,True,300,0.5,512
2520,469,5.776245774002746,77.0,141479.0,True,300,0.5,512
2521,470,5.786240453016944,77.0,141780.0,True,300,0.5,512
2522,471,5.7962477980181575,77.0,142081.0,True,300,0.5,512
2523,472,5.806217686011223,77.0,142382.0,True,300,0.5,512
2524,473,5.816095353016863,77.0,142683.0,True,300,0.5,512
2525,474,5.826012987003196,77.0,142984.0,True,300,0.5,512
2526,475,5.835991819010815,77.0,143285.0,True,300,0.5,512
2527,476,5.845984633022454,77.0,143586.0,True,300,0.5,512
2528,477,5.856054167001275,77.0,143887.0,True,300,0.5,512
2529,478,5.866098686994519,77.0,144188.0,True,300,0.5,512
2530,479,5.8759792369965,77.0,144489.0,True,300,0.5,512
2531,480,5.885955093021039,77.0,144790.0,True,300,0.5,512
2532,481,5.895941626018612,77.0,145091.0,True,300,0.5,512
2533,482,5.906007262005005,77.0,145392.0,True,300,0.5,512
2534,483,5.91647880099481,77.0,145693.0,True,300,0.5,512
2535,484,5.926636820018757,77.0,145994.0,True,300,0.5,512
2536,485,5.93669265601784,77.0,146295.0,True,300,0.5,512
2537,486,5.946711766999215,77.0,146596.0,True,300,0.5,512
2538,487,5.95672714500688,77.0,146897.0,True,300,0.5,512
2539,488,5.966718971001683,77.0,147198.0,True,300,0.5,512
2540,489,5.976701795996632,77.0,147499.0,True,300,0.5,512
2541,490,5.986692006001249,77.0,147800.0,True,300,0.5,512
2542,491,5.996649356995476,77.0,148101.0,True,300,0.5,512
2543,492,6.006779570016079,77.0,148402.0,True,300,0.5,512
2544,493,6.017296104022535,77.0,148703.0,True,300,0.5,512
2545,494,6.0274407750112005,77.0,149004.0,True,300,0.5,512
2546,495,6.037561833014479,77.0,149305.0,True,300,0.5,512
2547,496,6.047631267021643,77.0,149606.0,True,300,0.5,512
2548,497,6.057680355996126,77.0,149907.0,True,300,0.5,512
2549,498,6.067676636012038,77.0,150208.0,True,300,0.5,512
2550,499,6.077681324997684,77.0,150509.0,True,300,0.5,512
2551,500,6.08772115901229,77.0,150810.0,True,300,0.5,512
2552,501,6.09765654799412,77.0,151111.0,True,300,0.5,512
2553,502,6.107687217998318,77.0,151412.0,True,300,0.5,512
2554,503,6.117681817006087,77.0,151713.0,True,300,0.5,512
2555,504,6.12764639800298,77.0,152014.0,True,300,0.5,512
2556,505,6.137665865011513,77.0,152315.0,True,300,0.5,512
2557,506,6.1476618770102505,77.0,152616.0,True,300,0.5,512
2558,507,6.157646150008077,77.0,152917.0,True,300,0.5,512
2559,508,6.167749556014314,77.0,153218.0,True,300,0.5,512
2560,509,6.178268834017217,77.0,153519.0,True,300,0.5,512
2561,510,6.18852521001827,77.0,153820.0,True,300,0.5,512
2562,511,6.199079353013076,77.0,154121.0,True,300,0.5,512
2563,512,0.0026928309816867113,77.0,154422.0,True,300,0.5,512
2564,0,0.0029291640094015747,8.0,300.0,True,300,0.75,512
2565,1,0.015195465995930135,64.0,602.0,True,300,0.75,512
2566,2,0.026830418995814398,64.0,903.0,True,300,0.75,512
2567,3,0.03802331801853143,64.0,1204.0,True,300,0.75,512
2568,4,0.047142523020738736,64.0,1505.0,True,300,0.75,512
2569,5,0.05796585601638071,64.0,1806.0,True,300,0.75,512
2570,6,0.06690145301399752,64.0,2107.0,True,300,0.75,512
2571,7,0.07602865999797359,64.0,2408.0,True,300,0.75,512
2572,8,0.08516819300712086,64.0,2709.0,True,300,0.75,512
2573,9,0.09678864301531576,64.0,3010.0,True,300,0.75,512
2574,10,0.10574939101934433,64.0,3311.0,True,300,0.75,512
2575,11,0.11491766100516543,64.0,3612.0,True,300,0.75,512
2576,12,0.12378670999896713,64.0,3913.0,True,300,0.75,512
2577,13,0.13845051001408137,64.0,4214.0,True,300,0.75,512
2578,14,0.15032060601515695,64.0,4515.0,True,300,0.75,512
2579,15,0.1620943010202609,64.0,4816.0,True,300,0.75,512
2580,16,0.17389470300986432,64.0,5117.0,True,300,0.75,512
2581,17,0.18705320000299253,64.0,5418.0,True,300,0.75,512
2582,18,0.19790135201765224,65.0,5720.0,True,300,0.75,512
2583,19,0.20871201701811515,67.0,6022.0,True,300,0.75,512
2584,20,0.2195366040105,67.0,6323.0,True,300,0.75,512
2585,21,0.23030850899522193,68.0,6625.0,True,300,0.75,512
2586,22,0.24116568401223049,70.0,6927.0,True,300,0.75,512
2587,23,0.25589952201698907,70.0,7228.0,True,300,0.75,512
2588,24,0.26687283100909553,70.0,7529.0,True,300,0.75,512
2589,25,0.2777517600043211,70.0,7830.0,True,300,0.75,512
2590,26,0.2886036760173738,70.0,8131.0,True,300,0.75,512
2591,27,0.30096061201766133,70.0,8432.0,True,300,0.75,512
2592,28,0.3170743049995508,70.0,8733.0,True,300,0.75,512
2593,29,0.3295220940199215,71.0,9035.0,True,300,0.75,512
2594,30,0.344212277996121,71.0,9336.0,True,300,0.75,512
2595,31,0.3570317999983672,72.0,9638.0,True,300,0.75,512
2596,32,0.3680828630167525,72.0,9939.0,True,300,0.75,512
2597,33,0.38391387602314353,72.0,10240.0,True,300,0.75,512
2598,34,0.3949627139954828,72.0,10541.0,True,300,0.75,512
2599,35,0.4059766660211608,72.0,10842.0,True,300,0.75,512
2600,36,0.41682068901718594,75.0,11144.0,True,300,0.75,512
2601,37,0.4276899200049229,75.0,11445.0,True,300,0.75,512
