,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2168,117,1.2035126230039168,77.0,35527.0,True,300,0.5,512
2169,118,1.2136440759932157,77.0,35828.0,True,300,0.5,512
2170,119,1.2237486279918812,77.0,36129.0,True,300,0.5,512
2171,120,1.2339409179985523,77.0,36430.0,True,300,0.5,512
2172,121,1.2440767289954238,77.0,36731.0,True,300,0.5,512
2173,122,1.2541908969869837,77.0,37032.0,True,300,0.5,512
2174,123,1.2643276170128956,77.0,37333.0,True,300,0.5,512
2175,124,1.2744741879869252,77.0,37634.0,True,300,0.5,512
2176,125,1.2846068090002518,77.0,37935.0,True,300,0.5,512
2177,126,1.2947454960085452,77.0,38236.0,True,300,0.5,512
2178,127,1.3048820070107467,77.0,38537.0,True,300,0.5,512
2179,128,1.3149256439937744,77.0,38838.0,True,300,0.5,512
2180,129,1.3277288239914924,77.0,39139.0,True,300,0.5,512
2181,130,1.3378150629869197,77.0,39440.0,True,300,0.5,512
2182,131,1.347949733986752,77.0,39741.0,True,300,0.5,512
2183,132,1.3581206660019234,77.0,40042.0,True,300,0.5,512
2184,133,1.368267467012629,77.0,40343.0,True,300,0.5,512
2185,134,1.3783889210026246,77.0,40644.0,True,300,0.5,512
2186,135,1.3885266100114677,77.0,40945.0,True,300,0.5,512
2187,136,1.398599051986821,77.0,41246.0,True,300,0.5,512
2188,137,1.4088352480030153,77.0,41547.0,True,300,0.5,512
2189,138,1.4190454370109364,77.0,41848.0,True,300,0.5,512
2190,139,1.4293630110041704,77.0,42149.0,True,300,0.5,512
2191,140,1.4395510419853963,77.0,42450.0,True,300,0.5,512
2192,141,1.4496586649911478,77.0,42751.0,True,300,0.5,512
2193,142,1.459750106005231,77.0,43052.0,True,300,0.5,512
2194,143,1.4698711649980396,77.0,43353.0,True,300,0.5,512
2195,144,1.479949634987861,77.0,43654.0,True,300,0.5,512
2196,145,1.490036142989993,77.0,43955.0,True,300,0.5,512
2197,146,1.501052220002748,77.0,44256.0,True,300,0.5,512
2198,147,1.5113798989914358,77.0,44557.0,True,300,0.5,512
2199,148,1.5215096010069828,77.0,44858.0,True,300,0.5,512
2200,149,1.5316568329872098,77.0,45159.0,True,300,0.5,512
2201,150,1.5418026149854995,77.0,45460.0,True,300,0.5,512
2202,151,1.551869668008294,77.0,45761.0,True,300,0.5,512
2203,152,1.5620438590121921,77.0,46062.0,True,300,0.5,512
2204,153,1.5721051059954334,77.0,46363.0,True,300,0.5,512
2205,154,1.5821836949908175,77.0,46664.0,True,300,0.5,512
2206,155,1.5923135959892534,77.0,46965.0,True,300,0.5,512
2207,156,1.6023912520031445,77.0,47266.0,True,300,0.5,512
2208,157,1.6125355330004822,77.0,47567.0,True,300,0.5,512
2209,158,1.6228057770058513,77.0,47868.0,True,300,0.5,512
2210,159,1.6329345109988935,77.0,48169.0,True,300,0.5,512
2211,160,1.6430796019849367,77.0,48470.0,True,300,0.5,512
2212,161,1.6531771709851455,77.0,48771.0,True,300,0.5,512
2213,162,1.6632980619906448,77.0,49072.0,True,300,0.5,512
2214,163,1.673362317000283,77.0,49373.0,True,300,0.5,512
2215,164,1.6834124960005283,77.0,49674.0,True,300,0.5,512
2216,165,1.6934665410080925,77.0,49975.0,True,300,0.5,512
2217,166,1.7035314489912707,77.0,50276.0,True,300,0.5,512
2218,167,1.7135448640037794,77.0,50577.0,True,300,0.5,512
2219,168,1.7235428279964253,77.0,50878.0,True,300,0.5,512
2220,169,1.733573161996901,77.0,51179.0,True,300,0.5,512
2221,170,1.743633031990612,77.0,51480.0,True,300,0.5,512
2222,171,1.7537189039867371,77.0,51781.0,True,300,0.5,512
2223,172,1.7637655790022109,77.0,52082.0,True,300,0.5,512
2224,173,1.7738055149966385,77.0,52383.0,True,300,0.5,512
2225,174,1.7837938579905313,77.0,52684.0,True,300,0.5,512
2226,175,1.793850056012161,77.0,52985.0,True,300,0.5,512
2227,176,1.8038626440102234,77.0,53286.0,True,300,0.5,512
2228,177,1.8139397210034076,77.0,53587.0,True,300,0.5,512
2229,178,1.82395563198952,77.0,53888.0,True,300,0.5,512
2230,179,1.8339590289979242,77.0,54189.0,True,300,0.5,512
2231,180,1.843975029012654,77.0,54490.0,True,300,0.5,512
2232,181,1.8539786670007743,77.0,54791.0,True,300,0.5,512
2233,182,1.8639491499925498,77.0,55092.0,True,300,0.5,512
2234,183,1.873956992989406,77.0,55393.0,True,300,0.5,512
2235,184,1.8839813910017256,77.0,55694.0,True,300,0.5,512
2236,185,1.8939751359866932,77.0,55995.0,True,300,0.5,512
2237,186,1.903937564988155,77.0,56296.0,True,300,0.5,512
2238,187,1.9139429029892199,77.0,56597.0,True,300,0.5,512
2239,188,1.9239902810077183,77.0,56898.0,True,300,0.5,512
2240,189,1.9339752219966613,77.0,57199.0,True,300,0.5,512
2241,190,1.9440129860013258,77.0,57500.0,True,300,0.5,512
2242,191,1.9540009020129219,77.0,57801.0,True,300,0.5,512
2243,192,1.964027810987318,77.0,58102.0,True,300,0.5,512
2244,193,1.9740116999892052,77.0,58403.0,True,300,0.5,512
2245,194,1.9840710120042786,77.0,58704.0,True,300,0.5,512
2246,195,1.9942027099896222,77.0,59005.0,True,300,0.5,512
2247,196,2.004651458002627,77.0,59306.0,True,300,0.5,512
2248,197,2.0147570240078494,77.0,59607.0,True,300,0.5,512
2249,198,2.025164988997858,77.0,59908.0,True,300,0.5,512
2250,199,2.0352912390080746,77.0,60209.0,True,300,0.5,512
2251,200,2.0453963770123664,77.0,60510.0,True,300,0.5,512
2252,201,2.0554595539870206,77.0,60811.0,True,300,0.5,512
2253,202,2.0654688460053876,77.0,61112.0,True,300,0.5,512
2254,203,2.075463490007678,77.0,61413.0,True,300,0.5,512
2255,204,2.08548839399009,77.0,61714.0,True,300,0.5,512
2256,205,2.0956156110041775,77.0,62015.0,True,300,0.5,512
2257,206,2.105630498001119,77.0,62316.0,True,300,0.5,512
2258,207,2.11603887801175,77.0,62617.0,True,300,0.5,512
2259,208,2.126214905991219,77.0,62918.0,True,300,0.5,512
2260,209,2.1361637210065965,77.0,63219.0,True,300,0.5,512
2261,210,2.1461254880123306,77.0,63520.0,True,300,0.5,512
2262,211,2.1560762349981815,77.0,63821.0,True,300,0.5,512
2263,212,2.1661040330072865,77.0,64122.0,True,300,0.5,512
2264,213,2.176075213996228,77.0,64423.0,True,300,0.5,512
2265,214,2.1860762530122884,77.0,64724.0,True,300,0.5,512
2266,215,2.1960893379873596,77.0,65025.0,True,300,0.5,512
2267,216,2.206115723995026,77.0,65326.0,True,300,0.5,512
2268,217,2.2160042650066316,77.0,65627.0,True,300,0.5,512
2269,218,2.226010637008585,77.0,65928.0,True,300,0.5,512
2270,219,2.2359845729952212,77.0,66229.0,True,300,0.5,512
2271,220,2.2460479410074186,77.0,66530.0,True,300,0.5,512
2272,221,2.2560537869867403,77.0,66831.0,True,300,0.5,512
2273,222,2.266031995008234,77.0,67132.0,True,300,0.5,512
2274,223,2.2760321910027415,77.0,67433.0,True,300,0.5,512
2275,224,2.2861197989841457,77.0,67734.0,True,300,0.5,512
2276,225,2.2961855749890674,77.0,68035.0,True,300,0.5,512
2277,226,2.306185141991591,77.0,68336.0,True,300,0.5,512
2278,227,2.3161700739874505,77.0,68637.0,True,300,0.5,512
2279,228,2.326134173985338,77.0,68938.0,True,300,0.5,512
2280,229,2.3361473830009345,77.0,69239.0,True,300,0.5,512
2281,230,2.3461078139953315,77.0,69540.0,True,300,0.5,512
2282,231,2.3561143139959313,77.0,69841.0,True,300,0.5,512
2283,232,2.3661538180022035,77.0,70142.0,True,300,0.5,512
2284,233,2.3761871570022777,77.0,70443.0,True,300,0.5,512
2285,234,2.38617175098625,77.0,70744.0,True,300,0.5,512
2286,235,2.3962195529893506,77.0,71045.0,True,300,0.5,512
2287,236,2.406237376999343,77.0,71346.0,True,300,0.5,512
2288,237,2.4162864579993766,77.0,71647.0,True,300,0.5,512
2289,238,2.4262861819879618,77.0,71948.0,True,300,0.5,512
2290,239,2.4363430259982124,77.0,72249.0,True,300,0.5,512
2291,240,2.4463917989924084,77.0,72550.0,True,300,0.5,512
2292,241,2.4564094209927134,77.0,72851.0,True,300,0.5,512
2293,242,2.466442998003913,77.0,73152.0,True,300,0.5,512
2294,243,2.476487517997157,77.0,73453.0,True,300,0.5,512
2295,244,2.486550697009079,77.0,73754.0,True,300,0.5,512
2296,245,2.49681021401193,77.0,74055.0,True,300,0.5,512
2297,246,2.507128419005312,77.0,74356.0,True,300,0.5,512
2298,247,2.517438042006688,77.0,74657.0,True,300,0.5,512
2299,248,2.527599516994087,77.0,74958.0,True,300,0.5,512
2300,249,2.5376437850063667,77.0,75259.0,True,300,0.5,512
2301,250,2.5476455590105616,77.0,75560.0,True,300,0.5,512
2302,251,2.5576564779912587,77.0,75861.0,True,300,0.5,512
2303,252,2.567740447993856,77.0,76162.0,True,300,0.5,512
2304,253,2.5777521039999556,77.0,76463.0,True,300,0.5,512
2305,254,2.5876584879879374,77.0,76764.0,True,300,0.5,512
2306,255,2.597689152986277,77.0,77065.0,True,300,0.5,512
2307,256,2.607773722993443,77.0,77366.0,True,300,0.5,512
2308,257,2.621304714004509,77.0,77667.0,True,300,0.5,512
2309,258,2.6315475970041007,77.0,77968.0,True,300,0.5,512
2310,259,2.6419253679923713,77.0,78269.0,True,300,0.5,512
2311,260,2.6519850209879223,77.0,78570.0,True,300,0.5,512
2312,261,2.6620289949933067,77.0,78871.0,True,300,0.5,512
2313,262,2.6720307240029797,77.0,79172.0,True,300,0.5,512
2314,263,2.6820465580094606,77.0,79473.0,True,300,0.5,512
2315,264,2.6920495759986807,77.0,79774.0,True,300,0.5,512
2316,265,2.7020230469934177,77.0,80075.0,True,300,0.5,512
2317,266,2.712043829000322,77.0,80376.0,True,300,0.5,512
2318,267,2.7220450270106085,77.0,80677.0,True,300,0.5,512
2319,268,2.7320343609899282,77.0,80978.0,True,300,0.5,512
2320,269,2.742037251009606,77.0,81279.0,True,300,0.5,512
2321,270,2.7521006310125813,77.0,81580.0,True,300,0.5,512
2322,271,2.762136543984525,77.0,81881.0,True,300,0.5,512
2323,272,2.772175771999173,77.0,82182.0,True,300,0.5,512
2324,273,2.7822309200128075,77.0,82483.0,True,300,0.5,512
2325,274,2.792314732010709,77.0,82784.0,True,300,0.5,512
2326,275,2.8023808389843907,77.0,83085.0,True,300,0.5,512
2327,276,2.812445679999655,77.0,83386.0,True,300,0.5,512
2328,277,2.822428958985256,77.0,83687.0,True,300,0.5,512
2329,278,2.8324295110069215,77.0,83988.0,True,300,0.5,512
2330,279,2.842492942989338,77.0,84289.0,True,300,0.5,512
2331,280,2.852569701994071,77.0,84590.0,True,300,0.5,512
2332,281,2.8626179590064567,77.0,84891.0,True,300,0.5,512
2333,282,2.872583724994911,77.0,85192.0,True,300,0.5,512
2334,283,2.8825404529925436,77.0,85493.0,True,300,0.5,512
2335,284,2.8925916099979077,77.0,85794.0,True,300,0.5,512
2336,285,2.9026452880061697,77.0,86095.0,True,300,0.5,512
2337,286,2.912664058007067,77.0,86396.0,True,300,0.5,512
2338,287,2.9226341859903187,77.0,86697.0,True,300,0.5,512
2339,288,2.9326614509918727,77.0,86998.0,True,300,0.5,512
2340,289,2.9426766719843727,77.0,87299.0,True,300,0.5,512
2341,290,2.9526590849854983,77.0,87600.0,True,300,0.5,512
2342,291,2.962653621012578,77.0,87901.0,True,300,0.5,512
2343,292,2.9726073819911107,77.0,88202.0,True,300,0.5,512
2344,293,2.9826234570064116,77.0,88503.0,True,300,0.5,512
2345,294,2.9926949219952803,77.0,88804.0,True,300,0.5,512
2346,295,3.0030512349912897,77.0,89105.0,True,300,0.5,512
2347,296,3.0131825350108556,77.0,89406.0,True,300,0.5,512
2348,297,3.02324392599985,77.0,89707.0,True,300,0.5,512
2349,298,3.0334406289912295,77.0,90008.0,True,300,0.5,512
2350,299,3.043528779002372,77.0,90309.0,True,300,0.5,512
2351,300,3.05357705699862,77.0,90610.0,True,300,0.5,512
2352,301,3.063733057992067,77.0,90911.0,True,300,0.5,512
2353,302,3.0737732959969435,77.0,91212.0,True,300,0.5,512
2354,303,3.083902829006547,77.0,91513.0,True,300,0.5,512
2355,304,3.0941759049892426,77.0,91814.0,True,300,0.5,512
2356,305,3.1042796630063094,77.0,92115.0,True,300,0.5,512
2357,306,3.1145908669859637,77.0,92416.0,True,300,0.5,512
2358,307,3.1248099289950915,77.0,92717.0,True,300,0.5,512
2359,308,3.1350382170057856,77.0,93018.0,True,300,0.5,512
2360,309,3.1451057649974246,77.0,93319.0,True,300,0.5,512
2361,310,3.1551040949998423,77.0,93620.0,True,300,0.5,512
2362,311,3.165141069010133,77.0,93921.0,True,300,0.5,512
2363,312,3.1752049459901173,77.0,94222.0,True,300,0.5,512
2364,313,3.18521771999076,77.0,94523.0,True,300,0.5,512
2365,314,3.1952883659978397,77.0,94824.0,True,300,0.5,512
2366,315,3.2053054409916513,77.0,95125.0,True,300,0.5,512
2367,316,3.2153680869960226,77.0,95426.0,True,300,0.5,512
2368,317,3.2254309429845307,77.0,95727.0,True,300,0.5,512
2369,318,3.235470654006349,77.0,96028.0,True,300,0.5,512
2370,319,3.245491421985207,77.0,96329.0,True,300,0.5,512
2371,320,3.2555687009880785,77.0,96630.0,True,300,0.5,512
2372,321,3.265523664013017,77.0,96931.0,True,300,0.5,512
2373,322,3.2755054679873865,77.0,97232.0,True,300,0.5,512
2374,323,3.2855280110088643,77.0,97533.0,True,300,0.5,512
2375,324,3.295568283996545,77.0,97834.0,True,300,0.5,512
2376,325,3.30556759700994,77.0,98135.0,True,300,0.5,512
2377,326,3.315596150991041,77.0,98436.0,True,300,0.5,512
2378,327,3.325587183004245,77.0,98737.0,True,300,0.5,512
2379,328,3.3355959139880724,77.0,99038.0,True,300,0.5,512
2380,329,3.34562753100181,77.0,99339.0,True,300,0.5,512
2381,330,3.355703703011386,77.0,99640.0,True,300,0.5,512
2382,331,3.3657361310033593,77.0,99941.0,True,300,0.5,512
2383,332,3.375732918997528,77.0,100242.0,True,300,0.5,512
2384,333,3.385783920006361,77.0,100543.0,True,300,0.5,512
2385,334,3.3958372279885225,77.0,100844.0,True,300,0.5,512
2386,335,3.405873818002874,77.0,101145.0,True,300,0.5,512
2387,336,3.415909225004725,77.0,101446.0,True,300,0.5,512
2388,337,3.4259471209952608,77.0,101747.0,True,300,0.5,512
2389,338,3.435962704010308,77.0,102048.0,True,300,0.5,512
2390,339,3.4460270580020733,77.0,102349.0,True,300,0.5,512
2391,340,3.4559877020074055,77.0,102650.0,True,300,0.5,512
2392,341,3.465993913006969,77.0,102951.0,True,300,0.5,512
2393,342,3.476014399988344,77.0,103252.0,True,300,0.5,512
2394,343,3.4860396689909976,77.0,103553.0,True,300,0.5,512
2395,344,3.4962731979903765,77.0,103854.0,True,300,0.5,512
2396,345,3.5066445840056986,77.0,104155.0,True,300,0.5,512
2397,346,3.5167705370113254,77.0,104456.0,True,300,0.5,512
2398,347,3.5269548690121155,77.0,104757.0,True,300,0.5,512
2399,348,3.537016838992713,77.0,105058.0,True,300,0.5,512
2400,349,3.546954660996562,77.0,105359.0,True,300,0.5,512
2401,350,3.5569390319869854,77.0,105660.0,True,300,0.5,512
2402,351,3.567028858989943,77.0,105961.0,True,300,0.5,512
2403,352,3.577068201993825,77.0,106262.0,True,300,0.5,512
2404,353,3.5870954470010474,77.0,106563.0,True,300,0.5,512
2405,354,3.597079617000418,77.0,106864.0,True,300,0.5,512
2406,355,3.6071532809874043,77.0,107165.0,True,300,0.5,512
2407,356,3.617305888008559,77.0,107466.0,True,300,0.5,512
2408,357,3.6274110130034387,77.0,107767.0,True,300,0.5,512
2409,358,3.6376501900085714,77.0,108068.0,True,300,0.5,512
2410,359,3.647663403011393,77.0,108369.0,True,300,0.5,512
2411,360,3.6576856519968715,77.0,108670.0,True,300,0.5,512
2412,361,3.6676778979890514,77.0,108971.0,True,300,0.5,512
2413,362,3.6776969869970344,77.0,109272.0,True,300,0.5,512
2414,363,3.6877370789879933,77.0,109573.0,True,300,0.5,512
2415,364,3.6977951689914335,77.0,109874.0,True,300,0.5,512
2416,365,3.7077759809908457,77.0,110175.0,True,300,0.5,512
2417,366,3.7178013089869637,77.0,110476.0,True,300,0.5,512
2418,367,3.727775926992763,77.0,110777.0,True,300,0.5,512
2419,368,3.737760146992514,77.0,111078.0,True,300,0.5,512
2420,369,3.7478008040052373,77.0,111379.0,True,300,0.5,512
2421,370,3.7577844919869676,77.0,111680.0,True,300,0.5,512
2422,371,3.767792873986764,77.0,111981.0,True,300,0.5,512
2423,372,3.7778229280083906,77.0,112282.0,True,300,0.5,512
2424,373,3.78786774398759,77.0,112583.0,True,300,0.5,512
2425,374,3.797909773013089,77.0,112884.0,True,300,0.5,512
2426,375,3.80795152700739,77.0,113185.0,True,300,0.5,512
2427,376,3.817989403003594,77.0,113486.0,True,300,0.5,512
2428,377,3.8280192099919077,77.0,113787.0,True,300,0.5,512
2429,378,3.8380108420096803,77.0,114088.0,True,300,0.5,512
2430,379,3.848006134008756,77.0,114389.0,True,300,0.5,512
2431,380,3.8580484300036915,77.0,114690.0,True,300,0.5,512
2432,381,3.867988838988822,77.0,114991.0,True,300,0.5,512
2433,382,3.877960557001643,77.0,115292.0,True,300,0.5,512
2434,383,3.888017513003433,77.0,115593.0,True,300,0.5,512
2435,384,3.898042129992973,77.0,115894.0,True,300,0.5,512
2436,385,3.9080833439948037,77.0,116195.0,True,300,0.5,512
2437,386,3.918148389988346,77.0,116496.0,True,300,0.5,512
2438,387,3.9281946920091286,77.0,116797.0,True,300,0.5,512
2439,388,3.9382147470023483,77.0,117098.0,True,300,0.5,512
2440,389,3.9482459420105442,77.0,117399.0,True,300,0.5,512
2441,390,3.958311905997107,77.0,117700.0,True,300,0.5,512
2442,391,3.9683029020088725,77.0,118001.0,True,300,0.5,512
2443,392,3.978295218985295,77.0,118302.0,True,300,0.5,512
2444,393,3.9882803939981386,77.0,118603.0,True,300,0.5,512
2445,394,3.9986299599986523,77.0,118904.0,True,300,0.5,512
2446,395,4.008971088012913,77.0,119205.0,True,300,0.5,512
2447,396,4.0191502580128144,77.0,119506.0,True,300,0.5,512
2448,397,4.029491838999093,77.0,119807.0,True,300,0.5,512
2449,398,4.039584615005879,77.0,120108.0,True,300,0.5,512
2450,399,4.04966265099938,77.0,120409.0,True,300,0.5,512
2451,400,4.059747046005214,77.0,120710.0,True,300,0.5,512
2452,401,4.0697024569963105,77.0,121011.0,True,300,0.5,512
2453,402,4.07977116398979,77.0,121312.0,True,300,0.5,512
2454,403,4.09061769998516,77.0,121613.0,True,300,0.5,512
2455,404,4.1014339459943585,77.0,121914.0,True,300,0.5,512
2456,405,4.111698722990695,77.0,122215.0,True,300,0.5,512
2457,406,4.121883457992226,77.0,122516.0,True,300,0.5,512
2458,407,4.132338419003645,77.0,122817.0,True,300,0.5,512
2459,408,4.142501752008684,77.0,123118.0,True,300,0.5,512
2460,409,4.152573908999329,77.0,123419.0,True,300,0.5,512
2461,410,4.162711737997597,77.0,123720.0,True,300,0.5,512
2462,411,4.1728304979915265,77.0,124021.0,True,300,0.5,512
2463,412,4.182930517999921,77.0,124322.0,True,300,0.5,512
2464,413,4.193005909997737,77.0,124623.0,True,300,0.5,512
2465,414,4.203073295997456,77.0,124924.0,True,300,0.5,512
2466,415,4.213181272003567,77.0,125225.0,True,300,0.5,512
2467,416,4.223229469003854,77.0,125526.0,True,300,0.5,512
2468,417,4.233306504000211,77.0,125827.0,True,300,0.5,512
2469,418,4.243305698008044,77.0,126128.0,True,300,0.5,512
2470,419,4.2532827369868755,77.0,126429.0,True,300,0.5,512
2471,420,4.263370942993788,77.0,126730.0,True,300,0.5,512
2472,421,4.2733992710127495,77.0,127031.0,True,300,0.5,512
2473,422,4.2834946239891,77.0,127332.0,True,300,0.5,512
2474,423,4.293508558010217,77.0,127633.0,True,300,0.5,512
2475,424,4.303541973000392,77.0,127934.0,True,300,0.5,512
2476,425,4.313644606008893,77.0,128235.0,True,300,0.5,512
2477,426,4.323664230003487,77.0,128536.0,True,300,0.5,512
2478,427,4.333694676985033,77.0,128837.0,True,300,0.5,512
2479,428,4.343743197998265,77.0,129138.0,True,300,0.5,512
2480,429,4.353760416008299,77.0,129439.0,True,300,0.5,512
2481,430,4.363894067995716,77.0,129740.0,True,300,0.5,512
2482,431,4.37399247099529,77.0,130041.0,True,300,0.5,512
2483,432,4.384078077011509,77.0,130342.0,True,300,0.5,512
2484,433,4.3941116360074375,77.0,130643.0,True,300,0.5,512
2485,434,4.404124744993169,77.0,130944.0,True,300,0.5,512
2486,435,4.4141694669961,77.0,131245.0,True,300,0.5,512
2487,436,4.424220337998122,77.0,131546.0,True,300,0.5,512
2488,437,4.434178978001,77.0,131847.0,True,300,0.5,512
2489,438,4.444168457004707,77.0,132148.0,True,300,0.5,512
2490,439,4.45419386800495,77.0,132449.0,True,300,0.5,512
2491,440,4.464190300001064,77.0,132750.0,True,300,0.5,512
2492,441,4.474252657004399,77.0,133051.0,True,300,0.5,512
2493,442,4.484264895989327,77.0,133352.0,True,300,0.5,512
2494,443,4.494546111003729,77.0,133653.0,True,300,0.5,512
2495,444,4.505065823002951,77.0,133954.0,True,300,0.5,512
2496,445,4.515199626999674,77.0,134255.0,True,300,0.5,512
2497,446,4.525381829997059,77.0,134556.0,True,300,0.5,512
2498,447,4.535489102010615,77.0,134857.0,True,300,0.5,512
2499,448,4.545535846002167,77.0,135158.0,True,300,0.5,512
2500,449,4.555546780989971,77.0,135459.0,True,300,0.5,512
2501,450,4.565626527008135,77.0,135760.0,True,300,0.5,512
2502,451,4.575670138001442,77.0,136061.0,True,300,0.5,512
2503,452,4.585741394985234,77.0,136362.0,True,300,0.5,512
2504,453,4.595833053987008,77.0,136663.0,True,300,0.5,512
2505,454,4.605890370003181,77.0,136964.0,True,300,0.5,512
2506,455,4.6159522449888755,77.0,137265.0,True,300,0.5,512
2507,456,4.626190470997244,77.0,137566.0,True,300,0.5,512
2508,457,4.6363442779984325,77.0,137867.0,True,300,0.5,512
2509,458,4.646520564012462,77.0,138168.0,True,300,0.5,512
2510,459,4.6566097020113375,77.0,138469.0,True,300,0.5,512
2511,460,4.666677517991047,77.0,138770.0,True,300,0.5,512
2512,461,4.676686141989194,77.0,139071.0,True,300,0.5,512
2513,462,4.6866420510050375,77.0,139372.0,True,300,0.5,512
2514,463,4.696617685985984,77.0,139673.0,True,300,0.5,512
2515,464,4.706664160999935,77.0,139974.0,True,300,0.5,512
2516,465,4.716724625002826,77.0,140275.0,True,300,0.5,512
2517,466,4.726733323012013,77.0,140576.0,True,300,0.5,512
2518,467,4.736824685009196,77.0,140877.0,True,300,0.5,512
2519,468,4.746830029995181,77.0,141178.0,True,300,0.5,512
2520,469,4.756891346012708,77.0,141479.0,True,300,0.5,512
2521,470,4.766843073011842,77.0,141780.0,True,300,0.5,512
2522,471,4.776907219988061,77.0,142081.0,True,300,0.5,512
2523,472,4.786942743987311,77.0,142382.0,True,300,0.5,512
2524,473,4.797011435992317,77.0,142683.0,True,300,0.5,512
2525,474,4.80709618300898,77.0,142984.0,True,300,0.5,512
2526,475,4.817153393989429,77.0,143285.0,True,300,0.5,512
2527,476,4.827217040990945,77.0,143586.0,True,300,0.5,512
2528,477,4.837199142988538,77.0,143887.0,True,300,0.5,512
2529,478,4.847266495984513,77.0,144188.0,True,300,0.5,512
2530,479,4.857292651984608,77.0,144489.0,True,300,0.5,512
2531,480,4.867303473001812,77.0,144790.0,True,300,0.5,512
2532,481,4.877368880988797,77.0,145091.0,True,300,0.5,512
2533,482,4.887365350994514,77.0,145392.0,True,300,0.5,512
2534,483,4.897404713992728,77.0,145693.0,True,300,0.5,512
2535,484,4.907494420011062,77.0,145994.0,True,300,0.5,512
2536,485,4.9175104449968785,77.0,146295.0,True,300,0.5,512
2537,486,4.927521642995998,77.0,146596.0,True,300,0.5,512
2538,487,4.937568204011768,77.0,146897.0,True,300,0.5,512
2539,488,4.947579369996674,77.0,147198.0,True,300,0.5,512
2540,489,4.957656318001682,77.0,147499.0,True,300,0.5,512
2541,490,4.967720876011299,77.0,147800.0,True,300,0.5,512
2542,491,4.977810329000931,77.0,148101.0,True,300,0.5,512
2543,492,4.9878686709853355,77.0,148402.0,True,300,0.5,512
2544,493,4.998372600006405,77.0,148703.0,True,300,0.5,512
2545,494,5.008636240003398,77.0,149004.0,True,300,0.5,512
2546,495,5.018831450986909,77.0,149305.0,True,300,0.5,512
2547,496,5.028949508006917,77.0,149606.0,True,300,0.5,512
2548,497,5.0390747459896374,77.0,149907.0,True,300,0.5,512
2549,498,5.049142851989018,77.0,150208.0,True,300,0.5,512
2550,499,5.059233409992885,77.0,150509.0,True,300,0.5,512
2551,500,5.069337032007752,77.0,150810.0,True,300,0.5,512
2552,501,5.079418862005696,77.0,151111.0,True,300,0.5,512
2553,502,5.089835499995388,77.0,151412.0,True,300,0.5,512
2554,503,5.099991566996323,77.0,151713.0,True,300,0.5,512
2555,504,5.110095887008356,77.0,152014.0,True,300,0.5,512
2556,505,5.120271068997681,77.0,152315.0,True,300,0.5,512
2557,506,5.1304455189965665,77.0,152616.0,True,300,0.5,512
2558,507,5.140880880993791,77.0,152917.0,True,300,0.5,512
2559,508,5.150965790991904,77.0,153218.0,True,300,0.5,512
2560,509,5.161023463995662,77.0,153519.0,True,300,0.5,512
2561,510,5.1711062520043924,77.0,153820.0,True,300,0.5,512
2562,511,5.181163222005125,77.0,154121.0,True,300,0.5,512
2563,512,0.002587107999715954,77.0,154422.0,True,300,0.5,512
2564,0,0.0028568859852384776,8.0,300.0,True,300,0.75,512
2565,1,0.016992318007396534,64.0,602.0,True,300,0.75,512
2566,2,0.027820010000141338,64.0,903.0,True,300,0.75,512
2567,3,0.03803517800406553,64.0,1204.0,True,300,0.75,512
2568,4,0.046466352010611445,64.0,1505.0,True,300,0.75,512
2569,5,0.05660483200335875,64.0,1806.0,True,300,0.75,512
2570,6,0.06499796800198965,64.0,2107.0,True,300,0.75,512
2571,7,0.07367114699445665,64.0,2408.0,True,300,0.75,512
2572,8,0.08231395500479266,64.0,2709.0,True,300,0.75,512
2573,9,0.09341159698669799,64.0,3010.0,True,300,0.75,512
2574,10,0.10186985199106857,64.0,3311.0,True,300,0.75,512
2575,11,0.11042502301279455,64.0,3612.0,True,300,0.75,512
2576,12,0.11893184698419645,64.0,3913.0,True,300,0.75,512
2577,13,0.13065378300962038,64.0,4214.0,True,300,0.75,512
2578,14,0.14185154999722727,64.0,4515.0,True,300,0.75,512
2579,15,0.15293684898642823,64.0,4816.0,True,300,0.75,512
2580,16,0.16400525500648655,64.0,5117.0,True,300,0.75,512
2581,17,0.17661641200538725,64.0,5418.0,True,300,0.75,512
2582,18,0.18681123698479496,65.0,5720.0,True,300,0.75,512
2583,19,0.1970322789857164,67.0,6022.0,True,300,0.75,512
2584,20,0.2073029720049817,67.0,6323.0,True,300,0.75,512
2585,21,0.21757739799795672,68.0,6625.0,True,300,0.75,512
2586,22,0.22782759901019745,70.0,6927.0,True,300,0.75,512
2587,23,0.23812448300304823,70.0,7228.0,True,300,0.75,512
2588,24,0.24834350199671462,70.0,7529.0,True,300,0.75,512
2589,25,0.2586136090103537,70.0,7830.0,True,300,0.75,512
2590,26,0.26884360099211335,70.0,8131.0,True,300,0.75,512
2591,27,0.2791008150088601,70.0,8432.0,True,300,0.75,512
2592,28,0.2893266729952302,70.0,8733.0,True,300,0.75,512
2593,29,0.29962901398539543,71.0,9035.0,True,300,0.75,512
2594,30,0.3101687069865875,71.0,9336.0,True,300,0.75,512
2595,31,0.3205219029914588,72.0,9638.0,True,300,0.75,512
2596,32,0.3308026579907164,72.0,9939.0,True,300,0.75,512
