,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2195,2195,1.3844221589970402,180.2300083280242,13238.0,5,0.4,4096
2196,2196,1.385190644999966,180.2300083280242,13244.0,5,0.4,4096
2197,2197,1.3859810900175944,180.2300083280242,13250.0,5,0.4,4096
2198,2198,1.386736854998162,180.2300083280242,13256.0,5,0.4,4096
2199,2199,1.3874951250036247,180.2300083280242,13262.0,5,0.4,4096
2200,2200,1.3882596800103784,180.2300083280242,13268.0,5,0.4,4096
2201,2201,1.3890268710092641,180.2300083280242,13274.0,5,0.4,4096
2202,2202,1.389809360000072,180.2300083280242,13280.0,5,0.4,4096
2203,2203,1.3905869750014972,180.2300083280242,13286.0,5,0.4,4096
2204,2204,1.3913538990018424,180.2300083280242,13292.0,5,0.4,4096
2205,2205,1.3921198559983168,180.2300083280242,13298.0,5,0.4,4096
2206,2206,1.3928751530183945,180.2300083280242,13304.0,5,0.4,4096
2207,2207,1.3936473139910959,180.2300083280242,13310.0,5,0.4,4096
2208,2208,1.3944162600091659,180.2300083280242,13316.0,5,0.4,4096
2209,2209,1.3951876780192833,180.2300083280242,13322.0,5,0.4,4096
2210,2210,1.3959671219927259,180.2300083280242,13328.0,5,0.4,4096
2211,2211,1.396737627015682,180.2300083280242,13334.0,5,0.4,4096
2212,2212,1.397512807016028,180.2300083280242,13340.0,5,0.4,4096
2213,2213,1.3982831189932767,180.2300083280242,13346.0,5,0.4,4096
2214,2214,1.399045908008702,180.2300083280242,13352.0,5,0.4,4096
2215,2215,1.3997963909932878,180.2300083280242,13358.0,5,0.4,4096
2216,2216,1.400563711009454,180.2300083280242,13364.0,5,0.4,4096
2217,2217,1.4013363310077693,180.2300083280242,13370.0,5,0.4,4096
2218,2218,1.4021159530093428,180.2300083280242,13376.0,5,0.4,4096
2219,2219,1.4028950830106623,180.2300083280242,13382.0,5,0.4,4096
2220,2220,1.403672699991148,180.2300083280242,13388.0,5,0.4,4096
2221,2221,1.4044385830056854,180.2300083280242,13394.0,5,0.4,4096
2222,2222,1.4052154259989038,180.2300083280242,13400.0,5,0.4,4096
2223,2223,1.4060161160014104,180.2300083280242,13406.0,5,0.4,4096
2224,2224,1.4067928990116343,180.2300083280242,13412.0,5,0.4,4096
2225,2225,1.4075727660092525,180.2300083280242,13418.0,5,0.4,4096
2226,2226,1.4083542570006102,180.2300083280242,13424.0,5,0.4,4096
2227,2227,1.4091265610186383,180.2300083280242,13430.0,5,0.4,4096
2228,2228,1.4099331189936493,180.2300083280242,13436.0,5,0.4,4096
2229,2229,1.4107239159930032,180.2300083280242,13442.0,5,0.4,4096
2230,2230,1.4114883849979378,180.2300083280242,13448.0,5,0.4,4096
2231,2231,1.4122452810115647,180.2300083280242,13454.0,5,0.4,4096
2232,2232,1.4130161550128832,180.2300083280242,13460.0,5,0.4,4096
2233,2233,1.413806113996543,180.2300083280242,13466.0,5,0.4,4096
2234,2234,1.4145819529949222,180.2300083280242,13472.0,5,0.4,4096
2235,2235,1.4153648870124016,180.2300083280242,13478.0,5,0.4,4096
2236,2236,1.4161423500045203,180.2300083280242,13484.0,5,0.4,4096
2237,2237,1.4169372070173267,180.2300083280242,13490.0,5,0.4,4096
2238,2238,1.4177267600025516,180.2300083280242,13496.0,5,0.4,4096
2239,2239,1.4185187580005731,180.2300083280242,13502.0,5,0.4,4096
2240,2240,1.4193014210031833,180.2300083280242,13508.0,5,0.4,4096
2241,2241,1.4200820550031494,180.2300083280242,13514.0,5,0.4,4096
2242,2242,1.4208520080137532,180.2300083280242,13520.0,5,0.4,4096
2243,2243,1.4216344820160884,180.2300083280242,13526.0,5,0.4,4096
2244,2244,1.4224395969940815,180.2300083280242,13532.0,5,0.4,4096
2245,2245,1.4232220519916154,180.2300083280242,13538.0,5,0.4,4096
2246,2246,1.4240130160178524,180.2300083280242,13544.0,5,0.4,4096
2247,2247,1.4247955710161477,180.2300083280242,13550.0,5,0.4,4096
2248,2248,1.4255772730102763,180.2300083280242,13556.0,5,0.4,4096
2249,2249,1.4263552210177295,180.2300083280242,13562.0,5,0.4,4096
2250,2250,1.4271263470000122,180.2300083280242,13568.0,5,0.4,4096
2251,2251,1.4279109210183378,180.2300083280242,13574.0,5,0.4,4096
2252,2252,1.428664914012188,180.2300083280242,13580.0,5,0.4,4096
2253,2253,1.4294382630032487,180.2300083280242,13586.0,5,0.4,4096
2254,2254,1.4302238130185287,180.2300083280242,13592.0,5,0.4,4096
2255,2255,1.4310052260116208,180.2300083280242,13598.0,5,0.4,4096
2256,2256,1.431788593006786,180.2300083280242,13604.0,5,0.4,4096
2257,2257,1.4325662789924536,180.2300083280242,13610.0,5,0.4,4096
2258,2258,1.4333460460184142,180.2300083280242,13616.0,5,0.4,4096
2259,2259,1.434144708007807,180.2300083280242,13622.0,5,0.4,4096
2260,2260,1.4349204640020616,180.2300083280242,13628.0,5,0.4,4096
2261,2261,1.4357084470102564,180.2300083280242,13634.0,5,0.4,4096
2262,2262,1.4364832330029458,180.2300083280242,13640.0,5,0.4,4096
2263,2263,1.4372595110035036,180.2300083280242,13646.0,5,0.4,4096
2264,2264,1.4380520650011022,180.2300083280242,13652.0,5,0.4,4096
2265,2265,1.4388354580150917,180.2300083280242,13658.0,5,0.4,4096
2266,2266,1.4395997099927627,180.2300083280242,13664.0,5,0.4,4096
2267,2267,1.440373304008972,180.2300083280242,13670.0,5,0.4,4096
2268,2268,1.4411411570035852,180.2300083280242,13676.0,5,0.4,4096
2269,2269,1.441934547998244,180.2300083280242,13682.0,5,0.4,4096
2270,2270,1.442709791008383,180.2300083280242,13688.0,5,0.4,4096
2271,2271,1.4434899470070377,180.2300083280242,13694.0,5,0.4,4096
2272,2272,1.4442742569954135,180.2300083280242,13700.0,5,0.4,4096
2273,2273,1.4450612509972416,180.2300083280242,13706.0,5,0.4,4096
2274,2274,1.4458584600070026,180.2300083280242,13712.0,5,0.4,4096
2275,2275,1.4466443530109245,180.2300083280242,13718.0,5,0.4,4096
2276,2276,1.4474292560189497,180.2300083280242,13724.0,5,0.4,4096
2277,2277,1.448215871991124,180.2300083280242,13730.0,5,0.4,4096
2278,2278,1.449010583019117,180.2300083280242,13736.0,5,0.4,4096
2279,2279,1.449800217000302,180.2300083280242,13742.0,5,0.4,4096
2280,2280,1.4505799220059998,180.2300083280242,13748.0,5,0.4,4096
2281,2281,1.4513661669916473,180.2300083280242,13754.0,5,0.4,4096
2282,2282,1.452165269991383,180.2300083280242,13760.0,5,0.4,4096
2283,2283,1.4529406990041025,180.2300083280242,13766.0,5,0.4,4096
2284,2284,1.4537144700007048,180.2300083280242,13772.0,5,0.4,4096
2285,2285,1.4544968050031457,180.2300083280242,13778.0,5,0.4,4096
2286,2286,1.4552650320110843,180.2300083280242,13784.0,5,0.4,4096
2287,2287,1.4560508980066516,180.2300083280242,13790.0,5,0.4,4096
2288,2288,1.4568402020086069,180.2300083280242,13796.0,5,0.4,4096
2289,2289,1.457621712994296,180.2300083280242,13802.0,5,0.4,4096
2290,2290,1.45840902699274,180.2300083280242,13808.0,5,0.4,4096
2291,2291,1.4591883489920292,180.2300083280242,13814.0,5,0.4,4096
2292,2292,1.459977346996311,180.2300083280242,13820.0,5,0.4,4096
2293,2293,1.4607563090103213,180.2300083280242,13826.0,5,0.4,4096
2294,2294,1.4615357980073895,180.2300083280242,13832.0,5,0.4,4096
2295,2295,1.4623244570102543,180.2300083280242,13838.0,5,0.4,4096
2296,2296,1.463109444011934,180.2300083280242,13844.0,5,0.4,4096
2297,2297,1.4639277520182077,180.37717598135572,13851.0,5,0.4,4096
2298,2298,1.4647147369978484,180.37717598135572,13857.0,5,0.4,4096
2299,2299,1.465507257002173,180.37717598135572,13863.0,5,0.4,4096
2300,2300,1.4663020010048058,180.37717598135572,13869.0,5,0.4,4096
2301,2301,1.4670850520196836,180.37717598135572,13875.0,5,0.4,4096
2302,2302,1.4678695360198617,180.37717598135572,13881.0,5,0.4,4096
2303,2303,1.4686543910065666,180.37717598135572,13887.0,5,0.4,4096
2304,2304,1.4694490949914325,180.37717598135572,13893.0,5,0.4,4096
2305,2305,1.4702501150022727,180.37717598135572,13899.0,5,0.4,4096
2306,2306,1.4710319580044597,180.37717598135572,13905.0,5,0.4,4096
2307,2307,1.4718053270189557,180.37717598135572,13911.0,5,0.4,4096
2308,2308,1.47259831399424,180.37717598135572,13917.0,5,0.4,4096
2309,2309,1.473374994006008,180.37717598135572,13923.0,5,0.4,4096
2310,2310,1.4741388309921604,180.37717598135572,13929.0,5,0.4,4096
2311,2311,1.4749057280132547,180.37717598135572,13935.0,5,0.4,4096
2312,2312,1.4756762770120986,180.37717598135572,13941.0,5,0.4,4096
2313,2313,1.4764566640078556,180.37717598135572,13947.0,5,0.4,4096
2314,2314,1.477243580011418,180.37717598135572,13953.0,5,0.4,4096
2315,2315,1.4780422470066696,180.37717598135572,13959.0,5,0.4,4096
2316,2316,1.4788260649947915,180.37717598135572,13965.0,5,0.4,4096
2317,2317,1.4796156410011463,180.37717598135572,13971.0,5,0.4,4096
2318,2318,1.4804000339936465,180.37717598135572,13977.0,5,0.4,4096
2319,2319,1.4811959899961948,180.37717598135572,13983.0,5,0.4,4096
2320,2320,1.481984967016615,180.37717598135572,13989.0,5,0.4,4096
2321,2321,1.4827724140195642,180.37717598135572,13995.0,5,0.4,4096
2322,2322,1.4835676380025689,180.37717598135572,14001.0,5,0.4,4096
2323,2323,1.4843584269983694,180.37717598135572,14007.0,5,0.4,4096
2324,2324,1.4851470309949946,180.37717598135572,14013.0,5,0.4,4096
2325,2325,1.4859434220124967,180.37717598135572,14019.0,5,0.4,4096
2326,2326,1.4867290499969386,180.37717598135572,14025.0,5,0.4,4096
2327,2327,1.4875221099937335,180.37717598135572,14031.0,5,0.4,4096
2328,2328,1.4883139099983964,180.37717598135572,14037.0,5,0.4,4096
2329,2329,1.4890965399972629,180.37717598135572,14043.0,5,0.4,4096
2330,2330,1.4898770659929141,180.37717598135572,14049.0,5,0.4,4096
2331,2331,1.4906628020107746,180.37717598135572,14055.0,5,0.4,4096
2332,2332,1.4914388670003973,180.37717598135572,14061.0,5,0.4,4096
2333,2333,1.4922319370089099,180.37717598135572,14067.0,5,0.4,4096
2334,2334,1.4930234829953406,180.37717598135572,14073.0,5,0.4,4096
2335,2335,1.493815504014492,180.37717598135572,14079.0,5,0.4,4096
2336,2336,1.494601390993921,180.37717598135572,14085.0,5,0.4,4096
2337,2337,1.4953927230089903,180.37717598135572,14091.0,5,0.4,4096
2338,2338,1.4961738279962447,180.37717598135572,14097.0,5,0.4,4096
2339,2339,1.496965791011462,180.37717598135572,14103.0,5,0.4,4096
2340,2340,1.497758857003646,180.37717598135572,14109.0,5,0.4,4096
2341,2341,1.4985452569962945,180.37717598135572,14115.0,5,0.4,4096
2342,2342,1.4993380170199089,180.37717598135572,14121.0,5,0.4,4096
2343,2343,1.500122889992781,180.37717598135572,14127.0,5,0.4,4096
2344,2344,1.5009171290148515,180.37717598135572,14133.0,5,0.4,4096
2345,2345,1.5017126390011981,180.37717598135572,14139.0,5,0.4,4096
2346,2346,1.5025010500103235,180.37717598135572,14145.0,5,0.4,4096
2347,2347,1.503297987015685,180.37717598135572,14151.0,5,0.4,4096
2348,2348,1.504091305017937,180.37717598135572,14157.0,5,0.4,4096
2349,2349,1.504894329002127,180.37717598135572,14163.0,5,0.4,4096
2350,2350,1.5057122420112137,180.37717598135572,14169.0,5,0.4,4096
2351,2351,1.5065173619950656,180.37717598135572,14175.0,5,0.4,4096
2352,2352,1.5072900990198832,180.37717598135572,14181.0,5,0.4,4096
2353,2353,1.5080747210013214,180.37717598135572,14187.0,5,0.4,4096
2354,2354,1.5088658340100665,180.37717598135572,14193.0,5,0.4,4096
2355,2355,1.509682383009931,180.37717598135572,14199.0,5,0.4,4096
2356,2356,1.5104815599916037,180.37717598135572,14205.0,5,0.4,4096
2357,2357,1.511282185005257,180.37717598135572,14211.0,5,0.4,4096
2358,2358,1.512084579007933,180.37717598135572,14217.0,5,0.4,4096
2359,2359,1.512872426013928,180.37717598135572,14223.0,5,0.4,4096
2360,2360,1.51367346799816,180.37717598135572,14229.0,5,0.4,4096
2361,2361,1.5144672949973028,180.37717598135572,14235.0,5,0.4,4096
2362,2362,1.5152562290022615,180.37717598135572,14241.0,5,0.4,4096
2363,2363,1.5160497660108376,180.37717598135572,14247.0,5,0.4,4096
2364,2364,1.5168458150001243,180.37717598135572,14253.0,5,0.4,4096
2365,2365,1.5176404480007477,180.37717598135572,14259.0,5,0.4,4096
2366,2366,1.5184354319935665,180.37717598135572,14265.0,5,0.4,4096
2367,2367,1.519238362001488,180.37717598135572,14271.0,5,0.4,4096
2368,2368,1.520014544017613,180.37717598135572,14277.0,5,0.4,4096
2369,2369,1.5207981709972955,180.37717598135572,14283.0,5,0.4,4096
2370,2370,1.5215982109948527,180.37717598135572,14289.0,5,0.4,4096
2371,2371,1.5223927790066227,180.37717598135572,14295.0,5,0.4,4096
2372,2372,1.5231869959970936,180.37717598135572,14301.0,5,0.4,4096
2373,2373,1.5239714859926607,180.37717598135572,14307.0,5,0.4,4096
2374,2374,1.5248454780085012,180.37717598135572,14313.0,5,0.4,4096
2375,2375,1.525662372005172,180.37717598135572,14319.0,5,0.4,4096
2376,2376,1.5264635630010162,180.37717598135572,14325.0,5,0.4,4096
2377,2377,1.527261579001788,180.37717598135572,14331.0,5,0.4,4096
2378,2378,1.5280575650103856,180.37717598135572,14337.0,5,0.4,4096
2379,2379,1.5288542750058696,180.37717598135572,14343.0,5,0.4,4096
2380,2380,1.5296510370098986,180.37717598135572,14349.0,5,0.4,4096
2381,2381,1.5304404179914854,180.37717598135572,14355.0,5,0.4,4096
2382,2382,1.5312130599922966,180.37717598135572,14361.0,5,0.4,4096
2383,2383,1.5319972340075765,180.37717598135572,14367.0,5,0.4,4096
2384,2384,1.53278139399481,180.37717598135572,14373.0,5,0.4,4096
2385,2385,1.5335798140149564,180.37717598135572,14379.0,5,0.4,4096
2386,2386,1.5343866850016639,180.37717598135572,14385.0,5,0.4,4096
2387,2387,1.5351792150177062,180.37717598135572,14391.0,5,0.4,4096
2388,2388,1.5359698940010276,180.37717598135572,14397.0,5,0.4,4096
2389,2389,1.536761852010386,180.37717598135572,14403.0,5,0.4,4096
2390,2390,1.537560596014373,180.37717598135572,14409.0,5,0.4,4096
2391,2391,1.5383617070037872,180.37717598135572,14415.0,5,0.4,4096
2392,2392,1.5391560360149015,180.37717598135572,14421.0,5,0.4,4096
2393,2393,1.5399660940165631,180.37717598135572,14427.0,5,0.4,4096
2394,2394,1.5407762569957413,180.37717598135572,14433.0,5,0.4,4096
2395,2395,1.5415771210100502,180.37717598135572,14439.0,5,0.4,4096
2396,2396,1.5423786040046252,180.37717598135572,14445.0,5,0.4,4096
2397,2397,1.5431782340165228,180.37717598135572,14451.0,5,0.4,4096
2398,2398,1.5439641390112229,180.37717598135572,14457.0,5,0.4,4096
2399,2399,1.544748440006515,180.37717598135572,14463.0,5,0.4,4096
2400,2400,1.5455562110000756,180.37717598135572,14469.0,5,0.4,4096
2401,2401,1.5463682650006376,180.37717598135572,14475.0,5,0.4,4096
2402,2402,1.5471741069923155,180.37717598135572,14481.0,5,0.4,4096
2403,2403,1.5479751760140061,180.37717598135572,14487.0,5,0.4,4096
2404,2404,1.5487817029934376,180.37717598135572,14493.0,5,0.4,4096
2405,2405,1.5495913829945493,180.37717598135572,14499.0,5,0.4,4096
2406,2406,1.5504009159922134,180.37717598135572,14505.0,5,0.4,4096
2407,2407,1.5512044159986544,180.37717598135572,14511.0,5,0.4,4096
2408,2408,1.5520034930086695,180.37717598135572,14517.0,5,0.4,4096
2409,2409,1.5528090590087231,180.37717598135572,14523.0,5,0.4,4096
2410,2410,1.5536181420029607,180.37717598135572,14529.0,5,0.4,4096
2411,2411,1.5544244360062294,180.37717598135572,14535.0,5,0.4,4096
2412,2412,1.5552287439932115,180.37717598135572,14541.0,5,0.4,4096
2413,2413,1.5560449170006905,180.37717598135572,14547.0,5,0.4,4096
2414,2414,1.556857677991502,180.37717598135572,14553.0,5,0.4,4096
2415,2415,1.557667435001349,180.37717598135572,14559.0,5,0.4,4096
2416,2416,1.5584559139970224,180.37717598135572,14565.0,5,0.4,4096
2417,2417,1.5592431090190075,180.37717598135572,14571.0,5,0.4,4096
2418,2418,1.5600392960186582,180.37717598135572,14577.0,5,0.4,4096
2419,2419,1.5608363620121963,180.37717598135572,14583.0,5,0.4,4096
2420,2420,1.561647337017348,180.37717598135572,14589.0,5,0.4,4096
2421,2421,1.5624542490113527,180.37717598135572,14595.0,5,0.4,4096
2422,2422,1.563258266018238,180.37717598135572,14601.0,5,0.4,4096
2423,2423,1.5640631320129614,180.37717598135572,14607.0,5,0.4,4096
2424,2424,1.5648688579967711,180.37717598135572,14613.0,5,0.4,4096
2425,2425,1.5656871609971859,180.37717598135572,14619.0,5,0.4,4096
2426,2426,1.5664922349969856,180.37717598135572,14625.0,5,0.4,4096
2427,2427,1.5672938789939508,180.37717598135572,14631.0,5,0.4,4096
2428,2428,1.5680776819936,180.37717598135572,14637.0,5,0.4,4096
2429,2429,1.568865306006046,180.37717598135572,14643.0,5,0.4,4096
2430,2430,1.5696782580052968,180.37717598135572,14649.0,5,0.4,4096
2431,2431,1.5704920130083337,180.37717598135572,14655.0,5,0.4,4096
2432,2432,1.5712905389955267,180.37717598135572,14661.0,5,0.4,4096
2433,2433,1.5720988069952,180.37717598135572,14667.0,5,0.4,4096
2434,2434,1.5729028030182235,180.37717598135572,14673.0,5,0.4,4096
2435,2435,1.5737365630047861,180.37717598135572,14679.0,5,0.4,4096
2436,2436,1.5745524640078656,180.37717598135572,14685.0,5,0.4,4096
2437,2437,1.5753531109949108,180.37717598135572,14691.0,5,0.4,4096
2438,2438,1.5761568800080568,180.37717598135572,14697.0,5,0.4,4096
2439,2439,1.5769390650093555,180.37717598135572,14703.0,5,0.4,4096
2440,2440,1.577734787017107,180.37717598135572,14709.0,5,0.4,4096
2441,2441,1.5785275580128655,180.37717598135572,14715.0,5,0.4,4096
2442,2442,1.5793362719996367,180.37717598135572,14721.0,5,0.4,4096
2443,2443,1.5801354059949517,180.37717598135572,14727.0,5,0.4,4096
2444,2444,1.5809441750170663,180.37717598135572,14733.0,5,0.4,4096
2445,2445,1.5817569179926068,180.37717598135572,14739.0,5,0.4,4096
2446,2446,1.5825698219996411,180.37717598135572,14745.0,5,0.4,4096
2447,2447,1.5833855200035032,180.37717598135572,14751.0,5,0.4,4096
2448,2448,1.584187541011488,180.37717598135572,14757.0,5,0.4,4096
2449,2449,1.5850018320197705,180.37717598135572,14763.0,5,0.4,4096
2450,2450,1.5858159070194233,180.37717598135572,14769.0,5,0.4,4096
2451,2451,1.5866207260114606,180.37717598135572,14775.0,5,0.4,4096
2452,2452,1.5874317980196793,180.37717598135572,14781.0,5,0.4,4096
2453,2453,1.5882385220029391,180.37717598135572,14787.0,5,0.4,4096
2454,2454,1.5890517260122579,180.37717598135572,14793.0,5,0.4,4096
2455,2455,1.5898580120119732,180.37717598135572,14799.0,5,0.4,4096
2456,2456,1.5906692639982793,180.37717598135572,14805.0,5,0.4,4096
2457,2457,1.5914860700140707,180.37717598135572,14811.0,5,0.4,4096
2458,2458,1.592293672991218,180.37717598135572,14817.0,5,0.4,4096
2459,2459,1.5931089770165272,180.37717598135572,14823.0,5,0.4,4096
2460,2460,1.5939258169964887,180.37717598135572,14829.0,5,0.4,4096
2461,2461,1.594732728000963,180.37717598135572,14835.0,5,0.4,4096
2462,2462,1.5955373170145322,180.37717598135572,14841.0,5,0.4,4096
2463,2463,1.5963448120164685,180.37717598135572,14847.0,5,0.4,4096
2464,2464,1.5971593559952453,180.37717598135572,14853.0,5,0.4,4096
2465,2465,1.5979786830139346,180.37717598135572,14859.0,5,0.4,4096
2466,2466,1.5987870040116832,180.37717598135572,14865.0,5,0.4,4096
2467,2467,1.599589540011948,180.37717598135572,14871.0,5,0.4,4096
2468,2468,1.6003970360034145,180.37717598135572,14877.0,5,0.4,4096
2469,2469,1.601202835998265,180.37717598135572,14883.0,5,0.4,4096
2470,2470,1.6019940870173741,180.37717598135572,14889.0,5,0.4,4096
2471,2471,1.6027839970192872,180.37717598135572,14895.0,5,0.4,4096
2472,2472,1.6035896420071367,180.37717598135572,14901.0,5,0.4,4096
2473,2473,1.6044075509998947,180.37717598135572,14907.0,5,0.4,4096
2474,2474,1.6052408920077141,180.37717598135572,14913.0,5,0.4,4096
2475,2475,1.6060783400025684,180.37717598135572,14919.0,5,0.4,4096
2476,2476,1.6068914240167942,180.37717598135572,14925.0,5,0.4,4096
2477,2477,1.607705692993477,180.37717598135572,14931.0,5,0.4,4096
2478,2478,1.608518341992749,180.37717598135572,14937.0,5,0.4,4096
2479,2479,1.6093401290127076,180.37717598135572,14943.0,5,0.4,4096
2480,2480,1.6101770990062505,180.37717598135572,14949.0,5,0.4,4096
2481,2481,1.6109765320143197,180.37717598135572,14955.0,5,0.4,4096
2482,2482,1.611769503011601,180.37717598135572,14961.0,5,0.4,4096
2483,2483,1.6125821199966595,180.37717598135572,14967.0,5,0.4,4096
2484,2484,1.6133905470196623,180.37717598135572,14973.0,5,0.4,4096
2485,2485,1.6142073670052923,180.37717598135572,14979.0,5,0.4,4096
2486,2486,1.6150195639929734,180.37717598135572,14985.0,5,0.4,4096
2487,2487,1.6158189499983564,180.37717598135572,14991.0,5,0.4,4096
2488,2488,1.616616562998388,180.37717598135572,14997.0,5,0.4,4096
2489,2489,1.6174414390115999,180.37717598135572,15003.0,5,0.4,4096
2490,2490,1.6182569960074034,180.37717598135572,15009.0,5,0.4,4096
2491,2491,1.6190695020195562,180.37717598135572,15015.0,5,0.4,4096
2492,2492,1.6198815660027321,180.37717598135572,15021.0,5,0.4,4096
2493,2493,1.620701291016303,180.37717598135572,15027.0,5,0.4,4096
