,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6045,1948,1.1623187089862768,180.54879095651285,11759.0,5,0.6,4096
6046,1949,1.1630402269947808,180.54879095651285,11765.0,5,0.6,4096
6047,1950,1.1637641939742025,180.54879095651285,11771.0,5,0.6,4096
6048,1951,1.1644975409726612,180.54879095651285,11777.0,5,0.6,4096
6049,1952,1.1652344779868145,180.54879095651285,11783.0,5,0.6,4096
6050,1953,1.1659556929953396,180.54879095651285,11789.0,5,0.6,4096
6051,1954,1.166668537975056,180.54879095651285,11795.0,5,0.6,4096
6052,1955,1.1673741689883173,180.54879095651285,11801.0,5,0.6,4096
6053,1956,1.1680849219847005,180.54879095651285,11807.0,5,0.6,4096
6054,1957,1.1687995859829243,180.54879095651285,11813.0,5,0.6,4096
6055,1958,1.1695109189895447,180.54879095651285,11819.0,5,0.6,4096
6056,1959,1.170235175988637,180.54879095651285,11825.0,5,0.6,4096
6057,1960,1.1709656419989187,180.54879095651285,11831.0,5,0.6,4096
6058,1961,1.1716993769805413,180.54879095651285,11837.0,5,0.6,4096
6059,1962,1.1724193569971249,180.54879095651285,11843.0,5,0.6,4096
6060,1963,1.1731285759888124,180.54879095651285,11849.0,5,0.6,4096
6061,1964,1.1738384179770947,180.54879095651285,11855.0,5,0.6,4096
6062,1965,1.174582476989599,180.54879095651285,11861.0,5,0.6,4096
6063,1966,1.1753146539849695,180.54879095651285,11867.0,5,0.6,4096
6064,1967,1.1760374339937698,180.54879095651285,11873.0,5,0.6,4096
6065,1968,1.1767832229961641,180.54879095651285,11879.0,5,0.6,4096
6066,1969,1.177524287981214,180.54879095651285,11885.0,5,0.6,4096
6067,1970,1.1782563119777478,180.54879095651285,11891.0,5,0.6,4096
6068,1971,1.1789756329962984,180.54879095651285,11897.0,5,0.6,4096
6069,1972,1.17969338898547,180.54879095651285,11903.0,5,0.6,4096
6070,1973,1.180426015984267,180.54879095651285,11909.0,5,0.6,4096
6071,1974,1.181165374990087,180.54879095651285,11915.0,5,0.6,4096
6072,1975,1.1818787779775448,180.54879095651285,11921.0,5,0.6,4096
6073,1976,1.1826100619800854,180.54879095651285,11927.0,5,0.6,4096
6074,1977,1.1833470899728127,180.54879095651285,11933.0,5,0.6,4096
6075,1978,1.1840736960002687,180.54879095651285,11939.0,5,0.6,4096
6076,1979,1.1847935889963992,180.54879095651285,11945.0,5,0.6,4096
6077,1980,1.1855093029735144,180.54879095651285,11951.0,5,0.6,4096
6078,1981,1.1862354489858262,180.54879095651285,11957.0,5,0.6,4096
6079,1982,1.186951727984706,180.54879095651285,11963.0,5,0.6,4096
6080,1983,1.1876851499837358,180.54879095651285,11969.0,5,0.6,4096
6081,1984,1.188414128992008,180.54879095651285,11975.0,5,0.6,4096
6082,1985,1.1891294739907607,180.54879095651285,11981.0,5,0.6,4096
6083,1986,1.1898666729975957,180.54879095651285,11987.0,5,0.6,4096
6084,1987,1.1905801729881205,180.54879095651285,11993.0,5,0.6,4096
6085,1988,1.1913011629949324,180.54879095651285,11999.0,5,0.6,4096
6086,1989,1.1920303229999263,180.54879095651285,12005.0,5,0.6,4096
6087,1990,1.1927524489874486,180.54879095651285,12011.0,5,0.6,4096
6088,1991,1.1934702839935198,180.54879095651285,12017.0,5,0.6,4096
6089,1992,1.1941993259824812,180.54879095651285,12023.0,5,0.6,4096
6090,1993,1.194933280989062,180.54879095651285,12029.0,5,0.6,4096
6091,1994,1.1956487739807926,180.54879095651285,12035.0,5,0.6,4096
6092,1995,1.1963699829939287,180.54879095651285,12041.0,5,0.6,4096
6093,1996,1.1970838919805828,180.54879095651285,12047.0,5,0.6,4096
6094,1997,1.1977989539736882,180.54879095651285,12053.0,5,0.6,4096
6095,1998,1.1985298599756788,180.54879095651285,12059.0,5,0.6,4096
6096,1999,1.1992734099912923,180.54879095651285,12065.0,5,0.6,4096
6097,2000,1.2000029999762774,180.54879095651285,12071.0,5,0.6,4096
6098,2001,1.2007238469959702,180.54879095651285,12077.0,5,0.6,4096
6099,2002,1.2014432389987633,180.54879095651285,12083.0,5,0.6,4096
6100,2003,1.2021661499748006,180.54879095651285,12089.0,5,0.6,4096
6101,2004,1.2029031059937552,180.54879095651285,12095.0,5,0.6,4096
6102,2005,1.2036415369948372,180.54879095651285,12101.0,5,0.6,4096
6103,2006,1.2043703949893825,180.54879095651285,12107.0,5,0.6,4096
6104,2007,1.2050914699793793,180.54879095651285,12113.0,5,0.6,4096
6105,2008,1.2058121129812207,180.54879095651285,12119.0,5,0.6,4096
6106,2009,1.2065296699875034,180.54879095651285,12125.0,5,0.6,4096
6107,2010,1.207243925979128,180.54879095651285,12131.0,5,0.6,4096
6108,2011,1.2079722829803359,180.67064824673582,12138.0,5,0.6,4096
6109,2012,1.2087222949776333,180.67064824673582,12144.0,5,0.6,4096
6110,2013,1.209463461971609,180.67064824673582,12150.0,5,0.6,4096
6111,2014,1.210202254995238,180.67064824673582,12156.0,5,0.6,4096
6112,2015,1.2109256239782553,180.67064824673582,12162.0,5,0.6,4096
6113,2016,1.211674165999284,180.67064824673582,12168.0,5,0.6,4096
6114,2017,1.2124039019981865,180.67064824673582,12174.0,5,0.6,4096
6115,2018,1.21313520197873,180.67064824673582,12180.0,5,0.6,4096
6116,2019,1.2138731959857978,180.67064824673582,12186.0,5,0.6,4096
6117,2020,1.2146014329919126,180.67064824673582,12192.0,5,0.6,4096
6118,2021,1.2153318929777015,180.67064824673582,12198.0,5,0.6,4096
6119,2022,1.2160716969810892,180.67064824673582,12204.0,5,0.6,4096
6120,2023,1.216793133993633,180.67064824673582,12210.0,5,0.6,4096
6121,2024,1.2175192659778986,180.67064824673582,12216.0,5,0.6,4096
6122,2025,1.2182579579821322,180.67064824673582,12222.0,5,0.6,4096
6123,2026,1.2189892069727648,180.67064824673582,12228.0,5,0.6,4096
6124,2027,1.2197347969922703,180.67064824673582,12234.0,5,0.6,4096
6125,2028,1.2204765329952352,180.67064824673582,12240.0,5,0.6,4096
6126,2029,1.2212178139889147,180.67064824673582,12246.0,5,0.6,4096
6127,2030,1.221938639995642,180.67064824673582,12252.0,5,0.6,4096
6128,2031,1.2226803689845838,180.67064824673582,12258.0,5,0.6,4096
6129,2032,1.2234109129931312,180.67064824673582,12264.0,5,0.6,4096
6130,2033,1.2241279179870617,180.67064824673582,12270.0,5,0.6,4096
6131,2034,1.224854460975621,180.67064824673582,12276.0,5,0.6,4096
6132,2035,1.225595223979326,180.67064824673582,12282.0,5,0.6,4096
6133,2036,1.226327140990179,180.67064824673582,12288.0,5,0.6,4096
6134,2037,1.227063600992551,180.67064824673582,12294.0,5,0.6,4096
6135,2038,1.2278010259906296,180.67064824673582,12300.0,5,0.6,4096
6136,2039,1.2285518239950761,180.67064824673582,12306.0,5,0.6,4096
6137,2040,1.2293053399771452,180.67064824673582,12312.0,5,0.6,4096
6138,2041,1.2300437339872587,180.67064824673582,12318.0,5,0.6,4096
6139,2042,1.230772517999867,180.67064824673582,12324.0,5,0.6,4096
6140,2043,1.2315160619909875,180.67064824673582,12330.0,5,0.6,4096
6141,2044,1.2322603779903147,180.67064824673582,12336.0,5,0.6,4096
6142,2045,1.2330015789775643,180.67064824673582,12342.0,5,0.6,4096
6143,2046,1.2337246949900873,180.67064824673582,12348.0,5,0.6,4096
6144,2047,1.2344512259878684,180.67064824673582,12354.0,5,0.6,4096
6145,2048,1.2351807309896685,180.67064824673582,12360.0,5,0.6,4096
6146,2049,1.2460820879787207,180.67064824673582,12366.0,5,0.6,4096
6147,2050,1.2468246729986276,180.67064824673582,12372.0,5,0.6,4096
6148,2051,1.247563333978178,180.67064824673582,12378.0,5,0.6,4096
6149,2052,1.248311968985945,180.67064824673582,12384.0,5,0.6,4096
6150,2053,1.2490507119800895,180.67064824673582,12390.0,5,0.6,4096
6151,2054,1.2497832309745718,180.67064824673582,12396.0,5,0.6,4096
6152,2055,1.2505086219753139,180.67064824673582,12402.0,5,0.6,4096
6153,2056,1.2512364569993224,180.67064824673582,12408.0,5,0.6,4096
6154,2057,1.2519776549888775,180.67064824673582,12414.0,5,0.6,4096
6155,2058,1.2527153359842487,180.67064824673582,12420.0,5,0.6,4096
6156,2059,1.253442618995905,180.67064824673582,12426.0,5,0.6,4096
6157,2060,1.2541800819744822,180.67064824673582,12432.0,5,0.6,4096
6158,2061,1.2549140679766424,180.67064824673582,12438.0,5,0.6,4096
6159,2062,1.2556447569804732,180.67064824673582,12444.0,5,0.6,4096
6160,2063,1.256379891972756,180.67064824673582,12450.0,5,0.6,4096
6161,2064,1.2571136609767564,180.67064824673582,12456.0,5,0.6,4096
6162,2065,1.2578451909939758,180.67064824673582,12462.0,5,0.6,4096
6163,2066,1.258569161000196,180.67064824673582,12468.0,5,0.6,4096
6164,2067,1.2592978759785183,180.67064824673582,12474.0,5,0.6,4096
6165,2068,1.2600212449906394,180.67064824673582,12480.0,5,0.6,4096
6166,2069,1.2607519699959084,180.67064824673582,12486.0,5,0.6,4096
6167,2070,1.2614871709956788,180.67064824673582,12492.0,5,0.6,4096
6168,2071,1.2622100309818052,180.67064824673582,12498.0,5,0.6,4096
6169,2072,1.2629372509836685,180.67064824673582,12504.0,5,0.6,4096
6170,2073,1.2636696039990056,180.67064824673582,12510.0,5,0.6,4096
6171,2074,1.2644034269906115,180.67064824673582,12516.0,5,0.6,4096
6172,2075,1.2651421239716,180.67064824673582,12522.0,5,0.6,4096
6173,2076,1.265891451999778,180.67064824673582,12528.0,5,0.6,4096
6174,2077,1.266640074987663,180.67064824673582,12534.0,5,0.6,4096
6175,2078,1.2673794249712955,180.67064824673582,12540.0,5,0.6,4096
6176,2079,1.2681319619878195,180.67064824673582,12546.0,5,0.6,4096
6177,2080,1.2688689989736304,180.67064824673582,12552.0,5,0.6,4096
6178,2081,1.2696095029823482,180.67064824673582,12558.0,5,0.6,4096
6179,2082,1.2703514469903894,180.67064824673582,12564.0,5,0.6,4096
6180,2083,1.2710934929782525,180.67064824673582,12570.0,5,0.6,4096
6181,2084,1.271825154981343,180.67064824673582,12576.0,5,0.6,4096
6182,2085,1.2725838739715982,180.67064824673582,12582.0,5,0.6,4096
6183,2086,1.2733397469855845,180.67064824673582,12588.0,5,0.6,4096
6184,2087,1.2740898199845105,180.67064824673582,12594.0,5,0.6,4096
6185,2088,1.2748213909799233,180.67064824673582,12600.0,5,0.6,4096
6186,2089,1.2755534649768379,180.67064824673582,12606.0,5,0.6,4096
6187,2090,1.2762900379893836,180.67064824673582,12612.0,5,0.6,4096
6188,2091,1.2770275099901482,180.67064824673582,12618.0,5,0.6,4096
6189,2092,1.2777784379723016,180.67064824673582,12624.0,5,0.6,4096
6190,2093,1.278535405988805,180.67064824673582,12630.0,5,0.6,4096
6191,2094,1.2792762499884702,180.67064824673582,12636.0,5,0.6,4096
6192,2095,1.2800115079735406,180.67064824673582,12642.0,5,0.6,4096
6193,2096,1.280763085000217,180.67064824673582,12648.0,5,0.6,4096
6194,2097,1.2815084469912108,180.67064824673582,12654.0,5,0.6,4096
6195,2098,1.2822555199963972,180.67064824673582,12660.0,5,0.6,4096
6196,2099,1.283001757983584,180.67064824673582,12666.0,5,0.6,4096
6197,2100,1.2837355509982444,180.67064824673582,12672.0,5,0.6,4096
6198,2101,1.2844693059741985,180.67064824673582,12678.0,5,0.6,4096
6199,2102,1.285206043976359,180.67064824673582,12684.0,5,0.6,4096
6200,2103,1.2859501739731058,180.67064824673582,12690.0,5,0.6,4096
6201,2104,1.2866942019900307,180.67064824673582,12696.0,5,0.6,4096
6202,2105,1.2874322489951737,180.67064824673582,12702.0,5,0.6,4096
6203,2106,1.2881649299815763,180.67064824673582,12708.0,5,0.6,4096
6204,2107,1.28890316397883,180.67064824673582,12714.0,5,0.6,4096
6205,2108,1.2896530339785386,180.67064824673582,12720.0,5,0.6,4096
6206,2109,1.2903976449742913,180.67064824673582,12726.0,5,0.6,4096
6207,2110,1.2911327779875137,180.67064824673582,12732.0,5,0.6,4096
6208,2111,1.2918827569810674,180.67064824673582,12738.0,5,0.6,4096
6209,2112,1.2926418089773506,180.67064824673582,12744.0,5,0.6,4096
6210,2113,1.2934016739891376,180.67064824673582,12750.0,5,0.6,4096
6211,2114,1.29414269598783,180.67064824673582,12756.0,5,0.6,4096
6212,2115,1.2948830929817632,180.67064824673582,12762.0,5,0.6,4096
6213,2116,1.2956317369826138,180.67064824673582,12768.0,5,0.6,4096
6214,2117,1.2963890399842057,180.67064824673582,12774.0,5,0.6,4096
6215,2118,1.297147170000244,180.67064824673582,12780.0,5,0.6,4096
6216,2119,1.2979053049930371,180.67064824673582,12786.0,5,0.6,4096
6217,2120,1.2986458609811962,180.67064824673582,12792.0,5,0.6,4096
6218,2121,1.2993830999766942,180.67064824673582,12798.0,5,0.6,4096
6219,2122,1.3001281669712625,180.67064824673582,12804.0,5,0.6,4096
6220,2123,1.3008750309818424,180.67064824673582,12810.0,5,0.6,4096
6221,2124,1.301627169974381,180.67064824673582,12816.0,5,0.6,4096
6222,2125,1.302384374983376,180.67064824673582,12822.0,5,0.6,4096
6223,2126,1.3031202539859805,180.67064824673582,12828.0,5,0.6,4096
6224,2127,1.3038523959985469,180.67064824673582,12834.0,5,0.6,4096
6225,2128,1.3045873879746068,180.67064824673582,12840.0,5,0.6,4096
6226,2129,1.3053330589900725,180.67064824673582,12846.0,5,0.6,4096
6227,2130,1.3060811079922132,180.67064824673582,12852.0,5,0.6,4096
6228,2131,1.3068284309993032,180.67064824673582,12858.0,5,0.6,4096
6229,2132,1.3075759829953313,180.67064824673582,12864.0,5,0.6,4096
6230,2133,1.308339041977888,180.67064824673582,12870.0,5,0.6,4096
6231,2134,1.3090922579867765,180.67064824673582,12876.0,5,0.6,4096
6232,2135,1.3098362509917933,180.67064824673582,12882.0,5,0.6,4096
6233,2136,1.31058386398945,180.67064824673582,12888.0,5,0.6,4096
6234,2137,1.3113377669942565,180.67064824673582,12894.0,5,0.6,4096
6235,2138,1.3120807870000135,180.67064824673582,12900.0,5,0.6,4096
6236,2139,1.3128200519713573,180.67064824673582,12906.0,5,0.6,4096
6237,2140,1.3135552819876466,180.67064824673582,12912.0,5,0.6,4096
6238,2141,1.314295857999241,180.67064824673582,12918.0,5,0.6,4096
6239,2142,1.315030558995204,180.67064824673582,12924.0,5,0.6,4096
6240,2143,1.3157823419896886,180.67064824673582,12930.0,5,0.6,4096
6241,2144,1.3165422639867757,180.67064824673582,12936.0,5,0.6,4096
6242,2145,1.317306026990991,180.67064824673582,12942.0,5,0.6,4096
6243,2146,1.3180713539768476,180.67064824673582,12948.0,5,0.6,4096
6244,2147,1.3188139109988697,180.67064824673582,12954.0,5,0.6,4096
6245,2148,1.3195596519799437,180.67064824673582,12960.0,5,0.6,4096
6246,2149,1.3203257989953272,180.67064824673582,12966.0,5,0.6,4096
6247,2150,1.3210856429941487,180.67064824673582,12972.0,5,0.6,4096
6248,2151,1.3218278059794102,180.67064824673582,12978.0,5,0.6,4096
6249,2152,1.32257100197603,180.67064824673582,12984.0,5,0.6,4096
6250,2153,1.323308344988618,180.67064824673582,12990.0,5,0.6,4096
6251,2154,1.3240527469897643,180.67064824673582,12996.0,5,0.6,4096
6252,2155,1.324797884997679,180.67064824673582,13002.0,5,0.6,4096
6253,2156,1.3255493179894984,180.67064824673582,13008.0,5,0.6,4096
6254,2157,1.3262930559867527,180.67064824673582,13014.0,5,0.6,4096
6255,2158,1.3270551229943521,180.67064824673582,13020.0,5,0.6,4096
6256,2159,1.3278206599934492,180.67064824673582,13026.0,5,0.6,4096
6257,2160,1.3285808079817798,180.67064824673582,13032.0,5,0.6,4096
6258,2161,1.329332583991345,180.67064824673582,13038.0,5,0.6,4096
6259,2162,1.3300680389802437,180.67064824673582,13044.0,5,0.6,4096
6260,2163,1.330804877972696,180.67064824673582,13050.0,5,0.6,4096
6261,2164,1.3315734759962652,180.67064824673582,13056.0,5,0.6,4096
6262,2165,1.3323351469880436,180.67064824673582,13062.0,5,0.6,4096
6263,2166,1.3331021259946283,180.67064824673582,13068.0,5,0.6,4096
6264,2167,1.3338480409875046,180.67064824673582,13074.0,5,0.6,4096
6265,2168,1.334610793972388,180.67064824673582,13080.0,5,0.6,4096
6266,2169,1.3353692709933966,180.67064824673582,13086.0,5,0.6,4096
6267,2170,1.3361174239835236,180.67064824673582,13092.0,5,0.6,4096
6268,2171,1.3368649579933845,180.67064824673582,13098.0,5,0.6,4096
6269,2172,1.3376233319868334,180.67064824673582,13104.0,5,0.6,4096
6270,2173,1.3383767869963776,180.67064824673582,13110.0,5,0.6,4096
6271,2174,1.3391228129912633,180.67064824673582,13116.0,5,0.6,4096
6272,2175,1.339881729974877,180.67064824673582,13122.0,5,0.6,4096
6273,2176,1.3406448869791348,180.67064824673582,13128.0,5,0.6,4096
6274,2177,1.3414165459980723,180.67064824673582,13134.0,5,0.6,4096
6275,2178,1.3421553169901017,180.67064824673582,13140.0,5,0.6,4096
6276,2179,1.3429029069957323,180.67064824673582,13146.0,5,0.6,4096
6277,2180,1.3436634469835553,180.67064824673582,13152.0,5,0.6,4096
6278,2181,1.344414755993057,180.67064824673582,13158.0,5,0.6,4096
6279,2182,1.3451677319826558,180.67064824673582,13164.0,5,0.6,4096
6280,2183,1.345931212999858,180.67064824673582,13170.0,5,0.6,4096
6281,2184,1.3466969739820343,180.67064824673582,13176.0,5,0.6,4096
6282,2185,1.3474443489976693,180.67064824673582,13182.0,5,0.6,4096
6283,2186,1.3481994859757833,180.67064824673582,13188.0,5,0.6,4096
6284,2187,1.3489516359986737,180.67064824673582,13194.0,5,0.6,4096
6285,2188,1.349698351987172,180.67064824673582,13200.0,5,0.6,4096
6286,2189,1.3504489539773203,180.67064824673582,13206.0,5,0.6,4096
6287,2190,1.3512036219763104,180.67064824673582,13212.0,5,0.6,4096
6288,2191,1.3519572759978473,180.67064824673582,13218.0,5,0.6,4096
6289,2192,1.3527057119936217,180.67064824673582,13224.0,5,0.6,4096
6290,2193,1.3534539499960374,180.67064824673582,13230.0,5,0.6,4096
6291,2194,1.3542062479828019,180.67064824673582,13236.0,5,0.6,4096
6292,2195,1.3549515299964696,180.67064824673582,13242.0,5,0.6,4096
6293,2196,1.3557035539997742,180.67064824673582,13248.0,5,0.6,4096
6294,2197,1.3564752359816339,180.67064824673582,13254.0,5,0.6,4096
6295,2198,1.357243545993697,180.67064824673582,13260.0,5,0.6,4096
6296,2199,1.357996964972699,180.67064824673582,13266.0,5,0.6,4096
6297,2200,1.3587488159828354,180.67064824673582,13272.0,5,0.6,4096
6298,2201,1.3595042879751418,180.67064824673582,13278.0,5,0.6,4096
6299,2202,1.3602544859750196,180.67064824673582,13284.0,5,0.6,4096
6300,2203,1.3610099409997929,180.67064824673582,13290.0,5,0.6,4096
6301,2204,1.361774984980002,180.67064824673582,13296.0,5,0.6,4096
6302,2205,1.3625330369977746,180.67064824673582,13302.0,5,0.6,4096
6303,2206,1.3632996789820027,180.67064824673582,13308.0,5,0.6,4096
6304,2207,1.364062002976425,180.67064824673582,13314.0,5,0.6,4096
6305,2208,1.3648225449724123,180.67064824673582,13320.0,5,0.6,4096
6306,2209,1.3655740879767109,180.67064824673582,13326.0,5,0.6,4096
6307,2210,1.3663440449745394,180.67064824673582,13332.0,5,0.6,4096
6308,2211,1.3671035479928833,180.67064824673582,13338.0,5,0.6,4096
6309,2212,1.3678523189737462,180.67064824673582,13344.0,5,0.6,4096
6310,2213,1.3686030469834805,180.67064824673582,13350.0,5,0.6,4096
6311,2214,1.3693674529786222,180.67064824673582,13356.0,5,0.6,4096
6312,2215,1.3701176469912753,180.67064824673582,13362.0,5,0.6,4096
6313,2216,1.370862034993479,180.67064824673582,13368.0,5,0.6,4096
6314,2217,1.3716313779877964,180.67064824673582,13374.0,5,0.6,4096
6315,2218,1.3724012129823677,180.67064824673582,13380.0,5,0.6,4096
6316,2219,1.3731659119948745,180.67064824673582,13386.0,5,0.6,4096
6317,2220,1.3739201429998502,180.67064824673582,13392.0,5,0.6,4096
6318,2221,1.3746623259794433,180.67064824673582,13398.0,5,0.6,4096
6319,2222,1.375429722975241,180.67064824673582,13404.0,5,0.6,4096
6320,2223,1.3761949889885727,180.67064824673582,13410.0,5,0.6,4096
6321,2224,1.3769476199813653,180.67064824673582,13416.0,5,0.6,4096
6322,2225,1.3777023429865949,180.67064824673582,13422.0,5,0.6,4096
6323,2226,1.378460523992544,180.67064824673582,13428.0,5,0.6,4096
6324,2227,1.379204545984976,180.67064824673582,13434.0,5,0.6,4096
6325,2228,1.3799625389801804,180.67064824673582,13440.0,5,0.6,4096
6326,2229,1.3807451809989288,180.67064824673582,13446.0,5,0.6,4096
6327,2230,1.3815151649760082,180.67064824673582,13452.0,5,0.6,4096
6328,2231,1.3822726809885353,180.67064824673582,13458.0,5,0.6,4096
6329,2232,1.3830272869963665,180.67064824673582,13464.0,5,0.6,4096
6330,2233,1.3838056189997587,180.67064824673582,13470.0,5,0.6,4096
6331,2234,1.3845605839742348,180.67064824673582,13476.0,5,0.6,4096
6332,2235,1.3853211049863603,180.67064824673582,13482.0,5,0.6,4096
6333,2236,1.3860826909949537,180.67064824673582,13488.0,5,0.6,4096
6334,2237,1.3868466719868593,180.67064824673582,13494.0,5,0.6,4096
6335,2238,1.3876070539990906,180.67064824673582,13500.0,5,0.6,4096
6336,2239,1.388361470977543,180.67064824673582,13506.0,5,0.6,4096
6337,2240,1.3891209489956964,180.67064824673582,13512.0,5,0.6,4096
6338,2241,1.3898777649737895,180.67064824673582,13518.0,5,0.6,4096
6339,2242,1.390642181999283,180.67064824673582,13524.0,5,0.6,4096
6340,2243,1.391408325987868,180.67064824673582,13530.0,5,0.6,4096
6341,2244,1.3921645939990412,180.67064824673582,13536.0,5,0.6,4096
